id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-6.4,17.2,42.9,85.3,199.4,-7.9,10.8,30.1,58.1,159.5,-11.5,5.9,26.4,57.3,149.7,-13.8,1.1,20.1,50.2,130.1,15.1,63.4,119.3,233.0,539.9,0.8,31.1,66.7,140.1,331.5,-4.8,18.0,42.4,88.8,203.2,-12.4,2.8,19.1,52.3,143.1,20.1
12,-88.875,56.625,-6.4,16.7,40.5,83.9,196.0,-7.0,10.1,28.7,56.3,158.2,-11.3,5.9,25.6,56.5,148.0,-13.3,1.3,19.3,48.4,127.3,14.7,62.1,116.1,228.8,537.4,0.8,30.1,64.4,136.2,330.6,-5.2,17.2,40.9,87.4,198.7,-12.1,2.7,18.3,50.3,139.4,19.1
13,-88.75,56.625,-5.6,15.8,38.2,79.6,188.3,-6.3,9.6,26.4,53.8,151.6,-10.6,5.0,24.0,53.4,141.9,-11.7,1.1,17.9,45.1,119.5,14.2,59.5,111.4,221.5,519.9,0.0,27.4,61.9,132.1,318.6,-4.6,16.1,38.9,83.2,188.9,-11.1,2.1,16.9,47.8,132.6,17.0
14,-88.625,56.625,-5.2,14.1,35.3,74.2,175.2,-5.8,8.7,23.4,47.0,142.7,-9.4,5.0,22.0,48.9,127.1,-10.8,0.6,15.6,41.7,107.8,12.7,54.1,106.6,206.3,481.2,-0.8,23.7,56.3,121.3,303.7,-4.9,14.5,36.0,74.9,172.7,-10.4,1.3,15.4,42.1,119.7,14.8
15,-88.5,56.625,-4.7,12.2,31.5,66.3,161.5,-5.8,7.1,20.1,42.5,126.1,-8.4,4.4,18.9,44.0,114.1,-9.5,0.2,13.2,35.7,91.4,10.7,49.1,98.5,191.7,443.0,-1.5,20.8,50.2,105.9,281.3,-5.1,12.5,32.1,68.3,155.0,-9.3,0.6,13.3,36.8,106.5,12.5
16,-88.375,56.625,-4.3,10.5,27.7,59.1,146.2,-4.7,5.6,17.1,37.3,111.6,-6.9,3.5,16.3,39.1,101.4,-7.9,-0.3,11.2,30.6,81.9,8.5,43.8,89.8,176.1,416.3,-0.8,17.3,45.2,95.0,258.6,-4.3,10.7,28.6,61.7,144.0,-7.8,0.2,11.0,31.4,92.9,9.9
17,-89.625,56.5,-7.5,23.2,55.0,105.7,228.7,-9.2,16.4,38.8,71.5,182.7,-14.2,9.3,36.4,74.5,177.4,-19.4,3.3,27.4,62.7,151.7,20.9,77.9,144.7,266.6,573.0,-0.1,40.1,84.4,162.8,362.6,-4.8,23.9,55.7,109.5,236.6,-19.1,4.8,26.9,63.5,170.7,32.2
18,-89.5,56.5,-7.0,22.7,53.4,102.8,225.2,-9.3,16.1,37.4,70.5,179.5,-14.0,8.2,34.2,71.6,174.7,-18.1,2.4,26.3,62.0,147.6,20.8,76.8,140.8,259.0,576.4,-0.3,38.8,79.7,160.6,358.5,-5.8,23.0,53.2,105.1,233.6,-18.1,4.2,25.9,61.8,165.9,30.3
19,-89.375,56.5,-7.0,21.5,51.6,100.4,223.8,-8.8,15.3,36.4,68.5,178.3,-13.4,8.1,32.8,70.1,171.4,-17.3,2.4,25.1,61.5,146.8,20.4,73.7,137.9,255.1,571.5,0.9,38.4,78.4,157.5,354.3,-5.0,22.1,51.7,102.6,231.4,-17.3,4.3,24.4,59.5,162.8,28.6
20,-89.25,56.5,-6.9,21.2,50.0,98.1,224.3,-9.3,14.7,35.7,67.1,177.0,-13.1,7.6,31.7,67.9,169.6,-16.6,2.5,24.1,60.4,143.3,18.7,72.0,134.6,254.1,574.3,1.4,37.9,77.0,158.0,354.0,-5.3,21.1,50.0,102.8,229.3,-16.4,3.9,23.7,59.9,160.4,27.1
21,-89.125,56.5,-6.7,20.3,48.7,94.6,218.0,-8.3,13.4,34.5,65.8,174.9,-12.6,7.1,30.5,66.4,165.7,-16.1,1.9,23.3,59.9,141.9,18.4,69.6,130.7,249.6,569.0,0.7,36.3,75.4,152.9,353.5,-5.7,20.6,48.2,99.5,224.9,-15.6,3.3,22.9,57.1,157.9,25.6
22,-89.0,56.5,-7.1,19.4,46.4,93.0,214.9,-8.2,12.8,33.2,63.4,173.0,-12.6,6.9,29.2,64.6,162.5,-15.3,1.8,22.5,57.0,140.3,17.8,68.8,128.8,246.0,570.5,1.1,35.1,73.4,150.0,353.8,-5.4,20.0,46.6,97.6,219.6,-14.5,3.4,22.0,56.9,154.3,24.2
23,-88.875,56.5,-7.0,18.9,45.0,91.1,211.5,-7.0,12.4,32.1,62.2,171.1,-12.2,6.5,28.4,63.2,161.1,-14.3,1.8,21.9,55.6,138.6,17.1,66.4,125.5,245.3,571.5,1.6,34.4,71.5,147.1,354.0,-5.4,19.4,45.8,95.6,216.6,-14.2,3.1,21.3,55.0,150.0,22.9
24,-88.75,56.5,-6.7,17.6,42.9,87.3,203.6,-6.0,11.5,30.5,58.1,161.8,-11.7,6.1,27.1,58.6,149.3,-13.5,1.5,20.4,50.3,127.9,15.9,64.1,122.1,237.8,533.2,1.0,31.3,68.0,139.8,343.8,-5.3,18.4,43.7,89.5,198.2,-13.5,2.8,19.9,50.8,140.8,21.0
25,-88.625,56.5,-6.3,16.4,39.8,82.8,194.6,-5.7,11.0,28.3,55.3,156.4,-10.6,5.5,25.4,56.3,142.0,-12.4,1.4,18.7,47.3,120.9,15.8,60.9,117.1,227.7,515.8,1.0,29.3,64.6,131.9,331.8,-5.1,17.3,41.4,84.9,189.1,-12.3,2.4,18.4,47.8,132.9,18.8
26,-88.5,56.5,-5.9,15.0,37.3,77.4,183.2,-5.8,9.8,25.4,50.6,149.3,-9.7,5.5,23.2,51.8,132.9,-11.1,0.9,16.7,43.8,113.1,13.7,56.7,111.2,215.6,492.7,-0.3,25.6,61.0,127.6,316.2,-5.2,15.4,38.6,79.8,179.4,-10.9,1.7,16.4,45.0,126.1,16.3
27,-88.375,56.5,-4.9,13.0,33.9,70.3,169.4,-5.3,8.3,22.0,45.6,137.9,-8.5,4.5,20.8,46.7,122.5,-10.2,0.6,14.8,39.7,104.0,12.0,52.0,103.0,199.8,465.3,-1.3,22.8,54.3,116.6,295.9,-4.5,13.6,34.2,73.8,168.4,-9.5,1.2,14.7,40.8,114.7,13.5
28,-88.25,56.5,-4.3,10.9,28.8,60.7,150.3,-5.0,5.8,17.6,38.7,116.0,-7.4,3.8,17.0,40.6,105.7,-8.4,-0.2,11.7,31.1,85.1,9.5,45.4,91.6,180.5,425.9,-1.4,18.1,46.5,98.5,266.1,-4.1,11.2,29.5,63.8,148.1,-8.0,0.4,11.5,33.0,97.3,10.5
29,-88.125,56.5,-3.7,7.7,23.2,50.2,126.5,-4.0,3.9,13.0,30.6,95.0,-5.2,2.8,12.7,32.9,87.6,-6.1,-0.3,8.4,24.1,70.5,6.8,37.3,78.2,157.4,385.1,-1.1,12.9,37.2,81.3,235.6,-3.9,8.3,23.5,52.3,125.8,-5.9,-0.1,8.7,25.0,78.0,7.2
30,-88.0,56.5,-0.3,-0.1,0.0,3.8,22.9,-0.4,-0.1,-0.1,1.0,14.8,-0.2,-0.1,-0.1,1.7,11.8,-0.3,-0.1,-0.1,0.0,8.9,-0.2,1.0,8.0,29.0,129.9,-0.4,-0.1,1.0,9.9,53.9,-0.2,-0.1,0.0,4.0,21.2,-0.3,-0.1,-0.1,0.9,7.8,0.1
31,-89.875,56.375,-7.7,27.5,63.2,119.6,241.1,-9.6,18.8,45.0,81.8,201.3,-14.9,13.1,43.2,83.3,186.1,-21.0,3.8,31.5,70.8,163.2,24.1,87.8,159.2,287.2,588.0,-0.1,46.6,95.9,177.8,388.3,-4.9,28.1,63.8,121.5,251.6,-21.5,5.8,30.6,71.2,187.2,39.8
32,-89.75,56.375,-7.8,26.3,61.2,117.0,237.2,-9.7,18.0,43.9,78.7,198.5,-14.6,12.3,41.7,82.4,184.1,-20.0,4.2,30.5,68.2,161.1,22.8,85.3,155.7,283.5,586.3,-0.2,44.5,92.7,175.7,383.3,-5.0,27.1,62.1,118.9,247.0,-20.9,5.3,29.9,69.7,182.4,37.6
33,-89.625,56.375,-7.7,25.0,59.4,110.7,233.6,-9.3,16.7,41.3,74.9,193.4,-14.6,11.0,39.6,78.0,182.5,-19.4,3.4,29.2,66.1,157.8,22.0,83.6,151.8,273.5,580.0,-0.3,43.0,89.6,168.0,379.2,-4.9,26.0,59.4,116.1,243.7,-20.3,4.9,28.2,66.6,178.5,35.5
34,-89.5,56.375,-7.5,24.3,57.7,109.1,230.5,-9.1,16.9,39.9,73.0,190.0,-13.9,9.8,37.8,76.0,181.5,-19.0,3.5,28.8,65.2,155.2,22.2,80.8,148.3,268.9,578.9,-0.3,41.8,85.9,165.8,375.0,-4.6,25.1,57.3,113.8,243.5,-19.1,4.6,27.9,63.8,177.4,33.8
35,-89.375,56.375,-7.7,23.0,55.2,105.7,229.4,-9.4,16.0,39.0,72.7,187.9,-13.9,8.5,36.0,73.1,178.5,-19.3,2.6,27.4,64.0,151.9,20.6,78.0,143.5,264.8,587.6,0.5,39.3,83.2,161.0,370.8,-5.5,23.5,54.4,109.3,240.1,-18.4,3.7,26.5,62.5,174.9,31.8
36,-89.25,56.375,-7.1,22.4,53.7,103.5,229.8,-9.4,15.6,38.4,71.2,186.4,-14.0,7.9,35.3,71.9,174.6,-17.4,2.6,26.6,63.1,150.1,20.1,77.1,140.6,260.7,581.8,0.6,38.4,81.4,157.4,365.5,-6.1,23.0,53.7,107.8,236.3,-17.7,4.1,25.5,62.0,171.5,30.4
37,-89.125,56.375,-6.7,21.7,52.4,101.4,229.1,-8.9,15.8,37.7,69.2,186.1,-13.5,7.6,34.4,70.5,173.3,-17.4,2.7,25.5,62.5,148.4,19.7,75.5,137.8,257.5,581.1,1.3,38.3,79.6,155.9,363.1,-5.8,22.5,52.4,103.9,233.0,-17.1,3.6,24.4,60.5,169.0,28.9
38,-89.0,56.375,-7.1,21.3,50.6,98.7,218.4,-6.6,14.3,36.3,65.1,178.0,-13.0,8.0,32.2,68.8,168.4,-16.7,2.5,24.8,58.9,143.3,19.3,73.7,135.9,254.4,563.5,1.9,34.1,78.1,153.3,364.3,-5.8,21.4,51.3,100.0,220.8,-17.0,3.3,23.6,59.3,158.3,27.7
39,-88.875,56.375,-7.0,20.8,49.4,97.9,217.3,-6.3,14.3,35.6,63.7,176.7,-12.6,8.3,31.4,66.9,165.5,-15.7,2.3,24.2,58.3,141.6,19.0,73.2,134.2,253.7,559.7,1.1,35.8,77.3,152.1,364.7,-5.6,21.4,50.2,98.3,219.2,-16.4,3.2,23.7,58.1,156.6,26.4
40,-88.75,56.375,-6.8,20.0,47.3,94.8,212.7,-6.1,13.0,34.1,61.4,172.1,-12.2,7.8,29.8,63.1,160.9,-15.3,1.9,23.3,56.5,138.1,18.5,69.9,131.3,246.9,548.0,1.6,33.8,74.4,148.3,358.1,-6.1,19.9,48.6,94.9,213.7,-15.3,2.9,22.6,56.2,152.2,24.8
41,-88.625,56.375,-6.9,19.5,45.6,91.7,206.3,-5.7,12.6,33.3,60.8,167.4,-11.8,7.6,29.2,62.4,155.2,-14.6,1.6,22.2,53.7,134.1,18.2,68.0,127.5,241.5,535.2,1.2,31.5,72.6,142.8,349.8,-5.4,19.7,46.9,92.0,206.9,-14.7,3.2,21.6,54.0,146.7,22.9
42,-88.5,56.375,-6.4,17.8,43.3,87.9,199.4,-5.9,11.7,30.9,57.8,163.2,-11.0,6.5,27.9,59.1,149.6,-12.9,2.1,20.4,50.3,127.7,18.0,65.1,123.6,233.3,521.2,1.1,30.4,68.8,137.8,340.6,-4.9,18.2,44.4,88.6,199.6,-13.8,2.4,20.3,50.8,140.6,21.0
43,-88.375,56.375,-6.0,16.6,40.6,83.4,190.5,-6.6,10.4,28.2,55.0,159.3,-10.1,6.3,25.9,56.0,142.1,-12.3,1.5,19.3,46.8,120.7,16.2,61.7,118.2,224.7,506.0,0.3,28.4,65.0,131.6,328.9,-4.9,17.1,41.5,85.2,190.7,-12.6,2.5,18.4,47.7,135.9,18.7
44,-88.25,56.375,-5.2,15.1,38.0,77.9,179.0,-6.4,8.9,24.9,50.5,151.1,-9.3,5.8,23.8,51.6,132.3,-11.2,0.9,17.3,43.2,113.0,15.2,58.0,112.0,213.6,486.4,-0.3,25.8,59.6,124.4,315.4,-4.9,15.7,38.6,79.5,179.3,-10.9,1.6,16.3,44.0,125.6,16.4
45,-88.125,56.375,-4.7,13.7,33.8,69.2,164.3,-4.9,7.6,21.3,43.1,127.8,-8.2,5.1,21.2,46.4,114.0,-9.7,0.4,14.6,37.4,91.4,12.9,53.2,102.9,198.6,441.7,-0.7,21.3,53.5,110.6,278.8,-4.4,14.0,34.1,71.6,164.7,-9.7,0.4,14.1,38.2,112.7,13.5
46,-88.0,56.375,-0.4,-0.1,0.9,4.9,27.7,-0.5,-0.2,-0.1,1.9,17.9,-0.3,-0.1,-0.1,1.9,14.9,-0.4,-0.1,-0.1,0.9,11.0,-0.2,2.0,10.7,34.9,144.8,-0.5,-0.1,1.9,11.9,60.7,-0.3,-0.1,0.9,5.3,25.9,-0.4,-0.1,-0.1,0.9,9.9,0.2
47,-87.875,56.375,-0.3,-0.1,0.8,4.0,24.3,-0.5,-0.1,-0.1,1.7,16.7,-0.2,-0.1,-0.1,1.9,12.9,-0.3,-0.1,-0.1,0.9,9.9,-0.1,1.9,9.0,31.9,135.9,-0.5,-0.1,1.0,10.7,55.9,-0.2,-0.1,0.7,4.8,22.8,-0.3,-0.1,-0.1,0.9,8.8,0.1
48,-90.0,56.25,-7.6,30.3,68.5,127.5,251.1,-11.8,19.3,49.7,88.7,214.4,-16.1,15.5,48.2,89.2,195.6,-23.2,5.0,33.6,76.0,172.4,26.3,92.7,168.9,296.0,585.8,0.1,48.5,103.2,182.6,398.4,-4.3,32.4,69.8,131.0,258.2,-22.7,6.6,34.0,75.5,197.5,45.7
49,-89.875,56.25,-7.6,29.4,66.7,124.5,246.7,-11.5,18.6,48.6,86.2,211.6,-16.2,13.9,46.3,86.3,192.7,-22.8,4.5,32.9,74.6,171.6,26.2,91.4,164.5,292.9,596.1,0.3,47.8,100.4,181.8,394.6,-5.0,30.7,67.1,127.0,256.3,-22.6,6.4,32.2,74.0,194.6,43.5
50,-89.75,56.25,-7.3,28.3,65.0,121.8,245.4,-10.8,18.3,45.9,83.8,207.6,-15.8,13.0,45.0,84.3,190.3,-22.0,4.1,31.8,71.6,167.5,24.9,89.5,162.5,288.5,597.6,0.1,46.8,97.9,179.2,392.6,-5.7,29.0,65.7,124.9,255.1,-21.7,5.8,31.1,72.3,191.5,41.3
51,-89.625,56.25,-7.0,27.6,62.8,119.3,243.2,-9.5,17.2,45.1,81.6,206.5,-14.7,12.4,43.5,83.5,188.3,-21.0,4.9,31.4,70.5,164.5,24.7,87.6,159.4,285.2,592.8,-0.6,44.9,95.2,177.4,390.5,-5.3,27.9,63.7,121.5,253.0,-20.9,5.2,31.1,71.4,188.0,39.5
52,-89.5,56.25,-8.0,26.4,61.9,117.2,239.5,-9.0,17.9,44.0,80.2,202.3,-14.5,11.9,41.9,82.0,187.3,-20.6,3.4,31.1,69.9,162.3,23.5,86.4,156.4,284.0,598.7,-1.0,44.0,94.1,175.8,388.4,-5.3,26.9,62.4,120.2,250.5,-20.1,4.9,30.9,69.5,185.3,37.6
53,-89.375,56.25,-7.5,25.5,60.0,115.0,238.5,-9.4,17.0,42.8,77.9,200.1,-13.9,11.3,40.6,80.8,187.0,-20.0,3.1,30.6,68.5,159.8,22.8,83.8,152.5,280.7,594.3,-0.3,42.8,91.9,174.3,387.1,-5.2,25.9,60.3,117.9,248.3,-20.3,4.4,29.9,68.5,181.0,36.1
54,-89.25,56.25,-7.5,24.4,57.4,110.9,235.9,-9.5,16.5,40.4,75.4,197.6,-13.9,10.0,39.3,77.0,185.8,-19.0,2.9,28.7,67.2,157.3,21.8,81.9,148.7,274.7,592.2,-0.8,42.2,87.5,164.4,384.6,-5.2,24.9,58.1,115.4,245.7,-19.0,3.5,27.8,66.5,180.5,34.5
55,-89.125,56.25,-6.8,24.2,56.0,107.1,226.5,-8.0,16.7,39.7,72.0,185.4,-13.4,9.6,38.3,74.1,172.8,-19.5,3.4,27.7,63.7,153.0,22.3,81.1,147.5,270.5,572.9,0.8,39.7,86.2,160.2,370.1,-5.2,23.8,57.0,110.4,233.2,-19.0,3.4,27.1,63.7,172.0,33.1
56,-89.0,56.25,-6.8,23.6,55.0,106.0,225.9,-7.5,15.8,38.6,71.0,186.8,-13.0,10.2,37.5,73.2,175.6,-18.3,3.1,27.8,63.4,155.3,21.6,79.4,146.8,265.3,565.0,1.1,39.4,84.8,157.3,374.3,-5.2,23.9,55.7,109.0,231.3,-18.3,3.7,26.5,61.5,170.4,31.8
57,-88.875,56.25,-6.7,22.8,53.4,104.9,228.0,-7.3,15.4,37.9,70.9,185.5,-13.0,9.7,36.2,72.1,174.4,-17.9,3.0,27.1,62.6,154.6,20.8,77.1,144.6,264.0,566.3,1.1,39.3,84.5,159.0,375.5,-4.9,23.2,54.8,106.0,229.1,-17.8,3.2,26.1,61.2,168.7,30.6
58,-88.75,56.25,-6.7,22.4,52.1,102.8,223.7,-7.0,15.2,37.6,69.4,182.6,-12.7,9.3,35.1,71.1,170.6,-17.8,2.4,26.2,61.7,150.7,20.7,76.3,142.2,260.8,559.9,1.3,38.5,82.9,156.2,371.6,-4.7,23.1,54.1,103.3,225.9,-17.8,3.4,25.2,60.1,165.6,29.3
59,-88.625,56.25,-6.3,22.2,50.8,101.1,219.4,-6.4,14.0,36.2,67.8,180.1,-12.2,9.3,34.1,69.5,167.0,-16.3,2.4,25.2,59.2,147.2,20.4,76.0,138.9,255.8,553.1,0.8,37.8,80.8,153.9,368.1,-4.3,22.4,52.7,101.5,222.7,-16.8,3.4,24.4,58.2,163.1,28.0
60,-88.5,56.25,-6.0,20.7,49.4,98.5,214.3,-6.5,13.5,35.2,66.2,175.5,-11.9,8.9,32.5,67.4,162.6,-15.8,2.3,24.3,57.5,141.7,21.1,73.4,135.6,252.4,547.3,1.1,35.6,76.9,150.4,363.5,-4.9,21.1,50.5,98.9,219.3,-16.0,3.1,23.3,57.1,159.4,26.4
61,-88.375,56.25,-6.1,20.0,47.4,95.8,208.0,-5.9,13.0,33.7,63.5,166.7,-11.7,8.0,31.7,64.0,155.5,-15.4,2.4,23.3,55.9,130.4,20.6,71.2,132.2,247.1,534.0,0.6,33.1,74.3,146.1,331.7,-4.9,20.2,48.2,95.9,214.1,-15.6,2.7,22.2,55.3,148.4,24.8
62,-88.25,56.25,-5.4,19.0,45.7,92.6,201.5,-6.3,12.3,31.6,60.8,160.6,-10.9,7.6,30.1,61.1,151.1,-13.8,2.4,21.9,53.2,125.3,19.0,68.3,129.5,240.8,520.3,0.5,31.5,71.8,141.9,325.6,-4.7,19.0,46.6,93.1,206.8,-14.7,2.6,20.8,52.2,143.8,22.9
63,-88.125,56.25,-5.3,18.2,44.0,88.7,192.8,-5.9,11.4,29.6,57.1,154.6,-8.8,7.6,28.4,59.0,145.7,-13.0,2.3,21.0,49.6,120.3,18.2,66.3,125.1,233.0,503.7,0.5,30.4,68.7,134.4,317.6,-3.7,18.3,45.1,89.5,198.9,-13.6,2.4,19.6,49.2,137.7,21.0
64,-88.0,56.25,-5.1,16.7,41.3,83.6,183.5,-6.6,10.1,26.9,54.7,147.7,-10.5,6.9,27.3,55.4,138.9,-12.3,1.4,19.5,46.2,114.1,17.0,63.3,119.6,227.3,491.1,0.4,27.4,64.4,130.3,307.7,-5.5,17.2,42.4,84.8,189.4,-12.5,2.1,18.3,46.5,132.6,18.7
65,-87.875,56.25,-4.7,15.6,38.9,77.6,173.5,-5.7,8.8,24.1,50.1,137.2,-9.3,6.5,25.1,50.8,128.2,-10.7,0.9,17.3,41.4,103.1,15.9,60.0,114.2,215.1,461.3,-0.1,25.1,59.1,119.6,296.2,-4.9,15.9,39.4,78.9,179.3,-11.1,1.6,16.5,42.6,122.4,16.4
66,-87.75,56.25,-0.4,-0.1,0.9,4.9,27.7,-0.5,-0.2,-0.1,1.9,17.8,-0.3,-0.1,-0.1,2.0,15.7,-0.4,-0.1,-0.1,0.9,11.0,-0.2,2.0,11.0,35.7,146.9,-0.5,-0.1,1.9,12.7,60.8,-0.3,-0.1,0.9,5.7,26.4,-0.4,-0.1,-0.1,0.9,10.7,0.2
67,-90.25,56.125,-6.8,33.4,72.2,132.8,256.2,-11.3,20.7,51.0,89.4,218.2,-17.3,16.3,51.9,93.9,199.4,-25.1,4.1,35.2,77.9,170.3,29.3,99.6,178.6,305.5,582.0,-0.4,52.5,104.1,184.5,401.5,-4.5,34.6,75.2,134.1,260.2,-24.3,7.3,35.4,79.5,201.3,50.8
68,-90.125,56.125,-7.0,32.6,72.6,132.3,258.4,-12.0,20.6,51.8,91.3,220.7,-16.4,17.0,52.1,93.2,200.8,-25.0,4.3,35.6,78.8,173.3,28.9,99.4,177.9,307.8,589.6,0.3,51.1,107.1,186.6,407.9,-4.6,35.0,75.0,134.1,264.3,-24.0,7.5,35.8,81.6,202.3,50.3
69,-90.0,56.125,-7.0,32.7,72.4,133.1,260.3,-12.1,20.7,51.9,91.1,223.3,-17.2,16.8,52.2,92.7,202.9,-24.8,5.1,35.5,80.1,177.0,28.5,99.3,176.8,307.5,595.0,0.7,53.4,108.8,189.8,410.3,-4.2,35.1,74.4,136.8,265.9,-24.0,7.2,36.2,80.0,204.3,49.8
70,-89.875,56.125,-6.9,32.2,71.0,129.9,255.3,-11.0,20.3,50.8,90.0,219.5,-16.7,16.0,50.0,91.0,200.5,-24.0,5.3,34.6,79.0,176.8,28.2,96.0,173.3,302.8,593.9,-0.7,50.3,106.0,185.5,407.5,-4.1,33.3,72.4,132.9,264.0,-23.2,7.0,35.6,77.8,202.0,47.8
71,-89.75,56.125,-6.8,31.1,69.5,127.9,252.0,-11.4,19.0,49.7,88.7,219.2,-16.1,15.4,49.7,89.1,198.3,-23.2,4.8,33.9,76.7,176.2,27.1,93.3,169.6,297.6,592.6,0.0,49.0,102.7,182.1,404.2,-4.5,32.2,70.2,129.3,262.0,-22.9,6.4,34.5,76.2,199.2,45.9
