id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-52.2,-35.4,-24.9,-14.8,-2.8,-47.3,-29.3,-17.9,-7.8,2.3,-43.2,-27.8,-17.9,-9.1,2.3,-38.1,-23.6,-14.0,-5.4,5.6,-82.1,-57.4,-44.0,-33.1,-18.8,-64.2,-42.3,-31.0,-20.0,-5.9,-48.0,-34.1,-25.0,-16.3,-5.2,-37.6,-23.1,-14.1,-4.9,7.9,238.1
12,-88.875,56.625,-52.5,-35.4,-25.1,-14.9,-2.9,-46.5,-29.5,-18.1,-8.2,3.0,-43.3,-27.9,-18.2,-9.3,2.2,-38.1,-23.3,-14.1,-5.3,5.7,-82.7,-57.7,-44.3,-33.3,-19.1,-64.5,-43.1,-30.8,-20.1,-5.5,-48.2,-34.2,-25.2,-16.4,-5.2,-37.8,-23.1,-14.2,-4.8,8.5,238.3
13,-88.75,56.625,-52.4,-35.5,-25.0,-14.9,-3.1,-46.2,-29.2,-18.8,-8.2,2.9,-43.3,-28.0,-18.1,-9.2,2.1,-38.0,-23.6,-14.1,-5.7,5.6,-82.4,-58.1,-44.3,-33.5,-19.1,-64.2,-43.3,-31.8,-20.6,-6.1,-48.0,-34.1,-25.5,-16.4,-5.1,-37.6,-23.1,-14.1,-4.8,8.1,238.0
14,-88.625,56.625,-52.4,-35.5,-25.1,-14.9,-3.4,-45.7,-29.2,-18.8,-8.7,3.1,-43.1,-28.1,-18.2,-9.3,2.6,-38.7,-23.4,-14.1,-5.8,6.1,-82.7,-58.0,-44.3,-33.8,-19.1,-64.6,-43.2,-31.7,-20.8,-6.8,-48.6,-34.1,-25.5,-16.3,-5.1,-38.3,-23.1,-14.1,-4.8,7.8,237.7
15,-88.5,56.625,-52.7,-35.6,-25.1,-15.0,-2.9,-46.4,-30.0,-19.0,-8.8,2.9,-43.5,-28.2,-18.3,-9.4,2.3,-39.3,-23.8,-14.5,-5.8,6.2,-82.7,-58.0,-44.6,-33.7,-19.5,-65.4,-43.8,-31.3,-20.9,-6.9,-48.4,-34.0,-25.7,-16.3,-5.0,-37.9,-23.3,-14.3,-4.8,7.8,237.6
16,-88.375,56.625,-52.5,-35.7,-25.1,-15.1,-3.1,-46.5,-29.5,-18.7,-8.7,3.0,-43.6,-28.1,-18.4,-9.2,2.6,-38.8,-23.5,-14.7,-5.8,6.0,-83.0,-57.9,-44.4,-33.9,-19.5,-64.7,-43.5,-31.6,-20.7,-6.7,-48.7,-34.0,-25.4,-16.4,-5.2,-37.8,-23.8,-14.8,-4.7,7.8,237.4
17,-89.625,56.5,-51.6,-34.6,-24.2,-14.6,-3.2,-44.4,-28.2,-17.0,-6.6,2.8,-41.7,-26.7,-17.4,-8.7,1.7,-37.0,-23.3,-13.4,-5.3,5.9,-78.7,-56.1,-43.2,-32.2,-17.6,-62.4,-41.4,-29.0,-18.3,-5.6,-46.9,-33.7,-24.7,-15.7,-5.4,-36.8,-23.1,-13.6,-5.0,7.6,237.6
18,-89.5,56.5,-51.8,-34.8,-24.4,-14.5,-3.1,-45.6,-28.3,-17.4,-7.0,2.8,-41.8,-27.3,-17.7,-8.9,1.9,-37.4,-23.4,-13.7,-5.5,5.7,-80.1,-56.3,-43.4,-32.5,-18.3,-61.8,-41.7,-29.4,-18.7,-5.6,-47.1,-33.4,-24.8,-15.8,-5.3,-37.2,-22.9,-13.7,-5.3,7.5,237.4
19,-89.375,56.5,-52.3,-35.1,-24.6,-14.7,-2.8,-46.4,-28.8,-17.5,-7.2,3.2,-41.9,-27.3,-17.6,-8.9,2.1,-37.9,-23.4,-13.8,-5.4,5.8,-81.2,-56.6,-43.6,-32.6,-18.3,-63.1,-41.9,-30.0,-19.4,-5.9,-47.3,-33.7,-24.9,-15.9,-5.3,-37.2,-23.2,-13.9,-5.1,7.8,237.4
20,-89.25,56.5,-52.4,-35.1,-24.7,-14.6,-2.9,-47.1,-29.3,-17.5,-7.2,3.1,-42.1,-27.4,-17.7,-9.0,2.0,-37.9,-23.4,-13.9,-5.5,5.6,-81.4,-56.5,-43.8,-32.8,-18.8,-63.7,-41.8,-30.7,-19.7,-5.8,-47.4,-33.9,-24.9,-16.0,-5.6,-37.3,-23.1,-14.0,-4.8,8.3,237.7
21,-89.125,56.5,-51.9,-35.3,-24.8,-14.7,-2.8,-47.4,-29.8,-17.3,-7.5,2.8,-42.6,-27.7,-17.8,-9.1,2.2,-37.6,-23.3,-13.9,-5.3,5.8,-81.4,-56.9,-43.9,-32.9,-18.8,-64.3,-41.8,-31.1,-19.9,-5.8,-47.3,-33.9,-24.9,-16.0,-5.3,-37.3,-23.3,-14.0,-4.9,8.1,238.1
22,-89.0,56.5,-51.9,-35.1,-25.0,-14.9,-3.0,-46.6,-29.8,-18.2,-7.9,2.9,-42.7,-27.8,-18.0,-9.3,2.1,-37.9,-23.4,-14.0,-5.6,5.8,-81.9,-57.5,-44.2,-33.0,-18.4,-64.8,-42.7,-31.2,-19.3,-5.7,-47.8,-34.0,-25.2,-16.4,-5.3,-37.4,-23.1,-14.0,-5.0,8.0,238.4
23,-88.875,56.5,-52.5,-35.6,-25.2,-14.9,-3.2,-46.8,-29.3,-17.6,-8.0,2.8,-43.4,-28.0,-18.1,-9.2,2.1,-38.4,-23.8,-14.1,-5.6,5.4,-82.6,-57.9,-44.6,-33.3,-19.1,-64.9,-43.0,-31.2,-19.9,-6.3,-48.4,-34.2,-25.4,-16.5,-5.6,-37.9,-23.2,-14.3,-4.9,7.7,238.7
24,-88.75,56.5,-52.4,-35.8,-24.9,-14.9,-3.5,-47.4,-29.5,-18.4,-8.5,2.9,-43.3,-28.1,-18.0,-9.3,2.3,-39.3,-23.8,-14.0,-5.7,5.7,-82.6,-58.0,-44.6,-33.6,-18.9,-65.2,-43.5,-30.9,-20.4,-6.8,-48.3,-34.5,-25.6,-16.6,-5.4,-37.9,-23.7,-14.3,-4.8,7.8,238.3
25,-88.625,56.5,-52.9,-35.7,-25.2,-14.9,-3.3,-47.4,-29.3,-18.4,-8.8,3.0,-42.9,-27.9,-18.1,-9.6,2.3,-38.9,-23.8,-14.2,-5.6,5.9,-82.8,-58.1,-44.6,-33.7,-18.9,-65.3,-43.4,-31.0,-20.7,-6.8,-48.6,-34.4,-25.6,-16.5,-5.3,-38.1,-23.5,-14.2,-4.6,7.5,237.9
26,-88.5,56.5,-52.7,-35.8,-25.3,-15.2,-3.4,-45.8,-29.3,-18.7,-8.7,3.1,-42.9,-28.0,-18.1,-9.4,2.2,-38.8,-23.7,-14.5,-5.8,5.7,-82.7,-58.0,-44.6,-33.7,-19.7,-64.5,-43.3,-31.2,-20.3,-6.7,-48.6,-34.2,-25.5,-16.4,-4.9,-38.4,-23.4,-14.5,-4.8,7.6,237.7
27,-88.375,56.5,-52.4,-35.7,-25.3,-15.3,-3.4,-46.3,-29.2,-18.8,-8.7,3.3,-43.3,-28.2,-18.1,-9.4,2.3,-38.9,-23.6,-14.5,-5.8,5.9,-82.6,-58.2,-44.7,-33.8,-19.1,-64.2,-42.8,-31.5,-20.8,-6.8,-48.7,-34.1,-25.5,-16.5,-4.8,-38.5,-23.2,-14.5,-4.9,7.9,237.7
28,-88.25,56.5,-53.2,-35.8,-25.1,-15.3,-3.4,-46.7,-29.3,-18.6,-8.6,3.1,-43.2,-28.2,-18.4,-9.4,2.3,-38.7,-23.7,-14.6,-5.8,5.8,-83.1,-58.3,-44.6,-34.0,-19.4,-64.7,-43.6,-31.4,-20.1,-6.9,-48.8,-33.9,-25.7,-16.7,-5.3,-38.2,-23.7,-14.9,-4.6,7.8,237.3
29,-88.125,56.5,-53.1,-35.9,-25.3,-15.3,-3.1,-46.3,-29.8,-18.8,-9.0,2.8,-43.6,-28.1,-18.7,-9.5,2.2,-39.5,-23.8,-14.5,-5.9,5.4,-82.9,-58.6,-44.6,-34.1,-20.3,-65.9,-43.8,-31.4,-21.0,-6.4,-48.3,-34.3,-25.7,-16.6,-5.6,-38.4,-23.8,-14.8,-4.7,7.7,236.7
30,-88.0,56.5,-53.6,-37.3,-27.1,-17.8,-5.2,-47.4,-29.8,-20.3,-10.3,1.7,-45.9,-30.3,-19.6,-11.2,0.9,-40.8,-25.5,-15.5,-6.6,5.4,-79.4,-59.5,-46.3,-36.4,-22.0,-64.1,-44.3,-33.0,-21.9,-8.3,-50.1,-36.6,-27.1,-17.9,-6.9,-39.9,-24.5,-15.5,-6.4,5.2,235.4
31,-89.875,56.375,-51.3,-33.9,-24.1,-14.7,-2.8,-43.8,-28.1,-16.8,-6.3,3.3,-41.2,-27.2,-17.2,-9.0,1.8,-36.3,-23.3,-13.6,-5.3,5.0,-77.3,-55.4,-42.7,-32.0,-17.5,-61.3,-40.3,-28.0,-17.9,-6.0,-47.1,-33.4,-24.5,-15.8,-4.8,-36.7,-23.0,-13.7,-5.1,7.3,236.8
32,-89.75,56.375,-51.5,-34.1,-24.3,-14.7,-2.5,-43.3,-28.0,-16.4,-6.2,3.4,-41.2,-26.9,-17.2,-8.9,1.8,-36.6,-23.2,-13.4,-5.3,5.8,-77.7,-55.7,-42.7,-32.1,-18.1,-61.2,-41.1,-28.2,-18.3,-5.8,-46.9,-33.7,-24.7,-15.8,-4.8,-36.9,-22.9,-13.6,-5.1,7.0,237.0
33,-89.625,56.375,-51.3,-34.2,-24.3,-14.7,-3.0,-44.3,-28.1,-16.7,-6.6,3.8,-41.3,-26.8,-17.2,-8.8,1.8,-36.9,-23.2,-13.5,-5.3,5.7,-78.0,-55.8,-42.9,-32.2,-18.1,-62.1,-40.7,-28.2,-18.4,-5.6,-47.1,-33.6,-24.6,-15.7,-5.1,-36.8,-23.2,-13.8,-5.2,7.4,236.9
34,-89.5,56.375,-52.0,-34.4,-24.3,-14.7,-2.6,-45.4,-27.8,-17.1,-6.8,2.7,-41.4,-27.1,-17.3,-8.6,1.6,-37.4,-23.1,-13.7,-5.3,5.6,-78.3,-55.8,-43.1,-32.1,-17.9,-62.4,-41.1,-29.1,-18.7,-5.7,-46.7,-33.3,-24.6,-15.9,-5.3,-36.8,-22.9,-13.7,-5.1,7.2,236.7
35,-89.375,56.375,-51.9,-34.7,-24.3,-14.7,-2.9,-46.2,-28.4,-16.7,-6.4,3.4,-41.7,-27.2,-17.3,-8.8,1.7,-37.4,-23.2,-13.5,-5.3,5.6,-79.7,-56.3,-43.1,-32.5,-18.4,-61.4,-41.2,-29.3,-18.4,-5.3,-46.8,-33.5,-24.6,-15.7,-5.3,-37.0,-22.9,-13.8,-5.1,6.9,236.7
36,-89.25,56.375,-52.1,-34.8,-24.6,-14.6,-3.1,-46.3,-28.1,-17.3,-6.8,2.8,-42.1,-27.3,-17.4,-8.9,2.2,-37.8,-23.3,-13.6,-5.3,5.7,-80.4,-56.6,-43.4,-32.6,-18.2,-63.1,-41.1,-29.8,-18.8,-5.3,-47.2,-33.6,-24.8,-15.8,-5.3,-37.0,-22.9,-13.7,-4.9,7.6,236.7
37,-89.125,56.375,-52.3,-34.9,-24.6,-14.6,-2.9,-45.5,-28.6,-17.6,-7.3,3.4,-42.0,-27.4,-17.7,-9.1,2.2,-37.6,-23.1,-13.8,-5.4,5.8,-81.4,-56.8,-43.6,-32.6,-18.8,-63.5,-41.6,-30.1,-18.9,-5.7,-47.1,-33.8,-24.8,-15.8,-5.2,-36.8,-22.9,-13.8,-4.9,7.7,237.0
38,-89.0,56.375,-52.3,-35.1,-24.8,-14.6,-3.1,-45.4,-28.9,-17.4,-7.9,2.4,-42.2,-27.7,-17.9,-9.1,1.9,-37.8,-23.3,-14.3,-5.6,5.5,-81.4,-57.2,-43.8,-32.9,-18.9,-64.3,-42.1,-30.4,-19.4,-6.1,-47.2,-33.9,-25.0,-16.1,-5.5,-37.7,-23.2,-13.9,-4.9,7.4,236.9
39,-88.875,56.375,-52.4,-35.1,-24.9,-14.8,-3.2,-46.5,-29.0,-17.7,-7.7,2.2,-43.2,-27.8,-17.8,-9.3,2.1,-37.5,-23.4,-14.2,-5.8,5.6,-81.7,-57.5,-43.9,-33.2,-18.9,-64.5,-42.4,-30.7,-19.7,-6.8,-47.6,-34.3,-25.2,-16.1,-5.6,-37.6,-23.1,-14.1,-4.9,7.3,237.3
40,-88.75,56.375,-52.2,-35.2,-24.9,-14.8,-3.4,-46.1,-29.3,-17.7,-7.7,2.5,-43.1,-27.8,-18.1,-9.3,2.3,-37.4,-23.3,-14.3,-5.7,5.4,-81.6,-57.4,-44.3,-33.3,-18.6,-64.1,-42.6,-30.6,-19.6,-6.6,-47.9,-34.2,-25.3,-16.3,-5.5,-37.7,-23.1,-14.2,-4.7,7.4,237.1
41,-88.625,56.375,-52.0,-35.2,-24.9,-14.8,-3.3,-45.9,-28.6,-18.1,-7.6,2.8,-42.9,-27.8,-17.9,-9.3,2.5,-37.8,-23.3,-14.2,-5.5,5.6,-81.6,-57.4,-44.3,-33.4,-18.6,-63.9,-42.2,-30.3,-19.3,-6.3,-48.0,-34.0,-25.3,-16.2,-5.9,-37.6,-23.1,-14.1,-4.5,7.4,236.9
42,-88.5,56.375,-51.9,-35.4,-24.8,-15.1,-3.3,-45.6,-28.9,-18.1,-7.8,2.9,-43.1,-27.7,-18.1,-9.2,2.4,-37.8,-23.4,-14.1,-5.6,5.7,-82.1,-57.6,-44.5,-33.7,-18.9,-63.8,-42.1,-30.3,-19.5,-6.2,-48.1,-34.1,-25.3,-16.3,-5.4,-37.8,-23.1,-14.2,-4.4,7.2,236.5
43,-88.375,56.375,-51.7,-35.4,-25.0,-15.1,-3.3,-45.3,-28.6,-17.9,-7.9,3.1,-42.7,-27.8,-18.2,-9.3,2.3,-38.5,-23.5,-14.5,-5.6,5.8,-81.9,-57.7,-44.4,-33.4,-19.2,-63.3,-42.1,-30.6,-19.6,-6.6,-47.9,-34.2,-25.3,-16.2,-5.3,-37.9,-23.1,-14.5,-4.6,7.4,236.1
44,-88.25,56.375,-52.2,-35.4,-25.1,-15.0,-3.1,-45.2,-28.3,-17.9,-7.9,3.4,-42.8,-27.6,-18.3,-9.3,2.6,-38.2,-23.8,-14.3,-5.8,5.9,-82.6,-57.8,-44.4,-33.4,-19.4,-63.7,-42.2,-30.8,-20.2,-6.3,-48.1,-34.0,-25.3,-16.1,-5.2,-38.2,-23.1,-14.3,-4.6,7.1,235.5
45,-88.125,56.375,-52.4,-35.4,-25.3,-15.1,-3.2,-45.8,-28.7,-18.2,-7.8,3.9,-43.0,-27.7,-18.0,-9.4,2.3,-37.9,-23.5,-14.6,-5.8,6.3,-82.6,-58.0,-44.5,-33.5,-19.7,-63.7,-43.1,-30.4,-19.8,-5.8,-48.3,-33.9,-25.4,-16.2,-5.0,-37.3,-23.4,-14.3,-4.8,7.2,235.3
46,-88.0,56.375,-53.6,-36.7,-26.3,-16.7,-4.0,-46.7,-30.7,-20.0,-9.7,1.7,-45.8,-30.1,-19.6,-10.6,2.1,-40.6,-24.6,-15.3,-6.3,5.3,-84.4,-60.3,-46.3,-36.1,-21.4,-63.8,-43.8,-32.5,-22.0,-7.7,-50.4,-35.6,-26.6,-17.6,-7.0,-39.4,-24.6,-15.3,-5.3,6.5,234.9
47,-87.875,56.375,-53.4,-36.7,-26.3,-16.7,-4.1,-46.8,-30.4,-19.9,-10.3,2.3,-45.8,-30.1,-19.4,-10.6,2.6,-41.1,-24.7,-15.6,-6.1,5.1,-84.8,-60.5,-46.2,-36.1,-21.5,-63.7,-43.8,-32.7,-21.9,-8.3,-50.4,-35.4,-26.6,-17.6,-7.0,-39.6,-24.7,-15.3,-5.3,6.4,234.7
48,-90.0,56.25,-50.6,-33.3,-24.0,-14.6,-2.5,-42.3,-26.5,-16.2,-6.3,3.7,-41.1,-26.4,-17.2,-8.7,1.8,-35.5,-23.3,-13.3,-5.5,5.3,-75.8,-54.9,-42.4,-31.3,-17.1,-59.5,-40.3,-27.8,-18.3,-5.1,-46.1,-33.2,-24.5,-15.4,-4.8,-36.1,-22.9,-13.7,-4.8,7.8,235.7
49,-89.875,56.25,-51.1,-33.8,-24.2,-14.4,-2.5,-42.9,-26.9,-16.0,-6.2,3.2,-41.2,-26.6,-17.2,-8.9,1.8,-35.4,-23.2,-13.4,-5.4,5.1,-76.6,-55.2,-42.6,-31.6,-17.4,-60.2,-40.2,-27.8,-18.0,-5.6,-46.7,-33.2,-24.5,-15.6,-4.8,-36.1,-22.9,-13.6,-5.0,7.8,235.7
50,-89.75,56.25,-51.2,-33.8,-24.1,-14.6,-2.6,-43.8,-27.2,-16.4,-6.2,3.7,-41.3,-26.7,-17.2,-9.0,1.6,-36.2,-23.3,-13.3,-5.1,5.3,-77.0,-55.2,-42.4,-31.7,-17.6,-60.4,-40.3,-27.2,-18.2,-5.8,-46.6,-33.2,-24.8,-15.6,-4.8,-36.4,-22.9,-13.7,-4.9,7.4,236.1
51,-89.625,56.25,-51.3,-33.8,-24.1,-14.4,-2.6,-43.4,-27.2,-16.3,-6.2,2.9,-41.6,-26.7,-17.1,-9.1,1.8,-36.7,-22.9,-13.5,-5.3,5.5,-77.4,-55.4,-42.6,-31.9,-17.8,-61.2,-40.5,-27.9,-18.5,-6.1,-46.7,-33.5,-24.8,-15.6,-5.0,-36.3,-22.9,-13.8,-5.0,7.5,236.0
52,-89.5,56.25,-51.7,-34.1,-24.1,-14.4,-2.2,-44.3,-27.3,-16.3,-6.2,2.9,-41.7,-26.9,-17.2,-9.1,1.9,-36.7,-23.1,-13.6,-5.3,5.3,-77.7,-55.7,-42.9,-32.0,-17.9,-61.3,-40.3,-28.2,-18.3,-5.2,-46.6,-33.7,-24.7,-15.7,-4.8,-36.3,-23.1,-13.8,-5.1,7.4,236.3
53,-89.375,56.25,-51.8,-34.3,-24.2,-14.6,-2.4,-44.8,-27.6,-16.5,-6.4,3.6,-41.7,-27.1,-17.4,-9.1,1.9,-36.8,-23.0,-13.6,-5.4,5.4,-77.8,-55.9,-43.1,-32.2,-18.1,-61.1,-40.4,-28.0,-18.4,-5.3,-46.8,-33.4,-24.6,-15.7,-5.2,-36.7,-22.9,-13.8,-4.9,7.3,236.3
54,-89.25,56.25,-51.4,-34.6,-23.9,-14.6,-2.7,-44.8,-28.2,-16.7,-6.7,3.2,-41.9,-27.2,-17.4,-8.8,1.8,-37.2,-23.2,-13.6,-5.4,5.4,-78.7,-56.1,-42.8,-32.4,-18.1,-61.3,-40.8,-28.6,-18.0,-4.8,-47.1,-33.3,-24.8,-15.7,-5.2,-36.4,-22.7,-13.7,-4.9,7.2,236.1
55,-89.125,56.25,-51.9,-34.5,-24.2,-14.5,-2.8,-44.8,-28.0,-16.9,-6.6,3.0,-41.9,-27.3,-17.4,-9.2,1.8,-37.2,-23.1,-13.8,-5.3,5.8,-78.9,-56.4,-43.3,-32.4,-18.3,-61.6,-41.6,-29.1,-18.6,-5.6,-47.3,-33.3,-24.9,-15.8,-5.3,-36.6,-23.0,-13.8,-5.0,6.9,236.2
56,-89.0,56.25,-51.5,-34.5,-24.4,-14.6,-2.8,-44.8,-28.0,-17.4,-7.3,3.1,-41.7,-27.1,-17.4,-9.1,1.8,-37.1,-23.0,-13.9,-5.3,5.7,-80.0,-56.5,-43.5,-32.6,-18.4,-62.1,-41.8,-29.0,-18.8,-5.7,-46.8,-33.5,-24.8,-15.8,-5.2,-37.0,-22.9,-13.8,-4.8,7.1,236.3
57,-88.875,56.25,-52.0,-34.5,-24.6,-14.4,-2.8,-45.2,-28.2,-17.3,-7.2,3.4,-42.4,-27.2,-17.4,-9.1,2.0,-37.3,-22.9,-13.8,-5.5,5.4,-80.2,-56.9,-43.8,-32.9,-18.4,-63.4,-42.2,-29.6,-18.6,-5.8,-47.2,-33.6,-25.0,-15.7,-5.3,-36.9,-23.2,-14.0,-4.6,7.0,236.4
58,-88.75,56.25,-51.9,-34.9,-24.5,-14.6,-3.4,-45.3,-28.3,-17.2,-6.9,2.8,-42.3,-27.2,-17.6,-9.1,1.6,-38.0,-23.2,-13.8,-5.6,5.6,-80.9,-57.1,-43.6,-33.1,-18.6,-63.8,-42.2,-29.7,-19.3,-5.9,-47.3,-33.9,-25.0,-15.6,-5.3,-37.2,-23.2,-14.1,-4.6,7.2,236.4
59,-88.625,56.25,-51.8,-34.8,-24.8,-14.7,-3.2,-45.1,-28.0,-17.1,-7.1,2.3,-42.3,-27.3,-17.7,-9.1,1.8,-37.9,-23.1,-14.0,-5.8,5.8,-80.9,-57.0,-43.8,-33.1,-18.9,-63.1,-42.1,-29.5,-19.1,-6.2,-47.2,-34.0,-25.1,-15.8,-5.2,-37.3,-23.1,-14.1,-4.7,7.3,236.1
60,-88.5,56.25,-52.4,-34.8,-24.7,-14.8,-2.9,-45.3,-27.8,-17.3,-7.6,2.6,-42.8,-27.3,-17.7,-9.1,2.1,-37.7,-23.1,-14.0,-5.6,5.9,-81.9,-57.2,-44.0,-33.2,-18.7,-63.8,-42.5,-29.8,-19.0,-5.1,-47.6,-33.7,-25.1,-15.8,-5.3,-37.4,-23.1,-13.7,-4.6,7.3,235.7
61,-88.375,56.25,-52.4,-34.8,-24.7,-15.0,-3.2,-44.8,-28.3,-17.3,-7.3,2.6,-42.6,-27.3,-18.0,-9.0,2.1,-37.4,-23.1,-14.1,-5.4,5.6,-81.7,-57.6,-44.1,-33.3,-18.8,-62.9,-42.3,-29.3,-18.6,-4.9,-47.4,-34.1,-25.2,-16.1,-5.3,-37.8,-23.1,-13.8,-4.5,7.4,235.1
