id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,16.0,44.9,69.1,100.6,167.7,6.9,22.3,41.8,68.9,118.4,8.5,29.5,48.7,74.4,124.2,1.3,18.7,36.5,63.6,102.3,60.5,105.2,148.5,206.2,272.8,26.9,50.7,78.0,131.6,211.4,22.0,47.6,69.9,100.7,155.9,1.6,21.0,39.9,66.6,106.5,34.0
12,-88.875,56.625,16.0,44.8,69.4,100.7,168.8,6.1,22.4,42.1,69.1,119.6,9.1,29.6,48.7,74.6,125.4,0.6,19.0,36.4,64.1,103.3,60.3,106.1,149.3,207.1,272.8,26.4,50.5,78.8,131.8,215.6,22.1,47.5,70.4,101.3,157.6,1.0,20.8,40.1,67.2,106.7,33.8
13,-88.75,56.625,16.4,45.0,70.2,103.3,169.8,6.4,22.5,42.2,69.8,119.8,9.1,29.8,49.4,75.5,126.5,1.3,18.8,36.7,64.3,104.5,60.8,107.7,151.4,208.5,274.4,26.8,52.8,80.8,133.8,216.8,22.6,48.0,71.1,102.1,158.5,1.5,20.8,40.0,67.5,108.1,33.8
14,-88.625,56.625,16.3,45.5,70.4,103.6,169.3,6.0,22.0,42.8,69.7,118.9,8.8,29.6,49.5,75.8,125.7,0.7,18.7,37.0,64.2,103.4,62.4,108.5,152.5,209.8,273.2,25.9,52.7,81.5,132.9,214.3,21.9,48.5,72.5,102.0,157.7,1.3,20.7,40.1,67.5,107.8,33.8
15,-88.5,56.625,16.2,46.1,70.9,103.9,170.3,6.2,22.8,42.8,69.7,119.5,9.7,30.1,50.0,76.8,125.9,1.3,18.8,37.2,64.9,103.8,64.0,109.5,153.9,210.4,275.0,25.8,53.8,82.6,130.7,216.2,21.9,48.7,72.1,103.1,158.4,1.0,20.7,40.0,67.6,108.2,33.9
16,-88.375,56.625,16.5,46.3,72.0,105.2,171.9,5.0,23.0,44.4,70.8,121.2,9.1,30.3,50.4,77.3,128.2,0.2,19.0,37.8,65.3,105.0,65.5,110.7,154.9,212.8,277.0,26.0,54.8,83.1,133.8,219.9,21.9,48.6,72.7,104.1,161.8,1.5,20.6,40.0,68.3,109.7,33.7
17,-89.625,56.5,14.8,43.2,65.8,95.1,157.5,6.5,21.5,39.7,64.5,107.7,8.8,29.4,47.2,70.7,116.4,1.3,19.0,34.8,60.2,97.3,54.7,99.5,140.7,197.6,263.9,25.2,47.5,73.0,121.2,190.7,20.9,45.9,67.6,95.7,146.8,1.5,20.5,39.5,62.8,101.1,34.7
18,-89.5,56.5,15.5,43.9,66.7,95.7,158.6,6.7,21.4,39.8,66.3,111.0,8.9,29.6,47.2,71.3,118.2,1.1,18.4,35.2,60.7,98.1,55.9,101.7,143.0,198.5,265.9,24.7,48.7,74.4,125.0,192.9,20.5,45.9,68.2,96.4,148.8,1.5,20.9,39.5,63.2,101.4,34.4
19,-89.375,56.5,15.2,44.1,66.8,96.3,160.9,6.7,21.7,40.4,66.8,112.9,9.3,29.5,47.2,71.4,119.9,0.9,18.3,35.9,61.4,99.2,56.6,102.0,143.8,200.8,267.0,25.7,48.7,74.2,125.4,201.9,20.9,46.3,68.3,97.2,150.0,2.1,20.8,39.3,63.5,104.8,34.2
20,-89.25,56.5,15.1,44.2,67.4,98.2,163.1,5.5,22.3,40.7,67.9,115.8,9.4,29.2,47.3,72.9,120.2,0.3,18.7,35.6,61.8,100.3,57.6,101.9,144.6,202.1,269.0,26.2,49.3,76.1,127.8,204.9,21.2,45.9,68.9,98.2,151.5,1.6,21.7,39.3,65.0,105.0,34.2
21,-89.125,56.5,15.5,44.0,68.1,98.9,164.2,6.6,22.3,40.9,67.9,116.6,9.1,29.1,47.4,73.0,121.2,0.9,18.5,35.8,61.6,101.0,58.9,103.0,145.5,203.1,269.6,27.0,49.0,76.9,127.9,207.9,22.0,46.6,69.1,98.3,152.4,1.3,20.8,39.6,65.4,105.0,34.2
22,-89.0,56.5,16.5,44.0,68.2,99.0,165.6,6.1,22.7,41.1,67.7,117.5,9.1,29.4,47.9,73.2,122.5,1.5,18.5,36.1,62.3,100.9,58.9,104.5,146.0,205.1,270.9,26.2,49.7,77.5,127.9,209.8,21.5,46.5,69.4,99.2,155.5,1.1,20.9,39.4,65.9,105.4,33.9
23,-88.875,56.5,16.5,44.7,68.4,99.6,166.8,6.5,22.2,41.4,68.6,117.0,9.4,29.4,48.4,73.6,124.4,1.2,18.4,36.4,63.3,101.8,59.6,104.0,146.9,205.4,271.6,25.0,50.6,78.5,130.3,213.0,22.0,46.8,69.7,100.0,156.6,1.1,20.7,40.1,66.3,106.3,33.8
24,-88.75,56.5,16.1,44.3,69.0,99.5,166.8,6.4,22.8,42.2,68.9,116.1,9.4,29.4,48.2,73.5,123.5,1.3,18.4,35.8,62.6,101.3,59.8,105.2,147.8,206.4,271.3,26.1,50.8,78.8,129.1,209.9,21.8,47.3,69.8,100.1,155.5,1.3,20.8,39.8,67.2,105.6,33.7
25,-88.625,56.5,15.9,44.8,69.0,100.8,167.4,6.5,22.5,42.6,68.8,116.2,9.4,29.4,49.0,74.2,124.5,1.1,18.4,36.2,63.1,101.3,60.1,106.0,149.4,207.0,271.9,26.1,51.9,79.9,130.0,210.2,22.0,47.3,70.6,100.1,156.4,1.4,21.0,39.4,67.5,106.5,33.7
26,-88.5,56.5,16.3,44.7,69.7,102.1,168.5,6.5,22.5,42.3,69.6,118.2,8.9,29.8,49.2,75.1,125.7,0.6,18.5,36.7,63.3,103.2,61.6,106.8,151.4,208.1,273.0,26.6,51.6,80.3,132.1,212.0,22.0,47.7,71.3,100.7,157.2,1.2,20.2,39.7,67.3,106.7,33.8
27,-88.375,56.5,16.7,45.2,70.7,102.6,169.1,6.5,22.8,43.4,70.6,120.0,9.5,30.1,49.4,75.4,127.1,0.8,18.7,37.1,64.1,104.2,63.4,108.2,152.1,209.3,274.6,25.9,53.8,81.6,134.0,214.3,22.5,48.1,71.9,101.8,159.1,1.0,20.7,39.6,67.4,107.2,33.8
28,-88.25,56.5,16.7,45.9,71.8,104.4,171.1,6.0,23.0,43.7,70.8,120.8,9.0,30.1,50.0,76.4,127.6,1.1,19.0,37.5,64.6,103.9,64.5,109.5,153.9,212.6,276.7,26.0,53.9,82.9,134.9,218.8,22.6,48.1,72.7,103.1,160.4,1.1,20.4,39.8,68.1,109.1,33.8
29,-88.125,56.5,17.7,46.4,72.8,106.2,171.9,5.0,23.5,44.7,70.8,122.7,9.4,30.2,50.9,78.4,128.8,0.6,19.0,37.8,65.9,105.0,67.5,111.7,155.9,214.7,279.2,26.6,55.6,84.9,138.8,222.7,22.5,48.8,73.3,105.5,163.8,1.5,20.7,40.1,68.1,110.0,33.4
30,-88.0,56.5,19.3,51.7,77.5,113.2,185.8,4.8,26.8,50.4,85.7,151.3,9.5,32.5,53.7,80.8,141.7,0.5,20.2,39.1,64.3,115.3,76.5,118.4,164.8,215.2,281.8,27.8,67.5,103.7,164.3,250.2,24.5,53.6,77.9,109.2,178.5,0.9,22.5,41.4,66.0,115.7,33.8
31,-89.875,56.375,14.2,42.2,64.1,92.5,153.1,6.5,21.5,38.6,63.6,105.7,8.2,28.7,46.3,68.7,111.4,1.2,17.7,34.5,57.8,93.5,53.5,97.7,136.3,192.2,257.8,24.5,46.2,71.3,118.5,183.8,21.2,45.0,66.1,93.7,142.7,1.5,20.5,37.5,61.1,96.9,34.6
32,-89.75,56.375,14.4,42.6,64.6,92.7,153.8,6.5,21.4,38.7,63.6,108.0,8.6,28.6,46.4,68.5,112.5,0.9,18.3,34.8,58.8,93.9,54.0,98.3,137.6,193.1,260.2,24.1,47.1,71.4,119.6,186.0,21.4,44.9,66.5,94.4,144.4,1.5,20.5,38.3,61.5,97.7,34.7
33,-89.625,56.375,14.7,42.9,64.7,93.3,155.1,6.6,21.6,39.0,63.3,108.8,8.6,29.4,46.8,69.9,113.3,1.6,18.2,34.8,58.7,94.7,54.6,98.8,138.9,194.0,261.3,24.5,46.7,71.8,118.8,187.8,21.4,45.1,66.6,94.6,145.3,1.4,20.6,38.8,61.7,98.7,34.4
34,-89.5,56.375,15.1,42.4,64.7,93.9,156.4,6.5,21.2,39.7,63.5,110.0,8.6,29.1,46.7,69.7,114.0,1.6,18.5,35.0,58.9,96.2,55.2,98.9,140.0,196.1,263.5,24.4,46.5,72.1,118.2,190.2,21.1,45.4,66.5,95.5,146.4,1.3,20.5,38.7,61.8,98.9,34.2
35,-89.375,56.375,15.3,42.9,65.7,94.6,156.9,6.8,21.2,39.9,65.1,111.5,8.8,29.2,46.8,69.8,115.5,1.1,18.8,35.4,59.2,95.9,55.2,99.4,141.0,197.6,263.9,24.5,47.2,72.9,122.6,191.6,21.3,45.4,67.3,95.7,146.7,1.5,21.0,39.0,62.0,100.2,34.2
36,-89.25,56.375,15.2,43.2,66.0,95.7,157.8,6.5,21.6,40.4,66.0,113.3,9.0,29.0,46.7,70.4,117.4,0.8,18.4,35.2,60.0,97.8,56.6,100.7,141.3,198.6,265.1,25.5,48.5,73.8,124.1,201.7,21.4,45.6,67.3,95.8,148.7,0.7,20.6,38.7,63.2,101.0,34.2
37,-89.125,56.375,15.2,43.5,66.5,96.7,158.6,6.6,21.6,40.7,66.9,114.8,9.4,29.3,47.0,71.3,118.6,0.4,18.5,35.4,60.5,98.4,57.4,101.5,142.4,199.5,267.6,26.6,48.6,74.5,125.9,204.5,22.0,45.6,67.8,96.1,150.6,1.4,20.6,39.4,63.5,101.5,34.1
38,-89.0,56.375,15.8,43.8,66.7,96.7,159.5,6.5,21.9,42.0,66.8,113.3,9.5,28.8,47.1,70.9,118.7,0.9,18.5,36.1,60.3,99.2,58.0,102.0,143.0,200.8,267.7,25.4,48.9,74.9,125.5,203.3,21.0,45.8,68.5,96.8,149.8,1.5,20.0,39.3,64.0,101.3,33.9
39,-88.875,56.375,15.8,44.2,66.9,97.7,162.1,6.3,22.0,42.9,66.9,113.4,9.4,29.6,47.2,71.5,119.4,1.0,18.3,36.2,60.8,99.3,58.3,102.5,144.5,201.1,267.9,25.0,49.0,75.0,125.8,205.4,21.9,45.9,68.6,96.9,151.7,1.4,20.4,39.1,64.6,101.7,34.0
40,-88.75,56.375,15.8,43.9,67.3,97.8,162.6,6.0,22.0,42.9,66.9,113.6,9.5,29.2,47.6,72.1,119.8,1.5,18.0,35.9,61.1,99.3,58.6,102.4,145.9,202.1,268.8,25.0,49.9,75.4,125.7,206.1,21.3,46.0,69.0,97.8,153.8,1.0,20.3,39.2,65.0,102.8,34.1
41,-88.625,56.375,15.8,43.9,67.8,98.3,163.5,5.9,22.0,41.9,67.8,115.4,9.4,28.9,47.9,71.9,119.3,0.8,18.0,35.8,61.1,100.3,59.4,103.2,145.9,203.8,269.5,25.0,49.0,76.8,126.0,206.4,21.9,46.3,69.2,98.1,154.6,1.1,20.5,39.3,65.1,102.1,34.0
42,-88.5,56.375,16.8,44.1,68.0,98.7,164.2,6.7,21.7,41.7,68.0,115.9,9.0,28.9,48.2,72.4,121.5,1.0,18.4,36.2,61.3,101.4,59.6,104.5,146.1,205.1,270.5,25.7,49.7,77.3,126.0,208.7,21.7,46.9,69.7,98.2,154.5,1.0,20.3,38.7,65.2,101.7,34.2
43,-88.375,56.375,16.2,44.2,68.7,99.3,165.7,5.3,22.0,42.0,67.9,116.8,9.4,29.3,48.3,73.3,121.9,1.5,18.4,36.3,61.3,102.3,60.5,104.7,147.6,206.2,271.4,24.3,50.8,78.2,128.1,208.7,22.2,47.0,70.4,98.8,155.5,1.5,20.4,38.8,65.9,103.5,33.9
44,-88.25,56.375,16.3,44.5,69.6,100.0,167.5,5.9,22.7,42.6,69.2,116.8,9.1,29.3,48.7,74.2,123.6,0.9,18.5,36.3,62.0,103.4,61.3,105.3,148.2,206.8,272.5,25.2,50.8,79.0,128.1,210.8,22.8,47.1,70.9,99.7,156.8,0.8,20.1,38.9,66.4,105.4,34.2
45,-88.125,56.375,16.4,45.2,70.1,101.0,167.1,5.5,23.0,42.6,68.9,116.8,9.3,29.7,49.1,75.0,124.0,0.6,18.7,36.7,62.3,101.9,63.8,107.0,150.9,208.5,273.3,25.6,52.0,80.2,129.8,209.1,22.0,47.9,71.6,100.7,157.0,1.1,20.5,39.6,66.3,104.4,34.4
46,-88.0,56.375,18.7,51.9,81.0,119.0,189.0,4.8,27.3,50.1,85.4,149.4,9.5,33.6,56.3,87.5,141.8,0.1,19.8,41.2,72.2,120.8,78.2,124.7,174.0,229.0,286.4,27.9,66.4,101.9,158.4,247.0,24.5,53.9,81.9,116.0,178.2,0.8,22.8,43.5,72.6,119.9,34.1
47,-87.875,56.375,19.5,52.4,81.9,120.9,190.8,4.7,27.5,50.3,86.1,150.3,9.3,32.8,56.5,87.9,145.7,-0.3,19.9,41.2,72.9,121.9,79.1,125.8,175.6,230.2,287.3,27.0,66.3,100.8,160.9,248.3,24.7,54.1,82.4,117.7,181.1,0.2,23.0,43.6,73.5,121.0,34.0
48,-90.0,56.25,14.4,41.3,63.4,89.9,149.8,4.9,20.9,37.7,60.9,103.9,8.6,27.9,45.3,67.7,108.3,1.6,17.8,34.3,56.8,91.1,53.1,95.4,133.3,187.7,253.3,24.9,45.8,70.0,112.5,178.9,20.1,43.8,64.6,90.8,140.6,1.1,20.5,37.9,59.9,96.7,34.8
49,-89.875,56.25,14.5,41.9,63.8,91.2,150.7,6.0,20.4,38.4,62.5,106.8,8.5,28.3,45.7,68.2,108.8,0.9,17.9,34.7,56.9,91.9,52.8,96.5,134.7,190.5,255.4,24.5,45.5,70.6,114.8,180.9,20.8,44.5,65.3,92.9,142.0,1.4,20.8,37.8,60.7,95.9,34.7
50,-89.75,56.25,14.5,42.0,64.3,92.2,152.3,6.8,20.5,38.7,62.7,107.0,8.6,28.7,46.2,68.4,110.6,1.3,18.0,34.8,57.7,94.2,53.4,96.9,135.2,190.6,257.3,24.8,46.3,70.4,115.4,183.0,21.0,44.6,65.5,93.6,142.4,1.6,20.7,38.3,61.3,96.4,34.8
51,-89.625,56.25,14.5,42.3,64.0,92.2,152.1,6.6,21.3,39.4,63.2,109.7,8.4,28.8,46.3,68.8,111.6,1.3,18.3,34.6,57.2,94.3,54.5,96.9,136.7,192.5,258.3,24.3,46.1,70.6,117.1,185.1,20.5,44.5,65.4,94.2,143.6,1.4,20.5,38.0,61.7,97.0,34.6
52,-89.5,56.25,14.6,42.2,64.5,93.1,152.8,7.2,21.4,39.5,63.0,110.0,8.4,28.7,46.4,68.6,111.9,1.0,18.2,34.8,58.4,94.8,54.6,97.6,137.7,194.2,259.9,24.4,46.0,72.9,118.4,188.0,21.5,44.7,65.7,95.1,144.5,1.4,20.6,38.0,61.6,98.4,34.6
53,-89.375,56.25,14.6,41.9,64.4,93.0,154.7,6.5,21.5,39.5,63.2,109.7,8.8,28.4,46.3,68.6,113.4,1.5,18.5,34.6,58.0,94.6,54.7,98.5,139.2,195.1,261.2,23.7,46.2,72.3,119.3,190.7,21.2,44.9,66.2,94.6,144.7,1.5,20.5,38.2,61.4,97.8,34.6
54,-89.25,56.25,14.8,42.3,64.7,93.3,155.2,6.4,21.4,40.2,63.0,111.6,8.7,28.9,46.3,69.1,114.5,1.3,18.4,34.7,57.8,95.8,55.0,98.7,139.3,195.8,261.9,23.7,46.6,72.9,118.6,192.0,21.2,45.1,66.7,94.2,146.2,1.5,20.4,38.3,61.1,98.7,34.5
55,-89.125,56.25,14.7,43.1,65.2,93.9,154.9,6.7,21.5,41.0,64.0,108.9,9.3,29.0,46.5,69.0,113.6,1.2,18.3,34.9,58.2,94.4,56.5,99.6,140.1,196.0,262.5,23.6,47.1,72.9,119.9,189.9,21.5,45.1,66.5,94.2,146.8,1.0,20.5,38.6,61.4,98.9,34.5
56,-89.0,56.25,15.2,42.9,65.2,94.4,156.6,6.5,21.8,40.5,64.8,111.0,9.3,29.1,46.4,69.7,113.9,1.1,18.4,35.5,58.5,96.8,56.9,100.5,141.2,197.2,263.9,24.8,47.9,72.3,121.8,198.7,20.9,45.1,66.8,94.6,148.1,0.9,20.2,38.3,62.0,100.7,34.4
57,-88.875,56.25,15.4,43.4,65.7,95.0,157.7,6.3,21.9,40.9,66.0,112.3,9.1,28.7,46.6,70.2,116.1,1.8,18.5,35.4,59.1,97.2,57.5,101.0,141.7,197.8,265.4,24.9,47.9,73.2,123.1,201.4,21.4,45.3,67.0,95.6,148.2,1.1,20.1,38.6,62.6,100.6,34.1
58,-88.75,56.25,16.0,43.3,65.7,95.3,158.8,6.1,21.2,41.0,66.3,112.0,9.0,29.1,46.9,70.2,117.1,1.9,18.0,35.2,59.0,97.2,57.3,101.1,142.1,198.7,266.3,25.0,48.0,73.9,123.2,202.8,21.0,45.5,67.4,95.6,149.2,0.9,20.0,38.3,62.5,99.9,34.2
59,-88.625,56.25,16.1,43.4,66.4,95.7,159.6,6.7,21.9,40.9,66.2,112.1,9.0,29.2,46.9,70.7,117.6,1.6,18.2,35.5,59.2,97.3,57.5,101.7,142.4,199.3,266.7,25.0,48.3,73.9,123.2,202.6,21.3,45.5,67.2,95.5,150.2,1.0,20.5,38.1,63.2,100.2,34.4
60,-88.5,56.25,16.2,43.3,67.1,96.5,160.3,5.9,21.8,41.0,66.1,114.0,9.1,28.6,47.1,71.2,118.7,1.0,18.0,35.4,59.7,99.0,57.9,102.1,143.5,201.7,268.0,24.3,49.0,73.9,124.0,203.8,21.5,46.0,68.1,96.1,152.2,1.0,20.4,38.2,63.8,101.2,34.4
61,-88.375,56.25,16.3,43.4,67.7,96.8,161.2,5.9,21.3,40.8,65.9,113.6,9.1,28.7,47.4,71.4,117.8,1.3,18.3,35.7,59.7,97.8,58.4,102.9,144.5,202.6,269.3,24.3,49.3,73.9,123.8,197.8,21.9,46.1,68.7,96.1,150.8,1.4,20.4,38.4,64.1,101.6,34.6
62,-88.25,56.25,15.7,43.4,67.7,97.1,162.1,4.8,21.6,41.4,65.7,113.6,9.4,28.7,47.5,72.5,119.2,1.5,18.3,35.8,60.1,99.6,59.1,102.8,145.4,203.8,269.6,24.6,49.3,75.9,125.7,198.8,22.0,46.3,69.3,97.1,153.1,1.0,20.5,38.5,64.7,101.7,34.6
63,-88.125,56.25,15.6,43.6,67.4,97.6,162.8,5.0,22.7,42.4,66.3,113.7,8.8,28.7,48.1,72.3,120.9,1.1,18.4,35.6,60.5,99.7,59.5,103.7,144.9,202.5,269.1,23.5,50.2,75.7,125.7,200.8,22.3,46.5,69.6,98.1,153.7,1.6,20.4,38.2,64.3,101.2,34.5
64,-88.0,56.25,16.5,44.1,68.2,98.9,162.8,5.2,21.7,42.6,67.8,114.7,8.8,28.8,47.9,73.0,122.3,1.0,18.8,35.9,60.7,101.1,60.8,104.5,147.1,205.0,270.5,24.8,51.0,77.6,127.5,201.6,22.0,46.7,69.9,99.1,154.7,1.1,20.7,38.7,65.1,102.5,34.8
65,-87.875,56.25,16.7,44.7,68.6,99.8,164.0,5.3,22.7,42.5,67.0,113.4,8.9,29.1,48.8,73.9,122.7,0.9,18.2,36.1,61.7,101.1,61.9,105.1,149.4,206.8,271.0,24.7,51.7,78.2,127.8,201.0,22.5,46.7,70.5,100.1,155.3,0.6,20.6,38.7,65.8,103.4,34.8
66,-87.75,56.25,20.1,52.0,81.6,120.1,191.0,4.0,27.3,49.5,84.8,148.8,9.4,33.1,56.4,88.1,143.6,-0.1,19.9,40.9,72.4,121.6,79.1,125.3,175.2,228.7,286.7,28.1,66.1,101.2,157.8,246.8,23.7,54.5,83.3,117.4,178.6,0.3,23.2,44.2,73.6,120.2,33.7
67,-90.25,56.125,14.9,41.0,62.0,89.0,145.2,5.5,20.5,38.0,60.6,103.0,8.5,28.0,44.4,65.9,103.7,1.9,17.7,33.7,55.3,88.7,52.2,92.8,130.5,182.8,248.7,23.0,44.8,67.6,108.9,177.4,20.3,43.4,63.7,90.3,136.2,1.8,20.7,36.8,59.0,93.0,35.2
68,-90.125,56.125,14.4,41.1,62.1,89.0,145.7,4.8,20.5,37.6,59.5,101.9,7.8,27.9,44.7,67.0,104.6,1.4,17.7,33.6,55.5,88.8,52.5,92.9,131.1,184.5,250.1,23.5,44.6,68.4,111.6,176.9,20.6,43.5,63.5,90.1,137.3,1.9,20.8,37.2,59.6,94.0,35.3
69,-90.0,56.125,15.1,40.8,62.6,89.8,147.5,4.3,20.3,37.8,60.1,101.8,8.3,28.0,45.5,66.8,106.2,2.0,17.5,34.1,56.1,88.6,52.9,94.2,132.0,185.0,250.9,24.5,45.3,69.1,111.8,177.8,21.0,43.6,63.8,90.7,138.0,2.0,20.2,37.1,59.7,94.3,35.1
70,-89.875,56.125,14.3,41.2,62.7,90.1,147.8,5.1,20.5,38.1,60.2,103.8,8.1,28.2,45.5,66.7,107.0,1.5,17.9,34.1,56.1,89.1,53.2,94.4,132.5,185.9,252.4,24.4,45.2,69.4,112.7,178.2,21.2,43.5,64.2,91.4,139.5,1.4,20.2,37.2,60.2,93.2,35.1
71,-89.75,56.125,14.4,41.3,62.7,90.3,148.1,5.0,20.6,38.4,59.9,104.9,7.8,27.9,45.3,67.6,108.6,2.4,17.8,34.1,56.1,91.0,53.3,94.5,132.9,186.7,252.0,24.2,45.0,69.6,112.7,180.1,20.4,43.6,64.1,91.6,140.8,1.3,20.4,37.6,59.9,94.8,35.0
72,-89.625,56.125,14.4,40.9,62.9,90.5,149.4,5.5,20.8,38.3,60.2,105.8,8.3,28.2,45.4,67.4,108.6,1.8,17.9,34.0,56.5,91.6,52.9,94.7,133.5,188.0,254.1,24.4,44.9,69.6,113.7,180.8,20.9,43.8,64.5,91.9,140.5,0.6,20.2,37.5,60.2,95.5,34.9
73,-89.5,56.125,14.3,41.3,63.2,90.7,150.8,5.1,20.7,39.1,61.5,107.1,8.3,27.9,45.4,67.3,109.9,1.5,18.0,34.1,56.6,91.2,54.3,95.4,134.2,189.3,255.0,24.5,45.2,70.2,114.3,183.9,21.2,43.7,64.4,92.0,141.5,0.6,20.2,37.3,60.3,95.6,34.9
74,-89.375,56.125,14.6,41.2,62.8,91.5,149.9,7.0,21.4,39.1,60.5,106.1,8.8,28.3,45.6,67.2,108.8,1.4,18.2,34.4,56.3,91.2,54.5,95.5,135.3,189.1,254.5,24.5,45.6,69.5,115.1,182.1,20.9,44.1,64.4,92.1,141.2,1.5,20.4,37.4,60.2,95.2,35.1
