id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
25,-88.625,56.5,-0.4,-0.1,0.8,3.0,9.7,-0.3,-0.2,0.8,2.0,8.9,-0.5,-0.1,0.0,1.5,5.8,-0.5,-0.1,0.0,0.8,4.0,-0.1,1.6,5.0,12.4,30.7,-0.2,0.8,2.8,6.8,22.3,-0.3,-0.1,0.8,2.8,9.8,-0.5,-0.1,0.0,0.9,4.5,0.6
26,-88.5,56.5,-0.4,-0.0,0.8,2.8,9.6,-0.4,-0.2,0.8,1.9,8.0,-0.4,-0.0,0.0,1.0,5.6,-0.4,-0.1,0.0,0.8,3.8,-0.0,1.4,5.0,11.9,30.0,-0.2,0.8,2.7,6.8,21.0,-0.3,-0.0,0.6,2.5,9.0,-0.4,-0.1,0.0,0.8,3.9,0.5
27,-88.375,56.5,-0.3,-0.0,0.8,2.8,8.8,-0.2,-0.1,0.7,1.8,6.8,-0.3,-0.0,0.0,1.0,4.8,-0.3,-0.1,-0.0,0.8,3.0,-0.0,1.0,4.8,11.8,29.0,-0.2,-0.0,2.0,5.8,19.0,-0.2,-0.0,0.7,2.0,8.7,-0.3,-0.1,-0.0,0.8,3.8,0.3
28,-88.25,56.5,-0.3,-0.0,0.0,2.0,7.8,-0.2,-0.0,0.0,1.0,5.8,-0.3,-0.0,0.0,1.0,3.9,-0.2,-0.0,-0.0,0.0,2.8,-0.0,1.0,4.0,10.8,27.3,-0.1,0.0,1.8,4.8,17.0,-0.2,-0.0,0.0,1.9,7.8,-0.2,-0.0,-0.0,0.0,3.0,0.2
29,-88.125,56.5,-0.2,-0.0,0.0,1.9,6.9,-0.1,-0.0,0.0,1.0,5.0,-0.2,-0.0,0.0,0.9,3.0,-0.1,-0.0,0.0,0.0,2.0,-0.0,1.0,3.0,9.4,25.0,-0.0,0.0,1.0,4.0,15.0,-0.2,-0.0,0.0,1.0,6.8,-0.1,-0.0,0.0,0.0,3.0,0.2
30,-88.0,56.5,-0.2,0.0,0.0,0.9,4.9,0.0,0.0,0.0,0.0,1.0,-0.2,0.0,0.0,0.0,2.8,-0.2,-0.1,0.0,0.0,1.9,0.0,0.0,1.0,5.9,19.9,0.0,0.0,0.0,0.0,2.0,-0.2,0.0,0.0,0.8,5.0,-0.2,-0.1,0.0,0.0,2.0,0.0
31,-89.875,56.375,-0.8,-0.1,1.3,4.7,13.7,-0.5,0.5,1.6,3.9,11.6,-0.8,-0.1,0.3,2.7,8.7,-0.6,-0.1,0.0,1.1,6.8,-0.1,2.0,7.0,15.1,35.6,-0.4,1.6,4.5,9.9,25.6,-0.5,-0.1,1.0,4.0,12.8,-0.8,-0.1,0.0,1.6,6.8,1.2
32,-89.75,56.375,-0.8,0.0,1.2,4.6,13.7,-0.5,0.3,1.6,3.7,11.8,-0.7,-0.1,0.2,2.6,8.6,-0.7,-0.1,0.0,1.2,6.7,-0.1,2.0,6.9,15.0,35.3,-0.5,1.6,4.3,9.8,25.8,-0.5,-0.1,1.0,3.9,12.3,-0.7,-0.1,0.0,1.6,6.7,1.1
33,-89.625,56.375,-0.7,-0.1,1.0,4.4,12.7,-0.5,0.1,1.5,3.5,10.9,-0.6,-0.1,0.1,2.5,8.3,-0.8,-0.1,0.0,1.0,6.3,-0.1,2.0,6.8,14.8,35.0,-0.4,1.5,4.0,9.3,25.0,-0.5,-0.1,1.0,3.9,12.1,-0.8,-0.1,0.0,1.5,6.6,1.0
34,-89.5,56.375,-0.7,-0.1,1.0,4.3,12.7,-0.6,0.2,1.3,3.5,10.8,-0.8,-0.1,0.1,2.2,8.1,-0.8,-0.1,0.0,1.0,6.2,-0.1,2.0,6.5,14.6,34.8,-0.4,1.5,3.8,9.0,25.1,-0.5,-0.1,1.0,3.6,12.0,-0.8,-0.1,0.0,1.2,6.3,1.0
35,-89.375,56.375,-0.7,-0.1,1.0,4.3,12.0,-0.4,0.0,1.0,3.3,10.8,-0.8,-0.1,0.1,2.1,7.8,-0.6,-0.1,0.0,1.0,5.9,-0.1,2.0,6.4,14.3,34.9,-0.4,1.6,3.8,9.0,24.9,-0.5,-0.1,1.0,3.5,11.6,-0.8,-0.1,0.0,1.3,6.2,0.9
36,-89.25,56.375,-0.6,-0.1,1.0,4.1,12.1,-0.8,-0.2,0.9,3.1,10.2,-0.7,-0.1,0.0,2.0,7.7,-0.6,-0.1,0.0,1.0,5.6,-0.1,2.0,6.3,14.0,34.7,-0.4,1.3,3.7,8.8,24.9,-0.4,-0.1,1.0,3.3,11.6,-0.7,-0.1,0.0,1.1,6.2,0.9
37,-89.125,56.375,-0.6,-0.1,1.0,3.9,11.6,-0.7,-0.2,0.9,2.9,10.2,-0.7,-0.1,0.0,1.9,7.5,-0.7,-0.1,0.0,1.0,5.3,-0.1,1.9,6.2,13.9,33.8,-0.4,0.9,3.7,8.4,24.9,-0.4,-0.1,0.9,3.3,11.3,-0.7,-0.1,-0.1,1.0,6.1,0.9
38,-89.0,56.375,-0.5,-0.1,1.0,3.8,11.5,-0.4,-0.2,0.9,2.9,9.9,-0.6,-0.1,0.0,1.8,7.4,-0.7,-0.1,-0.1,0.9,5.2,-0.1,1.9,6.0,13.8,32.4,-0.3,0.9,3.7,8.4,23.9,-0.5,-0.1,0.8,3.3,11.2,-0.7,-0.1,-0.1,1.0,5.9,0.9
39,-88.875,56.375,-0.5,-0.1,0.9,3.7,11.4,-0.4,-0.2,0.8,2.8,9.9,-0.6,-0.1,0.0,1.8,6.9,-0.5,-0.1,-0.1,0.9,5.1,-0.1,1.9,6.0,13.6,31.6,-0.3,0.8,3.7,7.9,23.9,-0.5,-0.1,0.8,3.1,11.2,-0.6,-0.1,-0.1,1.0,5.6,0.9
40,-88.75,56.375,-0.5,-0.1,1.0,3.6,10.7,-0.4,-0.2,0.8,2.7,9.9,-0.6,-0.1,0.0,1.8,6.7,-0.6,-0.1,0.0,0.9,4.6,-0.1,2.0,6.0,13.4,31.6,-0.3,0.9,3.6,7.9,22.9,-0.4,-0.1,0.8,3.0,10.9,-0.6,-0.1,0.0,1.0,5.3,0.8
41,-88.625,56.375,-0.5,-0.1,1.0,3.5,10.7,-0.4,-0.2,0.8,2.7,8.9,-0.5,-0.1,0.0,1.7,6.7,-0.5,-0.1,0.0,0.9,4.5,-0.1,1.9,6.0,13.0,31.8,-0.3,0.8,3.1,7.7,22.9,-0.4,-0.1,0.8,2.9,10.4,-0.5,-0.1,0.0,1.0,5.0,0.8
42,-88.5,56.375,-0.5,-0.1,0.9,3.0,10.0,-0.3,-0.2,0.7,2.5,8.9,-0.5,-0.1,0.0,1.6,6.0,-0.5,-0.1,0.0,0.8,4.3,-0.1,1.8,5.8,12.8,30.9,-0.2,0.7,2.9,7.4,23.0,-0.4,-0.1,0.7,2.8,10.0,-0.5,-0.1,0.0,0.9,5.0,0.7
43,-88.375,56.375,-0.4,-0.0,0.8,3.0,9.7,-0.4,-0.2,0.8,2.0,8.8,-0.4,-0.0,0.0,1.6,5.8,-0.4,-0.1,-0.0,0.8,3.9,-0.0,1.7,5.6,12.7,30.6,-0.2,0.8,2.8,6.8,21.5,-0.4,-0.0,0.6,2.6,9.6,-0.4,-0.1,-0.0,0.8,4.8,0.5
44,-88.25,56.375,-0.4,-0.0,0.8,2.8,9.7,-0.3,-0.1,0.8,1.9,7.8,-0.4,-0.0,0.0,1.0,5.6,-0.3,-0.1,-0.0,0.8,3.7,-0.0,1.5,5.0,11.8,29.9,-0.2,0.7,2.3,5.9,20.7,-0.3,-0.0,0.7,2.0,9.0,-0.3,-0.1,-0.0,0.8,3.9,0.4
45,-88.125,56.375,-0.3,-0.0,0.8,2.7,8.0,-0.2,-0.1,0.0,1.8,6.0,-0.3,-0.0,0.0,1.0,4.8,-0.2,-0.0,-0.0,0.0,3.0,-0.0,1.0,4.8,11.0,27.9,-0.1,-0.0,1.9,5.0,19.0,-0.2,-0.0,0.7,2.0,8.0,-0.3,-0.0,-0.0,0.8,3.7,0.2
46,-88.0,56.375,-0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,-0.1,0.0,0.0,0.0,1.0,-0.1,-0.1,0.0,0.0,1.0,-0.1,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,3.0,-0.1,0.0,0.0,0.0,2.0,-0.1,-0.1,0.0,0.0,1.0,0.0
47,-87.875,56.375,-0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,-0.1,0.0,0.0,0.0,1.0,-0.1,-0.1,0.0,0.0,1.0,-0.1,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,2.0,-0.1,0.0,0.0,0.0,2.0,-0.1,0.0,0.0,0.0,1.0,0.0
48,-90.0,56.25,-0.8,-0.1,1.5,5.3,14.2,-0.7,0.3,1.8,4.4,11.7,-0.8,-0.1,0.3,3.0,9.3,-0.8,-0.1,0.0,1.5,6.9,-0.1,2.4,7.8,16.1,35.5,-0.6,2.1,5.1,10.6,25.6,-0.6,-0.1,1.2,4.6,13.7,-0.9,-0.1,0.0,1.6,7.6,1.3
49,-89.875,56.25,-0.8,-0.1,1.4,5.0,14.1,-0.8,0.3,1.7,4.0,11.8,-0.7,-0.1,0.4,2.8,8.9,-0.7,-0.1,0.0,1.4,6.8,-0.1,2.2,7.5,15.8,35.7,-0.5,1.8,4.8,10.7,25.7,-0.6,-0.1,1.2,4.3,13.3,-0.7,-0.1,0.0,1.6,7.6,1.3
50,-89.75,56.25,-0.8,-0.1,1.4,4.9,13.7,-0.6,0.2,1.6,3.9,11.8,-0.6,-0.1,0.4,2.7,8.9,-0.6,-0.1,0.0,1.2,6.9,-0.1,2.1,7.0,15.6,35.4,-0.5,1.6,4.4,9.9,24.8,-0.6,-0.1,1.0,4.1,12.8,-0.8,-0.1,0.0,1.6,6.9,1.2
51,-89.625,56.25,-0.8,-0.1,1.3,4.8,13.6,-0.5,0.2,1.6,3.8,10.9,-0.8,-0.1,0.3,2.6,8.8,-0.8,-0.1,0.0,1.2,6.8,-0.1,2.0,7.0,15.3,35.7,-0.5,1.6,4.4,9.9,24.8,-0.6,-0.1,1.0,4.0,12.7,-0.8,-0.1,0.0,1.5,6.8,1.2
52,-89.5,56.25,-0.9,-0.1,1.2,4.6,13.3,-0.5,0.1,1.6,3.7,10.8,-0.7,-0.1,0.1,2.4,8.6,-0.6,-0.1,0.0,1.1,6.6,-0.1,2.0,7.0,15.0,35.7,-0.5,1.6,4.1,9.8,24.8,-0.5,-0.1,1.0,3.9,12.6,-0.8,-0.1,0.0,1.5,6.1,1.1
53,-89.375,56.25,-0.8,-0.1,1.1,4.4,13.1,-0.5,0.2,1.2,3.5,10.9,-0.8,-0.1,0.1,2.4,8.3,-0.6,-0.1,0.0,1.1,6.2,-0.1,2.0,6.8,15.0,35.0,-0.4,1.6,4.2,9.8,24.9,-0.5,-0.1,1.0,3.9,12.6,-0.8,-0.1,0.0,1.2,6.3,1.1
54,-89.25,56.25,-0.7,-0.1,1.0,4.3,12.3,-0.5,0.2,1.1,3.1,10.9,-0.7,-0.1,0.1,2.1,8.0,-0.5,-0.1,0.0,1.1,6.1,-0.1,2.0,6.5,14.7,34.8,-0.4,1.6,3.9,9.1,24.9,-0.5,-0.1,1.0,3.6,12.0,-0.7,-0.1,0.0,1.1,6.2,1.0
55,-89.125,56.25,-0.6,-0.1,1.0,4.2,12.3,-0.4,0.2,1.3,3.3,10.1,-0.7,-0.1,0.2,2.1,7.7,-0.6,-0.1,0.0,1.0,5.9,-0.1,2.0,6.5,14.3,33.1,-0.4,1.6,3.9,8.8,24.9,-0.4,-0.1,1.0,3.6,11.9,-0.7,-0.1,0.0,1.3,6.2,1.0
56,-89.0,56.25,-0.6,-0.1,1.0,4.1,12.2,-0.6,-0.1,1.3,3.2,9.9,-0.7,-0.1,0.1,2.1,7.7,-0.6,-0.1,0.0,1.0,5.9,-0.1,2.0,6.5,14.3,32.6,-0.4,1.4,3.8,8.7,24.9,-0.4,-0.1,1.0,3.5,11.6,-0.8,-0.1,0.0,1.3,6.0,1.0
57,-88.875,56.25,-0.6,-0.1,1.0,4.0,11.8,-0.6,-0.2,1.1,2.8,9.8,-0.6,-0.1,0.0,2.0,7.6,-0.6,-0.1,0.0,1.0,5.3,-0.1,2.0,6.5,14.0,32.9,-0.4,1.3,3.6,8.5,23.9,-0.4,-0.1,1.0,3.4,11.5,-0.6,-0.1,-0.1,1.0,6.0,1.0
58,-88.75,56.25,-0.5,-0.1,1.0,3.8,11.6,-0.5,-0.2,0.9,2.8,9.2,-0.6,-0.1,0.0,2.0,7.5,-0.6,-0.1,0.0,1.0,5.2,-0.1,2.0,6.5,14.0,32.6,-0.3,1.3,3.7,7.9,23.9,-0.5,-0.1,1.0,3.4,11.1,-0.6,-0.1,0.0,1.0,5.6,0.9
59,-88.625,56.25,-0.5,-0.1,1.0,3.7,11.4,-0.6,-0.2,0.8,2.8,9.2,-0.5,-0.1,0.0,1.9,7.4,-0.5,-0.1,0.0,0.9,5.2,-0.1,1.9,6.3,14.0,32.2,-0.3,0.8,3.5,7.6,23.9,-0.4,-0.1,0.9,3.3,11.2,-0.5,-0.1,0.0,0.9,5.6,0.9
60,-88.5,56.25,-0.5,-0.1,1.0,3.7,11.3,-0.5,-0.2,0.8,2.6,9.4,-0.5,-0.1,0.0,1.9,6.9,-0.5,-0.1,0.0,1.0,4.7,-0.1,2.0,6.4,13.7,32.3,-0.3,0.8,3.4,7.8,23.4,-0.4,-0.1,0.8,3.2,11.3,-0.5,-0.1,0.0,1.0,5.4,0.8
61,-88.375,56.25,-0.5,-0.1,1.0,3.6,10.8,-0.5,-0.2,0.8,2.5,8.9,-0.5,-0.1,0.0,1.8,6.6,-0.5,-0.1,-0.1,0.9,4.3,-0.1,1.9,6.0,13.4,31.9,-0.3,0.8,2.9,7.6,22.9,-0.4,-0.1,0.8,3.0,10.7,-0.5,-0.1,-0.1,1.0,5.3,0.7
62,-88.25,56.25,-0.4,-0.1,0.9,3.4,10.6,-0.3,-0.2,0.8,2.6,8.9,-0.4,-0.1,0.0,1.7,6.4,-0.4,-0.1,-0.1,0.9,4.4,-0.1,1.8,5.8,13.0,31.4,-0.3,0.8,2.8,6.9,22.4,-0.3,-0.1,0.8,2.8,10.5,-0.4,-0.1,-0.1,0.9,4.9,0.6
63,-88.125,56.25,-0.4,-0.0,0.9,3.0,9.9,-0.3,-0.2,0.8,2.6,8.4,-0.4,-0.0,0.0,1.7,5.9,-0.4,-0.1,-0.0,0.8,4.4,-0.0,1.8,5.8,12.8,30.6,-0.2,0.8,2.8,6.8,20.9,-0.3,-0.0,0.8,2.8,10.4,-0.4,-0.1,-0.0,0.8,4.8,0.5
64,-88.0,56.25,-0.4,-0.0,0.9,2.9,9.7,-0.3,-0.2,0.7,1.9,8.6,-0.4,-0.0,0.0,1.7,5.7,-0.4,-0.1,-0.0,0.9,3.9,-0.0,1.7,5.0,12.0,30.0,-0.2,0.8,2.7,5.9,20.6,-0.3,-0.0,0.7,2.7,9.6,-0.4,-0.1,-0.0,0.8,4.8,0.4
65,-87.875,56.25,-0.3,-0.0,0.8,2.8,8.9,-0.2,-0.1,-0.0,1.8,6.7,-0.3,-0.0,0.0,1.0,4.9,-0.2,-0.1,-0.0,0.8,3.0,-0.0,1.6,4.9,11.8,28.9,-0.1,-0.0,1.9,5.8,19.7,-0.2,-0.0,0.7,2.0,8.8,-0.3,-0.1,-0.0,0.8,3.8,0.3
66,-87.75,56.25,-0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,-0.1,0.0,0.0,0.0,1.0,-0.1,0.0,0.0,0.0,1.0,-0.1,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,3.0,-0.1,0.0,0.0,0.0,2.0,-0.1,0.0,0.0,0.0,1.0,0.0
67,-90.25,56.125,-0.8,-0.1,1.9,5.6,14.9,-0.7,0.4,2.1,4.3,11.8,-0.8,-0.1,0.5,3.2,9.8,-0.9,-0.1,0.0,1.5,7.5,-0.1,2.8,8.0,16.4,34.8,-0.5,2.2,5.3,10.8,25.6,-0.5,-0.1,1.5,5.0,13.8,-0.9,-0.1,0.0,1.8,7.8,1.5
68,-90.125,56.125,-0.9,-0.1,1.9,5.6,14.7,-0.8,0.3,2.2,4.3,12.3,-0.8,-0.1,0.5,3.3,9.8,-0.9,-0.1,0.0,1.5,7.6,-0.1,2.8,8.0,16.6,35.4,-0.5,2.3,5.3,10.8,25.7,-0.5,-0.1,1.5,5.0,14.5,-0.9,-0.1,0.0,1.7,7.8,1.6
