id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-66.9,4.8,54.7,115.2,222.5,-115.7,-22.2,32.0,93.3,198.6,-86.3,-11.6,39.0,94.0,191.2,-67.0,-6.9,39.7,91.0,168.7,-30.7,41.8,96.6,160.4,274.5,-80.0,0.8,62.4,134.3,215.1,-69.1,8.6,57.9,110.2,220.5,-83.1,-13.2,31.1,77.3,167.1,471.0
12,-88.875,56.625,-64.6,4.7,55.1,115.0,221.8,-113.2,-21.6,33.2,93.5,198.0,-87.1,-10.8,38.9,93.9,195.0,-67.5,-6.0,40.1,89.9,169.0,-30.2,41.7,96.1,160.3,274.2,-80.3,0.5,62.4,135.1,212.5,-68.9,8.5,57.7,109.9,219.1,-82.8,-12.6,31.6,76.7,168.0,468.8
13,-88.75,56.625,-64.5,4.9,55.0,115.2,220.5,-112.0,-21.9,32.6,93.8,198.3,-85.5,-10.5,40.3,93.7,193.7,-67.1,-6.7,40.5,89.1,168.0,-30.1,43.2,96.9,161.7,274.2,-80.4,0.8,63.4,133.3,213.2,-67.2,8.1,57.9,110.5,218.1,-84.2,-13.2,31.6,76.1,167.6,468.2
14,-88.625,56.625,-62.8,5.3,54.8,114.5,219.8,-111.7,-20.9,32.2,94.1,198.6,-85.8,-10.0,39.1,94.0,192.6,-67.1,-5.9,39.9,89.2,167.5,-29.9,43.3,98.7,162.0,275.5,-76.8,2.3,61.6,134.4,211.4,-66.3,8.6,58.2,111.0,219.4,-83.3,-11.8,32.1,76.4,168.1,466.4
15,-88.5,56.625,-62.6,5.0,54.9,115.1,221.3,-109.1,-20.7,32.7,93.6,195.7,-84.9,-9.1,40.2,93.7,191.0,-68.5,-6.2,40.5,89.0,166.7,-29.7,44.5,99.6,162.5,275.3,-78.7,1.9,63.6,134.3,213.0,-66.9,7.7,58.0,112.1,218.8,-82.4,-12.3,32.4,76.8,166.2,464.8
16,-88.375,56.625,-61.8,6.1,55.2,115.5,221.5,-108.5,-20.1,33.8,94.6,198.4,-84.4,-9.2,40.1,93.5,191.4,-68.2,-6.2,40.6,88.8,165.1,-29.0,44.5,100.5,164.1,276.6,-78.2,2.2,64.1,135.2,212.4,-67.0,8.9,58.3,111.7,214.6,-82.7,-12.5,32.2,76.2,163.1,463.6
17,-89.625,56.5,-71.8,2.1,54.1,115.0,216.4,-125.0,-22.0,31.7,92.0,199.5,-90.0,-13.5,37.7,93.1,194.8,-71.6,-9.8,41.7,90.4,169.3,-38.0,38.8,94.9,160.9,274.6,-86.0,-2.6,59.3,133.1,221.0,-75.0,7.2,58.0,111.5,220.3,-89.8,-16.1,31.0,75.9,172.0,489.1
18,-89.5,56.5,-69.9,2.7,55.1,114.2,217.8,-125.1,-22.1,32.7,91.3,200.6,-89.8,-13.0,37.8,93.2,195.0,-70.3,-10.8,41.3,91.4,168.5,-36.5,39.1,95.8,158.9,273.3,-86.3,-3.0,58.3,133.9,219.1,-74.2,6.9,57.0,112.3,218.5,-88.7,-16.0,30.8,75.4,169.2,485.5
19,-89.375,56.5,-68.9,3.5,55.1,115.3,217.7,-118.1,-21.3,31.7,94.1,198.3,-88.7,-12.6,38.1,93.3,192.9,-70.1,-9.8,41.2,91.3,171.9,-35.0,39.4,96.4,158.0,273.6,-84.8,-2.0,61.8,136.0,218.5,-71.3,5.6,57.6,112.6,219.6,-89.5,-15.1,31.4,76.0,167.4,481.7
20,-89.25,56.5,-68.6,3.3,54.9,115.8,218.3,-118.2,-21.6,32.1,93.6,199.8,-86.6,-12.0,39.4,94.8,194.3,-68.2,-9.1,40.7,90.6,171.3,-33.2,39.8,96.5,158.5,275.2,-85.8,-2.1,64.0,133.4,214.1,-69.5,6.5,57.9,112.4,217.0,-87.4,-14.9,32.4,75.8,167.8,478.5
21,-89.125,56.5,-66.9,3.5,55.1,115.2,219.1,-116.6,-19.9,33.0,94.5,198.8,-87.3,-12.6,38.9,95.2,192.8,-68.4,-8.6,39.7,90.5,168.6,-32.8,40.1,96.0,158.6,273.9,-82.4,-2.2,62.3,132.6,215.2,-69.4,7.1,58.0,111.8,215.8,-87.1,-14.5,32.0,76.6,168.5,475.9
22,-89.0,56.5,-67.7,3.7,54.4,115.2,219.1,-115.7,-20.6,33.4,92.9,197.6,-86.7,-11.4,39.5,95.5,192.0,-68.7,-7.8,40.0,91.1,167.6,-32.6,41.1,97.4,158.6,273.5,-82.9,-1.2,61.8,133.9,214.2,-69.4,7.3,57.7,110.5,220.0,-84.2,-14.0,31.3,76.7,166.6,473.0
23,-88.875,56.5,-66.6,4.1,54.8,115.6,219.4,-114.6,-23.4,32.6,91.0,198.3,-86.4,-10.7,39.3,94.5,192.7,-69.4,-7.9,40.2,90.5,168.7,-32.1,41.7,97.0,160.1,274.3,-82.4,0.2,61.0,134.5,214.5,-68.8,7.9,57.6,109.9,220.3,-86.7,-13.7,32.1,76.7,167.9,470.3
24,-88.75,56.5,-66.2,4.2,54.6,115.7,221.4,-112.9,-21.3,33.6,91.9,198.7,-85.0,-9.6,39.8,93.7,192.9,-69.1,-6.8,40.3,90.3,168.3,-31.9,43.3,96.6,159.9,276.6,-83.8,0.5,61.4,133.6,214.3,-67.6,8.5,57.2,111.1,216.0,-84.8,-13.3,31.6,76.3,168.6,469.4
25,-88.625,56.5,-65.1,4.7,55.1,115.8,222.3,-112.8,-22.3,34.2,93.5,198.0,-86.5,-9.7,40.4,93.7,192.6,-69.5,-6.9,40.7,90.5,169.4,-32.0,44.1,98.5,160.0,276.6,-79.9,0.8,62.9,134.5,213.6,-67.2,7.9,58.3,111.3,217.4,-84.2,-12.2,31.8,75.9,169.6,468.6
26,-88.5,56.5,-63.7,4.9,55.6,115.9,223.0,-111.2,-20.8,32.3,91.9,199.0,-86.1,-9.8,40.4,93.6,192.8,-67.6,-7.2,40.4,90.0,167.6,-32.4,44.1,99.5,161.6,278.2,-77.9,1.2,64.0,135.7,213.0,-67.7,7.6,57.6,112.4,215.8,-83.1,-12.0,32.8,76.3,166.0,467.5
27,-88.375,56.5,-62.5,5.6,55.1,115.7,222.2,-109.6,-20.6,33.2,91.8,196.7,-86.4,-9.7,39.7,93.4,192.5,-68.6,-7.5,40.2,91.7,167.5,-31.2,43.8,99.2,163.0,275.8,-77.6,1.8,63.9,135.7,211.2,-67.1,7.5,58.4,113.1,215.0,-83.2,-12.5,32.0,76.0,165.9,466.1
28,-88.25,56.5,-62.3,5.4,55.7,117.0,221.0,-109.0,-20.5,33.5,92.8,197.5,-85.6,-9.3,40.1,93.3,189.0,-67.8,-5.9,40.9,91.7,167.0,-30.0,44.5,101.0,163.2,274.6,-76.9,1.1,65.5,134.9,213.0,-66.1,6.9,59.1,112.5,216.3,-82.6,-12.2,33.0,77.4,164.1,465.3
29,-88.125,56.5,-62.3,5.6,56.8,118.3,222.5,-108.6,-17.5,32.5,93.5,201.4,-85.2,-9.0,41.0,94.8,192.4,-67.2,-5.3,40.9,92.0,166.8,-26.8,46.3,101.3,165.4,275.1,-76.8,4.3,64.7,135.0,213.0,-65.1,8.4,59.5,113.4,216.5,-82.4,-11.8,33.8,77.2,164.3,463.0
30,-88.0,56.5,-63.1,7.3,62.9,124.1,231.0,-101.0,-11.9,40.2,101.5,213.4,-84.0,-8.6,42.3,101.5,202.0,-70.8,-3.8,47.8,97.0,180.2,-30.3,47.7,107.5,178.3,291.8,-61.6,21.0,78.3,147.8,223.5,-71.2,5.1,62.7,120.3,220.5,-79.0,-15.3,32.5,83.8,177.1,461.3
31,-89.875,56.375,-73.1,3.2,55.9,116.4,218.5,-124.1,-22.5,30.4,90.3,200.8,-93.1,-14.1,38.3,94.0,197.0,-71.2,-8.9,42.5,93.3,174.2,-40.2,37.9,94.6,160.5,272.9,-85.8,-5.5,54.8,130.7,222.5,-74.3,5.8,56.8,112.5,218.5,-92.3,-15.6,29.9,75.3,171.8,501.1
32,-89.75,56.375,-73.4,3.6,55.6,115.3,218.1,-122.0,-22.6,29.9,91.4,199.7,-90.7,-14.0,37.5,93.5,194.5,-71.6,-9.1,41.9,92.9,172.7,-39.7,38.6,94.5,159.4,269.5,-85.9,-4.3,56.5,129.3,219.5,-72.7,6.4,56.9,112.6,216.0,-90.2,-16.1,30.6,76.1,171.1,497.5
33,-89.625,56.375,-72.2,4.4,56.4,115.5,217.3,-120.2,-23.1,32.5,91.5,199.8,-90.5,-13.6,38.0,93.5,194.0,-70.8,-7.8,42.6,92.7,169.3,-38.9,38.7,94.8,158.8,267.4,-82.9,-2.4,60.1,130.4,217.9,-72.9,6.3,56.4,112.0,216.4,-90.8,-15.9,30.4,74.5,172.3,493.0
34,-89.5,56.375,-71.1,4.1,55.7,115.5,216.3,-120.9,-24.5,33.3,89.4,198.3,-88.3,-13.3,38.3,93.5,192.3,-71.3,-8.2,42.8,93.7,168.1,-38.1,38.2,94.9,158.7,267.1,-84.7,-2.5,60.5,129.5,216.1,-73.2,6.2,56.8,111.9,217.5,-90.8,-15.3,30.9,74.9,172.3,489.2
35,-89.375,56.375,-68.6,4.4,56.6,115.7,217.6,-118.6,-22.4,33.0,91.7,200.4,-89.1,-11.7,38.5,93.9,192.6,-68.4,-7.5,41.8,92.8,169.5,-36.6,38.5,96.8,157.4,268.4,-85.2,-2.5,60.9,132.8,217.2,-70.3,6.6,56.9,111.8,216.5,-89.2,-15.5,32.1,76.0,171.6,485.0
36,-89.25,56.375,-70.1,3.7,55.9,116.0,216.1,-113.1,-23.7,33.3,89.5,203.0,-89.2,-11.2,39.1,95.3,189.8,-68.7,-8.4,40.5,92.5,168.5,-36.8,39.1,97.3,157.4,269.2,-85.7,-3.3,61.6,132.1,211.3,-71.2,5.8,57.3,112.7,217.0,-88.8,-15.2,33.0,75.4,169.4,482.2
37,-89.125,56.375,-69.9,4.3,56.5,116.7,216.4,-112.6,-23.9,33.0,88.9,200.2,-88.9,-11.3,38.8,95.3,190.7,-67.0,-8.7,39.9,92.9,167.3,-36.4,38.6,97.4,159.3,271.1,-83.4,-3.6,62.9,131.5,212.0,-71.5,5.6,57.5,112.3,214.6,-87.1,-14.3,32.9,76.8,168.0,480.0
38,-89.0,56.375,-67.7,4.5,55.7,116.4,216.6,-112.5,-22.8,33.5,89.6,198.4,-88.7,-11.4,39.3,96.0,190.3,-67.8,-8.6,40.3,92.5,167.5,-36.5,40.1,97.2,159.4,270.2,-80.1,-3.3,61.7,131.8,210.1,-71.0,6.0,56.2,112.4,216.3,-84.8,-13.9,32.9,76.8,166.6,477.6
39,-88.875,56.375,-67.6,4.0,55.4,115.6,219.7,-114.7,-21.5,33.1,89.4,199.1,-87.1,-11.4,39.1,95.3,189.7,-68.0,-7.9,40.3,92.3,167.8,-36.1,40.9,99.1,159.8,271.2,-78.9,-1.8,61.6,131.9,213.2,-71.1,5.8,57.7,111.7,215.9,-84.2,-14.0,32.7,77.0,167.3,474.9
40,-88.75,56.375,-67.0,3.4,55.4,115.9,221.8,-113.3,-22.7,32.8,89.8,197.9,-86.6,-11.1,39.9,95.5,191.6,-66.4,-7.8,40.8,92.1,167.2,-34.3,41.8,98.9,159.7,273.1,-78.6,-2.0,61.8,130.8,212.4,-70.2,6.7,57.4,112.4,215.8,-83.8,-13.8,33.1,76.6,166.3,474.3
41,-88.625,56.375,-66.9,3.0,56.0,116.6,221.7,-113.7,-24.2,32.7,90.2,195.3,-86.2,-10.4,40.0,95.7,191.6,-66.4,-7.6,42.1,92.9,168.4,-32.4,41.7,99.5,159.5,272.6,-78.1,-0.6,63.8,129.9,208.7,-69.4,7.1,58.2,112.4,214.1,-84.1,-13.5,33.8,76.9,166.1,473.6
42,-88.5,56.375,-67.5,4.5,56.2,117.1,220.5,-112.9,-25.0,32.6,89.0,196.6,-84.5,-11.4,40.3,93.8,187.8,-67.0,-6.7,40.9,93.4,167.8,-31.1,42.6,99.4,160.2,271.1,-76.8,0.1,63.8,131.3,210.7,-68.9,6.9,57.5,112.5,214.8,-82.3,-13.4,34.0,76.8,165.9,472.6
43,-88.375,56.375,-65.1,4.4,56.2,116.8,221.2,-112.8,-24.9,32.7,88.5,198.1,-84.7,-10.5,40.5,93.7,187.9,-66.2,-6.8,41.3,93.9,167.4,-31.2,43.3,100.1,160.3,269.3,-77.3,0.9,65.3,131.1,210.6,-67.6,6.8,58.0,113.0,215.3,-81.1,-13.4,33.8,77.3,167.9,471.0
44,-88.25,56.375,-61.9,5.4,57.1,116.6,219.3,-108.7,-22.9,32.7,88.8,196.8,-85.1,-10.0,40.8,93.5,189.4,-66.3,-6.7,41.4,93.4,166.1,-30.2,44.1,101.2,160.7,270.9,-75.2,1.3,64.9,129.6,209.3,-66.0,6.7,58.5,113.0,214.3,-80.8,-12.7,34.6,77.7,165.2,469.3
45,-88.125,56.375,-61.4,5.7,58.0,116.4,218.7,-108.0,-21.2,33.4,88.6,192.3,-84.4,-9.5,40.9,95.1,191.2,-64.9,-6.5,41.4,93.6,164.6,-28.1,44.8,102.0,162.5,271.5,-76.1,2.2,64.1,131.0,210.9,-66.1,7.1,59.9,112.5,213.6,-79.3,-13.0,34.1,78.3,165.4,468.3
46,-88.0,56.375,-56.3,9.3,62.5,121.9,229.3,-99.9,-13.8,39.4,100.5,209.8,-80.5,-7.3,42.6,98.8,196.4,-62.9,-1.7,43.0,94.0,176.9,-20.0,51.2,110.4,175.8,290.6,-64.2,17.4,76.7,145.6,226.3,-63.1,10.0,64.6,118.2,221.1,-73.5,-6.3,36.8,81.6,170.0,461.5
47,-87.875,56.375,-57.5,10.2,63.5,122.0,231.9,-99.2,-12.1,40.4,99.7,208.4,-80.5,-6.9,43.2,99.4,196.9,-63.5,-1.9,43.9,94.2,176.0,-19.4,53.1,111.4,177.9,291.6,-60.7,19.3,76.5,146.0,228.2,-62.2,11.3,65.3,119.7,221.4,-72.9,-6.0,36.9,81.3,172.3,461.6
48,-90.0,56.25,-76.6,2.3,56.7,116.1,217.7,-122.4,-26.6,30.1,94.0,197.2,-93.2,-13.4,38.9,94.4,197.0,-71.8,-8.6,43.7,94.5,175.2,-43.6,37.8,93.6,160.8,271.7,-89.2,-6.8,53.5,131.1,219.9,-77.5,5.8,57.3,114.4,218.3,-94.3,-16.5,31.3,75.9,175.7,508.5
49,-89.875,56.25,-74.4,2.6,56.9,116.5,216.7,-122.1,-26.2,31.1,90.9,195.3,-93.8,-14.8,38.4,94.4,195.6,-70.6,-8.8,42.9,93.3,172.9,-42.9,39.4,94.6,159.6,267.0,-87.7,-5.8,55.1,133.3,217.5,-76.2,5.8,57.4,112.2,216.1,-93.1,-16.2,31.1,75.6,173.9,504.8
50,-89.75,56.25,-72.9,3.5,56.2,117.9,217.8,-120.0,-24.7,31.0,91.9,191.9,-93.2,-13.9,38.4,94.3,194.8,-71.2,-8.3,43.5,92.9,171.6,-41.5,39.1,94.6,159.5,268.2,-85.5,-1.6,56.2,131.4,216.4,-75.9,5.7,57.5,112.1,216.0,-91.1,-16.4,30.7,75.6,173.1,501.1
51,-89.625,56.25,-72.6,4.3,56.4,117.6,216.9,-121.6,-26.6,30.9,90.3,191.6,-92.5,-13.1,38.2,94.0,191.8,-72.3,-8.8,43.3,92.6,171.1,-40.1,38.8,95.1,159.8,268.1,-85.1,-2.4,55.8,130.6,215.9,-75.5,5.1,56.7,112.1,214.4,-92.7,-16.0,30.2,75.8,171.8,497.5
52,-89.5,56.25,-72.0,4.0,56.8,117.9,217.6,-119.5,-24.7,30.5,90.8,191.4,-91.9,-12.5,38.6,93.5,188.5,-72.5,-8.3,43.3,92.3,171.5,-39.1,38.4,94.7,158.9,266.2,-86.1,-1.8,58.6,129.5,215.6,-75.7,5.3,56.6,112.1,216.5,-89.7,-15.6,31.5,75.7,170.0,493.8
53,-89.375,56.25,-69.9,4.9,56.3,118.3,217.8,-115.7,-26.7,33.9,91.9,197.2,-89.8,-12.5,38.4,94.1,190.4,-71.5,-8.6,42.7,92.9,170.3,-38.1,38.1,96.0,160.3,267.7,-85.5,-4.6,60.3,130.1,215.1,-74.6,5.6,56.4,112.6,216.1,-89.0,-15.3,32.3,75.9,167.8,488.9
54,-89.25,56.25,-69.6,4.0,56.4,118.4,219.1,-114.4,-26.2,32.5,92.5,197.4,-90.7,-12.2,39.0,94.3,190.6,-70.0,-8.2,41.7,93.3,168.6,-37.2,39.2,96.7,160.3,266.9,-84.2,-3.4,59.4,130.2,217.2,-74.0,4.7,56.8,112.3,214.3,-86.6,-15.5,32.6,76.4,168.4,486.5
55,-89.125,56.25,-69.7,4.5,55.8,117.3,218.4,-113.8,-25.3,33.0,91.8,196.8,-90.5,-12.0,38.5,94.7,190.2,-69.5,-7.7,40.7,94.4,168.9,-38.3,40.2,97.3,159.7,267.1,-80.9,-2.4,61.0,127.9,217.6,-71.5,4.5,57.1,113.1,213.3,-87.5,-14.6,32.6,77.3,168.0,484.5
56,-89.0,56.25,-68.0,4.7,56.0,117.3,221.7,-113.7,-25.9,32.9,89.0,197.1,-88.5,-12.4,39.0,94.4,191.7,-66.9,-7.6,40.1,94.7,167.1,-38.2,40.2,96.9,161.0,268.0,-81.3,-3.7,62.7,129.9,214.9,-72.5,4.5,56.5,113.5,215.6,-85.3,-14.9,33.0,77.6,169.2,482.0
57,-88.875,56.25,-67.1,4.1,55.5,118.0,221.4,-113.5,-26.3,33.3,89.1,195.9,-88.3,-11.9,39.3,95.3,188.0,-67.0,-7.6,40.2,93.4,166.8,-37.7,40.4,97.6,160.5,268.0,-81.1,-4.2,62.3,129.9,215.7,-72.0,4.8,57.0,113.0,215.8,-85.1,-14.8,33.2,76.8,168.3,479.8
58,-88.75,56.25,-67.4,3.5,56.1,117.4,219.1,-112.9,-25.8,33.0,89.9,195.8,-87.4,-11.3,39.8,95.7,188.5,-66.7,-6.6,40.8,92.0,165.1,-37.9,40.1,98.4,160.7,268.3,-82.2,-3.2,63.2,128.5,212.7,-73.5,4.6,58.2,113.1,215.0,-82.6,-15.3,33.9,77.5,167.0,478.3
59,-88.625,56.25,-67.3,3.6,56.1,117.5,220.0,-113.6,-25.7,33.5,89.2,195.0,-86.3,-11.6,40.4,94.8,189.2,-66.6,-6.7,40.9,92.3,167.4,-36.7,40.9,97.5,160.8,270.2,-80.3,-1.8,63.3,126.9,214.4,-72.7,4.3,59.1,113.4,215.2,-83.1,-15.6,34.7,76.4,165.8,477.0
60,-88.5,56.25,-68.0,4.1,56.5,118.4,218.1,-111.7,-23.7,33.9,89.3,193.9,-86.4,-11.7,40.2,95.4,188.4,-65.6,-5.9,40.6,93.6,166.4,-36.0,41.3,98.9,160.3,270.3,-78.8,-0.7,60.8,127.0,214.5,-71.7,5.0,58.8,113.4,215.7,-80.7,-14.8,34.0,77.4,166.3,475.7
61,-88.375,56.25,-66.1,4.5,57.4,118.3,217.3,-108.7,-23.0,34.0,90.4,195.0,-86.2,-11.3,39.5,95.2,189.0,-66.6,-5.2,41.2,93.5,165.5,-33.8,42.2,99.7,159.9,270.3,-78.3,-0.1,63.1,128.1,213.4,-70.8,5.2,58.9,112.9,215.8,-79.9,-14.4,33.3,78.6,166.1,475.1
62,-88.25,56.25,-63.4,4.0,57.8,118.0,218.4,-104.5,-21.5,35.2,90.3,195.9,-85.4,-10.9,40.4,94.9,191.4,-65.4,-5.9,40.1,93.1,164.6,-31.1,43.6,100.4,161.6,269.9,-78.1,-0.5,63.3,129.7,213.5,-69.3,4.8,59.7,113.0,216.0,-76.8,-13.8,34.4,78.8,166.7,474.1
63,-88.125,56.25,-64.1,3.6,57.4,116.2,220.4,-100.7,-24.7,34.9,92.6,191.3,-85.0,-10.9,40.2,95.8,189.8,-67.0,-6.8,40.4,92.0,168.6,-33.4,42.6,100.1,163.9,272.4,-78.3,2.1,60.8,125.4,216.5,-69.1,4.2,59.6,112.9,214.8,-81.0,-12.9,33.7,79.0,166.4,474.8
64,-88.0,56.25,-63.0,4.5,58.0,116.5,224.3,-102.4,-25.4,36.5,94.5,192.5,-84.4,-10.4,41.8,97.7,191.2,-65.9,-4.6,40.8,91.6,167.8,-33.8,43.7,101.6,165.6,274.6,-78.6,2.5,60.8,126.1,217.4,-69.2,5.4,60.6,113.7,216.4,-79.1,-12.2,34.5,81.3,169.2,474.3
65,-87.875,56.25,-62.5,4.3,58.7,117.0,224.7,-101.1,-23.7,35.2,94.3,193.8,-83.6,-10.3,41.7,98.4,191.4,-65.5,-5.2,41.0,92.0,168.8,-31.1,44.0,104.2,167.4,277.0,-76.6,3.2,63.6,129.0,223.0,-67.7,6.2,61.2,114.7,218.4,-78.6,-11.8,34.4,82.2,170.4,473.5
66,-87.75,56.25,-58.0,9.4,62.1,121.6,232.9,-97.5,-14.8,40.4,99.3,207.9,-79.5,-7.8,42.7,98.3,195.9,-64.7,-3.1,43.0,92.5,175.0,-19.6,51.1,109.8,174.3,288.5,-63.2,17.2,76.0,143.1,222.8,-62.2,11.1,63.5,117.6,220.7,-73.9,-7.4,36.0,80.7,167.3,461.6
67,-90.25,56.125,-78.5,4.0,57.7,119.0,218.5,-123.7,-25.1,27.4,95.5,195.1,-95.4,-13.6,38.6,94.7,195.6,-75.4,-9.2,42.9,94.5,175.9,-43.8,37.6,92.8,159.5,268.0,-95.0,-4.3,54.4,128.2,232.0,-79.3,6.0,58.0,115.1,216.6,-97.1,-19.5,29.7,79.8,175.6,516.0
68,-90.125,56.125,-77.9,4.0,57.1,119.7,217.6,-122.9,-25.3,28.2,98.6,195.1,-96.0,-13.2,38.3,94.3,195.1,-75.4,-10.0,43.7,94.9,177.9,-44.8,36.7,93.7,160.2,268.1,-94.8,-3.1,53.6,128.6,229.2,-78.8,5.9,56.5,115.9,216.5,-95.9,-19.4,29.8,79.1,176.3,516.0
69,-90.0,56.125,-77.6,3.9,57.1,120.1,220.5,-125.0,-26.2,27.9,97.3,195.8,-96.2,-13.0,38.0,94.5,195.1,-75.7,-9.2,43.6,95.7,179.8,-45.4,36.7,94.7,159.9,269.1,-93.1,-3.0,52.8,128.9,227.1,-79.3,5.6,56.2,115.1,216.9,-96.0,-19.3,29.9,77.8,176.5,515.4
