id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
27,-88.375,56.5,-5.7,-0.6,3.7,8.0,14.7,-7.7,-2.6,1.2,5.4,11.2,-6.9,-1.5,2.6,6.7,13.2,-6.1,-0.8,2.6,6.4,11.7,-4.4,1.9,5.9,10.2,17.4,-6.5,-0.8,3.2,7.7,14.5,-5.3,-0.3,3.7,7.9,14.4,-6.9,-1.3,1.9,5.9,12.1,27.8
28,-88.25,56.5,-5.4,-0.5,3.7,7.8,14.4,-8.0,-2.9,1.1,5.8,11.7,-6.9,-1.3,2.5,6.6,13.4,-6.0,-0.7,2.6,6.4,11.8,-4.4,1.9,6.0,10.0,17.5,-6.3,-1.0,3.1,7.9,13.9,-5.4,-0.3,3.9,8.1,14.1,-6.5,-1.5,2.0,6.1,12.1,27.5
29,-88.125,56.5,-5.5,-0.4,3.6,7.9,14.4,-7.9,-2.9,1.1,5.6,11.7,-6.7,-1.3,2.6,6.6,13.1,-5.9,-0.8,2.5,6.5,11.7,-4.3,2.1,6.1,10.0,17.4,-6.9,-1.2,3.1,7.6,14.1,-5.3,-0.2,3.7,8.0,14.1,-6.5,-1.3,1.9,6.1,12.1,26.9
30,-88.0,56.5,-5.8,-0.3,3.8,8.2,14.9,-7.3,-3.1,1.7,6.2,11.9,-7.0,-1.7,2.4,6.8,13.3,-5.8,-1.0,2.8,7.0,12.7,-3.9,2.1,6.6,10.8,17.5,-6.1,-0.9,3.7,8.0,13.9,-6.1,-0.3,3.8,8.2,14.7,-7.1,-1.9,2.0,6.1,12.6,26.0
31,-89.875,56.375,-5.8,-0.6,3.6,8.1,14.9,-8.3,-3.1,1.1,6.1,12.1,-7.1,-1.4,2.5,6.8,13.4,-6.3,-0.8,2.8,6.6,12.0,-4.4,1.6,5.9,10.3,17.3,-6.3,-0.8,3.0,7.9,13.1,-6.1,-0.5,3.6,8.1,14.6,-7.4,-1.7,1.8,5.9,13.2,30.0
32,-89.75,56.375,-5.9,-0.6,3.8,8.0,15.0,-8.6,-3.3,1.0,6.0,12.0,-7.5,-1.5,2.6,6.9,13.3,-6.5,-0.7,2.9,6.5,12.0,-4.4,1.5,5.9,10.3,17.3,-6.3,-0.7,2.8,8.0,13.2,-5.6,-0.4,3.8,8.0,14.7,-7.3,-1.9,1.9,5.9,13.0,29.8
33,-89.625,56.375,-5.6,-0.4,3.7,8.1,14.9,-8.5,-3.3,1.1,6.1,12.6,-7.5,-1.4,2.6,6.9,13.5,-5.9,-0.6,2.9,6.6,11.6,-4.4,1.6,6.1,10.3,17.4,-6.5,-0.9,2.8,8.1,13.6,-5.6,-0.4,3.8,8.1,14.4,-7.3,-1.4,1.9,5.9,12.8,29.6
34,-89.5,56.375,-5.9,-0.5,3.8,8.1,15.1,-8.5,-3.1,1.3,6.2,12.5,-7.2,-1.2,2.6,6.9,13.5,-5.9,-0.7,3.0,6.6,11.9,-4.5,1.6,6.0,10.5,17.4,-6.8,-0.8,3.0,8.3,14.2,-5.6,-0.2,3.9,8.2,14.4,-7.5,-1.6,2.1,5.9,12.9,29.3
35,-89.375,56.375,-5.8,-0.4,3.6,8.2,15.2,-8.1,-3.1,1.2,5.6,11.9,-7.2,-1.1,2.6,6.7,13.5,-5.9,-0.8,2.9,6.4,12.1,-4.3,1.7,5.9,10.3,17.3,-6.6,-0.7,3.1,7.9,13.6,-5.5,-0.1,3.9,8.3,14.3,-6.7,-1.6,2.3,6.3,13.1,28.9
36,-89.25,56.375,-5.9,-0.3,3.7,8.1,15.3,-8.1,-2.6,1.1,5.6,12.6,-7.3,-1.1,2.6,6.9,13.2,-6.0,-0.8,3.1,6.5,12.1,-4.3,1.6,5.9,10.3,17.5,-6.6,-1.1,3.2,7.9,13.8,-5.4,-0.3,3.9,8.1,14.5,-6.9,-1.5,2.1,6.3,13.2,29.0
37,-89.125,56.375,-5.9,-0.4,3.9,8.4,15.4,-8.1,-2.8,1.1,5.9,12.3,-7.1,-1.1,2.6,6.9,13.5,-6.0,-0.9,2.9,6.6,12.2,-4.1,1.8,5.9,10.3,17.6,-6.3,-0.9,3.0,7.6,13.8,-5.5,-0.1,3.8,8.1,14.8,-6.9,-1.6,2.2,5.9,13.4,28.6
38,-89.0,56.375,-5.8,-0.4,3.9,8.2,15.0,-8.0,-2.9,1.1,5.6,12.3,-7.1,-1.0,2.7,6.7,13.3,-6.1,-0.8,2.9,6.7,12.0,-4.4,1.8,5.9,10.3,17.4,-6.1,-1.0,3.0,7.6,13.3,-5.3,-0.3,3.9,7.9,14.6,-6.8,-1.4,2.3,6.0,13.1,28.4
39,-88.875,56.375,-5.6,-0.4,3.8,8.3,14.8,-8.3,-2.9,0.9,5.6,11.7,-7.3,-1.3,2.6,6.8,13.6,-6.4,-0.9,2.8,6.5,12.1,-4.4,1.9,6.1,10.2,17.5,-6.5,-1.3,3.3,7.6,13.7,-5.6,-0.3,3.9,8.0,14.6,-6.6,-1.6,2.1,6.0,13.0,28.5
40,-88.75,56.375,-5.8,-0.4,3.8,8.2,14.9,-8.2,-3.1,0.8,5.5,11.6,-7.2,-1.4,2.6,6.8,13.6,-6.3,-1.1,2.8,6.5,12.0,-4.4,1.8,6.0,10.2,17.7,-6.3,-1.2,3.0,7.6,13.8,-5.4,-0.4,3.9,7.9,14.7,-6.6,-1.4,2.1,6.0,12.6,28.5
41,-88.625,56.375,-5.4,-0.5,3.9,8.3,14.9,-8.0,-2.9,0.9,5.7,11.7,-7.2,-1.3,2.7,6.8,13.6,-6.1,-1.0,2.8,6.7,12.3,-4.3,1.9,5.9,10.1,17.7,-6.5,-1.3,3.3,7.5,13.5,-5.5,-0.3,3.9,7.9,14.7,-7.0,-1.5,2.1,6.2,12.6,28.4
42,-88.5,56.375,-5.8,-0.3,3.8,8.1,14.9,-8.1,-2.9,0.9,5.6,11.7,-6.9,-1.3,2.8,6.7,13.5,-6.3,-0.9,2.7,6.4,12.4,-4.4,1.9,6.1,10.4,17.7,-6.4,-1.4,3.1,7.3,13.6,-5.3,-0.2,3.9,8.2,14.5,-7.0,-1.4,2.1,6.3,12.2,28.2
43,-88.375,56.375,-5.4,-0.4,3.9,8.2,14.8,-8.1,-3.1,1.0,5.8,11.8,-7.1,-1.6,2.8,6.7,13.4,-6.3,-0.9,2.6,6.5,12.3,-4.3,1.9,6.1,10.3,17.6,-6.8,-1.4,3.1,7.6,13.3,-5.4,-0.2,3.9,8.1,14.3,-6.9,-1.5,2.1,5.9,12.0,28.0
44,-88.25,56.375,-5.4,-0.3,3.8,8.2,14.7,-8.3,-2.8,1.0,5.8,12.1,-7.0,-1.6,2.6,6.6,13.4,-6.4,-1.0,2.7,6.5,12.0,-4.4,1.9,6.1,10.4,17.6,-6.6,-1.1,3.6,7.6,13.3,-5.4,-0.1,3.8,8.1,14.5,-6.8,-1.3,2.0,6.1,12.3,28.1
45,-88.125,56.375,-5.3,-0.4,3.6,8.3,14.7,-8.3,-2.8,1.0,5.9,12.1,-7.0,-1.5,2.6,6.7,13.5,-6.2,-0.8,2.8,6.5,12.0,-4.3,1.9,6.2,10.5,17.5,-7.3,-1.2,3.6,7.9,13.2,-5.3,-0.1,3.9,8.2,14.5,-6.7,-1.3,2.0,6.0,12.1,28.1
46,-88.0,56.375,-5.1,-0.3,3.8,8.1,14.8,-7.3,-3.0,1.8,6.5,11.8,-6.6,-1.4,2.6,6.7,13.1,-5.8,-1.0,2.6,6.6,12.1,-3.7,2.3,6.4,10.6,18.0,-6.1,-0.6,3.4,7.8,14.8,-5.5,-0.1,3.7,8.0,14.7,-6.3,-1.1,2.0,5.8,12.3,26.2
47,-87.875,56.375,-5.3,-0.4,3.7,8.2,15.1,-7.6,-2.9,1.9,6.2,12.1,-6.4,-1.6,2.7,6.7,13.3,-6.0,-0.7,2.6,6.6,11.8,-3.9,2.3,6.3,10.6,17.8,-6.3,-0.6,3.6,7.8,14.1,-5.7,-0.1,3.8,8.1,14.6,-6.4,-1.3,2.1,5.8,12.5,26.0
48,-90.0,56.25,-6.1,-0.8,3.5,8.0,15.0,-8.6,-3.3,1.4,5.8,11.9,-7.3,-1.6,2.4,7.0,13.2,-6.2,-0.9,2.9,7.0,12.1,-4.6,1.3,5.9,10.1,17.6,-6.3,-0.6,3.0,7.5,13.5,-6.0,-0.3,3.8,8.1,14.8,-7.5,-2.0,1.8,6.0,13.0,30.8
49,-89.875,56.25,-5.9,-0.6,3.5,8.1,14.9,-8.6,-3.1,1.1,5.9,12.7,-7.4,-1.5,2.6,6.9,13.3,-6.3,-0.9,3.0,6.5,12.1,-4.4,1.4,5.9,10.3,17.5,-6.4,-0.8,2.9,8.2,13.2,-5.8,-0.4,3.7,8.2,14.8,-7.3,-1.9,1.8,6.1,13.2,30.6
50,-89.75,56.25,-5.9,-0.6,3.6,8.1,15.2,-8.4,-3.3,1.3,5.8,12.1,-7.4,-1.4,2.4,7.1,13.5,-6.1,-0.8,3.1,6.4,11.9,-4.5,1.4,6.1,10.3,17.3,-6.5,-0.8,3.1,7.7,13.6,-5.7,-0.3,3.6,8.3,14.5,-7.3,-1.8,1.7,5.9,12.7,30.0
51,-89.625,56.25,-5.8,-0.4,3.5,8.2,15.4,-8.1,-3.2,1.1,5.9,12.3,-7.4,-1.5,2.5,7.1,13.4,-6.1,-0.8,2.9,6.4,11.9,-4.4,1.5,5.9,10.3,17.2,-6.9,-0.9,2.9,7.8,13.9,-5.6,-0.2,3.6,8.1,14.4,-7.3,-1.8,1.8,5.9,13.2,29.6
52,-89.5,56.25,-5.7,-0.4,3.7,8.1,15.3,-8.1,-3.1,1.2,5.9,12.6,-7.3,-1.4,2.6,6.9,13.8,-6.0,-0.8,3.0,6.6,12.1,-4.5,1.7,6.0,10.5,17.0,-6.4,-0.8,3.1,8.0,13.4,-5.6,-0.4,3.8,8.2,14.7,-7.1,-1.7,1.9,5.9,13.3,29.5
53,-89.375,56.25,-5.9,-0.4,3.8,8.2,15.6,-8.3,-2.9,1.2,5.7,12.6,-7.0,-1.4,2.6,6.8,13.5,-5.8,-1.0,3.1,6.5,12.1,-4.5,1.6,6.0,10.3,17.1,-6.8,-1.0,3.0,7.8,13.6,-5.5,-0.2,3.6,8.1,14.4,-7.0,-1.7,2.0,6.0,13.2,29.5
54,-89.25,56.25,-5.6,-0.4,3.8,8.1,15.5,-8.1,-2.9,1.1,5.7,12.5,-7.0,-1.3,2.7,6.8,13.7,-5.9,-1.0,3.0,6.1,12.0,-4.4,1.6,6.0,10.2,17.4,-6.4,-0.9,3.0,8.0,13.5,-5.7,-0.3,3.7,8.0,14.6,-7.0,-1.6,2.1,6.3,13.1,28.8
55,-89.125,56.25,-5.6,-0.3,3.8,8.2,15.4,-8.1,-2.6,1.1,5.9,11.9,-7.1,-1.3,2.6,6.8,13.7,-6.3,-0.8,3.0,6.2,12.0,-4.4,1.8,6.0,10.4,17.4,-6.4,-0.7,3.1,7.6,13.6,-5.7,-0.0,3.9,8.0,14.9,-6.9,-1.7,2.1,6.3,13.2,28.9
56,-89.0,56.25,-5.6,-0.4,4.0,8.3,15.2,-8.5,-2.6,1.4,5.8,12.4,-7.1,-1.3,2.8,6.7,13.3,-6.3,-1.1,3.1,6.6,12.2,-4.6,1.9,6.1,10.1,17.6,-6.6,-1.2,2.9,7.8,13.5,-5.8,-0.1,4.0,7.9,14.8,-6.6,-1.6,2.3,6.3,13.0,28.7
57,-88.875,56.25,-5.6,-0.3,3.9,8.4,15.2,-8.6,-2.8,0.9,5.9,12.3,-7.1,-1.2,2.6,6.7,13.8,-6.1,-1.1,3.1,6.5,12.3,-4.4,1.9,6.1,10.3,17.6,-6.9,-1.1,3.4,7.8,13.6,-5.6,-0.1,4.0,7.9,15.0,-6.8,-1.6,2.2,6.1,12.8,28.6
58,-88.75,56.25,-5.6,-0.4,3.9,8.3,15.0,-8.1,-2.9,1.2,5.9,11.9,-7.2,-1.2,2.6,6.9,13.9,-6.1,-1.1,2.9,6.6,12.0,-4.2,1.9,6.1,10.4,17.7,-7.1,-1.1,3.1,7.6,13.5,-5.6,-0.2,3.9,8.0,15.0,-6.8,-1.6,2.1,6.1,12.8,28.9
59,-88.625,56.25,-5.9,-0.4,3.8,8.3,15.1,-8.1,-3.0,1.0,5.8,12.2,-7.1,-1.2,2.6,6.8,13.8,-6.1,-1.1,2.9,6.6,12.1,-4.2,1.9,6.1,10.2,17.8,-6.1,-1.1,3.0,7.6,13.8,-5.5,-0.1,3.9,8.0,15.0,-7.0,-1.6,2.1,6.2,12.5,29.0
60,-88.5,56.25,-5.4,-0.2,3.9,8.3,14.9,-8.5,-3.0,1.0,6.0,12.0,-6.8,-1.3,2.8,6.9,13.7,-6.2,-1.0,2.8,6.6,12.3,-4.2,1.8,6.1,10.3,17.8,-7.0,-1.1,3.3,7.9,14.0,-5.6,-0.1,3.9,8.2,14.9,-6.9,-1.6,2.1,6.3,12.6,28.8
61,-88.375,56.25,-5.4,-0.1,3.9,8.2,14.8,-8.0,-2.8,1.2,5.9,12.4,-6.8,-1.4,2.8,6.7,13.9,-6.1,-0.9,2.9,6.7,12.1,-4.3,1.9,6.2,10.7,17.9,-7.0,-1.1,3.1,7.9,13.4,-5.4,0.0,3.9,8.2,14.6,-6.7,-1.4,2.1,6.3,12.4,28.8
62,-88.25,56.25,-5.4,-0.4,3.8,8.3,15.1,-7.6,-2.4,1.1,6.3,12.1,-6.9,-1.4,2.6,6.8,13.6,-5.9,-0.9,3.1,6.7,12.1,-4.4,1.9,6.3,10.5,18.1,-7.0,-0.9,3.2,8.1,13.5,-5.3,-0.1,4.0,8.1,14.6,-6.6,-1.4,2.1,6.1,12.4,28.5
63,-88.125,56.25,-5.4,-0.3,3.9,8.3,15.1,-7.8,-2.9,1.3,6.8,12.6,-6.9,-1.6,2.6,6.9,13.6,-6.1,-0.9,2.9,6.6,12.1,-4.1,2.1,6.3,10.6,17.6,-6.2,-0.9,3.6,7.8,13.8,-5.9,-0.1,4.1,8.1,14.9,-6.8,-1.4,2.2,6.1,12.8,28.7
64,-88.0,56.25,-5.6,-0.3,3.6,8.1,15.1,-7.8,-3.0,1.1,6.6,12.2,-6.9,-1.4,2.6,7.1,13.7,-6.1,-0.9,2.6,6.6,12.1,-4.1,2.1,6.3,10.6,17.6,-6.1,-0.8,3.3,7.6,14.1,-5.9,-0.3,4.0,8.3,15.1,-6.9,-1.4,2.1,6.1,12.6,28.7
65,-87.875,56.25,-5.5,-0.4,3.8,8.3,15.1,-7.7,-2.9,1.1,6.3,12.3,-7.0,-1.4,2.8,7.0,13.6,-6.3,-0.9,2.6,6.4,12.1,-4.1,2.2,6.3,10.8,17.8,-6.4,-0.8,3.6,7.9,13.9,-5.9,-0.1,4.0,8.2,14.8,-6.8,-1.4,2.1,6.1,12.3,28.7
66,-87.75,56.25,-5.3,-0.3,3.9,8.2,14.6,-7.6,-2.6,1.6,6.1,11.9,-6.5,-1.3,2.6,6.6,13.3,-5.7,-0.7,2.6,6.6,12.2,-4.0,2.4,6.2,10.4,17.6,-5.9,-0.6,3.6,7.8,14.6,-5.3,-0.1,3.8,8.1,14.6,-6.3,-1.3,2.1,6.1,12.4,26.1
67,-90.25,56.125,-6.4,-0.8,3.6,8.1,14.9,-8.4,-2.9,1.1,5.8,12.5,-7.4,-1.6,2.6,7.0,13.4,-6.5,-0.9,3.0,6.8,12.4,-4.9,1.2,5.8,10.3,17.2,-6.7,-0.7,3.2,8.1,14.3,-6.3,-0.5,3.8,8.1,15.2,-7.8,-2.1,1.6,6.1,12.6,31.5
68,-90.125,56.125,-6.5,-0.8,3.5,8.2,15.0,-8.8,-3.1,1.1,5.9,12.6,-7.3,-1.5,2.6,6.9,13.5,-6.6,-0.9,3.0,6.9,12.6,-4.6,1.3,5.9,10.4,17.1,-6.5,-0.8,3.1,7.9,14.2,-6.4,-0.4,3.8,8.1,14.9,-7.6,-1.8,1.9,6.3,12.7,31.4
