id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-33.4,-30.0,-25.8,-19.0,-4.5,-31.7,-26.7,-21.7,-15.5,-1.4,-32.2,-27.6,-22.5,-15.2,3.7,-30.0,-24.3,-17.5,-7.9,11.6,-34.7,-33.1,-30.8,-27.7,-12.9,-33.2,-30.9,-28.1,-23.6,-13.4,-33.0,-29.8,-25.8,-19.5,14.5,-30.3,-24.2,-17.0,-5.1,29.2,35.1
12,-88.875,56.625,-33.7,-29.9,-25.7,-18.9,-4.4,-31.7,-26.7,-22.0,-16.0,-1.0,-32.0,-27.6,-22.5,-14.9,4.1,-30.2,-24.3,-17.4,-7.8,11.7,-34.9,-33.0,-30.8,-27.7,-12.8,-33.3,-31.0,-28.4,-23.1,-12.5,-33.0,-29.9,-25.9,-19.7,14.4,-30.2,-24.0,-16.8,-4.9,29.7,34.9
13,-88.75,56.625,-33.7,-29.9,-25.7,-19.1,-4.3,-31.8,-26.8,-22.1,-16.3,-1.0,-32.1,-27.7,-22.5,-14.9,5.0,-30.4,-24.4,-17.5,-7.8,11.0,-35.1,-33.0,-30.8,-27.6,-12.8,-33.3,-31.2,-28.7,-23.8,-13.2,-32.8,-29.9,-26.0,-19.7,15.0,-30.4,-24.1,-16.8,-5.5,30.0,34.8
14,-88.625,56.625,-33.6,-30.0,-25.7,-19.2,-4.1,-31.5,-26.6,-21.8,-15.8,-1.0,-32.0,-27.8,-22.6,-15.2,4.8,-30.2,-24.3,-17.6,-7.8,11.3,-35.1,-33.0,-30.8,-27.7,-12.8,-33.4,-31.2,-28.7,-23.8,-13.3,-33.0,-30.1,-26.1,-19.6,15.0,-30.7,-24.1,-17.0,-5.2,30.2,34.6
15,-88.5,56.625,-33.6,-30.0,-25.6,-19.3,-4.3,-31.5,-26.4,-21.7,-16.0,-1.1,-32.3,-27.7,-22.5,-15.2,5.0,-30.5,-24.5,-17.6,-7.9,11.1,-35.2,-33.1,-30.7,-27.5,-12.6,-33.4,-31.2,-28.8,-23.8,-14.0,-33.1,-30.1,-26.2,-19.5,15.1,-30.5,-24.3,-16.7,-5.2,30.3,34.5
16,-88.375,56.625,-34.0,-30.1,-25.5,-19.1,-3.9,-31.5,-26.6,-21.5,-16.1,-1.1,-32.4,-27.8,-22.4,-15.4,5.1,-30.4,-24.2,-17.8,-7.7,11.4,-35.2,-33.2,-30.7,-27.4,-12.6,-33.3,-31.4,-29.1,-23.9,-13.6,-33.5,-29.9,-26.0,-19.4,15.3,-30.6,-24.3,-17.2,-5.4,30.1,34.3
17,-89.625,56.5,-33.2,-29.7,-25.4,-18.9,-4.2,-31.0,-25.9,-21.0,-14.3,-0.5,-31.6,-27.2,-22.0,-14.2,3.7,-29.7,-23.6,-16.7,-7.0,12.5,-34.5,-32.7,-30.9,-27.5,-12.6,-33.0,-30.9,-27.2,-22.7,-11.5,-32.6,-29.5,-25.5,-18.6,13.7,-30.0,-23.5,-16.3,-4.3,29.0,35.2
18,-89.5,56.5,-33.0,-29.8,-25.6,-18.8,-4.3,-31.3,-26.0,-21.0,-14.8,-1.0,-31.8,-27.2,-21.9,-14.7,4.1,-29.7,-23.7,-16.9,-7.4,11.9,-34.5,-32.8,-30.8,-27.6,-12.6,-32.8,-30.8,-27.7,-22.8,-11.6,-32.7,-29.6,-25.7,-18.8,14.1,-29.9,-23.7,-16.4,-4.5,28.9,35.0
19,-89.375,56.5,-33.2,-29.8,-25.6,-19.0,-4.3,-30.8,-25.9,-21.0,-14.8,-1.5,-31.8,-27.2,-22.0,-14.6,3.7,-29.9,-23.8,-16.9,-7.5,12.0,-34.7,-32.9,-30.8,-27.5,-12.3,-32.9,-30.8,-27.8,-22.8,-12.0,-32.6,-29.6,-25.8,-18.9,14.7,-30.0,-23.7,-16.5,-4.6,28.8,35.1
20,-89.25,56.5,-33.3,-29.9,-25.6,-19.0,-4.4,-30.9,-26.4,-21.4,-14.8,-0.0,-31.8,-27.3,-22.2,-15.0,4.2,-29.9,-23.8,-16.9,-7.7,12.1,-34.6,-32.9,-30.8,-27.6,-12.0,-33.1,-30.8,-27.8,-22.7,-12.8,-32.5,-29.7,-25.8,-19.2,14.2,-30.0,-23.8,-16.6,-4.8,29.0,35.2
21,-89.125,56.5,-33.5,-29.9,-25.7,-19.1,-4.4,-31.3,-26.4,-21.3,-15.0,-0.4,-31.9,-27.4,-22.4,-14.9,3.7,-30.0,-23.9,-16.9,-7.7,12.0,-34.8,-32.9,-30.9,-27.6,-12.7,-33.1,-31.1,-27.9,-23.0,-13.3,-32.9,-29.7,-25.9,-19.1,13.4,-30.2,-23.9,-16.8,-4.9,29.0,35.2
22,-89.0,56.5,-33.5,-30.0,-25.8,-19.3,-4.4,-31.4,-26.8,-21.4,-15.6,-0.6,-31.9,-27.6,-22.5,-15.0,4.3,-30.0,-24.0,-17.1,-7.8,12.0,-34.7,-33.0,-31.0,-27.8,-13.1,-33.0,-30.9,-28.1,-23.6,-13.8,-32.9,-29.8,-25.9,-19.5,14.2,-30.2,-24.0,-16.7,-4.9,28.3,34.9
23,-88.875,56.5,-33.5,-30.0,-25.9,-19.2,-4.3,-31.9,-26.8,-21.3,-15.3,-1.0,-32.2,-27.6,-22.4,-14.9,4.0,-30.1,-24.0,-17.2,-7.8,12.0,-34.7,-33.1,-30.9,-27.7,-12.9,-33.1,-31.0,-28.1,-23.0,-12.2,-33.1,-29.9,-25.9,-19.6,14.8,-30.0,-24.0,-16.7,-5.0,28.0,34.8
24,-88.75,56.5,-33.6,-29.8,-25.7,-19.2,-4.1,-31.4,-26.9,-21.6,-15.7,-0.9,-31.9,-27.6,-22.3,-14.9,4.3,-29.9,-24.0,-17.5,-7.5,12.0,-34.9,-33.0,-30.8,-27.6,-13.0,-33.2,-31.2,-28.3,-23.2,-12.5,-33.0,-29.8,-25.9,-19.6,14.9,-30.3,-23.9,-16.8,-5.1,30.1,34.5
25,-88.625,56.5,-33.5,-29.8,-25.7,-19.3,-4.3,-31.4,-26.6,-21.5,-15.5,-0.8,-32.1,-27.6,-22.3,-14.8,4.2,-30.1,-24.2,-17.3,-7.6,11.9,-35.1,-33.1,-30.8,-27.5,-12.6,-33.3,-31.1,-28.3,-23.1,-13.0,-33.1,-29.8,-25.9,-19.7,14.6,-30.5,-24.0,-16.8,-5.3,29.2,34.7
26,-88.5,56.5,-33.5,-29.9,-25.7,-19.2,-4.0,-31.6,-26.6,-21.4,-16.0,-1.0,-31.9,-27.7,-22.2,-15.0,4.5,-30.4,-24.2,-17.4,-7.8,11.5,-35.0,-33.2,-30.8,-27.5,-12.3,-33.3,-31.2,-28.6,-23.3,-13.2,-33.1,-30.0,-26.1,-19.5,15.2,-30.4,-24.0,-17.1,-5.3,29.5,34.8
27,-88.375,56.5,-33.6,-30.0,-25.7,-19.4,-4.4,-31.7,-26.5,-21.5,-15.9,-1.0,-32.0,-27.7,-22.5,-15.2,4.8,-30.4,-24.0,-17.7,-8.0,11.4,-35.2,-33.2,-30.7,-27.6,-12.6,-33.5,-31.3,-29.0,-23.9,-14.2,-33.2,-30.0,-26.1,-19.7,14.9,-30.3,-24.0,-17.0,-5.3,29.9,34.6
28,-88.25,56.5,-33.6,-30.0,-25.6,-19.1,-4.2,-31.5,-26.5,-21.5,-16.0,-1.0,-32.3,-27.8,-22.5,-15.3,5.3,-30.5,-24.3,-17.6,-7.6,11.3,-35.2,-33.1,-30.7,-27.5,-12.3,-33.4,-31.5,-28.7,-23.8,-13.7,-33.2,-30.0,-26.2,-19.5,15.5,-30.6,-24.4,-16.9,-5.4,31.3,34.8
29,-88.125,56.5,-33.8,-30.1,-25.7,-19.0,-3.9,-31.6,-26.6,-21.9,-16.1,-0.9,-32.4,-27.9,-22.4,-15.4,4.6,-30.4,-24.4,-17.7,-8.2,12.0,-35.4,-33.1,-30.9,-27.3,-12.3,-33.3,-31.3,-28.9,-23.9,-13.5,-33.2,-29.9,-26.0,-19.4,15.2,-30.6,-24.3,-17.1,-5.4,30.8,35.1
30,-88.0,56.5,-33.9,-30.3,-26.1,-19.9,-4.0,-31.7,-27.6,-22.7,-16.7,-0.8,-32.5,-27.9,-22.8,-15.0,4.0,-30.2,-24.0,-17.1,-7.6,11.4,-35.4,-33.0,-30.7,-27.1,-12.5,-33.4,-31.4,-29.2,-23.9,-13.4,-33.3,-29.9,-26.3,-18.6,12.3,-30.1,-24.4,-17.0,-5.8,26.8,34.9
31,-89.875,56.375,-33.0,-29.3,-25.2,-18.8,-4.1,-30.7,-25.3,-20.6,-13.8,1.3,-31.3,-26.7,-21.7,-13.9,4.4,-28.8,-23.1,-16.3,-6.8,11.9,-34.4,-32.9,-30.9,-27.4,-12.9,-33.0,-30.3,-26.9,-21.9,-10.9,-32.3,-29.1,-25.3,-18.2,12.9,-29.6,-23.0,-16.1,-4.3,28.9,34.6
32,-89.75,56.375,-33.0,-29.6,-25.3,-19.0,-4.0,-30.9,-25.5,-20.5,-14.0,0.3,-31.2,-26.9,-21.8,-14.0,4.2,-29.0,-23.1,-16.3,-6.5,12.0,-34.5,-32.8,-30.9,-27.6,-12.2,-33.1,-30.2,-27.1,-22.0,-11.1,-32.2,-29.3,-25.3,-18.1,14.0,-29.9,-23.2,-16.1,-4.0,28.1,34.7
33,-89.625,56.375,-33.1,-29.7,-25.3,-19.0,-4.2,-31.0,-25.7,-20.7,-14.0,0.7,-31.3,-27.1,-21.8,-14.0,3.5,-29.1,-23.2,-16.6,-7.1,12.2,-34.6,-32.8,-31.0,-27.7,-12.5,-33.0,-30.7,-27.0,-22.2,-11.6,-32.7,-29.5,-25.4,-18.5,13.5,-29.9,-23.6,-16.2,-4.1,28.2,34.8
34,-89.5,56.375,-32.9,-29.6,-25.4,-19.0,-4.2,-30.8,-25.8,-20.7,-13.9,0.8,-31.4,-27.1,-21.9,-14.0,4.0,-29.2,-23.4,-16.9,-7.2,11.0,-34.7,-32.9,-30.9,-27.6,-12.5,-32.9,-30.7,-27.0,-22.0,-12.0,-32.5,-29.4,-25.5,-18.3,14.0,-29.9,-23.8,-16.2,-4.4,28.1,34.8
35,-89.375,56.375,-32.9,-29.6,-25.6,-19.1,-4.2,-31.0,-26.0,-20.9,-14.0,1.7,-31.7,-27.0,-22.0,-14.2,4.1,-29.2,-23.6,-16.7,-7.1,12.0,-34.5,-32.9,-30.8,-27.6,-12.4,-33.1,-30.9,-27.3,-22.3,-11.6,-32.5,-29.4,-25.7,-18.6,14.2,-29.9,-23.5,-16.1,-4.7,28.2,34.3
36,-89.25,56.375,-33.0,-29.7,-25.6,-19.2,-3.7,-30.8,-26.7,-21.0,-14.7,0.4,-31.5,-27.1,-22.0,-14.4,4.1,-29.5,-23.6,-16.9,-7.0,12.3,-34.5,-33.0,-30.8,-27.6,-12.8,-33.3,-30.8,-27.7,-22.7,-12.8,-32.8,-29.6,-25.7,-18.7,14.0,-30.1,-23.8,-16.3,-4.4,28.8,34.7
37,-89.125,56.375,-33.1,-29.8,-25.6,-19.2,-4.8,-31.0,-26.5,-21.5,-14.7,0.3,-31.7,-27.3,-22.2,-14.5,4.0,-29.7,-23.7,-16.9,-7.1,12.4,-34.5,-33.0,-30.8,-27.7,-12.9,-33.0,-30.8,-27.7,-22.6,-12.5,-32.6,-29.6,-25.8,-18.9,14.3,-30.1,-23.9,-16.5,-4.5,28.0,35.0
38,-89.0,56.375,-33.2,-29.9,-25.6,-19.4,-4.5,-31.2,-26.2,-21.2,-15.0,1.0,-31.8,-27.4,-22.2,-14.6,3.5,-29.9,-23.8,-17.0,-7.3,12.5,-34.7,-33.1,-30.9,-27.6,-12.5,-33.2,-31.0,-28.0,-22.9,-11.5,-32.8,-29.8,-25.8,-19.0,14.5,-30.1,-23.8,-16.4,-4.5,28.5,35.3
39,-88.875,56.375,-33.3,-29.8,-25.7,-19.5,-4.8,-31.4,-26.5,-21.4,-14.9,0.5,-32.1,-27.4,-22.2,-14.7,3.9,-30.0,-23.8,-17.1,-7.5,12.1,-34.6,-32.9,-30.8,-27.6,-12.6,-33.1,-30.9,-27.9,-22.9,-12.6,-32.8,-29.8,-25.8,-19.2,14.0,-30.2,-23.8,-16.5,-5.1,29.1,35.3
40,-88.75,56.375,-33.3,-29.8,-25.6,-19.4,-4.5,-31.2,-26.5,-21.5,-15.0,0.4,-31.8,-27.4,-22.0,-14.7,3.7,-30.1,-23.7,-17.0,-7.7,12.1,-34.7,-32.9,-30.8,-27.5,-12.5,-33.1,-31.0,-28.0,-23.2,-12.6,-32.7,-29.7,-25.7,-19.1,14.2,-30.2,-23.8,-16.5,-4.9,29.2,35.1
41,-88.625,56.375,-33.4,-29.7,-25.6,-19.5,-4.3,-31.5,-26.5,-21.2,-15.0,0.5,-31.9,-27.5,-22.0,-14.7,4.5,-30.0,-23.7,-17.0,-7.6,12.3,-34.7,-33.0,-30.8,-27.5,-12.4,-33.3,-31.0,-27.9,-23.0,-12.9,-32.8,-29.8,-25.7,-19.1,15.0,-30.3,-23.8,-16.5,-4.8,29.4,35.1
42,-88.5,56.375,-33.5,-29.7,-25.6,-19.5,-4.2,-31.4,-26.4,-21.2,-15.2,0.8,-31.8,-27.5,-21.9,-14.7,4.4,-30.0,-23.8,-17.2,-7.3,12.1,-34.9,-32.9,-30.8,-27.5,-12.6,-33.2,-31.0,-27.9,-23.2,-13.4,-32.7,-29.7,-25.7,-19.4,15.1,-30.2,-23.8,-16.5,-4.9,29.1,35.2
43,-88.375,56.375,-33.5,-29.8,-25.5,-19.3,-4.1,-31.2,-26.6,-21.1,-15.2,0.0,-32.0,-27.6,-22.0,-14.9,4.5,-30.1,-24.0,-17.4,-7.7,12.4,-34.9,-32.9,-30.8,-27.4,-12.6,-33.2,-31.1,-28.1,-23.5,-13.2,-32.9,-29.8,-25.9,-19.1,15.5,-30.4,-23.9,-16.5,-5.1,29.4,35.3
44,-88.25,56.375,-33.5,-29.8,-25.6,-19.5,-3.9,-31.3,-26.6,-21.3,-15.9,0.1,-32.0,-27.5,-22.3,-14.9,5.0,-30.0,-23.8,-17.5,-7.8,11.4,-35.0,-32.9,-30.7,-27.6,-12.4,-33.2,-31.0,-28.3,-23.9,-12.9,-33.0,-29.8,-25.9,-19.0,15.2,-30.1,-23.9,-16.6,-5.4,29.5,35.1
45,-88.125,56.375,-33.6,-29.9,-25.6,-19.2,-4.1,-31.7,-26.6,-21.2,-15.6,1.0,-32.4,-27.6,-22.2,-14.8,4.5,-30.3,-23.8,-17.8,-7.8,11.5,-35.2,-33.0,-30.6,-27.5,-12.2,-33.2,-31.1,-28.6,-24.0,-12.8,-33.2,-29.9,-26.1,-19.4,15.5,-30.2,-24.0,-16.4,-5.2,30.1,35.3
46,-88.0,56.375,-33.9,-30.3,-25.9,-19.4,-3.5,-31.6,-27.4,-22.5,-16.0,-0.6,-32.6,-27.9,-22.8,-15.5,5.4,-30.5,-24.5,-18.4,-8.3,11.5,-35.3,-33.0,-30.8,-27.1,-12.0,-33.0,-31.4,-29.0,-24.0,-14.4,-33.3,-29.9,-26.5,-19.5,15.4,-30.3,-24.8,-17.4,-5.8,30.3,35.0
47,-87.875,56.375,-34.1,-30.2,-25.8,-19.3,-3.6,-31.7,-27.1,-22.5,-16.6,-1.0,-32.6,-28.0,-22.7,-15.4,5.4,-30.5,-24.5,-18.0,-8.4,12.3,-35.4,-33.0,-30.7,-27.0,-11.2,-33.0,-31.1,-29.0,-24.0,-13.6,-33.4,-29.9,-26.1,-19.4,15.4,-30.5,-24.8,-17.4,-6.0,30.2,35.0
48,-90.0,56.25,-32.8,-29.3,-25.2,-18.3,-4.0,-29.9,-25.2,-19.9,-13.0,2.6,-31.1,-26.4,-21.5,-13.4,5.0,-28.7,-22.6,-15.8,-6.5,11.6,-34.5,-32.6,-30.8,-27.4,-12.8,-33.4,-30.0,-26.4,-20.9,-10.1,-32.1,-29.1,-25.0,-17.7,13.3,-29.3,-23.2,-15.7,-3.9,28.4,34.2
49,-89.875,56.25,-32.9,-29.4,-25.3,-18.6,-4.0,-30.4,-24.9,-19.9,-13.2,2.0,-31.0,-26.5,-21.6,-13.7,4.4,-28.8,-22.8,-16.2,-6.4,12.5,-34.6,-32.7,-30.7,-27.5,-13.0,-32.9,-30.0,-26.5,-21.4,-10.4,-32.4,-29.1,-25.1,-17.9,13.0,-29.2,-23.2,-15.5,-3.8,28.0,34.1
50,-89.75,56.25,-32.8,-29.3,-25.3,-18.5,-4.3,-30.6,-25.0,-20.0,-13.3,0.7,-31.1,-26.7,-21.7,-13.9,4.1,-28.9,-22.8,-16.1,-6.4,12.1,-34.5,-32.8,-30.8,-27.4,-12.2,-32.8,-30.3,-26.6,-21.4,-10.9,-32.3,-29.2,-25.2,-18.2,13.8,-29.2,-23.0,-15.9,-4.0,29.0,34.3
51,-89.625,56.25,-32.9,-29.5,-25.5,-18.8,-4.2,-30.8,-25.3,-20.1,-13.4,1.9,-31.1,-26.8,-21.7,-13.9,4.1,-29.0,-23.0,-16.3,-6.7,12.0,-34.7,-32.7,-30.8,-27.4,-12.4,-32.8,-30.3,-26.8,-21.5,-10.5,-32.7,-29.5,-25.3,-18.2,13.4,-29.6,-23.3,-16.0,-4.2,29.0,34.3
52,-89.5,56.25,-33.0,-29.5,-25.3,-18.9,-3.9,-30.9,-25.7,-20.8,-13.7,2.1,-31.3,-27.0,-21.9,-14.1,4.4,-29.2,-23.2,-16.3,-7.1,12.1,-34.6,-32.7,-30.9,-27.4,-12.1,-32.9,-30.6,-27.0,-22.0,-11.2,-32.3,-29.3,-25.3,-18.3,13.3,-29.5,-23.3,-16.0,-4.3,28.9,34.3
53,-89.375,56.25,-32.9,-29.6,-25.5,-18.9,-4.7,-30.9,-25.8,-20.7,-13.9,3.3,-31.5,-27.0,-22.0,-14.0,4.5,-29.1,-23.1,-16.3,-7.2,12.1,-34.5,-32.8,-30.8,-27.5,-12.4,-33.0,-30.7,-26.9,-21.9,-11.2,-32.5,-29.4,-25.5,-18.5,13.2,-29.8,-23.5,-16.0,-4.2,28.9,34.2
54,-89.25,56.25,-32.9,-29.6,-25.5,-19.0,-4.4,-30.8,-25.7,-20.7,-14.1,1.5,-31.5,-27.0,-22.0,-14.0,3.9,-29.5,-23.4,-16.5,-7.1,11.7,-34.5,-32.8,-30.8,-27.5,-12.4,-33.4,-30.7,-27.0,-22.1,-11.1,-32.5,-29.4,-25.6,-18.7,13.4,-29.8,-23.7,-16.0,-4.6,27.7,34.2
55,-89.125,56.25,-33.1,-29.7,-25.6,-19.2,-4.5,-31.0,-25.8,-20.6,-13.7,1.5,-31.5,-27.0,-22.0,-13.9,3.9,-29.6,-23.6,-16.7,-6.9,11.6,-34.7,-32.8,-31.0,-27.7,-12.5,-33.5,-30.7,-26.8,-22.2,-10.8,-32.7,-29.5,-25.7,-18.5,13.9,-29.7,-23.6,-15.9,-4.4,28.0,34.3
56,-89.0,56.25,-33.1,-29.7,-25.6,-19.1,-4.9,-31.0,-26.1,-20.7,-14.1,1.8,-31.6,-27.0,-21.9,-14.2,4.0,-29.7,-23.5,-16.8,-7.1,12.1,-34.4,-32.8,-30.8,-27.7,-12.8,-33.4,-30.7,-27.5,-22.5,-11.5,-32.4,-29.3,-25.7,-18.7,14.0,-29.8,-23.5,-16.1,-4.4,28.1,34.3
57,-88.875,56.25,-33.3,-29.6,-25.5,-19.3,-4.6,-30.8,-26.3,-20.8,-14.4,1.3,-31.6,-27.1,-22.0,-14.3,3.8,-29.6,-23.6,-16.9,-7.2,12.1,-34.5,-32.8,-30.9,-27.7,-12.7,-33.3,-30.6,-27.6,-22.8,-11.6,-32.5,-29.5,-25.7,-18.9,14.0,-29.9,-23.4,-16.3,-4.8,28.3,34.8
58,-88.75,56.25,-33.3,-29.6,-25.4,-19.4,-4.6,-31.1,-26.2,-20.8,-14.5,0.4,-31.7,-27.1,-21.9,-14.2,3.9,-29.6,-23.5,-17.0,-7.3,12.0,-34.6,-33.0,-30.8,-27.4,-12.4,-33.3,-30.6,-27.7,-22.8,-11.8,-32.6,-29.6,-25.5,-18.8,14.7,-30.0,-23.6,-16.2,-4.9,28.8,34.8
59,-88.625,56.25,-33.3,-29.7,-25.3,-19.2,-4.5,-30.8,-26.4,-20.7,-14.5,0.8,-31.7,-27.1,-21.9,-14.3,3.9,-29.7,-23.5,-17.0,-7.1,12.0,-34.7,-33.0,-30.8,-27.3,-12.1,-33.4,-30.7,-27.7,-22.7,-12.2,-32.6,-29.7,-25.5,-18.9,14.9,-30.0,-23.7,-16.0,-4.7,28.8,35.0
60,-88.5,56.25,-33.2,-29.7,-25.5,-19.4,-4.1,-30.9,-26.0,-21.0,-14.8,1.7,-31.8,-27.2,-21.9,-14.8,4.1,-29.6,-23.5,-17.0,-7.5,12.1,-34.7,-33.0,-30.9,-27.4,-12.5,-33.1,-30.7,-27.7,-22.9,-11.9,-32.9,-29.7,-25.6,-18.9,14.9,-30.2,-23.8,-16.3,-4.8,28.9,35.1
61,-88.375,56.25,-33.3,-29.6,-25.4,-19.3,-4.3,-30.9,-25.9,-21.2,-14.7,1.4,-31.8,-27.2,-21.9,-14.7,4.4,-29.6,-23.4,-17.4,-7.3,12.0,-34.8,-32.9,-30.8,-27.4,-12.8,-33.3,-30.9,-27.7,-23.1,-12.1,-32.7,-29.6,-25.5,-18.9,14.8,-30.0,-23.6,-16.3,-4.8,29.2,35.0
