id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-2.3,9.3,18.1,27.6,40.2,-6.9,5.6,14.8,23.9,36.0,-4.3,6.8,14.9,23.9,37.6,-9.0,4.3,13.1,23.1,35.9,7.0,18.5,29.1,38.1,52.1,-2.3,12.1,20.9,30.9,42.8,-0.3,10.0,18.9,28.8,40.9,-8.3,3.9,14.1,23.1,35.8,270.3
12,-88.875,56.625,-1.4,9.9,18.9,28.9,41.9,-6.1,5.7,16.1,25.2,37.2,-4.1,7.7,16.3,25.3,38.9,-8.1,5.7,15.0,24.1,36.1,7.6,19.6,30.3,39.4,53.2,-1.1,13.6,22.2,32.2,44.4,0.6,11.0,20.6,30.1,41.4,-7.4,5.4,15.7,24.8,36.9,270.3
13,-88.75,56.625,-1.4,10.2,19.4,29.3,42.9,-5.4,6.1,16.9,26.1,37.2,-4.0,7.9,16.9,25.4,39.1,-9.0,5.6,15.3,24.3,36.1,8.0,20.1,30.7,39.9,53.4,-0.9,14.1,23.1,32.1,44.4,0.9,11.6,20.9,30.4,41.6,-7.4,5.6,16.1,25.1,36.9,270.7
14,-88.625,56.625,-1.1,10.8,19.9,29.8,42.6,-5.8,5.3,15.8,25.4,38.1,-3.7,8.0,17.1,26.1,38.9,-8.9,6.1,15.6,24.8,36.8,7.6,20.4,31.4,40.4,53.4,-2.1,12.9,21.3,32.1,44.4,0.6,12.1,21.2,30.6,42.1,-8.4,6.5,16.6,25.1,36.9,265.6
15,-88.5,56.625,-0.5,11.6,20.8,30.6,43.8,-5.8,7.3,16.9,26.6,39.4,-2.4,9.3,18.2,26.6,40.8,-8.9,6.8,16.1,25.6,37.9,7.7,21.0,32.3,41.5,55.1,-1.1,13.8,23.5,33.1,45.8,0.7,12.6,22.3,31.4,43.4,-9.1,6.6,17.0,25.5,37.1,265.6
16,-88.375,56.625,0.3,12.4,22.1,31.1,44.4,-6.1,8.4,19.0,27.7,39.8,-2.4,10.3,19.1,27.3,41.3,-9.4,8.4,17.4,26.6,38.9,9.0,21.9,33.1,42.1,55.8,-0.6,15.6,25.1,34.4,46.4,2.3,14.3,23.1,32.3,44.2,-7.8,7.6,18.4,26.5,38.9,265.6
17,-89.625,56.5,-4.6,5.8,13.9,22.9,33.0,-7.9,4.1,11.1,19.9,32.1,-8.3,2.9,10.1,18.7,28.4,-11.3,1.4,9.6,17.9,28.9,4.3,14.6,24.4,33.3,45.1,-1.6,9.1,18.1,25.6,39.1,-5.1,5.9,14.1,22.4,33.9,-10.9,1.1,10.9,18.1,29.9,269.7
18,-89.5,56.5,-4.4,6.6,14.6,23.6,33.4,-6.3,3.8,10.9,19.9,32.1,-7.7,3.1,10.5,19.1,29.8,-11.6,1.6,9.9,17.9,28.9,4.8,15.3,24.9,33.7,44.8,-2.3,8.9,17.9,25.9,40.0,-4.6,6.1,14.5,23.1,34.1,-10.9,1.3,10.8,18.1,30.1,269.9
19,-89.375,56.5,-3.8,6.8,15.3,24.2,34.7,-7.1,3.9,12.4,21.4,34.1,-7.3,3.2,11.4,19.9,30.6,-11.4,1.8,10.3,18.9,30.3,5.0,15.8,25.6,34.3,46.8,-2.8,9.1,19.1,27.1,39.9,-4.1,6.8,15.1,23.6,34.9,-10.9,1.9,11.4,19.3,30.6,269.5
20,-89.25,56.5,-3.8,7.1,15.6,24.4,35.6,-7.6,4.1,12.5,21.6,34.8,-6.5,3.8,11.7,20.7,30.9,-10.8,2.3,10.8,19.9,30.6,5.4,16.4,26.3,35.1,47.2,-2.8,9.1,19.6,27.6,41.1,-3.4,7.4,15.8,24.7,35.6,-10.4,2.1,12.0,20.0,32.3,269.5
21,-89.125,56.5,-3.5,7.8,16.6,25.6,37.6,-7.8,4.1,12.6,22.1,34.9,-5.9,4.8,13.1,21.6,33.1,-11.4,2.6,10.9,20.4,31.4,5.7,16.9,26.9,36.1,47.9,-2.8,9.1,19.8,27.4,41.1,-2.6,7.8,17.3,26.2,37.4,-10.4,2.9,12.6,20.7,32.4,270.3
22,-89.0,56.5,-2.3,9.3,17.8,27.1,39.2,-6.8,5.0,13.8,23.1,35.1,-4.9,6.7,14.3,23.2,36.8,-8.1,4.7,13.7,22.9,35.4,7.0,18.6,28.8,37.4,50.9,-1.1,12.2,20.7,28.7,41.1,-0.0,9.9,19.1,28.0,40.0,-7.9,4.3,15.0,22.9,35.1,270.3
23,-88.875,56.5,-1.8,10.0,18.4,28.0,41.2,-6.8,5.4,15.5,25.0,36.3,-4.4,6.9,15.1,23.9,37.6,-8.0,5.3,14.6,24.0,36.0,7.3,19.2,29.6,38.4,52.4,-1.0,13.0,21.6,31.9,43.4,-0.0,10.4,19.6,28.7,40.9,-7.6,4.9,15.4,24.1,36.4,270.3
24,-88.75,56.5,-1.8,10.1,18.8,28.5,41.4,-6.4,5.2,15.7,24.8,36.4,-4.2,7.1,15.4,23.9,37.6,-8.3,5.4,14.8,23.4,35.8,7.5,19.8,29.8,39.1,52.1,-1.3,12.8,21.6,31.4,43.3,-0.3,10.7,19.7,29.3,40.9,-7.6,4.9,15.6,23.8,36.3,270.3
25,-88.625,56.5,-1.3,10.3,19.2,28.7,41.6,-6.1,4.9,15.7,25.1,36.4,-3.8,7.6,16.0,24.7,37.7,-8.4,4.9,14.7,23.4,35.8,7.8,19.9,30.2,39.4,52.3,-1.3,12.9,21.6,31.4,43.4,0.1,10.9,20.4,29.5,41.1,-8.3,4.9,15.7,23.8,36.1,270.3
26,-88.5,56.5,-1.4,10.9,19.6,29.4,41.9,-6.1,5.5,16.1,25.7,36.7,-4.0,8.0,16.8,25.8,38.8,-8.1,6.1,15.6,24.8,36.4,7.6,20.5,31.1,39.8,52.8,-0.9,12.9,21.9,32.4,44.4,0.1,11.7,20.8,30.6,41.1,-8.1,6.3,16.5,24.9,36.4,270.7
27,-88.375,56.5,-1.4,11.1,20.0,29.7,43.3,-5.8,5.5,16.1,25.9,39.1,-3.7,8.4,17.3,26.1,39.5,-8.9,6.1,15.8,25.1,36.7,7.7,20.4,31.7,40.7,52.9,-1.6,12.9,22.4,32.5,44.5,0.6,12.5,21.5,30.8,41.8,-9.1,6.8,16.8,25.4,36.9,265.6
28,-88.25,56.5,-0.4,12.3,21.4,30.7,44.4,-5.8,8.4,18.4,27.4,39.6,-2.8,10.0,18.4,27.3,41.2,-10.4,8.4,17.1,26.8,38.9,9.1,21.6,32.4,42.0,55.4,-0.3,15.2,25.0,33.4,46.6,1.8,13.5,23.0,32.3,44.0,-9.4,7.6,18.3,26.6,38.9,265.6
29,-88.125,56.5,1.3,13.9,23.1,33.0,44.9,-4.4,10.1,19.9,28.8,39.8,-1.4,11.3,20.1,28.8,42.6,-11.9,9.6,19.1,28.1,39.9,10.4,23.6,34.4,43.1,56.0,3.4,18.1,27.4,35.4,46.8,3.6,15.9,24.5,33.1,45.9,-6.6,9.3,19.9,27.9,39.8,266.3
30,-88.0,56.5,-36.0,49.4,60.3,70.6,83.3,-42.1,40.2,53.9,62.6,75.4,-44.6,43.0,55.6,66.3,79.5,-49.3,31.1,52.4,64.2,76.3,45.4,62.8,72.4,81.6,96.2,-37.4,50.6,61.7,70.4,81.3,-41.4,48.4,60.5,70.1,83.6,-48.8,36.7,52.9,62.6,75.6,243.2
31,-89.875,56.375,-5.3,5.1,12.9,21.6,31.2,-9.3,1.4,10.0,18.1,28.9,-9.1,1.3,9.3,17.4,27.8,-11.8,0.1,8.9,17.1,27.9,3.2,13.9,23.3,31.6,43.2,-3.3,8.1,16.2,24.1,36.9,-6.0,5.1,12.9,20.9,32.0,-11.3,0.1,9.3,16.6,28.5,270.0
32,-89.75,56.375,-5.3,5.1,13.0,21.7,31.1,-9.3,1.9,10.2,18.8,29.4,-8.7,1.4,9.2,17.4,27.8,-11.9,0.1,8.9,17.1,28.4,3.3,13.9,23.5,31.8,43.4,-3.3,8.1,16.5,24.4,37.9,-5.8,4.9,12.9,21.1,32.2,-11.3,0.2,9.5,17.1,28.6,271.1
33,-89.625,56.375,-5.4,5.3,13.4,21.9,31.3,-8.9,1.4,10.0,18.1,30.3,-9.1,1.4,9.3,17.6,27.8,-12.1,-0.3,8.5,16.9,28.3,3.4,14.1,23.6,32.0,43.8,-2.9,7.6,16.2,24.1,37.9,-5.6,5.1,13.3,21.3,32.5,-11.6,-0.1,9.4,16.9,28.6,271.4
34,-89.5,56.375,-5.2,5.3,13.5,22.3,32.1,-8.9,2.9,10.3,19.1,31.4,-8.2,1.8,9.3,17.6,27.9,-12.1,-0.3,8.5,17.1,28.9,3.8,14.3,23.7,32.4,43.9,-3.1,8.3,16.6,25.1,38.9,-5.7,5.4,13.3,21.3,33.6,-11.6,0.3,9.9,17.4,29.1,271.0
35,-89.375,56.375,-4.8,5.3,13.6,22.3,32.1,-8.5,2.3,10.3,17.6,29.1,-8.2,2.3,9.4,17.4,28.1,-11.6,0.1,8.8,17.0,27.9,4.2,14.3,23.8,32.3,43.9,-3.1,7.6,16.8,24.9,38.3,-4.9,5.6,13.4,21.4,32.9,-11.1,0.6,10.1,17.4,28.3,271.0
36,-89.25,56.375,-4.4,5.9,14.3,23.1,33.4,-7.6,3.4,10.5,19.1,30.4,-7.8,2.8,10.3,18.8,29.4,-11.8,1.3,9.9,17.9,28.6,4.2,14.9,24.6,33.2,44.5,-2.2,8.3,17.4,25.2,39.1,-4.2,5.9,14.4,22.5,33.9,-10.8,0.8,11.0,18.1,30.1,269.9
37,-89.125,56.375,-3.8,6.4,14.7,23.9,34.6,-6.8,3.8,11.8,20.9,33.4,-7.4,3.2,10.8,19.4,30.3,-11.4,1.8,10.4,18.9,30.1,4.5,15.4,25.4,33.7,46.3,-2.2,9.1,18.7,27.3,39.4,-3.9,6.3,15.1,23.7,34.9,-10.4,1.8,11.5,18.9,30.6,270.6
38,-89.0,56.375,-3.7,6.6,14.9,24.4,34.9,-6.6,3.6,11.5,20.9,33.0,-7.6,3.6,11.1,19.6,30.2,-11.6,2.1,10.3,18.7,29.9,4.9,15.7,25.6,33.9,45.9,-1.7,8.7,18.6,27.1,39.9,-3.5,6.6,15.2,24.1,35.1,-10.4,1.6,11.6,18.9,30.9,270.6
39,-88.875,56.375,-3.6,7.3,15.6,24.8,35.2,-6.6,3.6,11.6,21.4,33.4,-7.1,3.9,11.7,20.2,31.0,-9.6,3.0,10.8,19.6,30.2,5.5,16.4,26.3,34.6,46.1,-1.6,9.2,19.1,27.2,41.0,-2.8,7.4,15.7,24.4,35.3,-9.8,2.6,12.5,20.2,31.2,270.6
40,-88.75,56.375,-3.4,7.6,15.9,25.1,36.0,-6.6,3.6,11.7,21.6,33.4,-6.6,4.2,11.9,20.4,31.2,-9.6,3.4,10.9,19.4,29.9,6.2,16.7,26.9,34.9,45.9,-1.6,9.2,19.4,27.2,40.9,-2.6,7.6,16.2,24.7,35.9,-9.4,2.6,12.0,19.9,31.4,270.6
41,-88.625,56.375,-3.2,7.7,15.9,25.4,36.6,-6.6,3.7,11.9,22.7,33.9,-5.9,4.7,12.7,21.2,32.9,-9.1,3.7,11.9,20.3,30.9,6.4,17.0,26.9,35.7,46.9,-1.6,9.4,19.8,27.8,41.1,-1.9,7.9,16.9,25.6,37.4,-9.6,2.9,12.9,20.4,31.4,270.6
42,-88.5,56.375,-2.7,7.9,16.2,25.5,37.7,-6.5,3.6,12.4,22.8,35.3,-5.9,4.9,12.9,21.7,33.7,-9.6,3.9,11.8,20.6,31.9,6.4,17.4,27.1,36.1,47.6,-1.8,9.6,19.8,28.1,42.4,-1.9,8.4,17.1,25.9,38.2,-9.5,2.9,12.9,20.9,33.9,270.6
43,-88.375,56.375,-2.9,8.4,17.1,26.2,38.1,-5.8,4.6,13.8,23.6,35.3,-5.3,5.7,13.7,22.6,33.8,-9.6,4.5,13.0,21.5,32.5,5.7,17.7,28.2,36.6,48.4,-1.2,10.3,20.6,28.9,42.9,-1.4,8.9,17.6,26.8,38.8,-8.7,3.8,13.9,21.9,33.9,271.4
44,-88.25,56.375,-2.5,8.7,17.6,26.6,39.1,-5.6,4.6,13.8,23.4,35.3,-5.0,5.9,14.4,23.2,34.9,-9.6,4.6,13.2,22.2,33.7,5.6,18.1,28.4,37.1,49.3,-1.2,10.5,20.4,29.3,42.6,-1.4,9.4,18.3,27.5,39.6,-8.8,4.5,14.5,22.6,34.2,271.3
45,-88.125,56.375,-2.5,8.8,18.1,26.9,40.5,-4.9,5.1,14.7,25.0,36.0,-5.3,6.1,14.4,23.4,37.1,-9.9,5.4,14.4,23.6,35.8,5.8,18.4,29.1,37.8,51.7,-1.2,12.5,21.4,30.9,43.3,-1.8,9.4,18.9,27.9,41.1,-7.9,4.6,15.1,23.0,35.0,272.4
46,-88.0,56.375,-35.0,44.1,54.7,65.2,79.0,-44.6,35.7,49.4,60.1,75.2,-46.2,38.5,49.7,59.9,76.0,-48.9,32.7,48.6,59.7,72.7,42.1,56.5,65.8,76.1,91.0,-44.6,46.7,58.1,68.1,80.1,-42.8,43.7,54.3,64.6,79.5,-49.2,33.7,50.1,60.1,72.2,243.9
47,-87.875,56.375,-37.5,46.8,57.8,68.5,81.0,-43.3,36.7,51.7,62.0,76.2,-45.7,41.5,53.0,63.6,77.2,-49.8,32.5,50.6,62.7,75.0,44.5,60.3,69.6,79.2,93.6,-35.7,49.6,60.0,69.4,81.2,-40.6,46.4,58.1,67.4,81.4,-48.8,33.9,51.6,61.6,74.2,243.4
48,-90.0,56.25,-5.7,4.9,12.9,21.3,30.9,-9.3,1.3,10.2,18.3,29.3,-9.2,0.9,9.3,17.3,27.6,-12.1,-0.1,8.3,16.8,27.7,2.2,13.4,22.8,31.0,42.9,-3.3,8.3,16.3,23.9,36.8,-6.2,4.8,12.8,20.8,30.9,-11.8,-0.6,9.2,16.8,27.8,271.1
49,-89.875,56.25,-5.6,4.9,12.9,21.3,31.1,-8.8,2.1,10.3,18.7,29.3,-9.1,1.1,9.4,17.4,27.5,-12.1,-0.2,8.2,16.9,28.1,3.0,13.8,23.4,31.5,42.9,-3.8,8.1,16.3,23.9,36.9,-6.3,4.9,12.8,20.9,31.5,-12.1,-0.3,9.0,16.9,28.1,271.1
50,-89.75,56.25,-5.6,5.0,13.3,21.7,31.4,-8.8,1.4,10.3,18.4,29.1,-8.5,1.2,9.3,17.7,27.7,-11.9,-0.1,8.4,17.1,28.7,3.1,13.9,23.6,31.5,43.9,-3.8,8.1,16.1,23.9,37.2,-6.1,4.9,13.0,21.2,32.7,-12.6,-0.3,9.1,17.0,28.7,271.1
51,-89.625,56.25,-5.6,5.0,13.3,21.8,31.3,-8.1,2.0,10.3,18.1,28.9,-8.5,1.1,9.3,17.2,27.6,-11.8,-0.3,8.4,17.0,28.6,3.2,13.9,23.4,31.6,43.8,-3.1,8.1,16.1,24.3,37.9,-5.9,4.9,13.1,20.9,32.2,-11.8,-0.1,9.1,17.1,28.4,271.1
52,-89.5,56.25,-5.5,5.0,13.5,21.9,31.5,-8.1,1.9,9.9,17.9,29.4,-8.2,1.4,9.3,17.4,27.5,-11.6,-0.3,8.3,16.6,28.6,3.5,14.0,23.4,31.9,43.7,-3.8,8.0,16.0,24.0,37.9,-6.1,4.9,13.0,21.0,32.8,-12.1,-0.4,9.3,16.9,28.4,270.7
53,-89.375,56.25,-5.4,5.2,13.4,21.9,31.9,-8.2,1.9,9.9,17.9,29.9,-8.2,1.8,9.5,17.6,27.8,-11.6,-0.3,8.7,16.8,28.4,3.5,14.1,23.5,32.1,43.8,-3.1,8.0,16.0,24.0,37.9,-5.2,4.9,13.3,21.3,32.9,-11.6,-0.3,9.3,17.0,28.9,270.7
54,-89.25,56.25,-5.3,5.4,13.6,22.3,32.7,-8.2,1.9,9.9,17.5,29.9,-7.8,2.1,9.9,17.6,27.9,-12.1,-0.1,8.6,16.9,28.0,3.5,14.3,23.7,32.3,43.7,-3.1,7.5,16.0,24.0,37.9,-5.2,5.1,13.9,21.6,33.3,-11.7,-0.2,9.6,17.2,28.9,270.7
55,-89.125,56.25,-5.2,5.6,13.8,22.6,33.3,-6.4,2.1,10.1,19.0,31.0,-7.9,2.2,9.9,17.9,28.8,-11.4,0.6,9.1,17.1,28.0,3.3,14.7,24.3,32.6,44.3,-2.9,8.3,16.3,24.1,38.6,-4.4,5.4,14.3,22.1,33.6,-10.9,0.1,9.9,17.8,30.1,271.0
56,-89.0,56.25,-4.6,5.6,13.6,22.6,33.3,-6.4,2.1,10.1,18.9,30.9,-7.9,2.5,9.9,17.9,29.0,-11.2,0.7,9.3,16.9,27.8,4.0,14.8,24.4,32.8,44.6,-2.6,8.3,16.3,24.3,38.6,-4.2,5.8,14.2,21.9,33.6,-11.2,0.1,10.0,17.6,28.4,271.7
57,-88.875,56.25,-4.6,5.6,14.1,23.4,34.0,-6.2,3.9,11.1,20.3,31.6,-7.9,2.8,10.3,18.6,29.6,-11.6,1.9,9.8,17.6,28.8,4.3,15.1,24.6,33.3,44.6,-1.7,8.6,17.6,25.6,39.4,-4.4,6.1,14.4,22.6,34.1,-10.7,1.3,11.1,18.1,30.3,271.7
58,-88.75,56.25,-4.6,5.6,14.1,23.5,34.2,-6.2,3.9,11.0,20.1,31.6,-7.9,2.8,10.4,18.9,29.6,-11.6,1.9,9.9,17.6,28.9,4.3,15.3,24.9,33.3,44.6,-1.4,8.6,17.6,25.6,39.4,-4.2,6.4,14.5,22.6,34.3,-10.7,1.3,10.9,18.3,30.0,271.8
59,-88.625,56.25,-4.5,5.9,14.3,23.6,34.1,-6.4,4.0,11.1,20.6,32.6,-7.7,3.2,10.6,19.0,29.9,-11.6,2.3,10.4,17.9,29.0,4.3,15.3,24.9,33.4,45.0,-1.2,8.6,17.9,26.1,40.9,-3.8,6.6,14.8,22.9,34.4,-10.7,0.9,11.1,18.4,30.0,271.8
60,-88.5,56.25,-4.4,6.0,14.6,23.8,34.6,-6.2,3.6,11.4,20.1,31.6,-8.0,3.3,10.7,19.1,30.2,-11.2,2.0,10.4,18.1,28.9,4.4,15.5,25.1,33.6,45.4,-1.2,8.6,18.0,25.9,39.7,-3.4,6.6,14.8,23.3,34.7,-10.6,0.8,10.9,18.6,29.7,272.0
61,-88.375,56.25,-4.6,5.6,14.5,23.5,34.7,-6.4,3.4,11.6,19.9,31.6,-7.8,3.5,10.9,19.5,30.6,-11.2,2.4,10.5,18.1,29.0,4.3,15.4,25.5,33.6,45.5,-1.6,8.5,17.9,25.8,39.9,-3.5,6.9,14.9,23.6,35.0,-10.6,1.0,10.9,18.5,29.8,272.0
62,-88.25,56.25,-4.1,6.4,15.1,24.0,35.0,-6.2,3.1,11.6,19.9,32.3,-7.3,3.5,11.3,19.9,30.7,-11.1,2.1,10.2,18.1,29.1,4.2,15.6,25.9,34.1,45.6,-1.5,8.6,17.9,26.3,39.9,-3.4,6.9,15.1,23.9,35.8,-10.5,1.1,11.3,18.7,29.8,272.0
63,-88.125,56.25,-3.8,6.9,15.4,24.4,35.1,-6.1,3.9,11.6,19.9,32.4,-7.6,3.6,11.4,20.2,30.9,-11.1,2.4,10.6,18.8,29.4,4.4,15.8,26.3,34.9,46.0,-1.5,8.8,18.0,26.8,40.5,-3.6,6.9,15.4,23.9,35.6,-10.9,1.4,11.8,18.4,30.5,272.4
64,-88.0,56.25,-3.6,7.1,15.6,24.8,36.1,-6.0,3.5,11.9,20.6,34.1,-6.6,3.9,12.1,20.6,31.3,-11.6,2.5,11.4,19.8,30.1,4.4,16.1,26.7,35.5,46.4,-2.1,8.9,18.7,27.1,40.5,-3.7,7.4,16.3,24.9,36.3,-10.1,1.9,11.8,19.4,30.9,272.4
65,-87.875,56.25,-3.9,7.4,15.8,25.3,37.3,-5.6,4.4,13.1,21.9,34.4,-6.6,4.4,12.5,21.2,33.3,-11.6,3.5,12.2,20.4,32.1,4.6,16.4,26.8,36.1,47.8,-0.6,9.8,19.4,28.8,42.4,-3.9,7.5,16.8,25.4,38.0,-9.6,2.5,12.4,20.4,31.4,272.5
66,-87.75,56.25,-34.1,44.1,54.5,64.7,78.1,-46.1,35.5,49.0,59.1,73.7,-47.1,38.9,49.9,59.5,74.6,-47.1,33.8,49.2,59.5,72.1,42.1,56.2,65.7,75.7,90.2,-44.1,46.1,56.7,67.1,79.2,-43.8,43.6,54.4,64.4,78.2,-48.1,34.7,50.1,59.3,71.2,243.9
67,-90.25,56.125,-5.7,4.6,12.6,20.6,30.8,-9.1,1.4,9.9,17.9,28.3,-8.9,0.9,8.8,16.9,26.9,-12.4,-0.7,8.1,16.3,27.6,1.5,13.2,22.3,30.4,42.2,-3.6,7.3,15.7,23.1,36.5,-6.4,4.5,12.5,20.1,30.8,-12.1,-0.9,9.0,16.7,27.2,271.1
68,-90.125,56.125,-5.7,4.6,13.0,20.9,30.9,-9.1,1.4,10.2,18.5,28.8,-9.1,1.1,9.2,17.2,27.4,-12.4,-0.8,8.2,16.8,27.7,2.2,13.3,22.5,30.8,42.8,-3.6,7.9,15.8,23.8,36.5,-6.5,4.6,12.8,20.8,30.9,-12.5,-0.8,9.0,16.8,27.4,271.1
69,-90.0,56.125,-5.6,4.8,13.2,21.1,30.9,-9.8,1.2,10.1,18.5,29.3,-8.9,0.9,9.3,17.2,27.8,-12.5,-0.5,8.2,16.6,27.8,2.2,13.4,22.7,30.9,42.8,-3.8,8.1,15.8,23.8,36.5,-6.2,4.8,12.7,20.8,30.9,-12.1,-0.7,9.3,16.8,27.8,271.1
70,-89.875,56.125,-5.6,4.9,13.3,21.3,31.3,-8.8,1.3,9.9,18.4,29.1,-8.8,1.1,9.3,17.3,27.4,-11.7,-0.2,8.1,16.8,27.9,2.7,13.4,22.8,31.1,42.9,-3.8,8.1,15.9,23.8,36.4,-6.2,4.8,12.8,20.8,31.5,-11.8,-0.4,9.2,16.8,27.8,271.1
71,-89.75,56.125,-5.5,5.1,13.3,21.5,31.5,-8.8,1.9,9.9,18.1,29.1,-8.9,0.8,9.0,17.1,27.3,-12.2,-0.3,8.0,16.8,27.9,3.1,13.5,23.1,31.1,43.8,-3.8,8.1,16.0,23.8,36.4,-6.4,4.7,12.8,20.6,31.8,-12.2,-0.4,9.2,16.9,27.9,271.1
