id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
22,-89.0,56.5,-1.1,4.4,11.1,21.4,49.4,-2.8,0.7,4.8,10.6,24.2,-1.8,2.8,7.7,16.0,38.6,-2.8,1.3,5.8,12.7,31.7,4.8,18.2,36.3,63.5,147.1,-0.4,5.5,11.6,23.3,49.3,-0.2,5.0,12.2,23.5,69.3,-2.4,1.5,5.6,13.4,50.8,9.3
23,-88.875,56.5,-1.1,4.4,11.3,21.4,51.4,-2.8,0.8,4.8,10.5,24.2,-1.6,3.2,7.9,16.3,42.2,-2.8,1.3,5.9,13.2,34.2,4.9,18.4,37.3,64.9,149.1,-0.1,5.3,12.2,23.7,49.7,-0.3,5.2,12.4,23.7,71.2,-2.6,1.4,5.7,14.2,53.4,9.2
24,-88.75,56.5,-0.9,4.6,11.5,21.7,51.4,-2.7,0.8,4.7,10.5,24.4,-1.5,2.9,7.9,16.6,42.0,-2.9,1.3,6.0,13.0,33.5,4.9,18.7,38.0,65.9,152.9,-0.1,5.5,12.3,23.7,48.3,-0.3,5.4,12.6,23.8,71.3,-2.5,1.7,5.7,14.6,51.6,9.3
25,-88.625,56.5,-0.9,4.7,11.6,21.7,51.7,-2.5,0.8,4.8,11.1,24.4,-1.5,2.9,8.0,16.7,42.7,-2.7,1.3,6.0,13.2,34.4,5.0,19.1,38.5,66.5,152.9,0.3,5.8,12.3,23.8,49.8,-0.3,5.4,12.7,24.1,71.7,-2.5,1.6,5.8,14.6,53.4,9.2
26,-88.5,56.5,-0.8,4.8,11.9,21.8,53.1,-2.6,1.2,4.6,11.3,24.5,-1.5,2.9,8.0,16.9,42.0,-2.7,1.4,6.1,13.5,34.8,5.2,19.3,39.0,68.4,155.5,0.3,6.2,12.4,23.5,49.5,0.1,5.6,12.8,24.5,71.7,-2.4,1.6,5.8,14.7,55.8,9.2
27,-88.375,56.5,-0.8,5.0,12.4,22.3,54.4,-2.3,1.0,4.8,11.5,24.8,-1.3,3.1,8.2,17.4,43.7,-2.8,1.4,6.2,13.9,34.8,5.5,20.4,40.3,70.5,155.8,0.3,6.2,12.4,23.8,49.5,0.0,5.7,13.2,25.0,72.5,-2.6,1.6,6.0,15.0,58.8,9.2
28,-88.25,56.5,-0.9,5.1,12.8,22.9,55.1,-2.3,0.8,4.5,11.4,24.4,-1.6,3.1,8.2,17.7,44.0,-2.8,1.4,6.2,13.9,37.9,5.8,20.8,41.5,72.8,156.7,0.7,6.1,12.8,23.5,49.3,-0.2,5.7,13.6,25.3,73.7,-2.8,1.5,6.2,15.3,59.3,9.1
29,-88.125,56.5,-0.8,5.1,13.2,23.5,57.8,-2.7,0.8,4.7,11.2,24.5,-1.9,3.1,8.6,18.5,45.3,-2.5,1.5,6.2,14.6,39.4,6.2,21.1,43.2,77.4,156.9,0.6,6.3,13.3,24.5,49.3,-0.2,5.8,14.1,27.3,75.7,-2.4,1.5,6.5,15.6,61.0,8.9
30,-88.0,56.5,-0.7,4.2,10.0,19.1,44.5,-2.9,1.0,5.6,12.4,28.8,-1.3,2.6,6.9,13.7,35.9,-3.0,0.2,3.7,8.9,23.4,4.7,15.4,32.1,61.3,113.0,0.6,6.7,14.6,28.8,57.8,-0.8,4.4,10.3,20.7,49.9,-2.4,0.9,4.4,11.0,27.5,7.7
31,-89.875,56.375,-1.1,3.8,9.3,18.2,38.9,-2.8,0.7,4.4,9.0,21.1,-1.8,2.3,6.4,13.6,30.2,-3.1,0.9,4.9,10.3,25.5,3.7,14.7,28.0,52.4,112.4,-0.8,4.5,9.9,18.3,37.4,-0.3,4.2,10.0,19.9,53.2,-2.5,1.2,4.9,12.1,41.9,9.9
32,-89.75,56.375,-1.1,3.9,9.6,18.6,41.1,-2.8,0.7,4.4,9.1,21.1,-1.9,2.4,6.7,13.7,30.5,-3.0,0.9,5.2,10.7,26.2,3.7,15.0,29.1,53.9,119.3,-0.8,4.5,10.0,18.7,40.1,-0.3,4.1,10.1,20.2,54.6,-2.7,1.2,5.1,12.2,42.9,9.9
33,-89.625,56.375,-1.1,3.9,9.7,18.8,42.2,-2.8,0.6,4.2,9.1,21.1,-1.9,2.3,6.5,13.8,30.7,-2.9,1.1,5.2,10.7,26.3,3.9,15.5,29.8,54.5,121.8,-0.8,4.2,10.0,18.8,40.1,-0.4,4.2,10.2,20.7,56.2,-2.8,1.2,5.1,12.3,43.0,9.9
34,-89.5,56.375,-1.0,4.1,9.9,19.1,43.3,-2.9,0.6,4.2,9.1,21.3,-1.9,2.3,6.9,14.1,31.2,-2.9,1.1,5.2,11.1,27.0,3.9,15.5,30.2,55.1,126.0,-0.9,4.8,10.2,19.2,40.3,-0.5,4.2,10.2,20.9,59.4,-2.7,1.2,5.2,12.2,44.2,9.9
35,-89.375,56.375,-1.1,4.2,10.2,19.4,44.9,-2.9,0.5,4.3,9.3,22.5,-1.9,2.3,7.0,14.3,33.1,-3.0,1.1,5.3,11.5,29.1,3.9,15.9,31.1,56.5,126.2,-0.9,4.5,10.3,19.5,42.3,-0.4,4.6,10.8,21.2,60.9,-2.7,1.2,5.2,12.8,45.4,9.8
36,-89.25,56.375,-1.2,4.2,10.4,19.7,45.1,-3.0,0.3,4.4,10.2,24.5,-1.7,2.5,7.0,14.6,34.4,-2.8,1.2,5.3,11.6,29.4,3.9,16.1,31.8,57.9,130.7,-0.8,4.5,10.9,20.4,44.4,-0.3,4.7,10.9,21.3,60.9,-2.7,1.3,5.2,13.0,46.1,9.6
37,-89.125,56.375,-1.2,4.3,10.6,20.1,45.6,-2.8,0.4,4.4,10.3,24.4,-1.7,2.5,7.2,14.9,34.9,-2.8,1.2,5.5,12.1,29.5,4.2,16.8,32.7,59.4,132.3,-0.7,4.8,11.0,21.4,45.4,-0.3,5.0,11.0,21.6,62.5,-2.6,1.3,5.3,13.0,47.8,9.6
38,-89.0,56.375,-1.2,4.3,10.7,20.4,47.2,-3.0,0.4,4.4,10.8,24.4,-1.7,2.5,7.1,15.2,37.1,-2.8,1.3,5.6,12.3,30.1,4.3,17.2,33.6,60.5,137.0,-0.8,4.8,10.9,22.3,47.4,-0.2,5.0,11.4,21.8,63.2,-2.7,1.3,5.3,13.3,47.7,9.4
39,-88.875,56.375,-1.2,4.4,10.9,20.8,48.2,-2.9,0.4,4.7,11.2,23.4,-1.6,2.7,7.3,15.4,37.7,-2.9,1.3,5.7,12.4,30.3,4.4,17.6,34.1,61.7,138.0,-0.6,5.3,11.5,22.7,47.4,-0.2,5.1,11.7,22.4,65.3,-2.6,1.4,5.4,13.4,48.5,9.4
40,-88.75,56.375,-1.2,4.5,11.2,21.1,48.3,-3.1,0.8,4.7,10.9,23.7,-1.6,2.8,7.5,15.8,38.2,-3.0,1.4,5.7,12.4,30.4,4.3,17.8,35.0,62.5,139.5,-0.6,5.3,11.7,22.4,47.4,-0.3,5.1,11.7,23.0,65.0,-2.6,1.4,5.4,13.7,49.7,9.4
41,-88.625,56.375,-1.1,4.4,11.2,21.0,48.9,-3.1,0.8,4.4,10.8,24.0,-1.5,2.8,7.4,15.8,38.5,-3.1,1.3,5.9,12.7,30.1,4.5,17.8,35.1,62.7,139.8,-0.6,4.9,11.2,22.4,48.5,-0.2,5.1,11.9,22.9,65.9,-2.6,1.4,5.4,13.8,50.4,9.4
42,-88.5,56.375,-0.9,4.6,11.3,21.3,50.4,-2.7,0.7,4.4,10.8,24.4,-1.6,2.7,7.5,16.0,38.7,-2.7,1.4,5.9,12.6,30.4,4.8,18.3,35.7,63.4,144.6,-0.4,5.3,11.3,22.5,48.5,-0.2,5.2,12.2,23.1,65.4,-2.4,1.4,5.6,13.8,50.6,9.4
43,-88.375,56.375,-1.0,4.6,11.3,21.4,51.0,-2.7,0.8,4.5,10.9,23.5,-1.4,2.8,7.5,16.2,38.6,-2.8,1.3,5.8,12.7,30.6,4.8,18.5,36.2,64.2,144.9,-0.2,5.2,11.2,21.5,48.5,0.0,5.4,12.4,23.5,65.6,-2.4,1.4,5.6,13.9,50.6,9.4
44,-88.25,56.375,-0.8,4.7,11.7,21.6,51.4,-2.7,0.8,4.4,10.9,23.4,-1.4,2.8,7.7,16.6,39.0,-2.7,1.5,6.0,12.8,31.5,4.9,18.8,36.9,65.1,141.1,0.1,5.1,11.3,21.8,47.8,-0.2,5.5,12.7,23.8,67.4,-2.5,1.4,5.7,14.2,50.7,9.2
45,-88.125,56.375,-0.9,4.8,11.8,21.8,51.7,-2.6,0.9,4.4,10.8,23.4,-1.4,2.9,8.2,16.9,39.6,-2.8,1.4,5.8,13.0,33.3,5.3,19.7,38.2,66.8,144.9,0.2,5.6,11.5,21.5,47.1,-0.3,5.6,12.9,24.1,67.1,-2.6,1.5,5.7,14.2,50.7,9.2
46,-88.0,56.375,-1.5,5.1,14.5,30.5,69.3,-2.7,1.1,5.3,11.9,27.8,-2.9,2.9,10.0,25.2,60.2,-4.1,1.4,7.7,21.8,52.2,7.9,25.8,50.1,85.9,168.4,0.6,6.8,14.4,27.7,52.8,-1.2,6.8,16.8,36.1,103.4,-4.5,1.6,8.0,23.9,78.8,7.8
47,-87.875,56.375,-1.8,5.0,14.8,31.1,68.1,-2.7,1.0,5.4,11.8,28.3,-3.2,3.0,10.1,26.7,61.0,-4.7,1.1,7.7,22.1,53.5,7.9,26.3,50.8,87.3,169.6,0.6,6.7,14.5,28.6,53.3,-1.4,6.7,17.5,37.1,102.8,-4.4,1.6,8.4,24.5,79.5,7.7
48,-90.0,56.25,-1.1,3.6,9.2,16.6,36.4,-2.8,0.6,4.2,9.2,21.2,-1.9,2.2,6.3,12.9,27.9,-3.2,0.7,4.5,10.0,22.8,3.5,14.1,26.3,48.6,102.0,-0.6,3.9,9.1,17.9,34.6,-0.6,3.9,9.2,18.7,47.7,-2.5,1.1,4.8,11.2,35.8,9.4
49,-89.875,56.25,-1.2,3.7,9.3,16.8,36.3,-2.9,0.7,4.2,9.0,21.7,-1.9,2.3,6.4,13.1,28.6,-3.1,0.8,4.7,10.1,23.8,3.5,14.4,27.1,49.9,107.0,-0.9,3.9,9.1,18.1,36.2,-0.5,4.1,9.5,19.3,48.9,-2.3,1.2,4.8,11.9,36.9,9.4
50,-89.75,56.25,-1.1,3.7,9.4,17.4,37.7,-2.9,0.7,4.3,9.0,22.0,-1.8,2.3,6.3,13.2,29.3,-3.0,0.8,4.9,10.3,24.9,3.6,14.4,27.5,51.0,110.8,-0.8,4.1,9.6,18.5,37.3,-0.6,4.1,9.8,19.6,49.8,-2.5,1.1,4.9,12.1,37.9,9.5
51,-89.625,56.25,-1.0,3.9,9.5,17.8,38.1,-2.9,0.7,4.5,8.8,22.1,-1.9,2.3,6.4,13.3,30.1,-3.1,0.9,4.9,10.4,24.6,3.8,14.8,28.0,51.6,114.0,-0.9,4.5,9.7,18.5,39.7,-0.5,4.3,10.0,19.8,51.5,-2.5,1.1,5.1,12.3,40.6,9.5
52,-89.5,56.25,-1.0,3.9,9.5,18.2,38.7,-3.0,0.2,4.2,9.1,24.2,-1.9,2.3,6.5,13.5,30.4,-2.9,1.1,5.1,10.5,25.3,3.8,14.8,28.6,52.4,114.9,-1.3,4.1,9.7,18.3,40.1,-0.5,4.2,10.0,20.0,53.4,-2.6,1.1,4.9,12.3,39.0,9.7
53,-89.375,56.25,-1.0,3.9,9.8,18.1,41.0,-2.9,0.2,4.1,9.1,24.1,-1.9,2.2,6.5,13.5,30.9,-2.9,1.1,5.1,10.6,25.3,3.7,15.1,29.4,53.5,118.7,-1.2,4.2,9.8,18.8,40.1,-0.6,4.1,10.0,20.2,53.6,-2.6,1.1,5.0,12.3,40.6,9.7
54,-89.25,56.25,-0.9,4.1,9.8,18.5,41.9,-2.9,0.4,4.1,9.1,24.0,-1.9,2.2,6.5,13.8,30.9,-2.9,1.1,5.1,10.8,26.4,3.6,15.1,29.8,54.2,121.2,-1.2,4.1,10.1,19.1,41.2,-0.5,4.2,10.1,20.3,55.6,-2.6,1.1,5.1,12.3,41.5,9.8
55,-89.125,56.25,-1.1,4.1,10.0,18.9,42.3,-2.9,0.3,4.2,9.9,21.9,-1.7,2.3,6.6,13.8,31.1,-3.0,1.1,5.2,11.0,26.3,3.9,15.7,30.4,55.1,121.0,-0.9,4.2,10.0,19.1,41.3,-0.2,4.3,10.1,20.4,56.6,-2.7,1.1,5.1,12.3,42.3,9.8
56,-89.0,56.25,-1.2,4.2,10.2,19.3,44.3,-2.7,0.3,4.4,10.0,23.4,-1.8,2.4,6.9,14.0,32.1,-3.0,1.2,5.3,11.4,28.2,4.2,16.1,31.3,56.2,125.1,-0.7,4.4,10.5,20.0,42.4,-0.3,4.3,10.4,21.1,60.2,-2.7,1.3,5.0,13.0,42.5,9.8
57,-88.875,56.25,-1.3,4.2,10.4,19.8,45.6,-2.8,0.4,4.4,10.4,23.4,-1.8,2.4,7.0,14.2,34.3,-3.1,1.2,5.4,11.7,28.4,4.1,16.7,32.2,58.2,130.2,-0.7,4.8,10.6,20.8,44.5,-0.3,4.4,10.4,21.3,61.3,-2.7,1.3,5.2,13.0,43.9,9.5
58,-88.75,56.25,-1.2,4.3,10.5,19.9,45.5,-2.9,0.5,4.4,10.5,23.5,-1.7,2.6,7.1,14.4,34.4,-2.9,1.1,5.4,11.9,29.1,3.9,16.9,32.5,58.9,134.2,-0.6,4.8,10.7,21.1,45.5,-0.4,4.4,10.6,21.5,62.1,-2.7,1.3,5.2,13.1,43.9,9.5
59,-88.625,56.25,-1.0,4.3,10.5,20.1,45.4,-2.9,0.4,4.4,10.5,23.5,-1.7,2.6,7.1,14.5,34.8,-2.9,1.2,5.5,11.9,28.9,4.1,17.1,32.6,59.2,134.2,-0.9,4.8,10.5,21.1,45.6,-0.1,4.7,10.8,21.6,61.9,-2.7,1.3,5.3,13.1,44.1,9.5
60,-88.5,56.25,-0.9,4.4,10.9,20.3,46.4,-2.6,0.8,4.5,10.6,23.3,-1.6,2.7,7.3,15.2,35.1,-2.9,1.3,5.7,12.2,29.2,4.1,17.7,33.5,60.2,132.1,-0.8,4.6,10.6,21.4,45.3,-0.1,4.9,11.4,22.3,62.0,-2.6,1.3,5.3,13.3,44.2,9.5
61,-88.375,56.25,-0.8,4.5,11.0,20.3,45.4,-2.4,0.8,4.5,10.5,23.4,-1.5,2.7,7.3,15.2,35.2,-2.7,1.3,5.8,12.1,29.2,4.4,17.8,33.8,60.4,132.0,-0.4,4.9,10.5,21.2,44.3,-0.1,5.2,11.4,22.3,60.4,-2.7,1.3,5.4,13.4,45.5,9.4
62,-88.25,56.25,-0.9,4.6,11.0,20.6,46.0,-2.4,0.8,4.5,10.3,23.6,-1.6,2.7,7.3,15.6,35.2,-2.7,1.4,5.7,12.2,29.3,4.4,18.1,34.2,61.2,134.7,-0.4,5.0,10.9,21.0,46.1,-0.2,5.2,11.5,22.5,60.2,-2.7,1.3,5.4,13.3,44.3,9.4
63,-88.125,56.25,-0.9,4.5,11.1,20.3,45.4,-2.7,0.7,4.3,10.2,23.1,-1.6,2.7,7.3,15.4,35.4,-2.6,1.4,5.7,12.1,29.3,4.5,17.9,33.9,60.5,133.9,-0.4,5.0,10.4,20.7,46.1,-0.3,5.2,11.2,22.4,60.3,-2.4,1.3,5.5,13.2,45.9,9.7
64,-88.0,56.25,-0.9,4.5,11.4,21.4,47.0,-2.8,0.8,4.3,11.0,23.7,-1.6,2.7,7.5,15.8,36.9,-2.6,1.6,5.7,12.6,29.7,4.7,18.6,34.9,62.7,134.0,0.1,5.6,11.0,21.2,46.0,-0.5,5.0,11.8,22.8,61.2,-2.5,1.3,5.6,13.6,45.9,9.2
65,-87.875,56.25,-1.0,4.6,11.6,21.5,47.2,-2.8,0.9,4.5,10.9,23.0,-1.6,2.9,7.6,16.3,37.7,-2.8,1.6,5.8,12.7,30.1,4.9,18.7,37.1,64.5,136.4,-0.1,5.4,11.0,21.1,46.7,-0.4,5.3,11.9,23.8,62.1,-2.4,1.3,5.6,13.7,46.8,9.2
66,-87.75,56.25,-0.3,5.5,13.8,25.0,58.9,-2.7,1.1,5.3,11.8,27.6,-1.3,3.5,9.0,19.5,47.0,-3.1,1.3,6.1,15.2,39.7,6.8,23.6,46.6,82.1,165.6,0.6,6.8,14.4,27.9,52.8,-0.2,6.5,15.0,29.0,76.6,-2.6,1.6,6.8,16.6,61.0,7.8
67,-90.25,56.125,-1.2,3.4,8.5,15.3,33.0,-2.9,0.3,3.6,8.8,20.3,-1.8,1.9,5.8,11.9,26.5,-3.1,0.4,4.1,9.2,20.4,3.2,12.8,24.5,43.7,89.3,-0.8,3.8,8.4,16.8,34.6,-0.8,3.7,8.8,17.2,41.9,-2.3,0.9,4.4,10.4,30.0,9.4
68,-90.125,56.125,-1.2,3.4,8.6,15.7,33.1,-2.8,0.4,3.8,8.8,20.9,-1.8,2.1,5.9,12.1,26.9,-3.0,0.6,4.3,9.6,20.8,3.2,12.8,24.8,44.6,90.7,-0.8,3.8,8.6,17.1,33.5,-0.7,3.8,8.9,17.5,42.5,-2.3,0.8,4.6,10.6,30.1,9.5
69,-90.0,56.125,-1.1,3.5,8.7,16.0,33.5,-2.8,0.6,4.1,9.0,20.7,-1.8,2.1,6.0,12.4,26.9,-3.1,0.7,4.4,9.5,20.8,3.3,13.4,25.5,45.6,93.7,-0.8,3.8,8.7,17.1,33.4,-0.6,3.9,9.1,17.6,44.6,-2.4,1.0,4.6,10.7,30.0,9.5
70,-89.875,56.125,-0.9,3.6,8.7,16.2,34.3,-2.9,0.3,4.0,8.9,20.7,-1.8,2.1,6.0,12.5,26.9,-2.9,0.7,4.5,9.7,21.1,3.6,13.6,25.5,46.6,96.9,-0.9,4.1,8.7,17.7,34.8,-0.5,3.9,9.0,17.7,46.1,-2.4,1.0,4.6,10.9,31.1,9.4
71,-89.75,56.125,-1.2,3.5,8.9,16.5,35.7,-2.9,0.6,4.0,8.8,20.8,-1.8,2.3,6.3,12.5,28.4,-3.2,0.8,4.6,9.8,22.0,3.7,13.6,26.0,47.9,104.6,-1.2,3.9,8.8,17.9,34.9,-0.8,3.9,9.2,18.4,48.1,-2.4,0.8,4.6,10.9,34.4,9.4
