id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-44.7,-28.8,-18.8,-9.4,5.4,-34.7,-20.3,-10.7,-1.3,7.9,-39.2,-24.6,-14.3,-5.2,7.8,-32.9,-19.9,-10.6,-2.6,9.2,-86.7,-53.7,-36.2,-22.3,-6.1,-51.2,-30.2,-18.7,-8.3,3.9,-45.9,-30.8,-20.3,-9.8,3.6,-30.6,-18.2,-9.9,-1.4,9.5,179.6
12,-88.875,56.625,-44.9,-28.9,-18.7,-9.2,4.8,-35.0,-20.0,-10.9,-1.3,8.6,-39.4,-24.6,-14.2,-5.1,7.9,-33.1,-20.1,-10.5,-2.4,9.4,-86.7,-53.3,-35.9,-22.3,-5.6,-51.4,-30.4,-18.8,-8.3,3.9,-46.1,-30.8,-20.3,-9.6,4.1,-30.4,-18.1,-10.0,-1.3,9.6,179.7
13,-88.75,56.625,-44.7,-28.7,-18.6,-9.1,4.8,-35.2,-20.2,-11.1,-1.5,8.5,-39.4,-24.5,-14.2,-4.8,7.6,-33.4,-20.0,-10.7,-2.5,9.3,-87.4,-53.2,-35.8,-22.1,-6.0,-51.4,-30.4,-18.4,-8.3,3.8,-46.2,-30.8,-20.2,-9.5,4.1,-30.7,-18.3,-10.2,-1.7,9.3,179.7
14,-88.625,56.625,-44.8,-28.9,-18.6,-9.1,4.8,-35.4,-19.9,-10.9,-1.8,8.8,-39.7,-24.5,-14.0,-4.9,7.3,-33.6,-20.3,-10.8,-2.5,9.3,-87.7,-53.2,-36.2,-22.4,-6.6,-51.4,-30.1,-18.7,-8.3,3.8,-46.3,-30.9,-20.1,-9.3,4.2,-30.8,-18.3,-10.4,-1.8,9.1,179.8
15,-88.5,56.625,-44.9,-28.6,-18.5,-9.1,4.6,-35.7,-19.9,-10.7,-1.6,8.8,-39.7,-24.5,-13.9,-4.9,7.6,-33.5,-20.2,-10.6,-2.3,9.2,-89.6,-53.9,-36.2,-22.4,-6.6,-50.7,-30.0,-18.7,-8.3,3.9,-46.3,-30.8,-20.1,-9.6,3.7,-30.2,-18.1,-10.1,-1.6,9.3,180.0
16,-88.375,56.625,-45.3,-28.6,-18.4,-8.8,5.1,-35.2,-19.8,-10.4,-1.9,8.6,-39.8,-24.7,-13.8,-4.8,7.8,-33.7,-20.2,-10.4,-2.2,8.9,-89.1,-53.9,-35.9,-22.4,-6.6,-50.8,-30.3,-18.9,-8.2,4.1,-46.2,-30.3,-20.1,-9.3,3.9,-30.3,-18.3,-9.9,-1.6,9.4,180.3
17,-89.625,56.5,-44.1,-28.6,-18.4,-9.3,5.3,-34.6,-18.9,-10.9,-2.6,8.8,-38.8,-24.4,-14.4,-5.1,8.0,-33.2,-19.8,-10.5,-2.3,10.3,-81.1,-52.3,-35.3,-21.7,-4.9,-47.7,-28.7,-17.4,-6.9,7.3,-45.8,-31.0,-20.3,-9.9,5.2,-30.7,-17.8,-9.8,-1.4,10.2,178.0
18,-89.5,56.5,-44.1,-28.4,-18.4,-9.3,5.5,-33.9,-19.4,-11.1,-1.8,8.6,-38.9,-24.4,-14.4,-5.3,7.8,-32.8,-19.7,-10.6,-2.3,10.2,-82.9,-52.5,-35.6,-21.8,-5.4,-49.1,-28.9,-17.3,-7.3,6.9,-45.6,-31.3,-20.3,-9.6,4.8,-30.6,-17.9,-9.8,-1.3,10.2,178.5
19,-89.375,56.5,-44.2,-28.6,-18.6,-9.3,5.3,-34.2,-19.8,-10.9,-1.9,8.5,-38.9,-24.4,-14.3,-5.3,8.1,-32.9,-19.8,-10.6,-2.3,10.1,-83.7,-52.9,-35.9,-22.0,-5.4,-48.2,-29.9,-17.9,-7.6,6.1,-45.4,-30.9,-20.4,-9.7,5.1,-30.3,-18.3,-10.2,-1.4,10.3,178.8
20,-89.25,56.5,-44.8,-28.6,-18.7,-9.6,5.2,-35.1,-20.3,-11.2,-2.3,7.9,-39.1,-24.6,-14.4,-5.6,7.8,-33.3,-20.0,-10.6,-2.1,9.7,-84.6,-53.2,-35.7,-22.1,-5.6,-49.1,-30.3,-18.9,-7.4,5.7,-46.0,-31.1,-20.4,-9.8,4.6,-30.6,-18.1,-10.4,-1.5,10.0,178.9
21,-89.125,56.5,-44.8,-28.6,-18.7,-9.3,5.3,-34.5,-20.0,-10.9,-1.9,8.3,-39.4,-24.5,-14.4,-5.3,7.8,-33.3,-19.9,-10.8,-2.3,9.3,-85.3,-53.2,-35.8,-22.1,-5.7,-50.3,-30.3,-18.7,-7.7,4.8,-45.8,-31.2,-20.3,-9.7,4.4,-30.6,-18.3,-10.3,-1.5,10.2,178.7
22,-89.0,56.5,-44.8,-28.6,-18.8,-9.4,5.5,-35.2,-20.2,-10.8,-1.4,8.1,-39.5,-24.5,-14.3,-5.3,7.8,-33.1,-19.9,-10.5,-2.4,9.5,-86.4,-53.3,-36.1,-21.9,-5.8,-50.7,-30.1,-18.7,-8.1,4.6,-46.0,-30.8,-20.3,-9.8,4.1,-30.6,-18.1,-9.9,-1.5,9.8,179.2
23,-88.875,56.5,-44.8,-28.8,-18.9,-9.4,4.9,-34.8,-20.3,-10.8,-1.7,8.5,-39.4,-24.6,-14.5,-5.1,7.9,-33.1,-20.1,-10.7,-2.6,8.8,-86.9,-53.5,-36.0,-22.0,-5.8,-51.3,-30.3,-19.1,-8.3,3.9,-46.2,-31.0,-20.5,-9.8,4.3,-30.5,-18.1,-9.9,-1.3,9.5,179.5
24,-88.75,56.5,-44.7,-28.9,-18.7,-9.4,4.8,-34.8,-20.1,-10.8,-1.3,8.7,-39.8,-24.8,-14.4,-5.1,7.8,-33.2,-20.3,-10.6,-2.3,9.2,-87.2,-53.3,-36.3,-22.3,-5.9,-50.2,-30.3,-18.7,-8.3,4.3,-45.8,-31.2,-20.6,-9.8,4.2,-30.7,-18.2,-10.2,-1.4,9.2,179.6
25,-88.625,56.5,-44.9,-28.9,-18.6,-9.5,4.5,-35.3,-20.1,-10.7,-1.3,8.7,-40.1,-24.7,-14.2,-5.1,7.5,-33.3,-20.3,-10.6,-2.4,8.9,-88.1,-53.3,-36.3,-22.4,-6.0,-50.5,-30.3,-18.6,-8.3,4.2,-46.3,-30.9,-20.4,-9.7,4.3,-30.9,-18.1,-10.2,-1.4,9.4,179.6
26,-88.5,56.5,-45.1,-28.8,-18.4,-9.3,4.9,-35.3,-19.7,-10.7,-1.9,8.6,-39.9,-24.4,-14.4,-4.9,7.5,-33.3,-20.3,-10.6,-2.3,8.7,-87.7,-53.5,-36.3,-22.4,-6.2,-50.3,-30.1,-18.6,-8.6,3.6,-46.3,-30.8,-20.3,-9.4,4.3,-30.3,-18.3,-10.2,-1.7,9.4,179.6
27,-88.375,56.5,-45.2,-28.8,-18.4,-9.1,4.9,-34.8,-19.8,-10.6,-1.6,8.8,-40.1,-24.4,-14.3,-5.0,7.6,-33.6,-20.3,-10.6,-2.3,9.3,-88.4,-53.7,-36.3,-22.4,-6.2,-50.5,-30.1,-18.7,-8.3,3.9,-46.3,-31.1,-20.4,-9.3,4.0,-30.3,-18.2,-9.9,-1.8,9.6,179.7
28,-88.25,56.5,-45.6,-28.7,-18.6,-8.9,4.5,-35.1,-19.8,-10.2,-1.8,8.9,-40.2,-24.7,-14.0,-4.7,7.8,-33.9,-20.3,-10.4,-2.1,9.2,-89.5,-54.0,-36.3,-22.3,-6.6,-50.4,-30.0,-18.8,-8.1,4.3,-46.6,-30.8,-20.1,-9.3,3.6,-30.6,-18.2,-10.0,-1.4,9.4,179.9
29,-88.125,56.5,-46.1,-28.6,-18.5,-8.8,4.7,-36.4,-19.6,-10.2,-1.9,8.7,-40.2,-24.7,-14.0,-4.8,7.8,-33.6,-20.4,-10.3,-2.2,8.6,-90.4,-54.6,-36.2,-22.4,-6.2,-49.8,-30.3,-19.2,-8.6,3.8,-46.8,-30.7,-19.9,-9.3,4.2,-30.8,-18.1,-9.9,-1.4,9.6,179.9
30,-88.0,56.5,-43.1,-28.1,-18.1,-9.2,5.4,-37.5,-19.2,-9.7,-1.9,10.1,-38.8,-24.5,-14.1,-4.6,8.0,-33.5,-19.6,-10.5,-2.0,9.5,-76.6,-51.6,-35.8,-22.3,-6.0,-54.5,-31.3,-19.7,-7.9,3.5,-43.8,-30.1,-19.8,-9.2,5.5,-30.9,-18.2,-10.1,-2.3,11.2,180.4
31,-89.875,56.375,-43.7,-28.7,-18.2,-8.9,5.9,-34.6,-19.6,-10.7,-2.2,9.5,-38.2,-24.5,-14.3,-5.2,8.3,-32.3,-19.4,-10.7,-2.2,10.2,-78.6,-51.1,-34.9,-21.2,-4.5,-47.8,-28.8,-16.9,-6.2,7.5,-45.3,-31.0,-20.2,-9.7,5.2,-30.8,-18.0,-9.9,-1.1,10.6,175.7
32,-89.75,56.375,-43.9,-28.8,-18.4,-8.8,5.8,-33.5,-19.3,-10.4,-2.2,9.4,-38.8,-24.7,-14.3,-5.2,8.2,-32.7,-19.4,-10.5,-2.3,9.9,-79.9,-51.3,-34.9,-21.5,-4.6,-47.3,-29.3,-17.3,-6.6,6.7,-45.8,-31.1,-20.3,-9.6,4.8,-31.2,-18.0,-9.9,-1.3,10.7,176.0
33,-89.625,56.375,-43.7,-28.8,-18.5,-9.1,5.7,-33.8,-19.1,-10.4,-2.2,9.3,-38.3,-24.7,-14.3,-5.3,7.9,-32.7,-19.3,-10.5,-2.1,9.8,-80.3,-51.5,-34.9,-21.4,-4.5,-47.4,-28.9,-16.7,-7.1,6.3,-46.3,-30.8,-20.4,-9.7,5.2,-30.8,-18.1,-9.8,-1.2,10.2,176.4
34,-89.5,56.375,-43.9,-28.4,-18.4,-9.1,5.3,-33.8,-19.3,-11.1,-2.3,8.8,-38.7,-24.4,-14.2,-5.2,7.8,-32.7,-19.4,-10.4,-2.2,9.6,-81.3,-51.8,-35.2,-21.7,-4.7,-47.4,-29.3,-17.0,-6.9,7.3,-45.8,-30.8,-20.2,-9.4,5.7,-30.8,-17.9,-9.9,-1.4,10.3,177.0
35,-89.375,56.375,-44.0,-28.5,-18.5,-9.2,5.3,-34.3,-19.3,-11.0,-1.9,8.8,-39.1,-24.4,-14.1,-5.2,7.8,-32.8,-19.4,-10.6,-2.1,9.7,-82.2,-52.1,-35.0,-21.8,-4.8,-48.3,-29.9,-17.2,-6.9,6.3,-45.8,-31.2,-20.3,-9.8,5.8,-30.6,-18.1,-9.8,-1.2,10.5,177.2
36,-89.25,56.375,-44.3,-28.7,-18.6,-9.2,5.5,-33.9,-19.6,-10.8,-2.1,8.2,-39.1,-24.7,-14.2,-5.3,7.8,-33.1,-19.9,-10.8,-2.3,9.4,-83.3,-52.4,-35.4,-21.9,-5.1,-49.6,-29.8,-17.9,-7.4,6.7,-46.3,-31.1,-20.3,-9.8,5.8,-30.7,-18.1,-9.7,-1.4,10.2,177.4
37,-89.125,56.375,-44.3,-28.6,-18.6,-9.3,5.4,-34.2,-19.7,-11.0,-1.9,7.9,-39.1,-24.8,-14.2,-5.2,8.0,-32.6,-20.1,-10.8,-2.4,9.6,-83.4,-52.6,-35.4,-22.0,-5.4,-49.2,-30.2,-18.2,-8.0,6.0,-46.2,-31.1,-20.3,-9.7,5.4,-30.6,-18.1,-10.1,-1.7,10.3,177.1
38,-89.0,56.375,-44.6,-28.7,-18.6,-9.3,5.2,-33.9,-19.7,-10.7,-1.9,8.3,-39.3,-24.8,-14.3,-5.2,8.3,-32.7,-19.9,-10.8,-2.4,10.1,-85.1,-52.5,-35.6,-21.9,-5.8,-48.4,-28.9,-17.8,-7.5,5.7,-46.5,-31.3,-20.6,-9.7,5.3,-30.9,-18.4,-10.3,-1.6,10.1,177.4
39,-88.875,56.375,-44.8,-28.8,-18.6,-9.3,4.8,-34.3,-19.7,-10.9,-1.8,8.3,-39.4,-24.4,-14.3,-5.3,8.3,-33.1,-20.0,-11.0,-2.6,9.3,-86.1,-52.7,-35.6,-22.2,-5.8,-48.7,-29.7,-18.7,-7.8,5.8,-46.1,-31.1,-20.6,-9.6,4.9,-30.6,-18.5,-10.3,-1.7,10.2,177.7
40,-88.75,56.375,-45.0,-28.6,-18.7,-9.4,5.0,-34.2,-19.8,-10.8,-1.8,8.3,-39.3,-24.7,-14.3,-5.3,7.7,-33.0,-20.1,-10.8,-2.5,9.4,-87.1,-52.9,-35.7,-22.3,-5.9,-48.8,-29.6,-18.7,-7.8,6.0,-46.2,-31.1,-20.3,-9.6,4.7,-30.3,-18.5,-10.3,-1.6,9.8,177.8
41,-88.625,56.375,-44.7,-28.6,-18.6,-9.5,4.9,-34.8,-19.7,-10.8,-1.7,8.2,-39.3,-24.6,-14.1,-5.3,7.9,-32.8,-20.2,-10.8,-2.4,9.3,-86.5,-52.9,-35.9,-22.3,-6.0,-48.6,-29.1,-18.6,-7.8,5.8,-46.3,-30.8,-20.3,-9.7,4.6,-30.6,-18.3,-10.2,-1.7,9.8,178.0
42,-88.5,56.375,-45.1,-28.4,-18.3,-9.2,5.1,-34.8,-19.5,-10.6,-1.8,8.3,-39.3,-24.3,-13.9,-5.3,7.6,-33.3,-20.0,-10.7,-2.6,8.9,-87.1,-53.2,-35.7,-22.3,-5.8,-49.3,-29.3,-18.4,-8.3,5.2,-46.1,-30.8,-20.2,-9.7,4.6,-30.4,-18.1,-10.3,-1.7,9.8,178.0
43,-88.375,56.375,-44.9,-28.5,-18.3,-9.5,4.8,-35.3,-19.7,-10.7,-1.8,8.2,-39.8,-24.4,-13.9,-5.1,7.6,-33.1,-20.3,-10.7,-2.6,8.8,-88.5,-53.2,-35.7,-22.2,-5.8,-49.1,-29.4,-18.2,-8.1,4.3,-46.2,-30.7,-20.0,-9.6,3.8,-30.4,-18.4,-10.2,-1.8,9.5,178.0
44,-88.25,56.375,-45.4,-28.6,-18.4,-9.4,4.8,-34.8,-19.8,-10.3,-1.3,8.7,-39.7,-24.6,-13.8,-5.2,7.8,-33.4,-20.3,-10.6,-2.4,8.8,-89.7,-53.7,-36.0,-22.4,-5.8,-49.8,-29.1,-18.4,-7.8,4.7,-46.7,-30.8,-20.3,-9.8,4.4,-30.3,-18.3,-10.2,-2.0,9.6,177.3
45,-88.125,56.375,-45.6,-28.7,-18.4,-9.2,5.0,-34.6,-19.8,-10.1,-1.1,9.3,-39.6,-24.8,-13.9,-5.1,8.1,-33.0,-20.2,-10.5,-2.2,8.9,-89.9,-53.9,-36.1,-22.2,-5.6,-50.1,-29.1,-18.8,-7.6,4.5,-46.7,-30.8,-20.0,-9.3,4.5,-30.8,-18.2,-9.8,-1.8,9.6,177.5
46,-88.0,56.375,-46.3,-29.6,-18.7,-9.1,4.8,-38.2,-19.2,-9.8,-2.0,10.2,-40.9,-25.0,-14.4,-4.8,8.4,-34.7,-20.6,-10.4,-1.7,9.2,-92.3,-56.2,-37.9,-22.9,-6.4,-54.2,-31.3,-19.4,-7.6,5.6,-47.6,-31.7,-20.1,-9.3,4.4,-31.3,-18.3,-10.1,-1.3,9.9,179.7
47,-87.875,56.375,-46.6,-29.4,-18.5,-9.1,5.4,-38.3,-19.3,-9.8,-2.1,11.4,-41.4,-24.8,-14.2,-4.7,8.3,-34.6,-20.6,-10.6,-1.8,9.1,-92.6,-56.4,-37.8,-22.5,-6.2,-54.3,-31.4,-19.5,-7.8,4.9,-47.5,-31.6,-19.7,-8.8,4.3,-31.2,-18.7,-10.0,-1.2,10.0,179.8
48,-90.0,56.25,-44.0,-28.3,-18.3,-8.3,5.8,-32.9,-19.0,-9.9,-1.6,10.4,-38.3,-24.7,-14.3,-5.3,8.8,-32.3,-19.3,-10.6,-2.3,9.8,-76.9,-50.3,-34.4,-21.3,-3.9,-44.9,-29.3,-16.9,-6.3,8.4,-44.6,-30.8,-19.8,-9.5,5.8,-31.8,-18.2,-9.8,-1.3,11.3,173.3
49,-89.875,56.25,-43.5,-28.6,-18.4,-8.7,6.0,-34.6,-19.4,-10.0,-1.8,10.1,-38.2,-24.7,-14.4,-5.4,8.4,-32.6,-19.4,-10.6,-2.2,9.7,-78.5,-50.9,-34.8,-21.4,-3.8,-46.3,-29.3,-16.8,-6.6,8.3,-45.1,-31.0,-20.0,-9.5,5.6,-31.4,-18.2,-9.8,-1.4,10.8,174.1
50,-89.75,56.25,-43.9,-28.5,-18.3,-8.7,5.8,-34.7,-19.3,-10.3,-1.9,9.7,-38.6,-24.8,-14.5,-5.5,8.2,-32.5,-19.4,-10.6,-1.9,10.3,-80.0,-51.0,-34.9,-21.6,-3.8,-46.8,-29.7,-16.9,-6.8,8.1,-45.3,-31.1,-20.0,-9.7,5.8,-31.4,-17.8,-9.6,-1.2,10.8,174.4
51,-89.625,56.25,-43.6,-28.4,-18.4,-8.8,5.8,-34.4,-19.6,-10.4,-1.8,10.3,-38.6,-24.7,-14.2,-5.5,8.3,-32.6,-19.6,-10.7,-2.1,9.9,-79.6,-50.9,-34.8,-21.6,-3.8,-47.0,-29.6,-16.9,-6.9,7.6,-45.6,-30.8,-20.0,-9.7,5.5,-31.4,-17.8,-9.7,-1.7,10.9,174.6
52,-89.5,56.25,-43.6,-28.4,-18.2,-8.8,5.8,-33.6,-19.1,-10.0,-1.4,9.8,-38.7,-24.6,-14.3,-5.3,8.1,-32.5,-19.4,-10.4,-2.1,9.8,-80.6,-51.5,-34.8,-21.2,-4.1,-46.1,-29.3,-16.7,-7.0,6.8,-45.5,-30.9,-19.9,-9.6,5.7,-31.1,-17.8,-9.8,-1.7,10.7,175.3
53,-89.375,56.25,-43.6,-28.6,-18.2,-8.8,5.6,-33.9,-18.8,-9.9,-1.6,9.3,-39.0,-24.8,-14.1,-5.1,8.2,-32.8,-19.6,-10.7,-2.1,9.8,-81.0,-51.5,-34.9,-21.4,-4.6,-46.3,-29.1,-16.8,-7.6,6.3,-45.9,-31.0,-19.9,-9.6,5.8,-31.1,-17.9,-9.9,-1.5,10.5,175.5
54,-89.25,56.25,-43.8,-28.6,-18.3,-8.9,5.5,-34.1,-19.1,-10.2,-1.3,8.8,-39.2,-24.4,-14.1,-5.3,8.1,-32.8,-19.5,-10.7,-2.2,9.6,-81.9,-51.7,-34.9,-21.4,-4.5,-46.6,-29.3,-16.2,-7.3,7.1,-45.5,-31.1,-20.1,-9.4,5.7,-30.7,-17.8,-9.6,-1.3,10.3,175.9
55,-89.125,56.25,-43.9,-28.4,-18.4,-9.1,5.6,-33.7,-19.3,-10.3,-1.4,9.3,-39.0,-24.5,-14.3,-5.3,8.1,-32.9,-19.8,-10.6,-2.2,10.3,-82.2,-51.7,-34.9,-21.8,-5.1,-46.8,-29.3,-16.6,-6.8,7.3,-45.8,-30.9,-20.3,-9.4,6.1,-30.9,-18.3,-9.9,-1.6,10.5,176.2
56,-89.0,56.25,-44.3,-28.4,-18.5,-9.1,5.4,-32.9,-18.9,-10.6,-1.7,9.0,-38.9,-24.7,-14.3,-5.3,8.1,-32.8,-19.9,-10.5,-2.3,9.6,-83.2,-51.9,-35.0,-22.1,-5.2,-46.8,-29.5,-17.4,-7.7,7.0,-45.5,-31.1,-20.3,-9.6,5.7,-30.5,-18.5,-9.8,-1.6,10.2,176.0
57,-88.875,56.25,-44.2,-28.5,-18.5,-9.2,5.3,-33.1,-19.5,-10.3,-1.8,8.5,-38.9,-24.7,-14.2,-5.3,8.3,-32.8,-20.2,-10.8,-2.3,9.3,-83.9,-51.9,-35.2,-22.1,-5.3,-47.1,-29.1,-17.7,-7.8,5.8,-45.7,-30.9,-20.3,-9.7,5.8,-30.4,-18.3,-9.9,-1.8,9.9,176.3
58,-88.75,56.25,-44.6,-28.4,-18.2,-9.2,5.1,-33.1,-19.5,-10.2,-2.1,8.1,-39.2,-24.6,-14.2,-5.2,7.8,-32.6,-20.2,-10.5,-2.6,9.5,-84.9,-52.0,-35.2,-22.1,-5.4,-47.1,-28.9,-17.7,-7.9,5.9,-45.8,-30.6,-20.2,-9.6,5.4,-30.5,-18.2,-9.8,-1.7,9.8,176.2
59,-88.625,56.25,-44.6,-28.4,-18.3,-9.1,5.2,-33.1,-19.6,-10.1,-2.1,8.1,-39.0,-24.6,-14.1,-5.2,7.8,-32.6,-20.1,-10.4,-2.4,9.3,-85.4,-52.1,-35.3,-22.0,-5.3,-46.9,-28.9,-18.1,-7.8,5.9,-45.9,-30.8,-20.1,-9.7,5.3,-30.3,-18.3,-10.2,-1.7,9.9,176.2
60,-88.5,56.25,-44.8,-28.6,-18.7,-9.3,5.3,-33.7,-19.2,-10.2,-1.6,8.8,-39.1,-24.6,-14.1,-5.4,8.1,-32.8,-20.1,-10.4,-2.3,9.4,-86.9,-52.7,-35.5,-22.1,-5.8,-47.7,-29.6,-17.6,-7.6,6.8,-46.1,-30.8,-20.3,-9.7,5.0,-30.7,-18.2,-10.1,-1.8,9.9,176.3
61,-88.375,56.25,-45.0,-28.5,-18.6,-9.2,5.4,-34.3,-19.4,-10.3,-1.6,9.3,-39.3,-24.6,-14.1,-5.4,7.8,-32.5,-20.2,-10.3,-2.3,9.3,-88.1,-52.9,-35.6,-22.2,-5.6,-47.6,-29.6,-17.6,-7.7,5.8,-46.7,-30.9,-20.2,-9.8,5.3,-30.3,-18.3,-10.1,-1.7,9.8,176.2
62,-88.25,56.25,-44.9,-28.6,-18.4,-8.9,5.3,-34.2,-19.4,-10.2,-1.8,9.2,-39.2,-24.6,-13.9,-5.2,8.1,-32.9,-20.1,-10.8,-2.1,8.9,-88.6,-53.0,-35.6,-22.0,-5.7,-48.4,-29.5,-17.6,-7.8,5.3,-46.8,-31.0,-20.2,-9.8,5.1,-30.2,-18.2,-9.9,-1.8,9.7,175.9
