id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,0.8,4.9,8.0,11.2,15.6,-2.4,2.0,4.8,7.4,11.6,-0.7,3.7,6.6,9.7,13.7,-1.7,2.2,5.2,8.1,12.3,5.0,9.8,13.1,16.4,21.2,0.2,4.4,7.9,11.4,16.1,0.5,5.3,8.6,11.2,15.3,-1.6,2.6,5.7,8.7,11.8,-22.7
12,-88.875,56.625,0.9,4.9,8.0,11.3,15.7,-2.4,2.1,4.7,7.4,11.6,-0.7,3.7,6.6,9.7,13.7,-1.8,2.3,5.3,8.2,12.3,5.0,9.8,13.1,16.4,21.3,0.2,4.4,7.9,11.4,16.1,0.5,5.3,8.6,11.3,15.3,-1.6,2.6,5.7,8.7,11.8,-22.7
13,-88.75,56.625,1.0,5.0,8.1,11.3,15.8,-2.5,2.1,4.8,7.4,11.6,-0.6,3.8,6.7,9.8,13.8,-1.8,2.3,5.3,8.2,12.4,5.3,9.9,13.2,16.6,21.4,0.4,4.5,8.0,11.4,16.1,0.6,5.4,8.7,11.4,15.4,-1.5,2.7,5.7,8.7,12.0,-22.7
14,-88.625,56.625,1.0,5.1,8.1,11.3,15.8,-2.4,2.1,4.7,7.4,11.4,-0.6,3.8,6.7,9.8,13.8,-1.7,2.3,5.2,8.2,12.4,5.2,10.0,13.3,16.6,21.4,0.6,4.5,7.8,11.3,16.1,0.7,5.4,8.6,11.4,15.4,-1.5,2.7,5.6,8.7,12.0,-22.7
15,-88.5,56.625,1.0,5.1,8.1,11.4,16.0,-2.4,2.1,4.8,7.4,11.4,-0.5,3.8,6.7,9.8,13.9,-1.6,2.4,5.3,8.2,12.5,5.2,10.0,13.3,16.7,21.6,0.6,4.5,7.8,11.4,16.4,0.8,5.5,8.7,11.5,15.5,-1.4,2.7,5.7,8.7,12.1,-22.6
16,-88.375,56.625,1.1,5.1,8.2,11.4,16.0,-2.4,2.1,4.8,7.4,11.4,-0.5,3.8,6.7,9.8,13.9,-1.6,2.4,5.3,8.2,12.5,5.2,10.0,13.4,16.6,21.6,0.6,4.6,7.8,11.3,16.3,0.8,5.5,8.7,11.5,15.6,-1.4,2.7,5.6,8.7,12.1,-22.6
17,-89.625,56.5,0.5,4.6,7.5,10.7,14.9,-2.7,1.9,4.5,7.2,10.9,-1.0,3.4,6.2,9.2,13.1,-2.0,2.1,4.9,7.8,11.8,4.5,9.2,12.6,15.7,20.3,0.3,4.1,7.4,10.7,15.0,0.2,5.0,8.1,10.7,14.7,-1.8,2.4,5.5,8.3,11.5,-22.7
18,-89.5,56.5,0.7,4.7,7.7,10.9,15.2,-2.6,2.0,4.6,7.3,11.3,-1.0,3.4,6.3,9.4,13.3,-1.9,2.1,5.0,7.9,11.9,4.7,9.4,12.7,15.9,20.9,0.3,4.4,7.6,10.9,15.8,0.3,5.0,8.2,10.9,14.9,-1.7,2.5,5.6,8.4,11.8,-22.7
19,-89.375,56.5,0.7,4.7,7.7,10.9,15.3,-2.6,2.0,4.7,7.3,11.5,-1.0,3.5,6.4,9.4,13.3,-1.9,2.2,5.0,7.9,12.0,4.8,9.5,12.8,16.0,20.9,0.3,4.4,7.7,11.1,15.9,0.4,5.1,8.3,11.0,14.9,-1.7,2.6,5.6,8.5,11.8,-22.7
20,-89.25,56.5,0.7,4.8,7.8,11.1,15.3,-2.5,2.1,4.7,7.4,11.5,-0.9,3.5,6.4,9.5,13.5,-1.9,2.2,5.1,8.0,12.1,4.8,9.5,12.9,16.2,21.0,0.3,4.4,7.8,11.4,16.0,0.4,5.1,8.4,11.1,15.1,-1.7,2.6,5.7,8.6,11.8,-22.7
21,-89.125,56.5,0.8,4.8,7.8,11.1,15.4,-2.5,2.1,4.7,7.4,11.6,-0.9,3.6,6.5,9.5,13.6,-1.9,2.2,5.1,8.1,12.1,4.9,9.6,12.9,16.2,21.1,0.3,4.4,7.8,11.4,16.1,0.5,5.2,8.4,11.1,15.1,-1.6,2.7,5.7,8.6,11.8,-22.7
22,-89.0,56.5,0.9,4.8,7.9,11.2,15.5,-2.4,2.1,4.7,7.4,11.6,-0.8,3.7,6.6,9.7,13.7,-1.8,2.2,5.2,8.2,12.3,5.0,9.7,13.0,16.4,21.1,0.2,4.4,7.9,11.4,16.1,0.5,5.3,8.5,11.2,15.2,-1.6,2.7,5.7,8.7,11.8,-22.7
23,-88.875,56.5,0.8,4.9,7.9,11.2,15.6,-2.5,2.0,4.7,7.4,11.6,-0.8,3.7,6.6,9.7,13.7,-1.7,2.2,5.3,8.2,12.3,4.9,9.7,13.1,16.4,21.2,0.2,4.4,7.9,11.4,16.1,0.6,5.3,8.6,11.3,15.3,-1.6,2.7,5.7,8.7,11.8,-22.7
24,-88.75,56.5,0.9,4.9,7.9,11.2,15.8,-2.5,2.0,4.7,7.3,11.4,-0.8,3.7,6.6,9.7,13.8,-1.7,2.3,5.2,8.2,12.4,4.9,9.7,13.1,16.5,21.3,0.2,4.4,7.7,11.2,16.1,0.5,5.3,8.6,11.3,15.4,-1.6,2.7,5.7,8.7,11.9,-22.7
25,-88.625,56.5,0.9,5.0,8.0,11.3,15.8,-2.5,2.0,4.7,7.3,11.4,-0.7,3.7,6.6,9.7,13.8,-1.7,2.3,5.2,8.2,12.4,5.0,9.7,13.1,16.5,21.4,0.4,4.4,7.7,11.2,16.1,0.6,5.3,8.6,11.3,15.4,-1.5,2.7,5.7,8.7,12.0,-22.7
26,-88.5,56.5,1.0,5.0,8.0,11.3,15.9,-2.5,2.0,4.7,7.4,11.4,-0.6,3.8,6.7,9.7,13.9,-1.7,2.3,5.3,8.2,12.5,5.1,9.8,13.2,16.5,21.5,0.4,4.5,7.7,11.2,16.1,0.6,5.4,8.6,11.4,15.5,-1.5,2.7,5.7,8.7,12.0,-22.7
27,-88.375,56.5,1.0,5.1,8.1,11.3,15.9,-2.4,2.1,4.7,7.4,11.4,-0.5,3.8,6.7,9.8,13.9,-1.7,2.3,5.3,8.2,12.5,5.2,9.9,13.2,16.6,21.5,0.6,4.5,7.8,11.3,16.1,0.7,5.4,8.7,11.4,15.5,-1.5,2.8,5.7,8.8,12.0,-22.6
28,-88.25,56.5,1.1,5.1,8.1,11.4,16.1,-2.4,2.1,4.8,7.4,11.4,-0.5,3.9,6.7,9.8,14.0,-1.6,2.4,5.3,8.3,12.6,5.2,10.0,13.3,16.6,21.7,0.6,4.6,7.8,11.3,16.4,0.8,5.5,8.7,11.5,15.6,-1.4,2.8,5.7,8.8,12.1,-22.6
29,-88.125,56.5,1.1,5.2,8.2,11.4,16.1,-2.4,2.1,4.7,7.4,11.5,-0.5,3.8,6.7,9.8,14.0,-1.7,2.4,5.3,8.3,12.6,5.2,10.1,13.3,16.6,21.8,0.6,4.5,7.8,11.3,16.4,0.8,5.5,8.7,11.5,15.7,-1.4,2.7,5.6,8.8,12.1,-22.5
30,-88.0,56.5,1.0,4.8,7.7,10.5,14.2,-2.3,2.0,4.7,7.3,11.2,-0.6,3.7,6.5,9.3,12.8,-1.6,2.4,5.1,7.7,11.1,4.8,9.3,12.4,15.1,19.2,0.8,4.4,7.8,11.2,16.8,0.7,5.2,8.2,10.7,14.3,-1.3,2.5,5.6,8.1,11.8,-22.0
31,-89.875,56.375,0.3,4.5,7.3,10.4,14.4,-2.8,1.9,4.4,7.0,10.7,-1.1,3.2,6.1,9.0,12.7,-2.1,2.0,4.8,7.7,11.4,4.3,8.8,12.2,15.3,19.7,-0.1,4.0,7.2,10.6,14.8,0.1,4.7,7.8,10.5,14.2,-1.9,2.3,5.4,8.1,11.5,-22.6
32,-89.75,56.375,0.4,4.5,7.4,10.5,14.5,-2.7,1.9,4.4,7.1,10.7,-1.0,3.3,6.1,9.1,12.8,-2.0,2.0,4.8,7.7,11.4,4.4,8.9,12.3,15.3,19.9,0.3,4.1,7.3,10.6,14.9,0.1,4.8,7.9,10.6,14.3,-1.9,2.4,5.4,8.2,11.5,-22.6
33,-89.625,56.375,0.4,4.6,7.4,10.6,14.6,-2.7,1.9,4.5,7.1,10.7,-1.1,3.3,6.2,9.1,12.9,-2.0,2.0,4.9,7.7,11.5,4.4,9.1,12.4,15.4,20.0,0.3,4.1,7.3,10.7,14.9,0.2,4.8,8.0,10.6,14.4,-1.8,2.4,5.5,8.2,11.5,-22.6
34,-89.5,56.375,0.5,4.6,7.5,10.6,14.8,-2.7,1.9,4.5,7.1,10.7,-1.1,3.4,6.2,9.2,13.0,-2.0,2.1,4.9,7.8,11.6,4.4,9.1,12.5,15.5,20.2,0.3,4.2,7.4,10.7,14.9,0.2,4.9,8.0,10.7,14.6,-1.9,2.5,5.5,8.3,11.5,-22.6
35,-89.375,56.375,0.6,4.6,7.5,10.8,15.0,-2.7,1.9,4.5,7.2,11.2,-1.0,3.4,6.3,9.4,13.2,-2.0,2.1,5.0,7.8,11.8,4.5,9.2,12.6,15.7,20.7,0.3,4.2,7.5,10.7,15.7,0.3,5.0,8.1,10.9,14.7,-1.9,2.5,5.5,8.4,11.7,-22.6
36,-89.25,56.375,0.7,4.7,7.6,10.8,15.1,-2.5,2.0,4.7,7.3,11.4,-1.0,3.5,6.3,9.4,13.3,-1.9,2.1,5.0,7.9,11.9,4.7,9.4,12.7,15.8,20.8,0.2,4.3,7.7,10.9,15.8,0.3,5.0,8.2,10.9,14.8,-1.7,2.6,5.6,8.4,11.6,-22.6
37,-89.125,56.375,0.7,4.7,7.7,11.0,15.2,-2.5,2.0,4.7,7.3,11.5,-1.0,3.5,6.4,9.4,13.4,-1.9,2.2,5.1,8.0,12.0,4.8,9.4,12.7,16.0,20.8,0.2,4.3,7.8,11.2,15.9,0.4,5.1,8.3,11.0,14.9,-1.7,2.6,5.6,8.5,11.6,-22.6
38,-89.0,56.375,0.7,4.8,7.7,11.0,15.4,-2.5,1.9,4.7,7.2,11.3,-0.9,3.5,6.4,9.5,13.5,-1.8,2.2,5.0,8.0,12.1,4.7,9.4,12.8,16.1,20.9,0.2,4.3,7.6,11.0,16.0,0.4,5.1,8.3,11.0,15.0,-1.7,2.6,5.6,8.5,11.6,-22.6
39,-88.875,56.375,0.7,4.8,7.7,11.0,15.4,-2.5,2.0,4.7,7.3,11.3,-0.8,3.6,6.4,9.5,13.6,-1.8,2.2,5.1,8.1,12.1,4.8,9.5,12.9,16.2,20.9,0.2,4.4,7.6,11.0,16.0,0.4,5.1,8.4,11.1,15.1,-1.6,2.7,5.6,8.6,11.6,-22.6
40,-88.75,56.375,0.8,4.9,7.8,11.1,15.5,-2.4,2.0,4.7,7.2,11.3,-0.8,3.6,6.5,9.6,13.6,-1.8,2.2,5.1,8.1,12.2,4.9,9.6,12.9,16.3,21.1,0.1,4.3,7.7,11.0,16.0,0.5,5.2,8.4,11.1,15.2,-1.6,2.7,5.6,8.6,11.8,-22.6
41,-88.625,56.375,0.8,4.9,7.8,11.1,15.5,-2.4,2.0,4.6,7.3,11.3,-0.8,3.6,6.5,9.6,13.7,-1.7,2.2,5.2,8.1,12.2,4.8,9.6,12.9,16.3,21.0,0.1,4.3,7.7,11.1,15.8,0.5,5.2,8.5,11.2,15.1,-1.6,2.7,5.6,8.7,11.9,-22.6
42,-88.5,56.375,0.9,4.9,7.9,11.1,15.6,-2.5,2.0,4.6,7.3,11.3,-0.7,3.6,6.5,9.6,13.7,-1.7,2.3,5.2,8.1,12.3,4.9,9.6,13.0,16.3,21.2,0.4,4.3,7.7,11.1,15.9,0.6,5.3,8.5,11.3,15.2,-1.6,2.7,5.6,8.7,11.9,-22.6
43,-88.375,56.375,0.9,5.0,7.9,11.1,15.7,-2.5,2.0,4.7,7.3,11.3,-0.7,3.7,6.6,9.6,13.7,-1.7,2.3,5.2,8.2,12.3,5.0,9.6,13.0,16.3,21.2,0.4,4.4,7.6,11.1,15.9,0.6,5.3,8.5,11.3,15.3,-1.6,2.7,5.6,8.7,12.0,-22.5
44,-88.25,56.375,0.9,5.0,7.9,11.2,15.8,-2.4,2.0,4.7,7.3,11.3,-0.7,3.7,6.6,9.7,13.8,-1.7,2.3,5.2,8.2,12.3,5.1,9.6,12.9,16.4,21.4,0.4,4.4,7.6,11.1,15.9,0.7,5.3,8.5,11.3,15.3,-1.6,2.7,5.6,8.7,12.0,-22.5
45,-88.125,56.375,1.0,5.1,8.0,11.2,15.9,-2.4,2.1,4.7,7.3,11.1,-0.6,3.8,6.6,9.7,13.8,-1.6,2.3,5.2,8.1,12.3,5.1,9.8,13.1,16.4,21.5,0.6,4.5,7.7,11.2,16.1,0.7,5.4,8.5,11.3,15.4,-1.4,2.7,5.6,8.7,12.0,-22.4
46,-88.0,56.375,1.1,5.0,7.9,11.1,15.7,-2.3,2.0,4.7,7.3,11.2,-0.5,3.6,6.5,9.5,13.6,-1.6,2.3,5.1,8.0,12.1,5.1,9.8,13.1,16.3,21.3,0.7,4.4,7.7,11.1,16.7,0.7,5.3,8.5,11.2,15.2,-1.4,2.5,5.5,8.5,11.8,-22.0
47,-87.875,56.375,1.1,5.0,8.0,11.2,15.7,-2.3,2.1,4.7,7.3,11.2,-0.5,3.7,6.5,9.5,13.6,-1.6,2.3,5.1,8.0,12.1,5.1,9.8,13.1,16.3,21.3,0.7,4.4,7.8,11.2,16.7,0.7,5.4,8.5,11.3,15.2,-1.4,2.5,5.5,8.5,11.8,-22.0
48,-90.0,56.25,0.2,4.3,7.1,10.1,14.0,-2.8,1.7,4.3,6.8,10.8,-1.2,3.1,6.0,8.9,12.5,-2.1,1.9,4.6,7.6,11.2,4.2,8.6,12.0,14.9,19.1,-0.1,3.9,7.0,10.4,14.4,-0.0,4.5,7.6,10.2,13.9,-1.9,2.2,5.3,8.0,11.3,-22.4
49,-89.875,56.25,0.2,4.4,7.2,10.3,14.2,-2.8,1.9,4.3,7.0,10.7,-1.2,3.2,6.0,8.9,12.6,-2.1,1.9,4.7,7.6,11.2,4.2,8.8,12.1,15.1,19.5,-0.1,4.0,7.1,10.5,14.6,0.0,4.6,7.7,10.3,14.0,-1.9,2.3,5.3,8.0,11.3,-22.4
50,-89.75,56.25,0.3,4.4,7.2,10.4,14.4,-2.7,1.9,4.3,7.0,10.7,-1.1,3.2,6.1,9.0,12.7,-2.0,2.0,4.8,7.6,11.3,4.2,8.8,12.1,15.2,19.6,-0.0,4.0,7.1,10.5,14.7,0.1,4.7,7.8,10.4,14.1,-1.9,2.3,5.4,8.1,11.4,-22.5
51,-89.625,56.25,0.4,4.5,7.3,10.4,14.5,-2.7,1.9,4.4,7.1,10.7,-1.0,3.3,6.1,9.0,12.7,-2.0,2.0,4.8,7.7,11.3,4.3,8.9,12.2,15.2,19.7,0.3,4.1,7.3,10.5,14.8,0.1,4.8,7.8,10.5,14.2,-1.9,2.4,5.4,8.1,11.4,-22.5
52,-89.5,56.25,0.4,4.5,7.4,10.5,14.6,-2.7,1.9,4.4,7.1,10.7,-1.0,3.3,6.2,9.1,12.8,-2.0,2.0,4.8,7.7,11.4,4.4,8.9,12.3,15.3,19.9,0.3,4.1,7.4,10.4,14.8,0.1,4.8,7.9,10.6,14.3,-1.9,2.4,5.4,8.2,11.4,-22.5
53,-89.375,56.25,0.5,4.5,7.4,10.5,14.7,-2.7,1.9,4.4,7.1,10.6,-1.0,3.3,6.2,9.2,12.9,-2.0,2.0,4.8,7.7,11.5,4.4,8.9,12.3,15.4,20.0,0.3,4.1,7.4,10.5,14.8,0.1,4.8,7.9,10.6,14.4,-1.9,2.4,5.5,8.2,11.4,-22.5
54,-89.25,56.25,0.5,4.6,7.4,10.6,14.9,-2.7,1.9,4.4,7.1,11.1,-1.0,3.4,6.2,9.2,13.0,-2.0,2.0,4.9,7.8,11.6,4.4,9.1,12.4,15.5,20.2,0.3,4.1,7.4,10.6,15.2,0.2,4.9,8.0,10.7,14.5,-1.9,2.5,5.5,8.2,11.4,-22.5
55,-89.125,56.25,0.6,4.6,7.5,10.6,14.9,-2.5,1.9,4.5,7.1,11.1,-1.0,3.4,6.2,9.2,13.0,-1.9,2.1,4.9,7.8,11.6,4.6,9.2,12.5,15.5,20.2,0.2,4.2,7.4,10.6,14.9,0.3,5.0,8.0,10.7,14.5,-1.7,2.5,5.4,8.2,11.4,-22.5
56,-89.0,56.25,0.7,4.7,7.5,10.7,15.0,-2.5,1.9,4.5,7.1,11.2,-1.0,3.4,6.3,9.3,13.2,-1.9,2.1,4.9,7.9,11.8,4.6,9.3,12.6,15.7,20.4,0.2,4.2,7.5,10.7,15.4,0.4,5.0,8.2,10.8,14.7,-1.7,2.5,5.5,8.4,11.5,-22.5
57,-88.875,56.25,0.7,4.7,7.6,10.8,15.1,-2.5,2.0,4.6,7.2,11.3,-0.9,3.5,6.4,9.3,13.3,-1.9,2.2,5.0,8.0,11.9,4.6,9.3,12.7,15.8,20.5,0.2,4.3,7.5,10.8,15.4,0.4,5.0,8.2,10.9,14.8,-1.6,2.6,5.5,8.5,11.5,-22.5
58,-88.75,56.25,0.8,4.7,7.6,10.9,15.2,-2.5,2.0,4.5,7.2,11.2,-0.9,3.5,6.3,9.4,13.3,-1.9,2.2,5.0,8.0,12.0,4.7,9.3,12.7,15.9,20.6,0.2,4.3,7.5,10.8,15.4,0.4,5.0,8.3,10.9,14.9,-1.6,2.7,5.6,8.5,11.6,-22.5
59,-88.625,56.25,0.8,4.8,7.6,10.9,15.2,-2.5,2.0,4.5,7.1,11.2,-0.9,3.5,6.3,9.4,13.4,-1.8,2.2,5.0,8.0,12.0,4.7,9.4,12.7,16.0,20.6,0.2,4.3,7.5,10.8,15.4,0.4,5.1,8.3,11.0,14.9,-1.6,2.7,5.6,8.6,11.6,-22.5
60,-88.5,56.25,0.8,4.9,7.8,11.0,15.5,-2.5,2.0,4.6,7.2,11.2,-0.8,3.6,6.4,9.5,13.6,-1.8,2.2,5.1,8.1,12.1,4.9,9.4,12.8,16.1,21.0,0.1,4.3,7.6,10.9,15.7,0.5,5.2,8.4,11.1,15.1,-1.6,2.7,5.6,8.6,11.8,-22.5
61,-88.375,56.25,0.8,4.9,7.8,11.0,15.6,-2.5,2.0,4.6,7.2,11.2,-0.7,3.6,6.5,9.5,13.6,-1.8,2.2,5.1,8.1,12.1,4.9,9.5,12.9,16.2,21.0,0.4,4.3,7.6,10.9,15.7,0.5,5.2,8.4,11.2,15.2,-1.6,2.6,5.6,8.6,11.8,-22.4
62,-88.25,56.25,0.9,4.9,7.8,11.1,15.6,-2.5,2.0,4.6,7.2,11.2,-0.7,3.6,6.5,9.5,13.6,-1.8,2.3,5.1,8.1,12.1,5.0,9.5,12.8,16.2,21.2,0.4,4.3,7.6,10.9,15.7,0.6,5.2,8.4,11.2,15.2,-1.6,2.6,5.6,8.6,11.8,-22.4
63,-88.125,56.25,0.9,4.9,7.8,10.9,15.4,-2.5,2.0,4.6,7.2,11.0,-0.8,3.6,6.5,9.5,13.5,-1.8,2.3,5.1,8.1,12.1,5.0,9.5,12.8,16.0,21.0,0.4,4.3,7.5,10.8,15.2,0.6,5.2,8.4,11.0,15.0,-1.6,2.6,5.5,8.6,11.7,-22.3
64,-88.0,56.25,0.9,5.0,7.9,11.1,15.6,-2.4,2.0,4.7,7.2,11.1,-0.7,3.7,6.5,9.5,13.7,-1.7,2.3,5.2,8.1,12.1,5.1,9.7,12.9,16.2,21.4,0.6,4.4,7.6,10.9,15.9,0.6,5.2,8.4,11.2,15.1,-1.5,2.6,5.5,8.6,11.9,-22.2
65,-87.875,56.25,1.0,5.0,7.9,11.1,15.7,-2.4,2.0,4.7,7.2,11.0,-0.7,3.7,6.5,9.6,13.7,-1.7,2.3,5.2,8.1,12.1,5.1,9.8,12.9,16.2,21.4,0.5,4.4,7.6,11.0,16.1,0.8,5.3,8.4,11.2,15.2,-1.5,2.6,5.5,8.5,11.9,-22.1
66,-87.75,56.25,1.0,5.0,8.0,11.1,15.6,-2.3,2.0,4.7,7.3,11.1,-0.5,3.6,6.4,9.5,13.4,-1.6,2.2,5.1,7.9,12.0,5.0,9.8,13.1,16.3,21.3,0.7,4.3,7.7,11.1,16.7,0.7,5.3,8.5,11.2,15.2,-1.4,2.5,5.5,8.4,11.7,-22.0
67,-90.25,56.125,-0.1,4.1,6.8,9.8,13.5,-2.8,1.6,4.1,6.6,10.6,-1.2,2.9,5.7,8.6,12.1,-2.2,1.8,4.4,7.2,10.7,3.8,8.2,11.5,14.3,18.4,-0.1,3.7,6.7,10.0,14.1,-0.2,4.4,7.3,9.8,13.4,-2.2,2.0,5.1,7.6,11.0,-22.1
68,-90.125,56.125,-0.0,4.1,6.9,10.0,13.5,-2.8,1.6,4.2,6.7,10.8,-1.2,3.0,5.8,8.7,12.1,-2.1,1.8,4.5,7.3,10.8,3.8,8.3,11.6,14.5,18.6,-0.1,3.8,6.8,10.2,14.1,-0.1,4.4,7.3,10.0,13.5,-2.1,2.1,5.2,7.7,11.0,-22.2
69,-90.0,56.125,0.1,4.2,7.0,10.0,13.7,-2.8,1.6,4.2,6.8,10.8,-1.2,3.0,5.9,8.7,12.3,-2.1,1.9,4.6,7.4,10.9,4.1,8.5,11.8,14.6,18.7,-0.1,3.8,6.9,10.3,14.2,-0.1,4.5,7.4,10.1,13.7,-1.9,2.1,5.2,7.8,11.1,-22.3
70,-89.875,56.125,0.1,4.2,7.0,10.1,13.8,-2.8,1.7,4.2,6.8,10.8,-1.2,3.1,5.9,8.8,12.3,-2.1,1.9,4.6,7.5,11.0,4.1,8.5,11.8,14.7,18.8,-0.1,3.9,6.9,10.4,14.3,-0.0,4.5,7.5,10.1,13.7,-1.9,2.2,5.3,7.9,11.1,-22.3
71,-89.75,56.125,0.2,4.3,7.1,10.2,14.0,-2.7,1.7,4.3,6.9,10.7,-1.2,3.1,6.0,8.9,12.4,-2.0,1.9,4.7,7.6,11.1,4.2,8.6,11.9,14.8,19.0,-0.1,3.9,7.0,10.4,14.3,0.0,4.6,7.5,10.2,13.8,-1.9,2.3,5.3,8.0,11.3,-22.3
72,-89.625,56.125,0.3,4.4,7.1,10.2,14.0,-2.7,1.7,4.3,7.0,10.7,-1.1,3.2,6.1,8.9,12.5,-2.0,1.9,4.7,7.6,11.1,4.2,8.7,11.9,14.8,19.1,-0.0,3.9,7.0,10.4,14.4,0.0,4.6,7.6,10.3,13.8,-1.9,2.3,5.3,8.0,11.3,-22.4
