id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-44.1,-26.6,-8.9,13.4,61.5,-48.1,-25.1,-5.4,16.4,66.5,-45.4,-28.6,-12.5,8.3,51.2,-44.3,-26.6,-11.3,8.1,52.7,-44.7,-25.0,-7.0,15.6,59.6,-45.8,-28.0,-6.5,19.7,60.0,-43.4,-26.5,-10.1,12.2,54.8,-43.9,-27.4,-12.3,5.9,50.8,70.7
12,-88.875,56.625,-44.0,-26.7,-9.2,12.5,60.8,-47.8,-25.5,-6.2,15.5,64.7,-45.4,-28.8,-12.8,7.8,50.9,-44.6,-26.5,-11.7,7.8,52.0,-44.7,-25.2,-7.3,15.3,58.8,-46.2,-28.5,-6.7,18.9,60.2,-43.8,-26.3,-10.7,11.8,54.8,-44.0,-27.3,-12.7,5.6,49.3,70.5
13,-88.75,56.625,-43.9,-26.7,-9.1,12.3,60.1,-47.6,-25.4,-6.0,15.8,64.5,-45.1,-28.7,-12.8,8.0,51.1,-44.5,-26.5,-11.9,7.3,52.5,-44.6,-24.9,-7.4,15.2,59.3,-45.9,-28.3,-6.8,19.6,59.5,-43.6,-26.2,-10.8,11.5,54.9,-43.9,-27.5,-12.5,5.5,49.1,70.5
14,-88.625,56.625,-43.7,-26.6,-9.1,12.4,59.8,-47.5,-25.6,-5.8,15.3,64.9,-45.1,-28.4,-12.8,7.9,51.2,-44.3,-26.7,-12.1,7.5,52.7,-44.5,-24.8,-7.1,15.2,59.9,-45.8,-28.4,-6.5,19.2,59.2,-43.7,-26.1,-10.7,11.4,54.9,-43.8,-27.5,-12.6,5.3,49.2,70.4
15,-88.5,56.625,-43.7,-26.5,-9.3,12.2,59.7,-47.5,-26.0,-6.1,15.3,63.5,-45.5,-28.4,-13.0,8.2,51.2,-44.3,-26.5,-12.0,7.1,52.3,-44.5,-24.9,-7.5,14.8,59.8,-45.8,-28.6,-6.8,19.3,57.8,-43.6,-26.0,-11.0,11.1,54.8,-44.1,-27.8,-12.6,4.7,49.2,70.3
16,-88.375,56.625,-43.5,-26.3,-9.2,11.8,59.2,-47.4,-26.3,-6.4,14.8,62.7,-45.3,-28.4,-12.9,8.1,50.5,-43.9,-26.3,-12.0,7.1,52.1,-44.2,-24.7,-7.5,14.8,60.0,-45.6,-28.3,-6.8,18.9,58.5,-43.4,-25.9,-11.1,10.7,55.0,-43.9,-27.5,-12.7,4.8,49.1,70.1
17,-89.625,56.5,-45.0,-27.2,-9.3,13.7,61.6,-49.5,-24.4,-5.6,18.2,73.0,-46.8,-30.1,-13.5,9.0,52.4,-44.7,-27.7,-12.6,8.8,54.2,-45.9,-26.2,-7.6,15.7,62.8,-46.8,-29.0,-6.4,18.9,64.7,-44.7,-27.6,-11.1,11.5,55.5,-44.9,-28.6,-12.9,5.3,53.2,72.1
18,-89.5,56.5,-45.0,-27.1,-9.4,13.2,61.0,-49.3,-24.3,-5.5,17.5,72.1,-46.6,-29.9,-13.4,8.5,51.9,-44.7,-27.8,-12.4,8.8,55.1,-45.6,-26.2,-7.5,15.7,61.9,-46.6,-29.1,-6.4,18.9,63.3,-44.5,-27.4,-11.2,11.6,56.0,-44.9,-28.4,-13.1,5.5,51.5,71.9
19,-89.375,56.5,-44.5,-26.9,-9.3,12.5,58.9,-47.5,-24.5,-5.9,18.1,68.1,-46.1,-29.5,-13.0,8.3,51.7,-43.8,-27.5,-12.4,8.1,54.5,-45.3,-25.8,-7.5,15.6,61.0,-46.7,-28.6,-7.0,18.8,61.7,-43.7,-27.1,-10.9,11.7,55.8,-44.4,-27.8,-13.0,5.7,49.8,71.5
20,-89.25,56.5,-44.6,-26.9,-9.3,12.6,60.3,-48.4,-25.1,-5.8,17.0,67.5,-46.0,-29.4,-13.1,8.1,51.3,-43.8,-27.1,-12.0,8.1,54.6,-45.2,-25.5,-7.2,15.7,60.2,-45.9,-28.3,-7.4,18.8,61.1,-43.5,-26.8,-10.6,11.9,56.1,-44.4,-27.9,-12.8,5.5,48.6,71.4
21,-89.125,56.5,-44.6,-26.9,-9.3,12.5,59.8,-48.5,-25.5,-6.1,15.9,66.2,-46.1,-29.6,-13.3,8.0,50.5,-44.3,-27.4,-12.1,7.6,53.5,-45.1,-25.5,-7.4,14.9,59.9,-46.3,-29.0,-7.4,19.2,60.7,-43.6,-27.1,-10.6,11.8,56.0,-44.4,-27.9,-12.9,5.3,48.6,71.2
22,-89.0,56.5,-44.5,-26.7,-9.3,12.4,59.9,-48.3,-25.4,-6.1,16.3,65.3,-46.0,-29.1,-13.1,8.3,50.9,-44.6,-26.9,-11.7,8.1,53.0,-45.1,-25.5,-7.4,15.1,59.5,-46.4,-28.5,-6.8,19.3,60.9,-43.8,-26.6,-10.5,11.9,54.8,-44.1,-28.0,-12.5,5.8,49.5,71.1
23,-88.875,56.5,-44.4,-26.5,-9.4,12.8,60.6,-47.8,-25.6,-6.4,16.3,63.8,-45.9,-28.8,-13.0,8.3,51.3,-44.5,-26.8,-11.4,7.8,53.0,-45.1,-25.4,-7.0,15.2,59.0,-46.6,-28.5,-6.7,19.4,60.2,-43.8,-26.7,-10.6,11.8,55.7,-44.1,-27.6,-12.4,6.0,50.3,71.0
24,-88.75,56.5,-44.5,-26.8,-9.6,12.7,61.0,-47.9,-25.7,-6.5,16.0,64.1,-45.9,-28.9,-13.4,7.8,51.6,-44.6,-27.0,-11.8,7.2,53.0,-45.0,-25.6,-7.4,14.7,59.7,-46.7,-28.6,-6.8,19.4,59.9,-44.1,-26.6,-10.9,11.2,55.2,-44.0,-27.7,-12.4,5.2,50.3,71.0
25,-88.625,56.5,-44.3,-26.7,-9.6,12.7,60.4,-47.9,-25.9,-6.3,16.1,63.2,-46.0,-28.9,-13.5,7.7,51.1,-44.6,-26.8,-11.7,7.2,53.5,-45.1,-25.5,-7.4,14.5,59.9,-46.8,-29.5,-7.0,19.3,59.6,-44.0,-26.5,-10.8,10.9,55.3,-44.0,-27.6,-12.7,5.1,50.2,70.9
26,-88.5,56.5,-44.2,-26.9,-9.7,11.9,60.1,-48.0,-26.0,-6.4,15.6,61.5,-46.1,-29.0,-13.7,7.8,50.8,-44.4,-27.0,-11.9,6.8,53.6,-45.2,-25.3,-7.7,14.5,60.1,-46.7,-29.0,-7.1,19.4,58.9,-43.9,-26.4,-11.4,10.7,55.3,-44.2,-28.2,-12.9,4.6,48.9,70.9
27,-88.375,56.5,-44.2,-26.9,-9.7,11.6,59.2,-48.1,-26.7,-6.8,15.1,63.6,-46.1,-28.8,-13.7,7.8,51.0,-44.3,-27.1,-12.1,6.3,52.8,-45.2,-25.2,-7.8,14.3,59.7,-46.7,-29.1,-7.5,18.9,58.2,-43.9,-26.5,-11.4,10.4,55.4,-44.2,-28.3,-12.7,4.5,49.4,70.8
28,-88.25,56.5,-44.5,-26.9,-9.8,11.3,58.5,-48.3,-27.1,-7.0,14.8,62.2,-46.3,-29.2,-13.7,7.0,50.5,-44.8,-27.1,-12.3,6.2,52.7,-45.2,-25.4,-8.4,14.6,60.6,-46.4,-28.9,-7.5,18.3,57.8,-44.2,-26.6,-11.5,10.3,54.7,-44.5,-28.4,-13.0,4.3,48.8,70.8
29,-88.125,56.5,-44.6,-26.6,-9.4,11.6,58.5,-48.4,-27.5,-6.9,14.6,62.1,-46.2,-29.2,-13.4,6.9,50.3,-44.9,-27.0,-12.3,6.5,52.6,-45.1,-25.4,-8.1,15.1,60.1,-46.2,-28.6,-7.9,18.1,58.1,-44.2,-26.7,-11.6,10.3,55.9,-44.5,-28.4,-12.7,4.3,48.7,70.7
30,-88.0,56.5,-44.9,-25.7,-7.8,14.9,61.9,-47.8,-26.8,-7.4,13.6,60.8,-46.6,-28.9,-11.6,9.0,53.1,-44.6,-26.3,-10.2,9.4,54.9,-45.5,-25.6,-6.6,17.7,65.9,-47.5,-29.4,-8.8,18.4,58.3,-43.8,-26.5,-10.3,11.6,57.6,-45.5,-27.1,-11.2,7.6,50.1,70.8
31,-89.875,56.375,-46.6,-27.6,-10.0,13.6,61.1,-49.7,-25.2,-5.8,16.4,71.3,-48.4,-31.2,-14.3,8.4,50.4,-45.6,-28.6,-13.2,7.7,54.3,-47.1,-27.3,-8.5,15.0,61.0,-48.8,-29.1,-6.7,18.8,65.3,-45.7,-28.6,-11.8,11.2,55.4,-46.3,-29.9,-13.5,5.1,52.3,73.6
32,-89.75,56.375,-46.6,-27.5,-10.0,12.6,59.2,-49.8,-25.6,-6.2,16.2,70.7,-48.5,-31.1,-14.3,8.3,50.3,-45.5,-28.5,-13.2,7.5,53.8,-47.0,-27.3,-8.7,14.6,59.5,-48.7,-29.4,-7.3,18.0,64.7,-45.8,-28.5,-12.1,10.9,54.6,-46.2,-29.4,-14.0,4.4,51.7,73.4
33,-89.625,56.375,-46.3,-27.6,-10.0,12.6,58.6,-49.1,-25.4,-6.3,15.8,69.0,-48.3,-30.8,-14.2,8.1,50.2,-45.2,-28.4,-13.1,7.8,53.9,-46.8,-27.4,-8.8,14.2,59.2,-48.8,-29.4,-8.3,19.6,60.5,-45.5,-28.3,-11.9,10.8,55.7,-46.2,-29.2,-13.8,4.6,52.5,73.2
34,-89.5,56.375,-46.0,-27.4,-10.0,12.4,58.8,-48.9,-25.5,-6.5,16.0,67.3,-48.0,-30.7,-14.1,7.9,50.0,-44.9,-28.2,-12.9,7.3,53.3,-46.8,-27.2,-8.3,14.4,59.6,-48.5,-28.9,-8.3,19.1,60.7,-45.2,-28.2,-11.6,11.0,56.0,-45.8,-29.2,-13.7,4.5,52.0,73.0
35,-89.375,56.375,-45.9,-27.4,-10.2,11.3,57.5,-48.4,-25.3,-6.8,16.4,63.5,-47.7,-30.7,-14.4,6.8,49.3,-44.9,-28.2,-13.3,6.9,52.7,-46.5,-27.1,-8.8,13.8,58.6,-47.5,-29.3,-8.8,18.4,60.5,-45.1,-27.9,-11.7,10.4,54.3,-45.4,-29.2,-13.6,4.3,49.5,72.7
36,-89.25,56.375,-45.8,-27.0,-10.1,11.4,57.5,-48.0,-25.7,-6.5,15.8,61.9,-47.3,-30.4,-14.0,6.9,49.1,-44.6,-27.8,-12.7,7.0,51.3,-46.3,-26.6,-8.6,14.0,59.4,-47.4,-29.6,-8.5,18.9,59.5,-44.7,-27.4,-11.2,10.5,54.6,-45.0,-28.5,-13.2,4.4,49.3,72.7
37,-89.125,56.375,-45.8,-27.3,-10.3,11.6,58.4,-48.7,-25.7,-7.1,15.6,61.3,-47.2,-30.3,-14.1,6.8,48.2,-44.5,-27.7,-12.8,7.1,51.6,-46.4,-26.4,-8.8,13.8,58.2,-47.2,-29.7,-8.5,19.0,57.6,-44.9,-27.6,-11.4,10.4,54.7,-45.3,-28.6,-13.1,4.5,49.0,72.6
38,-89.0,56.375,-45.9,-27.3,-10.3,10.8,56.6,-49.1,-26.2,-7.5,14.7,61.7,-47.4,-30.5,-14.6,6.2,48.6,-44.9,-28.0,-12.8,6.6,51.7,-46.5,-26.5,-8.8,13.5,58.0,-47.4,-30.2,-9.3,18.4,56.3,-45.3,-27.7,-11.8,10.6,54.3,-45.1,-28.9,-13.7,4.0,48.7,72.6
39,-88.875,56.375,-45.9,-27.6,-10.8,10.5,57.2,-49.2,-26.4,-7.8,15.2,60.3,-47.7,-30.5,-14.6,5.8,49.0,-44.9,-28.2,-13.0,5.9,52.2,-46.9,-26.7,-9.4,13.3,57.6,-47.7,-30.8,-8.9,18.5,55.8,-45.6,-28.0,-12.0,10.4,54.0,-45.3,-29.2,-13.8,3.8,48.6,72.5
40,-88.75,56.375,-46.0,-27.8,-11.0,10.0,56.9,-49.4,-26.6,-8.0,14.4,60.7,-47.8,-30.6,-14.8,5.4,49.4,-44.9,-28.3,-13.2,5.4,51.6,-47.1,-27.0,-9.4,13.2,57.4,-47.7,-31.0,-9.3,18.3,55.6,-46.0,-27.8,-12.3,10.2,53.7,-45.5,-29.2,-13.9,3.5,47.4,72.6
41,-88.625,56.375,-46.0,-28.0,-11.1,9.8,57.4,-49.8,-26.8,-8.0,12.6,60.9,-47.9,-30.4,-14.8,5.3,49.2,-44.9,-28.2,-13.4,5.4,51.5,-47.2,-26.9,-9.6,13.4,57.4,-47.9,-30.2,-9.2,17.6,54.9,-46.0,-27.8,-12.4,10.2,54.3,-45.5,-29.4,-14.0,3.3,47.3,72.8
42,-88.5,56.375,-46.3,-28.3,-11.2,9.7,55.9,-50.3,-27.8,-8.2,12.2,60.9,-48.0,-30.7,-15.2,4.8,48.3,-45.4,-28.5,-13.6,5.2,51.9,-47.3,-27.2,-10.0,12.9,57.5,-48.4,-30.9,-9.8,17.1,54.1,-46.1,-28.4,-12.8,9.8,54.0,-46.0,-29.9,-14.1,2.9,46.9,72.9
43,-88.375,56.375,-46.6,-28.6,-11.6,9.5,56.0,-50.5,-27.8,-8.5,12.5,59.3,-48.1,-31.0,-15.6,4.2,48.0,-45.8,-28.6,-13.5,5.1,51.0,-47.8,-27.3,-10.3,12.7,57.9,-48.5,-31.2,-10.0,17.0,54.0,-46.2,-28.5,-13.2,9.5,53.6,-46.2,-30.2,-14.3,2.6,46.3,73.2
44,-88.25,56.375,-47.1,-28.8,-12.2,8.9,54.8,-50.8,-28.7,-9.1,12.1,59.2,-48.7,-31.4,-16.0,3.9,47.2,-47.0,-28.9,-14.2,4.6,49.9,-48.3,-27.5,-10.6,12.1,57.1,-48.6,-31.0,-10.2,15.8,52.7,-46.7,-28.9,-13.7,8.8,52.1,-46.5,-30.8,-15.0,2.3,45.2,73.4
45,-88.125,56.375,-47.3,-29.0,-12.4,8.3,53.8,-51.3,-28.3,-9.2,11.1,59.1,-49.1,-31.6,-16.5,3.7,47.8,-47.4,-29.1,-14.3,4.2,50.0,-48.7,-27.9,-10.9,11.7,56.5,-49.2,-31.0,-10.8,15.1,52.9,-47.3,-29.4,-13.9,8.0,51.3,-47.4,-31.0,-15.3,1.7,43.8,73.7
46,-88.0,56.375,-45.2,-26.6,-9.7,11.9,58.2,-48.2,-27.3,-7.9,12.8,60.4,-46.5,-29.2,-13.7,6.2,52.3,-45.5,-26.9,-12.1,6.7,54.0,-45.6,-25.2,-8.4,15.6,63.2,-48.1,-30.1,-9.1,17.8,58.4,-44.7,-27.1,-11.5,11.2,56.8,-45.4,-28.7,-12.8,4.2,48.6,71.4
47,-87.875,56.375,-45.1,-26.4,-9.6,12.3,59.4,-48.0,-27.4,-7.9,13.1,60.1,-46.6,-29.0,-13.7,6.4,52.4,-45.7,-27.0,-12.2,6.5,53.4,-45.6,-25.0,-8.1,16.5,64.4,-48.5,-30.3,-9.3,18.0,58.6,-44.8,-27.1,-11.8,11.3,56.6,-45.5,-28.5,-12.8,4.2,49.3,71.4
48,-90.0,56.25,-47.6,-28.3,-10.4,12.8,58.7,-49.9,-25.5,-6.6,16.2,71.5,-49.6,-32.1,-15.1,7.7,50.4,-46.6,-29.1,-14.3,7.3,53.8,-48.1,-28.5,-9.1,14.1,59.8,-49.3,-29.2,-6.8,19.0,64.8,-46.8,-29.2,-12.3,10.3,54.9,-47.2,-30.2,-14.4,5.0,52.6,74.7
49,-89.875,56.25,-47.6,-28.3,-10.7,12.3,59.5,-50.0,-25.7,-7.4,15.6,71.1,-49.6,-31.9,-15.1,7.1,49.8,-46.4,-29.1,-14.4,6.7,53.5,-48.0,-28.5,-9.1,13.8,59.1,-50.2,-29.5,-7.9,18.3,60.0,-46.7,-29.1,-12.5,9.7,54.6,-47.1,-30.0,-14.2,4.3,52.3,74.6
50,-89.75,56.25,-47.5,-28.5,-11.0,11.9,58.5,-49.9,-26.5,-7.4,14.7,67.5,-49.7,-31.9,-15.1,6.5,49.3,-46.5,-29.4,-14.3,6.3,52.3,-48.2,-28.6,-9.5,13.8,58.2,-50.1,-29.7,-8.7,18.0,59.2,-47.0,-29.2,-12.9,9.6,54.0,-47.1,-30.5,-14.7,3.9,51.5,74.5
51,-89.625,56.25,-47.1,-28.3,-10.8,11.6,59.1,-50.1,-25.9,-7.4,14.8,65.3,-49.4,-31.6,-15.3,6.5,49.0,-46.2,-29.5,-14.0,6.3,51.2,-48.0,-28.5,-9.7,14.0,58.7,-49.7,-29.8,-9.5,17.9,58.5,-46.7,-29.2,-12.7,9.5,54.6,-47.2,-30.3,-14.6,4.2,51.3,74.4
52,-89.5,56.25,-46.9,-28.1,-10.6,11.2,58.3,-49.6,-25.8,-7.0,14.7,63.1,-49.1,-31.4,-15.1,6.0,49.3,-46.2,-29.2,-13.9,6.5,51.4,-48.0,-28.1,-9.6,13.9,58.6,-49.1,-29.6,-8.9,17.9,59.7,-46.3,-29.0,-12.7,9.9,55.4,-47.0,-30.4,-14.4,4.4,50.9,74.3
53,-89.375,56.25,-46.7,-27.8,-10.3,11.1,57.1,-49.2,-26.0,-7.5,15.2,59.7,-48.7,-31.5,-15.0,6.3,49.1,-45.9,-29.1,-13.6,6.4,51.4,-47.6,-27.8,-9.6,14.2,58.5,-48.2,-29.5,-9.4,18.7,58.4,-45.8,-28.4,-12.2,10.0,55.3,-46.6,-29.8,-14.0,4.7,50.6,74.0
54,-89.25,56.25,-47.0,-28.0,-10.6,10.5,57.2,-49.8,-26.3,-8.1,14.4,60.8,-48.5,-31.4,-15.2,6.3,48.7,-45.9,-28.8,-14.2,6.1,50.9,-47.7,-27.7,-9.8,13.2,59.0,-48.7,-30.3,-9.7,18.4,57.0,-46.0,-28.4,-12.7,9.6,54.2,-46.3,-29.6,-13.7,4.2,48.2,74.0
55,-89.125,56.25,-46.9,-28.1,-11.0,10.2,57.7,-50.3,-26.6,-8.0,13.6,60.2,-48.4,-31.4,-15.1,5.2,48.5,-46.0,-29.2,-14.2,6.2,50.7,-47.8,-28.0,-10.1,12.9,58.7,-49.0,-30.5,-10.4,17.7,55.1,-46.2,-28.4,-12.7,9.8,54.1,-46.3,-30.0,-13.9,3.7,47.6,74.0
56,-89.0,56.25,-47.1,-28.4,-11.3,9.8,56.9,-50.7,-27.1,-8.3,13.3,60.3,-48.9,-31.4,-15.4,4.7,48.1,-45.9,-29.4,-14.1,5.7,50.7,-48.0,-27.9,-10.4,12.5,57.8,-49.1,-31.7,-10.4,16.9,55.4,-46.6,-28.8,-13.0,9.6,54.0,-46.8,-30.1,-14.4,3.2,47.0,74.1
57,-88.875,56.25,-47.2,-28.9,-11.6,9.3,56.4,-50.8,-27.7,-8.9,12.7,60.1,-49.1,-31.4,-15.7,4.6,47.9,-45.9,-29.4,-14.3,4.9,50.9,-48.2,-28.5,-10.6,12.1,56.6,-49.1,-31.6,-10.8,16.5,55.2,-46.7,-29.1,-12.9,9.2,53.7,-46.8,-30.4,-14.6,3.1,44.7,74.1
58,-88.75,56.25,-47.7,-28.9,-11.9,9.2,55.1,-51.1,-28.3,-9.7,11.6,59.1,-49.4,-31.6,-16.2,4.1,48.6,-46.5,-29.6,-14.5,4.7,50.4,-48.4,-28.4,-10.8,11.9,56.4,-49.0,-31.9,-11.2,15.8,53.8,-47.3,-29.3,-13.6,9.0,53.0,-47.1,-30.6,-15.1,2.6,44.7,74.3
59,-88.625,56.25,-47.9,-29.6,-12.5,8.4,53.9,-51.7,-28.2,-9.8,11.5,58.8,-49.7,-32.1,-16.8,3.7,47.3,-46.8,-29.9,-14.7,4.1,49.0,-49.1,-28.7,-11.2,11.5,55.9,-49.2,-32.4,-12.0,14.4,53.4,-47.3,-29.9,-14.1,8.2,51.9,-47.4,-31.2,-15.5,2.1,43.2,74.6
60,-88.5,56.25,-48.4,-29.7,-12.7,7.8,54.0,-52.0,-28.9,-9.6,11.0,59.3,-50.1,-32.3,-17.3,3.5,47.1,-47.1,-30.2,-14.9,4.2,49.1,-49.5,-28.9,-11.6,11.2,55.6,-49.8,-32.3,-11.8,13.6,52.5,-47.7,-30.1,-14.4,8.2,51.6,-47.5,-31.6,-15.7,1.8,42.6,74.9
61,-88.375,56.25,-48.8,-30.4,-13.4,7.4,53.1,-52.0,-29.7,-10.9,9.8,59.4,-50.3,-32.5,-17.8,2.6,46.5,-47.8,-30.4,-15.4,3.5,48.7,-50.0,-29.6,-11.9,10.8,55.7,-50.4,-33.0,-12.4,12.9,52.4,-48.5,-30.4,-14.8,7.5,50.3,-48.1,-32.0,-15.9,1.0,42.3,75.2
62,-88.25,56.25,-49.3,-30.9,-13.8,6.8,52.9,-52.5,-30.4,-11.1,10.2,59.3,-50.7,-32.9,-18.3,1.8,47.0,-48.6,-30.8,-15.7,2.8,49.0,-50.4,-29.9,-12.5,10.3,56.2,-51.0,-32.9,-12.7,12.0,52.2,-48.9,-31.0,-15.7,6.9,49.8,-48.7,-32.8,-16.6,0.1,42.8,75.6
63,-88.125,56.25,-50.4,-31.7,-14.5,5.8,51.4,-53.0,-31.2,-11.6,9.8,57.7,-51.5,-34.2,-18.9,1.0,44.7,-48.6,-31.8,-16.2,1.8,49.5,-51.2,-31.0,-13.7,10.0,54.1,-53.0,-34.3,-13.4,11.1,51.0,-49.5,-31.8,-16.6,5.9,47.0,-49.5,-33.3,-17.1,-0.7,42.3,76.4
64,-88.0,56.25,-51.2,-32.6,-15.4,4.9,52.1,-53.8,-32.4,-12.7,8.5,57.3,-52.6,-35.2,-19.4,0.2,44.4,-49.9,-32.5,-17.1,0.6,48.6,-51.8,-31.7,-14.7,9.0,54.4,-54.4,-35.5,-13.6,9.9,50.2,-50.6,-32.9,-17.3,4.8,48.0,-51.0,-34.6,-17.8,-1.8,41.6,77.3
65,-87.875,56.25,-52.3,-33.6,-16.0,4.4,52.8,-54.7,-33.5,-14.1,8.4,60.7,-53.6,-36.4,-20.3,-0.5,45.4,-50.7,-33.6,-18.3,-0.1,48.1,-52.9,-33.0,-15.8,8.3,56.2,-55.8,-36.4,-14.7,9.1,51.5,-51.5,-33.9,-18.4,3.7,48.1,-52.1,-35.8,-18.9,-2.2,40.8,78.3
