id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
40,-88.75,56.375,-39.1,-12.3,13.5,46.6,104.7,-33.6,-5.2,21.1,51.1,110.5,-42.0,-15.5,8.2,41.1,97.9,-41.0,-18.1,4.2,33.3,88.9,-37.0,-4.7,24.4,59.4,116.4,-28.2,0.4,30.2,64.7,118.1,-38.3,-12.7,13.8,47.3,104.4,-41.3,-19.1,2.2,31.8,82.8,90.6
41,-88.625,56.375,-39.1,-12.4,13.6,46.7,106.0,-33.6,-5.8,22.0,51.6,110.1,-42.0,-15.5,8.5,41.8,98.2,-40.9,-17.7,4.1,33.6,90.0,-36.7,-4.3,24.9,59.9,117.4,-27.7,0.7,29.6,65.5,117.8,-37.9,-12.5,13.9,47.2,105.0,-41.0,-18.9,2.5,31.6,82.1,90.4
42,-88.5,56.375,-39.3,-12.8,13.7,46.1,105.9,-33.6,-5.5,21.2,51.1,109.2,-41.7,-15.6,8.4,41.4,98.7,-41.1,-17.7,3.7,33.1,89.7,-37.2,-4.3,24.5,60.0,117.3,-27.2,1.0,29.1,65.9,117.3,-38.6,-12.4,13.4,46.9,103.8,-40.9,-18.8,2.6,30.8,80.8,90.1
43,-88.375,56.375,-38.7,-12.0,14.0,46.0,106.0,-33.4,-4.2,24.0,51.8,108.3,-41.5,-15.2,8.6,42.1,98.8,-40.8,-17.3,4.5,33.6,90.3,-36.8,-4.2,25.0,60.1,119.4,-25.1,2.8,29.3,66.6,117.9,-38.6,-12.2,13.8,46.8,103.7,-40.8,-18.5,3.5,31.7,81.3,89.8
44,-88.25,56.375,-38.6,-11.7,14.3,46.3,104.8,-33.3,-4.2,24.3,52.2,108.7,-41.0,-15.1,8.4,41.7,98.5,-40.4,-16.9,4.6,33.8,90.1,-36.6,-4.4,25.3,60.2,118.6,-25.8,3.0,29.2,66.7,117.5,-38.5,-12.0,13.9,46.4,103.0,-40.5,-17.9,3.6,31.7,80.8,89.4
45,-88.125,56.375,-37.9,-11.2,13.9,46.1,104.3,-33.2,-4.0,24.3,50.6,108.2,-40.7,-15.0,8.4,40.9,96.3,-40.1,-16.6,5.0,33.7,88.5,-36.1,-3.8,25.1,60.0,118.1,-25.7,3.2,29.3,65.8,116.4,-38.5,-12.1,13.5,46.0,101.5,-40.2,-17.6,3.6,31.8,78.3,88.9
46,-88.0,56.375,-32.3,-6.1,18.5,49.5,106.6,-29.0,-1.7,22.7,51.3,102.9,-35.3,-10.0,12.6,42.6,99.8,-35.3,-11.6,9.8,35.3,86.1,-30.6,1.5,29.2,64.0,122.6,-20.4,6.3,34.6,64.0,115.4,-33.3,-6.9,17.8,49.5,103.1,-34.5,-13.1,8.8,33.8,80.4,83.1
47,-87.875,56.375,-32.2,-6.7,18.1,48.9,105.3,-28.3,-1.7,22.5,51.0,102.3,-35.0,-10.0,12.5,42.0,99.0,-34.9,-11.5,9.5,35.7,85.3,-30.6,1.3,28.9,62.7,121.1,-19.9,5.5,34.3,63.5,115.5,-33.2,-7.1,17.6,48.7,102.4,-34.0,-12.9,8.5,33.6,80.4,82.8
48,-90.0,56.25,-48.8,-20.0,7.4,41.6,103.0,-45.3,-11.7,16.1,45.8,106.6,-50.8,-22.7,2.8,37.8,94.9,-47.8,-24.9,-0.3,30.0,92.3,-45.4,-11.3,19.5,55.3,118.5,-36.9,-6.8,22.3,58.2,113.4,-46.2,-18.9,7.9,44.0,101.3,-49.0,-26.7,-5.0,27.8,83.4,101.8
49,-89.875,56.25,-48.0,-18.3,8.4,42.3,103.5,-45.3,-10.3,16.8,47.3,104.8,-50.1,-21.9,3.6,39.0,94.7,-46.6,-24.3,0.4,31.2,92.7,-44.5,-10.3,20.7,56.1,118.7,-35.2,-5.3,23.4,57.9,113.8,-45.1,-18.5,8.9,44.5,101.0,-48.2,-25.7,-3.9,28.5,83.5,100.7
50,-89.75,56.25,-46.7,-17.7,9.1,42.6,103.8,-44.3,-9.4,17.8,47.5,105.6,-49.2,-21.0,3.9,39.3,95.0,-46.0,-23.9,1.0,31.4,91.8,-43.6,-9.7,20.8,56.2,118.8,-34.0,-4.9,24.0,59.1,113.0,-44.2,-17.6,9.3,44.3,100.9,-47.7,-24.7,-3.2,28.7,83.5,99.5
51,-89.625,56.25,-45.8,-16.7,10.1,43.6,103.9,-43.0,-8.3,18.6,47.9,106.1,-47.8,-19.8,4.5,40.0,94.1,-44.9,-22.8,1.9,31.8,91.6,-42.5,-8.9,21.6,56.8,117.9,-32.9,-4.1,24.4,59.8,113.5,-43.0,-17.0,10.3,44.1,101.4,-46.3,-23.5,-2.0,28.8,82.9,98.4
52,-89.5,56.25,-45.1,-16.2,10.6,43.3,101.8,-42.0,-8.7,18.1,47.6,106.4,-47.3,-19.2,5.0,39.2,93.0,-44.7,-22.3,2.3,31.6,91.9,-41.9,-8.2,22.0,57.1,116.5,-32.0,-4.8,24.1,58.7,113.6,-42.6,-16.4,10.0,44.1,100.9,-45.7,-22.9,-1.5,29.0,82.3,97.2
53,-89.375,56.25,-43.0,-14.4,12.0,44.1,103.2,-39.8,-7.7,18.7,48.8,107.8,-45.2,-17.5,6.6,39.8,95.3,-43.6,-20.3,3.2,32.8,91.3,-39.9,-6.7,22.8,57.2,118.3,-30.8,-2.5,25.6,60.7,117.0,-40.8,-14.5,11.5,45.6,101.5,-44.0,-21.2,0.5,30.5,82.1,95.4
54,-89.25,56.25,-42.0,-13.8,12.7,45.1,105.4,-37.6,-6.9,20.8,49.6,109.3,-44.7,-17.0,7.4,41.0,97.0,-43.0,-19.9,3.7,33.6,92.0,-39.3,-5.9,23.5,58.4,118.3,-30.0,-1.5,27.2,62.8,116.9,-40.6,-13.8,12.6,45.9,102.5,-43.1,-20.6,1.1,30.5,82.3,94.5
55,-89.125,56.25,-41.2,-13.2,13.1,46.1,105.5,-36.2,-6.4,21.2,50.3,109.9,-44.0,-16.4,7.9,42.0,97.3,-42.6,-19.0,3.7,34.2,93.3,-39.3,-5.3,23.9,59.4,118.4,-29.3,-1.2,27.8,64.1,117.7,-39.8,-13.4,13.4,47.0,104.1,-42.6,-20.3,1.4,31.8,82.7,93.7
56,-89.0,56.25,-40.7,-12.5,13.4,46.4,105.6,-35.6,-6.1,21.3,49.8,111.9,-43.5,-15.9,8.4,41.0,98.0,-41.8,-18.9,4.0,33.4,91.5,-38.5,-4.9,24.1,59.7,118.9,-29.3,-1.1,28.2,64.8,119.5,-39.1,-12.9,13.7,47.2,105.2,-42.3,-19.9,1.6,31.6,81.5,92.9
57,-88.875,56.25,-40.2,-12.5,13.6,46.2,105.4,-36.0,-6.1,21.6,49.7,110.9,-42.7,-16.0,8.3,41.2,99.5,-41.7,-18.6,3.9,33.2,90.7,-38.0,-5.0,24.3,59.6,119.5,-28.8,-1.1,28.9,65.4,118.7,-38.9,-13.0,13.7,47.2,106.1,-42.2,-19.7,2.3,31.5,81.4,92.1
58,-88.75,56.25,-40.7,-12.8,13.2,46.0,105.9,-35.2,-6.6,21.6,49.7,111.1,-42.9,-16.4,8.4,41.2,101.1,-41.8,-18.8,3.5,32.9,89.4,-38.3,-5.0,24.2,60.3,121.1,-28.9,-1.0,28.2,67.3,118.9,-39.0,-13.3,13.3,47.0,105.8,-42.1,-19.9,1.9,31.4,80.6,91.9
59,-88.625,56.25,-40.2,-12.1,13.8,47.0,107.8,-34.6,-3.8,24.0,51.2,111.9,-42.3,-15.7,9.1,42.1,101.5,-41.1,-17.8,4.8,34.7,91.6,-37.7,-4.5,25.0,61.1,121.1,-26.3,2.4,29.6,68.2,118.8,-38.5,-12.8,14.1,47.8,105.1,-41.6,-19.1,3.4,32.2,81.4,91.7
60,-88.5,56.25,-40.2,-12.3,13.9,46.7,107.0,-34.4,-3.4,24.6,51.4,111.7,-42.3,-15.5,9.2,42.8,100.3,-41.4,-17.8,4.3,34.4,91.8,-37.8,-4.7,24.5,61.1,121.5,-26.1,3.2,29.6,68.2,119.7,-39.5,-13.2,13.9,47.9,104.5,-41.8,-18.9,3.9,32.4,80.2,91.4
61,-88.375,56.25,-40.2,-12.9,13.7,46.4,106.2,-35.5,-5.0,22.1,49.5,110.8,-42.3,-16.4,8.9,41.7,99.8,-41.7,-18.2,3.9,33.7,90.8,-37.7,-4.6,24.6,60.7,120.8,-26.7,1.4,28.2,67.1,118.4,-39.5,-13.3,13.3,47.1,102.8,-41.8,-19.3,2.9,31.1,80.7,91.1
62,-88.25,56.25,-39.6,-12.5,14.3,46.3,106.3,-35.2,-5.1,22.4,50.2,111.6,-41.6,-16.1,9.4,42.0,99.9,-41.5,-17.6,4.7,33.8,90.8,-37.4,-4.2,25.1,61.1,120.5,-26.9,2.5,30.7,67.4,118.5,-39.3,-12.8,13.8,47.5,103.6,-41.4,-18.9,3.3,32.2,80.6,90.8
63,-88.125,56.25,-39.8,-12.5,14.7,45.9,104.8,-34.1,-2.6,23.2,52.7,107.7,-41.9,-16.0,9.0,42.3,98.2,-41.4,-16.9,4.4,34.7,91.1,-37.6,-4.8,24.8,60.3,120.2,-24.0,2.8,30.4,65.6,120.4,-39.5,-12.8,13.4,47.2,104.4,-41.1,-18.6,4.0,32.3,80.1,91.1
64,-88.0,56.25,-39.5,-12.4,15.0,46.4,105.1,-34.2,-2.0,23.7,53.4,107.8,-41.8,-16.3,8.6,42.0,98.4,-41.6,-16.9,4.8,34.9,92.3,-37.7,-4.4,25.3,61.7,121.5,-23.6,3.1,30.8,64.6,120.6,-39.9,-13.3,13.8,47.3,103.6,-41.5,-18.7,4.3,32.4,81.2,91.1
65,-87.875,56.25,-39.1,-12.0,16.0,47.6,107.4,-33.6,-0.3,24.7,55.5,108.7,-42.1,-16.0,9.1,42.6,99.6,-41.6,-16.7,5.3,35.6,94.0,-37.4,-3.6,26.4,62.2,125.2,-23.4,4.2,32.2,66.4,122.9,-39.7,-13.2,14.1,48.2,103.9,-41.5,-18.6,4.9,32.8,82.6,91.0
66,-87.75,56.25,-32.8,-6.6,17.8,48.0,105.1,-29.1,-1.2,22.0,51.2,101.5,-36.1,-11.1,11.8,42.0,99.4,-34.9,-12.5,7.7,35.0,85.2,-31.6,-0.2,27.7,62.4,120.1,-20.6,5.5,33.6,63.0,115.9,-34.1,-7.5,16.5,48.2,102.3,-35.1,-14.2,7.4,32.3,77.7,83.2
67,-90.25,56.125,-48.6,-18.8,9.3,43.9,107.0,-45.8,-9.5,17.9,49.3,109.4,-49.7,-21.8,4.4,39.7,97.5,-47.7,-23.1,1.6,32.9,93.9,-44.5,-9.7,22.2,57.6,121.3,-37.7,-6.5,23.7,59.9,113.8,-45.6,-18.2,9.0,45.5,103.1,-49.2,-25.3,-3.0,30.9,87.5,103.3
68,-90.125,56.125,-48.5,-18.9,9.4,43.8,106.3,-46.1,-10.3,18.7,49.1,109.8,-49.5,-21.3,4.2,39.5,96.8,-47.6,-23.4,1.6,32.5,94.6,-44.5,-9.7,22.0,57.4,122.3,-37.5,-6.3,23.4,59.7,114.2,-45.4,-18.4,8.9,45.6,103.3,-48.9,-25.4,-3.0,30.4,87.4,103.0
