id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-59.5,-39.6,-21.5,-0.4,40.4,-68.1,-45.9,-24.0,0.6,43.0,-60.2,-42.5,-27.3,-7.5,33.6,-58.0,-39.2,-25.3,-5.5,39.0,-61.6,-41.4,-24.3,-3.1,47.8,-67.9,-46.7,-23.5,1.4,43.1,-60.4,-40.3,-24.1,-4.7,35.7,-57.9,-40.7,-25.7,-7.3,30.3,84.6
12,-88.875,56.625,-59.5,-39.4,-21.5,-0.3,39.4,-67.3,-46.3,-24.7,1.5,43.4,-60.0,-42.6,-27.3,-7.9,33.5,-57.9,-39.1,-25.5,-5.7,38.6,-61.3,-41.5,-24.3,-3.5,46.1,-67.3,-47.3,-23.4,0.8,40.0,-60.2,-40.1,-24.0,-4.8,35.7,-57.4,-40.6,-25.7,-7.1,29.9,83.9
13,-88.75,56.625,-59.1,-39.2,-21.2,-0.1,39.3,-67.2,-45.4,-24.1,1.6,43.1,-59.6,-42.1,-27.2,-7.6,32.3,-57.6,-39.0,-25.1,-5.9,39.0,-61.0,-41.2,-23.9,-3.2,45.5,-67.1,-46.4,-22.9,2.1,40.6,-59.9,-39.8,-24.0,-4.9,35.8,-57.4,-40.3,-25.8,-6.9,29.8,83.6
14,-88.625,56.625,-58.9,-39.2,-21.5,-0.0,38.7,-66.8,-45.1,-24.1,1.5,43.1,-59.2,-41.8,-27.0,-7.7,33.2,-57.4,-38.7,-25.0,-5.5,39.5,-60.5,-41.0,-23.8,-2.9,46.5,-66.6,-45.9,-22.9,1.8,40.3,-59.7,-39.7,-23.9,-5.2,35.4,-57.1,-40.5,-25.8,-6.9,30.3,83.1
15,-88.5,56.625,-58.9,-38.9,-21.5,0.3,38.7,-66.5,-44.9,-24.0,0.9,41.9,-58.8,-41.6,-26.8,-7.5,32.7,-57.1,-38.4,-24.6,-5.4,39.2,-60.6,-40.7,-23.4,-2.9,44.6,-66.2,-45.7,-22.7,0.8,39.3,-59.3,-39.3,-23.7,-5.1,34.9,-56.6,-40.1,-25.4,-7.1,30.2,82.6
16,-88.375,56.625,-58.5,-38.5,-20.8,0.3,38.4,-66.0,-44.7,-24.2,0.9,41.6,-58.3,-41.1,-26.4,-7.0,31.8,-56.6,-37.9,-24.0,-5.0,38.9,-59.9,-40.1,-23.1,-2.6,44.4,-65.4,-45.6,-22.6,0.4,39.0,-58.7,-38.8,-23.2,-4.9,34.9,-56.5,-39.6,-25.0,-6.9,30.1,81.9
17,-89.625,56.5,-63.4,-42.1,-24.5,-2.7,40.4,-71.1,-48.7,-28.1,-1.3,40.9,-64.1,-45.9,-30.3,-10.6,30.0,-60.3,-42.6,-28.8,-8.6,36.3,-64.5,-44.6,-26.8,-5.5,42.7,-70.7,-49.8,-25.9,-1.9,41.8,-63.2,-43.1,-27.3,-7.2,34.2,-61.5,-43.8,-28.5,-10.0,28.6,88.7
18,-89.5,56.5,-62.5,-41.8,-23.8,-2.6,39.6,-70.0,-48.1,-28.1,-1.5,42.8,-63.4,-45.4,-29.9,-10.3,30.0,-59.7,-42.1,-28.4,-7.9,36.1,-63.8,-43.9,-26.7,-5.4,43.5,-69.7,-49.7,-25.7,-1.2,37.9,-62.2,-42.6,-26.8,-7.0,33.6,-60.7,-43.4,-28.1,-9.2,27.7,87.9
19,-89.375,56.5,-61.7,-41.2,-23.4,-1.8,39.5,-70.1,-47.8,-27.5,-1.0,41.5,-62.3,-44.9,-29.3,-9.7,32.0,-59.6,-41.6,-27.6,-6.5,36.6,-62.9,-43.2,-26.4,-4.5,44.2,-69.7,-49.5,-25.8,-0.7,38.9,-62.2,-41.8,-26.0,-6.6,33.6,-60.2,-42.7,-27.4,-8.7,29.1,87.0
20,-89.25,56.5,-61.2,-40.6,-22.9,-1.0,40.0,-69.7,-47.3,-26.5,0.3,39.7,-61.7,-44.1,-28.5,-8.8,33.0,-59.1,-40.7,-26.9,-5.8,37.7,-62.4,-42.4,-25.5,-3.8,47.3,-69.4,-48.8,-24.8,0.3,41.6,-61.5,-41.3,-25.3,-6.0,35.5,-59.3,-42.0,-26.6,-8.5,29.5,86.3
21,-89.125,56.5,-60.8,-40.2,-22.6,-0.6,40.0,-69.2,-47.1,-25.9,0.2,41.3,-60.9,-43.4,-28.1,-8.7,33.0,-58.9,-39.9,-26.4,-5.4,38.4,-62.2,-42.3,-25.0,-3.8,46.9,-68.8,-48.3,-24.5,1.3,41.9,-61.0,-41.0,-24.7,-5.5,35.7,-59.0,-41.4,-26.3,-7.9,29.6,85.6
22,-89.0,56.5,-59.8,-39.5,-21.9,-0.1,40.0,-68.2,-46.1,-24.9,1.1,43.7,-60.0,-43.0,-27.3,-8.2,33.6,-58.4,-39.5,-25.7,-5.2,39.2,-61.7,-41.6,-24.4,-3.1,48.1,-68.2,-47.3,-23.7,1.5,41.8,-60.3,-40.4,-24.2,-4.9,35.5,-58.3,-40.7,-25.7,-7.5,29.6,85.0
23,-88.875,56.5,-59.6,-39.3,-21.4,0.7,39.7,-67.5,-46.1,-24.5,1.0,44.7,-59.6,-42.5,-27.0,-7.8,34.6,-57.7,-39.1,-25.2,-5.0,39.3,-61.3,-41.1,-23.8,-2.5,47.3,-67.5,-47.0,-23.0,1.8,41.1,-60.3,-39.9,-23.6,-4.5,36.2,-57.5,-40.5,-25.3,-7.0,31.0,84.3
24,-88.75,56.5,-59.1,-39.4,-21.3,0.5,39.6,-67.2,-45.9,-24.4,0.9,44.1,-59.3,-42.5,-27.1,-8.1,33.7,-57.7,-39.3,-25.2,-5.7,39.0,-61.1,-41.1,-23.9,-2.8,46.8,-67.2,-47.0,-22.9,1.6,40.2,-60.0,-40.0,-23.9,-4.6,35.5,-57.4,-40.6,-25.5,-7.2,31.0,84.0
25,-88.625,56.5,-59.2,-39.0,-21.1,0.6,40.5,-67.0,-44.9,-23.8,0.9,43.6,-58.9,-41.7,-26.6,-7.6,34.1,-57.3,-38.9,-24.8,-5.4,39.7,-60.9,-40.8,-23.6,-2.5,47.1,-66.7,-45.7,-22.7,2.1,39.7,-59.7,-39.7,-23.7,-4.5,35.2,-57.1,-40.2,-25.5,-7.0,31.3,83.6
26,-88.5,56.5,-59.0,-38.8,-21.1,0.5,40.8,-66.6,-44.9,-23.9,0.5,43.3,-58.8,-41.7,-26.6,-7.9,33.9,-57.5,-38.8,-24.8,-5.3,39.6,-60.5,-40.8,-23.8,-2.8,47.2,-66.2,-45.5,-22.8,1.7,39.5,-59.4,-39.7,-23.8,-4.5,35.5,-56.7,-40.2,-25.6,-7.1,30.8,83.1
27,-88.375,56.5,-59.0,-38.5,-21.0,0.9,40.0,-66.1,-44.6,-24.2,0.7,42.7,-58.8,-41.2,-26.5,-7.5,33.4,-57.1,-38.4,-24.4,-5.3,39.3,-60.0,-40.5,-23.2,-2.6,45.9,-65.7,-45.3,-22.7,1.6,37.4,-59.1,-39.3,-23.4,-4.9,34.6,-56.2,-39.6,-25.4,-7.2,30.5,82.4
28,-88.25,56.5,-58.3,-37.8,-20.2,1.2,40.4,-65.7,-44.4,-23.9,1.1,43.1,-58.1,-40.8,-25.9,-6.5,32.7,-56.4,-37.9,-24.0,-4.8,38.7,-59.5,-39.7,-22.6,-2.3,46.2,-65.1,-45.1,-22.5,1.4,38.5,-58.8,-38.4,-23.1,-4.5,35.1,-56.1,-39.2,-24.7,-6.8,30.9,81.6
29,-88.125,56.5,-57.6,-37.0,-19.8,1.1,39.7,-65.1,-44.2,-23.9,0.8,43.3,-57.2,-40.1,-25.4,-6.1,32.6,-55.9,-37.5,-23.3,-4.2,38.3,-58.3,-38.9,-22.1,-1.6,46.3,-64.4,-44.7,-22.4,1.5,39.1,-58.1,-37.6,-22.7,-4.1,35.5,-55.2,-38.6,-24.3,-6.5,30.8,80.4
30,-88.0,56.5,-50.6,-28.7,-10.8,9.6,45.3,-57.2,-38.2,-19.2,1.6,39.1,-51.5,-32.0,-16.0,2.4,40.4,-49.4,-29.8,-13.7,3.3,42.5,-51.6,-30.6,-13.8,6.9,54.3,-57.5,-39.5,-19.6,3.6,39.1,-49.8,-30.1,-14.0,4.6,41.3,-48.8,-31.0,-15.5,3.4,38.6,71.9
31,-89.875,56.375,-64.8,-43.2,-25.2,-2.2,41.4,-71.5,-48.9,-28.8,0.1,37.9,-65.9,-46.9,-30.8,-10.5,29.9,-61.3,-43.9,-29.5,-8.5,35.8,-65.2,-45.3,-27.9,-5.8,44.7,-70.5,-50.4,-26.1,-1.1,41.1,-64.2,-44.0,-28.0,-7.0,36.3,-62.0,-44.4,-29.2,-10.1,27.5,90.8
32,-89.75,56.375,-64.3,-42.4,-24.8,-2.3,41.1,-70.9,-48.4,-28.5,-1.0,37.7,-65.2,-46.1,-30.3,-10.0,28.9,-60.8,-43.5,-29.0,-8.1,35.5,-64.4,-44.9,-27.5,-5.0,44.0,-70.1,-50.1,-25.7,-1.2,40.4,-63.5,-43.6,-27.7,-7.3,34.4,-61.6,-43.9,-28.8,-10.0,27.1,90.0
33,-89.625,56.375,-63.9,-41.8,-24.2,-1.8,41.2,-70.3,-48.4,-28.2,-1.2,38.7,-64.3,-45.5,-29.7,-9.6,29.9,-60.3,-42.3,-28.5,-7.9,34.8,-63.7,-44.3,-26.9,-4.8,44.1,-69.6,-49.9,-25.8,-1.0,40.9,-63.1,-43.0,-27.1,-7.1,34.8,-60.7,-43.5,-28.3,-9.5,28.9,89.2
34,-89.5,56.375,-62.8,-41.2,-23.7,-1.8,40.6,-69.4,-47.8,-27.9,-1.1,39.7,-63.6,-45.1,-29.1,-9.5,29.9,-59.6,-42.0,-28.0,-7.4,35.3,-62.9,-43.7,-26.6,-4.5,43.8,-69.1,-49.2,-25.1,-0.9,41.8,-62.7,-42.4,-26.3,-6.9,33.2,-60.3,-42.7,-27.8,-8.9,28.8,88.4
35,-89.375,56.375,-62.3,-41.0,-23.3,-1.7,40.4,-68.9,-47.3,-26.4,-0.7,41.3,-63.2,-44.5,-28.7,-8.8,31.9,-59.5,-41.4,-27.8,-7.1,35.1,-63.0,-43.3,-26.1,-4.2,44.0,-69.4,-48.3,-26.1,-0.5,43.9,-62.4,-41.8,-25.9,-6.8,33.1,-59.8,-42.4,-27.5,-8.6,28.8,87.4
36,-89.25,56.375,-61.4,-40.3,-22.7,-1.1,39.5,-68.5,-46.5,-25.8,-0.3,42.3,-62.1,-44.1,-28.0,-8.6,31.3,-58.7,-40.5,-27.1,-6.2,35.6,-62.2,-42.4,-25.5,-3.6,44.9,-68.5,-47.7,-25.1,0.4,44.5,-61.4,-41.2,-25.0,-5.9,33.3,-59.0,-41.9,-26.7,-8.3,28.3,86.7
37,-89.125,56.375,-60.3,-39.5,-21.9,-0.3,40.6,-67.4,-46.0,-25.5,0.1,42.2,-61.2,-43.1,-27.3,-7.7,32.1,-58.1,-39.6,-26.1,-5.3,37.4,-61.3,-41.6,-24.6,-3.0,45.5,-68.1,-47.2,-24.0,0.7,42.0,-60.5,-40.6,-24.1,-4.9,34.1,-58.4,-41.0,-26.1,-7.7,28.9,86.0
38,-89.0,56.375,-60.0,-39.5,-21.8,-0.2,41.1,-66.6,-45.5,-24.8,0.2,43.2,-60.5,-42.9,-27.1,-7.7,32.8,-57.8,-39.4,-25.5,-5.0,37.4,-61.0,-41.7,-24.6,-2.9,46.2,-67.1,-47.0,-23.5,1.3,42.2,-60.2,-40.2,-23.7,-5.1,35.3,-57.8,-40.9,-26.0,-7.5,29.6,85.4
39,-88.875,56.375,-59.5,-39.0,-21.4,0.6,40.6,-66.5,-45.5,-24.9,0.1,42.7,-60.0,-42.4,-26.8,-7.4,32.9,-58.0,-39.1,-25.2,-4.8,37.2,-60.5,-41.3,-24.0,-2.8,47.3,-66.7,-46.7,-23.5,1.0,39.9,-59.7,-39.8,-23.8,-4.9,35.8,-57.4,-40.1,-25.7,-7.2,30.2,84.7
40,-88.75,56.375,-59.1,-38.8,-21.4,0.6,40.8,-66.3,-45.1,-24.7,0.3,42.4,-59.6,-42.2,-26.7,-6.9,32.9,-57.7,-39.1,-24.9,-4.7,37.3,-60.6,-40.9,-23.8,-2.5,47.6,-66.5,-46.7,-23.5,1.2,39.2,-59.6,-39.7,-23.6,-4.4,35.9,-57.3,-40.0,-25.3,-7.2,30.3,84.4
41,-88.625,56.375,-58.9,-38.6,-20.9,0.7,41.1,-65.8,-44.6,-24.1,0.9,42.0,-59.4,-41.7,-26.0,-6.9,34.4,-57.4,-38.6,-24.5,-4.6,37.2,-60.0,-40.3,-23.3,-2.1,47.0,-66.2,-45.9,-23.0,1.6,40.0,-59.2,-39.0,-23.2,-3.9,34.7,-56.9,-39.5,-25.0,-6.7,31.1,83.9
42,-88.5,56.375,-58.7,-38.2,-21.0,0.9,41.2,-66.0,-44.6,-24.0,1.3,41.1,-58.9,-41.3,-26.2,-7.1,33.4,-56.9,-38.6,-24.4,-4.2,37.8,-59.7,-40.1,-23.1,-2.3,48.2,-66.0,-45.8,-22.5,1.4,38.5,-58.9,-38.9,-23.1,-3.8,34.2,-56.5,-39.5,-24.9,-6.9,31.7,83.4
43,-88.375,56.375,-58.4,-37.9,-20.3,1.1,41.3,-65.6,-43.3,-23.5,2.3,42.6,-58.5,-40.6,-25.8,-6.4,33.0,-56.2,-38.2,-23.9,-3.9,38.2,-59.3,-39.6,-22.8,-1.9,47.9,-65.5,-45.0,-22.3,2.0,38.8,-58.0,-38.6,-22.9,-4.1,34.6,-55.9,-39.0,-24.6,-6.9,31.3,82.8
44,-88.25,56.375,-58.1,-37.5,-20.1,1.1,40.0,-65.3,-42.8,-23.4,1.6,41.2,-57.8,-40.1,-25.6,-6.3,33.0,-55.9,-38.2,-23.7,-3.9,37.3,-58.6,-39.2,-22.7,-2.0,48.1,-65.0,-44.5,-22.4,1.9,37.4,-57.8,-38.2,-23.1,-3.9,34.6,-55.6,-38.5,-24.5,-7.1,30.8,82.0
45,-88.125,56.375,-57.5,-36.8,-19.1,1.0,39.7,-64.7,-42.5,-22.9,1.3,40.6,-57.3,-39.5,-24.9,-5.7,33.7,-55.3,-37.4,-23.1,-3.8,37.5,-57.8,-38.4,-21.9,-1.5,48.1,-64.0,-43.6,-22.3,2.3,37.7,-57.0,-37.4,-22.1,-3.6,35.4,-54.9,-37.8,-23.9,-6.4,30.7,81.0
46,-88.0,56.375,-50.8,-30.0,-12.8,6.8,45.6,-57.9,-38.0,-18.7,2.1,39.4,-50.7,-33.0,-18.7,1.1,37.8,-49.1,-31.2,-16.8,0.7,37.7,-51.1,-31.1,-15.2,4.9,53.3,-58.0,-39.4,-18.9,4.0,40.4,-49.7,-31.4,-16.0,2.5,41.0,-49.2,-32.5,-17.6,0.0,33.2,72.2
47,-87.875,56.375,-50.5,-29.9,-12.5,7.0,46.2,-57.6,-38.0,-18.6,1.9,38.8,-50.4,-32.8,-18.7,1.4,38.0,-48.9,-31.1,-16.7,1.0,37.6,-50.9,-31.1,-14.9,5.7,52.3,-58.1,-39.5,-19.1,3.8,39.3,-49.9,-31.3,-16.2,2.1,39.6,-48.9,-32.3,-17.7,0.1,33.8,71.9
48,-90.0,56.25,-65.9,-43.7,-25.8,-2.7,41.9,-72.2,-48.9,-29.2,-0.8,37.6,-67.1,-47.4,-30.7,-10.5,30.0,-62.0,-44.7,-29.7,-8.4,33.3,-66.2,-46.0,-28.9,-6.4,47.0,-71.3,-50.4,-26.8,0.1,40.6,-64.9,-44.9,-28.6,-6.9,36.1,-63.0,-44.8,-29.1,-10.3,28.6,92.1
49,-89.875,56.25,-65.2,-43.0,-25.2,-2.6,42.3,-71.7,-48.9,-29.0,-0.6,36.8,-66.4,-46.8,-30.3,-10.3,29.7,-61.3,-44.1,-29.4,-8.1,33.5,-65.5,-45.6,-28.2,-5.9,45.4,-70.6,-50.1,-26.6,-0.6,41.1,-64.3,-44.3,-27.9,-7.1,35.5,-62.2,-44.3,-28.8,-10.1,28.6,91.3
50,-89.75,56.25,-64.4,-42.4,-24.5,-1.9,42.5,-71.8,-48.3,-28.5,-0.4,36.6,-65.3,-46.1,-29.8,-9.7,30.4,-60.6,-43.4,-28.8,-7.8,33.9,-64.5,-44.8,-27.6,-5.5,45.1,-69.4,-49.7,-25.5,-0.2,42.2,-63.5,-43.8,-27.4,-6.9,35.2,-61.2,-43.9,-28.3,-10.0,29.6,90.4
51,-89.625,56.25,-63.3,-41.7,-24.0,-1.3,43.0,-70.4,-47.6,-28.4,-0.9,36.9,-64.4,-45.4,-29.0,-9.1,30.7,-60.1,-42.7,-28.2,-8.0,33.9,-63.9,-44.2,-26.9,-4.9,45.1,-68.7,-49.2,-24.8,-0.2,40.4,-62.7,-43.1,-26.8,-6.4,34.8,-60.5,-43.1,-27.9,-9.6,29.7,89.6
52,-89.5,56.25,-62.5,-41.4,-23.6,-1.1,42.1,-69.6,-46.9,-27.4,-0.3,36.8,-63.7,-44.9,-28.9,-9.3,31.2,-59.2,-42.2,-28.0,-7.3,34.2,-63.1,-43.6,-26.7,-4.5,46.2,-68.2,-48.9,-25.2,0.1,41.8,-62.4,-43.0,-26.3,-6.2,34.1,-60.2,-42.6,-27.6,-9.1,29.2,88.8
53,-89.375,56.25,-62.0,-40.5,-22.7,-0.9,43.6,-68.8,-46.1,-26.5,0.2,39.1,-62.7,-44.0,-28.1,-8.5,32.0,-59.3,-41.1,-27.4,-6.5,35.1,-62.4,-43.1,-25.8,-3.5,47.3,-67.8,-47.5,-24.6,0.9,43.2,-61.6,-41.8,-25.4,-6.1,34.5,-59.4,-42.2,-27.1,-8.6,30.0,87.7
54,-89.25,56.25,-61.6,-40.1,-22.5,-0.3,41.3,-68.4,-45.8,-25.8,-0.0,39.1,-62.7,-43.7,-27.7,-8.4,31.2,-58.9,-40.4,-26.5,-6.3,35.3,-62.1,-42.5,-25.4,-3.4,47.3,-67.7,-47.1,-23.5,2.0,42.6,-61.4,-41.6,-25.2,-5.5,34.8,-59.4,-41.7,-26.5,-7.9,29.4,87.1
55,-89.125,56.25,-60.8,-39.6,-21.8,-0.1,41.5,-67.5,-45.2,-25.6,1.5,40.6,-61.9,-43.2,-27.1,-8.0,32.5,-58.3,-40.0,-26.0,-5.5,35.6,-61.5,-41.8,-24.9,-2.9,48.0,-67.2,-46.7,-22.8,2.4,43.3,-60.8,-40.8,-24.4,-5.2,34.8,-59.0,-40.9,-25.9,-7.5,29.1,86.4
56,-89.0,56.25,-60.5,-39.2,-21.2,0.2,42.1,-67.0,-45.7,-25.1,1.5,41.2,-61.0,-42.9,-26.8,-7.8,32.3,-57.9,-39.6,-25.2,-5.3,36.7,-61.0,-41.4,-24.2,-2.8,47.2,-67.2,-46.4,-22.8,1.2,44.2,-60.3,-40.3,-23.8,-4.8,35.4,-58.0,-40.6,-25.4,-7.1,30.3,85.8
57,-88.875,56.25,-59.6,-38.8,-21.0,0.9,42.9,-66.6,-45.1,-24.1,1.4,41.4,-60.3,-42.3,-26.4,-7.0,33.2,-57.7,-39.3,-24.8,-5.1,37.3,-60.9,-41.3,-24.0,-2.3,48.6,-66.9,-46.1,-23.2,1.8,43.8,-59.9,-39.9,-23.5,-4.7,35.7,-57.5,-40.3,-24.9,-7.0,32.0,85.2
58,-88.75,56.25,-59.6,-38.5,-20.9,1.2,43.3,-66.3,-44.6,-24.0,2.1,41.6,-60.0,-41.9,-26.0,-6.6,34.0,-57.3,-39.0,-24.4,-5.2,37.5,-60.4,-40.8,-23.6,-2.2,48.7,-66.7,-45.8,-23.0,1.8,43.0,-59.5,-39.6,-23.2,-4.3,35.6,-57.4,-39.7,-24.7,-6.7,32.5,84.7
59,-88.625,56.25,-59.2,-38.4,-20.5,1.3,42.4,-66.3,-43.8,-24.2,1.8,41.3,-59.6,-41.4,-25.8,-6.3,33.9,-57.1,-38.6,-24.2,-4.7,37.2,-60.1,-40.4,-23.4,-2.3,48.4,-66.0,-45.7,-23.2,2.0,41.9,-59.3,-39.5,-23.0,-4.6,34.6,-57.3,-39.3,-24.6,-6.7,31.7,84.3
60,-88.5,56.25,-58.9,-38.3,-20.3,1.5,41.3,-66.4,-43.6,-24.1,2.0,41.3,-59.2,-41.1,-25.6,-6.2,33.2,-56.5,-38.8,-24.0,-4.9,37.0,-59.9,-40.2,-22.9,-2.4,48.1,-65.9,-45.0,-22.9,2.0,40.2,-58.9,-39.1,-23.2,-4.2,35.1,-57.0,-39.1,-24.8,-6.7,31.8,83.7
61,-88.375,56.25,-58.3,-38.2,-20.3,1.1,41.5,-65.8,-43.5,-23.9,1.3,42.0,-58.8,-40.8,-25.7,-6.8,31.7,-56.2,-38.6,-24.1,-5.1,36.8,-59.5,-40.0,-22.9,-2.1,46.3,-65.2,-45.1,-22.3,1.8,39.7,-58.7,-38.9,-23.2,-4.4,33.9,-56.5,-38.9,-24.8,-6.6,31.3,83.0
62,-88.25,56.25,-57.6,-37.6,-20.3,1.2,41.5,-65.4,-43.0,-24.0,1.0,41.0,-57.9,-40.4,-25.3,-6.3,32.2,-55.9,-38.4,-23.8,-4.4,36.5,-58.6,-39.6,-22.4,-1.7,46.5,-64.8,-44.6,-22.4,1.9,39.1,-57.9,-38.6,-22.6,-3.8,33.8,-55.9,-38.8,-24.4,-6.3,29.4,82.3
63,-88.125,56.25,-56.4,-36.3,-19.1,2.1,43.8,-63.8,-40.8,-22.8,1.3,40.1,-56.8,-39.2,-24.5,-5.1,32.6,-54.2,-36.8,-22.5,-4.1,35.9,-57.4,-38.2,-21.3,-0.6,48.0,-64.4,-42.5,-22.3,3.3,41.2,-56.4,-37.4,-21.5,-3.1,33.3,-54.2,-37.3,-23.3,-5.1,29.8,81.0
