id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-0.1,3.0,5.6,8.8,13.0,-2.0,1.5,4.0,6.6,10.7,-1.9,1.7,4.3,6.9,11.6,-2.6,0.5,2.8,5.7,11.2,2.7,7.3,10.8,15.3,19.5,0.9,4.0,6.6,9.7,14.2,-0.7,3.1,5.7,8.6,13.4,-2.2,0.9,3.3,6.1,10.8,-24.4
12,-88.875,56.625,-0.2,3.0,5.6,8.8,13.0,-2.0,1.5,4.0,6.7,10.7,-1.9,1.7,4.3,6.9,11.7,-2.6,0.5,2.7,5.6,11.2,2.7,7.3,10.9,15.4,19.5,0.9,4.0,6.6,9.7,14.2,-0.7,3.1,5.7,8.7,13.5,-2.3,0.9,3.4,6.1,10.8,-24.4
13,-88.75,56.625,-0.1,3.0,5.7,8.9,13.2,-1.9,1.5,4.1,6.7,10.7,-1.8,1.8,4.3,7.0,11.7,-2.6,0.5,2.8,5.7,11.2,2.8,7.4,11.0,15.5,19.7,1.1,4.1,6.7,9.7,14.2,-0.7,3.1,5.8,8.7,13.6,-2.2,1.0,3.4,6.1,10.8,-24.4
14,-88.625,56.625,-0.1,3.0,5.7,8.9,13.2,-2.0,1.5,4.1,6.7,10.6,-1.8,1.8,4.3,7.0,11.7,-2.7,0.6,2.8,5.7,11.1,2.9,7.5,11.1,15.6,19.7,1.2,4.1,6.7,9.6,14.2,-0.6,3.1,5.8,8.7,13.5,-2.2,1.0,3.4,6.1,10.7,-24.3
15,-88.5,56.625,-0.0,3.1,5.8,9.0,13.4,-1.9,1.5,4.1,6.7,10.7,-1.8,1.8,4.4,7.1,12.1,-2.7,0.6,2.9,5.7,11.1,2.9,7.6,11.2,15.7,19.9,1.2,4.1,6.7,10.0,14.2,-0.6,3.2,5.9,8.8,13.7,-2.2,1.0,3.4,6.1,10.8,-24.3
16,-88.375,56.625,0.0,3.1,5.8,9.1,13.5,-1.9,1.5,4.1,6.7,10.6,-1.7,1.8,4.4,7.2,12.3,-2.6,0.5,2.9,5.7,11.1,3.0,7.6,11.2,15.9,20.0,1.2,4.1,6.7,10.0,14.2,-0.6,3.2,5.9,8.8,13.8,-2.2,1.0,3.4,6.1,10.8,-24.3
17,-89.625,56.5,-0.4,2.7,5.3,8.3,12.5,-2.3,1.2,3.8,6.4,10.6,-2.1,1.5,4.2,6.7,11.4,-2.8,0.4,2.6,5.4,10.9,2.4,7.0,10.2,14.2,18.7,0.7,3.7,6.3,9.3,13.8,-0.7,2.8,5.4,8.2,12.8,-2.4,0.8,3.2,5.9,10.6,-24.2
18,-89.5,56.5,-0.3,2.8,5.4,8.5,12.7,-2.3,1.3,3.9,6.4,10.6,-2.1,1.6,4.2,6.8,11.5,-2.7,0.4,2.6,5.5,10.9,2.4,7.0,10.5,14.6,19.2,0.7,3.9,6.5,9.4,13.8,-0.8,2.9,5.5,8.3,12.9,-2.4,0.8,3.3,6.0,10.7,-24.3
19,-89.375,56.5,-0.3,2.9,5.5,8.6,12.8,-2.2,1.4,3.9,6.5,10.6,-2.0,1.6,4.2,6.8,11.7,-2.7,0.5,2.7,5.5,11.1,2.5,7.1,10.6,14.7,19.2,0.7,3.9,6.5,9.7,14.0,-0.8,3.0,5.6,8.4,13.0,-2.4,0.9,3.3,6.0,10.7,-24.3
20,-89.25,56.5,-0.3,2.9,5.5,8.7,12.9,-2.2,1.4,4.0,6.5,10.6,-2.0,1.6,4.3,6.8,11.6,-2.7,0.5,2.7,5.6,11.1,2.6,7.2,10.6,14.9,19.3,0.9,3.9,6.5,9.7,14.1,-0.7,3.0,5.6,8.5,13.1,-2.3,1.0,3.3,6.1,10.8,-24.3
21,-89.125,56.5,-0.2,2.9,5.5,8.7,12.9,-2.2,1.5,3.9,6.5,10.7,-2.0,1.6,4.2,6.8,11.6,-2.7,0.5,2.7,5.6,11.1,2.6,7.1,10.6,15.0,19.4,0.9,4.0,6.5,9.7,14.2,-0.7,3.0,5.6,8.5,13.2,-2.3,1.0,3.3,6.1,10.8,-24.4
22,-89.0,56.5,-0.2,2.9,5.6,8.7,12.9,-2.0,1.5,4.0,6.6,10.8,-1.9,1.7,4.3,6.9,11.6,-2.7,0.5,2.7,5.7,11.2,2.7,7.2,10.7,15.2,19.5,1.0,4.0,6.6,9.7,14.2,-0.7,3.1,5.7,8.5,13.2,-2.3,0.9,3.4,6.1,10.9,-24.4
23,-88.875,56.5,-0.2,3.0,5.6,8.7,12.9,-2.0,1.5,4.0,6.7,10.7,-1.9,1.7,4.3,6.9,11.7,-2.6,0.5,2.7,5.7,11.3,2.7,7.2,10.8,15.2,19.5,0.9,3.9,6.6,9.8,14.3,-0.7,3.1,5.7,8.6,13.3,-2.3,0.9,3.4,6.1,10.9,-24.4
24,-88.75,56.5,-0.2,3.0,5.6,8.7,13.0,-2.0,1.5,4.0,6.7,10.7,-1.9,1.7,4.3,6.9,11.6,-2.7,0.5,2.8,5.7,11.1,2.7,7.3,10.8,15.2,19.5,1.0,3.9,6.6,9.7,14.3,-0.7,3.1,5.7,8.6,13.3,-2.3,1.0,3.4,6.1,10.7,-24.4
25,-88.625,56.5,-0.2,3.0,5.6,8.8,13.1,-2.0,1.4,4.0,6.7,10.6,-1.9,1.7,4.3,6.9,11.6,-2.7,0.5,2.8,5.6,11.1,2.7,7.3,10.9,15.3,19.5,1.0,4.0,6.6,9.7,14.2,-0.7,3.1,5.7,8.6,13.3,-2.3,1.0,3.4,6.1,10.7,-24.4
26,-88.5,56.5,-0.1,3.0,5.7,8.8,13.1,-2.0,1.4,4.1,6.7,10.6,-1.8,1.8,4.4,6.9,11.6,-2.7,0.6,2.9,5.6,11.1,2.8,7.4,11.0,15.3,19.4,1.1,4.1,6.7,9.7,14.2,-0.6,3.2,5.8,8.6,13.4,-2.2,1.0,3.4,6.1,10.7,-24.3
27,-88.375,56.5,-0.1,3.1,5.8,8.9,13.2,-2.0,1.5,4.1,6.7,10.6,-1.8,1.8,4.4,7.0,11.7,-2.7,0.6,2.9,5.7,11.1,2.9,7.5,11.1,15.5,19.5,1.2,4.1,6.7,9.6,14.2,-0.6,3.2,5.8,8.7,13.5,-2.2,1.0,3.4,6.1,10.7,-24.3
28,-88.25,56.5,-0.1,3.1,5.8,9.0,13.4,-1.9,1.5,4.1,6.7,10.7,-1.7,1.8,4.4,7.1,12.0,-2.7,0.6,2.9,5.7,11.1,3.0,7.6,11.2,15.7,19.8,1.2,4.1,6.7,10.0,14.3,-0.6,3.2,5.9,8.8,13.7,-2.2,1.0,3.4,6.1,10.8,-24.2
29,-88.125,56.5,-0.0,3.1,5.8,9.1,13.5,-1.9,1.5,4.1,6.7,10.6,-1.7,1.8,4.4,7.2,12.4,-2.6,0.6,2.9,5.7,11.1,3.0,7.6,11.1,15.9,19.9,1.1,4.1,6.7,9.9,14.2,-0.6,3.2,5.9,8.8,13.7,-2.2,1.0,3.4,6.1,10.8,-24.2
30,-88.0,56.5,-0.1,3.1,5.7,9.1,13.6,-1.7,1.4,4.0,6.5,10.2,-1.5,1.9,4.4,7.2,12.4,-2.5,0.6,2.8,5.6,10.8,3.0,7.6,11.1,15.9,20.4,1.1,4.0,6.6,9.8,13.8,-0.5,3.3,5.8,8.7,13.8,-2.0,1.0,3.4,5.9,10.4,-23.6
31,-89.875,56.375,-0.5,2.7,5.2,8.3,12.6,-2.4,1.2,3.8,6.3,10.6,-2.2,1.4,4.1,6.6,11.4,-3.0,0.3,2.6,5.5,10.8,2.1,6.8,10.1,14.0,18.6,0.6,3.7,6.2,9.3,13.8,-0.9,2.7,5.3,8.1,12.7,-2.4,0.8,3.2,5.9,10.5,-24.0
32,-89.75,56.375,-0.5,2.7,5.2,8.3,12.5,-2.3,1.2,3.8,6.3,10.7,-2.2,1.4,4.1,6.7,11.4,-3.0,0.3,2.6,5.4,10.9,2.1,6.8,10.1,14.1,18.6,0.6,3.7,6.2,9.3,13.8,-0.9,2.7,5.3,8.1,12.7,-2.4,0.8,3.2,5.9,10.6,-24.1
33,-89.625,56.375,-0.4,2.7,5.3,8.3,12.5,-2.3,1.2,3.8,6.3,10.7,-2.2,1.5,4.1,6.7,11.4,-2.9,0.4,2.6,5.5,10.9,2.2,6.9,10.1,14.1,18.6,0.6,3.7,6.3,9.3,13.8,-0.8,2.7,5.4,8.1,12.7,-2.4,0.8,3.2,5.9,10.6,-24.1
34,-89.5,56.375,-0.4,2.7,5.3,8.3,12.5,-2.3,1.3,3.8,6.4,10.7,-2.2,1.5,4.1,6.7,11.4,-2.8,0.4,2.6,5.4,10.9,2.2,6.9,10.2,14.1,18.7,0.6,3.7,6.3,9.3,13.8,-0.8,2.7,5.4,8.2,12.8,-2.4,0.8,3.2,5.9,10.7,-24.1
35,-89.375,56.375,-0.4,2.8,5.4,8.4,12.6,-2.3,1.3,3.9,6.4,10.7,-2.2,1.5,4.2,6.8,11.5,-2.8,0.4,2.6,5.5,10.9,2.3,7.0,10.3,14.4,19.1,0.6,3.8,6.4,9.3,13.8,-0.8,2.9,5.4,8.2,12.8,-2.4,0.9,3.3,6.0,10.7,-24.2
36,-89.25,56.375,-0.4,2.8,5.5,8.5,12.8,-2.1,1.4,3.9,6.5,10.6,-2.1,1.6,4.3,6.8,11.6,-2.8,0.5,2.7,5.5,11.1,2.4,7.1,10.4,14.7,19.2,0.7,3.8,6.5,9.6,14.0,-0.8,2.9,5.5,8.4,13.1,-2.3,0.9,3.3,6.1,10.8,-24.2
37,-89.125,56.375,-0.3,2.9,5.5,8.6,12.8,-2.1,1.4,3.9,6.5,10.7,-2.1,1.6,4.3,6.8,11.6,-2.8,0.5,2.7,5.6,11.1,2.5,7.2,10.6,14.8,19.3,0.9,3.9,6.5,9.6,14.1,-0.8,3.0,5.6,8.4,13.0,-2.3,1.0,3.3,6.1,10.8,-24.2
38,-89.0,56.375,-0.3,2.9,5.5,8.6,12.9,-2.1,1.5,3.9,6.7,10.6,-2.0,1.7,4.3,6.8,11.6,-2.7,0.5,2.7,5.7,11.1,2.5,7.1,10.5,14.9,19.2,0.9,3.9,6.5,9.6,14.1,-0.8,2.9,5.6,8.5,13.1,-2.3,0.9,3.3,6.2,10.8,-24.3
39,-88.875,56.375,-0.3,2.9,5.6,8.6,12.9,-2.0,1.5,4.0,6.7,10.7,-1.9,1.7,4.3,6.8,11.6,-2.7,0.5,2.7,5.6,11.1,2.6,7.2,10.6,14.9,19.2,0.9,3.9,6.5,9.6,14.2,-0.7,3.0,5.7,8.5,13.1,-2.3,1.0,3.4,6.2,10.8,-24.3
40,-88.75,56.375,-0.3,2.9,5.5,8.7,12.9,-2.0,1.5,4.0,6.7,10.7,-1.9,1.7,4.3,6.9,11.6,-2.7,0.5,2.8,5.7,11.1,2.6,7.3,10.7,15.0,19.3,0.9,3.9,6.5,9.6,14.1,-0.7,3.0,5.7,8.5,13.2,-2.3,1.0,3.4,6.1,10.8,-24.3
41,-88.625,56.375,-0.3,2.9,5.5,8.7,13.0,-2.0,1.5,3.9,6.6,10.7,-1.9,1.7,4.3,6.9,11.5,-2.7,0.5,2.8,5.7,11.0,2.6,7.3,10.8,15.1,19.3,0.9,3.9,6.5,9.6,14.1,-0.7,3.0,5.7,8.6,13.2,-2.3,1.0,3.4,6.1,10.8,-24.3
42,-88.5,56.375,-0.2,2.9,5.5,8.7,13.0,-2.0,1.5,3.9,6.7,10.7,-1.8,1.7,4.3,6.9,11.5,-2.7,0.5,2.8,5.7,11.0,2.6,7.3,10.8,15.1,19.3,1.0,4.0,6.5,9.6,14.1,-0.7,3.1,5.7,8.5,13.3,-2.3,1.0,3.4,6.1,10.8,-24.2
43,-88.375,56.375,-0.2,3.0,5.7,8.8,13.0,-2.0,1.5,4.1,6.7,10.7,-1.8,1.8,4.4,6.9,11.5,-2.7,0.6,2.8,5.6,11.0,2.7,7.4,10.9,15.2,19.3,1.0,4.1,6.7,9.6,14.1,-0.6,3.2,5.7,8.6,13.3,-2.3,1.0,3.4,6.1,10.8,-24.2
44,-88.25,56.375,-0.2,3.0,5.7,8.8,13.0,-2.0,1.5,4.1,6.6,10.6,-1.9,1.8,4.3,6.9,11.5,-2.7,0.5,2.8,5.6,11.0,2.8,7.4,10.9,15.2,19.4,1.0,4.1,6.7,9.6,14.1,-0.6,3.2,5.7,8.6,13.3,-2.3,1.0,3.4,6.1,10.7,-24.1
45,-88.125,56.375,-0.2,3.1,5.7,8.9,13.2,-2.0,1.5,4.1,6.7,10.6,-1.8,1.8,4.4,7.0,11.9,-2.7,0.6,2.9,5.7,10.9,2.9,7.6,11.0,15.4,19.6,1.1,4.1,6.7,9.7,14.0,-0.6,3.2,5.9,8.8,13.5,-2.2,1.0,3.4,6.1,10.8,-24.1
46,-88.0,56.375,0.0,3.1,5.7,9.0,13.2,-1.8,1.4,3.9,6.5,10.2,-1.5,1.9,4.4,7.1,12.2,-2.5,0.5,2.8,5.6,10.9,3.0,7.6,11.1,15.6,19.8,1.1,4.0,6.7,9.8,13.9,-0.5,3.3,5.7,8.7,13.7,-2.2,1.0,3.4,5.9,10.5,-23.6
47,-87.875,56.375,-0.0,3.1,5.7,9.0,13.4,-1.8,1.4,4.0,6.5,10.2,-1.5,1.9,4.4,7.2,12.3,-2.5,0.6,2.9,5.6,10.8,3.0,7.6,11.1,15.8,20.1,1.1,4.0,6.7,9.8,13.9,-0.5,3.3,5.7,8.7,13.8,-2.2,1.0,3.4,5.9,10.5,-23.6
48,-90.0,56.25,-0.6,2.6,5.2,8.2,12.4,-2.4,1.1,3.7,6.2,10.5,-2.3,1.3,4.1,6.5,11.4,-3.1,0.2,2.6,5.5,10.8,2.0,6.7,9.8,13.6,18.1,0.5,3.6,6.2,9.1,13.4,-1.0,2.5,5.2,8.0,12.7,-2.5,0.8,3.1,6.0,10.5,-23.9
49,-89.875,56.25,-0.6,2.6,5.2,8.3,12.6,-2.4,1.2,3.8,6.3,10.6,-2.2,1.4,4.1,6.6,11.4,-3.1,0.3,2.6,5.4,10.8,2.1,6.8,10.0,14.0,18.6,0.6,3.6,6.2,9.2,13.8,-1.0,2.6,5.2,8.1,12.7,-2.5,0.8,3.2,6.0,10.5,-23.9
50,-89.75,56.25,-0.6,2.6,5.2,8.3,12.5,-2.4,1.2,3.8,6.3,10.6,-2.3,1.4,4.1,6.6,11.4,-3.0,0.3,2.6,5.4,10.8,2.1,6.8,10.0,14.0,18.6,0.6,3.7,6.2,9.2,13.8,-0.9,2.7,5.3,8.1,12.7,-2.5,0.8,3.2,6.0,10.5,-23.9
51,-89.625,56.25,-0.6,2.7,5.3,8.3,12.5,-2.3,1.2,3.8,6.3,10.6,-2.3,1.4,4.2,6.7,11.4,-3.0,0.3,2.6,5.4,10.9,2.1,6.8,10.0,14.1,18.6,0.6,3.7,6.2,9.2,13.8,-0.9,2.7,5.3,8.1,12.7,-2.5,0.9,3.2,6.0,10.6,-24.0
52,-89.5,56.25,-0.6,2.7,5.3,8.3,12.5,-2.2,1.2,3.7,6.3,10.7,-2.3,1.4,4.2,6.7,11.3,-2.9,0.3,2.6,5.4,10.9,2.1,6.8,10.1,14.1,18.7,0.6,3.7,6.2,9.1,13.8,-0.9,2.7,5.3,8.1,12.7,-2.5,0.8,3.2,6.0,10.7,-24.0
53,-89.375,56.25,-0.6,2.7,5.3,8.3,12.5,-2.2,1.2,3.8,6.3,10.7,-2.3,1.4,4.2,6.7,11.3,-2.9,0.3,2.6,5.4,10.9,2.2,6.9,10.1,14.1,18.6,0.6,3.7,6.2,9.2,13.8,-0.8,2.7,5.3,8.2,12.7,-2.5,0.8,3.2,6.0,10.7,-24.1
54,-89.25,56.25,-0.5,2.7,5.3,8.3,12.5,-2.2,1.3,3.9,6.3,10.7,-2.2,1.5,4.2,6.7,11.4,-2.9,0.3,2.6,5.4,10.9,2.3,7.0,10.2,14.2,18.6,0.6,3.7,6.3,9.2,13.9,-0.8,2.7,5.3,8.2,12.8,-2.4,0.8,3.3,6.0,10.8,-24.1
55,-89.125,56.25,-0.5,2.8,5.3,8.3,12.5,-2.1,1.3,3.9,6.3,10.6,-2.2,1.5,4.2,6.7,11.3,-2.8,0.4,2.6,5.4,10.8,2.4,7.0,10.4,14.3,18.6,0.6,3.8,6.4,9.2,13.4,-0.8,2.8,5.4,8.2,12.9,-2.3,0.8,3.3,6.0,10.7,-24.1
56,-89.0,56.25,-0.4,2.8,5.4,8.5,12.6,-2.1,1.4,3.9,6.6,10.6,-2.0,1.6,4.2,6.8,11.4,-2.8,0.4,2.7,5.5,11.1,2.4,7.1,10.5,14.5,18.7,0.7,3.8,6.4,9.4,14.0,-0.8,2.8,5.5,8.3,13.0,-2.3,1.0,3.3,6.1,10.7,-24.2
57,-88.875,56.25,-0.4,2.8,5.5,8.6,12.7,-2.1,1.4,3.9,6.6,10.6,-2.0,1.6,4.2,6.8,11.5,-2.8,0.5,2.7,5.6,11.1,2.5,7.1,10.5,14.7,18.8,0.9,3.9,6.4,9.4,14.0,-0.8,2.8,5.5,8.4,13.0,-2.3,1.0,3.3,6.2,10.8,-24.2
58,-88.75,56.25,-0.3,2.9,5.5,8.6,12.7,-2.1,1.4,3.9,6.6,10.6,-2.0,1.6,4.2,6.8,11.5,-2.7,0.5,2.7,5.6,11.0,2.5,7.1,10.5,14.7,18.8,0.9,3.9,6.5,9.5,14.0,-0.8,2.9,5.5,8.4,13.0,-2.3,1.0,3.3,6.2,10.8,-24.2
59,-88.625,56.25,-0.4,2.9,5.5,8.6,12.7,-2.1,1.4,3.9,6.6,10.6,-1.9,1.6,4.2,6.8,11.4,-2.7,0.5,2.7,5.6,11.0,2.5,7.2,10.5,14.7,18.8,0.9,3.9,6.5,9.5,14.0,-0.7,2.9,5.5,8.4,13.0,-2.3,1.0,3.3,6.2,10.8,-24.1
60,-88.5,56.25,-0.4,2.9,5.5,8.7,12.9,-2.1,1.5,3.9,6.6,10.6,-1.9,1.7,4.3,6.9,11.5,-2.7,0.5,2.8,5.6,11.0,2.6,7.2,10.7,14.9,19.2,0.9,3.9,6.5,9.5,14.0,-0.7,3.0,5.6,8.5,13.1,-2.4,1.0,3.4,6.2,10.8,-24.1
61,-88.375,56.25,-0.3,2.9,5.5,8.7,12.8,-2.0,1.5,3.9,6.6,10.6,-1.9,1.7,4.3,6.9,11.5,-2.7,0.5,2.8,5.6,10.8,2.6,7.3,10.8,15.0,19.2,0.9,4.0,6.5,9.4,13.8,-0.7,3.0,5.7,8.5,13.1,-2.3,1.0,3.4,6.1,10.7,-24.1
62,-88.25,56.25,-0.2,3.0,5.6,8.8,12.9,-2.0,1.5,4.1,6.7,10.5,-1.8,1.8,4.3,7.0,11.5,-2.7,0.5,2.8,5.6,10.8,2.7,7.4,10.8,15.0,19.3,1.0,4.1,6.6,9.4,13.8,-0.6,3.2,5.7,8.5,13.1,-2.3,1.0,3.4,6.1,10.7,-24.0
63,-88.125,56.25,-0.2,3.0,5.5,8.7,12.8,-2.0,1.4,4.0,6.6,10.4,-1.8,1.7,4.3,6.9,11.4,-2.7,0.5,2.8,5.6,10.8,2.7,7.4,10.8,14.9,18.8,1.0,4.1,6.6,9.3,13.6,-0.6,3.1,5.7,8.5,13.1,-2.3,0.9,3.3,6.0,10.5,-24.0
64,-88.0,56.25,-0.2,3.0,5.7,8.8,13.0,-2.0,1.4,4.0,6.6,10.4,-1.8,1.8,4.3,7.0,11.5,-2.7,0.5,2.8,5.6,10.8,2.8,7.4,10.9,15.1,19.3,1.1,4.1,6.7,9.4,13.7,-0.6,3.2,5.8,8.7,13.1,-2.4,1.0,3.3,6.0,10.7,-23.9
65,-87.875,56.25,-0.1,3.1,5.7,9.0,13.2,-1.9,1.4,4.0,6.7,10.6,-1.7,1.8,4.4,7.1,11.9,-2.6,0.5,2.8,5.6,10.9,2.9,7.5,11.1,15.5,19.5,1.1,4.1,6.7,9.7,14.0,-0.6,3.2,5.9,8.8,13.5,-2.2,1.0,3.4,6.1,10.8,-23.8
66,-87.75,56.25,-0.1,3.1,5.7,9.0,13.3,-1.7,1.4,3.9,6.5,10.2,-1.5,1.8,4.4,7.1,12.1,-2.5,0.6,2.9,5.6,10.9,3.0,7.6,11.1,15.7,19.9,1.1,4.0,6.7,9.8,13.9,-0.4,3.3,5.7,8.7,13.7,-2.2,1.0,3.4,5.9,10.5,-23.6
67,-90.25,56.125,-0.7,2.5,5.1,8.1,12.3,-2.5,1.0,3.6,6.2,10.3,-2.5,1.2,3.9,6.5,11.4,-3.2,0.1,2.5,5.4,10.8,1.8,6.5,9.6,13.3,17.9,0.4,3.4,6.0,8.7,13.3,-1.1,2.4,5.1,7.8,12.5,-2.7,0.7,3.0,6.0,10.7,-23.5
68,-90.125,56.125,-0.7,2.5,5.1,8.1,12.4,-2.5,1.1,3.6,6.2,10.4,-2.4,1.3,4.0,6.5,11.4,-3.2,0.2,2.6,5.4,10.8,1.8,6.5,9.6,13.5,18.0,0.4,3.5,6.0,9.1,13.3,-1.0,2.5,5.1,7.9,12.6,-2.7,0.8,3.1,6.0,10.7,-23.6
69,-90.0,56.125,-0.7,2.5,5.2,8.2,12.5,-2.4,1.1,3.7,6.2,10.4,-2.4,1.3,4.0,6.5,11.4,-3.2,0.2,2.6,5.5,10.8,1.9,6.6,9.8,13.6,18.1,0.4,3.6,6.1,9.1,13.3,-1.0,2.5,5.2,7.9,12.7,-2.6,0.8,3.1,6.0,10.7,-23.7
70,-89.875,56.125,-0.7,2.5,5.2,8.2,12.4,-2.4,1.1,3.7,6.2,10.5,-2.3,1.3,4.0,6.5,11.4,-3.2,0.2,2.6,5.4,10.8,1.9,6.7,9.8,13.6,18.1,0.4,3.6,6.1,9.1,13.3,-1.0,2.5,5.1,8.0,12.7,-2.6,0.8,3.1,6.0,10.6,-23.8
71,-89.75,56.125,-0.7,2.5,5.2,8.2,12.4,-2.4,1.1,3.7,6.3,10.5,-2.3,1.3,4.1,6.5,11.4,-3.1,0.2,2.6,5.4,10.8,1.9,6.6,9.8,13.6,18.1,0.5,3.6,6.2,9.1,13.4,-1.0,2.5,5.2,7.9,12.7,-2.6,0.8,3.1,6.0,10.6,-23.8
