id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-7.9,-0.7,6.1,18.6,46.9,-10.4,-0.9,8.3,22.6,51.4,-8.6,-1.1,5.5,16.1,43.3,-8.8,-1.8,5.1,15.2,39.3,-7.0,1.5,9.9,23.9,53.8,-8.3,1.8,12.7,26.8,53.1,-8.4,-0.6,6.3,17.1,41.8,-9.4,-1.4,4.5,15.5,40.7,17.8
12,-88.875,56.625,-7.9,-0.8,6.0,18.3,47.3,-10.8,-1.3,7.7,22.0,51.3,-8.6,-1.1,5.3,15.8,42.4,-8.8,-2.0,5.0,15.1,39.4,-7.1,1.5,10.0,23.6,53.4,-8.7,0.6,12.5,25.7,53.5,-8.5,-0.5,6.2,16.8,41.6,-9.6,-1.6,4.5,15.4,40.6,17.7
13,-88.75,56.625,-8.0,-0.7,6.1,18.5,46.8,-10.2,-0.8,8.3,22.3,51.1,-8.5,-1.1,5.6,15.7,42.5,-8.6,-1.7,5.2,15.2,39.4,-6.9,1.6,10.1,23.6,53.9,-8.3,2.2,12.9,26.6,53.3,-8.3,-0.5,6.2,16.7,41.5,-9.4,-1.4,4.6,15.3,40.0,17.7
14,-88.625,56.625,-7.8,-0.7,6.2,18.7,46.8,-10.3,-0.6,8.4,22.2,51.4,-8.5,-1.1,5.5,16.0,42.8,-8.7,-1.7,5.1,15.2,38.4,-6.9,1.6,10.2,23.6,53.9,-8.2,2.2,12.7,26.8,53.3,-8.2,-0.4,6.3,16.7,41.2,-9.5,-1.4,4.6,15.4,40.5,17.7
15,-88.5,56.625,-7.8,-0.8,6.2,18.7,45.9,-10.2,-0.6,8.2,22.0,52.2,-8.5,-1.1,5.5,15.9,42.3,-8.7,-1.8,5.1,15.0,38.2,-6.7,1.6,10.2,23.5,54.0,-8.1,2.0,12.4,26.2,53.4,-8.3,-0.5,6.2,16.9,41.4,-9.5,-1.6,4.5,15.2,39.9,17.7
16,-88.375,56.625,-7.8,-0.7,6.2,18.8,45.9,-10.3,-0.6,8.6,22.0,53.0,-8.4,-1.1,5.4,16.0,42.3,-8.7,-1.8,5.1,15.1,38.1,-6.8,1.5,10.2,23.5,53.9,-8.1,2.1,12.4,26.6,53.2,-8.3,-0.4,6.1,17.0,41.5,-9.6,-1.5,4.6,15.3,39.8,17.7
17,-89.625,56.5,-8.8,-1.4,5.6,18.2,46.7,-10.7,-2.2,8.1,21.7,52.8,-9.4,-1.7,5.0,15.7,43.9,-9.5,-2.6,4.9,14.7,39.8,-7.7,0.8,9.0,23.0,52.4,-8.8,0.3,11.5,26.0,55.3,-8.9,-0.9,5.7,16.6,43.5,-10.3,-2.2,4.3,15.0,42.9,18.6
18,-89.5,56.5,-8.6,-1.3,5.7,18.5,47.1,-10.7,-2.0,8.0,21.8,53.5,-9.4,-1.5,5.1,15.6,43.1,-9.4,-2.3,4.9,14.8,39.7,-7.5,0.8,9.2,23.4,52.6,-9.3,0.4,11.4,26.3,55.5,-8.8,-0.9,5.8,16.7,43.3,-10.3,-2.0,4.4,15.0,42.2,18.5
19,-89.375,56.5,-8.4,-1.1,5.9,18.7,47.3,-11.0,-1.6,8.0,22.3,53.8,-9.1,-1.2,5.3,15.9,43.7,-9.2,-2.2,5.1,14.9,40.0,-7.6,1.2,9.5,23.6,53.7,-9.6,0.5,12.1,25.9,54.6,-8.7,-0.6,6.0,16.8,43.1,-10.1,-1.8,4.4,15.3,42.4,18.2
20,-89.25,56.5,-8.3,-1.0,6.0,18.4,46.2,-11.1,-1.6,7.6,22.0,54.1,-8.8,-1.3,5.3,15.9,42.8,-9.1,-2.3,5.2,14.8,39.7,-7.5,1.4,9.6,23.7,52.9,-9.5,0.6,12.0,25.7,52.8,-8.5,-0.6,6.1,16.8,41.9,-9.9,-1.6,4.5,15.3,41.2,18.1
21,-89.125,56.5,-8.1,-0.7,6.3,18.9,46.8,-10.8,-1.1,8.3,22.4,54.5,-8.8,-1.1,5.6,16.2,43.5,-9.0,-2.0,5.4,15.2,41.0,-7.4,1.7,10.1,24.1,53.2,-8.8,0.8,12.7,26.6,53.6,-8.5,-0.5,6.5,17.0,42.6,-9.7,-1.6,4.8,15.9,41.0,18.0
22,-89.0,56.5,-8.2,-0.8,6.0,18.4,46.1,-11.0,-1.4,7.7,22.0,52.1,-8.7,-1.2,5.3,15.8,42.9,-9.1,-1.9,5.3,14.9,39.8,-7.2,1.5,10.1,23.8,51.9,-9.1,0.3,12.5,26.0,53.3,-8.6,-0.5,6.3,16.9,41.9,-9.6,-1.6,4.7,15.5,40.4,18.0
23,-88.875,56.5,-8.1,-0.9,5.9,18.3,46.4,-11.0,-1.4,7.6,21.9,52.9,-8.9,-1.2,5.3,15.8,42.3,-9.0,-2.1,5.0,14.9,39.9,-7.3,1.4,9.9,23.3,51.7,-9.0,0.3,12.4,25.9,53.2,-8.7,-0.7,6.1,16.6,41.8,-9.8,-1.7,4.5,15.4,40.4,17.8
24,-88.75,56.5,-8.2,-1.0,5.8,18.3,46.1,-11.0,-1.5,7.7,21.8,52.9,-8.8,-1.3,5.2,16.0,42.2,-8.9,-2.2,4.9,14.8,39.5,-7.2,1.4,9.9,23.3,52.3,-9.1,0.2,12.4,26.0,53.1,-8.6,-0.6,6.1,16.7,41.8,-9.8,-1.8,4.4,15.4,40.2,17.9
25,-88.625,56.5,-8.1,-0.8,6.1,18.4,46.4,-10.5,-0.8,8.2,22.1,53.0,-8.7,-1.3,5.2,16.1,42.2,-8.8,-1.8,5.0,15.0,39.4,-7.1,1.5,10.0,23.5,52.7,-8.3,1.7,12.8,26.4,53.6,-8.4,-0.5,6.2,17.0,41.9,-9.7,-1.5,4.6,15.5,40.5,17.9
26,-88.5,56.5,-8.0,-0.7,6.1,18.6,46.2,-10.4,-0.6,8.6,22.5,53.8,-8.6,-1.3,5.4,16.1,42.3,-9.0,-1.9,5.0,15.2,38.9,-6.9,1.4,10.1,23.5,52.7,-8.3,1.9,12.8,26.6,54.0,-8.6,-0.4,6.2,16.9,41.5,-9.7,-1.5,4.5,15.4,40.6,17.9
27,-88.375,56.5,-8.0,-0.7,6.2,18.6,46.1,-10.4,-0.5,8.6,22.3,54.2,-8.6,-1.3,5.4,16.3,42.4,-9.0,-1.9,5.0,15.1,38.6,-6.9,1.4,10.1,23.5,52.9,-8.2,1.9,12.7,26.7,54.0,-8.5,-0.6,6.2,17.1,41.5,-9.7,-1.6,4.5,15.5,40.2,17.9
28,-88.25,56.5,-7.8,-0.6,6.3,18.9,46.5,-10.5,-0.4,8.6,22.3,54.4,-8.7,-1.3,5.4,16.4,41.8,-9.0,-1.9,5.1,15.2,38.0,-6.9,1.6,10.6,23.3,52.9,-8.3,2.0,12.6,26.6,53.8,-8.6,-0.5,6.1,17.2,41.8,-9.7,-1.6,4.5,15.6,40.7,17.9
29,-88.125,56.5,-8.0,-0.8,6.3,18.5,46.0,-10.6,-0.5,9.1,22.5,54.7,-8.6,-1.3,5.4,16.5,42.0,-9.0,-1.9,5.1,15.3,38.2,-7.0,1.4,10.3,23.5,53.0,-8.2,2.1,12.5,27.2,54.0,-8.7,-0.5,6.1,17.3,42.4,-9.8,-1.6,4.5,15.7,40.6,17.9
30,-88.0,56.5,-8.1,-0.7,6.9,18.8,47.3,-10.6,-0.7,8.4,22.0,56.0,-8.4,-0.5,6.7,17.7,40.8,-8.3,-1.6,6.8,16.7,37.9,-7.3,1.9,11.1,24.7,53.8,-7.6,2.0,13.3,27.4,52.5,-8.9,-0.1,7.9,17.7,41.8,-9.5,-1.6,5.8,16.8,40.1,18.6
31,-89.875,56.375,-9.3,-1.9,5.2,17.9,47.3,-11.3,-2.7,7.7,21.7,53.5,-9.9,-1.9,4.9,15.3,43.7,-9.8,-3.0,4.7,14.7,39.8,-8.3,0.4,8.6,22.4,52.2,-9.4,-0.5,10.8,25.0,55.8,-9.4,-1.2,5.6,16.1,43.2,-10.9,-2.5,4.1,14.4,42.4,19.3
32,-89.75,56.375,-9.1,-1.6,5.4,18.2,47.2,-11.1,-2.5,7.7,21.8,53.6,-9.7,-1.8,5.0,15.7,43.7,-9.8,-3.0,4.8,14.8,39.4,-8.1,0.7,8.9,22.7,51.5,-9.4,-0.1,11.1,25.1,54.4,-9.2,-1.2,5.8,16.6,43.5,-10.8,-2.3,4.4,14.7,42.3,19.2
33,-89.625,56.375,-9.0,-1.5,5.7,18.5,46.9,-11.0,-2.0,8.2,22.2,52.9,-9.6,-1.8,5.1,15.9,43.8,-9.7,-2.6,5.0,14.9,39.5,-7.8,0.9,9.2,22.9,51.9,-9.6,0.2,11.8,25.3,56.6,-9.1,-1.1,5.8,16.6,43.6,-10.6,-2.3,4.4,14.9,42.7,19.1
34,-89.5,56.375,-9.0,-1.6,5.4,18.1,46.5,-11.1,-2.0,8.1,22.2,52.6,-9.7,-1.9,4.9,15.7,42.9,-9.7,-2.6,4.7,14.7,38.8,-8.0,0.8,9.0,22.8,51.4,-9.7,0.3,12.0,25.9,55.8,-9.2,-1.2,5.7,16.5,42.9,-10.7,-2.2,4.1,14.6,41.3,19.0
35,-89.375,56.375,-8.7,-1.3,5.7,18.6,47.2,-11.2,-1.8,7.8,22.5,53.4,-9.5,-1.6,5.1,16.3,43.4,-9.6,-2.4,4.9,14.9,39.5,-8.0,1.0,9.4,23.2,51.9,-9.2,0.4,12.4,26.5,55.6,-8.9,-1.0,6.0,16.9,42.8,-10.5,-2.0,4.2,15.0,41.7,18.7
36,-89.25,56.375,-8.7,-1.4,5.8,18.5,46.1,-11.2,-1.9,7.5,22.1,52.9,-9.4,-1.6,5.1,15.8,42.7,-9.5,-2.5,4.9,14.7,39.2,-8.1,1.0,9.3,23.0,51.4,-9.2,0.3,12.3,25.7,52.8,-8.9,-1.0,5.8,16.7,41.7,-10.4,-1.9,4.4,14.8,40.9,18.7
37,-89.125,56.375,-8.6,-1.2,5.9,18.6,46.0,-11.3,-1.8,7.8,21.8,53.4,-9.3,-1.4,5.1,15.8,42.8,-9.4,-2.4,5.0,14.8,39.4,-7.9,1.2,9.6,23.2,51.7,-9.2,0.3,12.3,26.0,53.4,-8.8,-0.8,6.1,16.9,41.7,-10.4,-1.8,4.4,14.8,40.3,18.6
38,-89.0,56.375,-8.6,-1.1,5.9,18.7,46.3,-11.2,-1.8,7.9,22.1,53.1,-9.2,-1.3,5.1,16.0,43.1,-9.3,-2.4,5.1,15.0,38.9,-7.7,1.2,9.7,23.2,51.1,-9.1,0.2,12.7,26.2,53.4,-8.8,-0.8,6.2,16.8,41.8,-10.3,-1.9,4.5,15.0,40.7,18.5
39,-88.875,56.375,-8.5,-1.0,5.9,18.8,47.4,-11.2,-1.6,8.0,22.4,53.5,-9.2,-1.2,5.3,16.2,43.2,-9.3,-2.4,5.2,15.2,38.5,-7.8,1.3,9.8,23.5,51.3,-9.2,0.2,13.1,26.5,54.4,-8.9,-0.7,6.3,17.1,42.3,-10.3,-2.0,4.6,15.1,41.1,18.5
40,-88.75,56.375,-8.5,-1.1,5.8,18.7,46.7,-11.2,-1.6,8.1,22.4,53.0,-9.3,-1.4,5.2,16.1,42.8,-9.4,-2.5,5.1,15.2,38.4,-7.7,1.2,9.9,23.3,52.1,-9.2,0.3,12.8,26.5,53.8,-9.0,-0.7,6.2,17.1,41.9,-10.4,-2.2,4.5,15.0,40.7,18.5
41,-88.625,56.375,-8.5,-1.1,5.9,18.8,46.9,-11.1,-1.5,8.1,22.3,53.7,-9.3,-1.5,5.1,16.0,42.9,-9.3,-2.5,5.1,15.1,38.5,-7.8,1.2,9.9,23.3,52.1,-9.2,0.2,12.8,26.6,54.5,-9.0,-0.8,6.1,17.1,41.6,-10.5,-1.9,4.5,15.2,40.6,18.6
42,-88.5,56.375,-8.6,-1.3,5.7,18.4,46.7,-11.2,-1.4,8.2,22.1,52.8,-9.4,-1.6,4.9,15.9,42.8,-9.5,-2.8,4.7,14.8,37.8,-7.8,0.9,9.7,23.2,51.8,-9.2,0.4,12.6,26.6,54.3,-9.1,-1.2,5.9,16.9,41.4,-10.7,-2.3,4.1,14.8,40.7,18.7
43,-88.375,56.375,-8.5,-1.1,6.0,18.6,47.1,-11.1,-0.6,8.9,22.4,53.8,-9.3,-1.7,5.1,16.2,42.9,-9.3,-2.5,4.9,15.1,38.4,-7.7,0.9,9.8,23.4,52.1,-8.2,1.7,12.9,26.8,54.1,-9.0,-1.0,6.1,17.2,42.1,-10.5,-2.1,4.4,14.9,40.7,18.7
44,-88.25,56.375,-8.6,-1.4,5.8,18.4,46.4,-11.2,-0.7,8.7,22.3,53.1,-9.4,-2.0,4.8,15.9,42.4,-9.7,-2.7,4.5,14.9,38.3,-7.7,0.8,9.7,22.9,51.7,-8.2,1.5,12.5,26.7,53.2,-9.2,-1.3,5.7,16.7,41.3,-10.6,-2.3,4.1,14.7,40.3,18.9
45,-88.125,56.375,-8.8,-1.4,5.7,18.4,46.4,-11.3,-1.0,8.5,22.1,53.7,-9.5,-2.2,4.6,15.9,42.5,-9.8,-2.8,4.4,14.9,38.8,-7.9,0.7,9.7,22.7,50.9,-8.4,1.1,12.5,27.1,53.1,-9.4,-1.4,5.5,16.5,41.2,-10.8,-2.4,4.0,14.5,39.6,19.0
46,-88.0,56.375,-8.4,-1.1,6.1,18.8,48.0,-10.8,-0.7,8.8,22.4,57.1,-9.1,-1.7,5.0,16.1,40.9,-9.6,-2.4,4.8,15.9,38.3,-7.3,1.2,10.5,24.2,54.6,-7.5,2.1,13.1,27.4,52.9,-9.1,-0.9,6.2,16.7,41.3,-10.3,-2.2,4.0,15.6,40.2,18.8
47,-87.875,56.375,-8.4,-1.4,5.8,17.9,46.9,-10.8,-0.7,8.6,22.1,56.4,-9.2,-1.8,4.8,15.8,40.9,-9.6,-2.4,4.8,15.8,38.1,-7.4,1.0,10.1,23.7,53.7,-7.6,2.0,12.8,27.0,52.8,-9.2,-1.0,6.0,16.5,41.3,-10.4,-2.2,3.9,15.4,40.2,18.8
48,-90.0,56.25,-9.8,-2.3,4.8,17.6,48.2,-11.8,-2.8,7.1,21.9,53.0,-10.2,-2.4,4.5,15.4,43.5,-10.2,-3.2,4.5,14.5,40.3,-8.7,-0.0,8.2,21.7,52.6,-9.9,-1.1,10.7,25.1,54.9,-9.9,-1.7,5.3,16.0,43.5,-11.4,-2.8,3.9,14.0,42.8,19.8
49,-89.875,56.25,-9.7,-2.1,5.0,17.7,48.5,-11.6,-2.4,7.6,21.8,53.1,-10.2,-2.2,4.6,15.8,43.3,-10.2,-3.1,4.9,14.7,40.1,-8.5,0.3,8.3,22.1,51.6,-9.8,-0.6,11.0,25.7,56.1,-9.7,-1.6,5.5,16.0,43.5,-11.2,-2.6,4.1,14.3,42.8,19.7
50,-89.75,56.25,-9.5,-2.0,5.2,17.8,47.7,-11.6,-2.3,8.0,22.0,53.4,-10.1,-2.2,4.6,15.8,43.5,-10.2,-3.1,4.8,14.6,39.7,-8.4,0.3,8.5,22.3,51.1,-10.1,-0.6,11.4,25.7,56.2,-9.5,-1.5,5.5,16.2,44.1,-11.2,-2.5,4.1,14.6,42.3,19.6
51,-89.625,56.25,-9.5,-1.9,5.3,18.0,47.7,-11.4,-2.6,8.1,22.2,53.1,-10.1,-2.1,4.7,15.7,43.2,-10.2,-3.1,4.8,14.6,39.6,-8.4,0.4,8.7,22.5,51.2,-10.1,-0.4,11.5,25.9,55.3,-9.5,-1.5,5.6,16.6,42.9,-11.1,-2.5,4.1,14.6,41.2,19.6
52,-89.5,56.25,-9.4,-1.8,5.3,18.0,47.2,-11.5,-2.6,7.8,21.7,52.7,-10.1,-2.1,4.7,15.6,43.1,-10.1,-2.9,4.7,14.4,39.0,-8.4,0.5,8.7,22.1,50.3,-10.1,-0.4,11.4,25.4,53.7,-9.5,-1.4,5.5,16.4,42.5,-11.0,-2.5,4.1,14.4,40.9,19.5
53,-89.375,56.25,-9.2,-1.6,5.6,18.0,46.9,-11.5,-2.3,7.7,21.5,53.4,-9.8,-1.8,4.7,15.5,42.7,-9.9,-2.8,4.9,14.5,39.7,-8.4,0.8,9.0,22.5,51.1,-9.6,-0.1,11.9,25.7,52.4,-9.4,-1.2,5.6,16.7,42.7,-10.8,-2.3,4.1,14.7,41.0,19.3
54,-89.25,56.25,-9.1,-1.5,5.8,18.2,47.3,-11.6,-2.3,7.8,22.0,53.8,-9.8,-1.8,4.9,15.6,43.0,-9.8,-2.8,4.9,14.7,40.0,-8.3,0.7,9.3,22.9,50.9,-9.6,-0.1,11.9,26.0,52.5,-9.3,-1.1,5.7,16.7,42.2,-10.8,-2.2,4.4,14.5,40.7,19.2
55,-89.125,56.25,-9.1,-1.7,5.7,18.3,47.3,-11.6,-2.1,8.2,22.3,54.1,-9.7,-1.8,4.8,15.9,43.7,-10.0,-2.9,4.7,14.7,39.6,-8.3,0.7,9.2,23.0,51.0,-9.6,-0.1,12.2,25.9,53.3,-9.4,-1.2,5.7,16.7,42.4,-10.9,-2.3,4.3,14.6,40.3,19.2
56,-89.0,56.25,-8.9,-1.6,5.7,18.2,46.9,-11.7,-2.0,7.9,22.1,53.0,-9.7,-1.8,4.8,15.8,43.3,-9.9,-2.9,4.6,14.8,38.7,-8.3,0.8,9.2,22.6,50.5,-9.5,-0.3,12.2,25.9,54.2,-9.3,-1.3,5.9,16.6,42.0,-11.0,-2.4,4.2,14.6,40.4,19.1
57,-88.875,56.25,-9.0,-1.6,5.6,18.2,46.9,-11.7,-1.8,8.1,22.1,54.1,-9.6,-1.8,4.7,15.9,43.2,-9.9,-2.9,4.6,15.0,38.7,-8.3,0.8,9.3,22.5,50.9,-9.3,-0.2,12.2,26.1,54.0,-9.3,-1.3,5.8,16.8,41.6,-11.0,-2.6,4.1,14.7,40.7,19.1
58,-88.75,56.25,-9.1,-1.6,5.7,18.2,46.6,-11.7,-1.8,8.1,22.2,54.0,-9.8,-1.9,4.6,15.9,42.9,-9.9,-3.0,4.6,14.9,38.5,-8.4,0.7,9.3,22.4,50.4,-9.5,-0.2,12.2,26.5,54.5,-9.4,-1.3,5.8,16.9,42.0,-10.9,-2.6,4.1,14.6,40.5,19.2
59,-88.625,56.25,-9.0,-1.6,5.7,18.5,47.3,-11.6,-1.2,8.6,22.4,54.4,-9.8,-1.9,4.9,16.3,43.2,-10.0,-2.8,4.7,15.0,38.7,-8.3,0.8,9.3,22.5,51.7,-8.5,1.0,12.6,26.7,55.0,-9.3,-1.3,5.9,17.0,42.1,-10.8,-2.3,4.1,14.8,40.9,19.3
60,-88.5,56.25,-9.2,-1.7,5.5,18.3,47.7,-11.7,-1.0,9.0,22.3,54.4,-9.9,-2.2,4.7,16.1,43.1,-10.1,-3.0,4.4,15.1,39.1,-8.3,0.3,9.3,22.4,52.1,-8.4,1.1,12.8,27.2,54.8,-9.5,-1.5,5.8,16.9,42.1,-11.0,-2.6,3.9,14.8,41.3,19.4
61,-88.375,56.25,-9.5,-2.0,5.4,18.1,47.4,-11.9,-1.7,8.2,22.3,54.4,-10.2,-2.4,4.5,16.0,42.6,-10.3,-3.4,4.1,14.9,38.7,-8.7,0.1,9.3,22.5,51.7,-9.8,0.0,12.4,27.3,54.3,-9.7,-1.7,5.5,16.9,42.2,-11.4,-3.0,3.8,14.4,40.9,19.5
62,-88.25,56.25,-9.5,-2.0,5.3,18.0,47.7,-12.0,-1.8,8.5,22.5,54.9,-10.3,-2.6,4.2,15.7,42.6,-10.6,-3.6,3.9,14.9,39.2,-8.7,0.1,9.2,22.5,51.3,-9.6,0.2,12.7,27.4,54.0,-10.0,-1.9,5.3,16.8,42.0,-11.4,-3.1,3.8,14.4,41.6,19.7
63,-88.125,56.25,-9.7,-2.2,5.1,17.6,46.1,-12.5,-1.7,8.0,21.9,54.6,-10.5,-2.9,4.0,15.4,41.8,-10.8,-3.5,3.7,14.6,39.2,-8.7,-0.1,8.7,22.3,50.1,-9.6,0.8,12.7,26.1,53.0,-10.3,-2.2,5.0,16.3,40.8,-11.6,-3.2,3.4,14.1,40.9,19.9
64,-88.0,56.25,-9.8,-2.4,5.1,17.3,46.3,-12.8,-1.9,8.0,21.9,54.6,-10.6,-3.1,3.7,15.1,41.8,-10.9,-3.8,3.5,14.6,39.1,-9.0,-0.2,8.8,22.2,51.2,-9.6,0.3,12.8,26.1,52.4,-10.6,-2.4,4.9,16.0,41.5,-11.9,-3.6,3.2,13.8,40.6,20.2
65,-87.875,56.25,-10.0,-2.7,5.0,17.5,47.0,-12.8,-1.8,7.8,22.2,55.0,-10.9,-3.4,3.5,15.0,41.6,-11.1,-3.8,3.5,14.5,39.5,-8.9,-0.4,8.9,22.3,51.5,-9.7,0.4,12.8,26.2,52.9,-10.9,-2.7,4.9,15.9,42.5,-12.2,-3.8,3.0,14.0,40.7,20.5
66,-87.75,56.25,-8.7,-1.4,5.4,17.7,46.7,-10.9,-0.7,8.5,22.0,56.2,-9.3,-1.9,4.7,16.2,40.5,-9.8,-2.6,4.5,15.6,38.0,-7.4,0.7,9.5,23.5,54.2,-7.5,1.8,12.8,27.0,53.2,-9.4,-1.3,5.7,16.5,40.5,-10.5,-2.4,3.6,15.2,40.3,19.0
67,-90.25,56.125,-10.1,-2.5,4.7,17.6,47.4,-12.1,-3.2,6.9,21.5,49.9,-10.5,-2.4,4.4,15.2,42.6,-10.7,-3.3,4.4,14.5,38.9,-9.2,-0.4,8.0,21.4,52.1,-10.6,-1.5,10.5,23.9,53.1,-10.4,-1.9,5.4,16.1,42.9,-11.7,-2.8,4.0,14.1,42.1,20.4
68,-90.125,56.125,-9.9,-2.5,4.7,17.6,47.9,-12.2,-3.1,7.2,21.7,49.6,-10.4,-2.4,4.5,15.4,42.9,-10.5,-3.3,4.4,14.5,39.4,-9.2,-0.4,8.1,21.4,51.7,-10.5,-1.7,10.5,24.0,54.2,-10.3,-1.8,5.4,16.2,42.7,-11.6,-2.7,4.0,14.2,42.2,20.3
