id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
50,-89.75,56.25,-0.6,2.8,5.4,8.5,12.9,-2.3,1.3,3.9,6.6,11.1,-2.1,1.5,4.1,6.6,11.6,-3.1,0.1,2.6,5.5,11.3,2.5,7.0,10.8,14.9,20.2,0.7,4.0,6.7,9.7,15.1,-0.8,3.0,5.6,8.5,13.3,-2.4,1.0,3.3,6.5,11.5,-27.3
51,-89.625,56.25,-0.6,2.9,5.4,8.6,13.0,-2.3,1.4,3.9,6.6,11.2,-2.0,1.5,4.1,6.7,11.6,-3.1,0.1,2.7,5.6,11.3,2.6,7.1,10.8,14.9,20.3,0.8,4.1,6.7,9.7,15.2,-0.8,3.0,5.6,8.6,13.4,-2.4,1.0,3.4,6.5,11.6,-27.3
52,-89.5,56.25,-0.5,2.9,5.4,8.6,13.0,-2.3,1.4,3.9,6.6,11.1,-2.0,1.6,4.1,6.7,11.5,-3.1,0.1,2.7,5.6,11.3,2.6,7.1,10.9,15.1,20.4,0.9,4.1,6.7,9.8,15.2,-0.8,3.0,5.6,8.6,13.4,-2.4,1.0,3.4,6.5,11.6,-27.3
53,-89.375,56.25,-0.5,2.9,5.5,8.6,13.0,-2.2,1.4,3.9,6.7,11.1,-1.9,1.6,4.1,6.7,11.6,-3.0,0.1,2.7,5.6,11.3,2.7,7.2,10.9,15.1,20.4,0.9,4.1,6.7,9.8,15.1,-0.8,3.0,5.6,8.6,13.4,-2.4,1.0,3.4,6.5,11.6,-27.3
54,-89.25,56.25,-0.5,3.0,5.5,8.6,13.1,-2.2,1.4,3.9,6.7,11.2,-1.9,1.6,4.1,6.8,11.6,-3.0,0.1,2.7,5.6,11.3,2.7,7.3,11.1,15.2,20.5,1.0,4.1,6.7,9.8,15.2,-0.7,3.1,5.7,8.7,13.5,-2.3,1.0,3.5,6.5,11.6,-27.4
55,-89.125,56.25,-0.5,3.0,5.5,8.7,13.2,-2.2,1.4,4.0,6.9,11.2,-1.9,1.7,4.2,6.8,11.6,-3.0,0.2,2.8,5.6,11.3,2.8,7.4,11.2,15.3,20.5,1.1,4.2,6.8,9.9,15.2,-0.6,3.1,5.7,8.7,13.5,-2.3,1.1,3.5,6.5,11.6,-27.4
56,-89.0,56.25,-0.5,3.1,5.6,8.8,13.3,-2.2,1.5,4.0,6.9,11.2,-1.8,1.7,4.2,6.9,11.7,-3.0,0.3,2.9,5.7,11.4,2.8,7.5,11.3,15.4,20.7,1.1,4.2,6.9,10.2,15.4,-0.6,3.1,5.8,8.8,13.6,-2.3,1.1,3.5,6.7,11.7,-27.4
57,-88.875,56.25,-0.4,3.1,5.6,8.9,13.4,-2.1,1.5,4.1,7.0,11.1,-1.8,1.7,4.3,6.9,11.7,-2.9,0.3,2.9,5.7,11.4,2.8,7.5,11.4,15.6,20.8,1.2,4.3,6.9,10.3,15.4,-0.5,3.2,5.9,8.9,13.7,-2.3,1.2,3.6,6.7,11.7,-27.4
58,-88.75,56.25,-0.4,3.1,5.7,8.9,13.4,-2.1,1.5,4.1,7.0,11.1,-1.8,1.7,4.3,6.9,11.7,-2.9,0.3,2.9,5.7,11.4,2.9,7.6,11.5,15.7,20.9,1.2,4.3,6.9,10.3,15.4,-0.5,3.2,5.9,8.9,13.7,-2.3,1.2,3.6,6.7,11.7,-27.4
59,-88.625,56.25,-0.4,3.2,5.7,8.9,13.4,-2.1,1.5,4.1,7.0,11.1,-1.8,1.7,4.3,6.9,11.8,-2.9,0.3,2.9,5.7,11.4,2.9,7.6,11.5,15.8,20.9,1.2,4.3,6.9,10.3,15.4,-0.5,3.2,5.9,8.9,13.7,-2.3,1.1,3.6,6.7,11.6,-27.4
60,-88.5,56.25,-0.4,3.2,5.7,8.9,13.5,-2.0,1.5,4.2,7.0,11.2,-1.7,1.8,4.3,7.0,11.9,-2.9,0.3,2.9,5.7,11.4,2.9,7.7,11.6,15.9,21.2,1.2,4.3,6.9,10.3,15.4,-0.5,3.2,5.9,8.9,13.7,-2.3,1.1,3.5,6.7,11.6,-27.3
61,-88.375,56.25,-0.3,3.2,5.7,9.0,13.4,-2.0,1.5,4.1,6.9,11.1,-1.7,1.8,4.3,7.0,11.9,-2.9,0.3,2.8,5.7,11.4,2.9,7.7,11.6,15.9,21.3,1.2,4.3,6.9,10.2,15.3,-0.5,3.2,5.9,8.9,13.7,-2.3,1.1,3.5,6.6,11.5,-27.3
62,-88.25,56.25,-0.3,3.2,5.7,8.9,13.4,-2.0,1.6,4.1,6.9,11.1,-1.7,1.8,4.4,7.0,11.9,-2.8,0.3,2.8,5.7,11.3,3.0,7.8,11.7,16.0,21.3,1.2,4.4,7.0,10.2,15.3,-0.5,3.2,6.0,8.9,13.7,-2.3,1.1,3.5,6.5,11.5,-27.2
63,-88.125,56.25,-0.3,3.1,5.7,8.9,13.4,-2.0,1.6,4.1,6.8,10.8,-1.7,1.8,4.3,7.0,11.8,-2.9,0.2,2.8,5.6,11.2,3.0,7.8,11.7,15.9,21.1,1.2,4.4,7.0,10.2,15.3,-0.5,3.2,5.9,8.9,13.7,-2.3,1.0,3.4,6.5,11.4,-27.1
64,-88.0,56.25,-0.3,3.2,5.7,8.9,13.5,-2.0,1.6,4.1,6.9,11.1,-1.7,1.7,4.3,7.0,11.8,-2.9,0.2,2.8,5.6,11.2,3.0,7.8,11.8,16.1,21.3,1.3,4.6,7.1,10.2,15.2,-0.6,3.2,6.0,8.9,13.8,-2.3,1.0,3.4,6.4,11.5,-27.0
65,-87.875,56.25,-0.3,3.2,5.7,8.9,13.6,-2.0,1.6,4.2,7.0,11.2,-1.8,1.8,4.3,7.0,12.1,-2.9,0.2,2.7,5.7,11.1,3.0,7.8,11.9,16.2,21.4,1.4,4.6,7.1,10.4,15.5,-0.5,3.1,6.0,8.9,13.9,-2.3,1.0,3.4,6.4,11.5,-26.9
66,-87.75,56.25,-0.4,2.8,5.4,8.6,13.4,-1.6,1.7,4.1,7.0,11.2,-2.3,1.3,3.8,6.7,12.1,-3.5,-0.3,2.3,5.2,10.4,2.8,7.7,11.7,16.1,21.2,1.5,4.5,7.0,10.6,15.5,-0.7,2.7,5.6,8.5,13.6,-2.7,0.4,3.0,6.0,10.7,-26.0
67,-90.25,56.125,-0.9,2.5,5.0,8.2,12.5,-2.5,1.2,3.9,6.4,10.9,-2.3,1.2,3.8,6.4,11.4,-3.4,-0.3,2.3,5.4,11.2,2.1,6.6,10.3,14.0,19.3,0.4,3.8,6.4,9.5,14.8,-1.1,2.5,5.3,8.3,13.0,-2.8,0.7,3.1,6.4,11.2,-26.9
68,-90.125,56.125,-0.8,2.6,5.1,8.3,12.7,-2.5,1.2,3.9,6.5,10.9,-2.2,1.3,3.9,6.5,11.5,-3.3,-0.2,2.4,5.4,11.3,2.2,6.7,10.3,14.3,19.5,0.5,3.9,6.5,9.6,14.8,-1.0,2.6,5.3,8.3,13.1,-2.7,0.8,3.2,6.5,11.4,-27.1
69,-90.0,56.125,-0.7,2.7,5.2,8.4,12.8,-2.5,1.2,4.0,6.5,10.9,-2.1,1.4,3.9,6.6,11.7,-3.3,-0.1,2.5,5.5,11.4,2.3,6.8,10.5,14.4,19.7,0.5,3.9,6.5,9.7,14.9,-0.9,2.8,5.4,8.4,13.3,-2.6,0.8,3.3,6.5,11.5,-27.2
70,-89.875,56.125,-0.7,2.7,5.3,8.4,12.7,-2.4,1.2,3.9,6.5,10.9,-2.1,1.4,4.0,6.5,11.6,-3.3,-0.1,2.5,5.5,11.4,2.4,6.8,10.5,14.5,19.7,0.6,4.0,6.6,9.7,14.9,-0.9,2.8,5.5,8.4,13.3,-2.6,0.8,3.3,6.5,11.3,-27.2
71,-89.75,56.125,-0.6,2.8,5.3,8.5,12.8,-2.4,1.2,3.9,6.5,10.9,-2.1,1.4,4.0,6.6,11.7,-3.2,0.0,2.6,5.5,11.4,2.4,6.9,10.6,14.7,19.9,0.6,4.0,6.6,9.7,15.0,-0.8,2.9,5.5,8.5,13.3,-2.6,0.9,3.3,6.5,11.5,-27.2
