id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-23.4,-13.7,-2.8,14.2,48.3,-23.5,-11.5,1.9,18.1,50.6,-23.7,-14.4,-4.1,10.9,47.4,-25.4,-14.7,-5.9,8.0,46.9,-23.1,-11.4,1.0,18.2,56.9,-22.4,-8.3,6.1,23.5,64.2,-23.1,-13.1,-3.3,13.2,53.2,-24.5,-14.7,-5.3,7.6,37.2,32.7
12,-88.875,56.625,-23.5,-13.7,-2.7,13.8,48.2,-24.3,-11.4,2.1,18.2,48.5,-23.8,-14.4,-4.2,10.9,47.3,-25.7,-14.6,-5.9,7.7,47.4,-23.0,-11.4,1.0,18.1,56.4,-23.0,-9.3,5.3,24.1,63.5,-22.9,-13.1,-3.1,13.0,52.7,-24.5,-14.6,-5.2,7.3,37.3,32.4
13,-88.75,56.625,-23.1,-13.5,-2.7,14.1,48.0,-23.1,-11.2,2.1,18.1,48.4,-23.6,-14.1,-4.2,10.9,46.8,-24.9,-14.3,-5.8,8.0,47.4,-22.9,-11.3,1.0,18.1,56.6,-22.4,-8.2,5.6,24.3,63.7,-22.7,-12.9,-3.1,12.8,52.3,-24.2,-14.4,-5.1,7.7,37.0,32.3
14,-88.625,56.625,-23.0,-13.4,-2.7,14.3,47.7,-23.2,-11.0,2.2,17.6,48.0,-23.5,-14.1,-4.1,11.0,47.0,-24.8,-14.3,-5.6,7.9,46.8,-22.8,-11.2,0.8,18.2,56.4,-22.6,-8.1,5.8,24.5,64.0,-22.7,-12.8,-3.1,12.7,51.9,-24.1,-14.2,-4.9,7.9,37.2,32.2
15,-88.5,56.625,-22.9,-13.2,-2.7,14.1,47.4,-23.1,-11.1,2.4,17.7,47.4,-23.4,-14.1,-4.1,11.0,47.9,-25.0,-14.2,-5.5,8.0,46.6,-22.7,-11.0,0.9,18.2,55.7,-22.4,-8.1,5.9,25.0,63.7,-22.6,-12.6,-3.0,12.7,52.3,-24.0,-14.2,-4.9,7.7,37.1,32.1
16,-88.375,56.625,-22.7,-13.0,-2.5,14.3,47.0,-23.0,-10.7,2.3,18.0,46.5,-23.3,-13.9,-4.1,11.0,47.9,-24.8,-13.9,-5.4,7.9,46.1,-22.7,-10.8,0.8,18.0,55.0,-22.2,-8.1,6.1,24.6,63.4,-22.5,-12.5,-2.9,12.6,51.9,-23.9,-14.1,-4.7,7.8,36.7,31.9
17,-89.625,56.5,-24.8,-15.0,-3.7,14.2,49.7,-24.9,-12.7,1.4,17.6,57.8,-24.8,-15.6,-5.4,11.0,48.2,-26.8,-16.2,-6.5,8.2,45.9,-24.5,-12.2,0.5,17.6,57.2,-23.7,-9.3,5.5,25.3,66.2,-24.8,-14.2,-4.2,12.5,53.5,-26.3,-16.2,-6.8,7.1,39.4,34.3
18,-89.5,56.5,-24.6,-14.7,-3.5,14.4,49.8,-25.0,-12.6,1.4,17.6,57.8,-24.6,-15.3,-4.8,11.3,47.8,-26.7,-15.9,-6.3,8.3,46.0,-24.4,-12.0,0.7,17.8,56.9,-23.6,-9.1,5.3,25.3,65.4,-24.6,-14.0,-4.1,12.5,53.5,-25.9,-15.6,-6.2,7.4,39.4,33.9
19,-89.375,56.5,-24.5,-14.4,-3.5,14.2,50.0,-24.7,-12.7,1.4,18.1,56.9,-24.4,-15.1,-4.7,11.2,46.2,-26.6,-15.6,-6.5,8.1,46.9,-24.2,-11.8,0.9,17.9,57.8,-23.9,-9.3,5.5,24.3,65.3,-24.3,-13.9,-3.8,12.7,54.1,-25.7,-15.5,-5.8,7.3,39.3,33.7
20,-89.25,56.5,-24.1,-14.2,-3.1,14.2,48.4,-24.6,-12.8,0.8,18.2,53.0,-24.3,-15.0,-4.6,11.1,46.7,-26.4,-15.4,-5.9,8.2,46.3,-24.0,-11.7,0.8,18.1,56.9,-23.6,-9.3,5.8,24.0,65.9,-23.9,-13.5,-3.7,12.9,53.8,-25.4,-15.2,-5.7,7.3,38.5,33.4
21,-89.125,56.5,-23.8,-13.8,-2.8,14.6,48.7,-24.3,-12.5,1.6,18.4,51.8,-24.0,-14.6,-4.1,11.5,46.0,-26.1,-14.9,-5.6,8.4,47.0,-23.5,-11.3,1.2,18.6,57.7,-23.5,-9.0,5.9,24.5,65.7,-23.6,-13.2,-3.2,13.3,54.0,-25.1,-14.8,-5.2,7.7,38.3,33.1
22,-89.0,56.5,-23.6,-13.7,-2.6,14.2,48.2,-24.6,-11.9,1.6,18.3,50.4,-24.0,-14.5,-4.1,11.2,45.6,-26.0,-15.0,-5.7,8.0,46.6,-23.2,-11.3,1.0,18.2,57.1,-23.3,-9.5,5.1,23.2,64.1,-23.3,-13.1,-3.2,13.3,52.7,-24.9,-14.7,-5.1,7.4,36.9,32.9
23,-88.875,56.5,-23.6,-13.5,-2.5,14.0,48.2,-24.6,-11.6,1.7,18.4,48.8,-23.9,-14.5,-3.9,11.1,46.3,-25.7,-14.6,-5.6,8.0,46.5,-23.1,-11.2,1.2,18.2,56.9,-23.2,-9.4,4.8,23.6,63.8,-23.0,-12.9,-3.0,13.2,52.6,-24.5,-14.6,-5.1,7.4,37.4,32.6
24,-88.75,56.5,-23.7,-13.7,-2.7,14.0,48.2,-24.4,-11.4,1.8,18.5,48.5,-23.9,-14.5,-4.1,11.0,46.7,-25.7,-14.6,-5.8,7.5,46.9,-23.2,-11.4,0.9,18.1,56.6,-23.1,-9.3,5.2,23.9,63.7,-23.1,-13.1,-3.3,13.1,52.5,-24.6,-14.7,-5.1,7.2,37.5,32.5
25,-88.625,56.5,-23.2,-13.4,-2.5,14.3,48.3,-23.5,-11.0,2.1,18.1,48.4,-23.7,-14.2,-4.0,11.2,46.7,-25.1,-14.3,-5.6,7.9,46.9,-23.0,-11.1,0.9,18.3,56.6,-22.4,-8.4,5.8,24.5,64.3,-22.8,-12.8,-3.0,13.2,52.3,-24.2,-14.5,-5.0,7.7,37.5,32.4
26,-88.5,56.5,-22.9,-13.3,-2.5,14.3,48.1,-23.3,-11.0,2.2,18.1,47.9,-23.5,-14.2,-4.0,11.1,47.0,-25.0,-14.3,-5.5,7.6,46.8,-23.0,-11.0,1.0,18.3,56.4,-22.4,-8.1,5.8,24.6,64.3,-22.8,-12.7,-3.1,13.2,52.4,-24.3,-14.4,-4.8,7.8,37.5,32.3
27,-88.375,56.5,-22.8,-13.3,-2.5,14.4,47.3,-23.2,-10.8,2.4,18.1,47.0,-23.4,-14.1,-4.0,11.0,47.2,-24.8,-14.3,-5.4,7.8,47.1,-22.8,-10.7,1.1,18.3,56.1,-22.3,-8.1,6.1,24.9,64.0,-22.6,-12.5,-2.9,13.0,53.0,-24.0,-14.4,-4.7,7.9,37.2,32.1
28,-88.25,56.5,-22.6,-12.8,-2.2,14.7,47.3,-23.1,-10.7,2.2,17.9,45.9,-23.3,-13.9,-3.8,11.2,47.1,-24.8,-14.2,-5.2,8.2,46.3,-22.7,-10.5,1.2,18.5,55.9,-22.3,-8.2,6.1,24.9,63.5,-22.7,-12.6,-2.9,12.8,52.8,-24.1,-14.0,-4.6,8.1,37.3,32.0
29,-88.125,56.5,-22.6,-12.8,-2.1,14.6,47.6,-22.9,-10.4,2.6,18.2,45.7,-23.0,-13.7,-3.7,11.0,46.6,-24.5,-13.8,-5.1,8.7,45.5,-22.6,-10.4,1.3,18.5,56.0,-22.1,-8.0,6.4,25.4,63.1,-22.5,-12.5,-2.7,13.0,53.1,-23.8,-13.9,-4.4,8.4,37.1,31.7
30,-88.0,56.5,-21.3,-10.4,1.0,16.1,47.6,-20.5,-8.6,3.7,19.1,44.4,-21.4,-10.7,-0.7,14.2,47.5,-22.1,-10.8,-1.2,13.1,43.8,-20.5,-7.3,4.9,22.9,56.1,-20.2,-6.5,6.8,24.4,62.6,-19.5,-9.7,0.8,16.5,49.1,-22.1,-11.7,-2.0,12.1,39.0,30.0
31,-89.875,56.375,-25.8,-15.8,-4.2,13.8,47.5,-25.9,-13.8,0.5,17.4,55.9,-25.6,-16.2,-5.8,10.3,47.9,-27.6,-16.6,-6.7,8.1,45.0,-25.5,-12.7,0.1,17.6,56.5,-24.7,-11.0,3.9,23.9,64.9,-25.6,-14.8,-4.4,12.5,52.4,-26.9,-16.7,-7.0,6.8,38.9,35.3
32,-89.75,56.375,-25.4,-15.5,-3.8,14.1,48.4,-25.5,-13.7,0.8,17.5,55.1,-25.4,-15.8,-5.4,10.4,47.3,-27.2,-16.4,-6.6,8.0,44.9,-25.3,-12.4,0.3,18.2,56.0,-24.0,-10.5,4.1,24.4,64.8,-25.4,-14.3,-4.2,12.6,51.8,-26.5,-16.3,-6.8,6.9,38.4,34.9
33,-89.625,56.375,-25.1,-15.0,-3.4,14.1,48.6,-25.4,-13.4,1.0,17.1,54.7,-25.1,-15.5,-5.1,10.8,47.3,-27.1,-16.2,-6.3,8.3,45.1,-25.0,-11.9,0.6,18.1,55.7,-24.1,-10.3,4.7,24.0,64.6,-25.0,-14.0,-4.0,12.7,52.1,-26.3,-15.9,-6.6,7.1,39.6,34.6
34,-89.5,56.375,-24.8,-15.0,-3.3,14.2,48.1,-25.1,-13.4,1.1,17.0,53.5,-24.9,-15.3,-5.0,10.8,46.9,-26.7,-16.1,-6.4,8.1,44.6,-24.7,-12.0,0.3,17.8,55.1,-23.7,-9.8,4.9,24.3,64.2,-24.9,-14.0,-4.1,12.8,51.4,-26.1,-15.7,-6.3,7.1,38.7,34.3
35,-89.375,56.375,-24.7,-14.7,-3.1,14.2,49.2,-24.9,-12.8,1.3,17.9,52.9,-24.6,-15.1,-4.5,11.2,47.0,-26.5,-15.6,-6.1,8.5,46.6,-24.4,-11.7,0.7,18.0,56.3,-23.9,-10.0,5.3,24.8,64.3,-24.7,-13.9,-3.8,13.7,52.5,-25.8,-15.4,-5.9,7.1,39.3,34.0
36,-89.25,56.375,-24.5,-14.5,-3.2,14.0,48.1,-24.8,-13.1,0.9,17.7,52.7,-24.4,-15.1,-4.5,11.1,45.8,-26.3,-15.6,-5.9,8.5,46.5,-24.3,-11.7,0.5,17.6,55.8,-23.9,-10.0,4.9,23.6,63.5,-24.5,-13.8,-3.8,13.2,51.3,-25.6,-15.1,-5.9,6.6,38.8,33.8
37,-89.125,56.375,-24.2,-14.2,-2.8,14.3,48.4,-24.5,-12.3,1.5,18.2,53.3,-24.2,-14.8,-4.2,11.5,46.7,-26.0,-15.2,-5.5,8.6,47.7,-24.0,-11.4,0.7,17.9,56.2,-23.7,-9.7,5.0,23.9,64.5,-24.1,-13.5,-3.4,13.5,52.3,-25.2,-14.9,-5.6,7.3,38.1,33.5
38,-89.0,56.375,-23.9,-13.9,-2.5,14.4,48.7,-24.4,-11.8,1.8,18.4,51.8,-24.1,-14.7,-4.1,11.6,45.6,-25.8,-15.0,-5.3,8.4,47.6,-23.5,-11.3,0.9,17.8,56.7,-23.5,-9.5,5.3,24.2,63.3,-23.9,-13.3,-3.4,13.6,51.3,-25.0,-14.9,-5.4,7.4,38.0,33.3
39,-88.875,56.375,-23.8,-13.7,-2.4,14.4,49.2,-24.3,-11.6,1.9,18.3,50.2,-24.0,-14.4,-3.9,11.3,47.7,-25.6,-15.0,-5.2,8.4,47.6,-23.4,-11.1,1.2,18.1,57.4,-23.3,-9.3,5.1,24.4,62.5,-23.5,-13.0,-3.1,13.6,51.3,-24.8,-14.7,-5.1,7.5,38.1,33.0
40,-88.75,56.375,-23.8,-13.7,-2.5,14.4,49.0,-24.1,-11.6,1.9,18.0,49.2,-24.0,-14.4,-3.9,11.4,46.9,-25.6,-14.9,-5.3,8.3,47.4,-23.5,-11.1,1.0,18.0,57.3,-23.2,-9.5,5.0,25.3,61.8,-23.3,-13.0,-3.1,13.6,51.8,-24.7,-14.6,-5.1,7.6,37.9,33.0
41,-88.625,56.375,-23.8,-13.6,-2.4,14.5,49.2,-24.2,-11.5,1.9,18.5,47.7,-23.9,-14.4,-3.8,11.6,46.5,-25.5,-14.8,-5.4,8.2,47.0,-23.3,-11.0,1.2,18.0,57.3,-23.1,-9.4,5.5,25.6,61.6,-23.3,-12.9,-3.0,13.9,52.1,-24.7,-14.6,-5.0,7.8,37.8,32.9
42,-88.5,56.375,-23.5,-13.5,-2.2,14.6,48.3,-24.2,-11.4,1.9,18.6,47.8,-23.8,-14.2,-3.9,11.1,46.6,-25.4,-14.7,-5.2,8.0,46.3,-23.0,-10.9,1.1,18.2,56.8,-22.9,-9.3,5.5,25.6,61.1,-23.1,-12.9,-2.9,13.5,51.9,-24.8,-14.3,-5.1,7.6,38.2,32.8
43,-88.375,56.375,-23.3,-13.2,-1.9,14.8,48.0,-23.0,-10.4,2.4,19.1,48.5,-23.6,-13.8,-3.8,11.2,47.0,-24.8,-14.2,-5.1,8.0,46.0,-23.1,-10.7,1.3,18.5,56.6,-22.2,-8.8,6.2,25.9,61.5,-22.7,-12.8,-2.7,13.6,51.4,-24.6,-14.2,-4.7,8.0,38.0,32.7
44,-88.25,56.375,-23.0,-13.0,-1.8,14.8,48.1,-23.0,-10.1,2.7,18.4,49.1,-23.3,-13.8,-3.7,11.5,46.7,-24.9,-14.1,-4.7,8.3,45.8,-23.0,-10.4,1.4,19.0,57.0,-21.9,-8.5,6.5,25.9,62.3,-22.8,-12.6,-2.6,13.7,51.8,-24.3,-13.9,-4.6,8.1,37.6,32.5
45,-88.125,56.375,-22.8,-12.9,-1.6,14.9,47.0,-22.8,-10.2,3.0,18.4,48.4,-23.1,-13.7,-3.5,11.6,47.1,-24.8,-14.0,-4.6,8.6,45.7,-22.9,-10.2,1.6,19.3,55.2,-21.8,-8.5,5.9,26.1,62.4,-22.6,-12.6,-2.5,13.5,50.3,-24.2,-13.7,-4.4,8.6,36.8,32.3
46,-88.0,56.375,-21.0,-11.0,-0.1,15.6,46.6,-20.7,-8.7,3.7,19.5,45.0,-21.3,-11.7,-1.9,13.0,46.4,-22.5,-12.1,-3.0,9.6,43.0,-20.6,-8.2,3.1,20.8,57.2,-20.2,-6.4,6.8,24.2,63.2,-20.5,-10.7,-0.8,14.6,49.2,-21.9,-11.9,-2.9,9.8,36.5,30.2
47,-87.875,56.375,-21.0,-10.9,-0.1,15.3,46.6,-20.5,-8.8,3.6,19.5,44.7,-21.3,-11.8,-2.0,12.9,46.2,-22.2,-12.0,-2.9,9.9,42.8,-20.6,-8.2,3.0,20.5,57.1,-20.1,-6.6,6.7,24.0,62.2,-20.4,-10.8,-0.8,14.6,48.7,-21.7,-11.7,-2.9,9.8,36.4,30.1
48,-90.0,56.25,-26.4,-16.0,-4.2,13.3,47.2,-26.4,-14.0,0.1,18.2,55.9,-26.1,-16.3,-5.7,10.5,48.0,-27.9,-17.2,-6.8,7.9,46.8,-25.7,-12.9,-0.1,17.4,56.7,-25.2,-11.3,3.7,23.8,65.5,-26.0,-15.0,-4.6,12.6,52.3,-27.2,-17.1,-7.0,6.4,40.3,35.8
49,-89.875,56.25,-26.1,-15.8,-4.1,13.8,46.7,-25.9,-14.1,0.6,17.2,55.7,-25.9,-16.1,-5.7,10.8,47.7,-27.6,-17.0,-6.8,8.1,45.5,-25.4,-12.7,0.1,17.6,55.8,-25.0,-11.4,3.9,24.3,65.2,-25.8,-14.8,-4.5,12.8,51.3,-26.9,-16.8,-6.8,6.8,39.3,35.5
50,-89.75,56.25,-25.8,-15.6,-3.7,13.6,47.5,-25.7,-13.6,0.3,17.4,55.2,-25.5,-15.8,-5.5,10.7,47.2,-27.4,-16.7,-6.7,8.2,45.3,-25.3,-12.4,0.2,17.8,55.6,-24.7,-11.2,4.4,24.3,64.5,-25.6,-14.5,-4.4,12.8,51.4,-26.7,-16.5,-6.7,7.0,39.3,35.2
51,-89.625,56.25,-25.6,-15.3,-3.3,13.9,48.0,-25.7,-13.0,0.7,17.7,54.9,-25.3,-15.5,-5.2,11.0,47.5,-27.2,-16.3,-6.4,8.3,45.7,-25.1,-12.2,0.3,18.2,55.1,-24.5,-10.7,4.9,23.9,64.1,-25.4,-14.2,-4.1,12.9,51.4,-26.6,-16.2,-6.6,7.3,39.3,34.9
52,-89.5,56.25,-25.1,-15.1,-3.3,13.6,46.7,-25.4,-13.3,0.5,17.5,53.2,-25.3,-15.5,-4.9,10.7,46.6,-27.0,-16.1,-6.3,8.5,44.9,-24.9,-12.1,0.3,17.7,55.2,-24.4,-10.9,4.5,23.3,63.6,-25.1,-14.0,-4.1,13.1,51.2,-26.5,-15.9,-6.6,6.8,38.6,34.6
53,-89.375,56.25,-24.8,-14.7,-3.2,14.2,47.3,-25.1,-12.9,0.7,17.7,51.6,-25.0,-15.2,-4.7,10.8,46.5,-26.8,-15.6,-5.9,8.7,45.6,-24.7,-11.9,0.5,17.8,55.5,-24.1,-10.4,5.0,23.9,63.2,-24.8,-13.9,-3.9,13.3,51.0,-26.1,-15.6,-6.2,7.2,39.0,34.4
54,-89.25,56.25,-24.5,-14.5,-3.0,14.5,48.2,-24.8,-12.4,1.1,18.7,50.6,-24.7,-15.0,-4.2,11.4,47.5,-26.4,-15.5,-5.6,8.9,46.4,-24.4,-11.6,0.4,18.1,56.1,-24.0,-9.9,5.3,24.5,63.7,-24.8,-13.5,-3.5,14.0,52.1,-25.7,-15.2,-5.9,7.4,38.7,34.1
55,-89.125,56.25,-24.2,-14.2,-2.7,14.8,48.2,-24.6,-11.8,1.4,19.3,51.0,-24.4,-14.7,-4.0,11.8,46.8,-26.3,-15.2,-5.3,9.0,47.2,-24.1,-11.4,0.7,18.2,55.9,-23.9,-9.9,5.7,25.1,64.6,-24.4,-13.3,-3.1,13.9,52.7,-25.5,-14.9,-5.5,7.7,38.5,33.9
56,-89.0,56.25,-24.1,-14.1,-2.4,14.8,48.7,-24.4,-11.7,1.7,19.3,51.9,-24.4,-14.6,-3.8,11.9,46.5,-25.9,-14.9,-5.3,8.8,47.4,-23.8,-11.2,1.1,18.2,57.3,-23.6,-10.0,5.7,25.4,63.7,-24.1,-13.1,-3.1,13.9,51.8,-25.3,-14.8,-5.3,7.5,38.5,33.7
57,-88.875,56.25,-24.1,-14.2,-2.5,14.8,48.3,-24.5,-11.6,1.9,19.0,51.2,-24.3,-14.8,-4.0,11.5,46.3,-25.8,-15.1,-5.4,8.5,47.4,-23.6,-11.4,0.7,18.2,57.0,-23.5,-10.1,5.4,25.1,63.4,-23.9,-13.4,-3.4,13.9,51.5,-25.3,-14.9,-5.5,7.5,38.3,33.5
58,-88.75,56.25,-24.0,-14.1,-2.3,14.7,49.3,-24.3,-11.5,1.9,19.5,49.5,-24.4,-14.6,-4.1,11.2,46.4,-25.8,-14.9,-5.4,8.5,47.1,-23.5,-11.2,0.8,18.2,57.5,-23.4,-10.0,5.3,25.3,62.8,-23.7,-13.3,-3.4,14.0,50.9,-25.1,-14.8,-5.4,7.5,38.5,33.4
59,-88.625,56.25,-23.5,-13.7,-1.8,15.1,49.1,-23.5,-10.7,2.7,19.7,47.9,-24.0,-14.4,-3.7,11.6,46.1,-25.3,-14.6,-5.2,9.0,47.7,-23.2,-10.9,1.1,19.0,57.3,-22.7,-9.0,6.0,26.3,64.4,-23.3,-13.0,-3.1,13.8,51.1,-24.9,-14.7,-5.0,8.1,38.8,33.3
60,-88.5,56.25,-23.6,-13.6,-1.9,15.1,48.0,-23.4,-10.5,3.0,19.5,49.3,-23.9,-14.2,-3.6,11.9,47.3,-25.2,-14.6,-5.3,8.5,48.2,-23.2,-10.8,1.1,19.2,58.5,-22.5,-9.1,6.2,26.6,65.1,-23.2,-12.8,-2.8,14.0,51.2,-25.0,-14.6,-4.9,8.3,38.6,33.2
61,-88.375,56.25,-23.5,-13.6,-1.7,15.0,47.8,-23.8,-10.9,2.9,19.8,50.0,-24.0,-14.3,-3.6,11.8,46.9,-25.3,-14.8,-5.3,8.3,47.9,-23.2,-10.8,1.1,19.3,57.3,-23.1,-9.4,5.8,26.1,64.4,-23.3,-12.9,-2.7,14.0,51.0,-25.0,-14.6,-4.8,8.3,39.2,33.1
62,-88.25,56.25,-23.4,-13.3,-1.6,15.5,48.0,-23.7,-10.5,3.3,19.5,51.2,-23.8,-14.0,-3.5,12.5,47.1,-25.1,-14.7,-5.0,8.6,48.2,-23.4,-10.6,1.5,19.7,58.3,-23.3,-9.3,6.1,26.2,65.2,-23.3,-12.8,-2.7,14.0,51.2,-24.9,-14.3,-4.6,8.6,38.7,33.0
63,-88.125,56.25,-23.3,-13.4,-1.7,15.0,48.3,-23.3,-9.8,2.7,19.0,53.4,-23.6,-14.0,-3.8,11.9,47.6,-24.9,-14.5,-5.0,8.8,46.2,-23.4,-10.6,1.4,19.6,58.3,-22.5,-9.3,5.9,24.8,63.1,-23.1,-12.6,-2.8,13.8,49.6,-24.5,-14.3,-4.7,8.5,38.8,33.0
64,-88.0,56.25,-23.4,-13.2,-1.4,15.5,48.9,-23.3,-9.9,3.0,18.9,53.6,-23.5,-13.8,-3.7,12.1,48.6,-24.8,-14.3,-4.9,9.5,46.6,-23.2,-10.5,1.6,19.9,59.7,-22.1,-9.1,6.8,25.4,64.5,-23.1,-12.5,-2.6,14.1,49.8,-24.4,-14.0,-4.6,8.6,39.0,32.9
65,-87.875,56.25,-23.2,-12.9,-1.1,16.1,49.7,-23.0,-9.5,3.5,19.1,55.9,-23.5,-13.7,-3.3,12.3,49.2,-24.7,-14.1,-4.6,9.8,46.6,-22.8,-10.3,2.0,20.1,59.7,-22.0,-8.9,7.3,26.0,66.4,-23.1,-12.3,-2.3,14.2,50.0,-24.3,-13.8,-4.3,8.8,39.0,32.9
66,-87.75,56.25,-21.0,-11.3,-0.6,14.9,46.1,-20.6,-8.9,2.9,18.7,45.3,-21.5,-12.1,-2.4,12.3,46.5,-22.5,-12.3,-3.8,8.9,42.6,-20.8,-8.7,2.2,19.4,56.6,-20.4,-6.9,6.4,24.0,61.7,-20.7,-11.1,-1.4,13.7,48.6,-22.1,-12.1,-3.5,9.2,36.2,30.2
