id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
17,-89.625,56.5,-3.0,13.6,28.2,46.3,81.1,-6.2,13.1,31.8,53.5,91.5,-5.0,10.6,23.9,41.0,77.9,-7.4,8.8,22.0,39.4,78.5,6.7,27.8,45.0,68.4,109.4,-1.7,22.8,41.8,62.3,110.5,-3.3,14.9,27.8,45.2,89.4,-5.6,9.9,21.5,36.7,74.0,53.9
18,-89.5,56.5,-3.0,13.9,28.5,46.8,81.4,-6.6,13.7,32.4,53.7,91.8,-4.7,10.7,24.0,41.6,77.3,-7.7,9.3,22.6,39.5,77.8,7.3,28.4,45.6,68.7,110.5,-2.0,23.7,41.7,63.3,110.5,-3.1,15.0,28.2,45.4,89.6,-5.2,10.2,21.8,36.6,74.1,53.7
19,-89.375,56.5,-2.1,14.3,29.3,47.5,83.0,-6.5,14.9,33.1,55.0,93.9,-4.3,11.2,24.4,42.1,79.3,-7.4,9.6,22.8,39.8,79.3,7.9,29.0,46.5,70.4,111.9,-1.4,24.9,43.1,64.7,110.2,-2.3,15.5,28.9,46.2,90.1,-5.0,10.3,22.4,37.9,75.0,53.4
20,-89.25,56.5,-1.8,14.7,29.9,48.0,83.4,-5.8,15.5,32.9,56.1,96.0,-4.0,11.7,24.9,42.9,80.0,-6.9,9.8,23.2,40.2,80.7,8.5,30.0,47.3,71.6,112.5,-0.5,25.6,44.0,65.8,112.4,-2.4,16.0,29.6,46.9,90.8,-4.7,10.7,22.9,38.5,74.0,53.3
21,-89.125,56.5,-1.7,15.0,29.9,48.0,83.3,-6.1,15.3,32.4,56.0,96.2,-4.4,11.4,24.8,42.6,80.0,-7.0,9.7,23.1,40.5,79.2,8.7,30.1,47.3,71.2,112.0,-0.3,25.4,43.5,64.7,111.5,-2.1,15.8,29.4,46.7,90.2,-4.6,10.7,22.8,38.2,73.5,53.2
22,-89.0,56.5,-1.2,15.7,30.4,48.9,84.2,-5.8,15.6,32.5,56.7,97.7,-4.0,11.5,25.3,42.9,81.5,-6.6,9.8,23.4,41.4,79.6,9.4,31.0,48.2,72.5,113.7,1.9,26.5,44.0,65.8,114.8,-1.7,16.2,30.0,46.9,90.1,-4.7,10.9,23.3,38.5,74.3,53.1
23,-88.875,56.5,-1.0,15.9,30.7,49.5,85.4,-6.1,15.9,33.1,57.5,97.6,-3.9,11.7,25.5,43.3,82.0,-6.3,9.8,23.5,41.8,80.4,9.4,31.2,48.4,73.2,115.0,2.3,26.9,44.4,66.4,114.2,-1.5,16.2,30.3,47.3,91.0,-4.6,11.0,23.4,39.3,75.3,53.0
24,-88.75,56.5,-0.9,15.6,30.9,49.7,85.8,-6.0,16.0,33.3,57.9,97.7,-3.9,12.0,25.7,43.5,82.4,-6.1,9.7,23.5,41.9,80.9,9.1,31.3,49.0,73.9,116.3,2.7,27.3,44.9,66.4,115.6,-1.9,16.1,30.4,47.7,91.6,-4.6,10.9,23.3,39.5,75.3,53.2
25,-88.625,56.5,-0.5,15.9,31.9,50.2,87.5,-6.3,18.7,35.6,59.4,98.0,-3.6,12.3,26.0,44.8,83.1,-5.8,10.3,24.3,42.5,84.3,9.9,32.1,50.1,75.1,117.9,3.0,29.4,48.3,68.6,116.4,-1.2,16.6,31.4,48.7,92.9,-4.6,11.2,24.0,40.1,76.2,53.3
26,-88.5,56.5,-0.4,15.7,32.2,51.0,88.1,-5.5,18.4,35.9,60.7,98.2,-3.8,12.3,26.1,44.8,84.6,-6.3,9.9,24.0,42.6,84.3,9.4,32.5,50.6,76.1,119.2,3.8,30.1,48.6,69.2,118.7,-1.2,16.6,31.3,49.7,94.8,-5.0,10.7,23.6,40.1,78.0,53.5
27,-88.375,56.5,-0.4,15.9,32.2,51.4,89.2,-4.8,18.6,36.1,61.3,98.1,-4.0,12.1,26.1,44.8,85.7,-6.8,9.8,23.7,42.2,83.9,9.8,32.3,51.1,76.7,119.3,4.8,30.3,49.2,69.8,118.4,-1.9,16.2,31.1,49.7,95.1,-5.6,10.7,23.5,40.5,77.8,53.8
28,-88.25,56.5,-0.5,16.4,33.0,52.2,90.5,-4.4,19.4,36.6,61.9,98.8,-4.3,12.4,26.3,45.0,86.5,-7.3,9.4,23.9,41.6,84.3,10.3,33.3,52.0,77.8,120.8,6.0,30.9,50.4,71.3,121.2,-1.6,16.6,31.5,50.5,96.4,-5.5,10.5,23.9,40.9,78.8,54.2
29,-88.125,56.5,-0.9,15.7,33.1,53.4,94.2,-3.7,20.2,37.4,64.0,100.2,-4.0,12.7,27.0,45.9,88.5,-7.1,9.5,24.4,43.2,86.4,9.7,33.0,52.2,79.9,123.7,7.0,32.0,51.7,73.7,122.1,-1.5,16.9,32.6,51.8,97.4,-5.5,10.6,23.9,41.8,79.7,54.7
30,-88.0,56.5,-7.4,13.2,32.5,58.5,104.5,-0.9,25.5,42.9,73.3,119.8,-6.5,11.0,27.8,49.9,97.4,-10.8,8.2,24.8,49.6,97.5,-1.3,25.9,52.7,85.5,140.4,9.7,35.9,60.1,86.4,138.5,-5.7,14.1,33.3,57.3,107.6,-8.2,8.7,23.3,47.8,89.6,62.6
31,-89.875,56.375,-3.1,13.7,28.2,45.7,80.1,-6.0,13.7,31.4,53.3,89.7,-4.3,11.2,24.4,41.4,76.9,-7.2,9.5,22.8,39.9,81.0,6.4,27.5,44.0,67.7,110.0,-1.4,22.1,41.2,61.7,109.7,-3.4,15.1,28.1,45.7,90.5,-5.1,10.5,22.1,37.2,75.8,54.4
32,-89.75,56.375,-3.0,13.8,28.2,45.9,79.8,-6.1,13.5,31.2,54.0,89.6,-4.3,11.1,24.3,41.5,77.5,-7.1,9.5,23.0,40.3,80.1,6.6,27.8,44.4,67.6,109.9,-1.1,22.7,41.5,62.2,108.4,-3.3,15.3,28.0,45.6,89.9,-5.2,10.7,22.4,37.4,73.8,54.2
33,-89.625,56.375,-3.1,14.0,28.6,46.1,78.4,-7.4,12.9,31.1,53.3,90.2,-3.9,11.1,24.1,41.7,77.6,-7.3,9.3,22.9,39.6,78.3,6.8,28.2,44.5,67.5,109.5,-1.7,22.6,41.4,62.1,110.5,-3.0,15.3,28.4,45.5,89.0,-4.8,10.6,22.6,37.4,72.5,54.1
34,-89.5,56.375,-3.1,13.9,28.6,46.0,78.2,-7.7,12.5,30.7,53.1,89.2,-4.3,11.2,24.3,41.6,76.7,-7.5,9.3,22.7,39.9,77.5,7.2,28.3,44.5,67.6,108.9,-2.0,22.3,41.1,61.5,110.5,-3.5,15.3,28.5,45.3,88.4,-4.8,10.6,22.4,37.2,71.9,53.9
35,-89.375,56.375,-2.9,14.3,28.8,46.4,80.0,-7.0,13.3,31.5,54.1,91.8,-3.7,11.3,24.5,42.1,77.4,-7.3,9.6,22.9,40.3,77.4,7.4,28.8,45.2,68.7,109.0,-1.8,23.2,42.1,63.1,111.3,-3.1,15.8,29.0,45.6,89.0,-4.7,10.8,22.8,37.8,73.4,53.6
36,-89.25,56.375,-2.5,14.7,29.8,47.2,80.8,-6.9,14.4,31.9,54.4,92.5,-3.6,11.9,25.5,42.8,78.3,-7.1,10.1,23.8,40.9,77.7,8.1,29.4,46.4,70.0,109.4,-0.0,24.9,43.1,63.6,111.2,-2.4,16.4,30.0,46.3,88.7,-4.6,11.3,23.9,38.4,72.8,53.5
37,-89.125,56.375,-1.7,15.1,30.0,47.8,81.4,-6.5,15.0,31.8,55.1,95.9,-3.2,11.9,25.5,42.8,78.9,-6.6,10.1,23.9,41.3,78.4,8.4,30.0,46.8,70.1,110.6,-0.1,25.0,43.2,63.6,110.2,-2.5,16.4,30.1,46.6,89.2,-4.4,11.3,23.7,38.9,73.0,53.5
38,-89.0,56.375,-1.1,15.3,30.0,47.9,81.5,-6.3,15.3,32.4,55.6,97.1,-3.6,11.9,25.4,42.8,80.3,-6.8,10.0,23.7,41.4,80.3,8.2,30.3,47.3,71.0,111.7,1.7,25.5,43.7,64.5,112.9,-2.1,16.3,30.3,46.7,90.4,-4.7,11.1,23.6,38.8,74.2,53.4
39,-88.875,56.375,-0.8,15.3,30.6,49.3,84.5,-5.1,16.2,33.7,57.3,98.3,-3.7,11.9,25.7,43.6,82.4,-6.5,9.9,23.8,41.9,81.7,8.2,30.7,48.0,72.5,115.2,2.6,26.5,44.8,65.9,116.0,-1.9,16.3,30.5,47.6,92.4,-4.7,11.1,23.4,39.5,75.7,53.4
40,-88.75,56.375,-0.7,15.3,30.8,49.4,85.5,-5.0,16.8,33.9,57.8,98.8,-3.8,12.0,25.7,43.7,82.5,-6.4,10.0,23.8,41.9,81.9,8.3,30.9,48.4,72.9,115.8,2.4,26.6,45.3,66.5,116.6,-2.1,16.5,30.4,48.1,92.1,-5.1,10.9,23.4,39.5,74.5,53.6
41,-88.625,56.375,-0.3,15.3,31.1,50.0,86.8,-6.1,17.2,34.4,58.9,97.3,-3.6,12.2,25.8,44.0,82.9,-6.3,10.1,23.8,42.4,82.9,8.7,31.3,49.0,73.7,116.6,2.8,26.9,46.1,66.5,115.5,-1.7,16.4,30.7,48.5,92.7,-5.2,10.9,23.6,39.7,75.5,53.8
42,-88.5,56.375,-0.5,15.3,31.5,49.8,86.8,-5.8,17.2,34.3,59.7,98.0,-3.7,12.3,25.9,44.5,83.3,-6.5,9.9,23.7,42.4,82.9,9.1,31.7,49.5,73.9,117.2,2.9,27.2,46.3,67.5,116.7,-2.1,16.5,30.9,48.9,93.6,-5.3,10.8,23.6,39.8,76.0,54.1
43,-88.375,56.375,-0.2,15.6,32.1,50.9,89.0,-5.4,19.2,36.2,61.2,99.0,-3.6,12.7,26.4,45.2,85.1,-6.6,10.4,24.3,43.2,83.2,9.1,32.3,50.3,75.2,118.3,3.6,30.0,49.0,69.0,119.4,-1.6,16.8,31.7,49.9,94.5,-5.1,11.1,24.3,40.9,77.3,54.4
44,-88.25,56.375,-0.2,15.9,32.3,51.7,88.9,-5.4,19.2,36.3,61.2,97.8,-4.0,13.0,26.6,45.4,86.0,-6.8,10.3,24.1,43.5,84.4,9.4,32.7,50.8,76.2,119.6,4.7,30.1,49.3,69.9,120.5,-1.7,17.0,32.0,50.3,95.8,-5.5,11.0,24.2,41.0,76.8,54.8
45,-88.125,56.375,-0.2,16.5,33.2,53.3,91.0,-4.9,20.2,37.0,62.1,100.1,-4.3,13.1,27.0,46.4,87.5,-6.6,10.5,24.6,44.2,86.1,9.9,33.4,51.8,77.9,122.7,5.2,30.9,50.4,70.8,121.4,-2.0,17.1,32.4,51.5,97.2,-5.2,11.1,24.2,41.7,78.3,55.3
46,-88.0,56.375,-5.8,12.8,32.1,57.2,101.7,-1.2,25.1,42.6,72.6,117.9,-8.6,9.2,24.7,48.5,95.9,-12.6,5.2,22.1,45.9,97.5,5.2,29.9,53.2,83.9,137.9,9.0,35.3,59.7,85.1,139.0,-6.1,13.2,31.4,55.8,104.8,-10.8,6.3,22.7,46.8,88.5,62.4
47,-87.875,56.375,-7.4,11.9,31.6,57.7,101.8,-0.7,25.5,42.8,73.1,118.4,-8.8,9.2,25.2,49.3,96.9,-12.9,5.0,22.3,46.2,97.7,2.8,28.8,53.8,85.0,139.8,9.4,35.5,60.2,86.1,139.7,-6.2,13.0,32.0,56.9,105.7,-11.4,6.0,22.4,46.9,89.8,62.8
48,-90.0,56.25,-3.9,13.4,27.4,44.5,77.4,-7.7,10.9,29.5,50.6,86.8,-4.6,10.9,24.1,40.8,75.4,-7.6,8.7,23.2,39.0,78.8,5.4,26.5,42.7,65.3,107.1,-5.1,19.5,38.3,59.8,110.3,-4.3,14.6,27.2,45.2,88.6,-5.6,9.9,22.2,37.0,74.5,54.5
49,-89.875,56.25,-3.7,13.6,27.8,45.3,76.9,-7.1,13.1,30.5,52.1,87.6,-4.4,11.4,24.1,41.2,76.7,-7.4,8.8,23.1,39.7,80.0,5.8,27.1,43.3,66.0,108.6,-2.9,20.5,39.8,61.2,111.9,-3.4,15.1,27.9,45.3,89.4,-5.2,10.2,22.3,37.2,73.2,54.4
50,-89.75,56.25,-3.6,13.3,27.8,45.0,77.1,-7.0,12.7,30.7,52.6,87.2,-4.3,11.1,23.9,41.1,76.5,-6.6,9.0,23.0,39.6,79.2,5.8,27.1,43.4,66.0,107.3,-2.3,21.2,39.7,61.5,110.2,-3.7,14.9,27.6,44.9,88.7,-5.3,10.2,22.1,37.1,72.4,54.3
51,-89.625,56.25,-3.4,13.5,27.8,45.2,78.0,-7.6,12.9,30.5,52.6,88.1,-4.2,10.9,23.8,41.1,76.0,-7.0,9.0,22.9,39.3,77.7,6.0,27.4,43.5,66.2,107.1,-1.7,22.0,40.2,60.5,108.6,-3.9,15.2,27.5,45.0,88.1,-5.1,10.4,22.1,37.2,71.8,54.2
52,-89.5,56.25,-3.7,13.6,28.0,45.2,77.5,-8.0,12.3,30.2,52.4,88.1,-4.3,10.8,23.8,40.7,74.5,-7.2,8.8,22.5,39.5,76.4,6.1,27.4,43.4,66.1,106.8,-2.4,21.7,39.5,60.7,106.9,-3.8,15.1,27.5,44.5,87.1,-5.0,10.1,22.0,36.8,71.5,54.1
53,-89.375,56.25,-3.6,13.8,28.2,45.3,78.1,-7.5,12.4,30.4,52.7,90.6,-4.5,11.0,24.1,40.8,74.6,-7.3,9.3,22.9,39.9,76.0,6.3,27.6,43.9,66.7,107.0,-3.1,21.9,40.3,61.7,109.0,-4.0,15.1,28.1,44.6,87.5,-4.9,10.4,22.4,37.4,71.5,53.8
54,-89.25,56.25,-3.0,14.1,29.0,45.8,79.2,-7.5,13.1,30.4,53.2,91.8,-4.0,11.4,24.5,41.2,75.7,-7.1,9.7,23.3,40.8,76.1,6.6,28.4,44.8,67.8,107.6,-2.4,22.5,40.8,61.8,109.6,-3.5,15.4,29.0,45.1,88.2,-4.7,10.7,22.9,37.5,72.1,53.8
55,-89.125,56.25,-2.4,14.3,29.1,46.7,79.8,-7.1,13.6,30.6,53.4,91.7,-3.7,11.7,24.8,41.1,77.4,-7.1,9.7,23.5,40.8,76.6,6.9,28.9,45.2,68.4,108.3,0.2,23.1,41.1,61.9,109.4,-3.4,15.7,29.4,45.4,88.2,-5.0,10.8,22.9,37.6,72.2,53.8
56,-89.0,56.25,-1.6,14.3,29.6,47.3,80.5,-5.8,14.4,31.6,55.2,94.7,-3.6,11.7,25.1,41.6,77.9,-7.4,9.6,23.6,41.5,78.1,7.2,29.2,45.9,69.3,110.8,0.6,24.7,42.4,62.9,109.1,-2.6,15.9,29.8,46.5,90.8,-5.1,10.9,23.2,38.5,73.3,53.8
57,-88.875,56.25,-1.8,14.6,29.5,47.7,81.4,-5.6,14.7,32.4,56.1,96.0,-4.0,11.6,25.1,41.7,79.9,-7.1,9.4,23.3,41.6,79.6,6.9,29.4,46.2,69.9,113.3,1.0,24.9,43.9,64.6,111.2,-2.7,15.7,30.2,46.6,90.4,-5.3,10.6,23.1,38.7,74.3,53.8
58,-88.75,56.25,-1.8,14.2,29.4,47.9,82.3,-6.5,15.1,32.6,56.1,96.2,-4.6,11.4,24.8,42.0,80.2,-7.3,9.2,23.1,41.1,79.6,6.8,29.6,46.3,69.9,113.1,1.3,24.8,43.8,64.4,113.4,-2.8,15.3,29.6,46.8,90.5,-6.0,10.0,22.4,38.5,74.1,54.0
59,-88.625,56.25,-1.5,14.7,30.4,48.7,84.0,-6.3,17.3,34.6,57.2,97.2,-4.5,11.7,25.2,43.0,81.0,-7.1,9.7,23.4,41.9,81.3,7.5,30.0,47.3,71.1,113.9,2.5,27.2,46.3,66.7,115.5,-2.5,15.5,30.1,47.6,90.9,-5.8,10.4,23.1,39.0,75.1,54.3
60,-88.5,56.25,-1.6,14.6,30.6,49.0,85.5,-6.2,17.5,34.9,58.4,97.9,-4.7,11.7,25.4,43.8,82.8,-7.4,9.8,23.4,42.6,83.0,7.9,30.3,47.9,72.1,115.9,2.6,26.8,47.1,67.1,118.5,-2.5,15.6,30.2,47.9,92.8,-6.0,10.4,23.5,39.4,76.4,54.6
61,-88.375,56.25,-1.2,14.7,30.8,50.2,86.9,-6.0,17.1,34.8,59.8,100.2,-4.8,11.9,25.3,44.0,84.4,-7.4,9.6,23.2,42.6,83.9,7.8,30.7,48.4,73.1,117.7,2.2,27.2,46.8,68.0,120.2,-2.9,15.7,30.4,48.4,94.0,-5.5,10.3,23.4,39.9,76.8,55.0
62,-88.25,56.25,-1.3,15.0,31.3,50.6,88.3,-6.1,17.1,35.1,59.8,99.5,-5.0,12.0,25.4,44.1,85.2,-7.6,9.5,23.1,42.9,84.2,7.8,30.8,49.1,73.7,118.5,2.2,26.8,47.0,68.6,121.6,-3.0,15.7,30.8,48.9,94.3,-6.1,10.3,23.3,40.2,77.2,55.4
63,-88.125,56.25,-1.9,14.8,31.2,50.8,87.6,-5.9,17.6,35.5,61.2,97.1,-4.8,11.9,25.6,44.1,84.2,-8.1,9.5,23.1,42.7,84.1,7.5,30.6,49.2,73.8,118.4,2.1,27.2,47.3,69.0,120.9,-3.3,15.7,30.5,49.2,93.4,-5.4,10.0,23.2,39.7,77.0,56.0
64,-88.0,56.25,-2.2,14.8,31.7,50.9,88.9,-5.9,18.2,35.8,61.8,99.5,-5.6,11.8,25.5,44.6,85.0,-8.7,9.3,23.2,42.9,85.9,7.7,31.2,50.0,75.0,119.9,2.5,28.0,48.7,70.5,121.3,-4.0,15.7,31.2,50.1,93.7,-5.8,9.6,23.3,40.0,77.1,56.7
65,-87.875,56.25,-2.5,15.1,32.1,52.0,90.3,-6.1,17.5,36.0,62.5,101.8,-6.2,11.4,25.6,45.3,85.5,-9.2,8.6,22.8,42.7,86.5,7.3,31.0,50.9,76.1,122.7,2.2,28.2,48.9,71.5,120.6,-4.2,15.3,31.1,50.9,94.3,-6.7,9.2,23.0,40.7,78.8,57.6
66,-87.75,56.25,-7.1,11.7,31.0,56.2,100.0,-1.2,24.7,41.6,72.5,118.5,-9.8,8.4,24.2,48.1,96.0,-13.2,4.4,21.1,45.6,96.8,3.3,28.4,52.4,83.3,136.7,8.9,34.6,59.4,84.9,138.0,-6.2,12.2,30.5,55.5,104.7,-11.7,5.2,21.5,46.1,89.0,62.7
67,-90.25,56.125,-4.5,13.0,26.7,44.0,74.4,-9.3,9.9,26.9,46.7,82.1,-6.1,11.2,22.9,40.9,72.5,-7.5,8.7,22.8,38.1,76.8,3.5,25.5,41.8,63.3,102.5,-7.9,16.2,34.1,54.8,104.1,-5.0,14.2,26.9,43.7,85.0,-5.7,9.3,22.0,37.0,74.2,54.7
68,-90.125,56.125,-4.4,13.1,26.7,43.7,75.3,-9.6,10.3,27.4,47.3,80.9,-6.1,11.0,22.9,40.7,72.7,-7.6,8.4,22.3,37.8,76.8,3.6,25.4,41.9,63.2,103.1,-7.3,16.4,35.0,56.0,105.8,-5.0,14.0,26.9,43.9,85.9,-5.8,9.0,21.9,36.6,74.2,54.7
69,-90.0,56.125,-4.1,13.4,27.2,44.2,76.4,-9.2,10.7,27.8,48.5,82.1,-5.6,11.1,23.4,41.1,73.3,-7.3,8.7,22.8,38.6,76.7,4.4,26.0,42.3,64.2,104.4,-6.9,16.7,35.5,56.9,107.7,-4.7,14.5,27.2,44.5,86.8,-5.4,9.4,22.2,37.1,75.3,54.6
70,-89.875,56.125,-4.0,13.9,27.3,44.5,76.2,-8.9,11.0,28.4,49.1,82.7,-5.1,11.1,23.6,41.0,72.9,-6.8,8.9,23.2,39.1,76.8,5.4,26.2,42.6,64.1,104.0,-5.8,17.4,36.1,58.5,107.7,-4.6,14.7,27.3,44.1,86.7,-5.0,9.8,22.7,37.2,73.7,54.5
71,-89.75,56.125,-3.8,13.6,27.5,44.1,75.8,-8.7,11.5,28.9,49.7,83.8,-5.3,10.8,23.6,40.7,73.2,-6.9,8.4,23.0,38.7,77.1,5.3,26.3,42.6,64.4,104.8,-5.8,18.0,36.3,58.2,106.7,-4.8,14.5,27.1,44.2,86.5,-5.3,9.7,22.1,36.7,73.0,54.4
