id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-116.8,-69.7,-36.2,6.4,91.4,-134.0,-83.2,-42.8,11.5,88.4,-121.6,-75.5,-43.7,-6.9,68.6,-119.0,-76.7,-44.8,-7.5,60.6,-122.6,-74.3,-36.6,10.4,103.1,-146.1,-81.8,-30.0,20.6,92.5,-115.5,-69.3,-39.1,-2.1,78.1,-119.6,-77.3,-47.6,-12.3,61.0,217.3
12,-88.875,56.625,-117.8,-69.8,-36.9,6.2,89.4,-134.1,-84.4,-43.3,9.1,84.8,-121.9,-75.7,-44.2,-8.2,67.7,-119.8,-76.6,-45.8,-7.9,58.8,-123.1,-74.8,-37.6,9.9,101.5,-145.8,-82.2,-32.0,17.0,88.0,-115.6,-69.9,-39.6,-3.8,74.5,-120.5,-77.7,-48.3,-13.4,59.2,216.4
13,-88.75,56.625,-117.8,-69.9,-37.0,6.4,88.9,-133.5,-83.6,-43.1,11.7,84.8,-121.2,-75.4,-44.1,-7.9,67.3,-119.9,-76.5,-45.4,-7.4,59.3,-122.8,-74.2,-37.7,10.0,100.4,-145.7,-81.6,-31.3,19.9,88.3,-115.8,-70.0,-39.8,-3.3,75.2,-118.7,-77.1,-47.8,-12.7,58.9,215.5
14,-88.625,56.625,-117.8,-70.2,-37.1,6.1,89.6,-133.0,-83.0,-43.0,11.2,88.0,-120.6,-74.9,-44.1,-7.3,66.5,-119.1,-76.6,-45.0,-7.5,59.4,-122.4,-74.3,-37.4,9.5,99.1,-145.1,-81.4,-31.3,18.2,88.7,-115.4,-69.6,-39.8,-3.5,72.8,-119.7,-76.9,-47.3,-13.1,57.9,214.4
15,-88.5,56.625,-117.8,-69.6,-37.3,6.3,86.6,-132.1,-83.2,-43.2,10.5,89.1,-119.9,-75.5,-43.6,-7.8,64.9,-118.2,-75.8,-44.6,-7.3,57.9,-121.4,-74.2,-36.7,8.8,96.4,-144.6,-82.5,-31.8,16.4,88.2,-115.4,-69.0,-39.5,-3.5,71.9,-120.2,-76.4,-46.6,-12.9,58.0,213.0
16,-88.375,56.625,-117.1,-68.3,-37.1,6.0,85.5,-130.6,-83.0,-43.4,10.9,88.2,-118.8,-75.1,-43.7,-8.2,63.9,-117.1,-74.9,-44.3,-7.0,59.0,-121.6,-73.2,-36.3,9.1,95.1,-143.9,-81.6,-31.8,15.8,87.6,-114.8,-68.9,-39.0,-2.9,69.2,-119.3,-75.6,-45.5,-12.8,57.0,211.2
17,-89.625,56.5,-118.6,-69.8,-36.2,10.1,93.0,-135.2,-85.2,-42.6,7.1,76.4,-124.4,-76.9,-45.1,-7.3,70.4,-121.4,-78.5,-46.5,-8.2,57.9,-123.7,-75.8,-36.6,11.6,113.8,-150.8,-81.8,-32.8,15.7,90.8,-118.1,-71.7,-41.4,-2.0,76.8,-122.1,-79.7,-49.8,-15.0,62.2,224.1
18,-89.5,56.5,-118.6,-70.0,-36.3,9.6,92.3,-134.5,-84.5,-42.4,7.7,78.4,-123.9,-76.7,-44.8,-7.0,71.2,-120.3,-78.1,-46.0,-8.4,56.9,-122.8,-75.8,-36.1,12.8,111.4,-150.0,-81.2,-31.7,17.2,87.9,-116.8,-70.8,-40.3,-1.3,77.9,-121.9,-80.0,-48.9,-14.9,62.6,222.7
19,-89.375,56.5,-117.9,-69.4,-35.9,8.9,93.9,-135.3,-86.1,-44.2,7.9,83.2,-123.3,-76.2,-45.0,-7.7,70.7,-121.5,-77.9,-45.5,-8.0,56.5,-122.7,-75.4,-35.8,12.1,108.9,-149.9,-81.6,-31.5,18.2,91.1,-117.1,-70.1,-39.8,-2.0,76.9,-121.4,-79.9,-49.4,-14.1,62.6,221.0
20,-89.25,56.5,-117.8,-69.1,-35.5,9.4,94.3,-134.1,-84.6,-44.1,7.9,85.1,-123.0,-75.8,-44.4,-7.1,69.5,-120.6,-77.8,-45.1,-7.0,57.3,-122.4,-74.8,-35.8,12.8,109.2,-146.7,-81.0,-30.5,18.0,90.6,-116.7,-69.7,-39.1,-2.2,76.5,-120.9,-79.1,-48.5,-13.2,63.1,220.2
21,-89.125,56.5,-117.2,-68.9,-35.4,9.3,94.2,-134.2,-84.0,-43.5,9.3,84.9,-122.3,-75.7,-44.4,-6.8,69.8,-120.1,-77.1,-44.5,-6.8,57.8,-121.8,-74.4,-35.3,11.9,111.2,-146.3,-81.8,-29.7,19.8,89.1,-116.4,-69.0,-38.7,-1.8,76.9,-120.1,-78.2,-47.4,-12.1,62.6,219.3
22,-89.0,56.5,-116.2,-68.7,-35.8,9.0,95.0,-134.4,-83.2,-42.7,10.6,89.9,-121.9,-75.4,-43.8,-6.3,69.5,-118.5,-76.7,-44.4,-7.4,58.1,-122.3,-73.8,-35.6,11.7,109.1,-146.5,-81.1,-30.0,21.1,88.9,-115.1,-68.9,-38.8,-1.0,77.0,-119.9,-77.4,-46.9,-10.9,60.6,218.5
23,-88.875,56.5,-117.5,-68.6,-35.9,8.7,93.3,-134.2,-83.3,-42.9,10.2,88.7,-121.8,-74.9,-43.1,-6.2,69.3,-119.2,-76.3,-44.3,-6.9,58.8,-122.8,-74.0,-35.6,12.6,106.7,-146.5,-82.6,-31.3,18.1,88.9,-115.6,-68.5,-38.4,-1.4,75.9,-119.5,-76.9,-47.3,-11.5,60.2,217.6
24,-88.75,56.5,-117.5,-69.2,-36.4,8.2,92.4,-134.0,-83.6,-43.0,9.9,88.0,-121.6,-75.2,-44.0,-6.6,68.7,-119.1,-76.6,-44.7,-7.1,59.1,-122.8,-74.0,-36.3,11.7,103.2,-146.5,-82.4,-31.2,17.6,88.5,-115.6,-69.0,-38.7,-1.8,76.0,-120.1,-77.2,-47.6,-12.1,59.1,216.8
25,-88.625,56.5,-117.4,-68.2,-35.6,8.6,92.4,-133.0,-83.0,-41.7,11.1,89.7,-120.9,-74.5,-43.0,-5.7,69.1,-118.8,-75.9,-43.9,-6.3,61.3,-122.0,-73.4,-35.7,13.6,103.0,-145.7,-81.2,-30.6,20.0,88.8,-115.3,-68.4,-38.4,-1.2,75.8,-119.8,-76.6,-45.7,-11.9,59.3,215.8
26,-88.5,56.5,-117.4,-68.3,-36.0,8.8,92.9,-132.3,-82.4,-42.6,10.7,92.9,-120.1,-74.7,-42.7,-6.1,66.2,-117.0,-76.1,-44.0,-6.5,60.1,-121.5,-73.1,-35.9,13.5,103.3,-144.6,-81.1,-31.2,17.9,90.2,-115.4,-68.7,-38.5,-2.3,73.9,-121.0,-76.8,-45.3,-12.0,58.9,214.5
27,-88.375,56.5,-116.7,-67.6,-35.9,8.9,90.5,-131.2,-82.8,-42.5,11.2,92.1,-119.2,-74.5,-42.4,-6.5,66.4,-117.0,-75.6,-43.4,-6.3,60.1,-120.8,-72.8,-35.3,13.3,99.7,-144.3,-82.1,-30.7,17.7,90.1,-115.2,-68.0,-38.1,-1.8,71.6,-120.3,-76.2,-45.3,-12.4,59.2,212.9
28,-88.25,56.5,-115.4,-67.1,-33.7,8.8,91.0,-129.7,-82.0,-42.3,10.3,92.4,-118.1,-73.8,-41.7,-5.8,64.8,-115.6,-74.8,-42.3,-5.5,61.0,-120.4,-72.3,-34.6,13.8,99.8,-143.6,-81.5,-31.7,16.9,88.9,-114.2,-67.1,-37.6,-1.3,71.7,-119.0,-74.3,-44.1,-11.4,59.5,210.8
29,-88.125,56.5,-113.9,-66.8,-34.5,7.8,88.6,-129.3,-83.8,-43.2,10.1,91.0,-116.9,-72.8,-41.3,-7.1,64.5,-114.6,-73.6,-42.0,-5.0,58.9,-119.4,-71.6,-34.6,13.3,96.8,-142.9,-82.7,-33.1,15.2,88.4,-112.7,-66.7,-37.1,-1.6,70.1,-117.8,-73.6,-43.5,-10.3,58.4,207.8
30,-88.0,56.5,-98.8,-43.8,-7.7,30.5,99.8,-120.5,-79.3,-37.4,8.4,74.4,-103.2,-49.6,-14.5,19.2,76.2,-103.4,-52.2,-15.1,21.1,78.1,-106.2,-48.0,-9.3,33.0,109.2,-129.1,-78.1,-31.1,14.2,75.4,-100.7,-45.5,-12.0,23.2,79.7,-106.6,-53.7,-21.5,18.8,71.3,186.9
31,-89.875,56.375,-118.9,-68.3,-34.8,13.3,98.1,-132.2,-84.0,-39.4,9.7,79.2,-124.5,-76.0,-44.4,-5.9,73.6,-121.6,-77.1,-44.4,-6.0,61.2,-124.6,-75.5,-34.6,14.6,119.0,-147.1,-81.6,-31.4,18.6,92.8,-117.0,-71.2,-39.5,1.8,80.1,-121.9,-78.8,-48.4,-13.2,67.7,228.1
32,-89.75,56.375,-118.1,-67.8,-34.9,13.4,96.9,-133.1,-84.3,-38.9,8.3,79.4,-124.7,-75.9,-43.8,-5.5,72.6,-120.8,-76.8,-44.9,-5.7,60.3,-123.9,-75.4,-34.2,14.6,115.6,-146.5,-81.4,-31.4,18.7,92.5,-117.0,-70.2,-39.5,0.6,79.5,-121.6,-78.1,-48.5,-13.0,65.3,226.6
33,-89.625,56.375,-118.5,-66.9,-34.2,14.3,94.4,-131.4,-83.6,-39.5,7.9,83.0,-122.9,-74.9,-43.2,-4.7,71.3,-119.6,-76.0,-44.6,-5.4,58.8,-122.7,-73.9,-33.3,14.6,116.0,-148.2,-81.0,-30.7,19.3,89.1,-116.0,-69.1,-38.6,0.4,77.3,-121.2,-77.6,-47.9,-12.4,64.4,225.0
34,-89.5,56.375,-117.6,-67.0,-33.5,14.1,93.4,-131.1,-82.7,-39.1,7.4,82.1,-122.5,-74.2,-42.6,-4.9,69.6,-118.1,-75.4,-44.7,-4.7,58.9,-122.5,-73.1,-32.8,15.4,114.8,-147.4,-79.9,-30.6,18.0,88.4,-115.7,-68.4,-38.0,1.0,77.8,-119.1,-77.3,-47.0,-12.5,61.6,223.5
35,-89.375,56.375,-117.2,-66.8,-33.0,13.0,94.0,-132.7,-83.7,-40.9,10.7,84.3,-120.1,-73.7,-42.2,-4.7,71.9,-119.1,-75.0,-43.6,-5.5,60.3,-121.5,-72.8,-32.3,16.0,114.2,-149.4,-80.8,-29.1,18.6,90.0,-114.3,-67.6,-36.9,0.7,76.0,-118.7,-77.3,-45.7,-11.8,62.2,221.3
36,-89.25,56.375,-116.6,-67.0,-33.1,12.5,92.3,-133.4,-83.6,-41.4,10.1,84.3,-120.1,-73.2,-41.4,-4.9,70.0,-118.7,-74.4,-42.1,-5.2,59.5,-120.3,-72.5,-32.4,15.5,108.6,-150.2,-80.5,-29.1,19.4,90.6,-114.5,-66.8,-36.9,0.3,73.2,-118.3,-76.5,-44.8,-10.4,61.5,220.4
37,-89.125,56.375,-115.2,-66.3,-32.4,12.9,95.0,-132.0,-82.0,-42.0,10.9,84.8,-119.6,-72.4,-40.7,-4.3,67.8,-117.8,-73.5,-42.1,-3.4,62.0,-120.4,-71.7,-32.0,15.9,110.5,-146.8,-81.5,-29.5,20.2,86.5,-113.5,-65.9,-35.9,0.9,72.9,-117.4,-75.4,-43.9,-9.1,62.3,219.5
38,-89.0,56.375,-114.5,-66.5,-33.0,12.2,95.2,-131.2,-82.1,-41.9,10.3,87.0,-119.4,-72.5,-40.9,-4.3,68.3,-117.0,-73.7,-42.5,-4.3,61.7,-120.2,-71.2,-32.2,16.7,108.7,-146.1,-81.0,-30.3,18.5,88.8,-114.2,-66.6,-36.4,0.9,75.2,-117.4,-75.4,-43.4,-9.5,61.4,218.5
39,-88.875,56.375,-115.0,-65.9,-33.4,11.9,95.6,-131.3,-81.1,-41.2,10.2,86.1,-119.9,-72.1,-40.8,-5.1,69.4,-116.8,-74.0,-42.3,-4.4,59.9,-121.1,-70.8,-32.1,16.6,108.1,-146.7,-81.0,-29.8,19.1,90.7,-113.7,-66.3,-36.2,0.3,75.3,-117.7,-75.4,-43.8,-9.6,60.6,217.6
40,-88.75,56.375,-114.8,-66.0,-32.9,11.7,94.8,-130.1,-80.4,-41.0,10.6,86.8,-118.8,-71.4,-40.1,-4.7,69.8,-115.8,-72.8,-41.5,-4.5,60.5,-120.1,-70.4,-31.4,16.6,108.0,-146.0,-80.7,-29.6,19.4,90.2,-113.4,-65.4,-35.2,0.6,76.1,-117.4,-74.7,-43.4,-9.1,60.5,216.5
41,-88.625,56.375,-113.9,-64.7,-32.0,12.4,94.8,-128.9,-80.1,-39.6,10.3,88.5,-117.9,-70.6,-39.2,-3.0,70.8,-114.6,-72.1,-40.2,-3.6,60.6,-119.0,-69.7,-30.6,17.5,106.2,-145.6,-80.2,-28.5,20.1,88.3,-113.4,-64.5,-33.9,1.4,73.6,-117.5,-73.5,-42.9,-7.9,61.3,215.2
42,-88.5,56.375,-113.6,-65.1,-32.0,12.5,93.8,-128.2,-80.8,-39.4,10.6,87.3,-117.0,-70.5,-39.5,-3.2,69.5,-114.4,-72.9,-40.6,-4.0,61.3,-118.5,-69.6,-31.2,17.0,105.4,-145.4,-80.5,-29.1,18.1,86.8,-113.0,-64.5,-33.9,1.2,71.2,-117.4,-73.3,-42.7,-8.3,61.0,213.6
43,-88.375,56.375,-112.6,-64.1,-31.2,12.8,92.1,-127.0,-80.5,-39.7,11.4,87.9,-116.5,-70.1,-38.2,-1.8,68.3,-113.3,-71.7,-39.7,-2.5,62.7,-117.8,-68.5,-30.7,17.9,104.3,-145.3,-80.1,-29.3,18.6,89.2,-111.7,-63.8,-33.2,2.2,71.7,-116.9,-72.2,-41.4,-7.9,61.8,211.7
44,-88.25,56.375,-111.3,-63.8,-30.6,13.3,90.9,-125.4,-79.4,-40.1,11.5,85.2,-114.7,-69.5,-37.0,-2.0,67.0,-112.2,-71.1,-39.3,-2.3,62.1,-117.9,-68.3,-30.2,18.7,101.5,-145.5,-79.0,-29.5,18.3,89.4,-111.1,-63.3,-32.9,2.2,70.6,-115.5,-70.7,-40.3,-7.4,59.4,209.3
45,-88.125,56.375,-109.7,-62.6,-28.7,12.8,89.6,-125.0,-78.0,-39.4,10.8,82.8,-112.9,-67.4,-35.4,-2.3,67.6,-111.0,-68.7,-37.7,-1.2,59.8,-115.3,-67.0,-27.9,17.9,100.6,-144.4,-78.4,-30.0,17.2,86.5,-109.0,-61.4,-31.6,3.5,69.4,-113.5,-68.5,-38.1,-5.0,59.5,206.3
46,-88.0,56.375,-100.5,-52.0,-17.9,23.8,97.9,-120.0,-79.2,-37.2,7.7,77.5,-104.1,-56.0,-24.2,7.5,72.0,-102.7,-58.1,-26.2,6.2,60.4,-107.2,-56.6,-17.8,26.2,106.1,-130.6,-77.1,-29.6,15.7,77.4,-100.8,-51.8,-20.6,11.9,73.7,-106.7,-57.9,-28.7,6.2,59.7,187.3
47,-87.875,56.375,-99.9,-51.6,-17.7,23.8,97.7,-119.9,-79.3,-37.1,6.8,75.8,-104.3,-55.7,-24.6,7.0,71.7,-102.6,-58.3,-26.1,6.3,59.0,-106.9,-56.7,-17.8,25.7,108.3,-129.9,-77.4,-30.3,14.8,75.5,-100.6,-51.7,-21.5,11.3,72.2,-106.6,-58.2,-28.3,6.5,58.8,186.5
48,-90.0,56.25,-119.3,-68.3,-33.8,17.0,100.7,-133.1,-80.7,-36.2,13.2,83.0,-124.3,-75.2,-42.9,-4.3,76.7,-122.2,-77.1,-43.7,-4.1,65.2,-124.8,-75.2,-33.9,17.3,120.1,-146.9,-76.8,-28.5,22.1,95.7,-117.1,-71.7,-38.8,4.7,80.8,-122.8,-78.6,-48.1,-9.9,71.6,230.7
49,-89.875,56.25,-118.7,-67.5,-32.9,16.9,100.4,-132.1,-81.7,-36.2,12.5,82.6,-122.7,-74.8,-42.6,-4.2,74.5,-121.0,-76.5,-42.8,-3.5,63.4,-123.2,-74.9,-32.5,17.2,119.0,-146.6,-78.3,-29.3,20.6,94.8,-115.9,-70.8,-38.1,3.7,80.6,-122.0,-78.0,-47.5,-9.8,69.8,229.1
50,-89.75,56.25,-117.7,-66.3,-32.4,18.3,101.5,-131.5,-80.5,-35.8,11.5,83.1,-121.4,-74.3,-42.0,-3.9,74.3,-120.2,-75.2,-43.2,-3.6,64.2,-121.9,-74.6,-31.9,17.5,119.7,-146.3,-77.5,-30.2,20.8,92.2,-114.5,-69.2,-37.2,3.6,81.2,-121.2,-76.9,-46.3,-8.5,69.0,227.5
51,-89.625,56.25,-117.4,-65.6,-31.3,17.6,100.8,-131.0,-80.6,-36.5,11.6,85.3,-121.3,-73.4,-41.3,-3.5,74.5,-118.9,-74.9,-41.8,-3.0,63.7,-122.1,-73.5,-31.7,18.3,117.6,-147.3,-77.1,-29.4,21.0,94.3,-113.7,-67.8,-36.0,4.6,82.1,-119.4,-76.0,-45.8,-8.5,68.1,225.9
52,-89.5,56.25,-116.6,-65.6,-31.5,17.4,98.9,-130.4,-80.1,-36.4,13.8,86.4,-120.9,-72.9,-41.5,-4.1,71.9,-118.4,-74.3,-42.2,-2.1,64.2,-121.6,-72.7,-30.9,18.0,116.8,-147.4,-76.6,-28.6,20.0,95.0,-113.3,-67.6,-36.1,3.9,79.9,-118.7,-75.8,-45.2,-9.1,66.4,224.2
53,-89.375,56.25,-115.3,-64.7,-31.0,17.0,99.1,-130.8,-80.8,-37.0,13.0,86.0,-119.8,-71.1,-39.5,-2.3,71.0,-117.2,-72.9,-41.8,-2.2,62.1,-119.9,-71.1,-29.5,18.2,116.4,-148.2,-77.0,-27.9,19.7,91.9,-113.2,-65.5,-34.7,4.5,76.7,-117.6,-75.7,-44.3,-8.3,62.8,221.6
54,-89.25,56.25,-114.4,-65.0,-30.6,16.8,96.9,-131.0,-80.8,-37.7,13.8,86.1,-118.7,-71.1,-39.3,-2.4,70.1,-116.9,-73.0,-42.1,-1.7,62.1,-119.6,-70.9,-30.0,18.0,114.6,-148.4,-78.0,-28.1,21.4,91.0,-112.8,-65.5,-34.7,4.7,75.7,-117.0,-74.4,-43.0,-8.0,64.2,220.6
55,-89.125,56.25,-114.3,-65.0,-30.3,16.1,96.7,-130.2,-80.6,-38.4,13.5,89.7,-118.2,-70.8,-38.7,-2.4,70.6,-115.8,-71.9,-41.3,-3.0,62.4,-119.7,-70.6,-29.6,17.9,112.6,-147.4,-78.6,-28.6,21.7,88.9,-113.6,-65.4,-34.2,4.3,73.5,-116.0,-73.7,-42.7,-7.8,64.0,219.5
56,-89.0,56.25,-113.2,-64.8,-30.5,16.4,97.5,-129.3,-80.4,-38.8,13.7,87.5,-118.2,-70.3,-38.5,-2.4,70.0,-115.5,-72.4,-41.3,-2.0,63.4,-119.7,-70.4,-29.7,18.3,115.0,-147.0,-78.1,-28.6,21.9,87.1,-113.5,-65.0,-34.2,3.7,73.8,-115.5,-73.8,-42.4,-8.1,64.7,218.4
57,-88.875,56.25,-112.6,-64.8,-30.4,15.5,98.2,-129.2,-80.2,-39.0,13.8,88.1,-117.5,-70.1,-38.3,-2.1,70.8,-114.4,-71.5,-41.0,-2.2,64.2,-120.2,-69.6,-29.2,18.7,112.2,-146.6,-78.1,-28.2,21.0,88.7,-113.5,-64.4,-33.5,3.8,76.6,-116.3,-73.8,-42.4,-7.4,64.6,217.4
58,-88.75,56.25,-113.0,-63.6,-29.7,16.5,97.9,-128.2,-79.4,-37.8,13.8,87.9,-116.8,-69.0,-37.5,-1.2,72.7,-113.6,-70.9,-39.8,-1.4,65.6,-118.6,-68.4,-28.6,20.0,113.4,-145.7,-77.1,-27.8,21.7,90.3,-113.2,-63.5,-32.7,4.5,78.3,-116.1,-73.0,-41.4,-6.7,64.5,216.0
59,-88.625,56.25,-112.5,-62.3,-28.9,16.5,97.7,-127.0,-79.4,-37.4,14.5,88.7,-116.2,-68.6,-36.7,-0.3,72.0,-112.7,-69.7,-38.6,-1.3,65.1,-118.2,-67.3,-27.7,21.3,112.3,-144.9,-76.7,-27.2,20.9,92.7,-111.7,-62.8,-32.2,5.4,77.8,-115.5,-71.6,-40.1,-5.2,64.0,214.4
60,-88.5,56.25,-111.6,-62.4,-28.6,16.3,95.6,-125.3,-79.6,-37.5,13.6,86.1,-114.2,-68.7,-36.3,0.6,69.7,-111.5,-69.6,-38.4,-0.9,63.8,-118.2,-67.1,-28.1,21.4,110.5,-144.6,-76.4,-27.9,21.1,89.6,-111.1,-62.5,-31.9,5.6,75.5,-114.9,-70.9,-40.4,-5.2,60.8,212.6
61,-88.375,56.25,-110.1,-62.0,-28.4,15.4,93.2,-124.8,-78.8,-37.7,11.6,83.8,-113.2,-68.0,-35.6,-0.3,70.1,-110.3,-69.0,-37.6,-0.5,61.5,-118.2,-66.7,-27.7,20.6,107.8,-143.4,-76.2,-28.6,19.1,85.4,-109.7,-61.7,-31.7,5.0,71.5,-114.4,-70.2,-40.1,-5.0,60.9,210.4
62,-88.25,56.25,-108.9,-61.6,-27.9,16.1,92.9,-123.8,-78.3,-37.5,11.2,84.8,-112.4,-67.2,-35.4,0.2,70.1,-109.1,-68.2,-37.2,-0.1,61.4,-116.7,-66.4,-26.8,21.5,105.9,-141.2,-75.2,-28.3,18.3,87.1,-109.0,-61.5,-31.0,4.7,71.2,-114.3,-69.0,-38.8,-4.1,60.2,208.0
63,-88.125,56.25,-105.4,-60.0,-25.1,18.4,96.1,-125.0,-76.3,-35.2,14.9,89.6,-109.8,-65.4,-32.6,1.7,69.8,-106.7,-65.5,-34.5,2.2,64.7,-113.9,-64.0,-25.0,22.6,109.5,-141.3,-74.5,-27.7,25.8,91.4,-107.2,-58.7,-28.0,7.2,74.1,-112.5,-66.5,-35.3,-0.3,60.4,206.0
64,-88.0,56.25,-104.9,-59.4,-24.3,18.2,94.0,-124.6,-76.1,-35.3,13.7,89.6,-108.6,-64.5,-31.4,1.7,71.4,-106.1,-65.3,-34.1,3.7,62.7,-111.9,-63.9,-24.3,21.9,110.9,-139.4,-75.4,-28.0,24.5,91.2,-107.6,-57.9,-27.6,7.2,71.3,-110.9,-66.0,-34.6,0.4,60.6,203.6
