id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
20,-89.25,56.5,-41.0,-22.4,-5.8,15.0,58.7,-49.1,-29.7,-11.3,12.8,58.7,-42.0,-23.4,-6.4,10.9,49.2,-43.0,-25.4,-9.5,9.9,48.1,-41.7,-22.5,-4.6,18.7,65.1,-49.9,-26.0,-6.3,20.7,66.1,-41.4,-22.3,-6.9,11.2,52.8,-42.7,-25.7,-10.9,7.0,44.4,60.0
21,-89.125,56.5,-41.3,-22.6,-5.9,14.5,58.6,-49.3,-29.6,-11.1,12.0,58.9,-42.3,-23.5,-6.6,10.9,49.3,-43.3,-25.7,-9.7,9.8,47.6,-41.8,-22.7,-5.2,18.5,64.7,-50.1,-26.9,-6.1,20.3,67.3,-41.5,-22.7,-6.9,11.3,52.8,-43.0,-25.9,-10.9,6.5,43.9,60.0
22,-89.0,56.5,-41.1,-22.9,-6.7,14.1,58.2,-49.4,-29.7,-11.2,11.8,59.0,-42.4,-23.9,-7.1,10.2,49.0,-43.4,-26.1,-10.1,9.8,48.1,-42.3,-23.1,-5.4,18.0,62.8,-50.1,-27.0,-6.5,20.0,64.9,-41.9,-23.0,-7.5,10.8,53.2,-42.9,-26.4,-11.3,6.3,42.4,60.1
23,-88.875,56.5,-41.6,-23.5,-6.9,13.3,58.5,-49.6,-30.2,-11.5,12.0,58.4,-42.5,-24.3,-7.4,10.2,49.0,-43.6,-26.4,-10.3,9.3,48.2,-42.4,-23.5,-5.9,17.6,62.1,-50.6,-27.0,-7.0,20.4,64.1,-42.2,-23.3,-7.9,10.6,53.4,-43.1,-26.6,-11.6,6.2,43.2,60.2
24,-88.75,56.5,-41.5,-23.5,-7.1,13.3,57.5,-49.4,-30.2,-11.4,12.1,57.9,-42.4,-24.4,-7.7,9.9,48.9,-43.6,-26.2,-10.4,9.2,48.1,-42.3,-23.5,-6.1,17.7,61.4,-50.5,-27.1,-7.0,20.6,64.3,-42.3,-23.3,-7.9,10.1,53.1,-42.9,-26.5,-11.6,6.4,43.2,60.0
25,-88.625,56.5,-41.3,-23.2,-7.1,13.4,58.8,-49.2,-30.0,-11.3,13.1,57.8,-42.1,-24.2,-7.8,10.2,48.8,-43.3,-26.0,-10.1,9.3,48.1,-42.2,-23.6,-5.8,17.4,61.0,-50.6,-26.8,-6.3,20.8,66.4,-42.1,-23.0,-7.6,10.2,51.9,-43.0,-26.5,-11.5,6.7,45.1,59.8
26,-88.5,56.5,-41.2,-23.3,-7.1,13.0,58.7,-48.9,-29.8,-11.3,13.0,57.7,-42.1,-24.1,-7.4,10.3,48.3,-43.3,-25.9,-9.9,9.3,47.8,-42.0,-23.7,-5.7,17.3,60.6,-50.3,-26.6,-6.3,20.1,66.8,-42.0,-23.0,-7.7,10.2,51.3,-42.7,-26.1,-11.2,6.7,46.5,59.6
27,-88.375,56.5,-41.2,-23.2,-7.1,12.8,58.4,-48.7,-30.0,-11.5,12.6,57.8,-41.9,-24.2,-7.4,10.5,47.0,-43.1,-25.7,-9.8,9.2,47.2,-41.9,-23.7,-6.0,17.3,61.1,-49.9,-27.1,-6.3,20.1,66.8,-41.9,-22.9,-7.6,10.3,50.8,-42.6,-26.1,-11.2,6.6,46.1,59.3
28,-88.25,56.5,-41.1,-23.2,-7.2,12.4,56.8,-48.2,-29.5,-11.4,12.6,56.1,-41.6,-24.0,-7.2,10.1,46.7,-42.5,-25.5,-9.4,9.4,47.0,-41.6,-23.6,-5.6,17.3,60.3,-49.6,-26.8,-6.3,19.8,66.7,-41.7,-22.9,-7.6,10.4,51.6,-42.5,-25.7,-10.7,7.1,45.1,59.0
29,-88.125,56.5,-41.2,-23.8,-7.5,12.0,56.5,-48.1,-29.7,-12.5,11.7,55.4,-41.3,-24.3,-7.5,10.0,44.9,-42.3,-25.4,-9.9,9.0,46.4,-41.2,-24.0,-6.3,16.5,59.0,-49.3,-27.0,-7.1,19.6,66.9,-41.8,-23.2,-8.1,9.7,50.2,-42.4,-25.7,-11.0,6.7,43.9,58.5
30,-88.0,56.5,-39.3,-18.7,-1.4,17.7,56.3,-45.6,-29.4,-14.0,8.4,54.1,-39.4,-18.2,-1.9,16.7,52.1,-40.5,-21.1,-3.6,16.3,50.0,-38.9,-18.7,-0.5,21.5,62.4,-47.6,-28.5,-9.0,15.6,61.4,-39.0,-18.2,-2.6,17.1,55.9,-40.7,-21.1,-5.4,13.7,46.2,55.2
31,-89.875,56.375,-40.2,-20.3,-3.1,17.9,60.8,-47.2,-27.5,-10.0,17.2,58.3,-41.0,-22.0,-4.5,14.0,55.9,-41.6,-23.8,-6.8,12.7,50.5,-40.6,-20.7,-1.1,22.7,66.7,-48.5,-24.9,-3.6,23.2,68.1,-40.6,-20.4,-4.8,15.0,57.1,-41.8,-24.5,-8.1,9.4,47.7,60.7
32,-89.75,56.375,-39.8,-20.4,-3.4,17.9,60.7,-47.0,-27.7,-10.1,17.3,57.9,-41.2,-22.0,-4.8,13.7,55.1,-41.9,-23.9,-7.6,11.9,48.8,-40.4,-20.6,-1.5,22.3,67.6,-48.6,-24.7,-4.0,22.8,66.8,-40.6,-20.6,-4.9,14.7,56.4,-41.9,-24.5,-8.4,9.6,46.3,60.5
33,-89.625,56.375,-39.7,-20.3,-3.6,17.1,60.5,-48.2,-27.8,-10.4,16.5,57.3,-41.3,-21.8,-4.8,13.5,54.2,-41.4,-23.8,-7.6,12.1,49.3,-40.3,-20.5,-1.6,22.1,67.2,-47.9,-23.4,-4.0,22.3,67.2,-40.2,-20.5,-4.8,14.6,54.8,-41.6,-24.6,-8.5,9.6,46.9,60.3
34,-89.5,56.375,-39.9,-20.5,-4.0,17.1,60.0,-48.3,-27.7,-10.8,15.6,56.3,-41.4,-21.8,-5.3,13.2,52.8,-41.7,-23.9,-8.1,11.8,48.2,-40.4,-20.8,-2.0,22.0,65.5,-47.9,-23.9,-4.7,21.9,67.3,-40.4,-20.8,-5.3,14.4,54.6,-41.6,-24.9,-8.9,9.1,46.2,60.1
35,-89.375,56.375,-39.8,-21.0,-4.2,16.4,59.8,-48.6,-27.8,-10.8,14.9,56.1,-41.4,-21.8,-4.9,13.3,51.6,-41.5,-24.2,-8.1,11.5,47.7,-40.4,-20.9,-2.0,21.4,65.5,-48.8,-24.3,-4.2,21.8,68.8,-40.4,-21.2,-5.3,14.1,53.7,-41.5,-24.8,-8.9,8.0,44.0,59.7
36,-89.25,56.375,-40.3,-21.4,-4.6,15.8,58.7,-48.8,-28.3,-10.7,14.1,55.1,-41.4,-22.1,-5.1,12.5,50.4,-41.7,-24.6,-8.2,10.3,47.8,-40.7,-21.1,-2.8,20.7,63.9,-49.2,-24.9,-5.4,21.2,67.1,-40.8,-21.7,-5.8,13.3,52.6,-41.7,-24.9,-9.2,7.6,43.6,59.7
37,-89.125,56.375,-40.3,-21.6,-4.9,15.7,57.6,-48.5,-28.3,-10.4,13.5,56.0,-41.3,-22.1,-5.0,12.8,50.9,-42.0,-24.7,-8.3,10.3,47.9,-41.0,-21.4,-3.3,20.7,64.2,-50.1,-25.2,-5.5,21.0,68.0,-40.4,-21.7,-5.7,13.1,53.3,-41.7,-24.8,-9.4,7.8,44.2,59.7
38,-89.0,56.375,-40.4,-21.8,-5.3,15.6,58.2,-48.5,-28.3,-10.4,13.2,56.6,-41.6,-22.6,-5.7,12.0,50.1,-41.9,-24.9,-8.6,10.6,48.0,-41.1,-21.6,-4.0,19.7,64.4,-50.1,-25.7,-6.0,21.3,65.9,-40.7,-21.8,-6.1,12.7,53.7,-41.9,-25.0,-9.9,7.4,45.1,59.7
39,-88.875,56.375,-40.6,-22.1,-5.7,15.3,58.6,-48.6,-28.7,-11.0,12.5,56.2,-41.4,-23.1,-6.0,11.7,48.9,-42.1,-25.0,-8.8,10.8,48.1,-41.3,-22.0,-4.3,19.9,63.6,-50.1,-26.0,-6.0,21.1,66.5,-41.0,-22.2,-6.3,12.6,54.5,-41.9,-25.1,-10.2,7.2,45.0,59.7
40,-88.75,56.375,-40.5,-22.2,-5.6,15.5,57.7,-48.3,-28.6,-11.1,12.5,55.7,-41.2,-23.1,-5.8,11.9,49.5,-42.0,-24.6,-8.6,10.6,48.0,-41.1,-21.8,-4.1,19.8,63.4,-49.9,-25.8,-6.1,21.1,66.4,-41.1,-22.0,-6.5,12.7,53.3,-41.7,-25.0,-10.0,7.5,45.5,59.5
41,-88.625,56.375,-40.2,-21.9,-5.4,15.2,57.6,-48.0,-28.5,-10.8,13.8,56.0,-41.0,-22.8,-5.7,12.0,49.6,-41.7,-24.4,-8.5,10.7,48.0,-40.8,-21.7,-3.8,19.8,60.5,-49.7,-25.6,-6.5,21.2,68.6,-40.8,-21.7,-6.2,12.8,52.2,-41.4,-24.9,-9.9,7.8,46.2,59.2
42,-88.5,56.375,-40.1,-22.1,-5.8,15.2,56.5,-47.8,-28.7,-11.1,13.9,55.1,-40.9,-22.9,-5.9,12.0,49.0,-41.5,-24.7,-8.3,10.3,47.6,-41.1,-21.9,-4.1,19.8,60.9,-49.1,-25.7,-6.7,20.6,67.5,-40.9,-21.5,-6.6,12.5,51.5,-41.3,-25.0,-9.9,7.8,46.7,58.9
43,-88.375,56.375,-39.8,-21.8,-5.6,14.9,56.2,-47.4,-27.9,-10.9,13.7,54.0,-40.3,-22.4,-5.6,12.0,48.3,-41.1,-24.3,-7.9,10.7,48.1,-40.6,-21.6,-3.7,19.6,62.5,-48.8,-25.0,-6.4,20.6,65.9,-40.8,-21.2,-6.3,12.6,51.2,-41.1,-24.7,-9.4,8.1,46.2,58.4
44,-88.25,56.375,-39.7,-21.6,-5.5,14.7,56.8,-47.1,-27.8,-10.2,13.6,53.4,-39.8,-22.2,-5.4,12.0,48.0,-40.6,-24.0,-7.4,10.8,47.9,-40.0,-21.5,-3.6,19.0,60.4,-48.5,-24.9,-6.5,20.4,66.4,-40.6,-21.1,-6.1,12.4,51.2,-40.7,-24.2,-8.8,8.1,45.9,57.9
45,-88.125,56.375,-39.6,-21.4,-5.6,14.3,55.3,-46.4,-27.6,-10.8,12.3,52.1,-39.3,-22.0,-5.1,11.4,46.2,-40.1,-23.4,-7.4,11.0,46.4,-39.3,-21.4,-3.6,18.8,57.9,-48.2,-25.1,-6.7,19.2,64.9,-40.2,-20.8,-5.9,12.4,51.4,-40.4,-24.0,-8.6,8.5,47.1,57.2
46,-88.0,56.375,-39.1,-21.3,-5.8,14.7,55.9,-45.4,-29.0,-13.6,7.4,52.9,-39.4,-22.2,-4.9,11.1,44.8,-40.7,-23.7,-8.2,10.1,44.4,-38.9,-21.5,-4.0,17.2,56.8,-47.3,-27.8,-9.4,14.6,61.4,-39.0,-21.1,-6.2,11.4,50.8,-40.5,-23.6,-8.6,8.6,43.8,55.1
47,-87.875,56.375,-39.0,-21.4,-5.7,14.2,56.2,-45.4,-29.2,-13.7,7.7,52.7,-39.3,-22.4,-5.5,10.8,44.6,-40.9,-23.8,-7.9,10.1,44.9,-39.1,-21.4,-4.0,17.5,56.5,-47.4,-28.1,-9.4,14.7,61.4,-39.0,-21.2,-6.4,11.3,51.3,-40.5,-23.6,-8.5,8.6,43.8,55.0
48,-90.0,56.25,-39.7,-19.1,-2.1,19.4,62.4,-47.3,-26.9,-7.9,17.7,57.5,-40.8,-20.6,-3.9,15.5,57.8,-41.2,-22.7,-5.9,13.4,52.2,-40.0,-19.9,0.8,24.2,67.8,-47.7,-24.4,-1.5,24.3,76.0,-39.7,-19.5,-3.7,16.6,58.4,-41.2,-23.5,-7.6,10.4,50.2,61.0
49,-89.875,56.25,-39.6,-19.2,-2.3,19.0,61.4,-47.1,-27.2,-8.8,18.4,56.8,-41.0,-20.8,-4.0,15.1,56.6,-41.4,-23.1,-6.2,13.6,52.5,-40.0,-20.0,0.2,23.6,69.1,-47.7,-24.1,-2.0,22.8,73.1,-39.9,-19.8,-4.0,16.8,58.2,-41.5,-23.5,-7.8,9.9,49.2,60.7
50,-89.75,56.25,-39.2,-19.3,-2.3,18.9,61.5,-47.4,-27.2,-9.1,18.4,56.9,-40.8,-20.7,-4.1,15.0,55.4,-41.2,-23.0,-6.5,13.6,52.1,-40.0,-19.9,0.2,23.6,68.9,-48.0,-23.4,-2.2,22.7,72.6,-39.7,-19.5,-4.1,16.4,57.8,-41.6,-23.7,-7.8,10.0,48.8,60.5
51,-89.625,56.25,-39.1,-19.4,-2.5,18.6,61.2,-47.4,-27.2,-9.3,18.0,56.3,-40.7,-20.7,-4.0,14.9,54.8,-41.0,-22.9,-6.6,13.2,50.4,-39.7,-19.5,0.2,23.0,68.1,-47.8,-23.3,-2.4,22.6,71.9,-39.6,-19.6,-4.0,16.3,57.2,-41.4,-23.6,-7.4,9.8,48.6,60.2
52,-89.5,56.25,-39.2,-19.8,-3.0,18.0,60.2,-47.5,-27.1,-9.4,17.0,55.8,-40.7,-20.9,-4.3,14.7,53.6,-41.0,-23.2,-7.0,13.0,49.6,-39.8,-19.7,-0.5,22.4,67.6,-47.7,-23.0,-3.2,22.0,70.9,-39.7,-20.3,-4.6,15.4,56.4,-41.1,-24.0,-7.9,9.5,47.9,60.0
53,-89.375,56.25,-39.2,-19.7,-3.2,17.8,60.9,-48.2,-27.5,-10.2,15.9,55.0,-40.6,-20.9,-3.8,14.6,52.7,-40.9,-22.8,-6.8,12.6,50.0,-39.7,-19.8,-1.5,22.7,67.7,-48.3,-23.8,-3.6,21.8,71.5,-39.5,-20.0,-4.0,15.5,56.4,-40.7,-24.0,-7.7,9.2,47.7,59.4
54,-89.25,56.25,-39.7,-20.2,-3.7,17.8,60.7,-47.7,-27.3,-9.5,15.4,55.0,-40.5,-21.0,-3.8,13.9,53.3,-40.9,-23.1,-6.9,12.1,50.4,-39.9,-20.0,-1.4,22.3,66.2,-48.7,-24.1,-3.9,22.2,72.6,-39.4,-20.3,-4.3,15.1,55.4,-40.5,-24.1,-7.8,9.2,48.0,59.4
55,-89.125,56.25,-40.1,-20.5,-4.1,17.3,60.8,-47.3,-27.5,-9.6,15.3,55.4,-40.9,-21.6,-4.3,13.3,52.0,-40.9,-23.6,-7.3,11.4,50.4,-40.3,-20.6,-2.2,21.7,64.9,-49.4,-24.4,-4.9,21.4,71.6,-39.9,-20.8,-4.9,14.6,55.1,-41.1,-24.4,-8.2,9.0,47.4,59.4
56,-89.0,56.25,-40.1,-21.0,-4.4,16.8,59.0,-47.5,-28.2,-9.4,13.8,55.8,-40.8,-21.7,-4.8,12.9,51.3,-40.9,-23.9,-7.5,11.9,49.9,-40.2,-20.5,-2.3,21.5,65.1,-49.5,-24.8,-5.4,20.9,70.3,-40.0,-21.0,-5.1,14.2,54.4,-41.3,-24.3,-8.7,8.5,46.3,59.3
57,-88.875,56.25,-40.4,-21.1,-4.4,17.0,58.9,-47.7,-28.5,-9.6,14.1,55.2,-40.7,-22.0,-4.7,12.9,50.9,-41.0,-23.8,-7.6,11.8,49.4,-40.5,-20.7,-2.6,21.5,64.8,-49.7,-24.8,-5.3,21.4,70.1,-40.1,-21.0,-5.2,14.2,54.6,-41.3,-24.3,-8.8,8.1,46.0,59.3
58,-88.75,56.25,-40.2,-21.2,-4.5,16.3,58.8,-47.3,-28.4,-9.6,14.6,55.2,-40.6,-21.9,-4.9,13.0,49.9,-41.0,-23.8,-7.7,11.2,49.5,-40.3,-20.7,-2.8,21.5,64.3,-49.4,-24.4,-5.2,21.8,69.1,-39.7,-20.8,-5.5,13.9,54.1,-41.1,-24.2,-8.8,8.1,47.4,58.9
59,-88.625,56.25,-39.6,-21.0,-4.2,16.6,59.4,-46.9,-27.6,-9.4,15.3,54.9,-39.9,-21.7,-4.7,13.4,50.1,-40.5,-23.5,-7.1,11.9,49.6,-39.7,-20.4,-2.4,21.5,63.7,-48.9,-24.0,-5.5,22.2,69.0,-39.4,-20.4,-5.2,14.1,54.2,-40.6,-23.7,-8.3,8.8,47.9,58.5
60,-88.5,56.25,-39.5,-20.8,-4.2,16.3,58.9,-46.5,-27.8,-9.4,14.7,53.7,-39.6,-21.5,-4.5,13.2,48.8,-40.2,-23.3,-7.0,12.0,48.4,-39.7,-20.5,-2.4,21.2,62.4,-48.5,-23.6,-5.5,21.7,68.8,-39.5,-20.4,-5.2,13.9,53.3,-40.4,-23.8,-8.2,8.9,46.8,58.1
61,-88.375,56.25,-39.2,-20.7,-4.4,16.0,58.6,-46.1,-27.9,-9.7,13.4,53.9,-39.4,-21.2,-4.4,12.7,47.7,-39.8,-23.3,-6.7,12.0,47.2,-39.4,-20.2,-2.3,21.0,61.6,-48.0,-24.0,-6.0,19.8,68.6,-39.7,-20.4,-5.3,13.9,52.5,-40.0,-23.7,-8.0,8.8,47.5,57.6
62,-88.25,56.25,-39.3,-20.6,-4.5,15.8,57.4,-45.5,-27.9,-10.0,13.1,52.0,-39.0,-21.3,-4.5,12.7,47.6,-39.5,-23.1,-6.6,11.5,46.6,-39.1,-20.2,-2.5,20.1,59.7,-47.7,-24.2,-6.3,19.9,69.5,-39.6,-20.2,-5.1,13.4,51.3,-39.6,-23.4,-7.8,9.1,46.8,57.0
63,-88.125,56.25,-38.8,-19.8,-3.6,16.6,57.3,-44.6,-26.0,-8.8,13.7,50.7,-38.4,-20.6,-3.6,13.1,48.6,-39.0,-22.4,-6.2,12.3,46.9,-38.2,-19.3,-1.6,21.0,60.3,-47.3,-24.4,-5.4,21.2,74.2,-39.0,-19.4,-4.5,14.5,53.6,-38.8,-22.4,-6.6,10.2,48.1,56.6
64,-88.0,56.25,-38.7,-19.7,-4.0,16.4,57.6,-44.7,-25.2,-8.9,13.3,50.2,-38.2,-20.4,-3.7,13.5,49.0,-38.8,-22.3,-6.1,12.5,47.2,-38.5,-19.2,-1.6,20.8,59.6,-46.8,-23.4,-6.1,20.7,71.6,-38.6,-19.7,-4.4,14.0,52.6,-38.5,-22.4,-6.3,10.6,46.5,56.0
65,-87.875,56.25,-38.0,-19.2,-3.4,16.3,58.3,-43.7,-24.8,-8.4,12.7,51.4,-37.5,-19.9,-3.6,13.7,49.6,-38.2,-21.6,-6.1,12.7,47.0,-37.7,-18.8,-1.0,21.0,59.9,-45.9,-23.0,-5.4,19.8,73.1,-37.9,-19.1,-3.9,14.3,53.1,-37.7,-21.7,-5.9,11.2,49.1,55.2
