id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
19,-89.375,56.5,-65.5,-33.8,-3.9,30.9,93.9,-62.2,-21.0,5.0,42.7,105.9,-69.7,-39.9,-11.4,23.0,90.8,-67.7,-38.8,-11.5,20.3,81.7,-60.0,-25.1,6.4,44.6,114.1,-52.8,-14.6,14.4,50.1,108.7,-66.5,-34.1,-6.4,29.8,92.7,-69.0,-43.6,-14.0,21.3,82.9,164.1
20,-89.25,56.5,-65.7,-33.8,-4.2,31.1,94.0,-62.3,-20.7,4.4,40.9,106.4,-68.9,-38.8,-11.3,22.6,90.2,-67.2,-37.8,-11.5,20.7,79.3,-59.3,-25.0,6.0,43.4,113.6,-52.2,-15.7,13.0,49.2,107.9,-65.5,-33.3,-6.5,29.5,90.5,-68.4,-43.1,-13.7,21.1,82.1,163.7
21,-89.125,56.5,-65.2,-33.6,-4.8,29.5,92.6,-63.7,-21.7,2.9,39.3,103.6,-68.5,-39.2,-11.9,22.7,88.3,-67.1,-37.7,-11.5,19.3,77.7,-58.7,-24.9,5.8,42.9,112.3,-51.7,-18.5,11.7,47.7,105.1,-65.3,-32.9,-7.1,29.0,89.3,-68.6,-42.9,-14.4,19.3,81.6,163.2
22,-89.0,56.5,-65.1,-34.0,-4.6,30.2,91.9,-63.4,-21.5,2.4,38.5,106.7,-68.1,-38.6,-12.0,23.1,86.1,-66.4,-37.4,-11.1,19.4,77.1,-58.6,-24.7,5.5,43.0,113.0,-52.2,-18.0,11.7,47.1,106.2,-64.9,-32.6,-6.5,28.2,89.6,-68.0,-41.8,-13.8,19.0,81.2,162.8
23,-88.875,56.5,-64.3,-33.8,-4.3,30.6,93.0,-63.1,-21.8,2.9,38.8,107.8,-68.0,-38.3,-11.7,22.7,86.4,-66.1,-37.1,-11.2,19.6,77.5,-58.3,-24.3,5.9,43.7,114.4,-52.5,-17.1,11.5,46.8,105.9,-64.6,-32.4,-6.4,28.1,90.3,-67.9,-41.5,-13.9,19.6,81.1,162.3
24,-88.75,56.5,-64.3,-33.6,-4.5,30.3,93.0,-63.1,-21.9,2.8,38.8,108.4,-68.3,-38.8,-12.0,22.6,86.8,-66.6,-37.5,-12.1,19.4,78.0,-58.5,-24.6,5.9,44.1,114.7,-52.5,-16.9,11.6,46.8,105.1,-64.5,-32.3,-6.8,27.3,90.8,-68.1,-41.2,-14.1,19.9,81.0,162.7
25,-88.625,56.5,-64.8,-34.3,-5.3,29.8,92.1,-63.9,-21.3,3.1,39.8,107.3,-68.7,-39.0,-12.6,22.4,85.9,-67.2,-37.9,-12.3,19.4,78.7,-58.4,-25.2,5.0,44.0,113.8,-52.7,-17.4,11.3,46.7,106.3,-65.1,-32.9,-6.9,27.4,90.4,-68.6,-41.6,-14.8,19.9,82.2,163.2
26,-88.5,56.5,-65.6,-34.7,-5.8,29.6,91.1,-64.3,-21.7,2.5,39.1,109.3,-69.1,-39.3,-12.5,22.6,88.0,-67.9,-38.7,-12.7,19.4,78.1,-59.2,-25.6,5.1,44.2,114.5,-53.2,-17.7,11.7,46.5,105.7,-65.8,-33.4,-7.4,26.9,90.3,-69.8,-41.9,-14.5,19.4,80.4,163.8
27,-88.375,56.5,-65.9,-35.1,-5.9,29.7,91.3,-64.6,-21.8,2.5,38.9,109.9,-69.5,-39.9,-12.8,22.6,88.2,-68.9,-39.8,-13.2,18.9,78.1,-59.8,-26.2,5.1,44.1,114.0,-53.3,-18.2,11.2,47.0,105.2,-66.3,-34.1,-7.5,27.1,89.9,-70.3,-42.5,-15.3,19.8,80.7,164.6
28,-88.25,56.5,-66.6,-36.1,-6.4,30.1,92.2,-65.0,-21.8,2.0,38.2,111.6,-71.3,-41.1,-13.5,21.9,89.8,-70.3,-40.9,-14.6,18.0,77.4,-60.6,-27.1,4.7,44.3,112.9,-53.7,-18.0,11.3,47.9,107.6,-67.6,-35.3,-8.4,26.6,89.7,-71.2,-44.0,-16.5,19.0,81.4,165.6
29,-88.125,56.5,-67.5,-36.4,-6.1,30.7,93.2,-64.6,-21.1,3.0,39.9,113.4,-71.7,-41.4,-13.7,22.8,90.5,-70.8,-41.2,-15.5,18.7,78.6,-61.3,-27.1,6.0,45.7,115.1,-53.0,-17.0,11.7,48.4,109.8,-68.2,-36.2,-8.0,26.8,91.4,-71.6,-44.5,-16.9,19.4,83.6,167.1
30,-88.0,56.5,-85.4,-49.1,-12.4,29.1,100.7,-68.4,-25.0,3.9,42.3,109.7,-91.3,-55.0,-21.8,17.9,91.6,-88.5,-53.6,-20.8,19.8,87.7,-82.1,-38.7,3.1,47.3,121.7,-56.5,-16.8,17.9,53.9,114.2,-90.3,-50.6,-16.2,23.2,98.0,-90.3,-59.0,-26.4,16.8,90.5,187.6
31,-89.875,56.375,-68.3,-35.8,-5.3,30.7,98.5,-62.2,-21.2,7.2,44.5,113.9,-73.5,-42.4,-13.1,24.3,92.0,-69.3,-41.1,-12.4,21.7,84.4,-64.1,-27.3,5.9,45.4,116.7,-52.2,-14.3,16.1,52.1,112.4,-69.1,-36.4,-7.7,31.6,96.0,-70.7,-45.7,-15.6,22.0,85.9,168.6
32,-89.75,56.375,-67.4,-36.0,-5.8,30.5,96.6,-61.8,-21.5,6.2,43.8,109.4,-73.2,-42.1,-12.9,22.9,89.9,-69.5,-40.8,-12.4,21.2,82.9,-63.3,-27.3,5.8,44.6,114.8,-52.2,-15.5,15.3,51.2,109.7,-69.3,-36.4,-7.8,30.7,94.2,-70.5,-45.6,-15.9,21.5,84.7,167.9
33,-89.625,56.375,-66.8,-35.6,-5.2,30.2,96.7,-62.9,-20.5,6.6,42.9,108.2,-72.4,-41.6,-12.6,22.9,90.5,-69.1,-40.0,-12.3,21.5,82.3,-63.1,-27.2,5.7,44.6,114.6,-51.7,-14.5,15.6,51.5,106.8,-69.0,-35.8,-7.3,30.9,92.3,-69.9,-44.8,-15.8,21.2,83.5,167.3
34,-89.5,56.375,-66.1,-34.8,-4.5,31.2,96.0,-62.6,-19.7,6.8,43.4,109.1,-71.6,-40.5,-11.3,23.6,90.5,-68.8,-38.9,-12.0,21.4,83.5,-61.5,-26.1,6.5,44.9,113.5,-51.0,-14.9,16.2,51.6,107.4,-67.8,-34.2,-6.5,31.3,92.8,-69.1,-43.8,-14.5,21.3,84.6,166.6
35,-89.375,56.375,-66.2,-34.4,-5.3,30.0,92.9,-63.0,-21.1,4.4,40.4,108.3,-70.5,-40.6,-12.1,22.4,87.8,-68.6,-38.6,-12.7,19.9,79.7,-61.4,-26.3,6.5,43.1,112.3,-51.5,-17.3,12.6,49.0,105.7,-67.4,-34.4,-6.9,30.1,89.8,-68.7,-43.8,-14.2,19.5,83.4,165.6
36,-89.25,56.375,-65.0,-33.4,-4.2,30.7,93.6,-62.9,-20.5,4.9,40.3,107.9,-69.3,-39.7,-10.7,23.3,89.3,-67.8,-37.7,-11.1,21.3,79.5,-60.1,-24.5,7.2,43.8,111.3,-51.7,-16.3,12.5,48.2,105.8,-66.8,-33.1,-5.9,30.1,89.6,-68.2,-42.3,-13.5,20.0,84.1,165.3
37,-89.125,56.375,-64.6,-33.4,-4.1,31.1,92.5,-63.2,-21.5,3.4,39.0,109.5,-68.7,-39.2,-11.0,23.4,88.5,-67.6,-37.4,-10.7,21.2,79.7,-59.4,-24.6,6.4,42.8,112.2,-52.3,-17.6,12.3,47.4,105.0,-66.2,-33.2,-6.1,28.9,90.0,-67.9,-41.9,-13.7,19.6,83.1,164.9
38,-89.0,56.375,-65.6,-34.1,-5.0,30.3,90.7,-64.0,-22.6,2.2,37.0,109.3,-69.0,-39.6,-11.6,22.0,86.4,-68.0,-37.8,-11.3,20.3,77.9,-59.6,-25.4,5.4,41.9,110.6,-53.3,-18.7,11.2,45.9,103.0,-66.1,-33.6,-7.0,27.5,88.5,-68.6,-42.5,-13.9,18.8,80.8,164.6
39,-88.875,56.375,-65.4,-34.6,-5.2,29.3,90.8,-63.2,-22.2,1.8,37.9,109.5,-69.1,-40.0,-12.0,21.8,88.1,-67.7,-38.1,-11.5,20.0,77.6,-59.5,-25.7,5.3,42.3,111.1,-53.5,-18.0,9.8,45.1,100.6,-66.0,-33.8,-6.8,27.4,88.9,-68.6,-42.1,-14.6,18.9,79.0,164.2
40,-88.75,56.375,-65.9,-34.8,-5.6,28.9,90.7,-62.7,-22.3,1.8,37.8,110.3,-69.7,-40.4,-12.6,22.0,87.1,-68.1,-38.7,-12.0,19.6,77.3,-59.9,-26.1,4.8,42.4,111.0,-54.1,-18.6,10.2,45.4,100.3,-66.8,-34.3,-7.4,27.0,88.8,-69.1,-42.5,-15.0,19.0,78.3,164.8
41,-88.625,56.375,-66.3,-35.6,-6.0,28.9,89.7,-64.2,-22.9,1.1,38.1,108.9,-70.0,-40.4,-13.0,22.0,86.0,-68.7,-39.3,-12.6,19.1,76.4,-60.6,-26.7,4.4,42.7,110.3,-53.9,-18.9,10.3,45.4,101.7,-67.1,-34.8,-7.5,26.1,88.3,-69.5,-42.8,-15.3,18.9,77.8,165.4
42,-88.5,56.375,-67.1,-35.9,-6.6,28.4,90.4,-64.1,-24.0,0.3,37.2,110.1,-71.8,-40.6,-13.6,21.9,84.3,-69.5,-39.6,-13.5,18.6,76.1,-60.9,-27.6,3.7,42.3,110.0,-53.9,-19.3,8.9,44.9,100.8,-68.3,-35.6,-7.9,26.1,87.8,-70.3,-43.5,-15.7,18.4,77.6,166.2
43,-88.375,56.375,-67.5,-36.5,-7.3,27.6,89.9,-64.0,-23.2,0.8,37.7,109.3,-71.6,-41.8,-13.7,21.6,86.3,-70.2,-40.3,-14.2,18.5,77.1,-62.2,-28.3,3.2,41.6,110.9,-54.4,-19.6,9.8,45.3,100.6,-69.1,-36.3,-8.5,26.0,87.3,-71.2,-44.3,-16.8,18.7,78.2,167.1
44,-88.25,56.375,-68.9,-37.0,-8.1,27.6,91.3,-65.1,-22.6,1.4,38.5,107.7,-72.8,-42.5,-14.2,21.1,86.9,-71.3,-41.1,-16.5,18.7,77.3,-63.2,-29.0,3.3,42.4,112.4,-54.9,-19.2,9.8,44.9,103.0,-69.7,-37.5,-9.0,25.3,88.7,-72.3,-45.4,-17.8,18.7,78.6,168.3
45,-88.125,56.375,-70.1,-38.3,-8.5,27.1,89.9,-64.3,-24.1,0.9,37.9,104.7,-73.6,-43.3,-15.0,20.3,86.3,-72.4,-42.3,-16.7,17.2,77.5,-64.0,-29.5,2.6,42.2,113.6,-55.0,-19.5,9.7,44.6,101.5,-70.6,-38.6,-9.7,24.4,89.1,-73.4,-46.8,-18.8,18.0,78.9,169.7
46,-88.0,56.375,-85.0,-50.3,-16.3,26.7,99.5,-66.2,-24.7,2.9,41.5,108.7,-89.7,-56.3,-23.8,14.7,89.4,-87.9,-55.5,-26.2,16.6,86.2,-79.1,-41.2,-0.7,43.9,118.8,-57.9,-17.3,17.8,53.8,114.2,-85.6,-51.7,-18.5,22.6,95.6,-90.0,-58.8,-28.8,14.8,91.5,187.1
47,-87.875,56.375,-84.8,-50.5,-16.2,27.5,100.0,-66.3,-24.9,4.3,43.6,109.7,-90.6,-56.7,-24.3,16.3,90.7,-88.8,-56.4,-25.8,17.4,87.6,-79.8,-41.6,0.5,44.9,120.4,-57.4,-16.5,18.2,55.0,114.8,-86.4,-51.8,-18.0,23.7,96.3,-90.8,-59.4,-29.1,15.3,91.5,188.0
48,-90.0,56.25,-69.4,-37.2,-6.2,31.6,97.8,-65.3,-23.5,5.7,43.7,113.7,-74.6,-43.6,-14.0,23.2,92.8,-70.7,-41.6,-12.7,22.7,84.6,-66.0,-28.6,5.8,45.2,116.6,-52.7,-14.2,15.6,52.7,115.3,-70.7,-37.6,-7.7,31.1,96.0,-71.7,-46.7,-15.3,21.8,87.7,170.1
49,-89.875,56.25,-68.8,-36.6,-6.4,30.9,97.9,-65.3,-23.3,5.4,43.9,112.1,-74.1,-43.4,-13.6,22.9,91.3,-70.6,-41.4,-12.9,22.1,80.6,-65.2,-28.2,6.1,44.1,113.9,-53.8,-14.4,14.9,51.0,112.9,-70.7,-37.0,-7.2,30.8,95.3,-71.0,-46.7,-15.1,22.0,85.2,169.6
50,-89.75,56.25,-69.0,-36.8,-7.0,30.1,95.4,-64.9,-23.8,4.5,42.2,108.8,-73.7,-43.5,-14.1,22.0,90.2,-71.1,-41.0,-13.5,20.2,80.1,-65.3,-28.2,5.4,43.2,112.5,-54.2,-16.4,13.7,49.5,109.4,-70.5,-36.8,-7.6,29.7,92.3,-71.2,-46.5,-15.7,21.3,83.4,169.1
51,-89.625,56.25,-67.8,-36.6,-7.0,29.8,94.4,-65.2,-23.7,4.3,41.1,110.3,-73.4,-42.8,-13.9,22.0,88.7,-70.6,-40.6,-13.5,20.5,79.0,-64.9,-27.8,5.0,42.2,111.2,-54.7,-16.9,13.3,48.7,108.5,-70.1,-36.5,-7.9,29.3,90.5,-71.0,-46.4,-15.7,20.1,83.3,168.7
52,-89.5,56.25,-67.3,-36.0,-6.2,30.9,93.9,-63.8,-22.9,5.0,41.2,109.1,-72.2,-42.0,-13.2,22.4,89.1,-70.3,-39.8,-13.2,21.0,80.3,-63.3,-26.9,5.8,43.2,111.8,-53.2,-16.3,13.9,49.8,109.0,-69.6,-35.7,-7.4,29.5,90.5,-70.7,-45.7,-15.2,20.8,83.5,168.2
53,-89.375,56.25,-65.8,-34.8,-5.3,31.4,93.6,-62.7,-22.5,4.6,41.2,111.2,-71.3,-41.1,-12.6,22.3,90.5,-69.3,-38.8,-12.5,21.1,80.4,-62.5,-26.2,6.7,43.5,113.0,-52.0,-16.2,13.3,50.5,106.9,-68.4,-34.0,-7.1,30.1,90.9,-69.7,-43.9,-14.3,20.9,84.0,167.1
54,-89.25,56.25,-65.6,-34.2,-5.3,31.4,92.8,-63.2,-22.4,4.8,40.4,109.7,-70.5,-40.6,-12.4,22.1,89.2,-68.8,-38.4,-11.9,21.9,80.1,-61.7,-26.4,6.6,43.8,111.6,-52.3,-17.1,12.7,49.9,104.7,-68.1,-34.0,-6.7,29.1,90.6,-69.7,-43.5,-14.3,20.0,81.8,166.9
55,-89.125,56.25,-66.1,-34.4,-5.5,30.1,93.9,-63.0,-22.7,4.2,39.3,107.8,-70.3,-40.7,-12.6,22.1,88.5,-68.6,-38.3,-11.6,21.6,78.7,-60.6,-26.4,6.2,42.9,111.1,-53.4,-17.8,12.0,49.2,103.4,-67.9,-33.8,-6.5,28.3,90.1,-69.8,-43.0,-14.5,19.6,80.4,166.7
56,-89.0,56.25,-66.1,-35.1,-6.0,29.3,93.0,-63.5,-23.2,2.3,38.1,109.6,-70.4,-40.5,-12.9,21.8,88.4,-68.8,-38.8,-11.7,20.0,78.9,-60.4,-26.6,5.5,42.3,110.2,-53.8,-18.1,11.2,46.5,103.4,-67.6,-35.0,-7.4,26.9,88.7,-69.6,-42.6,-14.9,18.9,78.5,166.5
57,-88.875,56.25,-66.4,-35.5,-6.4,29.0,93.1,-63.6,-23.9,2.1,37.8,109.4,-70.7,-41.0,-13.3,21.7,88.9,-68.8,-38.9,-12.6,20.1,78.3,-60.8,-27.1,5.0,41.9,110.4,-54.3,-18.5,11.0,46.2,102.0,-67.7,-35.1,-7.4,26.4,88.0,-69.8,-43.1,-15.6,19.2,79.9,166.3
58,-88.75,56.25,-67.3,-36.2,-6.8,27.8,91.8,-63.5,-24.2,0.8,38.1,108.1,-71.5,-41.4,-13.5,21.4,87.7,-69.9,-40.0,-13.8,18.8,76.1,-62.0,-28.4,3.6,41.4,109.7,-55.4,-19.3,9.9,47.0,101.8,-68.8,-36.1,-7.6,25.8,87.8,-70.8,-44.0,-16.3,19.5,78.7,167.0
59,-88.625,56.25,-68.1,-36.7,-7.7,27.0,90.8,-64.4,-24.3,0.7,38.8,107.4,-72.0,-42.1,-14.3,20.6,86.0,-70.4,-40.5,-14.3,18.6,76.5,-62.4,-29.0,3.3,41.0,108.2,-55.8,-19.3,9.1,45.2,99.6,-69.3,-36.6,-9.0,26.0,86.9,-71.2,-44.8,-16.9,18.2,79.1,167.7
60,-88.5,56.25,-68.5,-37.4,-8.6,26.7,90.2,-65.2,-24.9,0.9,38.2,105.5,-73.7,-42.7,-14.5,20.5,85.7,-71.4,-41.0,-15.1,18.5,76.2,-63.6,-29.6,2.7,41.3,109.6,-56.5,-19.3,8.4,44.9,99.2,-70.1,-37.3,-9.0,25.6,87.9,-72.1,-44.7,-17.6,18.3,79.5,168.5
61,-88.375,56.25,-69.7,-37.9,-8.9,25.8,89.9,-64.5,-26.6,-0.5,37.0,103.2,-74.4,-43.7,-14.8,19.8,84.3,-71.9,-41.8,-16.1,17.4,75.8,-64.4,-30.3,1.9,40.8,108.9,-56.5,-20.2,7.1,43.4,97.2,-71.2,-38.5,-9.8,24.3,86.5,-72.9,-45.5,-18.0,18.2,79.7,169.4
62,-88.25,56.25,-70.8,-38.9,-9.8,25.4,90.4,-65.8,-26.5,-0.5,37.4,101.1,-75.0,-44.6,-15.5,18.7,84.4,-72.8,-42.8,-17.4,17.1,75.7,-65.1,-31.1,1.1,41.0,110.0,-56.7,-21.1,6.7,43.6,96.9,-72.3,-39.4,-10.5,24.1,86.3,-73.9,-46.9,-19.3,17.5,77.9,170.5
63,-88.125,56.25,-72.1,-40.5,-10.6,24.4,91.0,-65.9,-27.2,-0.3,36.2,95.8,-76.5,-45.6,-16.5,18.0,85.7,-74.9,-43.9,-18.3,15.6,76.9,-66.8,-32.6,0.7,40.5,110.1,-55.4,-21.9,7.4,41.9,96.8,-72.7,-40.5,-11.2,23.5,85.5,-75.7,-47.7,-21.1,14.9,78.3,172.2
64,-88.0,56.25,-73.6,-41.7,-11.5,23.7,88.8,-66.9,-28.8,-0.5,35.7,97.2,-78.7,-46.6,-18.0,17.3,86.6,-76.4,-45.1,-20.2,14.1,78.8,-68.3,-33.6,-0.1,40.9,110.7,-58.2,-22.2,6.6,40.3,92.6,-74.7,-42.2,-12.3,22.3,84.9,-77.3,-49.1,-22.3,13.8,77.6,174.3
65,-87.875,56.25,-75.6,-43.7,-12.7,22.9,90.8,-69.8,-29.1,-1.0,37.5,100.6,-80.8,-48.6,-19.6,16.6,87.4,-78.6,-47.6,-21.6,13.6,78.3,-70.2,-34.6,-1.6,41.5,114.0,-59.1,-23.2,6.3,41.6,93.7,-77.2,-44.0,-13.5,20.7,86.8,-80.1,-51.4,-24.2,13.5,78.3,176.9
66,-87.75,56.25,-86.4,-52.3,-17.7,26.1,98.7,-68.6,-25.3,2.8,41.7,110.3,-91.1,-57.7,-25.1,15.2,89.8,-90.1,-58.1,-27.1,16.7,88.0,-79.8,-42.8,-2.3,43.9,119.4,-58.8,-17.5,16.9,54.1,112.7,-87.1,-53.4,-19.2,21.4,95.1,-91.9,-60.6,-30.6,13.5,92.5,188.2
