id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-6.3,-0.1,5.2,13.3,34.0,-8.5,-0.9,7.1,16.7,42.2,-6.9,-1.2,3.9,10.9,30.5,-8.0,-1.4,3.5,11.0,32.4,-3.8,3.9,11.1,21.6,44.8,-6.7,1.0,9.2,21.9,45.4,-6.4,-0.4,5.0,12.4,32.8,-7.9,-1.0,4.3,12.3,31.3,15.0
12,-88.875,56.625,-6.4,-0.2,5.3,13.4,34.3,-8.6,-1.9,6.8,16.8,43.0,-7.0,-1.2,3.9,10.9,30.7,-8.0,-1.5,3.3,11.0,32.6,-4.0,4.0,11.2,21.8,45.3,-7.2,0.9,9.0,21.4,46.5,-6.4,-0.5,4.9,12.4,33.0,-7.9,-1.2,4.2,12.2,31.3,15.0
13,-88.75,56.625,-6.4,-0.3,5.1,13.4,33.6,-8.5,-0.6,7.4,17.0,43.0,-7.0,-1.2,3.6,10.8,30.9,-7.9,-1.5,3.4,10.9,33.3,-4.0,3.9,11.3,22.0,46.1,-6.6,1.1,9.3,22.0,46.8,-6.4,-0.6,4.8,12.3,33.0,-8.1,-1.2,4.3,12.3,31.3,15.0
14,-88.625,56.625,-6.3,-0.3,5.2,13.4,33.8,-8.7,-0.9,7.5,17.0,42.3,-6.9,-1.2,3.6,10.8,31.5,-7.9,-1.5,3.3,10.9,33.3,-3.8,3.9,11.4,22.0,46.4,-6.5,1.6,9.6,22.3,47.1,-6.4,-0.6,4.8,12.3,32.5,-8.0,-1.3,4.2,12.4,31.3,15.0
15,-88.5,56.625,-6.4,-0.4,5.2,13.5,33.9,-8.7,-1.0,7.6,16.8,42.1,-6.9,-1.4,3.5,10.8,31.2,-8.1,-1.6,3.3,10.9,32.5,-3.8,3.9,11.4,22.1,47.0,-6.7,1.4,9.4,22.0,47.3,-6.5,-0.5,4.8,12.2,32.3,-8.0,-1.4,4.1,12.2,31.0,15.0
16,-88.375,56.625,-6.5,-0.4,5.2,13.4,34.0,-8.7,-0.8,7.6,17.1,42.1,-6.9,-1.2,3.5,11.1,31.4,-8.1,-1.6,3.3,10.8,32.8,-3.8,4.1,11.7,22.3,47.2,-6.7,1.5,9.7,22.2,48.5,-6.5,-0.5,4.9,12.4,32.2,-8.1,-1.4,4.1,12.4,31.3,15.0
17,-89.625,56.5,-6.9,-0.8,4.5,12.5,31.8,-8.8,-2.2,5.3,15.7,40.1,-7.5,-1.5,3.3,10.2,28.5,-8.4,-2.0,2.5,10.5,30.9,-4.8,2.9,9.5,19.8,42.4,-8.0,0.3,8.1,19.5,47.0,-7.0,-1.1,4.4,11.8,31.3,-8.2,-1.5,3.4,11.5,30.3,15.4
18,-89.5,56.5,-6.8,-0.8,4.6,12.7,32.7,-8.6,-2.3,5.4,16.2,41.0,-7.5,-1.5,3.5,10.3,28.8,-8.3,-1.9,2.7,10.5,30.6,-4.8,3.1,9.6,20.0,43.6,-7.9,0.4,8.1,19.4,46.8,-6.9,-1.0,4.5,12.0,31.5,-8.0,-1.4,3.5,11.7,30.0,15.3
19,-89.375,56.5,-6.6,-0.6,4.8,12.9,33.5,-8.4,-2.1,6.2,16.3,41.5,-7.4,-1.3,3.6,10.5,29.7,-8.2,-1.7,3.0,10.6,30.7,-4.7,3.3,10.0,20.5,44.5,-7.8,0.8,8.5,20.8,47.7,-6.7,-0.7,4.8,12.2,32.5,-8.0,-1.3,3.8,11.9,31.1,15.2
20,-89.25,56.5,-6.6,-0.5,4.8,13.1,33.6,-8.2,-1.8,6.4,16.4,40.9,-7.3,-1.3,3.7,10.7,29.6,-8.1,-1.7,3.0,10.7,31.1,-4.6,3.6,10.3,20.4,44.4,-7.7,0.9,8.6,21.1,45.3,-6.6,-0.7,4.9,12.1,32.3,-7.9,-1.3,3.9,12.1,30.9,15.1
21,-89.125,56.5,-6.5,-0.4,4.8,13.0,33.4,-8.4,-1.9,6.3,16.5,41.4,-7.2,-1.3,3.8,10.8,29.8,-8.1,-1.6,3.1,10.8,31.2,-4.5,3.7,10.3,20.5,44.0,-7.5,0.8,8.5,20.8,45.2,-6.5,-0.5,4.9,12.1,32.0,-7.8,-1.3,4.0,12.1,30.8,15.1
22,-89.0,56.5,-6.3,-0.4,5.0,13.0,33.1,-8.7,-2.0,6.2,16.5,41.8,-7.1,-1.3,3.8,10.7,29.8,-8.1,-1.6,3.2,10.9,31.6,-4.5,3.7,10.7,20.9,44.1,-7.3,0.7,8.6,20.9,45.3,-6.6,-0.5,4.7,12.2,31.7,-7.9,-1.3,4.0,12.0,30.8,15.0
23,-88.875,56.5,-6.4,-0.4,5.1,13.1,33.3,-8.6,-2.0,6.5,16.6,42.3,-7.1,-1.2,3.8,10.9,30.5,-8.0,-1.6,3.3,10.9,32.3,-4.3,3.9,10.9,21.2,44.9,-7.3,0.6,8.7,21.1,45.6,-6.6,-0.6,4.8,12.3,32.3,-8.0,-1.2,4.0,12.1,31.1,15.0
24,-88.75,56.5,-6.4,-0.4,5.0,13.1,33.3,-8.6,-1.9,6.5,16.6,42.4,-7.1,-1.2,3.8,10.7,30.6,-8.0,-1.6,3.2,10.8,32.6,-4.2,3.9,10.9,21.4,45.0,-7.3,0.7,8.8,21.0,46.2,-6.6,-0.7,4.8,12.2,32.9,-8.0,-1.3,4.1,12.0,31.3,15.0
25,-88.625,56.5,-6.3,-0.3,5.2,13.3,33.8,-8.7,-0.9,7.3,16.9,42.9,-6.9,-1.2,3.9,10.9,31.3,-8.0,-1.5,3.5,11.1,32.8,-3.8,4.0,11.1,21.7,45.5,-6.7,1.3,9.4,22.2,47.0,-6.5,-0.4,4.9,12.4,32.8,-8.0,-1.2,4.3,12.6,31.4,15.0
26,-88.5,56.5,-6.3,-0.4,5.0,13.4,34.3,-8.7,-1.1,7.4,17.0,42.9,-7.1,-1.3,3.5,10.8,31.8,-8.1,-1.7,3.3,11.0,32.7,-4.1,3.8,11.1,21.6,45.8,-6.7,1.4,9.5,22.3,47.6,-6.7,-0.7,4.8,12.5,32.4,-8.2,-1.4,4.0,12.4,31.7,15.1
27,-88.375,56.5,-6.3,-0.3,5.1,13.4,34.2,-8.7,-0.9,7.7,17.1,42.7,-7.0,-1.4,3.6,10.9,32.0,-8.2,-1.7,3.3,11.0,32.6,-3.9,3.8,11.3,21.8,45.9,-6.7,1.5,9.5,22.0,47.6,-6.6,-0.7,4.8,12.3,32.5,-8.2,-1.4,4.0,12.4,31.6,15.1
28,-88.25,56.5,-6.3,-0.2,5.3,13.8,34.3,-8.7,-1.0,7.5,17.4,43.2,-7.3,-1.4,3.4,11.1,32.6,-8.1,-1.9,3.2,10.9,33.2,-3.8,4.0,11.6,22.2,46.7,-6.6,1.4,9.6,22.1,49.9,-6.6,-0.7,4.7,12.5,31.9,-8.2,-1.4,4.0,12.3,31.2,15.1
29,-88.125,56.5,-6.6,-0.5,5.1,13.7,34.6,-8.8,-0.8,8.0,17.9,43.0,-7.2,-1.4,3.5,11.4,32.6,-8.0,-1.8,3.2,11.0,33.4,-3.9,3.9,11.6,22.6,48.1,-6.7,1.8,9.9,22.9,50.5,-6.7,-0.7,4.7,12.7,32.6,-8.2,-1.4,4.1,12.6,31.7,15.2
30,-88.0,56.5,-7.1,-0.2,6.1,14.7,35.7,-8.7,-0.8,7.8,18.6,44.1,-7.2,-1.0,4.6,13.0,33.6,-8.1,-1.6,4.2,12.9,35.4,-3.9,3.6,11.7,23.4,49.6,-7.0,1.3,10.8,23.5,52.8,-7.3,0.1,5.5,14.1,35.0,-7.9,-1.1,4.9,13.8,33.4,16.0
31,-89.875,56.375,-7.0,-0.9,4.5,12.6,31.5,-9.0,-2.3,5.2,15.1,38.2,-7.6,-1.4,3.6,10.5,29.1,-8.4,-1.9,2.8,10.9,30.6,-4.8,2.7,9.4,19.3,42.4,-7.9,-0.1,7.7,19.2,46.4,-7.0,-0.9,4.6,12.1,31.7,-8.3,-1.4,3.6,11.8,29.9,15.6
32,-89.75,56.375,-7.0,-0.8,4.5,12.8,31.6,-8.9,-2.2,5.3,15.6,39.6,-7.6,-1.4,3.6,10.5,28.9,-8.4,-1.9,2.8,10.6,30.8,-4.9,2.8,9.5,19.4,42.1,-8.0,0.0,8.1,19.4,46.6,-6.9,-0.8,4.5,12.0,31.7,-8.2,-1.3,3.7,11.8,30.5,15.5
33,-89.625,56.375,-6.9,-0.6,4.7,12.8,32.0,-8.8,-2.1,5.2,15.9,39.9,-7.5,-1.4,3.6,10.6,28.8,-8.4,-1.8,2.9,10.9,30.4,-4.8,3.0,9.6,19.8,42.6,-8.0,0.2,7.8,19.7,45.2,-6.8,-0.8,4.8,12.1,31.5,-8.1,-1.3,3.8,12.0,29.6,15.4
34,-89.5,56.375,-6.8,-0.6,4.6,12.7,32.2,-8.8,-2.2,5.3,16.0,39.8,-7.5,-1.5,3.6,10.7,28.9,-8.4,-1.9,3.0,10.8,30.7,-4.9,2.9,9.6,19.7,42.6,-8.0,0.2,7.9,19.8,45.6,-6.9,-0.8,4.8,12.0,31.4,-8.1,-1.4,3.7,11.9,29.5,15.4
35,-89.375,56.375,-6.9,-0.5,4.8,13.0,32.8,-8.6,-2.1,6.3,16.6,40.6,-7.4,-1.2,3.9,10.9,30.0,-8.3,-1.7,3.2,10.9,31.2,-4.7,3.4,9.8,20.0,43.4,-7.9,0.6,8.3,20.3,45.7,-6.8,-0.6,5.0,12.5,32.4,-7.9,-1.2,3.9,11.9,30.2,15.2
36,-89.25,56.375,-6.9,-0.4,4.9,13.0,32.7,-8.5,-2.1,6.3,16.1,39.9,-7.4,-1.2,4.0,11.1,29.7,-8.2,-1.6,3.4,11.1,31.0,-4.6,3.6,10.1,20.1,43.2,-7.6,0.7,8.5,20.6,45.4,-6.7,-0.5,5.0,12.5,32.3,-7.8,-1.1,4.0,12.1,30.1,15.2
37,-89.125,56.375,-6.7,-0.3,5.1,13.2,33.2,-8.4,-2.1,6.5,16.1,40.3,-7.2,-1.1,4.1,11.2,29.9,-8.1,-1.6,3.5,11.0,31.3,-4.6,3.8,10.3,20.3,43.8,-7.7,1.0,8.6,20.6,44.9,-6.7,-0.4,5.1,12.5,32.6,-7.8,-1.1,4.1,12.3,31.0,15.2
38,-89.0,56.375,-6.6,-0.3,5.2,13.1,32.7,-8.7,-2.2,6.2,16.1,40.5,-7.1,-1.1,4.1,11.1,30.2,-8.1,-1.6,3.6,10.9,30.8,-4.4,3.8,10.5,20.4,43.9,-7.3,0.8,8.4,20.7,45.5,-6.6,-0.4,5.0,12.4,32.2,-7.8,-1.1,4.1,12.2,31.0,15.2
39,-88.875,56.375,-6.6,-0.4,5.0,13.1,33.0,-8.8,-2.1,6.3,16.5,41.3,-7.1,-1.2,3.8,11.0,30.6,-8.1,-1.8,3.3,10.8,31.5,-4.4,3.7,10.5,20.6,44.6,-7.4,0.7,8.6,21.2,45.9,-6.6,-0.6,4.8,12.3,32.7,-7.9,-1.3,4.0,11.9,31.3,15.1
40,-88.75,56.375,-6.6,-0.4,5.1,13.2,33.5,-8.9,-2.1,6.3,16.4,41.1,-7.1,-1.1,3.7,11.0,30.6,-8.0,-1.8,3.3,10.8,32.2,-4.5,3.8,10.6,20.8,44.7,-7.5,1.0,8.6,21.1,45.5,-6.7,-0.7,4.8,12.5,32.7,-8.0,-1.3,4.0,11.9,31.6,15.2
41,-88.625,56.375,-6.6,-0.5,5.1,13.4,33.2,-8.8,-2.1,6.5,16.7,40.7,-7.1,-1.1,3.7,11.1,31.2,-8.0,-1.8,3.3,10.9,31.8,-4.4,3.8,10.8,20.9,44.9,-7.5,1.1,8.7,21.2,45.6,-6.7,-0.7,4.9,12.6,32.6,-8.0,-1.3,4.0,12.1,31.7,15.2
42,-88.5,56.375,-6.6,-0.5,5.1,13.2,33.3,-9.0,-2.2,6.5,16.6,40.6,-7.2,-1.2,3.6,10.9,31.1,-8.1,-1.8,3.1,10.8,32.0,-4.4,3.7,10.9,21.0,44.7,-7.5,0.9,8.6,21.0,45.2,-6.7,-0.7,4.8,12.5,32.3,-8.1,-1.5,3.8,12.2,31.2,15.3
43,-88.375,56.375,-6.5,-0.3,5.1,13.5,33.7,-9.0,-1.3,7.0,16.8,41.1,-7.1,-1.2,3.6,11.2,31.6,-8.1,-1.8,3.3,11.1,32.3,-4.1,3.8,11.1,21.4,45.2,-6.8,1.0,9.0,21.1,45.3,-6.8,-0.6,4.9,12.7,32.2,-8.2,-1.2,4.1,12.4,31.6,15.3
44,-88.25,56.375,-6.6,-0.3,5.2,13.7,34.1,-9.1,-1.2,7.0,16.7,41.9,-7.2,-1.3,3.6,11.2,32.1,-8.1,-1.9,3.3,11.1,32.1,-4.0,3.8,11.3,21.9,45.8,-6.8,1.1,9.0,21.3,46.5,-6.8,-0.6,4.8,12.6,31.8,-8.3,-1.3,4.1,12.4,31.6,15.4
45,-88.125,56.375,-6.6,-0.3,5.3,13.9,34.6,-9.0,-1.0,7.2,17.4,42.8,-7.2,-1.3,3.6,11.3,32.4,-8.0,-1.9,3.3,11.1,32.3,-4.1,3.9,11.5,22.1,46.6,-6.8,1.3,9.6,21.6,46.9,-6.7,-0.6,4.9,12.8,32.2,-8.3,-1.3,4.1,12.5,32.4,15.5
46,-88.0,56.375,-6.9,-0.5,5.3,14.6,36.3,-8.5,-0.9,7.8,18.9,44.2,-7.6,-1.9,3.3,11.6,34.3,-8.3,-2.3,2.9,11.1,34.9,-4.0,4.1,11.9,23.3,49.9,-6.9,1.3,10.9,23.9,51.7,-7.3,-1.1,4.5,12.9,33.8,-8.8,-1.9,3.9,13.2,34.0,16.0
47,-87.875,56.375,-7.2,-1.0,4.8,14.0,35.8,-8.6,-0.8,7.8,18.6,44.3,-7.6,-1.9,3.3,11.6,33.6,-8.3,-2.3,2.8,11.2,34.6,-4.2,3.7,11.8,23.2,50.0,-7.0,1.3,10.6,23.7,51.8,-7.4,-1.1,4.4,12.8,34.0,-8.8,-1.9,3.8,13.1,34.0,16.1
48,-90.0,56.25,-7.4,-1.0,4.3,12.3,31.0,-9.2,-3.1,4.6,14.5,36.7,-7.8,-1.6,3.6,10.3,28.6,-8.6,-2.0,2.9,10.7,30.2,-5.0,2.3,9.0,18.5,41.3,-8.2,-1.0,6.6,18.1,43.9,-7.1,-1.0,4.5,12.2,31.4,-8.5,-1.6,3.7,11.6,29.1,15.7
49,-89.875,56.25,-7.1,-0.8,4.5,12.7,31.3,-9.1,-2.4,4.8,15.4,38.1,-7.8,-1.5,3.7,10.7,28.5,-8.5,-1.9,3.1,11.0,30.2,-4.8,2.6,9.3,19.0,41.5,-8.1,-0.6,7.2,18.7,44.3,-7.0,-0.8,4.8,12.4,31.1,-8.3,-1.3,3.9,11.8,29.1,15.6
50,-89.75,56.25,-7.1,-0.9,4.5,12.8,31.4,-9.0,-2.3,5.1,15.7,38.9,-7.6,-1.5,3.6,10.5,28.8,-8.4,-2.0,2.9,10.8,29.8,-4.8,2.6,9.2,19.2,40.7,-8.0,-0.3,7.4,19.1,44.8,-7.0,-1.0,4.7,12.1,30.8,-8.2,-1.4,3.7,11.9,29.5,15.6
51,-89.625,56.25,-7.0,-0.8,4.6,12.9,31.8,-8.9,-2.1,5.4,15.8,38.9,-7.6,-1.5,3.6,10.6,29.2,-8.4,-2.0,3.0,10.7,30.2,-4.9,2.7,9.4,19.3,41.8,-8.0,-0.0,7.7,19.3,44.8,-6.9,-1.0,4.7,12.3,31.0,-8.2,-1.3,3.8,12.0,29.5,15.5
52,-89.5,56.25,-7.1,-0.8,4.5,12.7,31.7,-9.0,-2.1,5.2,15.8,37.9,-7.6,-1.5,3.6,10.5,29.1,-8.5,-2.0,3.0,10.7,30.0,-4.9,2.8,9.3,19.2,41.8,-8.0,-0.2,7.6,19.1,44.8,-7.0,-0.9,4.6,12.1,30.7,-8.2,-1.4,3.7,11.8,29.5,15.5
53,-89.375,56.25,-7.0,-0.7,4.7,12.9,32.2,-8.6,-2.3,5.6,16.1,38.6,-7.5,-1.4,3.8,10.7,29.1,-8.3,-1.9,3.2,10.8,30.5,-4.9,3.0,9.4,19.4,42.3,-7.9,0.2,8.1,20.3,46.2,-7.0,-0.7,4.8,12.2,31.7,-8.1,-1.2,3.8,11.8,29.9,15.3
54,-89.25,56.25,-7.0,-0.6,4.7,12.8,32.2,-8.9,-2.4,5.6,15.9,38.8,-7.5,-1.3,3.8,10.8,28.9,-8.4,-1.9,3.3,10.7,30.7,-4.7,3.2,9.5,19.7,42.9,-8.1,0.2,7.8,19.7,45.6,-6.9,-0.7,4.8,12.2,32.3,-8.0,-1.1,3.8,11.9,29.9,15.3
55,-89.125,56.25,-6.9,-0.5,4.8,12.8,32.2,-9.0,-2.5,5.8,15.9,39.7,-7.5,-1.2,3.9,11.0,29.7,-8.4,-1.7,3.4,10.8,30.8,-4.7,3.4,9.7,19.7,43.2,-7.6,0.4,8.0,20.0,45.5,-6.8,-0.7,4.9,12.4,31.9,-7.9,-1.1,3.9,12.0,30.4,15.3
56,-89.0,56.25,-6.7,-0.5,4.9,12.9,32.4,-9.0,-2.4,6.1,16.3,39.9,-7.4,-1.3,3.9,10.8,30.0,-8.2,-1.8,3.5,10.7,31.0,-4.6,3.5,10.0,20.0,43.3,-7.7,0.5,8.2,20.1,44.7,-6.8,-0.6,4.9,12.3,32.2,-7.9,-1.2,3.9,12.0,30.4,15.3
57,-88.875,56.25,-6.8,-0.6,4.9,12.9,32.8,-8.9,-2.5,6.3,16.2,40.3,-7.4,-1.3,3.8,11.0,30.5,-8.2,-1.8,3.5,10.7,31.4,-4.6,3.5,10.1,20.0,43.7,-7.7,0.5,8.5,20.4,44.9,-6.8,-0.6,4.9,12.3,32.3,-7.9,-1.2,4.0,12.1,30.8,15.3
58,-88.75,56.25,-6.8,-0.8,4.7,12.8,32.8,-9.1,-2.3,6.4,16.2,40.3,-7.4,-1.3,3.4,10.8,30.3,-8.3,-2.0,3.0,10.5,31.2,-4.8,3.3,9.8,19.9,44.1,-7.7,0.5,8.4,20.3,44.6,-6.8,-0.9,4.7,12.2,32.1,-8.1,-1.4,3.7,11.7,31.0,15.3
59,-88.625,56.25,-6.7,-0.6,4.9,13.2,33.1,-9.1,-1.3,6.8,16.5,40.6,-7.3,-1.3,3.5,11.1,30.7,-8.1,-1.9,3.3,10.8,31.6,-4.4,3.4,10.1,20.2,44.2,-6.9,0.6,8.9,21.4,45.2,-6.7,-0.7,4.8,12.3,32.2,-8.1,-1.3,3.8,12.2,31.4,15.4
60,-88.5,56.25,-6.8,-0.7,4.9,13.4,33.2,-9.1,-1.3,7.1,16.5,41.1,-7.4,-1.3,3.4,11.1,31.0,-8.2,-2.0,3.2,10.7,32.2,-4.3,3.5,10.3,20.6,44.8,-6.9,0.7,8.9,21.5,45.3,-6.8,-0.7,4.8,12.5,32.5,-8.1,-1.4,3.9,12.3,31.6,15.4
61,-88.375,56.25,-6.8,-0.7,5.0,13.6,33.6,-9.2,-2.1,6.7,16.8,41.2,-7.4,-1.3,3.4,11.2,31.8,-8.0,-2.2,3.0,10.8,32.7,-4.5,3.5,10.7,20.9,45.4,-7.8,0.8,9.0,21.4,45.3,-6.9,-0.8,4.8,12.7,32.7,-8.3,-1.5,3.9,12.1,31.9,15.5
62,-88.25,56.25,-6.9,-0.7,5.0,13.6,34.2,-9.3,-2.1,6.7,16.9,41.3,-7.5,-1.4,3.4,11.1,32.0,-8.2,-2.2,3.0,10.8,32.6,-4.5,3.5,10.9,21.1,45.9,-7.8,1.0,8.8,21.4,46.1,-7.0,-0.9,4.7,12.7,32.5,-8.5,-1.5,3.9,12.2,32.4,15.6
63,-88.125,56.25,-6.9,-0.6,5.0,13.6,34.4,-9.2,-1.6,6.8,17.1,41.3,-7.5,-1.4,3.3,11.3,32.1,-7.9,-2.1,3.1,10.7,31.4,-4.5,3.5,11.0,21.1,46.3,-6.9,0.9,8.7,21.4,46.8,-6.9,-0.9,4.7,12.6,32.7,-8.5,-1.5,3.9,12.0,32.1,15.7
64,-88.0,56.25,-7.2,-0.6,4.8,13.6,33.9,-9.4,-1.7,6.4,17.0,41.9,-7.7,-1.6,3.3,11.1,32.1,-8.1,-2.2,2.9,10.4,30.8,-4.6,3.3,11.2,21.5,46.5,-7.1,0.9,8.7,21.3,46.4,-7.3,-1.0,4.4,12.5,31.8,-8.7,-1.7,3.8,12.2,32.4,15.9
65,-87.875,56.25,-7.2,-0.7,4.9,13.8,34.4,-9.5,-2.0,6.3,17.3,42.1,-7.8,-1.8,3.2,11.2,32.4,-8.3,-2.3,2.9,10.4,31.0,-4.6,3.4,11.4,22.0,47.1,-7.1,1.0,8.7,21.8,47.7,-7.3,-1.1,4.3,12.5,32.0,-8.8,-1.8,3.8,12.1,32.8,16.1
66,-87.75,56.25,-7.1,-0.8,5.0,13.8,35.7,-8.7,-0.8,7.8,18.4,43.7,-7.6,-2.0,3.2,11.4,34.2,-8.4,-2.4,2.7,10.6,34.7,-4.1,3.8,11.7,23.1,49.4,-6.9,1.2,10.8,23.3,52.0,-7.3,-1.1,4.4,12.6,34.2,-8.7,-2.0,3.8,13.0,33.7,16.1
67,-90.25,56.125,-7.4,-0.9,4.4,12.3,30.5,-9.3,-3.1,4.5,14.3,35.8,-7.8,-1.4,3.9,10.5,28.2,-8.5,-2.0,3.3,10.9,29.1,-5.0,2.1,8.8,18.3,40.2,-8.2,-1.7,5.8,17.2,41.9,-7.2,-0.8,4.7,12.5,30.2,-8.6,-1.6,4.0,11.7,27.6,15.7
68,-90.125,56.125,-7.4,-1.0,4.3,12.3,30.5,-9.3,-3.0,4.5,14.5,35.8,-7.7,-1.6,3.7,10.4,28.4,-8.5,-2.2,3.0,10.6,29.3,-5.1,2.1,8.6,18.1,40.2,-8.2,-1.7,6.1,17.4,41.5,-7.2,-1.0,4.5,12.3,30.1,-8.5,-1.6,3.8,11.5,28.0,15.7
