id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
13,-88.75,56.625,-26.2,-12.2,0.0,19.0,60.8,-26.7,-12.2,2.7,20.9,58.1,-25.0,-12.9,-1.0,17.4,56.1,-25.0,-13.2,-2.1,14.3,54.6,-26.8,-11.2,2.6,25.1,64.0,-27.2,-14.0,2.3,25.1,66.9,-25.0,-11.6,1.4,19.9,60.7,-26.1,-14.5,-4.0,11.6,46.8,38.7
14,-88.625,56.625,-26.0,-12.2,-0.0,18.7,60.6,-26.5,-12.4,3.1,20.2,57.0,-25.1,-12.8,-0.9,17.1,55.7,-25.1,-13.2,-2.0,14.0,54.8,-26.7,-11.0,2.7,24.6,64.0,-26.9,-13.8,2.8,25.2,67.0,-24.9,-11.6,1.3,20.0,60.7,-26.0,-14.2,-4.0,11.4,47.0,38.5
15,-88.5,56.625,-25.8,-12.2,0.1,18.8,60.6,-26.2,-11.8,3.1,20.2,56.8,-25.0,-12.8,-1.0,17.6,56.3,-24.8,-13.1,-2.2,13.9,53.5,-26.7,-11.2,2.5,24.4,64.0,-26.5,-13.6,3.4,25.2,68.7,-24.8,-11.5,1.3,20.2,59.7,-25.8,-14.2,-4.1,11.5,46.2,38.2
16,-88.375,56.625,-25.5,-12.2,0.2,18.7,59.7,-25.9,-11.8,3.4,20.0,56.2,-24.4,-12.6,-0.7,17.4,55.4,-24.6,-13.0,-2.1,13.4,52.6,-26.6,-10.9,2.6,24.1,63.3,-26.4,-13.6,3.2,24.2,67.9,-24.7,-11.3,1.3,19.8,59.3,-25.4,-14.0,-3.8,11.1,45.6,37.9
17,-89.625,56.5,-31.1,-15.8,-2.9,17.5,63.1,-31.8,-15.0,0.8,21.0,57.2,-29.9,-16.7,-4.3,15.5,57.4,-29.7,-17.6,-5.0,11.9,53.0,-31.4,-14.4,0.4,24.1,65.2,-31.5,-17.2,0.2,22.8,66.0,-29.4,-15.4,-1.1,19.1,63.3,-30.5,-18.3,-7.5,8.9,51.8,43.9
18,-89.5,56.5,-30.2,-15.2,-2.4,17.9,64.2,-30.9,-14.4,0.7,20.8,57.0,-28.9,-15.9,-3.5,16.2,56.8,-28.8,-16.8,-4.3,12.3,53.2,-30.6,-13.7,1.1,24.1,65.1,-30.8,-16.5,1.1,23.7,65.4,-28.6,-14.6,-0.6,19.4,61.9,-29.8,-17.7,-7.0,9.8,51.2,42.9
19,-89.375,56.5,-29.1,-14.4,-1.5,18.8,63.8,-29.3,-13.4,1.9,20.6,59.4,-28.0,-15.0,-2.8,17.0,57.2,-27.8,-15.6,-3.4,13.3,53.6,-29.3,-12.8,2.0,24.6,66.5,-30.2,-16.5,1.2,24.9,66.1,-27.7,-13.7,0.4,20.2,63.4,-29.0,-16.6,-6.0,10.4,51.0,41.8
20,-89.25,56.5,-28.5,-13.9,-1.2,18.9,63.6,-29.1,-13.1,1.7,20.1,58.5,-27.4,-14.6,-2.3,17.3,57.8,-27.2,-15.2,-3.1,13.8,53.6,-28.7,-12.0,2.3,24.9,66.4,-29.7,-16.2,1.4,25.7,65.2,-26.9,-13.2,0.8,20.0,62.8,-28.3,-16.1,-5.5,10.8,51.3,41.1
21,-89.125,56.5,-27.7,-13.0,-0.6,19.1,62.4,-28.6,-13.1,1.9,20.3,58.9,-26.8,-14.0,-1.7,17.6,57.5,-26.6,-14.5,-2.7,14.4,55.0,-28.2,-11.4,2.6,25.4,66.4,-29.4,-15.6,1.5,25.3,65.7,-26.3,-12.5,1.1,20.1,62.3,-27.8,-15.3,-4.9,11.2,50.8,40.4
22,-89.0,56.5,-27.1,-12.6,-0.1,19.0,61.8,-28.0,-12.8,2.2,20.6,57.8,-25.9,-13.5,-1.2,17.5,57.2,-26.1,-13.8,-2.2,14.5,54.2,-27.4,-11.0,2.9,25.9,65.7,-28.8,-15.3,1.5,24.7,66.1,-25.7,-12.0,1.2,19.9,61.6,-27.2,-15.1,-4.5,11.2,49.5,39.7
23,-88.875,56.5,-26.8,-12.2,-0.1,19.1,61.2,-27.8,-12.7,2.0,20.1,57.1,-25.3,-13.1,-0.7,17.9,56.7,-25.6,-13.5,-1.8,14.4,54.7,-27.0,-10.7,3.0,25.8,65.7,-28.5,-15.1,1.6,24.7,66.0,-25.3,-11.7,1.4,20.1,61.5,-26.6,-14.6,-4.2,11.0,47.6,39.1
24,-88.75,56.5,-26.4,-12.3,-0.2,18.9,60.2,-27.7,-12.5,2.1,20.2,56.9,-25.2,-13.3,-1.0,17.5,56.2,-25.6,-13.6,-2.2,14.4,54.5,-27.4,-11.1,2.7,25.7,65.0,-28.4,-15.0,1.9,24.9,65.9,-25.4,-11.8,1.1,20.1,61.8,-26.6,-14.5,-4.5,11.0,47.7,38.9
25,-88.625,56.5,-26.1,-11.9,0.2,19.3,61.2,-26.9,-12.2,3.3,20.3,56.6,-24.8,-12.8,-0.8,17.7,56.3,-25.1,-13.0,-2.0,14.3,54.5,-26.7,-10.8,2.8,25.5,66.0,-27.1,-14.0,2.8,24.8,66.5,-25.0,-11.6,1.4,20.2,61.5,-26.1,-14.3,-4.0,11.4,47.9,38.7
26,-88.5,56.5,-25.8,-11.9,0.4,19.2,60.2,-26.5,-12.2,3.3,20.1,56.6,-24.5,-12.7,-0.4,17.5,56.0,-24.9,-12.9,-1.9,14.5,54.8,-26.7,-10.6,3.2,25.3,65.8,-26.8,-13.6,3.2,25.1,69.7,-24.7,-11.3,1.4,20.5,61.7,-25.8,-14.1,-3.7,11.7,47.3,38.5
27,-88.375,56.5,-25.6,-11.8,0.5,19.2,60.7,-26.3,-11.8,3.2,20.0,56.9,-24.1,-12.5,-0.2,17.6,55.6,-24.6,-12.8,-1.5,14.3,54.5,-26.4,-10.4,3.3,24.9,65.7,-26.6,-13.6,3.2,24.8,68.6,-24.4,-11.2,1.8,20.3,61.2,-25.4,-13.9,-3.6,11.5,47.3,38.2
28,-88.25,56.5,-25.1,-11.4,0.8,19.1,60.7,-25.8,-11.6,3.5,20.1,56.0,-24.0,-12.2,-0.1,17.8,55.6,-24.3,-12.6,-1.6,14.4,53.4,-26.1,-10.3,3.6,24.8,65.2,-26.2,-13.4,3.3,23.9,68.1,-24.2,-11.1,2.0,20.3,60.5,-25.2,-13.6,-3.2,11.6,47.2,37.8
29,-88.125,56.5,-24.8,-11.6,1.0,18.9,59.9,-25.4,-11.5,3.5,20.1,55.5,-23.6,-12.0,-0.0,17.5,55.7,-23.8,-12.3,-1.3,14.4,53.6,-25.9,-10.2,3.5,24.6,64.5,-26.1,-13.3,3.1,24.1,68.0,-23.9,-10.9,1.9,20.1,60.1,-24.9,-13.2,-2.8,11.7,47.0,37.3
30,-88.0,56.5,-21.1,-5.9,6.8,25.0,59.2,-22.8,-9.6,4.0,19.6,53.3,-19.7,-6.2,5.4,22.8,59.0,-20.0,-6.7,5.1,22.8,56.6,-21.7,-4.1,10.1,30.7,67.8,-23.4,-11.4,4.0,23.4,69.5,-20.2,-4.3,7.5,25.5,60.7,-21.4,-8.5,2.5,17.9,54.0,33.9
31,-89.875,56.375,-32.0,-16.6,-3.4,17.7,63.4,-33.0,-16.4,-0.5,21.2,57.5,-30.7,-17.1,-4.6,16.0,56.8,-30.9,-17.9,-5.0,12.1,53.3,-32.8,-14.9,0.7,24.0,66.8,-33.5,-17.9,-0.9,23.2,65.3,-30.4,-15.9,-1.5,18.8,63.4,-31.6,-19.1,-8.0,9.1,51.0,45.6
32,-89.75,56.375,-31.1,-15.9,-2.7,18.4,62.7,-32.2,-15.7,0.4,21.7,57.5,-29.7,-16.5,-4.2,16.3,57.5,-30.0,-17.2,-4.7,12.3,52.5,-31.9,-14.2,1.0,24.8,67.0,-32.2,-17.3,-0.1,23.7,65.3,-29.5,-15.4,-1.0,18.8,63.8,-30.8,-18.4,-7.5,9.8,51.0,44.7
33,-89.625,56.375,-30.5,-15.1,-1.7,18.8,62.7,-31.5,-15.0,0.7,21.5,57.3,-28.9,-15.8,-3.4,16.8,57.0,-29.1,-16.5,-3.9,13.1,52.2,-31.1,-13.4,1.7,25.1,66.7,-31.6,-16.5,0.7,23.9,66.4,-28.6,-14.6,-0.2,19.5,62.5,-30.0,-17.5,-6.8,10.3,51.1,43.9
34,-89.5,56.375,-29.6,-14.4,-1.2,19.2,63.3,-30.7,-14.4,1.0,21.4,60.4,-28.1,-15.2,-2.7,17.2,57.1,-28.4,-16.1,-3.6,13.5,52.8,-30.1,-12.8,2.4,25.5,67.2,-30.7,-16.1,1.5,23.9,66.3,-28.1,-13.9,0.0,20.4,61.7,-29.4,-16.9,-6.1,10.6,50.8,43.0
35,-89.375,56.375,-28.5,-13.5,-0.4,19.9,62.0,-29.4,-13.1,2.3,21.6,58.9,-27.2,-14.2,-1.5,18.4,58.1,-27.1,-14.8,-2.7,14.8,53.7,-28.9,-11.9,3.2,26.1,67.9,-29.8,-15.2,2.0,25.0,67.8,-26.8,-13.0,1.0,20.8,63.0,-28.6,-15.7,-5.0,11.4,51.0,41.8
36,-89.25,56.375,-27.9,-13.1,-0.4,19.2,60.8,-29.1,-13.1,2.0,21.8,58.3,-26.7,-14.0,-1.3,18.1,57.8,-26.6,-14.7,-2.6,14.8,53.0,-28.6,-11.4,3.5,25.6,66.6,-29.5,-15.2,1.8,24.7,67.4,-26.6,-12.6,1.2,20.6,61.9,-28.1,-15.3,-4.6,11.1,50.8,41.2
37,-89.125,56.375,-27.4,-12.6,-0.0,19.4,61.0,-28.5,-13.0,2.2,21.3,57.2,-26.2,-13.7,-1.1,18.2,58.1,-26.3,-14.0,-2.2,14.6,54.1,-28.1,-11.0,3.7,26.0,65.6,-29.3,-14.8,1.8,24.7,66.3,-26.0,-12.2,1.8,20.4,61.9,-27.6,-14.8,-4.5,11.6,50.8,40.5
38,-89.0,56.375,-26.8,-12.3,0.3,19.4,59.9,-28.1,-12.4,2.5,21.2,57.6,-25.7,-13.4,-0.7,18.3,57.4,-26.0,-13.7,-2.2,14.8,53.7,-27.6,-10.8,3.7,26.0,65.7,-28.9,-14.7,2.1,25.2,66.6,-25.4,-12.0,1.6,20.7,62.6,-27.0,-14.6,-4.2,11.5,50.3,39.9
39,-88.875,56.375,-26.4,-12.0,0.6,19.8,60.1,-27.7,-12.2,2.7,20.9,58.3,-25.1,-12.9,-0.3,18.2,56.2,-25.5,-13.3,-1.7,15.0,53.9,-27.0,-10.4,4.0,26.3,65.7,-28.9,-14.3,2.5,24.4,65.2,-24.9,-11.6,1.9,21.1,64.2,-26.4,-14.3,-3.8,11.4,49.4,39.3
40,-88.75,56.375,-26.1,-11.8,0.8,19.9,60.7,-27.7,-12.4,2.7,21.2,58.1,-24.6,-12.8,-0.2,18.0,56.0,-25.4,-13.2,-1.5,15.0,53.5,-26.9,-10.4,4.0,26.3,65.7,-28.5,-13.9,2.6,24.4,66.0,-25.0,-11.4,2.1,21.1,62.6,-26.2,-14.1,-3.8,11.7,49.7,39.1
41,-88.625,56.375,-25.9,-11.5,1.2,20.1,61.0,-27.4,-12.1,2.9,21.5,58.2,-24.3,-12.7,0.0,18.2,56.7,-25.0,-12.9,-1.3,14.8,53.4,-26.9,-10.3,4.0,26.5,65.9,-27.8,-14.3,2.6,24.9,66.6,-24.5,-11.2,2.3,21.3,62.7,-26.0,-13.7,-3.7,11.6,49.4,38.9
42,-88.5,56.375,-25.7,-11.4,1.2,19.7,60.6,-27.1,-11.8,2.8,21.7,58.4,-24.1,-12.6,0.4,18.0,56.6,-24.6,-12.7,-1.4,15.1,52.6,-26.8,-10.2,4.1,25.8,65.7,-27.6,-13.9,2.9,25.0,67.1,-24.3,-10.9,2.3,21.2,61.7,-25.8,-13.4,-3.4,11.9,49.0,38.7
43,-88.375,56.375,-25.3,-11.4,1.2,19.6,59.8,-25.9,-11.8,3.5,21.5,57.8,-23.8,-12.4,0.2,18.2,56.2,-23.9,-12.5,-1.4,14.8,52.4,-26.6,-10.2,4.0,25.8,65.1,-26.6,-12.6,3.7,24.8,67.2,-24.2,-11.1,2.0,20.8,59.9,-25.5,-13.6,-3.4,11.9,48.6,38.4
44,-88.25,56.375,-25.0,-11.2,1.5,19.9,59.5,-25.6,-11.3,3.5,21.6,57.6,-23.5,-12.1,0.4,18.7,56.1,-23.5,-12.2,-1.3,15.0,52.7,-26.2,-9.9,3.9,25.7,64.4,-26.0,-12.0,4.1,24.7,66.1,-24.0,-10.7,2.2,20.9,60.5,-25.3,-13.3,-3.1,12.0,48.7,38.0
45,-88.125,56.375,-24.8,-10.9,1.6,19.2,59.1,-25.5,-11.5,3.1,21.0,57.5,-23.3,-11.9,0.5,18.2,54.9,-23.3,-12.0,-1.1,14.8,52.3,-25.8,-9.8,4.0,25.4,63.5,-26.2,-12.5,3.8,24.0,65.5,-23.7,-10.6,2.1,20.8,60.3,-25.0,-12.8,-2.6,12.3,47.5,37.6
46,-88.0,56.375,-21.2,-8.4,3.8,20.5,59.4,-22.9,-9.7,3.7,20.1,54.4,-20.6,-9.0,2.3,19.2,56.2,-21.1,-9.7,1.4,16.3,50.5,-22.7,-7.5,5.9,26.8,64.9,-23.7,-11.7,3.7,23.5,67.2,-20.9,-8.4,4.4,22.2,58.9,-21.8,-10.6,-0.7,14.1,47.5,34.1
47,-87.875,56.375,-21.1,-8.4,3.8,20.9,58.9,-22.7,-9.6,3.9,20.2,53.9,-20.4,-9.0,2.5,19.0,55.5,-20.9,-9.5,1.5,16.4,50.3,-22.6,-7.4,6.1,26.9,66.2,-23.6,-11.5,3.8,23.6,68.3,-20.7,-8.1,4.4,22.1,58.6,-21.6,-10.4,-0.6,14.2,47.3,33.9
48,-90.0,56.25,-31.9,-16.6,-2.8,18.9,62.5,-33.5,-16.5,0.0,21.1,58.6,-31.2,-17.2,-4.5,16.7,59.8,-31.2,-17.6,-4.6,12.7,53.6,-33.0,-14.7,0.9,24.3,68.9,-33.8,-18.0,-0.7,22.3,65.9,-30.8,-15.7,-1.3,19.1,61.7,-31.8,-18.9,-7.8,9.1,51.1,46.2
49,-89.875,56.25,-31.2,-16.0,-2.4,19.5,63.1,-33.1,-15.6,0.6,21.4,60.5,-30.4,-16.8,-3.8,16.9,59.7,-30.7,-17.1,-4.2,13.4,53.8,-32.4,-14.2,1.4,25.1,69.6,-33.3,-17.5,0.1,23.6,63.3,-29.8,-14.9,-0.8,19.5,62.7,-31.1,-18.3,-7.2,9.6,51.1,45.4
50,-89.75,56.25,-30.5,-15.3,-1.8,19.7,62.2,-32.1,-15.3,0.7,21.2,61.3,-29.7,-16.2,-3.2,17.0,59.6,-29.9,-16.4,-3.8,13.5,52.9,-31.7,-13.5,1.8,25.1,69.8,-32.7,-17.0,0.4,23.9,63.8,-29.0,-14.6,-0.3,19.8,62.5,-30.3,-17.6,-6.8,9.9,51.3,44.7
51,-89.625,56.25,-30.1,-14.7,-1.1,19.8,61.9,-31.4,-14.7,0.9,21.6,60.5,-28.8,-15.4,-2.8,17.5,58.0,-28.9,-15.8,-3.1,13.8,53.0,-30.8,-12.8,2.5,25.7,68.7,-32.3,-16.4,1.5,23.8,63.9,-28.3,-13.9,0.1,20.1,61.7,-29.5,-16.8,-6.0,10.6,51.4,43.9
52,-89.5,56.25,-29.5,-14.4,-0.9,19.9,60.4,-30.7,-14.4,1.2,21.3,59.8,-28.1,-15.3,-2.6,17.4,57.3,-28.4,-15.6,-3.3,14.0,53.0,-30.1,-12.6,2.7,25.4,67.8,-30.9,-15.8,2.1,24.6,65.5,-27.9,-13.5,0.1,19.8,60.9,-29.0,-16.5,-5.8,10.9,50.2,43.1
53,-89.375,56.25,-28.2,-13.3,-0.1,19.9,62.0,-29.5,-12.9,2.2,21.7,57.8,-27.0,-13.9,-1.4,18.1,57.7,-27.0,-14.6,-2.2,15.1,54.1,-29.0,-11.3,4.2,25.8,68.0,-30.1,-16.0,2.7,25.6,68.7,-26.8,-12.2,1.4,21.1,61.2,-28.3,-15.1,-4.5,11.8,50.6,41.7
54,-89.25,56.25,-27.3,-13.0,0.1,20.3,61.7,-28.9,-12.5,2.5,21.7,59.5,-26.6,-13.9,-1.0,18.4,58.1,-26.8,-14.3,-2.2,15.1,54.5,-28.7,-11.1,4.3,26.7,67.0,-29.5,-15.2,3.1,26.0,69.0,-26.2,-12.2,1.5,21.3,61.7,-28.0,-15.0,-4.4,11.6,50.4,41.2
55,-89.125,56.25,-27.0,-12.5,0.6,20.3,61.1,-28.7,-12.6,2.7,21.8,57.6,-26.1,-13.5,-0.6,19.0,58.1,-26.2,-14.0,-1.6,15.2,54.9,-28.2,-10.9,4.5,26.9,66.7,-29.4,-14.5,3.2,25.0,69.2,-25.5,-11.9,1.8,21.5,61.6,-27.5,-14.5,-4.0,12.0,50.4,40.6
56,-89.0,56.25,-26.5,-12.2,0.8,20.5,61.7,-28.1,-12.4,2.5,21.5,58.1,-25.4,-13.1,-0.3,18.9,58.9,-25.8,-13.2,-1.6,15.5,54.2,-27.6,-10.5,4.9,27.0,66.4,-29.1,-14.1,3.0,24.6,67.6,-25.1,-11.7,2.0,21.5,62.2,-27.0,-14.1,-3.8,11.9,49.9,40.1
57,-88.875,56.25,-26.0,-11.8,1.2,20.6,61.9,-27.6,-12.3,2.6,21.4,60.3,-25.0,-12.7,0.1,18.7,57.8,-25.5,-12.8,-1.3,15.3,54.1,-27.3,-10.0,4.9,26.8,66.4,-28.8,-13.8,3.2,24.8,66.7,-24.7,-11.2,2.1,21.5,63.0,-26.5,-13.9,-3.4,12.2,49.7,39.5
58,-88.75,56.25,-26.0,-11.9,1.0,20.3,60.8,-27.5,-12.3,2.7,20.9,60.0,-24.6,-13.0,-0.1,18.4,56.8,-25.4,-13.0,-1.4,15.2,53.9,-27.3,-10.4,4.6,26.8,65.7,-28.6,-13.6,3.0,24.9,66.2,-24.7,-11.4,2.1,21.6,62.2,-26.7,-13.9,-3.7,12.0,49.1,39.3
59,-88.625,56.25,-25.6,-11.4,1.3,20.6,59.5,-26.1,-11.2,3.9,21.6,60.2,-23.9,-12.5,0.2,18.5,56.9,-24.8,-12.5,-1.2,15.7,54.2,-26.7,-10.1,4.7,26.7,66.4,-27.4,-13.0,3.9,25.6,66.7,-24.4,-10.9,2.3,22.0,61.8,-26.1,-13.5,-3.3,12.3,49.5,39.1
60,-88.5,56.25,-25.3,-11.4,1.4,20.6,59.0,-25.9,-11.4,3.9,21.5,59.9,-23.8,-12.4,0.5,18.5,55.8,-24.6,-12.4,-1.1,16.0,53.6,-26.3,-9.9,4.7,26.3,65.4,-27.0,-12.8,4.1,24.9,66.4,-24.3,-10.8,2.5,21.5,61.9,-25.9,-13.2,-2.9,12.5,49.4,38.8
61,-88.375,56.25,-25.3,-11.4,1.3,20.1,58.9,-27.0,-11.8,2.8,21.0,60.4,-24.2,-12.3,0.5,18.4,55.1,-24.6,-12.7,-1.2,15.5,52.4,-26.5,-9.8,4.4,25.9,64.5,-27.8,-13.2,3.3,24.2,66.3,-24.3,-10.8,2.4,21.1,61.1,-26.0,-13.1,-3.1,12.3,49.3,38.5
62,-88.25,56.25,-25.0,-11.0,1.7,20.1,58.9,-26.9,-11.2,3.2,21.2,60.9,-24.1,-11.9,0.9,18.6,55.1,-24.0,-12.3,-0.9,15.6,51.1,-25.9,-9.8,4.5,25.7,64.7,-27.6,-12.7,4.2,24.3,66.1,-24.0,-10.7,2.7,21.0,62.1,-25.5,-12.7,-2.7,12.6,48.2,38.1
63,-88.125,56.25,-24.4,-10.9,2.1,20.0,58.6,-25.6,-9.6,4.5,21.1,61.0,-23.4,-11.8,1.4,19.1,55.7,-23.7,-11.7,-0.7,16.0,52.6,-25.8,-9.6,4.7,26.5,64.7,-26.1,-11.8,5.9,25.8,67.1,-23.9,-10.4,2.6,21.2,63.0,-25.0,-12.3,-2.3,13.4,49.0,38.3
64,-88.0,56.25,-24.2,-10.6,2.1,20.4,58.8,-25.0,-9.4,4.5,21.6,61.4,-23.3,-11.7,1.3,19.4,56.3,-23.6,-11.9,-0.5,15.7,52.0,-25.8,-9.3,4.9,26.4,65.3,-25.9,-11.2,6.1,25.5,67.7,-23.6,-10.3,2.7,21.5,62.6,-24.7,-12.3,-2.3,13.7,49.0,38.0
65,-87.875,56.25,-23.8,-10.1,2.5,20.8,59.7,-24.7,-8.7,5.5,22.5,61.7,-22.9,-11.3,1.7,19.8,57.1,-23.3,-11.4,-0.3,16.0,53.4,-25.5,-9.0,5.6,26.6,66.3,-25.1,-10.7,6.5,26.3,68.8,-23.4,-9.8,3.1,22.0,63.1,-24.4,-11.8,-1.9,14.1,49.3,37.7
66,-87.75,56.25,-21.3,-8.4,3.7,21.0,60.2,-23.0,-9.3,3.8,20.6,58.6,-20.7,-8.9,2.0,18.8,56.1,-20.9,-9.8,1.2,15.5,51.5,-22.5,-7.4,5.7,26.6,66.7,-23.7,-11.3,3.9,24.1,65.3,-21.1,-8.2,4.4,22.2,59.2,-21.6,-10.5,-0.6,13.9,48.3,34.0
