id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-2.6,4.7,11.3,21.3,44.5,-4.3,3.4,12.5,21.8,46.7,-4.0,2.9,9.2,18.5,38.3,-5.0,2.5,9.0,18.3,40.8,0.8,10.3,19.3,30.2,54.5,-2.7,7.0,17.2,28.0,49.1,-3.2,4.8,11.5,20.4,41.1,-5.0,2.8,9.3,18.1,35.7,15.5
12,-88.875,56.625,-2.7,4.7,11.5,21.7,45.0,-4.3,2.8,12.7,22.2,46.7,-4.0,2.9,9.2,18.6,38.9,-5.1,2.5,9.1,18.5,41.2,0.5,10.6,19.5,30.7,55.5,-2.8,6.4,16.8,28.3,49.8,-3.3,4.8,11.8,20.5,41.7,-4.9,2.8,9.2,18.3,36.3,15.4
13,-88.75,56.625,-2.6,4.8,11.6,21.7,44.9,-4.1,3.4,12.9,22.5,47.5,-4.0,2.8,9.0,18.6,38.9,-5.0,2.5,8.7,18.4,41.8,0.8,10.5,19.6,30.7,55.9,-2.5,7.1,17.6,28.7,50.1,-3.2,4.9,11.7,20.8,41.7,-5.0,2.8,9.0,18.1,36.4,15.4
14,-88.625,56.625,-2.5,5.0,11.8,22.0,45.4,-4.1,3.8,13.3,23.3,47.9,-4.0,2.9,9.1,18.7,39.5,-4.9,2.7,8.8,18.5,42.2,1.1,10.7,19.7,31.2,56.4,-2.2,7.5,17.7,28.9,50.1,-3.2,4.9,11.8,21.0,42.0,-5.0,2.9,9.2,18.2,36.5,15.4
15,-88.5,56.625,-2.3,5.1,12.2,22.5,46.8,-4.0,3.9,13.6,23.1,48.1,-4.0,2.9,9.2,19.0,39.4,-5.0,2.7,8.8,18.5,42.4,1.4,11.1,20.3,31.4,57.1,-2.3,7.9,17.9,29.0,51.3,-3.2,5.0,12.0,21.3,42.5,-5.0,2.9,9.3,18.3,36.7,15.4
16,-88.375,56.625,-2.4,5.1,12.3,22.7,47.0,-4.0,3.9,13.9,23.6,48.8,-3.8,3.2,9.4,19.2,40.2,-4.9,2.8,8.9,18.7,42.9,1.3,11.2,20.5,31.8,57.5,-2.1,8.2,18.0,29.1,51.4,-3.1,5.2,12.2,21.8,43.4,-4.9,2.8,9.3,18.6,37.1,15.5
17,-89.625,56.5,-3.7,3.4,9.7,18.8,40.6,-5.1,2.0,10.9,21.1,43.8,-4.8,2.0,8.2,16.3,36.4,-5.6,1.4,8.1,16.8,40.2,-0.5,8.6,16.2,27.0,50.5,-4.6,4.6,13.7,25.2,44.4,-4.4,3.4,10.2,18.1,38.7,-5.6,2.0,8.1,16.5,33.0,15.8
18,-89.5,56.5,-3.7,3.5,9.9,19.1,41.1,-5.3,2.1,10.8,20.9,44.1,-4.7,2.0,8.3,16.8,36.7,-5.4,1.4,8.3,17.0,40.0,-0.3,8.8,16.8,27.2,51.2,-4.5,4.7,14.1,25.5,45.0,-4.2,3.6,10.3,18.3,39.4,-5.6,2.1,8.3,16.8,33.7,15.8
19,-89.375,56.5,-3.3,3.8,10.2,19.8,41.8,-4.7,2.2,11.7,21.5,45.6,-4.3,2.4,8.6,17.3,37.0,-5.3,1.9,8.4,17.4,39.3,-0.0,9.1,17.4,28.2,51.7,-4.0,5.4,14.7,26.1,47.6,-3.8,4.0,10.7,18.9,39.9,-5.4,2.4,8.5,17.4,34.6,15.6
20,-89.25,56.5,-3.1,4.0,10.5,20.3,42.3,-4.7,2.4,11.7,21.6,45.7,-4.2,2.5,8.7,17.7,37.3,-5.2,2.0,8.6,17.8,39.7,0.3,9.5,17.9,28.6,51.7,-3.8,5.7,15.6,26.5,48.5,-3.5,4.2,10.9,19.3,39.2,-5.3,2.5,8.7,17.6,34.9,15.6
21,-89.125,56.5,-3.1,4.0,10.5,20.2,42.5,-4.4,2.3,11.7,21.4,46.0,-4.3,2.5,8.7,17.6,37.3,-5.1,2.1,8.7,17.9,39.7,0.3,9.7,18.1,28.6,51.6,-3.3,5.7,15.6,26.3,48.3,-3.6,4.3,10.9,19.3,39.6,-5.2,2.5,8.8,17.6,35.0,15.5
22,-89.0,56.5,-2.8,4.4,11.0,20.7,43.4,-4.3,2.6,12.3,21.9,46.6,-4.1,2.7,9.0,18.0,38.1,-5.1,2.3,8.7,18.2,40.3,0.4,10.1,18.7,29.4,52.6,-3.0,6.2,16.4,27.6,49.0,-3.4,4.6,11.4,19.8,40.3,-4.9,2.8,8.9,17.8,35.6,15.5
23,-88.875,56.5,-2.8,4.5,11.1,21.0,44.2,-4.4,2.7,12.3,22.0,46.5,-4.0,2.7,9.0,18.1,38.5,-5.2,2.4,8.9,18.4,40.7,0.3,10.1,18.9,29.7,53.8,-3.0,6.2,16.4,27.4,49.4,-3.5,4.7,11.4,20.2,41.4,-4.9,2.8,9.0,18.1,36.4,15.4
24,-88.75,56.5,-2.7,4.6,11.3,21.3,44.6,-4.3,2.8,12.4,22.1,46.3,-4.1,2.8,9.0,18.3,38.6,-5.3,2.5,9.0,18.5,40.8,0.5,10.2,19.1,29.9,54.0,-3.0,6.5,16.4,27.6,49.4,-3.4,4.7,11.5,20.3,41.6,-5.1,2.8,9.1,18.2,36.3,15.4
25,-88.625,56.5,-2.5,4.9,11.7,21.7,45.1,-4.2,3.7,13.1,22.8,48.0,-4.0,2.9,9.2,18.8,39.0,-5.1,2.8,9.2,18.9,41.7,0.7,10.6,19.6,30.6,55.0,-2.6,7.7,17.4,29.3,51.2,-3.3,5.0,11.8,20.7,41.7,-5.1,3.0,9.4,18.7,36.7,15.4
26,-88.5,56.5,-2.5,4.9,11.7,21.9,45.4,-4.1,3.9,13.5,23.0,48.9,-4.0,2.8,9.1,18.7,39.6,-5.1,2.7,8.8,18.5,42.0,0.8,10.6,19.7,30.9,55.8,-2.5,7.6,17.8,29.1,51.6,-3.4,4.9,11.8,20.9,42.5,-5.0,3.0,9.2,18.4,36.9,15.5
27,-88.375,56.5,-2.3,5.0,11.9,22.1,45.9,-3.9,4.0,13.6,23.4,49.0,-4.0,2.8,9.2,18.9,39.9,-5.0,2.7,8.7,18.6,42.3,1.1,10.7,20.0,31.1,56.5,-2.3,7.7,17.9,28.8,51.9,-3.3,5.0,12.0,21.2,42.8,-5.0,2.9,9.3,18.7,37.1,15.5
28,-88.25,56.5,-2.0,5.3,12.3,22.8,46.7,-4.0,4.0,13.7,23.6,49.0,-3.8,2.9,9.4,19.2,40.7,-5.0,2.9,8.8,18.8,42.9,1.4,11.2,20.4,31.9,57.0,-2.0,8.1,18.2,29.1,51.3,-3.2,5.0,12.1,21.7,43.3,-5.0,3.0,9.4,19.0,37.6,15.5
29,-88.125,56.5,-2.5,5.1,12.3,23.2,47.9,-3.9,4.3,14.2,24.9,49.5,-3.7,3.2,9.6,19.6,41.2,-4.8,2.8,9.1,19.0,43.5,1.0,11.3,20.8,32.2,58.5,-1.6,8.3,18.5,29.6,52.3,-3.2,5.3,12.6,22.3,44.4,-4.9,3.0,9.5,19.2,38.2,15.5
30,-88.0,56.5,-3.8,4.6,12.8,24.9,52.3,-4.5,4.1,15.7,29.3,60.1,-3.8,3.5,10.7,20.7,45.5,-5.2,2.7,10.6,20.6,47.3,-0.6,9.5,20.5,35.7,64.6,-1.2,9.3,21.3,35.0,58.1,-4.0,4.8,13.3,24.2,47.6,-5.8,2.7,10.2,20.3,42.9,16.9
31,-89.875,56.375,-3.9,3.3,9.6,18.6,39.9,-5.3,1.9,10.3,20.8,42.9,-5.0,2.1,8.4,16.4,36.9,-5.7,1.3,8.3,17.2,40.4,-0.7,8.3,15.4,26.4,49.5,-4.7,4.2,13.1,24.5,43.2,-4.3,3.4,10.1,18.3,38.2,-5.5,2.2,8.3,16.7,33.6,16.0
32,-89.75,56.375,-3.8,3.3,9.7,18.8,39.8,-5.2,1.9,10.3,20.8,43.3,-4.8,2.1,8.4,16.5,36.7,-5.7,1.4,8.3,17.2,40.0,-0.5,8.5,15.7,26.6,49.9,-4.7,4.4,13.3,24.7,43.2,-4.4,3.6,10.3,18.3,37.8,-5.4,2.2,8.4,16.8,33.7,15.9
33,-89.625,56.375,-3.8,3.5,9.8,18.8,39.5,-5.1,2.0,10.2,20.6,43.2,-4.6,2.3,8.5,16.6,36.3,-5.5,1.5,8.3,17.4,38.7,-0.3,8.7,16.1,26.9,50.4,-4.6,4.1,13.8,24.6,44.5,-4.1,3.7,10.4,18.3,37.7,-5.4,2.4,8.5,17.0,33.3,15.8
34,-89.5,56.375,-3.7,3.6,9.7,18.8,39.3,-5.2,1.7,10.1,20.4,42.6,-4.6,2.3,8.6,16.4,36.3,-5.5,1.5,8.3,17.5,38.8,-0.4,8.7,16.1,26.9,49.5,-4.6,4.1,13.6,24.2,43.7,-4.3,3.7,10.4,18.5,37.9,-5.6,2.3,8.5,16.7,33.1,15.8
35,-89.375,56.375,-3.5,3.6,9.8,19.2,40.0,-5.0,1.9,11.0,20.8,43.3,-4.3,2.2,8.6,16.6,36.0,-5.4,1.6,8.2,17.3,39.0,-0.1,8.8,16.5,27.3,50.0,-4.3,4.7,14.2,24.9,46.7,-4.1,3.9,10.4,18.7,38.1,-5.5,2.3,8.4,16.7,33.4,15.6
36,-89.25,56.375,-3.2,4.1,10.4,19.7,40.6,-4.8,2.1,11.2,20.8,43.9,-4.2,2.6,9.0,17.4,36.4,-5.1,2.0,8.7,18.0,39.0,0.1,9.4,17.1,28.0,50.2,-4.1,4.9,14.6,25.3,46.0,-3.9,4.1,10.8,19.4,38.6,-5.3,2.6,8.9,17.2,34.1,15.6
37,-89.125,56.375,-3.1,4.0,10.3,19.8,41.0,-4.6,2.3,11.7,21.1,44.5,-4.1,2.5,8.8,17.4,36.7,-5.1,2.0,8.5,18.0,38.7,0.3,9.4,17.3,28.2,50.0,-3.5,5.2,15.1,25.7,48.2,-3.6,4.2,10.9,19.3,38.9,-5.1,2.6,8.8,17.4,34.5,15.5
38,-89.0,56.375,-3.0,4.3,10.6,20.2,41.7,-4.4,2.5,12.1,21.4,44.9,-4.0,2.7,8.9,17.7,37.5,-5.0,2.2,8.7,18.3,40.0,0.3,9.7,17.7,29.0,50.6,-3.3,5.9,15.4,26.1,48.2,-3.5,4.5,11.1,19.6,39.4,-5.1,2.8,8.9,17.6,35.5,15.5
39,-88.875,56.375,-2.6,4.4,11.0,20.8,43.4,-4.2,3.0,12.6,22.2,46.0,-3.9,2.9,9.1,18.3,38.6,-4.9,2.5,8.9,18.7,40.8,0.4,9.9,18.4,29.6,52.5,-3.2,6.4,15.9,26.8,50.4,-3.3,4.7,11.5,20.2,40.7,-5.0,2.9,9.2,18.2,37.0,15.4
40,-88.75,56.375,-2.6,4.5,11.2,21.0,43.5,-4.0,3.1,12.7,22.2,46.3,-3.9,2.9,9.2,18.4,38.6,-4.9,2.6,8.9,18.8,40.7,0.2,10.1,18.7,29.7,53.2,-3.0,6.5,16.0,27.0,49.9,-3.2,4.8,11.5,20.2,41.2,-4.9,3.0,9.2,18.4,36.5,15.4
41,-88.625,56.375,-2.6,4.6,11.4,21.4,43.9,-4.1,3.3,13.0,22.4,46.7,-3.8,3.1,9.3,18.6,39.0,-5.0,2.7,9.0,18.9,41.4,0.3,10.2,19.1,30.0,53.9,-2.9,6.7,16.5,28.0,50.2,-3.2,4.9,11.6,20.4,41.7,-4.9,3.2,9.3,18.5,36.7,15.5
42,-88.5,56.375,-2.5,4.8,11.5,21.9,44.5,-4.1,3.4,13.3,23.3,47.2,-3.8,3.1,9.5,18.4,39.2,-5.0,2.7,9.1,19.0,42.2,0.6,10.4,19.5,30.3,54.2,-2.9,7.3,16.8,28.2,50.2,-3.3,4.9,11.7,20.7,41.8,-5.1,3.1,9.3,18.8,37.5,15.5
43,-88.375,56.375,-2.2,5.1,12.0,22.4,44.7,-3.9,4.0,13.8,23.7,47.8,-3.7,3.3,9.7,19.0,40.0,-4.9,3.1,9.4,19.3,43.1,1.0,10.7,20.0,30.9,55.0,-2.3,8.1,17.8,29.5,50.9,-3.2,5.2,12.1,21.4,42.5,-4.9,3.3,9.8,19.2,38.1,15.5
44,-88.25,56.375,-2.1,5.2,12.2,22.8,45.5,-3.9,4.2,13.7,24.3,48.4,-3.6,3.3,9.7,19.5,40.6,-4.8,3.1,9.4,19.5,43.2,1.4,11.2,20.3,31.4,55.8,-2.2,8.2,17.9,30.0,51.3,-3.0,5.4,12.2,21.6,42.6,-4.9,3.3,9.7,19.5,38.6,15.5
45,-88.125,56.375,-1.9,5.4,12.6,23.2,45.9,-3.8,4.6,14.1,24.4,49.8,-3.5,3.5,10.0,19.8,41.1,-4.7,3.1,9.5,19.6,43.7,1.9,11.6,20.7,32.0,56.3,-1.8,8.4,18.4,30.2,51.8,-3.0,5.5,12.6,22.2,43.4,-5.0,3.3,9.9,19.7,39.1,15.6
46,-88.0,56.375,-2.9,4.8,13.2,25.0,50.5,-4.3,4.2,15.6,29.4,58.5,-4.3,2.6,9.5,20.5,44.8,-5.3,2.1,9.2,19.9,47.2,0.8,11.4,21.9,35.7,63.1,-1.1,9.1,21.0,34.9,56.9,-3.6,5.0,13.2,23.8,46.7,-5.8,2.4,9.0,20.3,42.1,16.9
47,-87.875,56.375,-3.7,4.6,13.1,24.8,50.7,-4.4,4.2,15.6,29.2,58.6,-4.3,2.6,9.6,20.7,45.0,-5.4,2.0,9.2,19.9,47.5,0.1,11.4,21.9,36.0,63.3,-1.1,9.3,21.1,35.3,57.0,-3.7,5.1,13.5,24.1,46.9,-6.0,2.4,9.0,20.4,42.4,16.9
48,-90.0,56.25,-4.2,2.7,9.0,17.9,37.9,-5.7,1.2,9.1,19.4,41.6,-5.3,1.9,8.0,16.0,36.1,-5.8,1.0,7.9,16.4,38.8,-1.1,7.8,14.5,25.0,47.8,-5.6,3.1,11.8,23.0,41.1,-4.7,3.1,9.7,17.7,36.0,-5.5,1.8,8.0,16.2,32.7,16.0
49,-89.875,56.25,-4.1,3.1,9.4,18.3,37.9,-5.4,1.7,9.5,19.8,41.3,-5.0,2.0,8.2,16.2,35.6,-5.7,1.2,8.1,17.0,39.3,-0.9,8.0,15.0,25.8,48.4,-5.2,3.8,12.7,24.0,43.8,-4.4,3.3,10.0,18.0,36.4,-5.4,2.2,8.3,16.7,32.6,16.0
50,-89.75,56.25,-4.0,3.2,9.4,18.4,38.3,-5.4,1.7,9.7,19.8,41.1,-4.9,2.0,8.3,16.3,35.9,-5.7,1.3,8.1,17.1,39.0,-0.8,8.3,15.1,25.8,48.6,-4.8,3.9,12.7,24.0,45.3,-4.4,3.4,10.0,18.1,37.0,-5.4,2.2,8.3,16.8,33.7,15.9
51,-89.625,56.25,-3.8,3.4,9.5,18.4,38.2,-5.3,1.8,10.0,20.0,41.5,-4.7,2.2,8.4,16.4,35.5,-5.5,1.4,8.1,17.2,38.9,-0.4,8.4,15.4,25.9,48.0,-4.7,4.1,12.9,23.9,44.5,-4.3,3.6,10.0,18.1,36.9,-5.4,2.3,8.4,16.8,32.6,15.8
52,-89.5,56.25,-3.9,3.4,9.6,18.6,38.4,-5.3,1.7,9.9,20.0,40.5,-4.5,2.3,8.4,16.2,35.1,-5.6,1.5,8.2,17.2,38.4,-0.5,8.5,15.4,26.0,48.3,-4.7,4.0,12.8,24.0,44.2,-4.3,3.6,10.0,18.3,36.4,-5.5,2.4,8.4,16.6,32.6,15.8
53,-89.375,56.25,-3.7,3.6,9.7,18.8,38.9,-5.1,1.7,10.6,19.9,42.0,-4.4,2.4,8.6,16.5,35.2,-5.3,1.7,8.4,17.4,38.4,-0.3,8.6,15.9,26.4,48.8,-4.5,4.2,13.6,24.4,44.0,-4.3,3.8,10.1,18.5,37.3,-5.3,2.5,8.6,16.8,33.0,15.6
54,-89.25,56.25,-3.5,3.8,10.0,19.2,39.4,-4.9,1.9,11.0,20.0,42.3,-4.3,2.4,8.7,16.7,35.3,-5.2,1.8,8.5,17.6,38.9,-0.2,8.9,16.4,27.0,49.3,-4.4,4.5,13.8,23.9,45.5,-4.1,3.9,10.5,18.8,37.6,-5.3,2.5,8.7,17.0,33.7,15.5
55,-89.125,56.25,-3.3,4.0,10.2,19.4,39.9,-4.6,1.9,11.1,20.2,42.5,-4.2,2.6,8.9,16.8,35.4,-5.1,2.1,8.6,17.7,38.8,-0.0,9.2,16.7,27.3,49.2,-4.0,4.7,14.1,24.6,45.6,-3.9,4.1,10.6,19.1,37.8,-5.3,2.5,8.8,17.1,34.3,15.5
56,-89.0,56.25,-3.0,4.0,10.2,19.8,41.2,-4.5,2.4,11.7,21.0,43.3,-3.9,2.6,8.9,17.0,36.6,-5.1,2.1,8.5,18.1,39.6,0.1,9.3,17.0,27.9,49.9,-3.9,5.2,14.9,25.7,47.5,-3.6,4.3,10.8,19.4,38.8,-5.3,2.7,8.8,17.2,34.7,15.5
57,-88.875,56.25,-3.0,4.1,10.3,20.1,41.7,-4.4,2.6,12.1,22.0,44.6,-4.0,2.8,9.0,17.5,37.2,-4.9,2.3,8.6,18.3,39.9,0.2,9.3,17.3,28.2,50.2,-3.6,5.7,15.2,26.1,48.5,-3.5,4.4,11.0,19.5,39.2,-5.2,2.8,8.9,17.5,35.5,15.4
58,-88.75,56.25,-2.8,4.3,10.6,20.3,42.0,-4.5,2.8,12.4,22.3,45.2,-3.8,2.8,9.0,17.7,37.8,-5.0,2.4,8.6,18.6,40.0,-0.0,9.4,17.5,28.7,50.5,-3.5,6.0,15.3,26.3,48.6,-3.4,4.5,11.1,19.6,39.5,-5.2,2.9,9.0,17.8,35.6,15.4
59,-88.625,56.25,-2.7,4.4,10.9,20.7,42.2,-4.2,3.4,12.8,22.7,45.8,-3.8,3.0,9.2,18.0,38.0,-4.9,2.7,8.8,18.6,40.9,0.3,9.8,18.0,29.0,51.3,-3.2,6.5,16.4,27.3,49.4,-3.3,4.7,11.3,20.0,40.4,-5.1,3.1,9.2,18.2,35.9,15.5
60,-88.5,56.25,-2.5,4.5,11.1,21.1,43.1,-4.2,3.6,13.0,23.1,46.5,-3.8,3.1,9.4,18.2,38.7,-5.0,2.8,9.0,18.7,41.9,0.3,9.9,18.4,29.5,52.3,-3.2,6.7,16.8,27.9,49.7,-3.4,4.8,11.5,20.3,40.6,-5.2,3.1,9.4,18.5,37.3,15.5
61,-88.375,56.25,-2.6,4.7,11.3,21.6,43.7,-4.1,3.4,13.2,23.5,47.5,-3.8,3.1,9.5,18.4,39.1,-5.1,2.7,8.9,18.9,42.1,0.3,10.3,18.9,30.1,53.1,-2.9,7.0,16.5,27.8,50.2,-3.5,4.8,11.5,20.7,41.2,-5.2,3.2,9.4,18.8,37.7,15.5
62,-88.25,56.25,-2.5,4.8,11.6,21.8,44.0,-4.1,3.4,13.4,23.7,48.3,-3.7,3.2,9.6,18.8,39.5,-5.0,2.8,9.1,19.0,42.7,0.8,10.6,19.5,30.4,53.8,-3.0,7.3,16.7,28.2,50.1,-3.5,4.9,11.6,21.2,41.3,-5.1,3.2,9.5,18.9,38.0,15.5
63,-88.125,56.25,-2.5,4.9,11.4,22.1,43.6,-4.0,4.0,13.6,23.5,47.6,-3.7,3.2,9.6,18.9,39.9,-4.7,2.8,9.1,18.8,42.0,0.8,10.6,19.6,30.2,53.8,-3.2,6.7,17.1,27.6,51.3,-3.4,5.0,11.7,21.1,40.6,-5.1,3.1,9.5,18.8,37.8,15.7
64,-88.0,56.25,-2.4,5.0,11.6,22.4,44.2,-4.0,4.0,13.9,23.8,46.9,-3.7,3.4,9.7,19.1,40.0,-5.0,2.8,9.2,19.1,42.1,0.8,10.8,19.9,30.7,54.5,-3.2,7.2,17.0,28.6,52.0,-3.2,5.1,11.9,21.4,41.2,-5.4,3.0,9.6,19.1,38.0,15.8
65,-87.875,56.25,-2.3,5.1,12.0,22.9,45.2,-4.1,4.1,14.2,23.7,48.2,-3.8,3.3,9.9,19.7,40.7,-4.9,2.7,9.3,19.4,43.0,0.9,11.2,20.4,31.3,55.0,-2.9,7.3,17.2,28.9,52.3,-3.3,5.3,12.1,21.9,41.4,-5.5,3.0,9.6,19.2,38.5,15.9
66,-87.75,56.25,-3.4,4.6,13.0,24.5,50.1,-4.3,4.4,15.4,29.3,58.7,-4.2,2.6,9.4,20.3,44.6,-5.5,1.9,8.9,19.8,47.5,0.4,11.3,21.6,35.5,62.9,-1.2,9.4,21.1,34.5,56.4,-3.5,4.9,13.2,23.8,47.0,-5.6,2.4,9.0,20.1,42.6,16.9
67,-90.25,56.125,-4.7,2.5,8.7,17.2,36.6,-6.4,0.2,7.5,17.6,37.4,-5.4,1.6,7.8,15.6,34.6,-6.2,0.9,7.5,15.9,37.3,-1.7,6.8,13.5,23.5,44.8,-6.8,1.8,9.9,20.2,39.2,-5.0,2.5,8.9,17.1,34.3,-5.8,1.5,7.5,15.4,31.9,16.3
68,-90.125,56.125,-4.7,2.5,8.9,17.2,36.7,-6.3,0.4,7.6,18.1,37.7,-5.3,1.7,7.9,15.9,34.9,-6.0,1.0,7.6,16.1,37.7,-1.7,6.8,13.6,23.9,45.6,-6.6,1.9,10.0,20.5,39.7,-5.0,2.6,9.1,17.1,34.4,-5.7,1.7,7.7,15.6,32.2,16.2
69,-90.0,56.125,-4.4,2.8,9.1,17.6,37.6,-6.1,0.7,7.9,18.7,38.2,-5.2,1.9,8.2,16.2,35.2,-6.0,1.1,7.8,16.4,38.3,-1.5,7.2,13.8,24.5,46.2,-6.3,2.2,10.6,21.2,40.4,-4.8,2.9,9.4,17.4,35.0,-5.6,1.9,8.0,15.8,32.5,16.1
70,-89.875,56.125,-4.3,2.9,9.2,17.7,36.9,-5.9,0.8,8.4,18.4,40.2,-5.2,1.9,8.2,16.1,35.0,-5.9,1.3,8.0,16.6,37.9,-1.1,7.4,14.1,24.8,46.4,-6.3,2.7,11.3,22.3,43.4,-4.9,3.1,9.6,17.5,35.5,-5.6,2.0,8.1,15.9,32.3,16.0
71,-89.75,56.125,-4.4,2.9,9.0,17.7,36.8,-5.6,1.0,8.7,18.4,40.6,-5.1,1.8,8.1,15.8,34.9,-5.9,1.3,7.7,16.6,38.2,-1.2,7.5,14.0,24.7,46.3,-6.2,2.7,11.7,22.3,44.6,-4.8,3.0,9.4,17.3,35.5,-5.5,1.9,7.9,15.8,32.3,15.9
