id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
26,-88.5,56.5,-7.1,2.3,11.1,20.4,39.7,-7.4,2.3,11.3,22.0,42.4,-7.6,2.1,10.1,20.0,40.7,-8.2,0.8,8.4,16.8,34.8,-4.4,6.4,16.7,28.0,50.5,-4.2,5.8,16.8,27.3,49.1,-6.2,3.7,11.2,21.1,42.7,-8.1,0.8,7.4,16.7,32.6,23.0
27,-88.375,56.5,-7.0,1.9,11.1,20.1,39.2,-7.3,2.4,11.6,22.2,43.2,-7.7,1.7,9.8,19.7,40.5,-8.1,0.4,8.1,16.8,34.7,-4.7,6.4,16.6,28.0,50.8,-4.0,6.3,16.9,27.6,49.9,-6.4,3.5,11.1,20.8,43.1,-8.2,0.5,7.2,16.6,32.9,23.2
28,-88.25,56.5,-6.8,2.0,11.2,20.3,39.7,-7.2,3.2,11.6,22.3,43.5,-7.6,1.8,9.9,19.7,40.3,-8.3,0.3,8.0,16.8,34.8,-4.5,6.6,16.7,28.5,51.1,-3.8,6.5,17.0,28.0,50.8,-6.3,3.5,11.2,20.9,43.2,-8.4,0.5,7.3,16.7,33.1,23.5
29,-88.125,56.5,-7.3,1.7,11.1,20.5,40.5,-6.9,3.2,12.3,23.0,43.6,-7.7,2.0,10.2,20.5,40.3,-8.5,0.1,8.0,16.9,35.3,-5.0,6.6,16.6,28.6,51.8,-3.3,6.6,17.8,28.6,52.3,-6.4,3.9,11.6,21.3,43.8,-8.5,0.4,7.3,17.1,33.5,23.9
30,-88.0,56.5,-12.2,-1.1,10.3,23.0,46.5,-5.3,6.7,16.7,29.7,53.9,-11.2,-0.9,8.8,21.5,45.2,-13.0,-2.1,7.3,18.5,41.3,-10.1,2.9,15.2,31.1,58.9,-0.6,11.7,22.8,35.2,67.1,-10.9,0.1,11.2,23.4,50.1,-12.7,-2.4,6.4,18.7,40.3,29.7
31,-89.875,56.375,-7.7,1.5,10.0,19.6,39.4,-8.5,1.7,10.1,21.7,42.7,-8.1,1.5,9.1,19.6,40.2,-8.6,0.8,7.9,17.3,36.8,-5.4,5.9,15.0,27.3,53.3,-6.8,4.0,15.5,27.8,50.7,-6.6,2.7,10.7,20.4,43.5,-7.9,-0.1,6.7,16.2,34.5,22.8
32,-89.75,56.375,-7.6,1.6,10.2,19.5,39.3,-8.5,1.6,10.1,21.5,42.6,-8.3,1.4,9.0,19.4,39.8,-8.7,0.8,8.0,17.2,36.6,-5.2,6.0,15.1,27.2,52.8,-6.7,4.0,15.4,27.6,50.3,-6.8,2.8,10.7,20.3,43.5,-8.2,-0.0,6.8,16.2,34.5,22.8
33,-89.625,56.375,-7.8,1.7,10.1,19.3,39.2,-8.4,1.6,9.9,21.2,42.9,-8.3,1.6,9.0,19.2,40.0,-8.8,0.7,7.8,17.0,35.5,-5.4,5.9,14.6,27.0,51.2,-6.6,4.3,15.1,27.0,50.5,-6.8,2.8,10.6,20.1,42.9,-8.1,-0.0,6.8,16.2,33.5,22.8
34,-89.5,56.375,-7.7,1.7,10.1,19.5,39.1,-8.5,1.6,10.0,21.7,43.0,-8.1,1.5,9.1,19.1,39.8,-8.8,0.6,7.8,16.9,35.9,-5.1,5.9,14.7,26.9,50.2,-6.7,4.4,15.2,26.9,50.4,-7.0,3.0,10.6,20.3,43.0,-8.1,0.1,6.8,16.2,33.5,22.8
35,-89.375,56.375,-7.5,1.8,10.1,19.6,38.8,-8.2,1.2,10.1,21.4,41.4,-8.2,1.4,9.2,19.2,39.6,-8.8,0.6,7.7,17.0,35.4,-5.2,5.9,14.9,26.8,50.2,-6.3,4.5,15.3,26.8,49.9,-6.7,2.9,10.6,20.2,42.6,-8.1,0.2,7.0,16.2,33.2,22.7
36,-89.25,56.375,-7.4,1.9,10.4,19.7,38.9,-8.1,1.6,10.4,21.8,41.0,-7.9,1.6,9.5,19.4,40.2,-8.5,0.8,7.9,17.1,35.7,-5.1,6.1,15.2,27.2,49.9,-6.2,4.9,16.0,26.8,50.0,-6.7,3.1,10.9,20.5,42.4,-8.0,0.4,7.2,16.3,32.8,22.8
37,-89.125,56.375,-7.5,2.1,10.4,19.5,38.6,-8.0,1.7,10.1,21.7,41.2,-7.8,1.6,9.5,19.3,39.6,-8.2,0.8,7.9,17.0,36.3,-4.8,6.1,15.2,27.0,49.4,-5.8,4.6,15.5,26.4,51.0,-6.8,3.1,10.9,20.4,42.4,-7.7,0.5,7.2,16.3,33.1,22.8
38,-89.0,56.375,-7.4,2.1,10.5,19.3,39.0,-7.8,1.9,10.4,21.9,41.4,-7.9,1.5,9.3,19.2,39.6,-8.1,0.7,8.0,16.6,36.4,-4.8,6.1,15.3,27.1,49.8,-5.3,5.0,15.9,26.5,49.8,-6.4,3.2,10.8,20.4,42.0,-7.8,0.5,6.9,16.1,32.5,22.8
39,-88.875,56.375,-7.3,2.2,10.8,19.7,39.2,-7.6,1.8,10.7,22.3,42.6,-7.7,1.6,9.6,19.4,39.8,-8.0,0.9,8.2,16.8,36.1,-4.6,6.3,15.5,27.5,50.4,-5.2,5.3,16.3,26.8,50.5,-6.3,3.3,10.8,20.4,42.6,-7.8,0.6,7.1,16.1,32.4,22.8
40,-88.75,56.375,-7.5,2.0,10.7,19.9,39.2,-7.4,1.8,10.8,22.2,42.6,-7.7,1.5,9.5,19.4,39.7,-8.1,0.7,8.2,16.8,35.8,-4.6,6.2,15.6,27.5,50.6,-5.0,5.3,16.2,27.1,50.7,-6.5,3.3,10.8,20.5,42.7,-8.2,0.6,7.0,16.0,32.2,23.0
41,-88.625,56.375,-7.6,2.0,10.7,19.9,39.7,-7.6,2.1,10.8,22.1,42.9,-7.8,1.5,9.5,19.7,40.1,-8.2,0.6,8.1,16.9,35.3,-4.7,6.1,15.7,27.8,51.2,-5.0,5.4,16.5,26.8,51.0,-6.4,3.3,10.9,20.7,43.0,-8.3,0.5,6.9,16.2,32.9,23.2
42,-88.5,56.375,-7.6,1.8,10.6,20.1,40.3,-7.8,2.0,11.1,22.2,43.4,-7.8,1.6,9.7,19.8,40.1,-8.4,0.7,8.1,16.8,35.3,-4.7,6.0,16.0,28.0,50.9,-4.7,5.7,16.5,27.4,51.0,-6.5,3.3,11.0,20.7,43.3,-8.3,0.5,7.0,16.2,32.9,23.4
43,-88.375,56.375,-7.5,1.9,10.7,20.2,40.5,-7.8,2.7,11.6,22.5,43.5,-7.9,1.6,9.9,20.0,40.3,-8.5,0.5,8.1,16.9,36.0,-4.8,6.1,16.0,28.1,51.0,-4.6,6.0,16.9,28.4,51.5,-6.4,3.2,11.1,21.0,43.3,-8.4,0.5,7.1,16.5,33.2,23.6
44,-88.25,56.375,-7.6,1.8,10.9,20.2,40.3,-7.7,2.7,11.9,22.4,43.5,-8.0,1.6,10.0,20.1,40.7,-8.8,0.2,8.1,16.9,36.0,-4.8,6.1,15.9,28.4,51.4,-4.6,6.2,17.0,28.3,51.8,-6.6,3.2,11.2,21.1,43.8,-8.8,0.4,7.1,16.8,33.6,23.9
45,-88.125,56.375,-7.5,1.9,11.2,20.5,41.7,-7.7,2.9,12.3,23.4,44.1,-8.2,1.5,10.1,20.4,41.0,-8.9,0.0,7.9,17.3,36.4,-5.0,6.3,16.0,28.9,52.5,-4.5,6.5,17.6,29.3,54.3,-6.9,3.2,11.4,21.3,44.8,-9.0,0.3,7.2,17.3,33.9,24.3
46,-88.0,56.375,-11.3,-0.9,10.5,21.8,45.2,-5.7,6.3,16.3,29.2,52.7,-11.3,-1.1,8.7,20.1,44.1,-12.8,-2.8,6.9,17.2,39.8,-9.0,3.8,15.0,29.8,57.3,-1.2,11.0,22.0,34.5,66.1,-9.9,0.9,10.7,22.1,48.0,-12.4,-2.7,5.8,17.6,39.2,29.5
47,-87.875,56.375,-12.1,-1.1,10.5,22.7,46.5,-5.5,6.6,16.5,29.7,54.0,-11.4,-0.9,8.9,20.6,45.0,-13.0,-3.0,7.0,17.5,40.6,-9.7,3.6,15.2,30.4,58.3,-0.7,11.3,22.6,35.2,67.2,-10.0,1.2,11.2,22.7,48.7,-12.7,-2.8,6.1,18.1,40.1,29.8
48,-90.0,56.25,-8.1,1.4,9.9,19.6,39.1,-9.2,1.2,9.8,21.8,43.3,-8.3,1.1,9.1,19.7,40.2,-8.8,0.8,8.0,17.5,37.0,-5.4,5.8,14.6,27.1,53.6,-7.7,3.6,14.7,27.8,50.7,-7.0,2.5,10.8,20.5,45.0,-8.2,-0.3,7.0,16.5,34.2,22.8
49,-89.875,56.25,-8.3,1.5,9.9,19.3,39.3,-8.8,1.5,10.1,21.8,43.7,-8.3,1.2,9.1,19.5,40.1,-8.9,0.8,7.8,17.4,36.1,-5.3,5.7,14.4,27.0,52.3,-7.5,4.1,15.1,27.7,50.9,-7.0,2.5,10.7,20.2,43.8,-8.3,-0.2,6.8,16.2,34.0,22.8
50,-89.75,56.25,-8.3,1.5,9.8,19.1,38.8,-8.9,1.5,9.6,21.9,43.3,-8.3,1.3,9.0,19.1,39.9,-8.7,0.6,7.7,17.1,35.9,-5.3,5.7,14.3,26.7,52.1,-7.4,4.0,14.9,26.8,50.6,-7.1,2.6,10.4,20.0,43.4,-8.3,-0.1,6.8,15.9,33.7,22.9
51,-89.625,56.25,-8.2,1.3,9.8,19.0,38.3,-8.6,1.3,9.7,21.6,41.6,-8.4,1.3,8.7,19.1,39.3,-8.8,0.6,7.4,16.9,35.5,-5.6,5.6,14.3,26.5,50.7,-7.2,4.0,14.5,26.7,50.1,-7.0,2.6,10.4,19.7,43.2,-8.3,-0.1,6.8,15.9,33.6,22.9
52,-89.5,56.25,-8.2,1.3,9.6,19.1,38.4,-8.7,1.3,9.7,21.5,41.6,-8.4,1.2,8.7,18.9,39.0,-8.9,0.5,7.5,16.6,35.4,-5.7,5.4,14.2,26.4,50.2,-7.3,4.0,14.5,26.8,51.2,-7.0,2.6,10.2,19.7,42.7,-8.4,-0.1,6.9,16.0,33.1,22.9
53,-89.375,56.25,-8.2,1.3,9.5,19.0,37.7,-8.5,1.1,9.5,21.1,41.0,-8.4,1.1,8.8,18.7,39.0,-8.9,0.5,7.3,16.7,35.3,-5.7,5.3,14.2,26.3,49.8,-7.2,3.7,14.9,26.4,49.5,-7.2,2.5,10.1,19.7,42.6,-8.3,-0.1,7.0,15.8,32.9,22.9
54,-89.25,56.25,-8.1,1.6,9.8,19.3,38.0,-8.5,1.4,9.5,21.3,40.9,-8.3,1.3,9.0,19.1,39.3,-8.7,0.5,7.5,16.7,35.6,-5.7,5.8,14.7,26.8,50.0,-6.7,4.3,15.0,26.5,50.6,-7.1,2.8,10.4,19.9,42.4,-8.1,0.1,7.1,16.0,33.3,22.9
55,-89.125,56.25,-7.9,1.6,10.0,19.1,38.4,-8.4,1.3,9.8,21.1,40.3,-8.4,1.3,9.0,19.0,39.5,-8.8,0.5,7.5,16.5,35.2,-5.5,5.6,14.6,26.7,49.3,-6.2,4.1,14.7,26.4,49.7,-7.0,2.8,10.3,19.9,42.2,-8.2,0.0,7.0,15.9,32.9,23.0
56,-89.0,56.25,-7.7,1.7,10.2,19.5,38.7,-8.2,1.3,10.4,21.7,42.0,-8.0,1.5,9.4,19.5,39.8,-8.6,0.7,8.0,16.8,35.9,-5.4,5.9,15.1,27.0,49.7,-6.0,4.5,15.4,26.7,50.8,-6.9,3.0,10.7,20.3,42.8,-8.0,0.4,7.1,16.3,33.4,23.0
57,-88.875,56.25,-7.8,1.6,10.2,19.3,38.9,-8.0,1.7,10.7,22.0,41.9,-8.1,1.3,9.1,19.2,39.4,-8.6,0.5,7.9,16.7,35.5,-5.3,5.9,14.8,27.0,50.0,-6.0,4.9,15.4,27.3,51.5,-7.0,3.0,10.4,20.2,42.8,-8.1,0.3,6.8,16.0,33.3,23.1
58,-88.75,56.25,-8.0,1.6,10.3,19.4,39.3,-7.9,1.7,10.8,22.5,41.7,-8.2,1.1,9.1,19.3,39.7,-8.9,0.5,7.9,16.8,35.7,-5.1,5.7,14.9,27.1,49.8,-6.2,4.7,15.5,27.2,51.4,-7.0,2.9,10.4,20.3,43.1,-8.3,0.2,6.7,16.1,33.2,23.3
59,-88.625,56.25,-7.9,1.5,10.3,19.6,39.8,-7.8,2.4,11.2,22.5,42.3,-8.1,1.1,9.4,19.5,40.0,-8.8,0.4,8.1,16.9,36.3,-5.1,5.7,15.0,27.3,50.1,-5.8,5.2,16.2,27.7,53.0,-7.0,3.0,10.5,20.6,43.3,-8.5,0.3,6.7,16.1,33.7,23.5
60,-88.5,56.25,-8.1,1.4,10.3,19.8,40.1,-7.7,2.4,11.3,22.6,42.9,-8.2,1.0,9.4,19.7,40.2,-9.0,0.2,8.0,16.9,36.3,-5.3,5.7,15.1,27.7,50.9,-5.4,5.2,16.4,28.1,54.0,-7.1,2.9,10.6,20.8,43.6,-8.7,0.2,6.8,16.3,33.7,23.7
61,-88.375,56.25,-8.2,1.3,10.3,20.1,40.7,-7.6,2.1,11.3,22.6,43.7,-8.4,1.1,9.4,19.7,40.7,-9.1,0.1,7.9,16.9,36.5,-5.1,5.8,15.3,28.0,51.7,-5.3,5.3,16.5,28.2,55.1,-7.2,2.7,10.6,20.9,44.4,-9.0,0.1,6.7,16.4,33.8,23.9
62,-88.25,56.25,-8.2,1.2,10.4,20.2,40.4,-8.2,1.8,11.5,22.8,43.5,-8.8,1.0,9.4,19.7,41.3,-9.4,-0.1,7.8,16.7,36.5,-5.3,5.7,15.3,28.1,51.8,-5.3,5.5,16.5,28.5,55.5,-7.4,2.6,10.7,20.8,43.9,-9.2,-0.1,6.6,16.4,33.9,24.2
63,-88.125,56.25,-8.3,1.1,10.4,20.2,40.0,-8.2,2.0,11.2,22.9,42.8,-9.1,1.0,9.4,19.8,41.0,-9.5,-0.2,7.4,16.5,34.3,-5.7,5.5,15.1,27.6,51.2,-5.7,5.3,16.5,28.3,57.6,-7.6,2.5,10.6,20.7,43.7,-9.4,-0.4,6.5,16.2,34.5,24.6
64,-88.0,56.25,-8.4,1.1,10.5,20.3,41.0,-8.2,2.7,11.9,23.2,44.3,-9.3,0.9,9.5,19.8,41.9,-9.7,-0.5,7.4,16.8,34.7,-5.8,5.5,15.2,28.0,52.4,-5.8,5.8,17.0,29.3,58.7,-7.6,2.4,10.6,20.7,44.4,-9.8,-0.5,6.5,16.6,34.8,25.1
65,-87.875,56.25,-8.9,0.7,10.4,20.2,41.7,-8.5,2.5,11.6,23.3,45.1,-9.7,0.6,9.3,20.1,42.7,-10.1,-1.0,7.0,16.7,34.8,-6.1,5.2,15.3,28.2,53.8,-6.0,5.3,17.0,29.3,59.1,-7.9,2.1,10.5,20.7,45.3,-10.4,-1.0,6.1,16.4,34.9,25.6
66,-87.75,56.25,-11.9,-1.3,9.7,21.4,44.9,-6.0,6.2,16.0,29.0,52.9,-11.5,-1.5,8.4,19.7,44.0,-13.0,-3.4,6.3,16.5,39.8,-9.6,3.4,14.4,29.2,57.0,-1.7,10.7,21.9,34.1,66.7,-10.6,0.5,10.4,21.8,47.5,-12.8,-3.2,5.4,17.3,39.1,29.7
67,-90.25,56.125,-8.4,1.2,9.8,19.5,38.5,-9.7,0.3,9.3,21.5,42.4,-8.4,0.9,9.2,19.6,39.0,-9.0,0.8,8.0,17.1,37.3,-5.6,5.5,14.6,26.5,52.9,-8.5,3.3,13.7,27.5,51.4,-7.5,2.2,10.4,20.6,45.1,-8.7,-0.1,7.1,16.5,34.8,22.8
68,-90.125,56.125,-8.4,1.1,9.6,19.4,38.7,-9.6,0.4,9.4,21.2,42.3,-8.7,0.9,9.1,19.4,39.3,-9.1,0.6,7.8,16.9,36.9,-5.7,5.4,14.3,26.7,53.3,-8.4,3.4,13.9,27.5,51.0,-7.4,1.9,10.3,20.3,45.1,-8.7,-0.1,6.8,16.3,34.7,22.8
69,-90.0,56.125,-8.5,0.9,9.6,19.4,39.0,-9.9,0.3,9.4,21.3,42.8,-8.8,0.9,9.1,19.3,39.6,-9.2,0.5,7.8,16.9,36.5,-5.8,5.4,14.2,26.6,53.1,-8.3,3.1,13.6,27.1,50.5,-7.6,2.0,10.3,20.1,44.9,-8.8,-0.3,6.8,16.2,34.9,22.8
70,-89.875,56.125,-8.2,1.1,9.6,19.5,38.8,-9.4,0.5,9.3,20.7,42.2,-8.7,1.0,9.1,19.4,39.5,-9.1,0.7,8.0,17.0,36.5,-5.8,5.5,14.2,26.5,52.4,-8.6,3.4,14.0,27.4,51.4,-7.5,2.0,10.4,20.1,44.5,-8.6,-0.3,7.1,16.4,34.6,22.9
