id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
18,-89.5,56.5,-52.2,-30.3,-12.3,10.1,58.7,-59.3,-35.8,-14.6,11.6,55.3,-53.4,-30.5,-15.8,5.5,44.4,-55.1,-32.1,-16.4,1.5,41.0,-57.1,-30.8,-13.7,10.0,57.7,-58.3,-36.9,-15.1,12.2,51.4,-55.0,-29.6,-13.7,7.5,50.1,-53.1,-32.3,-17.5,2.1,39.6,74.6
19,-89.375,56.5,-53.0,-30.7,-12.3,9.7,57.3,-60.3,-37.0,-15.1,11.7,54.8,-53.7,-30.5,-15.8,5.3,45.7,-55.7,-32.1,-16.6,1.5,39.9,-57.6,-31.0,-13.6,9.6,57.5,-58.3,-37.7,-16.2,13.4,54.1,-55.4,-29.6,-13.5,7.0,49.3,-53.8,-32.3,-17.6,2.2,40.2,74.1
20,-89.25,56.5,-52.5,-30.6,-12.2,9.4,58.5,-60.3,-37.6,-15.0,12.2,56.4,-53.0,-30.8,-16.1,5.2,46.0,-55.8,-32.4,-16.4,1.4,40.4,-57.1,-30.8,-13.6,9.8,58.2,-59.3,-37.5,-15.8,13.7,55.0,-54.7,-29.8,-13.4,7.4,48.9,-54.1,-32.2,-17.5,2.6,40.1,73.9
21,-89.125,56.5,-52.7,-30.5,-12.1,9.3,58.2,-60.1,-37.4,-15.4,11.5,57.0,-53.0,-30.5,-16.0,4.9,45.9,-56.1,-32.2,-16.3,1.7,40.7,-57.3,-30.8,-13.4,10.0,58.6,-59.7,-37.8,-16.2,13.8,55.4,-54.9,-29.7,-13.3,7.3,49.0,-54.0,-31.9,-17.7,2.8,40.3,73.7
22,-89.0,56.5,-52.5,-30.4,-12.4,9.1,58.1,-59.7,-36.7,-15.0,11.3,58.1,-53.5,-30.8,-15.6,4.9,46.2,-56.4,-32.4,-16.2,2.2,41.2,-57.5,-30.9,-13.5,9.8,57.6,-59.8,-37.8,-16.5,13.6,55.4,-54.7,-29.8,-13.8,7.7,50.5,-54.2,-31.8,-17.9,2.6,39.6,73.4
23,-88.875,56.5,-52.7,-30.2,-12.9,8.9,57.3,-59.8,-37.6,-15.1,11.3,59.1,-53.9,-30.9,-15.8,4.9,46.1,-56.4,-32.6,-16.2,2.5,41.2,-57.9,-31.1,-13.4,9.6,57.2,-60.0,-37.8,-16.9,13.4,56.2,-54.6,-29.9,-13.9,7.6,50.2,-54.8,-31.9,-18.0,2.9,40.3,73.2
24,-88.75,56.5,-52.4,-30.3,-13.3,8.7,57.0,-59.5,-37.1,-15.2,11.1,59.4,-54.0,-30.9,-16.1,4.5,45.7,-56.6,-32.7,-16.7,2.4,40.4,-57.8,-31.3,-13.5,9.4,56.2,-59.6,-37.8,-17.0,12.9,55.6,-54.6,-29.7,-14.2,7.5,49.9,-54.7,-32.2,-18.1,2.4,40.2,72.8
25,-88.625,56.5,-52.3,-30.3,-13.2,9.3,56.3,-59.2,-36.5,-14.2,11.2,59.5,-53.7,-30.7,-15.6,5.1,45.5,-56.2,-32.2,-16.5,2.8,40.4,-57.6,-30.9,-13.7,9.5,56.5,-59.2,-37.5,-15.7,12.7,54.9,-54.1,-29.2,-13.6,7.7,49.8,-54.2,-31.7,-17.8,2.7,40.5,72.4
26,-88.5,56.5,-51.9,-29.9,-13.1,9.4,56.0,-58.7,-36.4,-14.5,10.2,59.6,-53.4,-30.6,-15.5,4.7,44.2,-55.4,-32.4,-16.5,2.7,39.9,-57.3,-31.1,-13.8,9.2,55.6,-58.6,-37.5,-16.6,11.1,54.5,-53.9,-28.9,-13.6,7.2,49.7,-54.0,-31.8,-17.8,2.7,39.6,71.9
27,-88.375,56.5,-51.7,-29.9,-13.1,9.2,54.1,-58.1,-36.3,-15.0,9.7,57.8,-53.1,-30.5,-15.1,4.3,43.3,-54.9,-32.0,-16.5,2.8,39.4,-56.9,-30.9,-13.8,8.9,54.5,-58.1,-37.3,-16.2,10.8,53.3,-53.4,-28.8,-13.7,7.0,48.8,-53.5,-31.7,-17.6,2.3,39.4,71.2
28,-88.25,56.5,-50.9,-29.3,-12.6,9.3,54.0,-57.4,-36.0,-15.1,9.1,57.7,-52.7,-30.1,-14.9,4.5,42.8,-54.3,-31.3,-16.0,2.6,38.8,-56.4,-30.8,-13.6,8.8,54.0,-57.1,-37.2,-16.1,11.3,53.2,-52.7,-28.4,-13.2,7.0,48.1,-53.4,-31.2,-17.4,2.7,38.9,70.2
29,-88.125,56.5,-50.2,-28.9,-12.7,8.8,52.2,-56.8,-36.1,-15.7,8.7,55.6,-52.0,-29.7,-14.8,4.8,41.3,-53.2,-31.0,-15.4,2.5,37.6,-56.0,-30.5,-13.6,8.5,53.3,-56.1,-37.2,-16.5,9.9,52.0,-52.4,-28.0,-12.9,6.8,46.2,-52.6,-30.8,-17.0,2.4,39.2,69.0
30,-88.0,56.5,-43.1,-22.1,-2.7,19.5,57.3,-51.0,-33.4,-15.5,6.7,46.4,-45.0,-21.8,-3.9,15.6,47.5,-46.4,-23.3,-4.3,14.3,42.3,-47.2,-22.6,-3.6,16.6,56.9,-50.7,-33.4,-15.9,5.8,47.4,-43.1,-20.5,-3.1,15.8,50.1,-45.3,-23.4,-5.7,11.8,45.1,59.9
31,-89.875,56.375,-52.3,-30.1,-11.3,11.7,60.6,-58.7,-36.1,-14.2,13.2,57.5,-53.7,-30.3,-14.5,6.1,46.2,-55.3,-31.7,-16.3,2.4,44.5,-56.8,-31.4,-12.6,10.4,60.8,-57.3,-36.3,-13.9,12.6,51.6,-54.7,-29.4,-12.2,8.5,52.1,-53.4,-32.3,-16.5,2.8,42.8,76.6
32,-89.75,56.375,-51.8,-30.1,-11.8,11.6,60.5,-58.9,-36.4,-13.8,12.7,57.3,-53.4,-30.1,-14.7,5.9,45.6,-55.2,-31.5,-16.2,2.0,43.5,-56.8,-31.1,-12.9,10.3,60.1,-57.9,-36.6,-14.0,13.7,51.4,-54.5,-29.7,-12.7,8.3,51.3,-52.9,-32.0,-16.7,2.5,42.5,76.1
33,-89.625,56.375,-51.6,-30.1,-11.3,11.8,58.8,-58.4,-36.2,-13.1,13.3,58.4,-53.3,-29.8,-14.3,6.0,46.3,-55.1,-31.3,-16.0,2.2,44.7,-56.9,-30.8,-12.6,10.9,60.8,-57.4,-36.0,-13.9,13.8,51.8,-53.8,-29.4,-12.5,8.8,51.3,-52.6,-31.8,-16.6,3.0,41.9,75.5
34,-89.5,56.375,-51.4,-29.8,-11.1,11.9,58.7,-58.0,-35.7,-12.8,13.8,57.3,-53.0,-29.3,-14.3,6.4,45.9,-54.9,-31.2,-15.7,2.5,43.0,-57.0,-30.3,-12.4,11.4,59.1,-57.4,-36.0,-13.7,13.1,51.8,-53.8,-28.9,-12.4,8.7,51.1,-52.2,-31.4,-16.5,3.3,41.4,75.0
35,-89.375,56.375,-51.7,-29.4,-11.0,11.4,58.5,-58.8,-35.6,-13.9,12.7,56.8,-53.2,-29.2,-14.3,6.7,45.6,-55.2,-30.8,-15.6,2.5,41.4,-57.2,-30.0,-12.4,11.2,57.5,-56.9,-36.0,-14.5,13.3,54.5,-53.8,-28.6,-12.2,8.8,51.1,-52.8,-30.9,-16.3,3.1,41.6,74.3
36,-89.25,56.375,-52.1,-29.2,-11.2,11.3,58.2,-59.3,-36.3,-14.0,12.4,57.4,-52.8,-29.4,-14.2,6.8,45.3,-55.0,-30.7,-15.3,2.5,41.3,-57.2,-29.9,-12.4,11.1,57.5,-57.3,-36.8,-14.5,13.4,55.6,-53.6,-28.7,-11.9,8.5,50.7,-53.1,-31.1,-16.2,3.5,42.1,74.0
37,-89.125,56.375,-52.0,-29.3,-11.3,11.3,58.5,-59.3,-35.8,-14.3,10.8,56.6,-52.8,-29.8,-14.5,6.4,45.1,-54.6,-30.5,-15.1,2.6,40.8,-56.6,-29.7,-12.4,11.0,57.3,-57.4,-36.5,-15.0,13.3,56.2,-53.5,-28.7,-11.9,9.0,50.2,-52.9,-30.9,-16.1,3.7,42.4,73.7
38,-89.0,56.375,-52.2,-29.2,-11.6,10.7,58.2,-59.1,-35.8,-13.9,10.5,58.4,-52.7,-30.1,-14.8,6.0,45.6,-54.6,-30.9,-15.4,2.9,40.3,-56.8,-29.9,-12.7,10.8,58.2,-57.4,-36.5,-15.5,12.6,55.7,-53.4,-28.8,-12.3,8.8,50.3,-52.8,-30.9,-16.4,3.7,42.3,73.4
39,-88.875,56.375,-52.1,-29.0,-11.8,10.7,56.9,-59.0,-35.8,-14.5,10.6,59.1,-52.7,-30.0,-15.0,5.7,46.3,-55.1,-31.5,-15.3,3.3,39.9,-57.0,-30.2,-12.7,10.7,57.6,-57.7,-37.0,-15.7,12.7,55.2,-53.6,-28.6,-12.3,8.5,50.5,-53.0,-30.8,-16.6,3.6,41.5,73.1
40,-88.75,56.375,-51.7,-28.9,-11.8,10.7,57.1,-58.4,-35.9,-14.2,10.8,59.3,-52.4,-29.8,-14.7,6.2,46.7,-55.4,-31.1,-15.0,3.7,39.7,-56.6,-30.2,-12.2,11.1,57.3,-57.5,-36.7,-15.2,12.3,55.3,-53.1,-28.0,-12.2,9.1,50.3,-52.7,-30.9,-16.3,3.9,41.2,72.6
41,-88.625,56.375,-51.0,-28.7,-11.5,10.8,56.6,-58.2,-35.4,-13.7,11.9,60.7,-51.9,-29.4,-14.2,6.4,46.4,-55.1,-30.9,-14.5,3.8,39.6,-56.2,-29.9,-11.5,11.6,58.5,-57.1,-36.4,-15.0,11.9,55.7,-52.9,-27.7,-11.9,9.5,49.8,-52.3,-30.7,-15.8,4.1,41.4,72.0
42,-88.5,56.375,-50.5,-28.6,-11.6,11.2,56.4,-57.5,-34.9,-13.4,11.2,61.0,-51.7,-29.0,-14.0,6.4,45.6,-54.2,-30.8,-14.7,3.7,40.3,-56.3,-29.7,-11.7,11.6,56.4,-56.6,-36.6,-15.4,12.1,56.4,-52.1,-27.4,-11.9,8.8,48.9,-51.6,-30.5,-15.8,3.7,40.5,71.3
43,-88.375,56.375,-49.9,-28.0,-11.2,11.4,56.2,-56.6,-34.6,-13.2,11.2,58.7,-51.1,-28.4,-13.4,6.7,44.8,-53.4,-30.1,-14.1,4.2,39.4,-55.6,-29.2,-11.7,11.8,56.0,-55.9,-35.7,-14.0,11.7,54.7,-51.3,-26.9,-11.6,8.9,48.4,-51.1,-30.2,-15.5,3.8,39.4,70.5
44,-88.25,56.375,-49.6,-27.5,-10.5,11.6,56.9,-55.7,-34.0,-13.2,11.2,57.9,-50.5,-28.4,-12.9,6.5,43.9,-52.7,-29.5,-14.1,4.2,39.0,-54.8,-29.1,-11.1,12.0,54.5,-55.2,-35.6,-13.9,11.7,53.6,-50.7,-26.4,-11.7,9.2,47.5,-50.8,-29.4,-15.2,4.2,39.5,69.4
45,-88.125,56.375,-48.1,-26.6,-9.8,11.8,55.0,-54.4,-33.7,-13.1,10.9,54.9,-49.3,-27.6,-12.1,7.1,43.7,-51.5,-28.5,-13.1,5.0,38.7,-54.3,-28.3,-10.7,11.8,54.0,-54.4,-34.7,-13.7,11.5,53.3,-50.1,-25.6,-10.9,9.6,46.2,-49.9,-28.7,-14.3,5.2,39.3,68.1
46,-88.0,56.375,-43.2,-23.0,-6.2,14.7,57.6,-50.8,-33.7,-15.5,7.3,48.0,-45.1,-23.9,-8.2,10.4,42.9,-46.7,-25.2,-9.3,8.6,38.2,-48.6,-23.4,-7.3,14.4,55.6,-50.3,-32.9,-15.4,6.6,47.5,-44.0,-21.7,-7.2,12.9,47.2,-45.7,-24.7,-10.1,8.4,38.4,60.0
47,-87.875,56.375,-43.2,-22.9,-6.4,14.5,55.1,-50.6,-34.0,-15.5,6.8,47.8,-45.2,-24.2,-8.2,9.9,43.1,-46.6,-25.1,-9.2,8.8,38.2,-48.5,-23.7,-7.4,14.0,55.2,-50.3,-33.0,-15.5,6.0,47.1,-44.0,-21.6,-7.6,12.3,45.8,-45.5,-24.4,-10.0,8.6,39.4,59.7
48,-90.0,56.25,-52.3,-29.5,-10.9,13.0,60.7,-59.1,-34.7,-11.8,15.6,58.3,-53.6,-29.9,-14.0,6.2,47.2,-54.8,-31.3,-15.3,3.6,45.4,-57.1,-31.3,-12.0,11.2,62.9,-56.2,-34.8,-11.8,14.9,54.9,-54.3,-29.6,-11.5,9.2,54.4,-53.5,-32.1,-16.0,3.5,43.5,77.7
49,-89.875,56.25,-51.6,-29.4,-10.9,13.2,61.5,-59.0,-35.1,-12.0,14.6,58.3,-53.3,-29.6,-13.9,6.4,46.3,-54.7,-31.1,-15.4,3.7,45.0,-57.0,-31.0,-12.2,11.3,61.9,-56.4,-35.2,-12.9,14.8,54.1,-53.9,-29.0,-11.3,8.9,55.0,-53.2,-31.7,-16.0,3.6,43.4,77.1
50,-89.75,56.25,-51.2,-29.3,-10.7,13.8,61.6,-58.7,-35.2,-11.8,14.8,59.3,-53.2,-29.5,-13.6,6.6,47.0,-54.6,-30.9,-15.3,3.6,45.9,-56.5,-30.4,-11.7,12.2,62.4,-57.2,-35.5,-13.0,15.5,55.1,-53.9,-28.8,-11.4,9.0,56.1,-52.7,-31.3,-15.9,3.5,44.4,76.6
51,-89.625,56.25,-51.0,-29.2,-10.2,13.8,60.6,-58.1,-35.6,-11.4,15.3,59.6,-53.2,-29.1,-13.5,7.0,47.7,-54.3,-30.3,-15.0,3.6,45.4,-56.4,-30.0,-11.6,12.2,61.7,-56.7,-35.2,-13.3,15.5,54.8,-53.6,-28.6,-11.2,9.4,54.2,-52.1,-30.9,-15.8,3.9,44.7,76.0
52,-89.5,56.25,-50.8,-28.7,-10.5,13.5,61.0,-57.6,-34.6,-11.2,15.8,59.4,-52.4,-29.0,-13.3,7.0,47.4,-54.0,-30.0,-14.9,3.5,44.6,-56.4,-29.8,-12.0,12.4,60.2,-56.0,-34.4,-12.4,15.2,54.6,-53.1,-28.5,-11.4,9.3,54.5,-51.7,-30.9,-15.7,3.9,44.3,75.4
53,-89.375,56.25,-51.0,-28.6,-10.3,13.4,61.2,-57.9,-34.5,-12.1,14.2,58.9,-52.3,-28.8,-13.2,6.8,46.9,-53.9,-30.0,-15.1,3.4,43.3,-56.8,-29.3,-11.6,12.3,58.6,-56.2,-36.3,-13.6,13.8,56.8,-52.8,-28.2,-11.3,10.0,52.5,-51.9,-30.3,-15.5,3.9,44.4,74.4
54,-89.25,56.25,-51.3,-28.6,-10.7,12.9,60.0,-57.9,-34.7,-12.5,12.8,58.4,-52.2,-29.0,-13.8,6.6,46.8,-54.3,-29.9,-14.9,3.6,42.5,-56.5,-29.4,-11.4,11.8,55.9,-56.4,-36.4,-13.5,12.6,57.5,-52.9,-28.2,-11.4,9.9,52.3,-52.3,-30.5,-15.2,4.1,43.6,74.1
55,-89.125,56.25,-51.3,-28.5,-10.6,13.1,60.5,-58.2,-34.8,-12.8,12.9,59.2,-52.4,-29.1,-13.5,7.0,47.0,-53.8,-29.9,-14.5,3.9,41.9,-56.5,-29.2,-11.7,12.4,57.4,-56.7,-36.2,-13.4,13.3,57.1,-52.9,-28.1,-11.5,9.8,51.3,-52.1,-30.3,-15.1,4.4,43.5,73.7
56,-89.0,56.25,-51.3,-28.5,-10.6,12.6,60.7,-58.0,-34.5,-12.6,12.4,59.5,-52.1,-29.6,-13.8,6.8,47.3,-54.2,-29.8,-14.8,4.0,41.2,-56.5,-29.0,-11.6,12.0,58.3,-56.5,-36.0,-13.7,13.5,56.4,-52.8,-27.9,-11.3,9.7,51.5,-51.6,-30.0,-15.6,4.4,42.5,73.3
57,-88.875,56.25,-51.6,-28.5,-10.8,12.3,60.2,-57.9,-34.8,-12.7,12.0,59.7,-52.1,-29.3,-13.9,7.1,47.7,-54.2,-30.0,-14.4,4.0,41.5,-56.4,-29.0,-11.7,12.3,57.9,-56.2,-35.9,-13.5,14.8,56.7,-52.8,-27.4,-11.5,9.8,52.4,-51.8,-30.1,-15.7,4.5,41.8,73.0
58,-88.75,56.25,-50.9,-27.9,-10.5,13.1,60.9,-57.5,-34.5,-12.3,12.3,59.5,-51.6,-28.9,-13.7,7.2,46.4,-54.0,-29.6,-14.1,4.8,42.1,-56.0,-28.7,-11.3,12.6,58.5,-55.9,-35.6,-13.4,14.7,57.7,-52.5,-27.0,-11.3,10.1,50.7,-51.2,-30.3,-15.0,5.0,43.0,72.3
59,-88.625,56.25,-50.1,-27.5,-10.2,12.9,59.5,-56.8,-34.2,-12.1,13.0,60.9,-51.2,-28.6,-12.8,7.3,46.6,-53.4,-29.2,-13.6,4.8,41.5,-55.4,-28.5,-10.6,12.4,58.5,-55.4,-35.4,-12.4,14.1,56.9,-52.3,-26.3,-10.7,10.4,50.5,-50.8,-29.8,-14.6,4.9,43.0,71.6
60,-88.5,56.25,-49.2,-27.1,-10.1,12.5,59.1,-56.1,-33.9,-12.3,13.0,59.9,-50.7,-28.1,-12.6,7.2,46.0,-52.6,-29.0,-13.5,4.7,40.8,-54.8,-28.4,-10.9,12.8,57.9,-54.8,-35.0,-12.8,13.5,56.2,-51.6,-26.2,-10.6,10.6,49.8,-50.5,-29.4,-14.9,4.6,41.4,70.8
61,-88.375,56.25,-49.2,-26.8,-9.7,12.9,58.7,-55.8,-33.6,-12.9,13.0,55.3,-50.0,-27.5,-12.4,7.5,45.2,-51.9,-28.4,-13.2,4.9,40.0,-54.3,-27.9,-10.3,12.9,56.9,-54.2,-35.1,-13.1,12.9,54.4,-50.9,-25.7,-10.3,10.4,49.1,-49.9,-29.0,-14.6,5.0,40.4,69.8
62,-88.25,56.25,-48.6,-26.5,-9.4,13.2,59.1,-54.9,-33.2,-12.5,12.9,57.7,-49.2,-27.4,-11.8,7.6,43.8,-51.0,-28.0,-13.0,5.3,39.9,-53.3,-27.7,-10.1,12.7,57.6,-53.4,-34.5,-12.9,12.4,52.8,-50.1,-25.1,-10.2,10.5,48.0,-49.2,-28.5,-14.2,5.4,39.5,68.7
63,-88.125,56.25,-47.4,-25.9,-8.8,13.1,58.4,-54.9,-32.7,-13.0,13.8,60.3,-48.7,-27.1,-11.1,8.7,45.4,-49.9,-27.1,-12.3,6.1,42.1,-52.3,-27.2,-9.5,13.5,57.4,-53.3,-32.2,-11.3,13.5,56.1,-49.1,-24.8,-9.5,10.7,47.8,-48.5,-28.1,-13.3,6.2,42.8,68.4
64,-88.0,56.25,-46.8,-25.3,-8.9,13.4,56.9,-54.0,-32.7,-13.5,13.0,57.9,-48.0,-26.6,-10.7,8.7,46.4,-48.8,-26.7,-11.9,6.2,42.1,-52.2,-26.4,-9.3,13.4,57.3,-53.1,-32.5,-11.4,12.6,56.5,-48.4,-24.7,-9.2,10.5,47.4,-47.7,-27.3,-12.7,6.6,42.0,67.2
65,-87.875,56.25,-46.2,-24.6,-8.5,13.7,58.4,-53.2,-31.7,-13.2,13.6,55.9,-47.2,-25.8,-9.9,9.1,46.8,-47.9,-25.9,-11.4,6.5,42.3,-51.0,-25.8,-8.7,13.3,57.1,-52.4,-32.1,-11.2,12.7,59.4,-47.6,-24.3,-8.8,10.5,46.4,-46.7,-26.7,-12.0,7.2,40.5,65.8
