id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
22,-89.0,56.5,-0.2,3.3,5.7,8.1,11.8,-2.2,2.1,4.5,6.8,10.6,-1.6,2.5,4.7,7.0,11.0,-2.5,1.1,3.6,6.0,9.6,3.4,6.7,9.2,11.6,15.7,0.8,4.6,6.8,9.2,13.4,0.2,3.5,5.7,8.3,12.7,-2.5,1.3,3.7,5.9,9.9,-19.4
23,-88.875,56.5,-0.1,3.3,5.7,8.1,11.8,-2.3,2.1,4.6,6.8,10.6,-1.5,2.5,4.7,6.9,11.0,-2.5,1.1,3.6,5.9,9.6,3.4,6.7,9.2,11.6,15.8,0.8,4.6,6.7,9.2,13.4,0.2,3.5,5.7,8.2,12.7,-2.4,1.3,3.7,5.9,9.9,-19.3
24,-88.75,56.5,-0.1,3.3,5.7,8.0,11.7,-2.3,2.0,4.5,6.7,10.7,-1.5,2.5,4.8,6.9,11.0,-2.5,1.1,3.5,5.9,9.6,3.3,6.6,9.1,11.5,15.7,0.8,4.5,6.7,9.1,13.5,0.2,3.5,5.7,8.2,12.7,-2.7,1.3,3.7,5.9,9.9,-19.3
25,-88.625,56.5,-0.1,3.3,5.7,8.0,11.7,-2.3,2.1,4.5,6.7,10.7,-1.5,2.5,4.8,6.9,11.0,-2.5,1.1,3.5,5.9,9.6,3.4,6.6,9.1,11.4,15.7,0.8,4.5,6.7,9.1,13.5,0.2,3.5,5.6,8.1,12.6,-2.6,1.3,3.7,5.9,9.9,-19.2
26,-88.5,56.5,-0.1,3.3,5.6,7.9,11.7,-2.1,2.0,4.5,6.7,10.4,-1.5,2.5,4.7,6.9,10.8,-2.5,1.1,3.4,5.9,9.5,3.4,6.5,9.0,11.3,15.4,1.1,4.5,6.7,9.1,13.3,0.3,3.5,5.6,8.1,12.2,-2.6,1.3,3.7,5.9,9.9,-19.1
27,-88.375,56.5,-0.0,3.3,5.7,7.9,11.7,-2.1,2.0,4.5,6.7,10.4,-1.5,2.6,4.7,6.9,10.9,-2.4,1.1,3.5,5.9,9.5,3.3,6.5,9.0,11.4,15.5,1.1,4.5,6.7,9.1,13.3,0.3,3.5,5.6,8.1,12.3,-2.5,1.3,3.8,5.8,9.9,-19.0
28,-88.25,56.5,-0.0,3.3,5.6,7.8,11.7,-2.1,2.0,4.5,6.7,10.4,-1.3,2.6,4.7,6.8,10.9,-2.4,1.1,3.5,5.8,9.5,3.3,6.5,8.9,11.3,15.5,1.1,4.6,6.7,8.9,13.3,0.3,3.5,5.6,8.0,12.3,-2.5,1.3,3.7,5.8,10.0,-18.9
29,-88.125,56.5,-0.0,3.3,5.6,7.8,11.6,-2.0,2.0,4.4,6.7,10.5,-1.3,2.6,4.7,6.7,10.9,-2.5,1.1,3.4,5.8,9.6,3.2,6.4,8.7,11.1,15.4,1.0,4.5,6.6,8.8,13.3,0.3,3.6,5.5,7.9,12.3,-2.5,1.3,3.7,5.8,10.0,-18.7
30,-88.0,56.5,-0.1,3.2,5.3,7.6,11.6,-1.9,1.9,4.3,6.5,10.7,-1.4,2.5,4.6,6.6,11.2,-2.8,1.1,3.4,5.6,10.0,3.0,6.1,8.3,10.9,15.2,0.9,4.3,6.5,8.8,13.5,0.1,3.5,5.4,7.7,12.6,-2.4,1.2,3.6,5.7,10.3,-17.2
31,-89.875,56.375,-0.5,3.1,5.7,8.1,11.4,-2.6,1.8,4.5,7.0,10.0,-2.0,2.5,4.6,7.0,10.4,-2.8,0.9,3.5,6.0,9.2,3.2,6.8,9.3,11.7,15.3,0.6,4.4,6.8,9.2,12.7,0.0,3.3,5.7,8.2,11.9,-3.1,1.2,3.7,5.9,9.7,-20.0
32,-89.75,56.375,-0.4,3.2,5.7,8.2,11.4,-2.5,1.9,4.5,7.0,10.0,-2.0,2.5,4.7,7.0,10.4,-2.8,0.9,3.5,6.0,9.2,3.2,6.8,9.3,11.7,15.2,0.9,4.5,6.8,9.2,12.7,0.0,3.3,5.8,8.3,12.0,-3.0,1.2,3.7,5.9,9.7,-20.0
33,-89.625,56.375,-0.4,3.2,5.7,8.2,11.4,-2.5,1.9,4.5,7.0,9.9,-1.9,2.5,4.7,7.0,10.4,-2.7,0.9,3.5,6.0,9.3,3.3,6.8,9.4,11.7,15.2,0.8,4.5,6.8,9.1,12.8,0.1,3.4,5.8,8.4,12.0,-3.0,1.2,3.7,5.9,9.7,-19.9
34,-89.5,56.375,-0.4,3.2,5.7,8.1,11.4,-2.5,1.9,4.5,6.9,9.9,-1.9,2.5,4.7,7.0,10.4,-2.7,0.9,3.5,6.0,9.3,3.3,6.8,9.3,11.7,15.1,0.8,4.5,6.8,9.1,12.9,0.1,3.4,5.7,8.4,12.0,-3.0,1.2,3.7,5.9,9.7,-19.8
35,-89.375,56.375,-0.4,3.2,5.7,8.1,11.8,-2.4,1.9,4.5,6.9,10.5,-1.9,2.5,4.7,7.0,10.9,-2.8,0.9,3.6,6.0,9.5,3.3,6.7,9.3,11.7,15.6,0.9,4.4,6.8,9.1,13.8,0.1,3.4,5.7,8.4,12.6,-2.9,1.3,3.7,5.8,9.9,-19.7
36,-89.25,56.375,-0.4,3.3,5.8,8.1,11.8,-2.3,1.9,4.6,6.9,10.5,-1.8,2.5,4.7,7.0,10.9,-2.7,1.0,3.6,6.0,9.5,3.3,6.7,9.4,11.7,15.7,0.9,4.6,6.8,9.2,13.5,0.1,3.4,5.8,8.4,12.6,-2.9,1.3,3.8,5.9,9.9,-19.7
37,-89.125,56.375,-0.4,3.3,5.8,8.1,11.8,-2.3,2.0,4.6,6.9,10.5,-1.7,2.5,4.7,7.0,11.0,-2.7,1.0,3.6,6.0,9.5,3.3,6.7,9.3,11.7,15.7,0.9,4.6,6.8,9.2,13.5,0.1,3.4,5.7,8.4,12.6,-2.9,1.3,3.8,5.9,9.9,-19.6
38,-89.0,56.375,-0.3,3.3,5.7,8.1,11.8,-2.3,1.9,4.5,6.8,10.6,-1.7,2.4,4.8,7.0,11.0,-2.6,1.0,3.5,6.0,9.5,3.3,6.7,9.2,11.6,15.7,0.8,4.6,6.7,9.1,13.5,0.1,3.4,5.7,8.3,12.6,-2.8,1.2,3.8,5.8,9.8,-19.5
39,-88.875,56.375,-0.3,3.3,5.7,8.0,11.7,-2.3,2.0,4.5,6.8,10.6,-1.6,2.5,4.8,6.9,11.0,-2.5,1.0,3.5,6.0,9.5,3.3,6.7,9.2,11.6,15.7,0.8,4.5,6.7,9.1,13.4,0.2,3.4,5.7,8.3,12.6,-2.8,1.3,3.8,5.8,9.8,-19.4
40,-88.75,56.375,-0.2,3.3,5.7,8.0,11.7,-2.3,2.0,4.5,6.8,10.6,-1.6,2.5,4.7,6.9,11.0,-2.5,1.0,3.5,6.0,9.5,3.3,6.6,9.2,11.6,15.7,0.8,4.5,6.7,9.1,13.4,0.1,3.4,5.7,8.2,12.6,-2.7,1.3,3.8,5.9,9.9,-19.4
41,-88.625,56.375,-0.2,3.3,5.7,8.0,11.7,-2.3,2.0,4.5,6.8,10.4,-1.6,2.5,4.7,6.9,10.8,-2.5,1.0,3.5,6.0,9.4,3.3,6.6,9.1,11.5,15.5,0.7,4.5,6.7,9.1,13.4,0.1,3.4,5.7,8.2,12.3,-2.7,1.3,3.8,5.9,9.9,-19.3
42,-88.5,56.375,-0.2,3.3,5.7,8.0,11.7,-2.3,2.1,4.5,6.8,10.4,-1.6,2.5,4.8,6.9,10.8,-2.5,1.1,3.5,6.0,9.4,3.4,6.6,9.1,11.5,15.4,0.8,4.6,6.7,9.1,13.4,0.2,3.5,5.7,8.2,12.3,-2.7,1.3,3.8,5.9,9.9,-19.2
43,-88.375,56.375,-0.2,3.3,5.7,7.9,11.7,-2.1,2.0,4.4,6.8,10.4,-1.5,2.5,4.7,6.9,10.8,-2.5,1.1,3.5,6.0,9.4,3.2,6.6,9.1,11.4,15.4,1.0,4.5,6.7,9.1,13.3,0.2,3.5,5.7,8.2,12.3,-2.7,1.3,3.8,5.8,9.9,-19.1
44,-88.25,56.375,-0.2,3.3,5.7,7.9,11.6,-2.1,2.0,4.4,6.8,10.4,-1.5,2.5,4.7,6.9,10.9,-2.5,1.1,3.4,5.9,9.4,3.2,6.5,9.0,11.4,15.4,1.0,4.5,6.6,9.1,13.3,0.2,3.5,5.7,8.1,12.3,-2.8,1.2,3.8,5.8,9.9,-19.0
45,-88.125,56.375,-0.1,3.3,5.7,7.9,11.6,-2.1,2.0,4.4,6.6,10.4,-1.3,2.5,4.7,6.8,10.9,-2.5,1.1,3.4,5.9,9.4,3.3,6.5,9.0,11.4,15.4,1.0,4.6,6.6,8.9,13.3,0.2,3.5,5.6,8.1,12.3,-2.6,1.3,3.7,5.9,9.9,-18.9
46,-88.0,56.375,-0.1,3.3,5.5,7.7,11.6,-1.9,1.8,4.3,6.5,10.7,-1.4,2.5,4.6,6.8,11.1,-2.8,1.0,3.4,5.6,9.9,2.9,6.3,8.5,10.9,15.2,1.0,4.3,6.5,8.7,13.5,0.1,3.4,5.4,7.7,12.6,-2.4,1.2,3.6,5.7,10.1,-17.3
47,-87.875,56.375,-0.1,3.2,5.4,7.6,11.6,-1.9,1.8,4.3,6.5,10.7,-1.4,2.5,4.6,6.7,11.1,-2.8,1.0,3.4,5.6,9.9,2.9,6.1,8.4,10.9,15.2,0.9,4.3,6.5,8.7,13.5,0.1,3.5,5.4,7.7,12.6,-2.4,1.2,3.6,5.8,10.1,-17.2
48,-90.0,56.25,-0.5,3.1,5.7,8.1,11.3,-2.7,1.7,4.5,7.0,9.8,-2.0,2.3,4.5,7.0,10.1,-2.9,0.9,3.4,6.1,9.2,3.1,6.8,9.2,11.7,15.1,0.6,4.4,6.7,9.2,12.4,-0.0,3.2,5.7,8.1,11.4,-3.2,1.1,3.7,5.9,9.8,-20.1
49,-89.875,56.25,-0.5,3.1,5.7,8.2,11.5,-2.7,1.8,4.5,7.0,9.9,-2.1,2.4,4.6,7.0,10.4,-2.9,0.9,3.5,6.1,9.2,3.2,6.8,9.3,11.7,15.4,0.6,4.4,6.8,9.2,12.9,-0.0,3.3,5.7,8.3,11.9,-3.2,1.1,3.7,6.0,9.8,-20.1
50,-89.75,56.25,-0.5,3.1,5.7,8.1,11.5,-2.7,1.8,4.5,7.0,10.0,-2.1,2.4,4.6,7.0,10.4,-2.8,0.9,3.5,6.1,9.2,3.2,6.8,9.3,11.7,15.4,0.6,4.4,6.8,9.2,12.8,-0.0,3.3,5.7,8.3,11.9,-3.2,1.2,3.7,6.0,9.8,-20.0
51,-89.625,56.25,-0.4,3.2,5.7,8.1,11.4,-2.5,1.9,4.5,6.9,10.0,-2.1,2.4,4.6,7.0,10.4,-2.9,0.9,3.5,6.0,9.2,3.2,6.8,9.3,11.7,15.3,0.8,4.4,6.8,9.2,12.8,0.0,3.3,5.7,8.3,11.9,-3.0,1.2,3.7,5.9,9.8,-19.9
52,-89.5,56.25,-0.5,3.1,5.7,8.1,11.4,-2.5,1.8,4.5,6.9,9.9,-2.0,2.4,4.6,7.0,10.4,-2.9,0.9,3.5,6.0,9.2,3.2,6.7,9.3,11.7,15.2,0.8,4.4,6.8,9.2,12.7,0.0,3.3,5.7,8.3,12.0,-3.1,1.2,3.7,5.9,9.7,-19.9
53,-89.375,56.25,-0.5,3.1,5.7,8.1,11.4,-2.5,1.9,4.5,6.9,9.9,-2.0,2.4,4.6,7.0,10.4,-2.9,0.9,3.4,6.0,9.2,3.2,6.7,9.3,11.7,15.2,0.9,4.4,6.8,9.1,12.8,0.0,3.3,5.7,8.3,12.0,-3.1,1.2,3.7,5.9,9.7,-19.8
54,-89.25,56.25,-0.4,3.2,5.7,8.1,11.3,-2.5,1.9,4.5,6.9,9.9,-1.9,2.4,4.6,7.0,10.4,-2.9,0.9,3.5,6.0,9.4,3.2,6.7,9.3,11.7,15.2,0.9,4.5,6.8,9.2,12.8,0.0,3.3,5.8,8.4,12.0,-3.0,1.2,3.7,5.9,9.8,-19.7
55,-89.125,56.25,-0.4,3.3,5.7,8.1,11.4,-2.4,1.8,4.5,6.9,9.9,-1.7,2.4,4.7,7.0,10.4,-2.7,0.9,3.5,6.0,9.3,3.3,6.7,9.3,11.7,15.4,0.8,4.5,6.7,9.2,12.9,0.1,3.4,5.8,8.3,12.0,-2.9,1.2,3.8,5.8,9.7,-19.7
56,-89.0,56.25,-0.3,3.3,5.7,8.0,11.3,-2.4,1.8,4.5,6.8,10.0,-1.8,2.4,4.7,6.9,10.2,-2.6,1.0,3.5,6.0,9.3,3.3,6.7,9.3,11.6,15.3,0.8,4.5,6.7,9.2,12.9,0.0,3.3,5.8,8.2,11.9,-2.9,1.2,3.8,5.8,9.7,-19.6
57,-88.875,56.25,-0.3,3.3,5.7,8.0,11.3,-2.4,1.9,4.5,6.8,10.1,-1.8,2.4,4.7,6.9,10.2,-2.6,1.0,3.5,6.0,9.3,3.3,6.7,9.2,11.6,15.3,0.8,4.6,6.7,9.1,12.9,0.0,3.4,5.8,8.2,11.8,-2.9,1.2,3.8,5.8,9.7,-19.5
58,-88.75,56.25,-0.3,3.3,5.7,8.0,11.3,-2.4,1.9,4.5,6.8,10.1,-1.8,2.4,4.6,6.9,10.2,-2.6,1.0,3.5,6.0,9.3,3.3,6.7,9.2,11.6,15.3,0.8,4.6,6.7,9.1,12.9,0.0,3.3,5.8,8.2,11.8,-2.9,1.2,3.8,5.8,9.7,-19.5
59,-88.625,56.25,-0.3,3.3,5.7,8.0,11.3,-2.3,1.9,4.5,6.8,10.1,-1.7,2.4,4.6,6.9,10.2,-2.6,1.0,3.5,6.0,9.3,3.3,6.7,9.2,11.6,15.3,0.8,4.6,6.7,9.1,12.9,0.1,3.3,5.8,8.2,11.8,-2.9,1.2,3.8,5.8,9.7,-19.4
60,-88.5,56.25,-0.3,3.3,5.7,8.0,11.7,-2.3,1.9,4.5,6.8,10.3,-1.6,2.4,4.8,6.9,10.8,-2.7,1.0,3.5,6.0,9.4,3.3,6.6,9.2,11.6,15.4,0.8,4.5,6.7,9.2,13.4,0.1,3.3,5.7,8.3,12.3,-2.8,1.3,3.8,5.8,9.8,-19.3
61,-88.375,56.25,-0.2,3.3,5.7,8.0,11.7,-2.3,2.0,4.5,6.8,10.3,-1.6,2.4,4.8,6.9,10.8,-2.7,1.0,3.5,6.0,9.4,3.3,6.6,9.2,11.5,15.4,0.9,4.6,6.7,9.1,13.4,0.1,3.4,5.7,8.3,12.3,-2.8,1.3,3.7,5.8,9.9,-19.3
62,-88.25,56.25,-0.2,3.3,5.7,8.0,11.7,-2.2,2.0,4.5,6.8,10.4,-1.6,2.4,4.8,6.9,10.8,-2.6,1.0,3.5,6.0,9.4,3.3,6.6,9.1,11.5,15.4,0.9,4.5,6.6,9.1,13.3,0.1,3.4,5.7,8.3,12.4,-2.8,1.3,3.7,5.8,9.9,-19.2
63,-88.125,56.25,-0.2,3.2,5.6,7.9,11.2,-2.2,1.8,4.4,6.7,9.9,-1.6,2.4,4.7,6.8,10.3,-2.7,1.0,3.4,6.0,9.2,3.2,6.5,9.1,11.4,15.1,0.9,4.5,6.6,9.1,12.8,0.1,3.4,5.6,8.1,11.8,-2.8,1.2,3.7,5.8,9.6,-19.0
64,-88.0,56.25,-0.1,3.3,5.7,7.9,11.7,-2.2,1.9,4.4,6.7,10.4,-1.5,2.5,4.7,6.9,10.9,-2.6,1.0,3.4,6.0,9.5,3.2,6.6,9.1,11.4,15.5,0.9,4.6,6.6,9.0,13.3,0.1,3.5,5.6,8.2,12.4,-2.8,1.2,3.8,5.9,9.9,-18.9
65,-87.875,56.25,-0.1,3.3,5.7,7.8,11.7,-2.1,1.9,4.4,6.7,10.4,-1.4,2.5,4.8,6.8,10.9,-2.5,1.0,3.5,5.9,9.5,3.2,6.5,9.0,11.3,15.5,0.9,4.5,6.6,9.0,13.3,0.2,3.5,5.6,8.1,12.4,-2.8,1.2,3.8,5.9,9.9,-18.8
66,-87.75,56.25,-0.1,3.3,5.4,7.7,11.6,-2.0,1.8,4.3,6.5,10.7,-1.4,2.5,4.6,6.7,11.1,-2.8,1.0,3.4,5.6,9.9,2.9,6.3,8.5,10.9,15.2,1.0,4.3,6.6,8.7,13.4,0.1,3.4,5.4,7.7,12.6,-2.5,1.2,3.6,5.7,10.1,-17.3
67,-90.25,56.125,-0.6,3.0,5.6,8.0,11.4,-2.7,1.5,4.4,6.8,9.8,-2.2,2.2,4.4,6.9,10.1,-3.0,0.7,3.3,6.1,9.1,2.9,6.6,9.1,11.6,15.0,0.5,4.2,6.7,9.0,12.3,-0.1,3.1,5.6,8.0,11.3,-3.3,0.9,3.6,5.8,9.7,-20.1
68,-90.125,56.125,-0.7,3.1,5.6,8.0,11.4,-2.7,1.6,4.5,6.9,9.8,-2.2,2.2,4.5,6.9,10.1,-3.0,0.8,3.3,6.1,9.2,2.9,6.7,9.2,11.6,15.0,0.5,4.3,6.7,9.0,12.3,-0.1,3.1,5.6,8.0,11.3,-3.3,0.9,3.6,5.9,9.7,-20.1
69,-90.0,56.125,-0.6,3.1,5.7,8.1,11.4,-2.7,1.7,4.5,7.0,9.9,-2.2,2.3,4.5,7.0,10.1,-3.0,0.9,3.4,6.1,9.2,3.1,6.7,9.2,11.7,15.1,0.6,4.4,6.8,9.1,12.4,-0.0,3.2,5.6,8.1,11.4,-3.3,1.1,3.7,5.9,9.8,-20.1
70,-89.875,56.125,-0.6,3.1,5.7,8.1,11.4,-2.7,1.7,4.5,7.0,9.9,-2.1,2.3,4.5,7.0,10.2,-3.0,0.8,3.4,6.1,9.2,3.0,6.7,9.2,11.6,15.1,0.6,4.4,6.7,9.2,12.4,-0.0,3.2,5.7,8.1,11.4,-3.2,1.1,3.7,5.9,9.8,-20.1
71,-89.75,56.125,-0.5,3.2,5.7,8.0,11.3,-2.7,1.8,4.4,6.9,9.8,-2.1,2.3,4.6,6.9,10.2,-3.1,0.9,3.5,6.1,9.2,3.0,6.7,9.2,11.6,15.0,0.6,4.3,6.8,9.1,12.4,-0.0,3.2,5.6,8.1,11.4,-3.2,1.1,3.7,5.9,9.8,-20.0
