id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-33.0,-19.0,-6.0,11.7,52.1,-32.3,-15.2,2.4,21.0,55.3,-34.2,-20.6,-7.4,10.0,46.0,-33.8,-21.1,-8.8,8.1,42.7,-31.7,-15.8,-1.4,19.4,60.2,-27.3,-9.1,5.3,24.1,61.6,-32.8,-19.6,-7.3,11.0,46.0,-34.5,-20.7,-8.5,8.9,47.6,58.0
12,-88.875,56.625,-33.0,-18.9,-6.2,11.6,51.3,-32.6,-15.2,1.6,20.6,55.5,-34.1,-20.6,-7.6,9.9,45.5,-33.5,-21.1,-8.8,8.0,42.0,-31.6,-15.8,-1.6,19.0,60.0,-27.3,-9.5,5.0,23.9,60.5,-32.4,-19.4,-7.4,10.9,45.0,-34.4,-20.6,-8.7,9.2,47.3,57.8
13,-88.75,56.625,-33.6,-19.1,-6.4,11.5,51.6,-32.5,-15.4,1.5,20.4,55.7,-34.4,-20.6,-7.7,9.6,45.7,-33.9,-21.3,-8.9,7.7,42.1,-31.4,-15.8,-1.8,19.1,60.1,-27.6,-9.4,4.9,24.4,61.7,-32.5,-19.7,-7.4,10.7,44.8,-34.7,-20.7,-8.8,9.4,47.1,58.0
14,-88.625,56.625,-33.6,-19.0,-6.2,11.7,52.9,-32.2,-14.9,1.9,20.7,55.8,-34.4,-20.7,-7.8,10.0,46.1,-33.6,-21.4,-9.0,7.9,43.0,-31.3,-15.9,-1.5,19.7,60.7,-27.2,-9.3,4.7,24.9,58.5,-32.6,-19.5,-7.5,11.0,45.3,-34.7,-20.9,-8.7,9.3,47.6,58.2
15,-88.5,56.625,-33.7,-19.1,-6.5,11.8,52.4,-32.2,-15.5,2.1,20.1,56.4,-34.6,-20.8,-8.1,9.7,45.9,-33.7,-21.4,-9.1,7.5,43.0,-31.6,-16.0,-1.8,19.9,60.2,-27.6,-9.4,4.7,24.5,58.1,-33.0,-19.8,-7.4,10.8,44.7,-34.8,-20.9,-8.9,9.2,48.0,58.4
16,-88.375,56.625,-33.8,-19.0,-6.6,11.7,52.7,-32.3,-15.9,2.1,20.0,56.9,-34.4,-21.1,-8.2,9.7,46.0,-34.1,-21.5,-9.2,7.4,42.7,-31.5,-16.1,-1.8,20.3,59.7,-27.4,-9.6,4.8,25.2,57.7,-33.0,-19.7,-7.4,10.7,44.8,-35.1,-21.2,-9.2,8.9,47.7,58.7
17,-89.625,56.5,-34.0,-19.9,-6.1,12.3,53.7,-33.7,-14.6,3.6,22.2,60.6,-35.2,-21.4,-7.8,11.1,51.2,-34.5,-21.8,-9.2,9.3,44.5,-32.9,-16.7,-1.3,20.2,61.7,-27.7,-8.6,7.2,26.6,63.9,-33.6,-20.5,-7.4,12.0,48.7,-35.1,-22.0,-8.8,9.1,50.5,59.1
18,-89.5,56.5,-33.9,-19.6,-6.2,11.9,53.3,-33.5,-14.8,3.4,21.8,59.3,-34.8,-21.2,-7.6,10.8,51.1,-34.3,-21.6,-9.1,8.8,44.6,-32.8,-16.4,-1.3,19.8,61.9,-27.5,-9.0,6.8,25.4,64.2,-33.1,-20.3,-7.3,12.0,48.4,-34.8,-21.4,-8.6,8.8,49.9,58.8
19,-89.375,56.5,-33.5,-19.4,-6.2,12.0,52.4,-33.0,-14.7,3.0,21.7,56.4,-34.4,-21.0,-7.6,10.1,49.2,-34.4,-21.5,-8.9,8.6,44.0,-32.3,-16.2,-1.0,19.3,61.3,-27.7,-9.3,6.9,24.7,63.6,-32.8,-20.1,-7.3,11.7,46.3,-34.5,-21.2,-8.5,8.6,48.2,58.4
20,-89.25,56.5,-33.3,-19.1,-6.1,11.7,51.5,-32.5,-14.8,2.4,20.5,55.6,-34.2,-21.0,-7.4,10.2,48.0,-34.0,-21.3,-8.6,8.6,43.2,-32.0,-16.3,-1.5,19.1,60.4,-27.0,-9.5,6.2,24.5,61.5,-32.5,-19.8,-7.2,11.3,46.5,-34.0,-21.1,-8.5,8.8,47.9,58.2
21,-89.125,56.5,-33.2,-18.9,-6.4,11.8,51.0,-32.6,-14.9,2.1,20.4,55.9,-33.9,-20.8,-7.5,9.8,47.3,-33.6,-21.2,-8.6,8.6,42.5,-31.9,-16.2,-1.5,18.8,59.9,-27.0,-9.7,5.3,24.4,60.5,-32.5,-19.8,-7.3,10.8,46.3,-33.9,-20.9,-8.5,9.0,47.4,57.9
22,-89.0,56.5,-33.0,-18.6,-6.3,11.8,51.3,-32.3,-15.3,2.2,20.5,56.7,-33.8,-20.5,-7.2,9.7,46.1,-33.3,-21.0,-8.6,8.4,42.4,-31.6,-15.9,-1.6,18.9,59.4,-27.0,-9.6,4.8,24.2,61.3,-32.5,-19.4,-7.0,10.8,45.7,-33.8,-20.5,-8.5,9.2,47.0,57.7
23,-88.875,56.5,-32.6,-18.4,-6.1,11.7,51.7,-32.3,-15.0,2.3,20.8,54.7,-33.5,-20.2,-7.1,9.7,46.7,-33.2,-20.8,-8.5,8.6,42.4,-31.2,-15.6,-1.4,19.4,59.8,-27.4,-9.2,4.9,24.1,59.8,-32.2,-19.2,-6.9,11.0,45.4,-33.7,-20.2,-8.2,9.5,47.2,57.4
24,-88.75,56.5,-32.9,-18.4,-6.0,11.7,51.6,-32.2,-15.2,2.2,20.6,55.1,-33.9,-20.2,-7.1,9.9,46.5,-33.4,-20.5,-8.5,8.7,42.3,-31.1,-15.4,-1.2,19.9,60.1,-27.6,-9.3,4.9,24.1,59.5,-32.2,-18.9,-6.5,11.1,45.4,-34.0,-20.1,-8.0,9.7,47.5,57.6
25,-88.625,56.5,-33.1,-18.4,-6.3,11.6,51.5,-32.7,-15.4,1.7,20.4,56.0,-34.3,-20.4,-7.3,9.6,45.8,-33.6,-20.8,-8.6,8.3,42.6,-31.1,-15.7,-1.4,19.7,60.3,-27.8,-9.5,4.6,23.7,58.4,-32.7,-19.1,-6.5,10.9,45.4,-34.3,-20.3,-8.2,9.5,47.0,57.8
26,-88.5,56.5,-33.5,-18.5,-6.4,11.6,51.3,-32.6,-15.2,1.6,20.0,55.7,-34.4,-20.5,-7.5,9.8,45.9,-33.7,-21.0,-8.7,8.0,42.7,-31.3,-15.9,-1.4,19.5,60.3,-28.1,-9.5,4.7,24.0,57.6,-32.4,-19.4,-6.9,10.6,45.1,-34.6,-20.5,-8.3,9.5,47.2,58.0
27,-88.375,56.5,-33.7,-18.8,-6.4,11.7,51.2,-32.4,-15.7,2.1,19.9,55.8,-34.3,-20.7,-7.7,9.8,46.2,-34.1,-21.2,-8.9,7.7,43.3,-31.5,-16.1,-1.5,19.7,59.4,-28.1,-9.4,4.8,24.4,57.7,-32.7,-19.5,-7.1,10.6,45.4,-34.8,-20.4,-8.7,9.5,47.8,58.3
28,-88.25,56.5,-33.9,-19.1,-6.6,11.8,51.4,-32.7,-16.1,2.6,19.9,55.6,-34.5,-21.1,-8.2,9.5,46.2,-34.3,-21.5,-9.0,7.5,42.9,-31.7,-16.1,-1.7,19.7,60.1,-28.0,-9.9,5.1,25.0,57.9,-33.2,-19.7,-7.5,10.5,45.4,-35.5,-20.9,-9.0,9.2,48.0,58.7
29,-88.125,56.5,-34.6,-19.1,-6.3,12.3,53.3,-32.4,-16.3,2.5,20.6,57.5,-34.4,-20.8,-8.1,10.0,47.1,-34.4,-21.5,-9.0,7.8,44.0,-31.9,-16.0,-1.0,20.9,61.5,-27.3,-9.6,5.1,25.9,58.9,-33.3,-19.7,-7.3,11.0,46.1,-35.6,-21.1,-8.9,9.9,48.6,59.2
30,-88.0,56.5,-41.0,-25.5,-10.4,12.2,57.2,-36.1,-18.1,3.1,21.4,64.5,-42.0,-27.2,-12.8,9.8,49.3,-41.5,-27.2,-12.8,9.8,50.4,-39.7,-20.4,-3.5,22.0,68.1,-31.7,-9.5,6.4,33.2,69.9,-42.1,-26.6,-12.0,10.3,51.8,-42.5,-27.4,-13.4,9.0,54.0,66.2
31,-89.875,56.375,-33.9,-20.2,-6.6,12.7,53.1,-34.3,-14.4,3.3,22.0,61.0,-35.6,-21.8,-8.3,11.4,52.7,-34.7,-21.8,-9.3,9.2,44.8,-33.2,-16.7,-1.3,19.8,62.6,-29.0,-9.0,7.0,26.7,65.6,-34.0,-20.4,-7.8,12.4,48.8,-35.0,-22.0,-9.0,9.5,50.8,59.4
32,-89.75,56.375,-33.8,-20.1,-6.3,12.3,52.9,-33.9,-14.4,3.3,22.0,61.0,-35.4,-21.7,-8.0,11.3,52.0,-34.4,-21.6,-9.2,9.0,44.5,-33.1,-16.4,-1.3,19.7,62.1,-28.5,-9.1,7.0,26.4,64.6,-33.6,-20.4,-7.7,12.3,47.9,-34.8,-21.9,-8.9,9.5,50.3,59.1
33,-89.625,56.375,-33.5,-19.7,-6.3,12.6,51.6,-33.4,-14.7,3.6,21.5,59.7,-34.8,-21.3,-7.7,11.2,50.8,-34.3,-21.3,-9.0,9.3,44.4,-32.5,-16.3,-1.1,19.8,62.2,-27.5,-9.6,7.0,25.5,64.3,-33.3,-20.1,-7.4,12.2,48.2,-34.4,-21.4,-8.5,9.3,50.3,58.8
34,-89.5,56.375,-33.1,-19.0,-5.7,12.6,53.5,-33.0,-14.4,4.0,22.2,58.9,-34.4,-20.6,-6.9,11.3,50.9,-34.0,-20.6,-8.4,10.3,45.7,-32.0,-15.8,-0.6,20.2,62.7,-27.2,-9.2,6.9,25.9,64.0,-32.8,-19.6,-6.7,12.7,48.0,-34.0,-20.8,-7.7,9.9,50.8,58.5
35,-89.375,56.375,-33.2,-19.0,-6.0,12.3,51.3,-32.8,-14.3,3.3,21.4,55.0,-34.1,-20.5,-7.0,10.8,49.6,-33.9,-20.8,-8.5,9.6,44.7,-31.8,-15.8,-0.7,19.5,61.4,-27.3,-8.9,6.4,24.7,61.4,-32.6,-19.5,-6.9,12.1,46.5,-33.7,-20.6,-7.9,9.3,50.3,58.1
36,-89.25,56.375,-33.1,-18.6,-5.6,12.7,51.3,-32.4,-14.5,3.1,21.1,56.3,-33.8,-20.2,-6.7,10.8,49.2,-33.4,-20.3,-8.1,9.9,44.7,-31.5,-15.4,-0.5,19.8,61.2,-27.0,-9.3,6.1,24.4,60.5,-32.4,-19.2,-6.6,12.4,46.8,-33.4,-20.2,-7.5,9.9,49.4,57.9
37,-89.125,56.375,-32.8,-18.3,-5.5,13.0,50.5,-32.2,-14.9,2.6,20.7,56.7,-33.6,-20.0,-6.5,10.8,48.5,-33.1,-20.2,-7.8,9.9,43.9,-31.3,-15.4,-0.7,19.5,60.7,-27.0,-8.7,5.8,24.2,59.9,-32.3,-18.8,-6.3,12.0,47.3,-32.9,-20.1,-7.3,10.1,49.0,57.7
38,-89.0,56.375,-32.9,-18.0,-5.7,12.5,50.6,-32.0,-15.1,2.4,20.0,55.3,-33.3,-19.9,-6.7,10.8,47.7,-33.2,-20.2,-7.8,9.7,43.0,-31.2,-15.3,-0.7,19.5,60.1,-28.0,-9.2,5.1,23.7,59.5,-32.1,-19.0,-6.4,11.3,46.2,-32.6,-20.1,-7.6,9.8,47.7,57.5
39,-88.875,56.375,-32.9,-17.9,-5.7,12.1,51.0,-32.2,-15.2,2.7,20.1,55.9,-33.2,-19.7,-6.6,10.8,47.6,-33.3,-20.1,-7.9,9.6,43.2,-31.0,-15.2,-0.8,19.7,59.0,-27.9,-9.1,4.9,23.7,59.3,-32.2,-19.0,-6.2,11.3,45.7,-32.8,-19.8,-7.8,9.8,47.6,57.3
40,-88.75,56.375,-33.0,-18.0,-5.7,11.9,51.3,-32.0,-15.2,2.7,19.9,55.0,-33.5,-19.7,-6.8,10.5,47.7,-33.4,-20.1,-8.0,9.4,43.0,-30.8,-15.1,-0.8,19.8,59.2,-27.9,-8.9,5.0,23.9,58.8,-32.2,-18.9,-6.3,11.3,46.0,-33.0,-19.8,-7.7,10.0,47.3,57.4
41,-88.625,56.375,-33.0,-18.0,-5.7,12.4,51.7,-32.1,-15.3,2.3,20.2,55.6,-33.6,-19.9,-6.8,10.4,47.5,-33.4,-20.2,-8.0,9.5,43.4,-30.8,-15.3,-0.7,19.8,59.5,-28.1,-8.8,5.0,23.8,58.0,-32.0,-19.0,-6.3,11.2,46.0,-33.2,-19.9,-7.4,10.0,47.4,57.6
42,-88.5,56.375,-33.3,-17.9,-6.0,12.1,51.8,-32.3,-15.3,2.1,19.9,55.6,-33.7,-20.2,-7.0,10.4,47.2,-33.3,-20.3,-8.2,9.4,43.3,-30.9,-15.4,-1.0,19.5,59.5,-28.1,-9.0,5.0,23.7,57.8,-32.1,-19.1,-6.4,10.7,46.1,-33.8,-20.2,-7.7,10.2,47.2,57.8
43,-88.375,56.375,-33.5,-18.1,-6.2,12.3,52.0,-32.4,-15.2,2.0,20.0,55.3,-34.0,-20.4,-7.2,10.4,47.9,-33.6,-20.3,-8.1,9.0,42.7,-31.0,-15.4,-1.1,19.9,59.1,-28.0,-9.2,4.8,24.1,57.4,-32.2,-19.2,-6.5,11.0,45.5,-33.8,-20.3,-7.9,10.0,47.3,58.0
44,-88.25,56.375,-33.6,-18.3,-6.1,12.1,51.9,-32.1,-15.4,2.0,19.4,55.3,-33.8,-20.4,-7.5,10.3,48.0,-33.8,-20.4,-8.0,9.4,43.0,-31.1,-15.7,-1.1,20.2,59.1,-28.4,-9.2,5.3,24.4,56.5,-32.2,-19.0,-6.6,11.6,46.2,-34.0,-20.2,-7.8,10.0,47.9,58.3
45,-88.125,56.375,-33.9,-18.6,-6.2,12.1,51.8,-32.0,-15.3,2.2,18.9,55.3,-33.9,-20.4,-7.7,10.4,48.2,-34.0,-20.6,-8.2,9.2,42.6,-31.4,-15.7,-1.0,20.3,59.0,-28.4,-9.5,5.5,24.5,56.6,-32.5,-19.2,-6.7,11.0,45.9,-34.7,-20.2,-8.3,10.0,48.0,58.6
46,-88.0,56.375,-39.9,-24.4,-10.3,10.9,55.9,-36.1,-18.0,2.8,21.0,63.4,-39.7,-26.2,-12.0,7.9,48.0,-39.8,-26.4,-13.0,6.6,49.8,-36.8,-20.4,-4.4,20.5,65.9,-31.3,-9.6,7.0,31.8,69.6,-39.0,-24.8,-11.5,8.7,50.8,-40.6,-26.4,-12.5,7.4,53.1,65.8
47,-87.875,56.375,-39.9,-24.3,-10.0,11.4,56.5,-36.0,-18.0,2.8,21.6,64.2,-39.9,-26.4,-11.9,8.2,48.7,-40.0,-26.6,-13.4,7.1,50.4,-37.2,-20.4,-4.0,21.5,67.4,-31.2,-9.3,7.4,32.6,70.4,-39.4,-25.0,-11.3,9.1,51.1,-41.0,-26.4,-12.6,7.3,53.6,66.1
48,-90.0,56.25,-33.8,-20.0,-6.5,12.6,55.5,-34.6,-14.6,3.1,21.7,61.1,-35.8,-21.7,-8.3,12.0,52.3,-34.9,-21.7,-9.2,9.4,46.1,-33.3,-16.6,-0.9,20.2,61.1,-28.5,-9.5,6.2,26.3,64.2,-34.4,-20.4,-7.5,12.3,49.6,-34.9,-21.9,-9.0,9.7,52.1,59.4
49,-89.875,56.25,-33.6,-19.9,-6.4,12.7,53.6,-33.9,-14.6,3.2,21.5,60.1,-35.3,-21.4,-7.9,11.7,51.6,-34.5,-21.5,-8.8,9.7,45.8,-33.1,-16.2,-0.9,20.3,62.7,-28.2,-9.2,5.9,26.1,65.0,-34.0,-20.0,-7.4,12.5,49.1,-34.5,-21.6,-8.7,9.9,51.4,59.1
50,-89.75,56.25,-33.3,-19.7,-6.5,12.2,52.7,-33.5,-14.8,2.8,21.0,59.6,-35.3,-21.3,-7.9,11.3,51.0,-34.4,-21.3,-8.5,9.6,44.8,-32.7,-16.2,-1.0,20.1,62.1,-28.7,-9.6,5.7,25.3,64.3,-33.8,-20.0,-7.3,12.3,47.3,-34.3,-21.4,-8.4,9.4,50.9,58.8
51,-89.625,56.25,-33.0,-19.4,-6.4,12.5,51.5,-33.1,-14.6,3.0,21.2,57.2,-34.8,-21.0,-7.5,11.3,50.5,-34.4,-21.2,-8.4,9.5,45.3,-32.4,-15.9,-0.8,19.8,63.4,-28.2,-9.5,5.8,24.9,63.5,-33.3,-19.7,-6.9,12.4,46.7,-33.9,-21.2,-8.2,9.6,50.1,58.6
52,-89.5,56.25,-32.9,-19.0,-6.0,12.9,52.5,-33.1,-14.5,3.2,21.7,57.0,-34.4,-20.6,-7.0,11.6,50.3,-33.9,-20.5,-8.1,10.2,45.6,-31.9,-15.4,-0.6,19.9,62.2,-27.8,-8.7,6.4,25.0,63.5,-33.2,-19.4,-6.6,12.9,47.0,-33.6,-20.9,-7.9,9.8,50.6,58.3
53,-89.375,56.25,-32.5,-18.5,-5.5,13.3,52.9,-32.5,-14.3,3.7,21.8,55.9,-33.6,-20.1,-6.6,11.9,50.7,-33.5,-20.1,-7.6,10.8,46.0,-31.3,-15.2,-0.1,20.5,61.8,-27.4,-8.2,6.9,26.0,62.3,-32.4,-18.9,-6.2,13.0,47.9,-33.3,-20.2,-7.5,10.2,51.0,57.8
54,-89.25,56.25,-32.6,-18.3,-5.3,13.6,52.6,-32.4,-13.9,3.8,21.5,56.0,-33.4,-19.9,-6.4,12.0,50.3,-33.1,-19.8,-7.5,10.3,45.4,-31.0,-15.1,0.1,20.3,61.9,-27.4,-8.4,6.8,25.3,61.9,-32.3,-18.9,-6.1,12.9,48.5,-32.9,-19.8,-7.2,10.5,50.7,57.7
55,-89.125,56.25,-32.6,-17.9,-5.0,13.6,53.0,-32.1,-14.1,3.3,21.2,55.6,-33.0,-19.4,-6.3,11.6,49.6,-32.9,-19.5,-7.2,10.5,45.0,-30.8,-14.8,0.1,20.2,59.9,-27.3,-8.4,6.2,25.0,59.8,-31.9,-18.4,-5.6,12.7,47.7,-32.7,-19.4,-6.8,10.7,49.7,57.5
56,-89.0,56.25,-32.5,-17.8,-5.3,13.3,52.7,-32.2,-14.2,2.7,20.5,55.0,-33.1,-19.5,-6.2,11.7,48.0,-32.9,-19.6,-7.1,10.4,44.9,-31.0,-14.7,0.1,20.0,59.1,-27.2,-8.2,5.7,24.4,60.2,-31.9,-18.6,-5.8,12.2,47.4,-32.7,-19.4,-6.9,10.3,48.2,57.3
57,-88.875,56.25,-32.6,-17.7,-5.4,13.1,52.8,-31.8,-14.5,2.7,20.6,56.0,-32.8,-19.2,-6.2,11.7,48.3,-32.9,-19.5,-6.9,10.5,44.9,-31.1,-14.6,0.2,20.1,59.5,-27.2,-8.1,6.1,24.4,59.3,-31.6,-18.4,-5.6,12.4,47.9,-32.4,-19.3,-6.8,10.5,47.9,57.1
58,-88.75,56.25,-32.9,-17.7,-5.5,13.0,52.2,-32.0,-14.4,2.5,20.4,55.3,-33.1,-19.5,-6.5,11.5,48.9,-33.0,-19.8,-7.4,9.6,44.4,-31.1,-14.9,-0.4,20.2,58.6,-27.3,-8.1,5.8,24.5,58.1,-31.5,-18.5,-6.1,12.0,48.0,-32.8,-19.5,-7.2,10.8,48.0,57.3
59,-88.625,56.25,-33.1,-17.6,-5.7,13.1,51.6,-31.9,-14.3,2.1,20.1,55.1,-33.3,-19.8,-6.5,11.0,48.5,-33.0,-19.9,-7.5,9.7,44.1,-30.8,-15.0,-0.5,20.2,58.4,-27.5,-8.4,5.6,24.5,58.3,-31.5,-18.8,-6.1,11.7,47.5,-33.1,-19.6,-7.2,10.6,47.9,57.4
60,-88.5,56.25,-33.0,-17.7,-5.7,12.9,52.5,-31.8,-14.3,2.3,20.2,55.4,-33.7,-19.8,-6.4,11.3,49.1,-33.0,-19.8,-7.4,10.3,43.6,-30.8,-14.8,-0.5,20.7,58.9,-27.6,-8.2,5.6,24.6,59.0,-31.4,-18.8,-6.1,11.8,48.0,-33.2,-19.7,-7.2,10.8,48.7,57.5
61,-88.375,56.25,-33.2,-17.9,-5.6,12.6,52.3,-31.7,-14.4,2.5,19.6,55.1,-33.6,-20.0,-6.6,11.2,48.3,-33.0,-19.8,-7.4,10.1,43.5,-31.1,-15.2,-0.5,20.4,58.3,-27.6,-8.7,5.7,25.3,58.2,-31.4,-18.7,-6.1,11.6,47.1,-33.2,-19.7,-7.4,10.9,48.0,57.7
62,-88.25,56.25,-33.2,-18.0,-5.6,12.4,52.7,-31.9,-14.7,2.5,19.4,56.0,-33.8,-20.0,-6.7,11.1,47.5,-33.2,-20.0,-7.5,10.3,42.7,-31.1,-15.3,-0.5,20.6,57.8,-28.0,-8.6,5.7,25.0,59.1,-31.8,-18.6,-6.2,11.4,46.7,-33.8,-19.8,-7.5,10.9,47.9,57.9
63,-88.125,56.25,-33.3,-17.9,-5.3,13.3,50.5,-30.9,-14.1,2.3,20.3,56.9,-34.1,-20.0,-6.7,11.6,47.9,-33.1,-20.1,-7.4,10.0,46.0,-30.9,-15.3,-0.2,21.6,59.5,-28.4,-8.3,7.5,24.9,59.1,-32.1,-18.4,-5.9,11.6,47.7,-33.6,-20.0,-7.5,10.9,49.3,58.1
64,-88.0,56.25,-33.5,-18.3,-5.2,13.4,51.6,-30.3,-14.4,2.4,20.5,55.9,-34.6,-20.1,-6.6,11.6,48.6,-33.4,-20.4,-7.2,10.2,46.2,-31.2,-15.6,-0.1,21.9,60.0,-28.5,-8.4,7.4,25.5,59.1,-32.6,-18.6,-5.8,11.6,48.1,-34.3,-19.9,-7.6,11.1,50.1,58.6
65,-87.875,56.25,-34.1,-18.6,-5.4,13.6,52.3,-30.2,-14.4,2.5,20.7,58.1,-34.6,-20.4,-6.7,11.9,48.6,-33.8,-20.8,-7.7,9.9,47.5,-31.4,-15.8,-0.1,22.5,61.8,-28.6,-8.4,7.7,25.7,60.3,-33.2,-19.1,-6.1,11.8,48.7,-34.5,-20.4,-8.0,11.1,51.3,59.2
66,-87.75,56.25,-39.8,-24.3,-10.3,11.0,56.6,-36.3,-17.4,3.0,21.6,62.7,-39.7,-26.2,-11.9,8.2,48.9,-40.0,-26.5,-13.1,6.9,50.7,-36.9,-20.8,-4.4,20.9,66.5,-31.0,-9.4,7.9,31.8,69.7,-39.1,-25.0,-11.5,9.0,51.5,-40.8,-26.7,-12.8,7.1,53.8,65.9
