id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
11,-89.0,56.625,-16.7,-5.2,3.7,15.1,38.0,-16.6,-6.5,3.1,16.3,43.1,-17.4,-6.4,2.2,14.0,37.2,-16.7,-5.9,1.3,12.5,31.2,-15.6,-2.8,7.7,22.0,47.9,-16.0,-3.1,6.5,21.3,47.3,-15.8,-5.5,3.4,16.4,41.1,-17.8,-7.6,0.3,11.0,33.2,34.5
12,-88.875,56.625,-16.5,-5.1,3.7,15.2,37.8,-16.3,-6.5,3.1,15.5,42.9,-17.2,-6.4,2.2,14.0,37.3,-16.7,-5.8,1.5,12.3,31.1,-15.8,-2.7,7.7,21.9,48.1,-15.8,-3.0,6.2,21.1,46.8,-15.9,-5.6,3.6,16.4,40.9,-17.7,-7.6,0.2,10.9,33.3,34.4
13,-88.75,56.625,-16.8,-5.4,3.7,15.0,37.7,-16.2,-6.8,3.2,15.9,43.7,-17.5,-6.7,2.2,14.1,37.8,-16.8,-6.1,1.4,12.4,31.2,-15.7,-3.1,7.7,22.0,48.6,-15.8,-3.1,6.7,21.0,47.2,-15.8,-5.8,3.4,16.4,40.8,-18.1,-7.8,0.1,10.9,33.6,34.7
14,-88.625,56.625,-16.8,-5.8,3.3,14.5,37.8,-16.0,-6.3,3.1,16.0,43.0,-17.4,-7.2,1.9,14.1,38.1,-17.1,-6.5,0.6,12.4,30.7,-15.8,-3.4,7.3,21.4,48.9,-15.6,-3.2,6.9,20.8,48.0,-16.3,-6.2,3.1,16.2,40.5,-18.5,-8.0,-0.3,10.6,33.1,35.1
15,-88.5,56.625,-17.0,-6.2,3.2,14.4,37.8,-16.3,-6.4,3.3,16.2,42.9,-17.9,-7.5,1.5,13.7,38.3,-17.5,-6.8,0.4,11.9,30.3,-15.9,-3.6,7.1,21.2,48.8,-16.0,-3.0,6.8,20.9,47.5,-16.3,-6.5,2.8,15.6,40.5,-19.0,-8.3,-0.6,10.3,33.2,35.6
16,-88.375,56.625,-17.3,-6.5,3.1,14.5,38.3,-16.4,-6.1,3.5,16.6,43.6,-18.0,-7.7,1.5,14.0,39.1,-17.6,-7.1,0.2,11.8,30.9,-16.4,-3.9,6.9,21.1,49.9,-16.2,-3.0,7.1,21.1,47.5,-16.7,-6.8,2.6,15.9,41.2,-19.5,-8.6,-0.9,10.0,33.4,36.2
17,-89.625,56.5,-16.5,-5.3,3.3,15.8,39.7,-16.5,-5.8,3.9,16.9,45.0,-17.3,-6.7,2.5,14.7,41.6,-16.8,-6.1,1.4,13.5,35.4,-16.3,-3.0,7.9,22.8,50.3,-15.4,-3.2,7.5,23.7,50.2,-15.5,-5.7,3.5,17.5,43.1,-18.2,-7.5,0.2,11.0,35.2,34.8
18,-89.5,56.5,-16.6,-5.1,3.5,15.8,39.3,-16.3,-6.0,4.0,16.6,45.1,-17.2,-6.7,2.6,14.6,40.3,-16.8,-6.0,1.3,13.2,34.6,-16.4,-2.8,7.8,22.9,49.9,-15.7,-3.0,7.5,22.9,49.0,-15.8,-5.7,3.7,17.5,42.3,-18.1,-7.3,0.4,11.1,34.9,34.6
19,-89.375,56.5,-16.4,-5.1,3.7,15.5,38.7,-16.2,-6.4,3.4,16.0,45.0,-17.0,-6.4,2.6,14.4,39.0,-16.6,-6.0,1.5,13.1,33.7,-15.8,-2.6,7.9,22.6,49.1,-15.5,-2.9,7.0,22.4,49.3,-15.6,-5.5,3.7,17.2,41.2,-17.8,-7.2,0.2,11.1,33.6,34.3
20,-89.25,56.5,-16.3,-5.1,3.7,15.6,38.1,-16.2,-6.2,3.5,16.4,44.2,-16.9,-6.3,2.6,14.3,38.2,-16.5,-5.7,1.6,13.0,32.9,-15.9,-2.5,7.9,22.4,47.8,-15.3,-2.8,6.9,21.8,48.8,-15.5,-5.4,3.8,17.0,41.0,-17.6,-7.1,0.5,11.4,33.1,34.2
21,-89.125,56.5,-16.3,-5.2,3.7,15.3,36.9,-16.3,-6.7,3.0,15.7,43.1,-17.0,-6.3,2.4,14.0,37.6,-16.5,-5.8,1.5,12.6,31.9,-15.8,-2.6,7.7,21.8,47.5,-15.6,-3.3,5.9,20.9,46.4,-15.7,-5.5,3.8,16.4,40.4,-17.7,-7.3,0.5,11.2,32.7,34.1
22,-89.0,56.5,-16.4,-5.2,3.8,15.2,36.6,-16.4,-6.8,2.8,15.7,42.8,-17.0,-6.3,2.4,14.1,37.2,-16.4,-5.7,1.6,12.2,31.4,-15.7,-2.5,7.5,21.7,46.9,-15.7,-3.3,5.9,20.9,45.8,-15.6,-5.3,3.8,16.3,40.3,-17.5,-7.2,0.4,11.1,32.3,33.9
23,-88.875,56.5,-16.2,-5.0,4.0,15.2,37.1,-16.3,-6.7,2.7,15.2,42.7,-16.9,-6.2,2.5,13.9,37.0,-16.4,-5.6,1.7,12.3,31.3,-15.6,-2.5,7.5,22.0,46.9,-16.1,-3.4,5.8,20.6,46.7,-15.7,-5.2,3.7,16.2,40.6,-17.5,-7.2,0.6,11.1,32.8,33.8
24,-88.75,56.5,-16.5,-5.2,4.0,15.0,37.7,-16.4,-6.6,2.7,15.2,42.9,-17.1,-6.4,2.2,13.7,37.2,-16.8,-5.7,1.5,12.3,31.3,-15.8,-2.7,7.5,21.9,48.0,-16.2,-3.5,6.0,20.9,46.6,-15.9,-5.4,3.6,16.2,40.5,-17.7,-7.4,0.4,11.0,33.2,34.1
25,-88.625,56.5,-16.7,-5.4,3.8,14.8,36.8,-16.2,-6.5,2.9,15.8,42.8,-17.3,-6.7,2.1,13.7,37.3,-17.0,-5.9,1.3,12.2,31.0,-16.0,-3.1,7.5,21.6,48.0,-16.2,-3.5,6.1,20.7,46.6,-16.1,-5.7,3.3,16.2,39.7,-17.9,-7.5,0.3,10.9,32.5,34.5
26,-88.5,56.5,-16.6,-5.8,3.7,14.7,37.2,-16.2,-6.6,3.0,15.9,43.0,-17.4,-6.9,2.0,13.7,38.0,-17.2,-6.1,1.0,12.3,31.2,-15.9,-3.5,7.4,21.6,48.2,-16.1,-3.2,6.7,21.0,46.7,-16.4,-5.9,3.2,15.9,40.3,-18.3,-7.8,0.0,10.7,33.7,34.9
27,-88.375,56.5,-16.9,-6.0,3.5,14.5,37.7,-16.2,-6.3,3.2,16.6,43.5,-17.6,-7.2,2.0,13.9,38.2,-17.4,-6.4,0.7,12.1,31.3,-16.0,-3.5,7.3,21.7,48.6,-16.4,-3.1,6.8,21.0,47.0,-16.7,-6.2,3.0,15.8,40.6,-18.9,-8.0,-0.3,10.8,33.8,35.4
28,-88.25,56.5,-17.5,-6.4,3.4,14.6,37.9,-16.6,-6.2,3.6,16.6,43.2,-18.2,-7.7,1.8,13.8,38.7,-17.8,-6.9,0.2,11.6,31.0,-16.7,-3.9,7.1,21.5,48.5,-16.1,-3.0,7.2,20.9,46.9,-17.0,-6.7,2.7,15.7,40.2,-19.5,-8.5,-0.7,10.5,33.9,36.2
29,-88.125,56.5,-18.1,-6.9,3.0,14.4,38.2,-16.9,-6.1,3.9,17.4,44.8,-18.5,-8.2,1.4,13.8,39.1,-18.1,-7.6,-0.1,11.6,31.6,-17.3,-4.5,6.8,21.1,49.2,-16.4,-2.5,7.3,21.2,48.3,-17.4,-7.2,2.4,15.8,40.8,-20.0,-8.9,-1.3,10.1,34.8,37.2
30,-88.0,56.5,-29.5,-16.4,-5.6,11.6,43.6,-22.9,-8.1,4.0,19.7,56.3,-30.3,-17.7,-7.2,10.6,41.8,-29.5,-17.6,-7.7,9.0,37.4,-29.4,-14.6,0.1,19.9,56.6,-22.3,-4.3,8.4,24.3,58.4,-29.1,-17.0,-4.5,12.8,44.5,-31.2,-19.9,-10.5,6.6,39.8,50.6
31,-89.875,56.375,-17.1,-5.7,3.1,16.2,40.6,-17.0,-5.8,4.4,17.4,44.7,-17.7,-7.1,2.3,14.8,41.9,-17.4,-6.4,1.6,13.7,36.8,-16.9,-3.3,7.9,23.4,51.5,-16.4,-3.2,8.5,25.0,51.1,-15.9,-6.2,3.4,18.4,44.8,-18.4,-7.7,0.0,11.2,36.6,35.5
32,-89.75,56.375,-16.8,-5.6,3.1,15.9,39.9,-16.7,-5.9,4.2,17.4,45.4,-17.8,-7.1,2.1,14.8,41.6,-17.7,-6.3,1.3,13.6,35.9,-17.0,-3.5,7.8,23.0,51.1,-15.7,-3.2,8.0,25.0,51.2,-16.1,-6.3,3.5,18.0,44.1,-18.4,-7.9,-0.2,10.9,35.9,35.4
33,-89.625,56.375,-16.6,-5.6,3.2,15.8,39.7,-16.7,-6.2,4.3,17.7,46.1,-17.8,-7.2,2.2,15.1,40.6,-17.4,-6.3,1.6,13.4,35.3,-16.9,-3.4,7.6,22.7,50.3,-15.7,-2.9,8.1,24.1,48.6,-16.0,-6.2,3.5,18.1,43.5,-18.3,-7.8,0.0,11.0,36.9,35.2
34,-89.5,56.375,-16.6,-5.5,3.6,16.1,39.6,-16.6,-5.9,4.4,18.2,46.0,-17.5,-7.0,2.4,15.1,40.7,-17.3,-6.0,1.5,13.5,35.5,-16.9,-3.1,8.0,23.0,50.3,-15.5,-2.7,8.2,23.6,48.6,-15.9,-6.1,3.7,18.0,42.9,-18.3,-7.7,0.1,10.9,36.5,35.1
35,-89.375,56.375,-16.7,-5.4,3.7,15.8,38.2,-16.5,-6.3,3.9,17.4,46.5,-17.4,-6.9,2.3,14.8,39.5,-17.1,-5.9,1.5,13.2,34.7,-16.7,-3.0,8.0,22.5,49.9,-16.0,-2.6,7.5,23.1,47.5,-15.9,-5.9,3.6,17.5,41.2,-18.1,-7.5,0.3,11.0,34.7,34.8
36,-89.25,56.375,-16.4,-5.2,4.1,15.8,38.7,-16.3,-5.9,3.9,17.0,45.4,-17.3,-6.5,2.8,14.9,38.9,-16.9,-5.6,1.9,13.5,34.0,-16.3,-2.6,8.2,22.9,49.3,-15.9,-2.5,7.4,22.7,47.9,-15.9,-5.5,4.0,17.3,41.2,-17.8,-7.2,0.7,11.5,34.2,34.7
37,-89.125,56.375,-16.5,-5.2,4.1,15.8,38.7,-16.4,-6.1,3.3,16.5,44.8,-17.3,-6.5,2.7,14.9,38.7,-16.6,-5.7,1.7,13.1,33.2,-16.4,-2.6,8.0,22.6,48.9,-16.0,-3.0,6.5,21.6,45.7,-16.0,-5.6,4.1,17.0,41.4,-17.9,-7.1,0.8,11.5,33.9,34.6
38,-89.0,56.375,-16.7,-5.4,3.7,15.4,37.7,-16.4,-6.5,3.3,16.2,44.2,-17.5,-6.8,2.3,14.3,38.1,-16.8,-5.9,1.3,12.7,32.0,-16.3,-2.9,7.6,22.2,48.3,-16.3,-3.1,6.3,21.2,44.5,-16.0,-5.7,3.7,16.8,41.5,-17.8,-7.4,0.5,11.1,33.6,34.5
39,-88.875,56.375,-16.7,-5.3,3.9,15.4,38.7,-16.3,-6.2,3.5,16.3,44.6,-17.4,-6.7,2.4,14.4,38.2,-16.7,-5.8,1.6,12.9,32.3,-16.6,-2.9,7.8,22.2,48.8,-16.4,-3.0,6.4,21.3,45.6,-16.0,-5.6,3.7,16.8,41.8,-17.9,-7.3,0.6,11.2,34.0,34.4
40,-88.75,56.375,-16.8,-5.6,3.9,15.4,38.6,-16.2,-6.0,3.6,17.0,44.9,-17.6,-6.8,2.3,14.3,38.5,-17.0,-5.8,1.4,12.9,32.1,-16.6,-3.0,7.8,22.0,48.6,-16.6,-2.9,6.8,21.6,45.5,-16.3,-5.7,3.6,16.9,41.7,-18.2,-7.4,0.3,11.2,35.0,34.7
41,-88.625,56.375,-16.8,-5.9,3.8,15.1,38.3,-16.5,-6.3,3.0,16.4,42.5,-17.6,-6.9,2.1,14.1,38.3,-17.3,-6.2,1.0,12.9,32.3,-16.8,-3.2,7.6,21.8,49.0,-16.5,-3.4,6.7,20.7,45.9,-16.5,-6.0,3.5,16.6,41.0,-18.4,-7.6,0.2,10.8,34.0,35.1
42,-88.5,56.375,-17.1,-6.2,3.6,15.1,38.3,-16.7,-5.9,2.9,17.1,43.2,-18.0,-7.2,2.0,14.0,38.2,-17.4,-6.3,0.7,12.4,31.7,-16.9,-3.5,7.3,21.9,48.9,-16.6,-3.3,6.7,21.0,45.9,-16.5,-6.1,3.2,16.3,41.2,-18.8,-7.8,-0.1,10.8,33.9,35.5
43,-88.375,56.375,-17.5,-6.4,3.4,14.7,38.7,-16.7,-6.4,3.3,17.0,44.3,-18.3,-7.5,1.8,14.1,39.3,-17.5,-6.6,0.6,12.6,32.5,-16.9,-3.9,7.1,21.6,49.3,-16.7,-2.9,7.1,21.2,46.4,-16.9,-6.4,3.2,15.9,41.2,-18.9,-8.1,-0.2,10.8,34.1,36.0
44,-88.25,56.375,-17.8,-6.6,3.3,14.9,39.2,-16.8,-6.2,3.8,17.6,44.8,-18.8,-7.9,1.7,14.3,40.1,-18.0,-7.1,0.2,12.7,33.4,-17.1,-4.2,6.9,21.7,49.7,-16.7,-2.8,7.3,21.8,48.5,-17.5,-6.7,2.8,15.8,41.0,-19.4,-8.6,-0.6,10.7,34.2,36.6
45,-88.125,56.375,-18.3,-7.1,3.0,15.0,39.7,-17.2,-6.1,3.7,17.8,45.1,-19.1,-8.4,1.4,14.3,40.0,-18.3,-7.7,-0.1,12.7,34.1,-17.6,-4.5,6.8,21.8,51.0,-17.1,-2.8,7.4,21.5,49.1,-17.9,-7.2,2.3,15.7,41.2,-20.0,-9.0,-1.3,10.3,34.9,37.4
46,-88.0,56.375,-28.4,-16.1,-5.3,11.0,43.9,-22.8,-8.3,4.2,18.8,55.4,-29.0,-17.9,-7.0,9.3,41.3,-28.4,-18.1,-6.7,7.8,36.6,-27.6,-14.0,-0.4,18.9,55.2,-22.0,-4.3,8.4,23.8,58.5,-27.8,-16.8,-5.2,11.1,43.8,-29.8,-19.3,-9.0,6.2,39.3,50.0
47,-87.875,56.375,-29.1,-16.8,-5.6,10.9,44.2,-22.7,-8.1,4.1,19.4,56.2,-29.5,-18.4,-7.1,9.7,42.3,-28.6,-18.4,-6.9,7.9,37.2,-28.4,-14.4,-0.5,19.2,55.5,-21.9,-4.2,8.6,24.1,59.3,-28.2,-17.0,-5.2,11.2,44.1,-30.4,-19.6,-9.4,6.4,40.0,50.5
48,-90.0,56.25,-17.5,-6.0,2.7,16.1,40.5,-17.2,-6.1,4.6,18.9,46.7,-18.3,-7.4,2.0,14.5,41.9,-17.9,-6.8,1.4,13.8,37.6,-17.4,-3.9,7.7,23.4,52.3,-16.3,-3.4,9.1,25.6,52.9,-16.6,-6.7,3.0,18.4,45.6,-18.8,-8.1,-0.2,11.4,37.4,36.0
49,-89.875,56.25,-17.5,-6.0,3.0,16.0,40.0,-17.2,-5.3,4.4,19.0,46.4,-18.2,-7.3,2.0,14.9,42.4,-17.7,-6.6,1.4,13.7,37.3,-17.4,-3.7,7.8,23.4,51.7,-16.3,-2.9,8.6,25.3,52.3,-16.4,-6.6,3.1,18.5,45.0,-18.7,-8.1,-0.2,11.5,37.1,35.9
50,-89.75,56.25,-17.4,-6.0,3.1,15.8,40.1,-17.1,-6.2,4.2,18.3,46.1,-18.2,-7.4,2.1,14.8,41.4,-17.9,-6.5,1.2,13.5,36.0,-17.3,-3.6,7.7,23.2,51.1,-16.3,-2.9,8.6,24.7,50.0,-16.5,-6.6,3.2,18.1,44.4,-18.4,-8.0,-0.1,11.3,36.4,35.8
51,-89.625,56.25,-17.5,-6.1,2.8,15.5,39.4,-17.2,-6.6,3.9,17.8,46.5,-18.2,-7.5,1.8,14.4,40.5,-17.9,-6.6,1.1,13.4,35.7,-17.3,-3.7,7.4,23.0,50.5,-16.4,-3.4,7.9,23.8,48.9,-16.5,-6.6,3.1,17.6,43.6,-18.6,-8.0,-0.0,10.9,35.8,35.7
52,-89.5,56.25,-17.1,-5.8,3.2,15.6,39.4,-17.0,-6.1,3.7,18.0,47.1,-18.1,-7.2,2.1,14.8,40.3,-17.7,-6.4,1.3,13.3,36.3,-17.3,-3.5,7.8,22.7,50.3,-16.6,-2.9,8.0,23.7,48.4,-16.6,-6.4,3.3,17.4,43.4,-18.3,-7.8,0.1,10.9,36.0,35.6
53,-89.375,56.25,-17.1,-5.8,3.6,15.6,39.6,-16.8,-6.1,3.6,17.7,46.8,-17.9,-7.0,2.3,14.9,40.2,-17.5,-6.1,1.4,13.5,35.7,-17.0,-3.2,8.0,22.8,50.7,-16.4,-2.4,7.9,23.2,48.1,-16.3,-6.2,3.5,17.4,42.0,-18.2,-7.6,0.3,11.2,35.1,35.3
54,-89.25,56.25,-17.4,-5.7,3.6,15.8,39.0,-16.6,-5.8,3.6,17.6,45.9,-17.9,-7.0,2.4,14.9,39.9,-17.4,-6.0,1.5,13.3,35.7,-16.9,-3.3,8.0,22.8,50.8,-16.5,-2.8,7.3,22.7,47.9,-16.5,-6.0,3.6,17.2,41.8,-18.1,-7.5,0.4,11.4,34.7,35.3
55,-89.125,56.25,-17.5,-5.9,3.5,15.3,38.9,-16.7,-6.0,3.4,17.1,45.6,-18.0,-7.1,2.4,14.6,38.9,-17.6,-6.1,1.4,13.0,34.4,-16.8,-3.2,7.7,22.3,49.9,-16.4,-3.1,6.7,22.1,46.8,-16.3,-6.1,3.6,16.9,41.7,-18.2,-7.6,0.4,11.1,34.6,35.2
56,-89.0,56.25,-17.2,-5.9,3.7,15.3,38.9,-16.7,-6.0,3.4,17.1,45.8,-17.8,-7.1,2.5,14.5,37.9,-17.4,-6.1,1.4,13.0,33.2,-16.9,-3.2,7.7,22.0,50.0,-16.5,-3.0,6.7,21.9,47.0,-16.4,-6.1,3.7,16.9,41.7,-18.2,-7.6,0.3,11.0,35.1,35.2
57,-88.875,56.25,-17.3,-6.0,3.6,15.0,38.5,-16.7,-5.9,3.5,16.8,45.1,-18.0,-7.3,2.2,14.2,38.1,-17.1,-6.2,1.2,12.7,33.2,-16.7,-3.7,7.5,22.1,50.0,-16.5,-3.2,7.0,21.7,47.0,-16.3,-6.3,3.3,16.6,41.6,-18.5,-7.7,0.0,10.7,34.8,35.1
58,-88.75,56.25,-17.4,-6.2,3.5,14.9,38.7,-16.8,-5.9,3.4,16.8,45.7,-18.2,-7.4,1.8,13.8,38.1,-17.5,-6.5,1.0,12.7,33.0,-16.7,-3.7,7.4,21.8,50.0,-16.8,-3.0,6.8,21.0,47.8,-17.0,-6.4,3.1,16.3,41.9,-18.9,-7.9,-0.2,10.7,34.9,35.4
59,-88.625,56.25,-17.5,-6.4,3.5,15.0,39.1,-16.8,-5.9,4.0,17.4,45.6,-18.4,-7.5,1.7,14.0,38.1,-17.6,-6.5,0.8,12.9,33.0,-16.8,-3.9,7.2,21.9,50.7,-16.9,-3.0,7.7,20.9,48.7,-17.0,-6.5,3.2,16.5,42.1,-19.0,-7.9,-0.3,10.9,34.7,35.7
60,-88.5,56.25,-17.7,-6.6,3.3,14.9,39.1,-17.3,-6.1,3.7,17.4,45.6,-18.8,-7.8,1.7,14.1,38.4,-17.9,-6.9,0.4,12.8,33.7,-17.1,-4.1,7.1,21.6,50.3,-17.1,-3.4,7.4,20.8,49.6,-17.2,-6.8,3.0,16.1,41.9,-19.2,-8.2,-0.4,10.7,35.1,36.1
61,-88.375,56.25,-18.1,-6.8,3.1,14.9,39.3,-17.6,-6.2,3.5,17.4,45.0,-19.2,-8.0,1.7,14.1,38.8,-18.2,-7.2,0.2,12.8,33.1,-17.4,-4.4,6.8,21.6,50.9,-17.5,-3.6,7.0,21.3,49.5,-17.6,-7.0,2.9,15.9,41.7,-19.5,-8.5,-0.6,10.6,34.6,36.5
62,-88.25,56.25,-18.5,-7.1,2.9,14.9,39.3,-17.5,-6.4,3.5,17.4,44.9,-19.4,-8.3,1.5,14.0,39.3,-18.5,-7.6,0.0,12.4,33.1,-17.9,-4.8,6.7,21.7,51.0,-17.5,-3.4,7.1,21.6,50.0,-18.0,-7.1,2.6,16.0,41.1,-19.9,-8.7,-0.8,10.4,35.0,37.0
63,-88.125,56.25,-18.7,-7.4,2.7,14.9,39.3,-18.0,-6.1,3.5,17.8,45.8,-19.9,-8.7,1.1,14.3,39.3,-19.0,-8.0,0.1,12.4,33.6,-18.0,-5.1,6.4,21.6,51.5,-18.2,-3.5,7.3,21.9,46.6,-18.8,-7.4,2.2,16.0,41.4,-20.4,-9.2,-1.3,10.1,36.4,37.7
64,-88.0,56.25,-19.4,-7.6,2.5,15.1,39.9,-18.3,-6.1,3.7,18.3,46.1,-20.3,-9.2,1.0,14.2,38.4,-19.2,-8.7,-0.2,12.3,32.7,-18.4,-5.3,6.0,21.4,52.2,-17.9,-3.1,7.2,22.1,48.3,-19.0,-7.9,2.0,15.8,41.3,-20.8,-9.7,-1.6,10.0,36.7,38.4
65,-87.875,56.25,-20.1,-8.3,2.1,15.0,40.8,-18.6,-6.6,3.5,18.8,47.5,-21.2,-9.9,0.5,13.9,39.4,-20.1,-9.6,-0.8,12.0,33.9,-19.0,-6.0,5.5,21.5,52.4,-18.4,-3.8,7.1,22.4,47.1,-19.5,-8.5,1.6,15.6,41.7,-21.4,-10.5,-2.3,10.1,37.0,39.4
66,-87.75,56.25,-29.3,-16.6,-5.7,10.7,43.9,-23.1,-8.5,4.1,18.9,54.5,-29.4,-18.5,-7.2,9.5,41.4,-28.5,-18.3,-7.1,7.5,36.8,-28.0,-14.3,-0.9,18.5,54.6,-22.0,-4.8,8.0,23.7,58.8,-28.1,-16.9,-5.5,10.7,43.7,-30.2,-19.4,-9.1,6.0,39.0,50.2
67,-90.25,56.125,-17.7,-5.8,3.2,16.4,40.9,-17.4,-6.4,4.8,19.5,47.4,-18.3,-7.3,2.2,15.1,42.7,-18.0,-6.8,1.6,13.9,38.4,-17.6,-3.7,8.1,24.3,52.6,-15.9,-2.9,9.5,25.3,54.2,-16.7,-6.5,3.5,18.4,45.4,-18.8,-7.8,0.2,11.5,37.4,36.2
