RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,329.5,323.7,325.6,322.5,323.6,325.1,322.3,320.4,324.2,327.6,329.4,321.9,325.8,326.4,325.4,326.8,328,325.4,328.9,325.8,327.8,332.1,328.4,330,330.2,326.8,326.6,327.1,332.4,331.8,330.7,332.1,330,329.2,328.9,329.4,331.4,335.3,328.4,333.7,332.5,331,333.4,335.2,327.9,332.8,337.7,331.4,334.2,331,335.3,328.4,330.8,329,332.2,334.7,332.4,334.1,332.7,331.8,336.1,329.6,334.8,331.2,333.9,331.8,334.3,334.7,335.8,337.4,334.4,330.1,332.6,335.8,331.6,332.1,330.4,333.2,333.3,333.5,334,332.4,330,329.1,338.7,334.4,336.6,333.6,334.5,330.9,333,331.4,331.9,337.5,334.6,330.5,330.4,340.3,332.7,334.8,335.5,329.6,332.1,337.8,337.5,332.9,334.8,336.8,335.5,334.3,337.6,330.9,331.2,333.5,333.5,333.9,333.3,331.5,334
RCP2.6,	HALIBURTON,303.3,303.1,300.7,304.9,305.3,303.9,301.9,299.5,303.8,303.4,303.1,303.7,302.9,309,304.4,310,306.7,304.2,306.6,308.7,309.1,308,310,306.6,309,307.6,303.8,306.8,309.3,303.7,310,309.7,308,302.3,309.2,309.7,309.9,310.5,309.9,311.6,308.6,309.3,309.8,310.3,309.3,310.7,312.2,312.1,308,313.3,308.2,312.3,311.1,312.2,308.3,310.4,312.5,314.8,309.5,311.4,315.3,310.8,312.2,307.8,315.3,315.7,316.8,312.1,315.7,317.2,317.3,314.7,309.6,310,317.5,312,311.2,312.7,314,317.5,316.2,309.4,311.7,314.7,316.2,310.5,316.3,313,311.9,312.1,318.7,310.9,316.2,309.9,312.7,316.4,313.3,313.3,314.7,315.6,310.8,314.7,311.8,314.6,315.7,311.4,318.4,319.2,310.2,317.1,314,309.8,315.7,316.2,312.5,311.2,311.6,311.8,310.9
RCP2.6,	HALTON,319.1,320.9,319.4,317.5,317.9,320.7,317.2,315.8,320.6,321.5,324.3,317.8,318.7,324.8,321.9,324.6,324.7,323.2,322.1,321.8,324.4,325.6,324,324.7,326.3,324.3,319.8,322.9,327.4,326.5,327.6,327.7,327.1,324.1,325,324.1,326.4,330.9,326.4,329.7,327,329.9,330.3,331.7,324.9,330.5,330.3,327.5,330.3,328.3,329,326.9,329.6,326.2,329.5,329.2,328.4,332.2,328.5,329.8,330.3,324.9,330.6,328.1,332.1,330.5,328.9,331.6,330.5,334.1,331.4,328.1,329.6,331.1,329,329.1,326,329.2,330.8,330.2,328.5,327.4,324.7,326.9,336.3,332.8,333.2,329.2,329.5,326.9,332.3,327.7,328.1,333.4,330.6,328.6,324.6,332.6,328.8,331.7,332.2,327.6,327.1,334.2,330.5,329.9,329.7,332.8,330.1,330.4,329.6,327,330.1,329.6,329.5,331.9,328.6,327.8,327.8
RCP2.6,	HAMILTON-WENTWORTH,326.7,323.1,321.8,320.3,322.2,324.3,319.7,317.9,322.8,325.9,327.6,320.6,324,325.3,324.2,325.9,327.5,324.2,327,324.7,326.9,329.8,326,327.8,328.3,326.5,323.8,325.4,329.6,328.7,329.8,330.2,329.1,326.9,327.6,326.5,328.8,334.8,328.4,331.7,331.4,331,332.5,333.4,326.4,331.8,334.4,329.9,332.8,329.9,332.5,327.1,330.2,328.2,331.5,332.8,331.4,333.9,332.1,331.3,332.9,328.5,332.4,330.4,334,331.8,332.4,334.5,333.5,336.7,333.4,329.6,331.8,333.7,330.7,330.9,328.7,332.4,332.2,332.5,330.7,331.1,327.8,328.4,338.2,333.7,335.8,332.3,333.1,329.9,333.2,331,331.1,336.2,333.4,330.3,327.1,337.5,331.4,334.7,335.2,328.9,331.1,336.8,334.6,332.3,333.2,336.2,334.4,332.4,334.5,328.3,330.9,331,332.7,333.6,331.8,331,332.9
RCP2.6,	HASTINGS,309.4,310.6,308,309.9,310.1,310.3,308,303.6,311.1,311.7,312.2,308.3,306.9,316.3,312,315.5,313.8,311.3,313.9,314.1,315.9,314.5,314.3,313.3,315,314.6,310.1,314.4,315.3,312.8,315.8,316.2,315.4,311,314.6,315.3,316.5,320.4,316.9,319.6,315.8,318.6,316.8,317.9,314.8,318.8,318,318.3,315.6,318.3,317.4,319.2,318.7,317.6,316.5,317.6,319.9,322,316.9,317.3,321,315.5,318.6,316.4,321.4,320.8,320.7,319.2,320.1,324.4,323.3,318.2,316.5,318.3,321,318.7,317.4,316.8,321.1,322.4,321.7,317.5,317.4,319.7,323.6,317.1,323.5,320.5,318.8,317.4,323.7,317.4,321.6,318.7,320.3,320.8,317.5,320.4,321.1,321.9,318.3,319.3,316.9,321.2,321.8,317.7,322.4,323.7,317.2,322.8,319.5,315.7,320.7,320.5,320.7,320,317.4,318.3,316.9
RCP2.6,	HURON,317.7,317.6,316.4,314.7,314.6,315.9,313.9,313.1,318.2,317.8,319.5,313.7,315.9,322,319.6,322.1,320.4,320.8,320.4,318.6,321.5,322.3,321.3,320.6,322.7,322.2,317.4,319.8,323.4,324.1,324.3,325.1,322.5,321.7,323.3,322.5,323.4,327.1,322.5,326.6,325.6,325.1,324.9,327.2,321,327.7,327.3,325.1,326.2,323.5,324.9,324,325.9,323.1,325.8,324.6,325.7,327.4,325.5,326.9,327.2,322.2,325.9,325,328.9,327.2,327.7,327.3,325.9,329.8,329.5,323.6,326.5,326.8,327.4,326.5,323.2,325.4,327.6,327.4,325.7,323.9,322,325.5,331,327.8,328.6,326.4,326.6,322.3,329.3,323.5,325.9,330.6,325.9,326.4,322.5,331.3,325.9,327,326.6,325,324.6,331.5,329.3,324.4,326.5,329.9,326.5,325.5,327.1,323.8,326.4,326.9,325.9,328.8,323.6,324.2,324.6
RCP2.6,	Island-county-stat,305.8,306.7,303.8,306,305.2,302.8,302.3,300.4,305.7,304.7,306,303.6,303.7,308.9,308,308.3,307.6,306.5,306.7,309.1,309,309.4,308.7,308.1,309.6,309.8,304.7,308.1,311.2,310.5,309.2,309.4,309.5,305.4,310.7,310,312.7,312.7,311.4,312.6,310.1,312.4,313.2,313.5,308.9,313.6,312.9,312.9,311.7,313.3,312.6,312.4,310.5,313.1,309.8,312.1,312.9,317.5,312.9,312,315.8,310.9,313.6,310.4,314.9,314,315.3,315,315.3,316.9,317.3,314.8,312.4,313.5,316.9,316.2,310,312,316.9,316.7,315,312.8,311.1,314.6,316.8,313,315.2,314.5,312.1,311.6,318.7,313.4,315.1,313.3,315.1,315.4,313.1,314.7,314.1,314,312.4,313,311.3,317.9,314.2,312.3,318.1,317.7,312,315.9,314,313,315.2,312.9,313.3,313.6,312.4,312.1,312.8
RCP2.6,	KENORA,277.8,276.5,278.1,277.5,278.5,277.5,275.6,277.2,276.3,277.3,277.4,278.5,279.6,277.5,276.5,279.3,278.9,278.9,280.5,281.3,280.2,280,281.4,280.1,279,278.3,278.7,279.1,281.1,277.1,279.4,281.5,279.4,280.3,284,284.7,284.4,281.5,284.1,282.3,285.5,285,287.3,283,284.8,281.2,283,282.4,284.4,283.2,282.6,285.2,278.4,284.2,283,287.5,286.9,285,283.5,280.9,287.7,285,287.2,285.4,288.8,287.1,282.9,286,285.9,284.2,284.9,284.9,284.7,284.2,292.1,285.9,283.1,286.5,287.3,286.8,286.7,286.7,285.8,285.6,286.4,284.7,288,288.6,285.9,283,288.5,284.2,288.6,285.4,287.4,288.4,283.7,285.6,289.5,287.8,285,283.2,283.7,288.9,283.3,285.8,288.7,288,284.1,284.5,287.2,286.2,285.3,285,285.3,284.7,288.4,286.2,286.7
RCP2.6,	KENT,330.9,323.3,325.8,322.5,323,325,323.7,323.9,323.3,326.2,329.5,321.7,325,326.4,325,325.6,327.1,326.2,328.1,325.7,326.3,331.2,329.6,328.4,330.8,328.3,325.1,329,330.1,333.3,328.7,333,328.3,332.7,329.8,331.1,329.2,334.5,329.2,335.2,332.8,330,332.5,336.3,329.3,332.6,338.9,334.1,332,329.5,332.5,331.1,331.3,327.4,333.6,334.1,331.6,336.6,333.8,331.6,334.4,330.2,336.2,331.2,334.6,329.6,332.9,334.3,334.7,336.3,334.6,328.6,333.3,336.5,330.9,332.8,328.2,333.8,332,332.5,332.4,330.9,330.4,331.1,338.9,335.3,334.5,333.8,333.5,330.9,332.2,332,333,337.6,332.7,329.5,332.1,340,332.4,333.7,334.3,329.4,332.6,337,335.9,332.8,334.4,336.3,333.2,334.3,336.6,330.5,332.1,334.3,332.8,333.5,333.4,332.9,333.7
RCP2.6,	LAMBTON,325.8,320.5,322.2,318.5,317.9,319.7,318.3,319.4,320.6,323.7,325.5,318.3,321.6,323,321.9,324.1,322.3,322.5,324.7,322.4,323.9,328.4,325.7,325.2,325.9,325.4,322.6,324.8,326.9,329.2,326.7,329.1,325.7,328.9,326,328.4,327.7,331.2,325.4,332.5,330.1,327.9,328.3,331.8,324,331.3,334.6,329.4,329.4,327.1,328.1,326.7,327,325.3,329.8,329.2,329.2,333.4,329.7,329.5,331.1,327,331.1,328.9,331,328.5,330.5,332.9,331.6,333.4,331.9,326.2,330.1,331.3,329.8,328.5,325.8,329.7,330.1,330.9,329.5,329.8,326.6,329.1,335.3,331.5,332.5,330.4,332.6,326.5,331,329.7,328.8,336.4,329.7,328.2,327.1,338.1,328.8,331.6,332.3,328,331.1,334.9,334.9,330.5,330.3,332.7,331.3,331,333.9,327.9,329.2,330.5,330.1,331.8,327.5,327,331
RCP2.6,	LANARK,309.3,311.1,308.5,310.9,310.4,310.6,306.7,302.5,310.4,312.8,311.2,307.1,306.6,316.1,312.6,316.6,312.5,310.8,313.3,314.7,316.3,314.2,313.6,313.8,315.3,314.8,309.5,315.2,314.9,312.8,316.2,314.6,313.9,311,313.3,316.8,315.8,322.2,317.9,319.8,314.5,319.4,317.2,316.7,314.1,319.2,318.1,317,315.4,318.5,317.8,319.2,318.4,318,316.6,315.8,320.9,321.8,316.2,317.5,320.2,315.8,319.4,317,321.3,321,320.5,317.8,318.4,321.7,323.6,319.1,314.1,319,320.1,318.5,316.8,315.9,320.8,322.4,321.7,316.9,317.3,319.3,324.6,316.8,323.9,320.7,317.3,317.7,322.9,317.6,322,319.2,320,320.9,317.3,320.3,321.2,322.4,316.8,319.6,315.9,322.2,321.7,317.7,322.3,323.8,314.9,322.1,319.2,316.3,320,319.9,321.1,319,317,317.6,316.8
RCP2.6,	LEEDSandGRENVILLE,312.3,313.4,311.7,312.8,312.8,314.7,311.5,305.6,315.4,315.6,316.3,310.7,309.3,320.8,316.2,319.6,316.8,317,316.6,317,318.9,317.3,318.6,318.1,319,318.3,311.9,319.1,319.4,316.4,319,320,319.6,316.2,317.1,317.9,318.9,326.3,322,324.4,320.1,322.7,322.3,324,317.2,325,322.5,320,319.4,321.1,323,321.1,321.5,321.9,320.1,320.3,323.2,325.8,322,322.2,325.1,317.9,321.9,321.9,325.1,323.3,323.2,321.4,320.2,327,327.7,320.8,320.1,324.1,321.3,322.9,319.4,319.6,325.1,325.9,323.7,321.5,320.5,323.4,327.9,320.7,327.3,324.6,321.7,321.4,326.4,320.1,324.3,322.1,323.9,322.7,319.6,323.8,325.6,326.1,322.9,323.5,319.5,326.3,325.8,320.3,326,326.8,318.4,327,322.8,318.5,323,323.2,323.8,325.5,321.4,321.7,320
RCP2.6,	LENNOXandADDINGTON,312.3,314.2,311,312.8,313.3,312.9,310.7,306.1,313.8,314.9,316.6,311.2,309.5,318.9,314.8,318.5,317.1,315.2,317,316.9,318.5,317.8,317,316.3,318,317.2,313.2,317.2,318.1,316.4,318.8,318.8,319.4,314.5,316.8,318.2,319,325.1,320.4,323,319,322.2,321.8,320.8,318.3,322.9,321,321.8,319.2,321.3,321.8,321.6,321.5,320.8,319.9,320.3,323.2,324.9,320.3,320.5,323.6,318.6,322.1,320.1,324.2,323.1,323.1,321.7,321.5,327.2,325.7,320.5,320.1,322,322.9,321.9,320,319.6,323.7,325.1,323.9,320.2,320.3,322.4,327.7,320.5,325.7,324,321,320.6,326.4,320.9,324.4,322.1,324,323,320.1,323.7,324,324.5,322.1,322.1,319.5,325.1,325.3,320.8,325,326.6,320.4,325.7,322,318.9,323.9,323.1,324,323.6,320.4,321.7,319.8
RCP2.6,	MANITOULIN,313.3,313.9,310.4,311.6,310.4,310.8,311.6,306.1,313.4,312,314,308.9,311,316.6,314.2,317.5,314,314.2,316.4,315.3,317.2,318.1,316,313.7,315.9,317.2,312.2,315.2,316.6,322.1,317.6,317.8,317.6,313.5,317.3,317.1,319,320.6,319.6,321.5,318.9,318.9,319.2,322.3,314.6,323.4,320.8,320.9,320.5,320.9,319.3,320.9,319.8,322.9,317.6,320.2,321.1,324.7,320.1,321.4,323.1,316.9,319.9,318,324.9,321.8,323.1,320.2,321.4,325.3,324.8,319.3,322.5,320.6,324.7,321.8,318,322.7,325.4,323.1,323.9,317,318.3,321.7,326.2,319.9,324.9,322.5,318.4,317.8,325.5,319.6,322,323.5,322.1,321.3,319.3,325.3,320.4,321.7,317.8,319.6,316.7,324.2,322.5,319,323.9,325.9,319.5,322.2,320.7,320.5,322.4,320.3,320.6,324.1,319.6,318.9,318.3
RCP2.6,METROPOLITAN-TORONTO,317.9,320.8,319.4,316.8,317.4,319.8,315.8,314.9,320.6,321.8,323.6,317.9,317.1,324.1,321,323.6,324.3,322.8,321.3,321.3,323.9,324,322.8,323.6,326.4,324,318.7,322.7,326.4,326,326.8,326.7,327,322.8,324.2,323.3,325.4,332,325.3,329,326.7,329.8,330,331.5,324.5,330.6,330.1,327.3,329.4,326.5,328.6,326.4,330.5,325.8,328.7,327,326.3,331.7,327.4,329.1,329.4,323.9,330.3,326.8,330.7,330.3,328,330.8,330.3,333.2,329.8,327.8,329.4,330.2,329.5,328.9,325.3,329.6,329.9,329.7,327.9,327.6,324,326.5,335,331.1,333.1,328.8,328.2,325.8,332.1,326.9,327.5,332.8,330.4,327.8,323.6,331.6,327.7,331.9,332.2,326.8,326.4,333.8,329.7,330,330.2,333.1,329.9,330.4,327.6,327.2,329.6,328.7,329.4,331.4,329.3,327.5,325.9
RCP2.6,	MIDDLESEX,324.8,320.9,322,319,318.3,320.3,318.7,318.9,321.4,324.7,326.8,318.2,322.3,323.8,322.2,324.9,323.8,322.9,326.5,322.4,325.5,329.4,325.3,325.7,325.9,325,323.6,324.6,326.9,329.3,328.2,329.5,327.2,327.1,326.6,327.7,328.4,331.9,326.7,332.1,331,328.1,329.4,332.2,325.2,332.1,334.3,329.2,329.6,328.3,329.7,326.9,328.3,325.9,329.9,329.5,330,332.7,330.4,329.8,332.1,327,331.7,329.3,331.5,329.3,331.6,333.2,331.7,333.9,332.1,326.9,330.4,331.5,330.3,330,326.5,330.6,330.1,331.4,330.4,330.5,326.9,328.8,335.4,332.9,333.2,330.3,332.5,327.4,331.3,329.8,329.5,337.2,329.9,328.6,326.7,337.7,329.6,332.3,332.6,328.5,330.5,335.7,334.8,330.7,330.8,333.3,332.2,330.6,333.8,328.2,329.7,330.7,330.3,332.3,327.9,327.7,331
