RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	LANARK,66.3,63,61.7,57.6,65.3,64.1,65.9,65.9,71.8,52.7,65,59.5,59.5,65.1,55.9,56,56.6,47.8,65.4,68,65.1,66.8,65,66.1,58.4,59.5,70.2,53,61.3,64,78.8,68.8,66.7,80.9,64.1,68.4,73.3,68.2,71.5,73.9,71.1,71.6,70.5,60.7,68.6,64.1,70.7,58.1,60.4,81.2,76.3,65.9,78.5,61.5,75.1,78,69,71.2,75.2,69.9,78.1,70.8,76.9,78.1,58.8,62.5,78.6,77.3,68.4,64.4,60.1,68.9,82.7,70.5,73,77.2,74.2,70.1,58.2,59.8,67.1,74.7,64,76,76.1,70.7,62.8,67.5,70.3,64.6,81.9,70.2,65.6,56.5,73.4,77,78.4,65.1,71.9,75.1,67.8,64.2,68.7,63.4,76.8,70.7,70,72.8,70.3,60.3,77.8,71.2,68.8,73.3,73.1,69.6,64.2,69,74.8
RCP2.6,	LEEDSandGRENVILLE,73,69.8,68.6,63.6,71.4,71.6,72.2,72.4,78.9,57.1,73.2,66.8,64.6,72.7,62,63.5,62.8,52.8,71.4,72.8,71.8,72.9,71.3,72.4,64.5,68,75.9,60.1,67.1,68.6,86.6,76.2,75.5,87,71.1,74.8,81.5,76.2,80.1,82,77,79.4,78.3,67,75.6,70.1,76.8,65.7,67.4,88.6,84.6,73.4,85.4,67.3,82,85.3,76.2,80.1,82.9,77.2,84.8,78.1,84.5,85.9,64.3,69.6,85.7,85,76.6,72.2,65.7,74.8,90.6,76.3,78.9,86.5,82.1,75.8,66.2,66,74.7,81.4,69.7,84.6,82.2,78.6,71,75,76.8,71.5,89.3,77,73.8,62.7,81.4,84.5,86.3,71,78.3,84.2,75.3,70.3,74.8,71.4,84,79,77.7,79.9,76.6,65.8,84.6,77.5,76,81.7,81.4,75.2,72.3,76.1,82.4
RCP2.6,	LENNOXandADDINGTON,69.9,65.4,65.3,61.2,69.9,68.2,69.3,68.9,76.1,54.7,69.1,62.1,63.6,69.1,58.1,58.9,58.5,49.9,67.8,71.1,68.9,69.8,68.5,69.1,61.7,64.4,74.9,56.6,64.9,65.9,83.1,70.6,69.7,85.9,66.6,71.3,77.1,72.2,75.1,78.8,75.8,74.7,75,64.2,71.4,68.5,74.3,61.7,64.5,85.3,79.7,69.9,81.6,64.9,77,82.4,71.7,75.3,79.2,74.8,81,73.8,78.6,82.4,61.7,65.9,82.1,82.4,72.7,67.4,63.6,74.4,83.2,73.6,76.5,79,78,75,61.6,63.6,71.4,78.2,68.1,80.5,81.5,73.2,65.7,70.2,73,66.9,85.7,73.2,67.4,58.6,76.5,80.4,82.3,67.6,76.4,80.8,72.5,68.5,72.4,66.9,80.1,75.6,73.8,76.3,74.8,63.7,81.1,73.9,73.2,77.3,76.6,74.9,68.3,72.5,80.7
RCP2.6,	MANITOULIN,54.4,50.2,53.7,47,56.7,52.2,59.9,56.6,65.3,52.2,50.5,46.1,51.1,52.5,50.8,47.1,45.3,40,54,65.8,55.5,56.5,56.5,52.1,56.2,50.3,56.1,45.7,53.2,60.7,67.4,59.7,50.2,66.1,53,52.6,69.1,55.1,59.5,54.9,62.7,55.3,59.3,57.1,51.8,53.4,63.9,47.1,53.3,65,61.2,54.7,70.7,55.4,58.1,64.6,61.5,55.4,62.4,63,64.1,59.7,65.4,57.3,61,56.7,68.1,64.8,62.9,55.9,52.6,64,59.7,54.3,69.4,66.2,64.2,57.3,52.3,52.6,57.2,67.1,56.6,62,67.8,68.5,48.5,56.2,63.3,55,62.9,64.8,50,47.8,64.7,60.9,64.5,56.9,64.1,65.5,67.1,58,64.9,51.7,70.6,57.3,63.4,58.7,57.3,51.5,66.5,56.1,53.9,59.5,62.3,62.8,54.1,63.1,64.5
RCP2.6,METROPOLITAN-TORONTO,61.7,55.4,57.3,53.5,58.7,60.5,56.7,58.3,68.9,45.6,58.5,49,54.5,60,49.1,49.7,48.1,43.7,57.1,65.5,58.1,58.7,61.1,58.2,53.9,59.2,65.2,49.5,55.7,53.8,68.7,58.4,58.8,76.7,54.2,60,66,64.1,62.5,70.1,66.2,65.5,66.2,57.8,60,60.2,63.7,53.9,58.1,72.7,66.2,62.2,67.3,56.5,64.3,69.1,60.1,67,69,63.9,68.9,62.5,63.2,70.5,52,55.2,67,71.7,64.8,57.8,54.8,63.1,65.8,63.1,67.4,67.1,67.4,67.2,56.1,53.4,60.1,65,62.7,69.2,71,61.8,55.7,60.6,61.7,55.8,74.9,62.4,53.7,49.4,63.8,68.4,70.6,58.4,67.2,67.5,67.3,63.3,65.3,57.7,70.3,68.2,65.8,63,63.7,55.6,69.4,62,65.1,66.2,62.8,68.3,60.4,61.8,71.9
RCP2.6,	MIDDLESEX,66.2,63.9,66.1,56,63.2,65.3,61.7,63.5,76.4,53.9,62.3,50.6,56.6,62.9,56.1,53.2,53.1,50.4,61.7,72.8,63.1,62.5,67.2,65.2,61.4,65.2,68.5,57.3,61,58.5,72.8,62.5,63.1,85,61,63,73.6,72.5,71.8,78.9,72.4,70,72.1,66.2,61.1,64.9,69.9,60.9,64.7,76.8,73.3,70.8,75.1,65,66.4,77.8,66.6,74.1,79.8,69.5,79.4,69.3,67.9,77.3,58.5,61.1,71.3,76.3,72.4,64.8,60.7,68.1,70,69,74.6,73,73.6,73,62.5,59.4,66.1,73.4,68.5,75.1,76.3,68.8,61.1,62.7,67.5,62.2,81.2,70.6,58.6,52.6,67,73.2,77.1,67.2,74.4,75.3,76.2,72.5,77.7,62.3,79.8,72.3,74.6,69.7,65.6,61,74.4,67.4,73.5,71.2,65.2,79.2,63.3,65.6,80.5
RCP2.6,	MUSKOKA,67.1,63.5,65.8,61,70,65.2,68.4,67.7,76.3,59.4,63.8,56,63.1,65.7,58.3,55.7,55.3,48.5,68.1,75.9,68.7,68.5,69,67.8,65.4,60.5,72,54.4,63.6,69,80.4,70.5,62.1,86.3,65.1,69,76.2,66.8,68.9,73.8,74.2,71.3,74.7,69.2,67.6,66.5,75.6,57.8,62.5,81.4,76.9,68.2,80.4,63.4,72.3,78.9,70.7,71.5,77.5,73.5,80.2,71.7,74.2,74.9,66.1,64.4,80.7,80.5,71.8,64,62.6,74.8,73.2,68.6,81.2,75.7,75.4,75.2,60.2,62.6,68.8,76.7,67.5,76,81.5,72.5,60.1,65.1,74.3,64.2,80,71.7,60.7,57.9,75,75.8,76.7,66.1,74,76.2,73.3,69.8,75.3,63.7,80.2,72.5,71.6,71.3,74.2,63.3,80.3,71.5,68.7,72,75,73.6,66.5,71.5,80.6
RCP2.6,	NIAGARA,68.1,61.9,61.6,59.5,64.7,67.7,62.2,66,75.9,50.5,66.4,56.3,59.4,69.4,55.5,57.5,54.6,50.5,62.3,72.5,63.8,63.6,69.1,66.1,60.5,69.3,73,57.9,62.1,58.7,75.8,65.7,66.9,85,60.5,65.9,73.1,71.3,70.7,78.4,75.7,74.9,74.7,63.4,67.5,67.1,69.7,61.7,68,80.1,75.2,70,75,63,73.1,77.1,67.6,76.4,76.8,70.3,75.8,69,71.8,80.6,56.9,63.4,73.3,80.5,73.4,65.8,62.1,70.2,74.3,71.7,72.8,75.2,76.6,75.7,66.7,58.9,68.2,72.4,69.9,78.7,76.1,70.9,65.1,68.5,68,63.1,82.2,69.5,62.9,55.6,69.5,76.2,81.7,65.5,74.3,75.8,74.9,72.4,72.2,65.8,77.9,75,76.2,68.1,72.8,61.3,76.7,69.5,75,76.9,69.1,76.5,66.6,69,80.9
RCP2.6,	NIPISSING,56.6,54.2,53.4,49.4,56.5,53.8,60,57.4,64.8,52.3,53.3,49.6,55.4,55.4,51.6,47.6,47.1,41.5,56.3,65.7,57.8,58,59.1,58.4,56,49.4,60,45,53.7,61.6,69.9,61.9,52.6,69.8,55.9,57.4,65.9,57,57.2,59.1,63.1,59.7,62.1,57.3,58,55,64.1,46.6,51.6,67.9,65.2,56.4,70.1,53.5,60.8,67.5,61.1,60.5,65.6,61.3,68,60.7,65.7,62.1,59.2,56.9,69.5,68,61.5,54.4,53.9,64.1,64,57.3,68.7,65.7,65.7,61.8,51.5,53.6,57.9,67.7,56.3,63.2,67.5,65.9,50.6,57.4,63.9,56.3,65.5,62.8,53.8,50.9,64.4,63.8,66.7,57.3,61.9,63.9,62.3,59.2,63.9,53.5,68.7,58.1,61.6,59.8,63.7,55.1,69.1,60.7,54.8,61.5,63,62.2,56,63.2,66.5
RCP2.6,	NORTHUMBERLAND,69.7,64.3,65.5,61.4,69.9,68.7,68.3,67.9,77,52.7,68.7,59.8,63.7,69.2,57.5,57.6,56.7,49.3,66.9,71.8,68.8,68.9,69.4,67.2,61.5,66.5,75.3,56.7,64.1,63.5,81.3,69.1,68.6,86.6,64.1,69.7,76.4,72.3,73.5,79.9,76.6,74.8,75.3,64.3,69.7,68.8,73.7,62.2,65.6,84.2,77.7,70.9,78.6,64.4,75.4,80.6,70.9,75.6,79.2,74.4,79.6,72.9,75.4,82.8,60.6,64.4,80.4,82.9,73.3,67.3,63.1,74,79.2,73,76,77.6,77.8,75.6,62.8,62.7,71,75.8,70.3,80.9,81.3,72.3,64.3,69.4,72.3,65.5,86.2,72.9,65.2,57.2,75.2,79.6,81.9,67.1,76.9,80.1,74.9,69.8,72.4,67,79.9,77,74,74.9,74.5,63.2,80.2,73.5,74.3,76.8,75.3,77.4,70.1,71.8,82.3
RCP2.6,	OTTAWA-CARLTON,66.4,63.6,61.9,57.5,65.1,63.9,65.6,66.8,71.9,53.8,64.6,59.8,58.5,64.5,56.3,56.5,57.1,47.9,65.9,67.9,65.3,67,65.1,66.7,58.3,59.2,69.8,52.9,60.9,64.6,79.7,70.6,67.3,80.6,65.1,69,73.6,68.3,71.1,72.9,69.9,72.3,70.6,60.7,69.1,63.9,71,58,59.6,81.5,77.2,66.3,78.7,61.2,75.9,77.3,69.9,71,75.7,69.3,79.1,71.2,78.4,77.7,59.6,62.8,79.6,76.1,68.5,64.8,60.7,68.6,85.2,71.3,73.7,78.4,74.3,69.3,58.5,59.5,67,74.4,63.7,76.7,74.6,72.2,62.9,68.8,71.2,65.1,81.1,70.6,67.1,57.8,74,77.8,78.6,66,71.5,73.9,67.9,64.4,68.9,64.2,77.1,70.3,70.4,73.1,70,60.1,79.2,72.3,68.4,73.4,73.2,69.1,64.3,69.2,74.1
RCP2.6,	OXFORD,68.8,64.2,66.9,57.5,65.2,67.3,63.5,65.5,78.3,54.1,64.3,52.3,58,65.6,57,55.2,53.8,51.7,62.7,74.5,64.6,64.6,69.2,66.3,62.2,67.5,71.5,57.8,62.6,59.7,75.6,64.2,64.5,86.9,61.7,65.9,75.6,74.2,72.5,80.4,74.7,72.9,74.9,66.9,64,66.7,71.4,61.6,66.9,79.5,74.9,71.6,76.2,66.1,69.5,79,67.9,76.2,81.2,71.6,80.3,71,70.6,79.7,59.5,63.3,73.7,78.7,74.7,66.3,62.7,70.5,72.8,70.5,76.4,75.3,75.8,75.8,64.3,60.7,68.2,75.1,70.8,77.8,78.3,70.5,63.1,65.6,68.9,63.8,83.8,71.7,60.6,54.6,70,76.4,79.4,68.2,76.6,77.3,77.2,74.4,78.8,63.8,81.1,75,75.6,71.9,69.1,62.7,76.8,69.7,75.9,74.1,67.5,80.8,66.2,67,83.3
RCP2.6,	PARRY-SOUND,61.8,58.6,60.1,54.4,63.4,58.8,65.4,63.4,71.3,57.4,58,52.4,58.9,59.8,55.5,52.6,51.3,45.1,63.1,72.1,63.4,63.5,64.6,63,61.9,55,65.9,49.9,58.7,66.7,75.9,66.3,56.2,78,60.1,61.8,72.3,61.6,63.8,65.2,68.9,64.6,68.6,63.5,61.8,60.6,70.3,52.5,57.4,74,71.3,61.9,77.2,59,65.8,73.3,67,65.4,71.9,68.2,74.5,66.8,70.6,67.3,64.7,61.3,75.9,74,66.9,59.9,58.8,70.6,67.8,61.2,76.9,71.3,70.7,67.3,56.2,58.6,63.3,72.8,62,69.1,75.3,70.9,54.8,61.3,70,60.6,71.7,68.5,56.8,54.2,70.9,68.9,72.5,61.6,68.4,71,69.2,64.8,71.3,58.1,76.1,64.3,67.3,65.2,68.2,59.4,75.4,65.6,60.9,66.6,69.1,67.7,61.2,69.2,72.9
RCP2.6,	PEEL,62.3,56.9,59.6,54.2,60.3,61.5,58.4,59.9,70.9,48,58.9,49,54.9,60.6,50.6,50.8,48.8,45.5,58.5,67.2,59.6,60.2,62.4,58.8,55.8,59.9,65.8,50.7,56.7,55.9,69.7,59.6,58.9,78.6,56,61.2,68.3,66.1,64.8,71.3,67.3,65.9,68.1,61,60.3,61.7,65.8,54.8,59.4,72.9,67.5,63.1,69,58.6,65.1,70.4,61.6,67.8,70.9,65.3,71,64.5,64.6,70.5,54.4,56.4,68.8,72.7,66.7,59.6,55.8,64.1,66.1,63.6,69,68.7,68.5,68.1,57.2,54.9,61,67.2,63.7,70.3,72.7,63.6,56.3,61.1,63.5,57.6,76.4,64.1,54.4,50.5,65.3,69.6,71.4,60.9,68.9,68.3,68.7,65.2,68.3,58.5,72.1,69.5,67.3,64.9,64.4,57.3,70.5,63.3,66.9,67,63.3,70.9,61.3,62.3,73.3
RCP2.6,	PERTH,68.6,65.4,68.7,59.3,67,67.7,64.7,66.8,79.4,56.5,64.2,53.2,59.4,65.2,58,56.2,53.8,51.5,64.9,75.8,66.4,66.6,69.7,65.8,63.5,66,70.7,57.3,63.2,62.4,75.7,66.2,64.1,87.6,63.3,67,76.5,73.6,73.2,79,74,71.4,74.9,69,65,67.9,72.9,61.9,66.4,79.3,76,71.8,78,65.9,70.3,78.7,69.5,75.7,80.9,72.4,81.4,71.8,70.8,79.2,62.1,63.3,75.6,78.9,74.7,66.8,62.3,71.1,72.1,70.8,77.8,75.4,75.3,74.7,63.3,61.9,68.1,75.7,70.4,77.3,79.6,71.2,62.6,64.4,71.1,64.4,84.3,72.9,60.5,55.3,71.5,75.5,78.1,69.3,76.8,77.1,77.4,73.5,79.4,64.5,81.5,75.9,75.6,73.8,68.5,62.9,77.1,70.1,74.5,72.6,68.5,79.6,67.3,68.4,81.7
RCP2.6,	PETERBOROUGH,66.4,61.8,62.8,59.2,67.3,64.7,65.1,65.6,73.8,52.7,64.2,56.2,61.6,65.3,55.6,54.5,54.1,47.4,64.4,70,66.2,66.3,66.4,64.9,59.7,61.4,71.5,53.2,61.9,62.9,77.9,67,64.1,82.8,62.2,66.9,73.1,68.3,68.9,74.9,72.3,70.9,72.1,62.7,66.1,65.5,71.6,58,61.4,80.4,73.6,66.8,76.6,61.1,72.6,76.9,67.8,71.3,75.5,71,76.9,69.7,72.4,77.4,59.7,61.6,77.3,78.4,69.7,63.5,60.4,70.8,75.1,69.3,74.3,73.4,73.9,73,58.8,60,67.8,73.2,66.4,76.2,78.2,68.7,60.3,65.1,70.1,62.3,81.2,69.4,60.8,55.9,72.1,75.8,76.6,64.7,72.7,75.2,70.5,66.9,70.1,63.1,76.6,72.5,69.6,71.5,71.7,61.2,77.4,69.6,69.3,72.3,72.2,73.5,65.6,68.8,77.8
RCP2.6,	PRESCOTTandRUSSELL,68.7,67.2,65.6,59.8,67.4,66.2,67.3,70.1,74.5,56.1,67.5,63.3,59.7,66.6,59.3,59,59.3,49.8,68.7,68.9,67.7,69.6,67.7,70.2,59.5,61.7,71.9,55.2,63,66.5,82.4,73.6,71.2,82.3,69.7,72.2,76.8,71.4,73.8,74.1,70.7,75.5,73.6,63.6,72.2,65.4,73.3,60.4,61.7,83.1,80.8,69.5,80.9,62.8,78.4,79.3,72.8,74.1,78.2,71.2,82.5,74,82.3,79.6,62.1,65,81.8,78.8,71.4,67.3,63.2,71.3,89.6,74,76.8,81.9,77.2,70.4,61.5,61.2,70.2,76.6,65.6,80.3,75.7,75.7,65.8,72.2,74.8,67.6,82.7,73,71.5,61,76.6,81.5,81.1,68.6,72.8,77.1,70.8,67.4,70.8,67.9,79.8,72.7,74.2,75.3,71.3,62.4,82,74.6,71.2,76.1,75.5,70.5,67.1,71.8,76.5
RCP2.6,PRINCE-EDWARD,74.9,69.9,70.4,65.9,75,74.9,74.2,73.4,82.3,56.2,76.3,67.3,68.1,75.8,62.3,63.5,62.5,53.2,72.1,75.2,74.2,74.2,74.1,72.8,66.2,72.9,81.5,62.5,69,68,88.6,75.8,76.1,91.9,70.9,76.4,83.1,78.8,81.4,86.6,82.7,81.2,81.7,68.3,76.7,74.8,78.1,68.3,71.5,90.9,85.8,76.1,85.6,69.5,82.2,88.4,76.9,82.8,86,80.1,85.5,78.8,83.3,89.8,64.9,70.9,87.3,89.9,79.6,73.4,68.5,80.2,88,78.5,79.9,85,84.5,80.3,68.7,68.7,77.3,82.4,74.8,87.9,87.2,79.5,71.2,76.7,77.5,71.7,92.7,78.8,73.6,61.9,81.6,86.2,89.7,72.2,83,88.4,80,74.9,77.4,72.7,86.2,83.5,81.4,81.3,80.5,67.9,86.5,79.3,80.8,85,82.3,81.8,76.2,77.8,88.4
RCP2.6,	RAINY-RIVER,34.6,29,25.9,29,29.9,32.1,31.1,31.1,36.9,30.3,29.7,28.9,32.1,28.9,31.8,27.3,31.4,26.7,30,34.9,33,27,32.9,26.5,30.4,26.5,30.5,30.6,32.4,40.7,34.9,26.4,25.3,32.3,31.9,33,38.2,30.7,29.8,29.3,30.9,29.8,33.8,37,33.9,33.6,35.9,29.4,29.7,35.4,32.5,28.7,30.9,29.3,33.8,36.1,30.4,33.6,29.9,32.7,32.3,31.7,34.2,32.3,35.5,34.5,35.4,32.2,36.3,29.8,29.2,35.6,32.2,31.5,33.7,35,33.8,32.2,32.9,27.5,30.4,30.8,28.6,33.2,38.2,36.6,26.9,33.6,35.1,28.4,34,29.3,29.8,26.6,33.5,33.1,36.7,31.1,34.5,33.2,36.1,28.5,38.7,32.7,36.3,34.6,33.6,40.1,30.1,30.3,32.7,30.9,29.7,29.9,33.7,32.3,31.4,34.2,35.8
RCP2.6,	RENFREW,58.6,55.3,54.5,51.5,58.1,55.7,58.8,58.5,64.2,48.9,55.7,51.1,53.9,56.6,49.5,48,48.7,42.5,57.9,62.6,57.7,59,58.4,59.1,53.2,50.8,62.3,45.6,54.7,58.9,70.8,61.2,56.4,72.2,56.4,60.1,64.4,59,60,62.9,63.5,62,62.3,55.2,60.1,56.8,64.2,49.3,52.5,71.2,66.5,57.8,69.4,53.9,64.8,69.5,61.1,61.5,66.9,61.6,68.8,61.8,67.1,66.6,54.6,55.7,70.8,69.1,60.3,55.6,53.5,62.1,69.3,62.3,65.8,66.3,65.2,62.8,50.3,52.9,58.6,67.2,56.7,65.2,68.9,62.8,53.6,58.4,62.9,56.3,70.5,61.8,55.6,50.5,64.6,66.7,68,58,63,64.9,59.9,58.1,62.3,55.6,67.7,60,60.9,63.8,63.1,54.6,69.7,63.6,58.8,63,63.6,62.5,56,61.4,66.2
RCP2.6,	SIMCOE,64.3,60.2,62.8,57.7,65.1,63,62.8,64,73,53.5,60.8,52.4,58.6,61.8,54.1,53.4,51.6,46.5,63.3,71.3,64.2,64.5,65.4,62.4,60.2,59.5,68.5,52.1,59.5,62.2,73.9,64.7,59.5,81.4,59.9,64.3,70.8,65.8,66.3,70.4,69.3,67.3,70.6,64.8,63.7,63.7,70.8,56.1,60.1,75.9,71.4,65.2,73.8,59.7,68.2,73.6,65.8,68.5,73.5,69.2,75.3,67.1,67.9,71.5,60,59.8,74.4,75.6,68.4,61.5,58.4,68.6,68.6,65.5,74.4,71.3,70.7,70.4,57.2,58.2,64.4,71.1,65,72.5,76.6,67,57.2,61,69,59.8,77.8,67.1,56.5,53.6,69.8,70.9,72.4,63.5,71.2,71.4,69.7,66.4,70.7,60.5,74.9,70.8,68.5,68.7,68.1,59.4,74.3,66,66.8,68.3,68,71,63.6,66.2,75
RCP2.6,	STORMONT-DUNDASandGL,70.1,68.2,66.7,61.5,68.7,67.9,68.8,71.4,76,56.4,70.1,64.9,60.4,68.8,60.7,60.9,61,50.5,69.5,69,69.5,70.5,68.7,70.8,61.2,64.5,72.3,57.1,64.4,67,83.4,74.3,73.5,83.3,71,73.1,78.5,72.7,76,76.3,71.6,76.6,75.2,65.4,73.4,66.3,74.4,62.8,63.2,84.6,81.8,70.8,82.3,64.4,79.2,80,74.2,76.4,79.1,72.7,83.1,75,82.8,80.5,62.6,67.1,82.6,80.2,73.3,69.2,63.8,70.9,90,74.5,77.6,83.1,78.9,71.6,63.8,62.7,71.7,77.9,66.6,81.7,77.1,76.6,67.8,72.9,75.7,68.6,84.1,74.3,72.1,61.8,78.3,82.5,82.5,69.4,73.5,78.3,72.6,67.8,71.7,69.3,80.6,75.1,75.6,76.1,72,63.1,81.8,74.9,72.4,77.6,76.7,71.1,69.2,72.7,78.2
RCP2.6,	SUDBURY,47.6,45.2,43.1,39.6,47,45.6,49.6,47.8,54.3,46.8,44.8,44.1,46,47.7,48.3,42.2,39.7,36.6,45.1,58.5,47.6,45.8,50.4,47.9,48.3,45.1,48.8,40.9,45.5,57.3,56.9,53.6,44.7,54.5,48.5,47.1,59.6,47.5,47.7,46.7,52.1,48.7,51.3,48.9,48,44.9,54.5,38.3,43.8,55.8,52.6,46.4,58.5,46.8,48.5,56.8,49.3,50.6,52.1,52.5,56.2,53.8,55.6,49.4,54.2,52.2,58.1,54,55.1,46.1,48,56.5,57.9,48.8,58,57.5,55.6,49.6,48,47.3,47.4,58.6,47.6,54.1,55.2,61.8,40.9,52.5,54.1,50.7,51.8,53.8,46.6,45,54.3,52.8,58,48.2,52.7,51.6,58.3,49,53.9,45.7,59.7,49.1,57.3,49.3,54.5,47.1,56.4,48.8,42.1,52.6,51.8,54.3,46.3,53.7,54.7
RCP2.6,	SUDBURY-REGION,50.3,47.2,47.4,42,49.9,48,55.5,52,60,49,46.9,44.2,48.8,49.4,48.2,44.1,41.7,37,49.3,62.5,51.6,51.2,53.5,50.9,53,45,51.9,41.4,48.4,58,61.4,56.7,45.6,61.4,50.8,49.2,62.3,51,51.5,50.8,57.7,51.9,55.4,52.2,49.8,48.6,57.9,41.3,46.6,60.4,57.5,49.4,66.1,49,52.9,60.1,55,54.1,58.1,56.9,61.2,55.2,59.8,53.2,57.3,53.7,63,60,57.3,50.3,49.2,58.3,58.7,50.1,65.9,61.1,60.2,53.4,49,49.2,52.1,62.3,51.1,57.5,60.4,64,43.1,53.2,58.3,51.5,57,58.2,48.6,45.7,59.1,55.9,60.8,51.2,56.7,56.9,61,53.5,58.8,46.8,65,52.4,59,52.4,56,49.1,62.4,52.7,47,55.6,56.6,57,50.1,58.6,59.8
RCP2.6,	THUNDER-BAY,38.7,31.9,27.9,30.6,33.8,36.3,31.3,32.6,39.1,32.8,34.4,30.7,36.4,33.4,37,32.3,33.1,30.4,34.7,40.3,37.8,28.9,35.3,32.7,31,32.2,35.5,33.7,33,42.8,39,30.8,29.8,37.1,37.7,37,43.7,34.2,35.8,34.6,31.9,37,39.3,37.6,37.6,34.6,38.4,29.5,31.3,38.2,36.2,30.6,33.8,34,36.9,42.8,33.5,35.7,34.9,33.2,35.5,38,37.3,37,39.6,40.8,39.3,36.7,43.6,35.9,33.3,43.7,38.7,38.4,40.3,37.9,36.5,36.2,34.2,32.4,34.1,38,35.2,36.7,41.4,43.6,31.8,38.5,41.5,34.3,36.5,33.5,33.1,30.8,36.1,37.7,39.4,35.1,35.8,37.1,39.6,30.5,42.2,36.3,39.9,42.1,39.1,40.2,38.4,32,39.7,35,33.1,33.2,35.3,38.3,32.7,36.5,38
RCP2.6,	TIMISKAMING,48.3,47.1,43.4,39.7,46.3,46.8,51.3,48.4,54.6,48,46.1,47,48.4,48.4,50,42.4,39.9,37.9,46.3,59.9,48.7,47.6,52.8,50.4,48.3,43.9,49.8,39.8,45.9,58,58.7,57.3,46.9,56.7,50.3,48.6,58.9,49.2,47.6,48.2,53.2,50.1,53.6,50.4,51.5,45.5,56.4,38.4,44.5,56.8,53.4,49,59.8,46.7,49.5,59.5,50.5,53,54.2,52.4,59.1,54.8,57.4,51.9,54.4,52.8,59.3,55.8,56.4,47.4,50,56.9,58.9,49.5,60.5,58.4,58.2,50.8,49,50.2,49,61.1,48.9,55,55.4,63.1,43.1,53.6,54.6,51.9,53.7,55,48.8,46.6,54.6,54.5,59.2,50.3,53.8,53.2,58.3,48.9,54.7,47.3,60.7,50.3,57.3,50.4,56.9,49.8,58.3,51,42.8,54,54.1,54.6,48.7,55.1,56.4
RCP2.6,	VICTORIA,65.2,60.7,62.3,58.9,66.3,63.6,63.5,64.4,73.2,53,62.5,54.4,60.2,63.8,54.9,53.2,52.8,46.7,63.5,70.6,65.2,65.2,66,63.9,59.7,60.2,70.1,52.4,60.7,62.3,75.8,65.9,62.2,81.8,61,65.6,71.6,66.6,66.4,72.8,70.9,69.6,71.1,63.2,64.6,64.4,71,56.4,60.4,78.5,72.2,66.1,74.7,60.1,70.5,74.8,66.6,69.7,74.1,69.8,75.8,68.2,70,75.1,59.8,60.4,75.7,76.9,68.9,62.1,59.5,69.6,71.9,67.9,74.3,71.7,72.4,72.4,58,58.7,66.2,71.7,65.8,74.3,76.9,67.5,58.7,63.3,69.2,61,79.5,67.9,58.6,55.2,70.8,73.8,74.3,63.6,71.3,73.2,70.1,66.6,69.6,61.8,75.3,71.7,68.6,69.6,70.8,60.5,76.1,67.8,67.8,70.2,70.4,72.4,64.6,67,77.1
RCP2.6,	WATERLOO,66.2,61.7,64.7,56.7,63.8,64.9,61.8,63.8,76.3,52.5,62.3,51.2,56.8,64,54.7,54,51.4,49.5,61.3,72.6,63.1,63.7,66.9,63,60.2,64.5,69.3,54.7,60.3,58.8,73.1,62.9,62,83.9,59.9,64.5,73.2,71.2,70,76.4,71.4,69.7,72.2,65.3,63.1,65,69.7,58.9,63.8,76.8,73,68.4,73.8,63.3,68.1,75.8,65.7,73.4,77.4,69.8,77.4,69,68.2,76.3,58.4,61,72.2,76.7,71.7,64.1,60,68.8,70.3,67.7,74.3,72.8,72.9,72.7,61.4,58.7,65.6,72.4,68.2,75,76.2,68.2,60,63.8,67.6,61.4,81.4,69.3,58.3,53.3,68.9,73.8,76,66.1,74,73.9,74.2,70.7,75.2,61.9,77.9,73.4,72.5,70,67.5,61.1,74.6,67.5,72,71.2,66.1,76.8,65,65.5,79.5
