RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,39.6,34.9,39.2,33.5,37.1,35.1,42.1,37.8,37.3,39.9,40.7,37.8,38.8,39.7,35.4,31.1,36.4,38.7,39.1,38.1,37.2,38,37.5,42.5,41.6,37.9,40.2,38.4,46.9,36.9,35,40.1,40.6,38.1,42.5,43.9,39.2,39.6,40.8,38,39.4,38.5,35.1,40.5,39.8,42,38.3,39.5,44.4,38.1,37.8,41.9,40.8,42.3,42.7,39.9,45.6,46.1,37.2,40.7,41.6,38.6,35.8,37.2,38.9,43,45.3,45,43.4,38.6,41,43.7,40,37.3,38.5,39.7,42.8,43,41.1,42.9,43.2,45.8,41.5,42.4,44.5,40.7,40.8,40.3,37.8,36,43.4,39.8,40.6,47.9,41.8,40.8,46.4,45.3,42.3,43.1,39.8,39.9,34.7,37.9,37.2,48.5,46.7,42.1,41.6,43.6,39.6,37.2,42,43.4,42.9,37.3,46.7,36.2,42.7
RCP2.6,	HALIBURTON,40.1,39.3,36.1,34.9,34.9,35.6,45.4,38.8,39.6,37.7,38.1,37.5,36.2,41,37.4,34.3,37.2,37.7,36.9,34.4,39.5,37.5,39.2,41.8,37.2,35.6,34.6,37.7,42.4,42.5,36.6,36.7,33.3,39.2,36.9,41.5,39.7,43.9,37.4,42.2,40.4,40.2,45.5,42.5,43.4,37.7,42.9,44.3,43.8,39,38.2,43.7,37.8,43.8,42.6,42.3,40.2,39.7,37.4,40.6,41,43.2,39,41.7,43.5,41.2,45.2,48.9,41.5,44.2,38.3,50.9,46.2,42.2,39.6,39.8,41.1,39.4,41.6,37.7,41.7,39.6,39,44.3,45.3,42,38.9,39,42,38,39.7,44.2,35.5,43,44.5,42.6,44.4,39.8,38.3,39.7,39.3,47.3,39,35.3,39.1,46.4,45,37,45.1,42.1,41.6,38.3,42.2,44.2,42.1,41.5,43.9,40,42.6
RCP2.6,	HALTON,36.6,31.8,34.8,33.4,33.3,32.7,38.1,34.7,36.3,39.2,39.1,32.2,35.5,38.7,33.8,27.8,33,33.7,38.1,31.8,32.8,33.7,32.4,39.5,38.6,31.7,33.8,37,40.7,34.2,34.8,37.6,36.1,32.4,37.5,42.6,41.6,38.1,39.8,37.7,39.5,34.4,33.9,38.7,37,37.1,37.9,40.7,46.2,45.1,36.8,45.1,37.1,39.3,37.1,42.5,40.4,46.2,31.7,41.6,38.6,40.3,31.8,37.4,36.5,44.7,42.1,45.5,39.1,40.9,40.9,43.1,38.2,34.9,34.7,38.5,39.2,45.5,41,39.6,38.2,44.1,36.5,39.5,42.7,33.3,39.4,36.1,38.7,32,41.2,37.5,39.2,43,40.7,44.3,44.3,41.8,41,38.5,38.5,40.9,31.9,36.2,34.7,47,48.7,39.5,44.1,42.2,35.4,33.6,38.1,46.9,39.3,37.8,41.9,37.9,36.4
RCP2.6,	HAMILTON-WENTWORTH,39.5,33.2,38.1,34.2,37.2,33.3,41.2,36.7,36.1,39.2,41.7,34.1,38,40,34.9,29.5,34.4,36.3,40.9,36.6,35.2,36.4,35.6,42.5,39.4,35.5,37.5,40.7,43.7,35.8,36.3,39.7,37.9,36.6,40.1,44.5,41.9,39.3,42.9,38.6,40.6,36.5,35,41.1,39.2,40.2,37.5,40.1,47.3,42.6,37.2,44,39.3,43.1,40.4,41.7,44.5,47.4,35.5,42.8,39.9,39.3,34.9,38.6,39.2,45.1,44.8,45.6,41.8,41.5,41.3,44.2,38.7,36.6,38,39.2,43.1,44.5,42.4,42.4,40.6,45.6,39.7,42.5,44.7,38.1,40.3,38.9,39.8,34.9,42,38.1,41.6,45.5,42.4,43,45.2,44.1,43.3,42,41.4,41,34.5,38.5,35.6,47.9,46.6,41,43.8,43.3,37.5,36.8,40.8,46,43.8,37.7,45.3,38.2,38.6
RCP2.6,	HASTINGS,43.3,41.7,38.8,37.6,39.8,41.3,47,41.7,41.8,41.1,42.1,42.3,41.4,44.9,39.4,38.9,41.5,40.5,40.6,40.7,41,44.6,40.9,43.4,39.7,39.5,42.4,40.2,44.2,46.8,40.8,39.9,37.2,42,40.8,44.2,41.2,46.4,42.4,45.7,44.7,44.1,47.9,44.5,44,39.4,44.6,45.4,49.2,41.8,41.7,49.5,40.1,47.2,48.6,43.1,44.5,45.5,40.1,42.3,44,44.8,41.2,44.7,45.5,45.9,49.5,50.3,45.6,44.6,43.4,55.2,46.9,47.1,41.8,43.8,44.1,42.3,46.5,41.7,46,43.4,42.2,48,49.1,42.6,42.1,44.8,45.5,40.4,43.2,49.8,39.8,46.2,45.3,45.5,45,43.3,42.3,42.1,43,47.2,42,37.6,41.6,47.7,48.4,42.8,43.9,48.2,44,42.7,46.2,48.3,44.5,47.2,46.3,47.3,46.9
RCP2.6,	HURON,34.7,34.3,38.1,34.3,40.2,38.4,39.5,39.9,40.7,40.1,36.5,41.4,39.5,42.6,35.6,34.4,34.5,38.7,35.7,39.2,38.8,35.1,34.8,37.9,39.2,37.7,34.4,38.9,41.7,38.9,38,41.3,37.2,37.5,41.9,42.1,41.7,40.2,40.7,41.4,46.9,39.9,37.7,39.6,39.4,36.5,45.7,39.9,44,38.6,39.2,42.7,44.8,42.2,38,43.4,41.9,44.7,36,39.8,39.8,37.1,37.5,43.6,40.4,45.6,44,45.2,41.1,39.8,42.4,43.5,42.2,40,40.1,41,42,39,42.6,38.2,42.1,43.7,39.8,43,45,39.1,41.9,39.8,43.5,38.1,41.7,44,41.2,43.3,42.5,38.5,46.7,46,42.8,45.9,40.5,43.2,39.1,39,41.1,49.3,46.5,41.3,44.6,44.1,36,36.7,39.4,43.6,41.6,38.7,48.9,37,44.3
RCP2.6,	Island-county-stat,37.4,36.3,37.6,37.5,36.3,37.7,41.5,39.9,37.6,40.8,41.1,39.6,37.7,40.2,36.6,38.3,36.9,38,38.3,40,40.7,39.8,38.4,40.6,40.4,40.6,38,39.1,41.1,42.5,41.9,39.9,38.9,41.1,38.9,42.6,40.1,42.6,41.6,42.3,40.1,42.6,41.6,42.3,41.3,40.1,42.1,42.1,41.9,41.4,37.5,42.7,46.4,43.3,42.7,40.6,42,43.2,40.4,42,42.6,41.6,41,41.5,44.9,40.9,42.2,44.9,44.2,42,42.6,44.2,43.5,41.5,42.6,40.5,41.7,41.9,42.4,39.4,43.3,43.7,44.2,40.3,46,40.7,41.4,40.6,44.2,43.3,40.7,43.4,39.6,43.9,41.5,40.9,44,42.6,41.1,41.9,41.2,45.2,42.8,40.7,38.3,46.9,43.6,40.4,43.1,45.7,42.9,42.4,41.8,45.1,44.7,41.3,44.7,38.8,41.2
RCP2.6,	KENORA,35.7,35.8,35.1,34.2,34.8,36.4,36.4,36.9,35.7,37.5,36.8,33.6,36.6,34.5,35.4,37.2,37.4,36.4,37.6,35.9,36.4,36.7,36.9,35.2,36.6,39.3,35.6,43,39.8,38.1,35.9,35.2,37.7,39.1,37.1,37.9,38,36.3,38.1,39.7,36.2,39.5,39.8,41.1,37.1,38.7,38.9,38.3,40.3,40.8,38.6,41.4,38.9,38.2,41.4,41,37.4,41.5,41.4,39.5,39.9,38.4,37.7,40.2,40,41.2,39.1,43.5,38.8,37.9,39.4,37.5,39.5,39.2,39.6,39.1,39.9,39.5,39,38.1,39.9,39.7,40.5,39.8,37.3,38.5,41.9,38.7,40.5,39.6,41.5,40.5,38.5,41,38.3,37.2,41.5,42,38.1,39,39.5,39.9,37.5,39.2,36.6,36.6,37.6,39.1,38.2,39,38,39.5,37.8,39.4,39.1,38.1,38.3,40.3,38.8
RCP2.6,	KENT,36.8,30.1,36.7,35.3,33.7,34,38,33.9,34.8,37.8,33.5,40.5,35.6,42.5,34.3,32.4,31.9,36.2,34.2,34.8,37.7,36.4,32.8,34.3,36.4,36.3,39,35.4,39.7,36.5,34.2,37.1,36.5,35.2,39.8,37.1,35.8,34.4,36.9,39.5,40.8,34.9,33.6,38.3,38.5,37.6,41,40,39.9,36.9,38.5,38.7,40.3,36.1,39,40,41.7,41.7,37.6,39.8,36.8,35.9,36.7,35.9,36.7,37.1,36.5,39.7,38.7,34.4,38,37.5,37.4,35.2,36,37.3,40.2,36.1,40.7,38.8,40.8,42.2,43.9,35.6,40.7,36.6,41.7,39.3,37.2,36.7,38.9,36.4,38.6,40.3,35,34.4,36.6,44.2,39.3,40.7,37.1,38.4,35.6,37.2,40.1,40.8,44.5,37.6,38.6,41.1,33.6,31.8,38.3,37.5,39,34.4,48.5,31.1,40.3
RCP2.6,	LAMBTON,36.3,31.3,37.2,37.4,34.9,34.6,38.3,35.5,36.4,41.1,33.7,39.6,34.8,41,37.7,32.7,34.7,36.8,36.6,37.3,37,36.5,33.7,35.3,37.5,36.5,39.8,37.9,41.8,37.2,36,37.6,35.8,36.3,39.6,37.6,38.6,35.6,36.2,40,42.5,35.9,34.2,36.5,38.7,36.7,42.3,40.8,39.1,37.7,38.1,42.8,40.6,39.3,37.6,40.4,43.5,43.3,37.2,39.8,37.6,35.5,37.8,37.5,37.7,41.4,38.1,41.8,38.4,36.9,40.1,37.6,40.5,35,36.6,38.7,40.7,39.5,40.6,37.9,42.3,43.3,41.2,37.3,44.1,40,41.9,36.8,40,37.8,40.7,39.2,38.3,40.4,36.7,36.2,40.2,45.1,40.6,41.6,39.8,39.8,37.3,36.3,40.5,44.1,48.1,40.5,41.2,40.4,33.5,34.1,38.2,38.7,40.7,35.6,49.7,33.6,42
RCP2.6,	LANARK,41.3,42.4,40.9,40.4,41.7,42.6,43.7,42.3,40.7,41.4,43.3,41.9,45,47.1,40.5,39.5,43.9,42,43.1,46,45,47.5,40.8,44.9,41.6,41.7,46.2,40.1,44.1,49.8,43.2,44.9,36.9,45.7,41.2,47.4,44.6,46.8,44.6,47.6,45.5,44.8,48.1,49.4,42.7,39.1,45.3,47.4,52.9,44.4,44.6,46.3,41,52.5,54.2,43.4,48.5,43.6,42.3,43,45.9,48.2,45.8,46.1,43.9,46.8,49.7,52.8,51.5,44.2,45.4,57,49,54.1,44.2,47,48,43.6,50,47,48.1,50.8,43.7,48.2,53.7,44.1,46.5,46,45.9,44.6,47.9,50.2,43.1,49.1,42.6,45.4,49.7,45.2,43.8,43.5,49.9,47.1,45.7,38.4,43.7,49.5,51.6,46,47.8,50.5,46.5,45.7,48.2,52,51.6,51.4,50.3,50.7,47.8
RCP2.6,	LEEDSandGRENVILLE,40.5,46.5,43.2,42.7,45.1,44.7,45.6,45.7,40.7,46.4,44.2,44.4,48,50.5,42.4,42.2,42.7,41.7,45,45.6,45.5,49.3,42.3,43.1,45.5,41.2,49.4,40.4,47.7,50,44.7,45.8,38.7,46.8,43.9,50.5,45,48.5,45.4,45.9,46.3,45.4,50.1,50.7,48.1,41,45.7,51.6,52.7,44.9,48.7,46.8,44.6,53,59.2,44.1,52.3,48,45.2,46.7,48.6,52.7,47.9,45.7,44.9,46.4,51.9,52.3,49.2,44.7,47.3,58.8,49.3,58.1,43.8,47.8,48,45.1,50.3,47.5,50.2,52.7,45.7,48.3,57,47.7,49.9,47.2,46.7,46.1,48.2,51,44.8,50.7,47.5,47.2,52.3,48.3,45.5,44.8,50.4,47.6,49.9,41.4,44.7,48,52.5,50.8,49.9,48.3,46.6,46.3,48.2,50.7,51.5,51.7,51.1,48.9,48.2
RCP2.6,	LENNOXandADDINGTON,44.5,44.2,41.7,39.6,42.5,44.2,46.4,43.1,42.8,43.8,44.2,44.8,44.1,47.3,42,42.3,43.6,42.3,44.1,45.1,42.8,48.6,42,45,42.1,42.2,47,41.6,46.8,49.2,43.3,43.6,38.8,45,43.2,46.8,43,48.2,44.8,48.6,47.4,45.1,48.6,49.5,45.5,41.8,46,48.9,52.7,45.3,45.8,51.2,42.6,50.1,53.3,44.9,48.2,48.8,42.7,44.3,46.7,48.1,44.6,47.1,46.2,48,52.1,52.8,49.4,45.4,46.9,58.3,49.5,52.1,45.5,47.2,47.7,43.9,50.8,45.5,48.8,48,44.8,50.8,52.2,45.6,45.6,48.5,47.3,43.4,46.6,51.6,42.8,49.1,45.9,47,48.1,46.7,45.2,44,46,47.3,45,40,44.4,49.5,50.2,46.9,46.7,51,47.1,45.6,49.1,51.4,48.3,50.5,50.1,51,49.4
RCP2.6,	MANITOULIN,34.6,32.3,35.9,35.7,31.5,33.9,36.8,38.3,36.7,39.2,39.8,38.5,35.1,37.6,33.6,34.9,33.9,33.2,34,42.5,39,36.3,33.5,36.7,40.2,36.7,35.3,34.7,40.4,40.6,40.3,39.2,36.4,36.4,34,40.7,38,38,39.6,39.4,37.2,40.1,40.3,45,38.5,38.2,44.5,39.2,45,36.4,34.3,40.7,46.2,41.5,38.1,39.7,41.6,44.6,37.3,38.1,38,42.6,38.3,40.4,46.4,38,40.8,43,41.6,38.4,41,41.9,44.5,36.2,40.5,38.3,39,37.9,43,34.5,39.7,41.6,40.7,37.2,46.2,40.1,37.8,41.8,40.5,45,37.7,43.7,35.5,39.9,36.9,38.7,42.6,42.4,40.8,45.6,38.2,47.5,39.8,39.1,37.2,53.9,43.3,37.3,44.2,51.6,37.9,40.8,40.9,39.8,41.8,36.9,46.1,35.5,40.9
RCP2.6,METROPOLITAN-TORONTO,36,32.3,35.7,31.6,32.4,34.6,36.8,35.1,34.3,35.4,37.5,33.9,35.6,37.2,32.1,29.6,31.7,33.5,36.5,32.2,36.2,35.6,32.5,36.3,36.8,33.3,33.1,35.1,39.4,35.8,36,34.1,36.7,31.5,37.7,40.3,35.3,37.2,38.1,37,39.3,37.2,37,37.1,39.5,34.6,36.6,39.7,44.2,38.3,33.5,42,35.6,37.7,37.2,40.8,37.9,43.2,33.1,38.9,38.2,39.9,32.6,37.7,35.3,43.7,41,44,37.2,39.3,38.5,41.7,40.5,37.8,36.9,38.8,36.2,43.5,38.2,36.1,37.1,43.9,36.9,37.6,41.8,32.8,37,36.7,39.3,31.6,40.2,37.8,35.8,40.4,40.9,42.1,44,39.6,39.1,35.8,36.4,39.6,32.5,32.8,32.6,46.8,43.3,39.2,42,45.2,35.1,32.9,36.5,45.6,38.3,38,42.4,39.4,39.3
RCP2.6,	MIDDLESEX,37.4,31.8,37.7,38.7,35.9,34.3,39.2,35.3,36.5,40.2,35.9,39.9,34.9,41.5,35.3,33.7,34.4,37.1,35.5,36.6,36.7,37.3,34.8,37.3,38.8,36.9,37,40.2,43.9,37,36.5,38.3,37,34.2,39,40.9,39,36.5,37.2,40.6,42.9,38.2,35.2,36.6,38.7,36.8,42.9,39.4,41.7,36.7,37.1,42.2,40.2,40.2,37.9,41,43.8,44.8,36.9,40.7,37.9,34.8,36.8,38.8,38.8,43.4,41.5,43.8,37.8,36.7,41.1,39.9,39.2,33.7,37.1,39.5,41.2,39.4,40.3,38.6,42.8,44.5,40.5,41.1,42.6,41.1,42.5,37.6,40.8,35.9,41.1,38.4,38,43.2,37.4,38,43.3,45.4,41.7,41.2,40.7,40.3,36.9,38,40,48.9,46.4,40.8,42.1,41.6,34.6,33.1,39.9,39.8,40.3,35.5,51.5,34.5,41.2
