RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,36.9,40.3,49.7,47.5,38,42.5,39.4,41.8,35.2,34.1,31.7,45.4,40.5,34.3,34.1,31,33.7,33.6,29.9,29.3,32.1,28.5,27,28.7,27.9,37.5,31.8,31.4,26.1,30.7,27.9,27.1,24.7,23.5,25.6,22.2,22,24.9,23.2,22.6,23.5,24.4,21.1,22,25.8,25.4,21.3,22.3,23.5,22.1,20.6,22.2,22.3,19.6,16.6,18.2,20.6,24.1,16.6,21.5,16.7,18.1,18.7,22.1,17,19,17.3,16.4,19.1,16.5,16.2,18.6,18.1,18.1,16.5,18.6,18.9,18.2,19.8,20.3,17.7,19.7,18.2,20.1,20.1,18.5,20.1,15.7,20.6,19.5,19.6,19.1,20.4,20.6,19.1,18,21.7,17.1,18.5,20.5,21.5,21,21.6,20,21.2,20.5,20.6,18.4,22.4,19.1,21.2,23,26.6,21.6,22.5,21.9,24.1,21.5,21.5
RCP2.6,	HALIBURTON,37.2,40.4,48.6,46.3,39.4,43.7,41,43.2,37.4,35.9,32.8,45,41,36.2,35.5,31.6,33.8,33.8,32.3,30.6,32.4,31.4,29,32.6,30.1,39.7,35.4,31.4,29.2,34.3,28.9,31.3,27.4,27.6,27.5,24.4,26.5,26.1,24.7,25.5,25.3,24.1,24.3,25.9,28.2,25.8,23.2,23,26.1,24.3,22.6,21,26,24.3,20.9,20.8,22.1,23.6,17.9,21.9,20.3,20.6,22.4,25.5,20.3,19.1,20.3,18.4,21.1,18.8,18.9,22.5,20.4,19.5,18.8,20,21.6,19.1,21.6,21.8,19.5,21.7,21.5,22.1,23,21.5,21.4,18.6,22.9,22,22.3,20.8,23.1,20.9,22.7,19.2,23.2,20.6,21.6,22.6,24.1,20.8,24.3,23.8,21.9,23.7,23.7,19.6,24.8,22.1,25.7,25.1,27.6,24.6,24.5,22.2,25.9,23.2,24.9
RCP2.6,	HALTON,37.7,40.1,50.2,48.1,37.6,43.5,40.8,42.3,35.6,34.7,33,44.6,40.4,35.1,33.8,30.4,33.3,33.8,30.2,29.8,31.6,28.2,27.7,28.9,29,38.3,32.5,31.3,26.5,32,27.7,27.2,24.7,24.5,26.3,21.9,22.5,24.8,23.4,23,24.3,23.4,21.5,22.6,25.6,25.4,20.9,22.3,24.1,22.1,20.4,20.9,23.1,19.5,17.5,18.1,20.4,23.7,16.2,21.7,16.6,18.5,19.5,22.3,17.4,19,17.3,15.9,19.8,16.5,16.7,18.3,17.9,18.2,16.3,19.2,19,17.7,20.1,20.3,17.9,20.7,18.6,20,21.2,18.8,19.7,16.5,20.9,20.2,19.8,18.9,20.5,20,19.7,17.8,21.6,17.9,19.6,20.5,22.2,20.1,21.4,21.3,21,21.4,21.4,18.4,23.1,19.8,22,23.7,26.4,22.2,22.7,21.5,24.1,21.4,22.1
RCP2.6,	HAMILTON-WENTWORTH,37.5,39.9,50.1,47.5,37.4,43.1,40.3,42.5,35,34,32.2,44.7,40.5,34.3,33.8,30.4,33.5,33.7,30.1,29.5,31.7,28.1,27.6,28.6,28.8,37.5,32,30.9,25.8,31.1,27.5,27.6,24.4,23.9,25.7,21.8,22.2,24.4,23.1,22.4,23.8,23.3,21.2,22.3,25.4,25.1,20.9,21.8,23.7,22,19.9,21,22.6,19.3,16.8,17.9,20.6,23.6,16,21.2,16.5,17.9,18.6,22,17.3,18.6,17.1,15.9,19.4,16.1,16.3,18.3,17.9,18.1,16.2,18.6,18.8,17.7,20.1,20.2,17.6,20.1,18.1,19.9,20.7,18.6,19.5,16,20.6,19.8,19.5,18.8,20.4,20.2,19.2,17.8,21.4,17.4,19,20.4,21.3,20.2,21.3,20.8,21.1,20.8,20.9,18,22.3,19.1,21.5,23.3,26.6,21.6,22.3,21.2,24.3,21.2,21.9
RCP2.6,	HASTINGS,37.5,39.8,49.4,46.5,38.7,44,41.3,43.1,37.2,35.8,32.6,45.6,41.4,35.8,35.2,30.9,33.7,33.8,31.3,29.7,32.3,30,28,31.3,30.3,38.9,34,30.7,28.5,34.2,28.6,30.2,26.4,26.7,26.9,23.7,25.3,25.5,24.2,25.1,25,23.9,24.2,25.3,27.5,25.4,23.5,22.5,25.2,23.3,21.6,20.5,25.7,23.8,18.8,20.3,21.1,23.5,17.9,21.9,19.2,20.1,21.1,24.6,19.6,18.8,19.3,18,20.2,18.4,18.1,21.5,19.4,19.5,18.3,19.4,21.7,18,21,21.5,19.5,21.5,21.3,21.6,22.3,21,20.9,18.3,22.2,21.7,21.9,20.6,22.6,20.9,22.9,19.1,22.8,19.8,20.7,21.3,23.7,20.9,23.4,22.6,21.5,22.8,23,19.3,24.7,21.8,24.4,24.4,26.8,23.7,23.8,21.4,25.3,23,24.7
RCP2.6,	HURON,36.5,41.3,50.2,47,37.7,43.8,39.3,42,35.5,34.5,30.8,44.3,38.8,34.3,33.6,29.5,32,33.1,28.8,28.8,30.8,27.8,26,28.7,26.3,37.4,32.2,30.3,25.2,31,27.6,26.7,24.7,23.3,25.6,22,21.1,23.5,23,21.1,23.5,22.8,19.3,20.3,24.5,23.7,19.3,22.4,23.4,22.2,19.3,20.1,21.3,19,15.9,16.9,18.8,23.6,14.8,20.5,15.5,17.2,18.6,21.3,17,18.5,15.7,15.3,18.9,15.7,15.8,17.7,17,17.3,14.8,17.9,17.6,17.2,19.2,19.3,17.3,18.9,17.5,18.6,19.6,17.5,19.3,15.7,20.1,18.9,19,18.1,20.2,18.2,18.3,17,20,15.9,17.3,19.1,21.5,19.1,21,20.5,20.1,19.4,20.3,17.5,21,18.6,21.4,22.5,24.9,21.4,21.3,20.7,23.7,20.7,21.1
RCP2.6,	Island-county-stat,36,40.5,49.6,47.9,37.9,44,40.5,43,37.6,33,32.6,46.6,40.1,34.8,34.4,30.1,32.5,32.5,29.3,28.1,30.8,29.2,27.1,30,28.1,39,34.3,29.5,26.6,30.8,28.1,30.2,25.7,26,25.9,22.7,24.4,23.4,21.8,22,22.2,22.8,21.6,22.7,25.5,23.5,20.7,21.5,23.1,22.2,20.9,21.8,22.5,20.4,18.8,18.5,19.3,21.4,15.9,22.4,17.8,18.7,19.8,23.9,18.3,19,19.8,18,20.2,18.1,17.8,19.8,17.7,17.6,17.7,18.3,19.9,18,18.6,18.6,19.1,20.9,20.5,20,20.4,20.1,20.6,16.9,20.3,21.7,20.6,21.8,21.9,19.1,21,18,22.6,19.9,19.6,20.1,22.6,19.3,23.4,22.2,19.4,21.2,22.7,17.9,22.1,20,25.1,24.2,24.4,23.8,22.8,21.5,23.7,22.2,24.2
RCP2.6,	KENORA,36.4,42,50.9,48.5,39.6,45.7,40.3,40.7,35.9,33.4,33.8,41.4,39.5,36.5,37.1,35.4,35.7,33,30.5,29.9,32.5,28.9,25.7,29.7,29.9,36.5,32,29,26.6,27.8,28.9,30.4,22.8,27.7,24,22.8,26.8,23.8,23,22.2,23.7,22.4,21.4,24.7,25.8,24.6,24.4,20.9,21.4,23,22.8,24,24,22,20.9,20.7,20.7,21,17.8,21.4,19.6,18.5,20.3,23,19.7,18.9,19.8,19.2,19.8,19.4,18.4,17.9,18.1,18.1,19.5,19.6,21.3,20.1,18.4,19.2,21.7,21.4,23.1,20.6,20.7,21.8,22.5,18.8,21,23.1,22.4,23.4,21.8,20.7,21.1,18.5,24.8,24,20.8,23,23.2,18.2,22.7,24.4,22.5,22.4,24.4,19.4,23.5,21.6,23.4,25.3,24.5,26.1,23.9,23,23.3,24,24
RCP2.6,	KENT,36.7,42.1,49.2,47.4,39.3,42,39.1,42.1,36,36.3,30.3,44.8,39.6,34.3,34.6,30.3,32.6,34.5,29.3,29.1,30.5,28.5,26.3,28.2,26.3,36.7,32.7,32,27.1,29.8,28.9,26.3,25.3,23.9,25.9,22.5,21.9,25.9,23.5,21.7,23.4,24.2,20.1,21.2,25.1,24.2,22,24.1,22.5,23.7,21,23.5,21.6,20.1,16.8,17.8,20.7,24.2,16.8,21.5,17.1,18.6,19.1,22.8,17.5,20.2,17.1,16.9,19.4,17.9,16.7,19.8,18.5,18.3,17.3,18.8,19.3,19.2,19.5,19.8,18.3,19,18.2,19.8,19.3,19.4,21.4,15.6,20.9,20.4,19.9,19.3,20.7,19.4,18.3,18,21.6,17.2,18.7,20.3,21.4,22.1,22.5,18.8,20.9,20.4,20.5,19.9,21.5,18.3,22.2,23.9,25.9,22.2,22.3,22.8,25.2,22,21.7
RCP2.6,	LAMBTON,36.7,42.2,49.5,48.6,38.7,43.1,39,42.8,35.2,35.1,30.1,44,38.8,33.9,34.1,29.6,31.7,34.2,29.2,28.3,30.5,27.9,26.2,28.2,25.8,36.4,31.9,30.6,26.7,29.7,28.4,25.6,24.5,23.2,25.8,21.7,20.8,24.8,23.5,20.8,22.9,23.8,19.8,20.5,24.8,23.5,21.6,23.2,22.1,23.2,19.7,22,21.2,19.9,15.9,17.2,20,23.4,16,20.9,16.4,18.2,18.8,22.3,16.5,19.2,16.1,16,19,17.1,16.1,18.5,17.3,17.6,16,18,18.1,18.8,18.9,18.9,17.7,18.7,17.6,18.9,19.1,18.3,20.3,15.6,20.2,19.8,19.3,18.8,20.5,18.9,18,17.5,21,16.1,17.7,19.3,20.8,21,21.7,18.4,20.6,19.5,19.9,19,20.7,17.7,21.4,23.1,25.2,21.9,21.8,21.7,24.3,20.9,20.7
RCP2.6,	LANARK,39.3,39.7,48,46.2,37.9,42.2,41.6,42.3,37.6,35.6,33.1,43.7,41.4,35.1,35.8,30.4,33.8,34.1,30.2,29.1,31.2,29.1,28.5,31.5,30.9,39.3,33.8,30.1,28.3,34.1,28.4,30.8,25.9,27,26,24.9,26.2,25.2,23.5,24.4,25.5,24.2,23.2,25.2,27.4,25.2,23.5,22.3,23.8,22.6,21.4,19.9,25.6,24.4,19.6,19.8,21.1,23.5,18.4,22.7,20.1,19.2,20.9,24.6,19,18.9,19.9,18.2,19.5,18.2,18.5,21.7,20.4,18.9,18.7,19.3,21.5,17.9,21.2,22.6,19.3,21.2,21.8,21.5,21.4,21.2,20.8,19,21.4,21.7,22,20.5,22.8,20.1,22.7,19.3,22.7,19.8,20,21.2,23.4,20.6,23.1,22.5,20.8,23,22.7,20.3,23.6,21.9,23.1,24.4,26,23.6,23.6,20.8,24.9,23.1,24.6
RCP2.6,	LEEDSandGRENVILLE,39.3,39.3,49.1,46.6,37.7,41.6,41.3,42.4,38.2,35.2,33.2,44.7,41.3,34.6,34.9,30.1,33.2,33.8,29.7,29,30.9,29.2,28,31.1,30.9,38.4,32.9,30,27.4,33.2,28,30.5,25.6,26.6,25.8,24,25.5,24.5,23.2,25.1,25,23.8,22.7,24.8,26.9,24.7,23.3,21.7,23,22.3,21,19.7,24.9,24.1,18.4,19.1,20.2,23.4,17.8,22.1,19.8,18.8,20.7,23.8,18.5,18.6,19.4,17.8,19.1,17.8,18,21.3,19.5,19.1,17.9,19,21.1,17.6,21,22.1,19.1,21.4,21,20.8,20.7,20.7,20.1,17.9,21,21,21.9,20.4,22.9,20.2,22.9,19.5,22.2,19.3,20,21,23.1,20.6,22.5,21.6,20.5,23.2,22.1,20.1,23.5,21.5,22.7,24.2,25.2,22.4,23.6,20.6,24.9,22.8,24.7
RCP2.6,	LENNOXandADDINGTON,37.8,39.6,49.3,46.3,38.4,43.8,41.2,42.9,37.2,35.6,32.5,46,41.3,35.6,35.1,30.7,33.9,33.5,30.9,29.3,32.1,29.9,28,31,30.5,38.6,33.6,30.3,28.6,34,28.5,30.2,26,26.3,25.9,23.6,25.5,25.2,24.1,24.8,24.7,23.6,23.5,25.2,27.4,25.2,23.4,22,24.5,22.7,21.1,20.2,25.3,23.8,18.4,20,20.9,23.6,17.8,22.1,19.2,19.6,20.6,24.4,19.2,19,19,18,19.7,18,18,21.3,19.2,19.5,18,19.1,21.4,17.7,20.7,21.5,19.4,21.4,21.4,21.4,22.1,20.9,20.9,18.3,21.6,21.7,21.9,20.5,22.8,20.7,23.2,19.1,22.7,19.8,20.4,20.9,23.9,21,23.3,22.3,21.2,22.7,22.8,19.3,24.3,21.8,23.8,24.4,26.6,23.4,23.7,20.9,25.2,23,24.8
RCP2.6,	MANITOULIN,36.8,39.3,52.2,49.2,37.6,43.6,41.1,44.4,37.6,31.9,32.6,47.6,41.1,34.9,33.9,28.2,32.4,32.4,29.1,27.9,29.6,28.8,27.8,30,27,40.8,35.6,30.4,26.6,32.5,27.1,31.7,25.3,26.1,25.3,23.1,23.7,22.2,21.1,21.4,20.9,22,21.5,24.1,25.1,22.5,19.2,21.2,24.3,22.3,19.7,19.4,21.8,19.6,18.4,17.9,18.7,20.3,15,21.7,16.1,17.5,18.5,23.6,18,18.4,18.4,16.1,18.7,16.7,16.7,19.7,16,16.3,16.1,18.4,19.5,16.8,18.6,17.7,18.8,20.5,19.1,18.7,20,18.7,19.9,16.1,19.7,20.3,19.7,20.8,21.6,17.6,20,17.1,22,18.1,17.7,18.9,22.4,18.6,23.2,21.5,17.2,21.1,22.9,17.1,21.3,19.1,26,24,24.2,23,22.2,20.5,23.5,21,23.8
RCP2.6,METROPOLITAN-TORONTO,37.8,39.3,50.4,48.4,38.3,43.2,41.1,42.2,36.2,34.9,32.8,45.5,40.3,35.3,34.3,30.9,32.9,34.3,30.6,30.2,31.4,28.5,27.6,29.8,29.3,38,32.2,30.9,25.8,31.9,27.1,27.7,24.5,25,26.5,22.2,22.9,24.1,23.3,23.2,23.9,23.1,21.9,22.3,25.8,25.7,20.9,22.5,24.7,21.6,20.9,21,23.1,20,18.1,18.8,20.2,23.6,15.9,21.7,16.9,18.4,19.5,22.6,17.6,18.7,17.5,16.3,19.9,16.6,17.2,18.4,18.2,18.4,16.8,18.8,19.2,17.6,20.2,20.2,17.9,20.8,19.1,20.5,21.9,18.7,19.4,17.2,20.7,20,20.4,19.1,20.7,20.6,20.1,18.3,21.9,19.1,19.4,20.4,22.1,20,21.9,21.7,21.1,21.9,21.9,18.3,23.1,20.4,22.7,24.4,27,22.6,22.8,21.6,24.4,21.4,23.1
RCP2.6,	MIDDLESEX,37.1,42.3,49.8,48.2,39.2,44,39.9,42.1,35.7,35.6,30.8,44.8,40.3,34.5,34.3,30.7,32.4,34.5,28.9,29.4,31.2,28.8,27,28.7,26.7,37.7,33.1,31.7,27.1,30.8,29.1,26.6,25.2,23.7,26.6,22.7,21.4,25.3,24.2,21.7,23.7,24.4,20.6,21.6,25.7,24.7,21,23.7,23.5,23.6,20.5,21.8,22.2,19.9,16.4,17.8,20.9,24.2,16.6,21.6,16.4,18.7,19.3,22.9,17.5,19.4,16.7,16.7,19.3,17.2,16.7,18.9,17.9,18.3,16.6,18.7,18.6,19.2,19.8,20.2,18.3,19.2,17.7,19.7,19.9,19,20.8,16.3,20.8,19.8,20,19.4,21.1,20,18.8,18,21.8,16.6,18.3,20.2,21.4,21.3,22.3,20.1,20.9,20.3,20.4,19,21.8,18.7,21.7,23.5,26.3,21.7,22.5,22.1,24.7,21.8,21.2
