RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,80.9,84.1,88.8,65.4,106.4,69.1,76.4,84,84.5,81.3,84.1,88.6,76.4,85.5,67.8,78.4,75.7,83.9,77.1,88.5,96.8,79.9,73.9,75.5,76.8,77.6,90.9,94.1,78.3,86.8,86.4,66.7,83.1,65.3,80.4,83.5,71.9,89.5,74.5,78,83.3,83.9,80.7,77.1,78.1,83.2,79.4,76.4,92.5,78.2,82,88.3,74.1,76.3,73.8,92.2,90.8,86.6,72,80.4,84.6,73,80.6,72.5,89.2,78.7,87.4,90.4,80.8,88.7,76.2,84.5,74.6,81.2,85.1,74.8,86.6,77.2,84.8,89.5,74.1,86,96.2,88.8,93.9,90.9,87.5,71.3,76.7,87.1,82.1,79.5,82.7,89.7,74.3,76.1,82.2,89.5,79.7,83,69.9,77.7,78.8,75,92.3,83.4,89.6,97.6,77.8,90.7,85.2,76.4,85.1,90.6,88.8,91.1,73.9,65.8,85.1
RCP2.6,	HALIBURTON,82.9,92.4,89.9,83.4,96.9,78.7,84.7,92.4,91.6,89.5,84.5,99.1,80.2,90.4,78.8,93,87.8,85.2,88.6,90.3,96.5,92.5,82.3,79.9,90.6,84.8,88.3,107,79.3,99.7,96.7,84,102.6,85.3,82.2,89.3,81.9,91.7,79.7,91.7,90.7,91.7,84.7,78.1,77.3,88.2,88.7,89.4,94.6,85,89.6,85.4,83.2,81.5,88.9,93.5,93.8,90.6,84.7,93.2,82.6,81.5,99.4,83.2,91.8,91.8,79.1,82.5,96.6,100.2,86.5,100.9,81.3,88.5,94.4,78.1,86.3,89.4,93.1,92.2,76.1,98.1,103.2,96,100.8,101.3,87.9,83.2,87.2,90.1,84.6,95.3,86.5,96.2,85.6,86.6,84.7,92.4,92,91.4,75.2,86.3,92.1,87.1,94,94.6,96.9,95.7,82.1,95.7,90.6,85.5,86.2,101.5,95,85.7,78.3,81.4,95.3
RCP2.6,	HALTON,84.8,87.4,88.1,69.8,106.5,73.5,78.3,86.5,89.4,85.2,86.3,92.4,74.5,87.7,70.2,82.5,75.3,82.5,80.2,92.2,99,84.2,76.6,75,80,76.5,88.4,98.9,77.1,92.1,90.1,69.9,87.7,68.6,83.1,87.2,73.4,90.7,78.7,79.8,90,84.6,79.5,80.6,77.6,86.7,80.8,79.3,96.3,78.9,84.1,87,74.6,74.9,75.3,94.3,94.7,89.1,77.7,84.4,87.2,73.5,83.3,73.2,84.8,79.9,92.6,90.5,85.8,93.9,83.3,87,75.4,82.8,83.1,76.3,83.8,81,87.5,90.3,74.7,87.8,100.9,91.6,94.6,91.9,88.1,71,80,86.5,84.9,82.2,83.5,95.6,76.4,81,82.7,92.6,82,87,71.1,77.7,84.2,75,92.3,84.6,88.8,94.8,79.8,97.2,83.1,78.7,84.9,96.7,90.8,92.5,75.8,69.4,86.2
RCP2.6,	HAMILTON-WENTWORTH,82.9,86,87.5,66.9,105.5,70.9,76.9,85.1,87.2,82.8,84.1,89.9,75.2,86.4,68.1,80.2,74.4,82.4,78.2,90.6,98.1,81.5,74.5,75.1,78.1,76.3,89.5,96.4,77.2,89.7,87.2,67.7,85,66.3,81.3,84.5,71.5,89.5,76.6,78,86.4,84.2,78.2,80.6,77.6,84.6,80.1,78.1,93.9,78.8,82.3,86.9,73.1,75.5,74.4,92.6,93.5,88,75.5,82,86.7,72.8,81.4,72.7,86.5,78.7,89.9,91,82.9,90.9,80.5,84.7,74.9,81.3,83.1,75.4,84.9,78.5,86,90.5,74.1,86.2,98.9,90.5,94.6,90.7,87.5,70.5,79,86.2,83.6,80.9,83.2,93,75.9,78.6,82.1,90.9,80.3,85.1,71,77.1,82.2,74.5,91.4,82.7,88.6,95.3,79.5,93.5,83.2,77.5,85.2,93,90.3,92.3,74.1,66.6,85
RCP2.6,	HASTINGS,78.7,88.4,86.5,74.9,91.4,75,79.3,85.3,87.2,84.4,79,93.5,75.4,85.7,72,83.7,82.9,82,83.1,89.1,90.1,87.9,78.9,75.9,86.8,77.1,84.9,102.5,76.5,93,90.8,78,98,80.3,77.9,84.5,76.1,88.3,76.7,83.8,90,84.2,81.1,75.2,77,84,82.4,85.9,92.3,83,87.2,82.3,78.5,77.2,83.2,90.9,90.4,86.3,81.6,86,81.5,74.4,93.4,80.8,86,84.8,78.2,80.4,91.4,96.5,85.4,96.5,75.8,83.5,89.2,73.3,81.7,81.1,88.8,87.9,73.3,92.3,98.1,90.2,96.4,96.5,83.2,77.9,83.2,83.4,80.3,90.4,82.5,91.7,80.9,84.3,78.5,86.3,86.6,87,73.3,81,88.2,80.6,90.5,87.1,91.2,91.3,80.7,95.7,85.6,79,81,96.7,92.6,86,74.8,80.1,89
RCP2.6,	HURON,79.8,86,88.7,73.5,103.8,73.4,78.7,88.1,90.6,85.5,92,98.9,74.4,93.4,71.6,88.1,74.8,83.3,81.5,87.3,101.8,85.9,77.8,74.2,84.2,79.1,90.5,105.4,77,92.9,92.8,72.6,88.4,71,85.6,85.8,73.4,92.3,78.3,80.2,89.9,83.6,81.3,78.7,72.4,85.2,80.6,79.9,96.8,77.4,87.4,88.3,76.9,77.1,77.6,95.2,95.1,93.6,78.4,85,83.5,77,83.5,75.1,81.1,77.9,90.9,88.8,85.5,96.2,83.8,91,79.1,82.3,87.9,76.8,85.5,82.4,89.5,91.3,73.4,86.9,99.9,94.4,98.2,95.8,88.2,74.5,82.1,86.2,86.6,87.1,87,93.5,78.6,80.4,86,97.2,86.6,88.4,70,81.6,84.1,78.3,95.6,89.9,94.9,96.6,79.1,95,85.4,79,85.5,98.5,91.3,89.4,74.5,70.9,88.5
RCP2.6,	Island-county-stat,68.8,73.9,80.3,77.4,83.7,68.8,77.7,83.2,71.7,79.3,77.7,88.4,71,72,77.5,81.6,70.9,74.2,76.4,79.3,75.6,79.4,69.5,66.3,68.5,78.6,77.5,83.6,67.3,80.2,81,72.2,77.8,79.4,72.8,76.8,65.2,77,69.4,74.7,71,82,77.3,67,67.1,77.1,75.3,79.2,73.8,71.5,73.6,75.6,78.1,69.9,80.9,84.1,74.4,76.3,74.6,77.4,74.9,73.7,76.9,73.9,82.1,78.4,67.5,72.4,77.2,82.1,72.4,88.5,72.4,80.5,83.6,69.6,77.2,78.5,72.9,74.1,67.5,80,86.2,82.2,85.8,89.9,80.9,71.5,75.6,74.5,74.1,82.6,71.6,82.9,72.8,76.1,75.7,82,80.6,70.7,63.2,75.3,80.2,77.7,84.1,78.6,78.9,82.2,70.1,79.8,75.9,76.5,73.7,86,87.1,72.4,71.4,70.4,76.1
RCP2.6,	KENORA,79.1,70,79.5,74.4,74,75.7,71.4,83.1,73.8,79.3,77.9,75.4,79.8,72.9,76,80.2,75.7,72.7,80.3,73.6,75,75.6,76.9,74.6,67.9,78.4,79,78.1,75.2,74,71.8,74.3,77.3,79.7,68.7,82.6,71,73.7,80.2,73.9,71.8,74.4,77.7,75.6,70.5,84.4,74.2,75.6,83.4,82,68.7,74.1,72.8,77.5,82.4,80.6,72.8,90.7,74.4,73.3,72.8,78.8,74.1,78.8,78.6,83.2,75,81.6,82.4,74,69.9,79.8,80.2,74.3,75.1,72.1,80.2,86.2,77.2,76.8,70.6,74.6,84.5,71.6,80.3,80.6,81.4,75.6,85.4,80.8,79.8,79.1,75.9,78,69,70.6,80.1,85.6,81.2,71.8,73.7,77.4,78.3,72.4,74,72.8,83.2,74.2,72.3,68.7,76.9,82.4,71.6,78.8,79.4,73.7,78.9,78.8,84.7
RCP2.6,	KENT,74.9,77.3,87.4,66.1,100.1,67,76,78.4,70.5,82.2,86.3,86,73.6,81.1,65.7,75.8,71.1,80.9,79.5,77.3,92.2,71.4,74.3,76.5,74.5,74.5,87.2,96.1,77.3,83,83,62.3,79.7,62.3,81.2,77.7,69.7,86.5,69.9,69.2,74.8,79.7,78.4,67.7,67.9,78.1,74.3,74.7,87.8,72.9,77.6,87.1,76.5,72.6,73.2,87.4,88.4,87.4,68.1,77.5,78.1,73.9,74.9,69.9,83,72.3,79.8,82.2,79.6,83.9,70.2,77.5,73.5,70.3,83.2,72.5,87.2,71.8,81,87.5,72,83.2,88,84.4,92,88.7,88.5,70,73.1,84.3,80,74.1,81,80.5,69.4,72.5,79.4,87.6,78.6,80,66.1,75.9,73.6,76.2,93.5,78.2,90.3,92.7,74.6,83.2,81.9,72.3,81.3,86.5,84.3,85.5,73,59.5,80.3
RCP2.6,	LAMBTON,74.5,79.6,88.9,69.2,99.7,68.9,76.9,81.5,75.5,83.8,87,89.8,73,85.8,68.4,78.7,72.8,79.7,79.6,80.6,96.2,76.3,75.1,74.2,77.2,75.3,88.5,98.1,77.5,85.7,84.2,65.8,81.5,64.8,83.1,80.1,71.4,87.5,71.7,72.9,78.1,80.8,80.2,70,68.2,79.7,77.2,77.9,90.5,74.1,80.1,88.1,75.5,74.7,74.3,89.8,89.2,88.8,72.6,77.5,79,75.7,76.2,71,82,73.2,81.7,84.3,80.5,87.5,74.4,81.3,76.6,73.6,84.5,74.8,86.3,74.5,82.8,89.1,71.8,83.5,90.1,87.8,94.6,91.1,88.9,72.8,75.7,84.6,81.4,77.4,81.4,82.7,72.2,74.9,81.4,91.3,81.5,81.7,66.3,77.6,75.2,75.9,94.4,80.9,91.7,93.3,75.9,86.1,81.3,72.5,82.3,89.8,86.3,87.1,72.3,63,81.8
RCP2.6,	LANARK,78,85.8,89.2,76.9,86.5,76.2,82,88.2,87.6,86.5,80.7,91.1,79.6,87.4,75.1,82.4,86.2,82.7,86.8,89.6,88.7,89.1,79.5,76.5,92,77,87.6,105,76.9,94,92.7,81,99.3,82.1,77.6,81.3,78.1,90.6,80.7,87.3,88.9,86.2,84.2,78.9,78.5,85.4,85.9,88.2,95.3,88.8,92.9,84.6,79.5,80.9,87.1,92,88.7,87.7,84.5,85,82.7,78.8,94.3,83.2,86.9,89,77.3,81.3,92.8,98.4,90,99.1,77.8,84.7,94.2,73.7,79.9,82.1,88.5,89.6,76.1,92.3,98.2,92.3,98.9,97.1,86,80.6,85.4,84.4,84.3,93.8,83.4,91.1,85.1,83.8,77.8,87,91.6,86.6,75.6,82.8,90,81.5,90.2,88.6,95.2,93,84.5,96.1,89.4,77.4,81.6,98.4,97.7,91.5,78.5,88.5,91.1
RCP2.6,	LEEDSandGRENVILLE,83.5,90.3,93.5,80.1,92.2,80.7,85.4,91.1,91.5,91.2,86.2,96.7,83.7,91.7,78.2,86.4,91.4,90.5,89.8,96.6,95.3,96.3,83.9,79.9,97.9,79.5,92.7,108.4,82.7,100.2,95.3,85,105.8,85.5,83.7,85.3,82,95.5,86.1,88.9,93.6,88.9,88.7,85.6,83.9,90.9,87.8,95.1,99,94.4,97.3,89.6,85.2,84.4,90.5,96.3,93.6,93.5,91.6,87.4,90.1,84.7,99.4,88.2,88.7,90.1,84.6,87.4,97.1,103.2,95.4,104.2,80.7,91.3,98.8,78,84.5,85.6,92.1,95.7,81.9,95.7,101.3,97.9,105.1,101.9,91.7,83.8,89.7,89.1,88.1,98.6,89,96.1,89.9,90,81.1,91.2,96,92.7,80.2,86.4,93.7,84.4,96,91.3,98.6,98.1,90.7,103.9,92.6,83,87.6,101,99.1,98.2,86.2,92.5,94.5
RCP2.6,	LENNOXandADDINGTON,77.5,86.8,86.2,73.1,88.6,74.6,78.8,84.5,86.2,82.6,78.7,91.9,75.5,84.3,71.4,81.7,82.9,81.5,82.6,89.5,88.3,87.6,78.7,75.3,87,75.5,84.9,100.7,76,91.7,89.3,77.5,97.1,79.6,77.1,82.6,75.7,88,77.4,83.2,89.7,82.7,80.8,75.5,77.4,83.7,81.6,86.6,92.3,85.2,87.9,82.5,78.1,77,82.6,90.7,89.5,86.1,81.8,84.1,82.1,74.1,93.2,81.5,84.6,83.8,78.4,80.1,90.3,96.5,86.5,96.6,75.1,83.4,89,72.3,80.6,79.4,88,88,73.3,91.4,96.9,90,96.1,95.7,83.1,77.4,82.9,82.1,79.9,90.4,82.6,90.3,81.5,84.4,77.4,85.3,86.9,85.5,73.6,80.4,87.7,79.4,89.7,85.9,90.8,91.2,81.8,95.9,85,77.6,80.3,96,93.4,87.8,76.2,81.5,87.9
RCP2.6,	MANITOULIN,59.9,67.5,74.7,67.8,77.9,61,68.9,75.9,67.9,69.1,72.6,84.2,63,62.9,71,80,63,65.4,63.5,73,73,72.8,63.6,58.4,65.7,69.4,68.3,80.6,55,75.5,76.6,66.5,73,69.4,64,69.7,63,70.2,62.6,71.8,63.3,77.7,70,57.4,55.4,69.3,67.5,75.2,66.7,62.7,65.5,71.5,72.4,63.9,69.7,75.8,67.6,70.9,65.3,74.5,70.2,69,75.1,64.7,71.1,69,58.9,59.8,71.3,72.1,69.9,78.4,66.3,77.1,75.5,59.3,69.8,72.2,66.1,68.3,58.4,75.3,80.2,80.4,81.4,85.2,73.4,64.4,65.6,69.3,61.8,76.1,63.5,72.4,63.6,71.3,68.2,71.3,75,66.8,52.9,69.8,71.1,71.1,75.7,74.7,73.9,74.5,59.7,75.5,72.7,72.4,68.4,76,82.2,64.2,63.6,63,69.1
RCP2.6,METROPOLITAN-TORONTO,80.6,85.4,82.6,69,100.6,72.6,75.4,81.8,87.5,83.4,81.2,90.3,71,84.3,67.1,81.1,74.3,80,77.5,90.9,94.2,82.5,74.5,72.6,76.5,71.8,83.2,94.9,74.5,89.2,88.5,68.3,87.3,69.2,80.8,85,69.2,85.6,76.2,76.7,88.6,80.9,75.4,76.5,75.1,84.1,78.4,77.4,93.4,76,82.4,81.8,71.9,70.9,73.7,91.7,91.5,84.3,76.3,82.3,83.4,71,82.5,70.7,80.4,77.3,87.9,84.2,85.3,91.9,80.9,86.8,70.5,81.2,80.1,74.3,79.1,78.8,84.8,85.5,70.2,87,98,88.5,90.8,88.1,84.7,68.6,78.8,82.6,79.8,79.6,80.6,92.1,73.6,80.7,78.5,87.5,78.5,84.5,69.1,75.2,83,72.5,89,82,85.4,89.7,76.9,97.5,79,76.7,81.8,94.6,88.3,87.6,73.2,69.7,83.4
RCP2.6,	MIDDLESEX,79.5,84.2,93.5,70.5,104.9,71.6,79.8,87.3,83.8,86.7,90.3,93,75.8,90.4,70.5,82.2,75.5,83.8,82.1,85.8,101.8,81.7,77.2,76.8,80.9,79.2,92.3,102.5,79.8,89.4,89.3,69.5,84.4,67.5,85.1,84.1,74.5,92.5,75.2,77.7,83.8,84.5,82.9,76.3,72.9,84.6,80,80.4,94.2,77.9,84.6,91.9,76.9,78,76.7,94.6,93.9,91.6,76.6,82.6,82.7,76.9,80.6,74.8,86.3,77.6,88.7,89.5,83.4,92.6,78.6,86.4,79.2,79.3,88.2,77.7,88.5,78.7,87.2,93.8,75.1,87,96.6,92.5,98.2,95.4,92.2,76.2,78.7,88.2,85.8,81.8,85.8,89.3,76.7,78.6,85.5,95.1,84.1,86.5,70.5,81,79.8,78.4,97.4,85.6,94.6,98.3,79.9,91.4,87.3,76.9,86.6,95.2,90.3,91,74.8,66.7,86.3
