RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,932.4,992.5,993.7,935.9,958.9,948,1025.3,1010,958.6,999,937.1,964.4,965.3,976.6,918.9,922,954.3,985,978.1,1001.6,1005.2,992.1,988,987.8,1007.1,957.7,999.7,994.1,1034.4,981.3,995.3,976.7,973.2,1044.5,1049.7,996.5,1020.1,1032.8,998.1,992.2,988.3,971.5,991.2,981.4,1017.3,1053.2,1005.5,1032.5,999.3,989,1014.8,1039.3,1061.2,1009.3,1009.5,1018.2,1051.5,1005.3,1005.1,1036.8,1107,1005.4,1028.6,1042.7,1011.7,1009,996.7,1074.7,1048.7,1003.1,998,1033.8,1012.9,1020.5,1038.4,975.8,1038.3,1038.8,1028.1,996.9,1038.7,1074.9,1065.1,1000.3,1076.6,1055,980.8,998.7,1020.6,1063.9,1010.9,1010.9,968.2,1060.4,1016,1033.3,1084.7,1071.7,1074.1,1001.4,983.3,1012.2,976.2,995.8,1025.8,1051.2,1071.7,1036.9,1075,1057.9,1031.6,1021.3,1026.3,1041.4,1057.4,1041.4,989.5,992.7,1063.8
RCP2.6,	HALIBURTON,947.5,1026.6,1008.4,954.3,991.9,997.7,1050.3,1035.9,1016.4,1044.8,1006.4,1007.1,956.3,1022.6,963.3,992.8,996.8,1008.5,999.9,1002.7,1027,1054.5,1027.6,1028.1,1025.9,971.9,1014.3,1013.2,1045.8,1042.5,1066.1,1014.9,1014.9,1115.3,1055.1,1051.6,1061.5,1041.5,1027.4,1060.6,1050.3,1001.9,1065.3,1028.5,1074.3,1059.3,1058.1,1065.4,1059.2,1029.3,1030.6,1059.5,1050.5,1075.5,1049.4,1049.7,1077,1032,1061.7,1074.8,1134.9,1064.4,1102,1077.8,1060.4,1052.6,1072,1094.2,1094.6,1067.2,1032.3,1089.4,1076.6,1063.6,1094.6,1014.3,1077.5,1084.8,1031.1,1018.1,1039.2,1089.9,1081,1071.5,1090,1093,1012.9,1014.2,1094.4,1095.4,1036.2,1083,987,1085.3,1084.3,1073.7,1112.3,1102.5,1061.7,1041.4,1013.1,1057.5,1062.9,999.5,1061.9,1094.6,1099.1,1050.9,1096,1103.5,1067.6,1079.7,1039.7,1110.1,1097.4,1046.5,1040.9,1060,1109
RCP2.6,	HALTON,917.9,986.9,976.7,924.3,945.4,949.5,1011.7,996.7,962.7,997,942.1,954.7,944.7,976,909,918.7,945.1,967,962.9,978.4,997.6,989.1,973.6,976.8,1000,930.8,979.7,979,1014.9,974.3,999.7,963,961,1036.9,1040.7,989.5,1019.8,1027.4,990.9,987.2,989.4,954.6,985.2,974.8,1011.3,1036.6,1001.5,1024.7,999.7,980.2,994.1,1030.9,1035.5,1001.8,1006.8,1010.9,1039,998.5,996.7,1026.1,1094.6,996.4,1020.7,1021,995.9,1003.8,999.5,1058,1044.6,996.8,985,1030.2,1002.2,1011,1032.2,969.6,1019.1,1035.4,1016.7,986.9,1019.9,1055.2,1049.3,992.1,1067.3,1035.1,972.1,980.8,1010.6,1053,997.8,1009,958.3,1053.6,1019.2,1028.2,1078.5,1061.8,1051.2,998.4,976.1,1006.6,975.6,979.6,1018.3,1039.9,1070.8,1025,1068.6,1053.7,1013.4,1015.5,1009.1,1047.6,1048.7,1024.7,982.4,990.7,1049.2
RCP2.6,	HAMILTON-WENTWORTH,927.3,991.9,986,930.9,952.9,951.7,1022.7,1004.7,961.8,1000.5,942.3,961.7,957.8,979.1,916.8,922.3,950.8,976.6,971.9,990.7,1004.2,994,983.1,985.5,1005.3,943.1,990.6,988.8,1025.3,979,1001.4,971.9,967.9,1041.1,1047.6,994.9,1023.4,1033,997,991.7,992.3,963,990.3,981.6,1015.8,1045.3,1004.1,1028.9,1001.5,984.4,1006,1036.8,1049.7,1009.2,1012,1016.7,1048.6,1004.2,1001.6,1033.8,1103.7,1002.8,1026.9,1031.7,1005.3,1008.3,1001.3,1066.8,1050,1001.3,993.4,1034.9,1007.5,1019.3,1039,976.9,1030.5,1038.3,1024.2,994.3,1030,1067.6,1059,999.8,1075.5,1044.7,978.9,992.1,1017.6,1060.5,1005.8,1012.3,966.3,1058.5,1021.9,1033,1083.5,1067.9,1063.6,1003.2,983.9,1011.2,979.1,989.8,1024.3,1045.8,1072.9,1033.9,1074.4,1057,1023.2,1020.2,1020.1,1046.2,1056.6,1035.8,989.1,994.5,1056.4
RCP2.6,	HASTINGS,969.6,1057.6,1031.8,973.2,1017.3,1025.8,1075.3,1053.6,1026.8,1064.8,1015,1029.8,994.5,1052,988.9,1003.9,1018.4,1032.4,1034.6,1040.5,1041.8,1075.8,1055.3,1045.4,1048.6,983.5,1052.6,1038.9,1071.3,1055.3,1079.7,1033.9,1040.6,1147.7,1087.6,1065.4,1083.1,1069.6,1049.3,1076.8,1072.4,1016.2,1075.7,1057.1,1091.6,1080,1062,1098.5,1071,1062.1,1057.6,1076.3,1081.8,1101,1084.7,1073.1,1093.4,1058,1076.6,1089.2,1155.5,1081.3,1117.8,1099.9,1067.8,1069.1,1082.9,1108.7,1117.4,1079.3,1054.5,1108.4,1097.4,1094.7,1115.8,1039,1093,1094,1056.9,1045.3,1067.9,1105.7,1094.2,1092.4,1112.6,1119.9,1041.6,1052.1,1109.2,1120.1,1065.9,1090.2,1017.4,1098.7,1092.7,1096.5,1128.4,1114.5,1094.4,1061.7,1034.3,1070.8,1082.5,1019.7,1090.3,1114.7,1118.7,1085.2,1125.6,1118,1087.3,1097.3,1062.5,1127.9,1123.9,1081.5,1070.7,1088.1,1126.4
RCP2.6,	HURON,908.9,968.3,978.2,921.3,943.6,940.6,997.1,998.4,964.1,998.4,947.5,956.4,935.8,971.1,897.9,916.9,937.1,958.6,957.2,966.1,996.6,983,981.7,968.9,1000.9,942.2,966.2,977.1,999.1,977.1,993.4,960.2,945.9,1041.7,1030.3,981.4,1001.1,1022.6,991.6,982.2,978.2,953.1,981.7,959.5,1003.9,1028.3,1027.7,1010.5,1000.6,964.1,983.2,1028.2,1030.3,1001.2,996.5,1002.9,1046.5,998,998.6,1019,1087.5,987.1,1017,1038.5,998.3,995.3,990.1,1058.2,1040.3,995.9,983.7,1028.7,1005.5,991.8,1020.6,974.6,1017.8,1031.3,1000.8,983.3,1013.3,1041.1,1055.7,979.9,1063.5,1037.9,961.6,960.3,1021.2,1055.1,984.7,1030.6,947.6,1036,1016,1013.8,1067.6,1075.5,1060.6,997.3,979.5,1010.4,978.7,984.5,1017,1036,1079.9,1018,1057.7,1049.2,997.8,1016.6,1000.7,1044.9,1049.7,1005.5,984.1,989.6,1054.3
RCP2.6,	Island-county-stat,770.5,796.8,793.3,757.2,780,796.1,844.8,836.6,813.9,826.4,819,790.8,766.1,801.2,785.5,808.9,791.7,786.7,790.3,811,836.2,831.2,817.1,806.8,827.8,801.1,809.9,812.5,829.7,834.5,848.7,801.6,811.2,869.3,830.6,826.9,833.7,837.8,822,830.5,823.7,820.3,841.1,821,856.6,845.9,839.3,840.2,833.6,833.5,822.6,847.5,866.6,843.2,835.2,855.5,865.2,837,843.6,868.8,895.3,842.8,864.5,872.8,901.4,844.7,851.3,884,882.1,875.8,830.9,861.7,867.8,834.7,869.8,805.3,870.3,872.6,819.7,814.8,850.2,870.1,896.6,849.1,873.8,895.8,841.4,825.2,876.5,876.1,829.9,881.4,794.9,877.8,868.8,840.9,888.6,895.4,852.8,833.7,835.5,855.5,868.2,835.1,843.8,853.5,876.2,863.7,855.3,883,854.4,853,838,877.4,882.3,845.8,838.6,859.2,860.4
RCP2.6,	KENORA,640.5,615.5,597.4,581.2,619.4,628.1,621.7,620,640.6,637.8,631.1,581.3,621,615.2,625.1,645.5,635.9,648.1,649.8,618.2,637.5,638.1,633.6,611,635.8,630.3,633.4,675.1,641.7,646.5,627,615.5,651.1,667.5,626.4,641.2,646.3,643.4,643.4,657.1,629.8,658.6,676.2,661.4,655.5,661.6,664.2,658.3,649.1,681.2,675.3,681.2,662.4,661.8,700.3,680.2,670.4,701.1,662.2,660.7,673.7,669.1,659.6,693.8,699.7,685.9,684.5,694.8,687.9,680,671.5,672.1,690,691.4,678.8,652.3,680.9,683.7,690.7,646,673.5,673.7,714.1,690.7,681.1,692.1,715,676.3,696.4,675.5,706.3,677.2,667.8,695.6,661,641.7,712.1,708.1,657.1,677.5,670,674.4,664.9,662.4,653.4,642.3,677.3,661.3,657.9,675.1,668.3,663.2,660.1,658.4,672.7,663,666.3,701.8,671.3
RCP2.6,	KENT,875.6,906,928.3,876.3,893.1,875.8,943.9,933,875,920,870.5,888.9,888,903.8,839.2,851.6,883.1,915.4,918,930.5,938.8,903.2,912.2,912,932.8,896,923.2,917.5,954.9,918.4,920.1,907.6,900.2,956.5,974,910.8,926,956.4,928.2,924.1,896.5,906,907.8,892.4,932.8,980.3,959.7,952.5,921.1,910.6,927.5,963.8,985.5,923.9,920.4,941,979.1,923.2,930.2,952.6,1019.9,921.4,952.8,967.1,944.7,920.7,906,991.7,962.7,933.2,922.6,939.6,932.8,928.5,942.7,902,952.9,955.6,940.6,919.1,964.4,986.2,993.8,909.4,995,982.9,914.1,921.3,939.2,981.1,934.2,935.9,894.4,973,916.8,946.6,985.2,1001.8,999.5,927.5,909.9,948.3,901,941,953.7,959,992.8,943.7,991.5,971.9,928.8,935.9,950.4,962.1,983.1,960.5,913.6,899.2,981.9
RCP2.6,	LAMBTON,864.8,904.2,924.8,876.2,887.7,880.1,939.1,934.4,879,927.6,874.8,889,883,909.9,842,849.2,881.3,908.9,911.2,921.2,939.9,906.6,915.8,906.4,935,889.5,916,918.2,949.4,916.4,919.3,902,892.7,964.1,973.2,910.9,927.7,953.7,927.1,921.7,900,900.3,909,890.6,932.2,974.1,963.7,950.6,924.8,905.4,923.3,963.8,977.1,927.8,924.8,935.2,979.6,924.2,932,949.3,1018.3,920.7,951.3,970.3,945.1,922.8,910.5,988.8,962.8,933.6,922.3,943.2,931.3,923.5,944.7,905.3,951.6,956.2,933.5,919.4,957.6,980.4,987.4,905.9,996.8,976.3,904.2,911.3,943.8,982.5,930.1,948.2,891.3,968.3,929.8,946.3,989.1,1000.1,998.7,931.9,914.2,950.9,903.7,938.5,954.2,956.1,999,946.7,992.7,972.3,923,938.5,945.5,967,983.9,950.6,916.7,907.8,979.6
RCP2.6,	LANARK,962.6,1039.4,1025.8,967.2,1014,1015.9,1068.1,1033.4,1012.8,1048.9,1004.6,1012.7,992.6,1047.2,989.2,999.5,1016.4,1020,1040.3,1036.8,1024.6,1075.8,1057.1,1035.9,1037,978.4,1052.3,1034.4,1060.6,1054.6,1073.4,1037.1,1037.9,1147.5,1071.9,1055.6,1078.2,1060.6,1036.7,1079,1061,1011.1,1072.3,1058.8,1083.4,1061,1054.8,1100,1060.6,1063.6,1058.2,1062.9,1071.2,1099.9,1091,1064.1,1087.7,1053.7,1075,1076.5,1145.2,1083.8,1113.9,1097.3,1058.2,1060.2,1071.3,1093.2,1115,1071.9,1050.5,1101.2,1104.8,1092.6,1113.1,1044.3,1085.2,1085.3,1042.2,1045.4,1062.1,1095,1086.8,1096,1103,1118.6,1045.4,1053.6,1104.2,1118.5,1076.7,1083.1,1022.5,1087.8,1087.9,1082.6,1109,1103.7,1096.6,1051.7,1036.3,1058.5,1098.4,1008.8,1089.7,1108,1113.9,1076.6,1121.8,1107.6,1088.4,1089.3,1060,1129.9,1115.1,1084.4,1077.5,1089.6,1109.5
RCP2.6,	LEEDSandGRENVILLE,1027.1,1114.4,1092,1032.6,1081,1087.6,1138.1,1101.6,1076.9,1112.8,1068,1080.1,1063.3,1120.1,1057.8,1065.1,1085.8,1085,1109.5,1109.6,1094,1142.3,1131.8,1100.2,1108.7,1041.3,1128.5,1104.3,1133.6,1112.5,1136.4,1101.2,1112.9,1214.5,1151.9,1117.6,1145.2,1126.6,1105.1,1142.6,1130.3,1077.6,1137,1134,1152.6,1133.1,1114.1,1181.4,1120.1,1134.5,1133.1,1120.7,1151.8,1160.5,1166.2,1135.1,1159,1128.5,1145.3,1149.7,1222.7,1153.3,1185.7,1167.2,1115.9,1122.9,1129.4,1162.5,1185.9,1135.9,1114.3,1163.7,1171.2,1167.1,1185.7,1114.1,1151.9,1162.9,1113.4,1115.5,1137.5,1165.1,1154.6,1163.5,1169.4,1197.7,1117.2,1123.7,1168,1188.9,1147.7,1143.7,1087.5,1159.4,1154.3,1148.6,1176.6,1169.7,1178,1118.5,1101.1,1122.9,1164.5,1080.4,1171.3,1176.5,1182.7,1153.3,1191,1170.3,1161.3,1154.2,1131.2,1191.5,1179.3,1153,1156.1,1162.7,1175.8
RCP2.6,	LENNOXandADDINGTON,982.3,1072.1,1045.6,984.5,1032.3,1041.3,1090.8,1063.6,1035.9,1075.2,1025.2,1042.1,1013.3,1067.3,1005.1,1017.3,1033.4,1042.8,1054.7,1059.5,1051.4,1093.6,1073.2,1058.4,1063.4,994.7,1074.4,1054.5,1086.6,1067.6,1090.2,1048.6,1055.6,1168.4,1104.7,1079.1,1098,1083.2,1062.4,1093.1,1085.3,1029,1088.2,1077.7,1105.9,1094.6,1073.1,1121.1,1081.6,1084.5,1075.5,1088.6,1100.8,1116.2,1106,1088.9,1108.4,1075.7,1090.9,1104.4,1170.7,1099.6,1133.1,1118.4,1075.2,1080.5,1093.2,1122.2,1135.5,1092,1070.2,1122.9,1117.3,1114.5,1133.5,1055.9,1106.9,1108.1,1070.9,1062.4,1085.9,1120.2,1106.1,1109.8,1125.1,1140.8,1062.2,1071.8,1123.4,1136.9,1086.9,1099.3,1033.9,1109.9,1102.9,1108.4,1140.1,1126.2,1116.3,1072,1048.8,1079.9,1098.6,1033.4,1110.6,1130,1133,1104.7,1142.5,1129.8,1103.7,1110.9,1077.1,1143.2,1139.4,1102.5,1093.3,1106.1,1137.2
