RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,93,87.5,95.4,89.2,77.2,88.5,110.2,97.5,87.5,103.4,81.3,81.5,91,101.9,74,68.2,103.9,93.9,98.6,88.1,92.1,95.4,87.5,98.1,107,87.1,96.1,91.9,103.7,83.5,88.4,90.6,92.9,90.6,104.5,81.8,101.9,91.6,102.6,99.6,97.3,93.5,90.5,86.4,98.5,93.1,97.9,98.2,98.9,100.5,83.2,99.3,85.9,92.4,101.3,113.1,90.9,101.1,96,85.5,123.2,82.9,97,104.7,95.2,94,79.3,99.6,99.1,100.6,92.8,99.5,91.1,93.8,93.7,94.6,96.6,91.6,102.9,93.1,103.8,92.3,97.7,82.8,102.1,100.3,98.1,92.7,88.4,97.7,84.3,102.9,90.2,101.5,106.5,106.9,106.3,93.2,94.5,101.6,77.1,118.8,88.9,107.5,94.5,101.7,107.3,92.2,102.5,101.4,89.5,93.7,101.6,97.1,100.8,100,91.5,95.4,99.9
RCP2.6,	HALIBURTON,85.6,95.7,97.8,83.8,88.7,94.8,108.1,97,93.9,110.4,101.2,105.2,83.7,112.3,96.2,82.4,109.1,89.9,95.9,91.2,98.2,95.6,93.1,96.5,102.7,85.2,114.4,96.3,103.9,92.6,99.1,95.5,97.8,100.9,95.9,98.3,94.9,99,107.3,107.2,107.1,96.6,97.2,97.4,99.3,92.8,100.7,99.5,105.3,109.3,82,110.1,89,95.4,97.9,105.6,101.9,93.8,91.1,86.9,122.8,95.7,93.6,103.8,99.5,104.4,82.5,99.4,107.1,101,107.2,88.7,107.8,110.5,101.2,99.3,102.8,96.6,100.1,91.5,108.7,90.5,99,104.6,103.6,98.6,101.6,93.7,95.9,101.1,86.4,109.5,98.6,105.1,110.8,113.8,108.7,95,98.4,105.3,91.7,127.9,96.9,101.5,93.6,108.5,112.2,94,100,107.7,99.2,96.1,107.6,102.5,105.4,103.4,101.5,101.3,100.7
RCP2.6,	HALTON,92,90.9,96.4,89.3,79.1,91.1,111.6,96.6,93.8,107.2,87.4,86,90.1,106.6,78.9,70,109.2,93.3,100.9,89.9,93.7,96.5,90.4,96.4,110.8,84.4,100.3,91.7,105.7,82.5,88.8,91,96,95.6,103.2,86.1,103.8,98.1,104.6,104.1,96.4,95.5,92.8,89.3,101.5,90.8,99.8,99.9,102.1,103.7,83.2,104.8,86.6,97.1,102.2,111.6,93.4,103.1,96.3,86,128.4,86.7,95.5,105.1,95.3,97.2,82.5,100.7,103.3,100.1,93.9,97.8,94.9,99.4,96.1,96,100.5,93.1,104,93,103.9,94.8,97.8,87.5,103.4,101,100.3,93.3,90.3,100,83.2,104.9,91.3,104.8,108.5,107.5,112.3,94.3,93.8,103.2,80.3,124.5,89.7,109,95.3,103.6,112.8,94.2,103.9,104,92,95.5,105.9,98.5,100.7,102.8,94.7,99.6,102.8
RCP2.6,	HAMILTON-WENTWORTH,93.1,89.6,96.2,89.8,78.2,89.7,111.7,97.6,91.6,107.1,84.9,83.7,91.5,105.5,77.1,69.1,107.2,93.6,100.8,89.8,92.8,96.6,89.5,98.1,109.5,85.2,98.3,93,104.8,83.1,88.4,90.6,94.2,93.1,104.7,83.9,104.3,95.9,104,102.5,96.7,94.9,92.6,88.3,100.6,92,98.4,100,101,101.6,84,103.5,86.5,96.2,102.6,113,92.6,103,96.9,86.6,126.7,85,96.9,104.9,95.6,96.8,81.5,100.6,102.7,100.5,93.5,99.5,93.2,97.1,95.5,95.6,99.4,92.6,104.2,93.7,104.1,94.1,97.9,85.6,103.8,101.3,99.8,93.7,90.3,99.5,84,104,91.1,103.6,108,107.3,110.5,93.8,94.4,103.1,79.8,122.9,89.8,109.1,95.3,103.5,110.3,94.1,104.1,103.9,91.5,95.3,104.5,98.6,101.3,102,93.7,98.6,101.5
RCP2.6,	HASTINGS,83.6,94.6,94.9,83.1,87.7,91.3,108.2,95.2,91.5,107.6,96.8,98.6,84.8,111.5,94.6,79.2,109.4,90.5,96.7,92.1,95.3,92.5,90.6,95.2,105.2,84.4,113.1,94.1,103.4,87.4,96.6,92.3,94.5,100.7,94.6,93.6,94,96.1,104.9,106.9,104.1,93.6,93.3,95.7,97.8,88.4,99.9,100.9,102.5,108.8,79.9,106.5,89.6,93.6,96.8,106.2,97,94.4,88.6,85.2,121,94,90.3,100,95.3,99.9,80.6,91.7,104.1,101.6,101.8,87.1,103.9,106.1,98.6,96.8,100.7,95.9,97.7,91,102.8,88.7,94.9,97.9,101.2,96.8,97,93.2,93.7,98.6,87.3,104.3,96.1,104.1,106.3,107.1,106.8,92,96,105,88.4,123.1,93.8,101.6,91.8,105.7,108.3,95.9,101.5,105.4,95.1,93.2,103.6,100.4,103.5,101.7,102.3,98.8,97.7
RCP2.6,	HURON,92.2,90.6,97.5,88.6,79.5,89.4,113.5,96.8,94.3,102.9,90.3,83.5,86.8,105.9,78.8,70,110.1,93.2,98.6,86.5,93.2,96.9,89.8,93.5,110,81.9,97.7,90.4,105.3,84.4,90.6,95.8,97.3,97,100.6,85.7,102,99.9,105.9,100.2,92.3,97.1,94.1,84.4,103.5,90.5,104,100.4,102.5,101,80.1,102.7,85,96.5,101.2,110.3,95.7,101.9,95.9,86.4,126.4,85.2,94,105.5,97.8,94.8,85.2,103.1,100.6,99.1,94.3,99.8,95.4,103.2,92.1,96.4,99.2,91.3,102.2,88.8,105,91.7,99.5,86.3,101.5,99.8,100.2,89.3,88.9,100.5,80.8,108.5,90.4,101.6,109.9,107.3,110.3,96.4,96.1,102.9,77.6,127.8,90.2,106.4,94.2,105.9,115.5,91.6,100.5,103.5,92,92,103.4,98.8,97.5,102.2,94.5,97.4,103.5
RCP2.6,	Island-county-stat,75.6,76.6,78.8,70.7,70.2,77.6,87.4,78,70,80.4,81.5,83.2,70.6,87.8,78.1,66.5,88,78.2,74.4,69.7,80.3,79.8,73.4,78.5,83,76.4,86,79.1,86.6,83.1,83.5,73.5,82.5,81.8,78.5,82.2,75.7,84.7,79.8,84.4,80.6,81.7,79.7,78.1,83.8,76.9,80.7,83,84.8,77.5,67,85.5,82.3,84.9,81.1,86.3,86,76.6,75.1,81.9,88.7,84.3,79.8,90.9,83.9,84.8,74.2,91.1,83.3,84.5,82.5,75.4,84.7,81.5,87.1,78.6,88.4,78.4,85.5,79.5,85.5,76.1,94.6,80.2,84.2,85.8,86.7,82,82.9,81.6,71.9,92.4,78.4,94,87.6,85.6,85.8,85.1,82.9,79.3,78.4,97.5,82,83.5,75.9,85.7,88.7,79.9,74.9,91,78.1,81.5,86.7,80.4,86.9,87.5,80.5,84.3,81.5
RCP2.6,	KENORA,57.8,58.6,52.6,54.7,52.8,52,55.9,59.6,54.6,51.5,59.4,52.2,51.6,57.3,59.6,60.2,59.4,61.7,59.9,53,58.1,57.3,56.6,51.2,57,54.3,56.5,65.6,61,55.7,55.3,57.3,61.5,57.3,54,61,60.9,59.5,48.5,70.3,58.8,69.5,58.3,67.9,61.8,59.1,67.1,56.7,62.7,53.2,65.1,67.6,63.3,72.9,65.3,59.6,57.7,63.6,68.4,63.5,60.1,72.5,57.8,60.3,67,63.6,65.3,68,59.1,57.6,60.3,64.9,67.4,66.7,62.2,64.6,67.3,62.8,68.2,57.7,66.7,67.5,74.2,62.8,66.9,65.1,70,62.1,60.9,56.3,62.1,62,64.7,68.6,66,54.9,67.9,74,62.1,60.7,57.4,64.2,64.8,63.5,54.3,52,62.3,60.8,58.6,71,60.2,63.8,64.8,60.4,62.8,61.3,56.3,63.4,57.5
RCP2.6,	KENT,91.2,80.5,93.1,86.9,75.2,83.8,104.8,93,79.3,89.3,74.1,71.8,85,93.5,65.6,66.1,97.1,89.6,91.3,81.1,88.2,90.1,81.6,90.1,96.8,80.4,88.9,85.8,98,85.1,83.6,88.8,90.5,83.6,99.9,77.1,93.8,87.8,96.1,86.6,88.4,85.3,83.8,76.4,93.5,94.6,93.4,94.3,93.8,94.7,78.9,87.3,81.5,82.6,97.3,108.3,89.7,93.4,86.4,82.3,116.2,76.4,95.2,97.6,90.5,84.3,76.7,99.9,92.4,97.5,84.7,95.3,83.9,88.1,84.6,88,86.5,82.3,94.2,86.7,97.2,84.1,93.9,77.2,92.5,97.2,90.3,82.6,79.2,93.8,80.5,94.9,84.2,95.1,101.2,98.9,99.3,88.5,91.4,92.6,71.6,113.9,86.3,99,90.1,99.5,100.6,88.7,94.9,95.1,81.2,87.9,95.9,98.2,95.3,95.7,83.3,86.8,97.1
RCP2.6,	LAMBTON,91.3,84.2,95.2,88,77.3,85.8,109.3,96.9,85.3,94.7,80.2,74.6,86.7,98,69.2,67.3,101.6,92.4,95.2,82.8,89.9,93.1,85.4,92,101.2,81.2,91.8,89.4,100.6,85.6,86,92.9,92.7,88.9,100.7,79.1,97.2,91.3,99.6,91.7,89.6,89.3,86.9,78.7,97.7,92.4,97,96.6,96.2,96.4,78.9,91.5,83.2,90,99.9,109.3,91.1,97.3,90.6,84,121.7,78.9,96.1,100.9,93.8,87.3,81.6,101,95.9,98.7,87.4,97.1,87.3,94.2,87.5,91.7,91.8,85.8,97.9,88.1,99.9,87.4,95.9,79.2,95.9,97.9,93.1,85.9,83.2,97.7,81.3,100,86.1,97.8,106.2,102.9,104.4,90.1,93.5,96.3,73.6,120.2,88,102.6,92,102.9,107,90,97.1,99.1,84.5,89.9,99,99.4,96.1,98.8,87.9,91.1,98.9
RCP2.6,	LANARK,79.7,90.3,89.9,77.3,85.3,85.8,103.2,88.4,84.6,101.6,91.6,93.8,80.9,107.8,93.8,79.9,104.2,84.6,94,85.4,89.4,87.9,86.6,92.8,97.5,81,113.2,92.7,99.1,86.2,94.6,90.4,90,96.8,87.7,89.9,89.6,92.5,98.2,102.7,101.6,87.8,90.9,92.2,89.6,81,95.9,101.1,99.2,105.7,78.9,101.6,88.6,88.6,92.1,102.4,94.5,90.5,84.1,85.1,112.2,91.1,87.4,95.3,90.3,96.3,76.1,85.3,103.7,99.7,98,82.1,100.1,100.1,94.9,93.5,97.2,93,90.8,88.6,97.6,85.4,90,94.4,99.5,93.6,92.9,92.8,86.5,94.6,85.5,99.6,93.7,101.3,102.6,102.7,102.1,86.9,94.5,103.9,89,117.1,93.5,97.7,88.6,104,102.5,92.4,97.8,101.4,88.6,91.3,98.4,102.3,98.5,97.9,104.8,93.7,92.6
RCP2.6,	LEEDSandGRENVILLE,82.8,96,91.1,80.9,88.6,88.9,109.1,91,89.2,103.2,93.1,94.3,83.7,112.7,95.9,80.8,108.5,88,97.5,89.9,91.6,91.2,87.2,96.7,104.8,85.1,114.8,94,102.4,86.5,95.7,92.6,92.6,98,94.8,92.2,94.7,94,101.2,104.8,101.3,88.6,92.5,96.4,92.2,83.2,98.3,105,100.2,106.7,81.6,102.7,91.4,91.2,94.8,105.9,95.4,94.3,89.3,88.4,115.9,92.5,90.8,96.9,92.4,98.1,77.9,87.5,107.2,103.5,98.8,86.1,101.3,102.3,98.1,95.5,98.2,97.5,92.4,92,98.7,87.3,90.6,94.1,101.1,98,95.9,95.2,88,96.8,89.8,101.2,95.4,104.3,104.9,104.4,103.5,88.7,95.6,106.2,89.8,118.1,93.8,101.5,91.8,105.4,105.1,97.9,100.9,105.1,90.8,93.9,100.6,103.3,100.2,99.9,109.5,98.2,94.4
RCP2.6,	LENNOXandADDINGTON,82.4,93.9,93,81.8,87.1,89.9,108.2,93.2,89.9,105.2,94.2,96.3,84.4,111.2,94.6,78.7,108.6,89.3,96,91.1,92.9,90.6,88.8,95.1,105,83.7,112.6,93.2,102.6,85.9,95.3,90.9,92.3,99.6,93.1,91.8,93.3,94.2,103.8,105.6,102.1,91.6,91.9,94.6,95.4,86,98.8,101.5,101.1,107.4,79.2,104.8,89.3,91.5,95.5,105.2,95.4,93.2,86.8,85.5,117.8,92.9,89.1,97.5,93,98.2,78.9,88.8,103.4,101.4,99.3,85.5,101.5,103.6,97.4,95.3,98.9,95.4,95.5,91,99.7,87.3,92.7,95.5,100.1,96,95,93.1,91.1,97.2,87.6,101.3,94.8,103,103.8,104.3,105.3,90,94.6,104.5,87.3,119.7,92.1,100.7,91.2,104.4,105.6,95.8,100.8,104.1,92.4,91.8,101.7,99.9,101.7,100.1,103.7,97.5,95.1
RCP2.6,	MANITOULIN,71.1,72,77.4,66.5,63.5,74.2,85.3,74.4,73.8,79.6,78.7,83.7,60.5,84.2,72.3,58.6,85.4,68.5,69,68,73.7,75.3,67,74.9,83.2,69.8,84.3,74.5,83.5,79.6,82.3,74.1,76,79.7,73.6,82,72.3,78.9,79.3,78.5,78.6,78.6,78.2,70.3,76.5,73.3,75.2,79,80.9,74.1,61,81.1,70,81.9,76,79.5,81.1,73.3,72.6,70.9,89.9,76.7,74.4,87.9,78.9,80.3,66.8,91,79.4,76.3,83.1,66.9,79.3,78,75.5,74.9,85.5,69.2,78.4,74,85.6,70.2,88,79.7,76.5,76.4,81.9,75.7,77.3,82.8,67.4,84.1,74.6,90.9,82,85.7,80.3,74.6,78.6,77.2,75.2,97.4,74.1,78.1,70.9,87.9,87.8,71.8,68.5,82.3,77,75.1,91,76.7,80.1,82.8,75.7,79.4,72.9
RCP2.6,METROPOLITAN-TORONTO,85.5,89.1,91.2,84.5,77.1,86.4,106.2,92.6,91.6,102.6,85.3,85.2,85.4,102.8,78.7,67.7,104.3,87.5,95.4,87.9,89.9,91.6,87.4,91.3,107,81,98.3,86.9,102,77.1,85.8,86.1,91.2,92.9,97.2,83.8,97.4,94.7,99.9,100,93,90.6,89.1,86.8,97.8,85.6,95.4,94.2,98.2,100.5,77.3,101,83.3,93.1,96.7,105.2,88,96.7,93.4,80.7,123.9,84.4,89,99.7,90.7,92.5,77.8,94.2,99,96.1,91.2,89.8,93.9,97.3,91.9,91.4,96.7,90.6,98.6,86.8,98.8,90.2,91.2,85.3,98.1,96.2,95.2,88,86.8,95.4,79,100.5,88.2,101.8,103.3,101.8,107,89.2,88.5,99,77.5,119.9,84,102.8,90.6,98.6,109.4,92.2,100.1,100.7,88.4,90,102,93.6,96.8,98.2,92.5,95.1,97
RCP2.6,	MIDDLESEX,95.9,87.8,99.4,91.2,79.7,90.6,114.9,100.5,90.1,102.3,84.9,78.2,91.8,105,74,69.4,107,95.9,99.8,86.9,93.9,97.4,89.7,96.6,107.7,85.4,96,92.5,105.6,87.2,89.7,95.8,96.9,93.2,105.1,83.2,102.6,95.8,104.9,98.7,94.7,94.9,92.5,84.2,103.8,95,101.8,101.1,100.9,101.9,82.7,98.8,87.7,94.7,104.3,114,95,103.1,95.3,87.4,126.4,82.7,99,106.2,97.5,93.2,84.6,104.5,100.9,101.4,93,102.2,92.8,98.7,92.2,95.4,97.4,90.1,103.6,91.6,104.9,92.6,100.3,83.5,101.1,103.3,98.3,91.4,88.2,100.3,84.1,106.5,90.1,102.1,110.7,108.6,110.6,95,98.2,102,77.5,124.8,91.8,108.7,95,106.3,112.5,92.5,102.3,103,89.6,94,103.3,102.6,100.3,103.1,93,95.7,103.5
