RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,936.6,996.6,997.8,939.6,962.7,953.8,1031.5,1012.9,961.9,1002.1,942.4,968.3,969,979.5,923.2,926.2,958.5,988.5,982.4,1005,1009.9,996.3,992.3,989.7,1011.3,961.1,1004.7,997.6,1037.7,985,999.5,981.4,977.8,1047.9,1053.3,1000.4,1023.5,1035.9,1002,995,990.4,972.2,996,984.5,1021.6,1057.8,1006.9,1036,1003.4,992.3,1017.2,1042.5,1065.1,1013.4,1013,1021.8,1055.6,1007.2,1007.6,1039.5,1110,1008.7,1032.3,1046.4,1015.8,1012.1,1000.7,1076.3,1049.4,1007.2,1001.4,1037.3,1016.7,1021.8,1040.2,979.6,1041.6,1042.3,1030.7,1002.2,1041.1,1077.7,1068.3,1002.4,1078.7,1059.6,986.4,1004.5,1024.3,1066.9,1015.6,1014.1,971.5,1063.5,1019.6,1037.5,1086.9,1074.8,1077.5,1005.6,987.4,1017.2,979.8,999.2,1029.4,1053.6,1074.3,1039.2,1077.8,1062.2,1035.9,1025.4,1030.9,1044.8,1060.9,1043.6,993.7,996.8,1067.3
RCP2.6,	HALIBURTON,961.7,1041.4,1022.4,969.1,1007.6,1014.1,1064.8,1050.3,1030.5,1057.8,1019.7,1020.6,970.9,1036.2,977.5,1006.6,1012.4,1023.5,1016.1,1019.1,1042.4,1069.7,1042.5,1041.6,1040.9,985.8,1028.6,1027.9,1059.8,1056.4,1080,1028.8,1030.2,1128.3,1068.7,1066,1076.5,1055.3,1043,1073.8,1063.9,1015.3,1080.1,1043.4,1088.8,1074.1,1069.9,1078.9,1073.4,1043.3,1045.5,1072.5,1065.7,1089.1,1062.6,1064,1092.6,1046,1075.4,1089.3,1148.1,1078.7,1117,1092.8,1075.4,1066.3,1086.4,1107.3,1108.1,1080.9,1046.3,1104.4,1090.8,1077.4,1107.3,1028.3,1091.5,1098.4,1044.7,1032.9,1054.1,1102.4,1093.8,1084.8,1102.8,1107.6,1027.9,1028.6,1108.2,1109.9,1051.5,1097.1,1002,1100,1098,1088.5,1125.3,1116.8,1075.3,1056.2,1029,1072.5,1077.9,1014.7,1076.7,1108.3,1112.5,1064.3,1109.9,1116.9,1082,1094.3,1054.1,1124.5,1111.6,1060.4,1055.3,1073.7,1123.2
RCP2.6,	HALTON,895.6,964.3,953.8,901.6,923.5,929,990.5,973.1,940.6,973.9,920.1,931.9,922.1,952.2,887.3,896.7,923.9,944.1,941.1,955.9,975.7,966.5,952.2,953.3,977.6,908,958.4,955.8,992.4,952.2,977.6,942.2,939.7,1014.7,1017.3,968.1,997.6,1003.7,969.2,963.8,965.2,929.3,962.8,951.8,989.3,1015,976.4,1001.9,977,957.9,970.8,1007.5,1012.6,979.5,983.7,987.7,1016.1,975.9,973.9,1003.2,1070.9,973.5,999.2,998.9,974.9,980.9,976.7,1034.2,1020.2,975.7,962.5,1008.5,980.7,987.9,1007.5,947,995,1012.9,992.2,965.9,996.8,1032.1,1026.4,968.7,1043,1013,950.3,960,989,1029.8,975.7,986.6,935.9,1030.1,996.4,1006.6,1054.8,1039.7,1028.8,975.7,954.2,984.7,953.5,958,996.3,1016.4,1046.5,1001,1046.2,1032.8,992.4,994.3,986.9,1025.1,1026.6,1001.3,961,969.5,1027.2
RCP2.6,	HAMILTON-WENTWORTH,910.1,974.5,969,913.5,936.4,936.2,1007.2,986.4,944.2,982.8,925.6,943.5,940,960.6,900.8,905,934.3,959.3,955.3,973.9,987,976.3,966.4,966.7,988.1,925.7,974.4,970.3,1008.6,961.7,984.1,955.9,951.8,1024.2,1029.6,978.1,1006.2,1014.4,980.6,973.4,973.3,942.8,972.8,963.3,999.1,1029,984.4,1011.2,983.3,967.4,987.6,1018.5,1032.1,991.7,994,998.7,1030.9,986.1,983.7,1015.7,1085.4,984.4,1010.1,1014.4,988.9,990.8,983.4,1047.6,1030.1,984.8,975.9,1017.8,990.5,1000.5,1019.5,958.9,1011.8,1020.6,1005.2,978.3,1011.5,1050,1041,980.9,1056.2,1027.8,962.7,976.4,1000.9,1042.1,989.6,994.2,948.5,1040.3,1003.7,1016.4,1064.6,1050.3,1045.7,986.1,967.3,994.6,961.6,972.4,1007.1,1027,1053.6,1014.8,1056.9,1040.4,1006.8,1003.8,1002.8,1029,1039.6,1016.6,972.9,977.3,1039.3
RCP2.6,	HASTINGS,925.5,1014.4,988.5,931.2,974.8,984,1033,1010.3,983.3,1020.5,971.7,985.9,951,1007.2,945.8,960.2,977.1,989.3,992.7,998.4,999.9,1033.8,1013.2,1001.2,1006,939.9,1009.4,995.7,1026.6,1012.2,1036,990,998.1,1102.9,1043.3,1022,1040.6,1025.7,1008.1,1032.8,1029.5,972.3,1033.5,1014.1,1049.1,1036.8,1016.8,1054.7,1027.5,1019.2,1014.3,1031.9,1039,1057,1040.5,1030.3,1051.3,1014.9,1033.5,1046.4,1111.6,1038,1073.7,1057.7,1025.4,1025.1,1039.3,1063.8,1073.2,1036.5,1011.3,1065.5,1053.8,1050.6,1070.3,996.1,1048.7,1050.4,1013,1002.1,1025.4,1060.9,1050.1,1047.2,1068.3,1076.5,999.3,1009.3,1065.4,1076.9,1023.9,1047.6,973.5,1056,1048.7,1052.9,1084.4,1070.8,1051.3,1019,991.9,1028.1,1039.9,976.9,1047.2,1070.6,1074.9,1041.2,1082.6,1074.3,1045.3,1054.2,1019.9,1084.8,1080.1,1037.5,1027,1044,1082.5
RCP2.6,	HURON,953.9,1012.3,1022.3,965.3,989.3,987.6,1043,1043.4,1008.2,1041.3,992.5,1000,980.6,1014.1,942.8,962.1,983.2,1002.9,1002.1,1012.1,1041.6,1028,1027.6,1012,1045.5,986.2,1010.5,1021.9,1044,1023.1,1038.2,1005.3,991.6,1086.2,1075.2,1026.5,1045.4,1065.8,1036.8,1025.8,1022.8,995.4,1026.7,1002.9,1048.7,1073.3,1069.5,1055,1046.1,1008.3,1028.3,1071.3,1075.8,1045,1040.4,1047.7,1091.9,1041.8,1042.7,1062.9,1132.1,1032.7,1061.5,1083.3,1042.7,1038.4,1033.7,1101.9,1083.3,1041,1027.2,1073,1050.3,1034.3,1064,1018.7,1061.8,1075.7,1043.2,1028.4,1057.4,1084.4,1099.9,1024,1106.8,1082.3,1008.3,1005.7,1065.3,1099.4,1029.6,1075.1,991.6,1079.8,1060.5,1057.9,1111.8,1119.1,1105.1,1041.5,1024.1,1056,1024.1,1030,1061.8,1080.1,1122.8,1061.4,1100.8,1094.6,1041.8,1061.4,1047.2,1090.2,1093.8,1048.8,1029.7,1033.2,1098.3
RCP2.6,	Island-county-stat,800.5,827.7,823.2,787.9,810.2,827.4,875.6,866.1,844,855.6,848.1,820.1,796.5,830.1,815.2,838.9,821.5,817.3,821,841.5,866.6,861.3,848,835.8,858.3,831.5,840.5,843.1,859.8,864.8,877.7,831.6,841.6,898.4,860.2,856.1,863.4,867.2,853,859.2,852.9,848.6,871,850.9,886.7,875.4,867.7,869.4,863.4,863,852.9,876.2,897.1,872.7,863.4,885,897.1,866.7,872.9,898.7,924.2,873.4,894.1,903.5,930.3,874,880.8,912,910.2,905.7,859.9,891.1,897.1,864,898,834.9,899.9,902.2,849.5,845.3,880,898.7,925,879,902.2,926,872,855.1,905.9,905.6,860.1,911,824.7,907.9,898,869.4,917.9,924.8,882.4,864.5,865.5,885.6,898.2,864.4,873.3,882.9,905.7,892.5,884.8,912.3,884.5,883.2,868.2,908.5,912.1,874.7,868.7,889,889.7
RCP2.6,	KENORA,637.5,612.7,596.5,577.8,615.7,624.4,619.5,617.5,639.3,635.9,627.7,578.3,618.4,611.9,622.6,643.6,633.6,647.5,647.3,615.8,635.9,636.7,631.4,608.8,635,626.5,631,672.6,641.4,643,624.2,613.7,649.4,664.6,622.3,638.6,643.4,641.1,641,653.4,626,656.1,672.8,658.1,651.7,659.9,660.2,655.3,646,675.5,673.2,676.9,658.9,658.5,697.6,676.8,669,697.2,659.7,658.7,671.3,667,655.9,689.8,695.7,682.7,681.6,692.2,684.8,676.8,668,669.5,686.7,686.7,675.8,649.7,679.6,681.4,688.5,643.3,669.2,670.9,710.4,686.8,677.5,690.7,713.3,673.8,693.9,673.8,705.4,673.8,665.1,691.9,658.3,637.9,707.8,704.5,654.2,675.4,666.3,670.8,661.5,658,651.6,641.5,675.9,660.2,654.9,671.3,666,659.8,655.3,657.7,671,660.4,665.4,697.4,669.7
RCP2.6,	KENT,882.8,912.8,937,883.5,901.5,884.9,953.7,940.9,882.7,927.3,879.4,896.4,895,911.4,846.8,859.2,890.3,922,925.8,937.7,947.4,911,921.3,918.4,941.7,903.9,932.3,925.3,964.1,926.8,927.9,915.9,908.3,964.3,980.9,918.3,933.7,963,935.8,931.7,904,912.2,915.6,900.8,940.3,988.4,965.3,960.1,929.3,918.7,935.4,970.8,993.5,931.2,928.9,948.6,988.6,930.1,937.2,959.8,1027.7,929,960.7,974.1,952.4,928.5,913.7,999.2,968.3,941.8,929.9,946.8,939.7,934.4,949.1,910.6,959.2,964.1,947.1,928,970.6,992.4,1001,915.9,1000.3,990.7,923.1,931.6,947.6,987.8,943.3,943.8,901.1,980.7,924.4,954.2,991.9,1009.1,1007.5,935.6,918.1,956.5,910.7,948.1,961.5,965.6,1000,952.3,999.8,980.3,937.1,943.9,958.4,970.6,991.3,967.3,921.8,906.7,990.8
RCP2.6,	LAMBTON,881.4,921.1,941.7,893.3,904.8,899.5,958.8,952.4,896.5,944.1,892.4,906.1,899.7,925.7,859.2,866.2,898.9,925.1,929.7,938.2,957.9,924.6,933.7,922.2,953.1,907.1,934,935.7,967.9,934.8,937.2,920.6,910,981.8,989.7,928,944.4,969.5,944.3,938.4,916.9,916.1,926.3,908,949.2,991.2,978.5,967.9,942.5,922.8,941.3,979.6,994.7,944.6,942.6,953.2,998,940.8,948.7,965.6,1035.7,937.9,968.2,987.2,962.2,940.7,926.4,1005.4,978,951.7,938.4,959.9,948.4,938.6,961.1,922.2,967.6,974.1,949.4,937.3,973.2,996.3,1004.4,922.5,1011.9,993.8,923,931.1,961.3,999.7,948.4,964.8,907.8,984.6,946.4,964.4,1005.4,1016.4,1015.6,948.3,932,968.8,922.3,954.9,971.6,972.7,1015.8,963.8,1010.7,991.1,940.8,955.7,962.7,985,1001,966.5,935,925,996.9
RCP2.6,	LANARK,913.3,990.7,977.6,919.2,967.7,969.3,1021.4,985.1,964.1,1000.2,956.6,965.9,944.5,997.7,941.6,951.6,969.5,973.2,992.9,990.3,977.8,1028.9,1008.8,987,989.9,930.5,1004.6,987,1011,1008.4,1025,987.9,990.3,1098.1,1023.4,1007.2,1031,1011.9,990.1,1030.4,1014.2,962,1025.6,1010.6,1036.5,1012.8,1004.5,1051,1012.5,1016.6,1010.6,1014.4,1024.1,1051.2,1042,1017,1041,1005.3,1027.6,1029.3,1096.7,1035.9,1065.2,1050.5,1010.3,1011.6,1022.6,1043.4,1066,1025.4,1002.1,1053.3,1056.3,1043.7,1062.7,997.9,1035.6,1036.2,993.8,997.6,1015.1,1046.3,1037.8,1046.3,1054.5,1071.1,997.6,1007.4,1056.3,1070.6,1029.8,1035.5,972.9,1040.5,1038.3,1034.8,1060.8,1054.9,1048.2,1004.3,989.4,1010.1,1050.7,962,1041.6,1059.3,1065.7,1028.1,1073,1059.8,1041.3,1041.9,1012.7,1081.5,1066.7,1036,1029.7,1041.2,1060.9
RCP2.6,	LEEDSandGRENVILLE,971.1,1058.9,1037.7,978.4,1028,1034.3,1084.6,1046.6,1021.5,1057.3,1013.5,1026.3,1007.9,1063.3,1003.2,1010.1,1031.3,1030.4,1055,1056.5,1039.8,1088.3,1077.3,1044.3,1055.1,986.5,1074.8,1050.9,1077,1059.6,1081,1044.7,1058.5,1158.8,1096.7,1063.1,1090.8,1071.1,1051.7,1086.9,1075.6,1020.9,1084,1078.8,1098.5,1078.5,1056.5,1125.5,1065.2,1080.5,1078.1,1065.7,1098.1,1105,1110.5,1080,1105.5,1073,1090.9,1095.1,1166.8,1098.6,1129.3,1113.2,1060.2,1067.3,1073.9,1105.8,1128.5,1082.5,1059.3,1109.7,1115.7,1111.1,1129.4,1060.7,1095.6,1106.3,1058.1,1061.2,1083.2,1109.2,1097.7,1106.4,1113.7,1142.8,1062.8,1070.4,1113.4,1133.9,1093.4,1089.1,1031.1,1104.9,1098,1093.8,1121.4,1114.3,1121.7,1063.8,1047.1,1068.5,1109.4,1026.7,1116.3,1120.7,1127.2,1097.7,1135.6,1115.5,1106.4,1099.7,1077.2,1135.8,1124.7,1097.6,1101,1106.9,1120.4
RCP2.6,	LENNOXandADDINGTON,934.7,1024.9,999.4,939,986.7,996.4,1045.4,1016.9,988.7,1027.9,979.1,995.6,966.8,1019,959.4,970.4,988.9,996.5,1009,1014.9,1006.1,1048.1,1027.5,1011,1017.5,948.8,1027.8,1008.1,1038.3,1021.8,1043.2,1001.5,1010,1120.5,1057.2,1032.2,1052.3,1036.1,1018.4,1045.9,1039.7,981.7,1043.1,1031.5,1060.2,1048.1,1024.6,1074.1,1034.9,1038.5,1029.8,1040.3,1055,1069.1,1058.3,1042.4,1062.9,1029.4,1045.3,1058.4,1123.6,1052.4,1085.7,1072.8,1029.4,1033.2,1046.6,1073.9,1088,1046.2,1023.4,1077.3,1070.1,1067.3,1084.7,1010.4,1059.2,1061.5,1023.6,1016.5,1040,1072.6,1058.9,1061.5,1077.7,1094.5,1016.3,1026.1,1076.7,1090.4,1041.7,1053.5,986.4,1064.1,1055.4,1061.4,1093.3,1078.9,1069.9,1026.4,1003.5,1033.7,1052.4,987.6,1064,1082.7,1086.2,1057.3,1096.4,1083.5,1058.1,1065,1031.4,1096.9,1092.5,1055.2,1046.3,1059.1,1090.4
