RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,144.7,148.7,149.2,145.9,148.2,147,150.9,152,145.2,150.5,142.9,145.6,143.3,148.9,143.6,148.7,147.4,147,147.7,148,149.6,152.2,150.7,146.9,150.6,147.1,148.4,152,151.5,149.2,148.9,147,147.6,152.9,152.8,144.8,150.9,146.5,150.5,148.9,146,144.5,149.7,145.7,148.7,153.5,149.9,146.6,149.9,148.8,151.1,148.7,154.3,150.1,145.6,149.1,153.1,148.1,151.7,148.2,156.5,151.7,151.9,153.9,146.9,149,144.3,151.8,150,151.6,144.7,146.8,148,149.5,150.2,146,148.4,150.6,147.9,148,149.2,149.8,150.6,149.6,148.7,154.7,145.5,145.6,150.6,151.8,152.6,149.2,147.7,151.7,150,152.2,153.9,152.3,152.5,148.5,148.3,149.4,150,149.4,153.9,148.7,151.9,149.7,153.3,153.2,150.6,153.4,147.8,153.2,152.1,150.4,147.6,150.3,155.5
RCP2.6,	HALIBURTON,142.6,151.7,149.8,151.5,154.1,153.9,153,152.6,146.9,152.7,150.2,149.6,146.3,148.7,148.9,152.5,150.2,150.3,150.1,149.6,150.4,153.5,154.6,147.1,150,148,152.9,151.3,152.7,150.1,153.6,147.6,152.5,157.4,155.1,150.4,154.3,148.9,154.3,152.8,150.4,148.4,155.4,150.3,155.6,154,148.4,148.7,154.3,154.3,153.5,147.9,155.1,151.8,146.8,154.3,155.7,151.2,153.9,156.8,154.9,154.1,156.5,156.9,152.5,149.6,146.6,149.3,151.8,153.9,151,151,155,153.5,151.6,152.2,152.2,154,148.5,151,150.5,152.7,151.8,152.7,151,158.2,152.5,149.1,155.4,157.2,150.3,154.3,149,155.1,151.7,152.6,153.8,155.1,152.1,153.3,150.7,150.4,154.3,152.4,155.2,152.5,154.6,156.4,152.9,157,155.7,153.8,152.7,159.6,157,153.6,153.1,154.4,154.8
RCP2.6,	HALTON,141.7,147.2,145.6,142.6,146.9,146.4,147.1,148.6,140.7,148.9,142.6,144.5,141.4,147.4,142.4,145.5,144,143.6,144.4,145.9,147.5,150.2,148.1,144.7,147.7,145,146.6,149.5,146.7,147.8,146.4,145.8,143.9,152.3,151.1,143.2,146.8,143.7,147.4,145.8,145.4,142.5,148.2,144.1,147.2,150.1,147.6,144.1,146.2,145.2,148.4,146.2,153.1,150.1,144.3,147.6,149.9,145.4,148.8,146.9,152.9,148.2,150.5,151.2,146.1,145.5,142.8,149.6,146.7,148.9,142.8,143.9,144.9,146,147,144,146.2,147.6,146.2,145.6,146.8,147.6,150.4,147.4,146.9,151.5,144.7,141.5,147.1,150.9,147.2,146.9,145.2,150.4,149.3,147.8,151.6,150.5,149.2,145.4,147.3,146.9,148.7,147.5,151.2,147.2,148.6,147.4,149.3,152.2,148.7,149.7,147.5,151.5,150.4,147.9,145.1,147.4,153
RCP2.6,	HAMILTON-WENTWORTH,140.5,145.4,144.2,142,144.2,144.3,146.3,147.9,139.8,147,139.5,143.2,139.6,145.7,140.6,145,143.3,142.6,143.8,143.4,146.5,149,147.2,142.9,146.5,142.8,144.7,147.8,146.1,147.2,145.4,144.5,142.7,149.3,150,141.3,145.8,141.8,145.6,144.3,143.1,141.2,146.2,142.9,145.3,149.2,146.2,142.4,146.4,143.6,147.7,144.9,151.4,148.5,142.9,145.5,148.7,143.4,147.6,145.1,151.9,147.6,149.2,150.4,143.1,144.1,141.1,148.3,144.9,147.3,141.3,143,143.6,145.1,145.7,142.9,145,146.7,144.1,144.2,146.3,145.7,148.1,146.4,145.8,150.5,142.4,140.2,145.7,148.8,146.4,145.4,144.4,148.3,147.8,147,151,148.9,148.4,144.5,145.4,146.4,146.7,146.2,150.5,145.2,148.3,146.4,148,150.8,147,148.7,145.3,149.5,148.9,147.5,142.8,146.5,152.2
RCP2.6,	HASTINGS,138,144.1,143.6,142.3,146.2,147.3,145.7,146,140.6,145.7,141.2,142.8,140.1,145,144.2,146.3,141.9,143,145.3,142.6,145.6,146.9,146.2,140.9,144.8,141,145.4,145.1,146.6,143.3,146.3,141,145.4,150.4,149.5,142.9,147.3,142,146.7,146.4,142.9,139.7,148.3,144.9,149,148.5,142.3,142.3,146.9,148.3,146.6,143.1,147.2,144.8,141.3,146.6,148.8,142.8,147.2,148.7,147.7,146.3,151.1,148.9,145.6,142,140.9,143.3,145.3,146.1,142.3,145.9,147,145.9,146.4,145.8,143.6,145.8,142.8,145,143.2,146.5,144.7,145.9,143,152,143.4,141.8,149.3,151.1,144,147.1,143.9,147.7,144.6,145.4,146.6,147.5,146.1,145.6,143.8,143.7,146.1,145.2,148.9,147.4,147.3,148.8,146.1,149.5,149.7,147.8,146.2,150.7,149.5,147.4,147.8,148.4,149
RCP2.6,	HURON,148.9,156.5,153.9,149,151,151.7,156.6,155.6,151.9,156.2,151.4,151.9,149.7,151.4,148.4,153.1,151.8,150.4,151.8,150.9,153.9,157.9,155.8,151.5,155.3,151.9,155.2,157.5,153.4,154,155.9,152.4,153.2,160.9,155.9,152.5,152.5,155.2,155.7,153.1,149.5,149.7,156.7,152.3,155.1,156.5,155.5,152.1,154.4,151.6,155.2,152.6,160.3,156.4,151.8,157.8,160.8,153.8,157.9,154.5,157.5,156.1,158.2,158.1,154.9,152,149.8,155.3,153.4,158.1,150.1,153.9,155.6,152,154.3,151.2,157.5,153.7,153.4,153.5,152.8,157.3,157.2,154.3,151.3,161,151.3,151,155.7,157.8,153.3,154.2,153.3,158.1,156.5,156.5,157.6,161.7,158.2,152.5,154,155.7,156.2,155.1,157.9,154.6,155.7,155.4,159.7,158.4,156.5,157.3,154.1,158.7,157.3,157,151.7,155.4,160.3
RCP2.6,	Island-county-stat,128.1,133.7,129.8,128.9,133.9,132.5,133.5,137,134.5,132.8,131.2,130.4,128.7,130.1,132.6,133.8,130.7,131.4,130.9,131.7,132.3,136.2,134.4,127.7,135.4,132.4,134.9,134.7,134.5,132.8,134.4,130.8,132.3,138,134.2,131.8,134,133.8,136.2,131.6,130.5,130.2,135.6,132.7,135.2,134.2,133.3,132.6,134.3,131.2,137,132.4,136.2,134,133.3,137,140.1,133.2,135.8,137,136.7,134.9,136.7,137.7,136.7,133.1,133.2,133.8,135.6,139,133.1,133.7,137,132.5,135.3,133.1,135.2,134.5,133.5,132.2,134.3,135.2,137.1,136,133.8,140.4,135.8,132.7,137.3,136.9,134.1,137.8,131.9,135.8,135.6,134,136.2,138.1,136.1,135,133.8,134.4,138.6,134.3,136.8,132.5,137.1,136.8,135.4,136.6,137.5,134.7,133.4,137.9,135.8,135.6,134,136.9,136.5
RCP2.6,	KENORA,117.1,114.2,111.5,110.1,117.5,115.3,112.5,113.7,121.8,115.7,114.4,113.2,114.3,114.7,117.2,119.6,114.1,121.2,119.2,116.6,117.4,117.3,117.8,115,115.6,115.3,117.5,118.9,118.4,114.5,117.4,115,118.6,119.7,115.8,117.5,117.4,119,115.2,117.8,113.3,118.2,121.3,118.2,117.5,119.8,119.3,119.2,116.6,116.7,120.4,121,119.1,119.6,122.3,120.5,123.9,121.4,117.2,117.9,120.7,118.8,119.9,123,121.9,120.5,121.7,121.1,123.5,123.1,119.9,119,123.8,121.5,121,116.2,121.1,119.5,124.4,120,120.9,122.3,124.4,123.8,121.3,123.1,124.5,119.8,123.2,120.2,122.6,121.5,121,122.3,118.7,116.4,122,122.6,119.3,123.5,120.6,119.4,121.3,118.1,121.6,118.9,123.3,118.7,121.7,120.5,121.4,118.7,117.3,120.1,121.3,121.3,121.8,122.9,119.7
RCP2.6,	KENT,131.7,138.2,134.4,132.5,133.9,135,137.3,137.4,131.6,135.4,132.9,129.6,132.6,135.3,131.6,135.8,134.1,131.2,137.6,136.5,136.5,138.2,136.1,134.4,137.2,135,135.6,138.7,137.9,134.7,135.8,130.7,136.7,139.7,140.1,131.7,134.1,136.3,138.1,135.3,129.2,132.4,136.9,130.2,133.7,141.5,140,135.2,135.6,132.8,134.8,133.7,139.4,136.6,130.9,137.5,141.5,132.7,135.8,132.1,142.1,139.4,138.2,138.6,134.9,133,131.7,137.2,136.7,139.1,129.8,132.8,136.2,136.1,134.6,133.1,137.6,135.9,135.8,134.8,134.2,139.1,139.3,135.3,137.7,142.8,132.8,132.9,136.1,138.5,138.1,135.9,134,138,135.6,138.3,140.5,140.2,140.6,136.2,132.8,136.9,135.4,137,139.5,135.4,135.1,135.2,138.7,135.1,134.9,139.1,135.8,139.1,138.3,138.2,132.4,137.6,140.3
RCP2.6,	LAMBTON,135.2,140.9,138.4,134.8,137,138.7,139.6,138.3,134.9,138.4,136.1,134.4,136.2,138.9,134.3,139.6,135.8,134.4,138,138.4,139.4,141.9,139.4,138,140.3,137.1,138.1,142.8,139.2,137.9,138.3,133.4,138.9,144.5,143.4,135.7,135.7,139.7,140.6,137.5,131.8,135.6,141.1,135,136.4,142.8,142.3,138.5,138.5,136.3,139,137.4,143.2,141.3,133.9,140.3,144.8,136.3,141.5,136.2,143.6,143,141.9,141.9,138.9,136,135.3,139.9,137.9,140.8,134.4,136.3,138.4,138.3,138.1,136.4,142.2,138.2,139.6,138.3,137.5,142.6,141,139,138.8,144.3,135.4,136.4,139.2,142.1,139.6,140,136.8,141.8,140.4,140.5,143.1,144.9,142.8,139.1,135.1,139.9,138.6,141.5,142.8,137.6,139.3,139.5,143.2,139.3,138.6,143.2,139.2,142.6,141.2,140.8,135.6,140.7,143.5
RCP2.6,	LANARK,141.6,146.6,146,144.5,147,147.5,147.3,148.9,143.5,147,142.6,142.4,141.2,147.1,146.2,146.4,144.3,144.2,147.7,145.3,146.2,148.5,148.7,142.4,144.5,143.8,146.7,145.4,147,143.2,147.1,142.9,148.6,151.9,151.4,142.6,147.9,142.9,149.5,149.4,144.9,141.6,151.5,146.4,147.6,149.7,144.1,144.9,146.7,148.4,149.1,145.8,149.7,146.6,143.3,149.7,150.9,144.6,149.4,150.8,150.7,148,153.6,150,146.8,144.5,143.1,144.9,149.3,145.2,144.1,149.7,148.4,147.5,150.6,145.5,146.4,149.4,144.5,146.2,144.3,148.8,145.4,147.3,143.7,153.7,145.3,143.3,151.3,154.6,146.3,148.3,146.7,148.9,144.8,146.1,146.9,148.7,149.1,147.5,146,146,148.2,147.6,150.2,148.1,149.9,150,149.1,150.3,150.7,148.3,147.6,151.9,150.2,149,148,151.1,150.4
RCP2.6,	LEEDSandGRENVILLE,149.5,153.6,152.6,152.2,151.9,155,155.5,156.2,149.8,154.1,150.6,150.1,148.6,154.7,153.5,154.8,153.1,151.9,155.6,153,154.5,156.4,157.2,149,152.2,149.5,154.9,153.7,154.1,149.5,155.8,150.9,154.7,159.3,158.8,148.5,157.4,150.1,157.7,157,154.5,149.1,158.5,154.4,155.5,156.5,151.8,152.3,154.3,156.6,156.8,153.4,157.2,153.8,151.1,158.9,158.4,151.9,157.2,158.3,158.2,154.9,160.9,157.7,154.6,152.2,149.8,151.9,157.7,152.2,151.4,156.8,155.5,154.5,157.1,154.7,153.7,156.6,152.2,152.4,152.7,156.5,153.2,156.4,151.1,160.8,151.2,151.2,158.4,161.7,155.6,155.1,153.6,156.4,152.1,153.5,154.2,154.2,158.7,155.5,153.5,153.1,155.8,155.4,157.9,155.7,157.2,158,156.1,158,158.7,155.6,155.7,159,156.3,156.6,157.1,158.7,156.9
RCP2.6,	LENNOXandADDINGTON,139.5,145.6,144.7,143.3,146.5,147.3,146.8,146.9,141.6,146.6,141,142.9,140.8,146.4,144.8,147.4,142.8,144,146.6,143.2,147,148.6,147.8,142,145.7,140.5,146.2,146.2,147.2,143.8,146.5,141.7,146.7,151.6,150.3,143.2,148,141.8,147.9,146.9,143.7,140.4,150.5,145.5,148.9,149.1,143.4,142.9,147.5,149,146.9,144.6,147.3,145.6,142,148.3,150.4,143.2,148.4,149.4,148.8,147.4,152.1,149.8,146.4,142.7,141.7,143.6,146.6,146.4,142.8,147.4,147.6,146.1,147.8,146,144.6,146.9,143.7,145.1,144.6,147.1,144.9,146.9,143.1,152.5,144.1,142.1,149.7,152.4,145.4,147.1,145.5,148,145.4,146,146.5,147.5,147.7,146.1,144.7,144.5,147.5,145.9,149.8,148,147.7,149.7,147.2,149.4,150.8,148.3,146.2,150.5,150,147.9,148.8,149.3,149.2
RCP2.6,	MANITOULIN,131,140.5,134,133.2,141.2,138.8,138.9,143.9,139.5,138.3,137.6,136.8,133.9,134.6,137.1,139.3,135.1,136.6,135.4,135.5,137.1,141.1,142.2,132.6,141.8,136.1,139.8,140.6,141.5,139.1,138.6,137.3,137.7,143.3,139.3,138.6,140.8,139.7,142.6,136.6,136.3,136.1,142.6,138.1,142.3,140,136.9,138,138.8,136.7,141.3,136.8,142,140.2,138.4,143.4,145.9,138.8,142.8,143.1,143.5,139.9,142.2,141.8,141.4,136.6,135.6,138.7,141.8,146,139.6,140.2,143.9,137.8,141.9,138.8,142.1,139.4,137.6,138.3,139.7,139.5,140.7,141.1,137.9,144.6,139.9,137.5,144.6,142.7,138.2,143.2,135.5,140.6,141.8,138.7,144,143,144.1,141.1,138,139.1,144.4,139.6,141.8,139.9,143,142.9,140.2,143.5,144,140.7,140.1,144.7,141.2,141.1,139,142.1,143.8
RCP2.6,METROPOLITAN-TORONTO,135.8,141.5,138.9,136.8,140,141.5,141.3,142.8,135.7,142.5,137.7,137.9,136.6,142.2,136.8,140.8,136.8,139.4,137.5,140.3,142.4,145.5,142.3,139.5,140.9,139.4,141.6,143.3,141.9,139,139.6,138.9,138.3,146.5,145.3,137.8,142.6,139.1,142.4,139.8,139.1,137.7,143.4,139.1,141.2,144.4,142.3,139,140.2,140.2,143.5,142.3,144.6,143.1,138.7,141.9,144.4,139.1,144.4,141.3,147.4,142.6,144.1,144.1,141.7,139.9,138,142.1,142.7,142.9,137.2,139.5,138.9,140.7,143,138.6,141.3,141.3,139.5,140.4,141.1,142.3,143.8,143.4,140.8,145.9,139.8,135.8,142,146.6,141.5,141.6,137.7,144.5,142.6,141.2,145.7,145.1,143.2,140.1,142.8,140.5,142.5,140.9,146.2,142.9,143.7,143.1,144.5,145.8,143.8,144.4,140.7,146.1,144.5,141.9,139.3,142.5,147
RCP2.6,	MIDDLESEX,138.1,145.3,142,139.2,141.3,142.8,145.3,143.7,139.9,143.6,139,141,140.1,143.2,138.3,143,140.6,139.1,141.8,141.3,141.9,146.2,143.2,142,143.5,141.8,143.3,146.6,144.3,142.8,143.2,139.6,142.7,148.7,146.9,140.1,141,143.4,144.2,142.3,138.4,139.3,144.7,139.8,143.2,147.3,146,140.8,142.1,141.5,144.6,142.2,149.2,145.8,139,143.6,147.8,140.9,146.3,141.4,147.8,146.4,147.5,148.2,142.6,141.1,138.6,144.9,143.8,145.4,139.2,141.9,143.3,142.5,143.2,140.6,144.6,142.9,142.9,143.3,142.5,147.4,145.6,143.1,142.4,148.4,139.2,140.7,144.3,147.2,143.1,143.8,141.5,146,145,144.4,147.3,147.8,146.5,142.1,141,145.9,144.4,145.3,147.1,142,144.7,143.3,147.3,146.1,144.4,149.2,142.5,147,146.5,146.3,139.9,145.2,148.1
