RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,39.4,31.4,28.9,25.8,29.1,30.9,30.6,33.3,36.1,33.2,38.3,27.6,29.6,36.2,35.2,38.5,40.6,37.4,40.4,42.2,35.2,43.2,44.7,41,43,51.9,48.8,49.9,50.9,56.7,57.1,51.8,55.3,59.3,54.4,59.5,63,57.8,60.7,61.5,64,60.2,68.8,71.7,69.7,62.4,66.9,63.4,63.5,69.4,77.9,65,73.7,77.8,74.5,69.7,77.2,75.1,79.5,70.2,75.3,83.2,73.9,74.4,75.7,82.2,83.6,79.9,79.9,79.8,82.7,78.6,88.3,89.5,80.1,77.7,77.1,76.8,76.6,79.5,84,76.9,78,83.6,76,76.1,80.8,84.8,79.5,71.1,78.3,86.9,88.1,82.6,78.6,76.5,85,84.2,80.1,74.8,80.2,72.2,84,79.9,77.1,81.2,82.3,83.6,76.7,74.5,82,73.8,73.5,79.4,73.4,71.3,78.2,85.9,78.3
RCP2.6,	HALIBURTON,40.5,31.8,30.9,28.7,31.1,29.8,30.9,33.5,37.7,37.8,36.2,28.1,30.3,35.2,34.7,38.9,43.2,37.7,39.2,43.1,35.5,45.1,43.8,40.7,40.6,50.3,49.7,51.9,52.6,54.5,54.4,53.4,59.3,55.9,54.4,59,60.3,57.2,59.6,58.5,63,58.7,64.5,68,65.8,62.7,66.5,62.1,62.1,68.9,79.6,66.1,67.9,71.3,72.3,69.9,76,76.1,76.4,70.7,76,78.8,72.3,71.2,73.7,79.7,79.1,76.6,79.8,77.8,78.7,79.1,82.9,86.5,78.3,74,74.5,76.5,76.3,78.3,80.2,74.9,76.1,81,76.6,73.8,79.9,84.8,75,67.8,76.1,79.9,85.2,80.9,73.7,75.1,81.3,77.9,80.7,73.8,76.3,70.7,75.1,78.5,76.4,76.7,82.5,83,72.8,71.9,78,70.1,69.9,72.3,71.3,70.2,77.6,81.7,71.9
RCP2.6,	HALTON,39.4,31.2,30.9,26.3,29.6,30.8,31.3,32.5,36.5,34.4,38.4,28.1,30.7,36.6,35.5,37.9,40.5,38,39.3,41.9,35.6,43.2,44.8,40.4,42.4,51.4,48.4,48.6,50.4,56,55.9,51.3,55.4,56.7,52.5,58.1,60.8,57.1,60.4,59.5,62.7,60.2,65.5,68.6,68.3,61.3,64.7,61.3,62.1,68.6,75.9,63.8,70.8,74.3,71.4,65.8,75.2,74.9,77,69.3,73.8,80.4,72.5,71.1,73.9,79.2,79.4,76.9,78.7,77,81.5,76.5,85.5,87.5,78,75.1,74.8,74.2,74.5,77.3,79.6,74.7,76.4,80.9,74.7,74.7,78.9,82.2,78.4,69.4,75.6,83,85.2,80.6,76.4,74.2,83,80.3,78.7,74.3,78.2,70.4,81.4,77.4,74.6,78.7,79.8,81.3,74.4,72.5,80.1,70.2,71.8,75.3,71.8,70.2,76.7,82.2,74.7
RCP2.6,	HAMILTON-WENTWORTH,39.2,31.5,30.4,26.5,29.4,31,31,32.7,36.4,34.4,38.5,28,30.5,36.5,35.1,37.9,40.4,37.7,40,41.7,35.6,43.1,44.7,40.7,42.9,51.6,48.3,48.3,50.2,56.1,55.8,51.3,54.8,57.7,52.6,58.3,61.5,57.1,60,59.6,62.5,59.8,66.4,68.7,68.3,60.9,64.5,61.3,62.2,67.7,75.1,63.6,70.8,74.8,71.7,65.9,74.9,74.6,77.6,68.6,73.8,80.7,72.6,71.9,74.1,79.2,79.7,77.5,78.3,77.1,81.2,76,85.9,87.1,77.7,75.2,74.7,74.5,73.9,77.5,80.3,74.5,76,81.6,74.3,74.2,79.1,82,77.8,69.3,75.8,83.4,85.4,80.2,76.9,74.6,83.1,80.5,78.2,74,78,70.1,82.1,77.2,74.6,78.7,80,81.3,74.2,72.6,79.4,70.6,72,76.1,71.7,69.6,76.2,82.8,75.1
RCP2.6,	HASTINGS,41.4,32.1,31.3,28.4,31.1,31,31.4,34.4,36.8,38.4,37.8,28.4,30.6,35.3,35.2,38.5,42.8,38.5,38.7,43.6,35.7,45.4,45.1,41.5,41,51.9,50.6,51.1,52.1,54.8,56.6,53.1,58.8,57.3,54.1,59,61.1,57.6,60.9,58.7,64.5,59.8,66,68.4,68.1,64.8,66.9,62.6,63.9,68.9,79.4,67.3,69.3,72.8,73,69.6,77.1,76.4,77.8,71.8,75.6,79.4,72.7,71.8,74.7,80.9,80.9,78.9,81.2,78.2,79.3,79.4,84.3,86.8,78.6,74.7,75.2,76.7,75.9,77.4,80.7,75.5,77,81.2,77,74,80.4,84.5,75.5,68.5,76.8,82.1,85.6,82.4,75.6,75.8,81.9,79.3,81.2,75.6,77,71.8,77.7,79.4,77.2,77.5,82.7,83,73.9,72.7,79.6,70.9,71.2,74.6,72,70.7,78.8,84,73.2
RCP2.6,	HURON,40.6,32.3,30.3,27.4,30.6,31,31.9,33.3,38.7,34.5,37.9,28.8,29.6,36.5,35.8,40.4,42.1,39.6,41.3,43.7,37.1,44.5,44.5,42.6,44.4,52.2,49.3,49.1,51.6,56.9,57.7,51.2,56.8,59.3,54.7,60.8,63.6,58.1,62.6,60.8,63.6,59.6,68.2,72.8,70.4,63.8,66.9,64.9,63.9,70.4,79.7,65,71.3,75.6,73.1,69.8,78.3,77.6,77.8,71.2,77,83.4,75.8,73.9,75.6,82.2,81.6,79.1,81.3,77.7,83.8,81.1,87.9,91,82.1,78.6,76.3,77.9,77.7,80.4,83.6,77.4,77.2,83.7,77.6,78.7,80.9,84.7,79.7,69.7,79.4,85.3,86.9,82.5,77.7,75.8,85.7,82.7,81.3,76.1,80.4,72.2,83.1,78.9,76.9,81.1,83.1,84.8,77.1,74.4,82.1,73.8,73.8,77,73.8,73.7,80.3,85.1,76.2
RCP2.6,	Island-county-stat,39.1,30.7,26.7,29,29.8,30.1,28.6,31,36.8,36.3,36.3,28.5,29.2,37.4,33.2,38.6,41.6,38.7,39.3,42.3,34.6,40.9,43.4,40.7,43,49.4,48.1,51.4,54.8,55.2,55.1,55.3,62.2,60.8,57.4,64.7,65,61.6,65,62.5,66.8,62.5,67.9,74.8,66.6,63.7,68,66.3,65.5,72,81.8,69.8,69.6,75.2,73.7,72.3,79,78.9,80.7,73.6,79.5,80.8,78.3,72.5,77.1,84.2,83.7,80.6,85,80.1,88.7,81,85.6,95,84.8,80.3,78.1,80.7,82.2,85.8,84.9,81.4,77,88.1,82.6,78.4,84.4,90.1,78.8,72.6,82.8,84.4,87.9,85.5,79.4,84.5,84.1,81.6,83.9,80.3,80.7,78.3,78.7,82.6,79.7,86,89.4,88.4,83.6,80.1,81.6,75.5,75.1,77.1,74.5,76.9,82.4,86.5,78.5
RCP2.6,	KENORA,38.5,31.7,28.2,33.7,34.2,31.8,30.3,34.3,35.7,37.1,36.9,32.8,33.1,37.7,32.8,37.2,38.3,37.8,39.9,37.8,36.3,39.4,40.8,42.3,43,44,45,45.7,55.6,51.6,49.1,51.4,57.3,54.8,55.1,59.5,59,54.5,56,56.2,62.9,58.7,57.9,65.9,58.3,54.8,59.9,61.9,58.6,61.4,61.4,59.5,57.2,61.7,62.3,62.6,66,60.4,67.7,61.5,66.3,66,65,57.7,62.1,69.6,69.6,62.3,70.4,66.4,72.5,67.2,62,72.7,68.5,72.4,64.6,66.5,66.3,74.1,69.1,69.7,60.9,69.2,73,62.7,66.6,75.1,63.7,61.4,69,68.8,72.9,69.6,70,75.7,66.5,65.6,73.4,67.8,66.2,69.9,65.8,71.9,66,72.8,74.1,75.5,70.4,69.2,66.6,64.4,67.3,65.5,63.6,65.7,70,70.7,69.5
RCP2.6,	KENT,39.3,30.8,30,25.9,29.6,30.6,31.2,33.3,37.1,33.5,37.7,27.7,28.7,37,36.1,38.9,41.8,36.3,40.3,42.2,37,44.6,43.7,42.1,46.2,50.8,48.4,49.5,51.7,55.8,57.3,49.8,54.4,58.3,56.4,59.1,63.4,58,60,61.4,63,59.6,69.6,72.5,68.3,61.8,66.4,62.4,64.4,68.3,76.7,64,73.2,75.6,74.7,69.2,76.5,74.3,77.5,68.9,76.2,82.7,74.8,73.4,75,82.6,82.2,78.9,78.5,76.6,82.5,78.5,86.1,89,79.9,78.3,76.4,76.8,76,80.9,84.7,77,76.5,82.4,75.4,77.6,78.1,81.7,79.3,70.3,78.3,85.8,85.2,79.2,78.4,77.2,85.1,83.6,79.4,74.6,79.3,70.6,83.6,78.9,75.2,80.8,81.3,83.6,75.8,73,81.4,74.7,72.5,77,71.3,72.9,77,84.1,77.3
RCP2.6,	LAMBTON,39.6,31.9,30.6,26.9,30.5,31.2,32.3,33.6,38.5,34.1,38.3,28.5,29.4,37.6,36.3,40.2,42.4,37.8,40.9,43.7,37.6,44.8,44,42.5,45.8,51.5,48.9,48.1,51.6,55.7,57.3,49.8,55,58.5,55.4,59.5,63.8,57.9,60.5,60,62.3,59.2,68.3,72.9,68.6,60.9,65.1,62.3,63.8,67.8,77.1,63.3,71.6,74,72.6,68.3,76.1,74.1,76,68.2,76.4,81.8,74.6,72.2,74.3,81.1,81.2,77.9,77.7,75.1,81.4,78.3,85.6,87.9,78.7,77.3,75.5,76.4,75.8,79.8,82.9,75.5,74.9,81.1,75,76.6,77.6,80.4,77.8,68.7,77.3,83.5,83.7,78.2,76.7,75.5,83.9,81.9,78.4,74.1,78,69.9,82.3,77.2,73.9,79.3,80.6,82.5,75.2,71.8,80.7,73.5,71.5,75.2,71.4,71.8,77.2,82.3,75.6
RCP2.6,	LANARK,42.2,32.9,32.1,29.8,32.2,31.7,32.1,34.8,36.6,38.6,38.7,28.5,31.5,35,35.5,38.1,41.3,38.9,38.3,42.6,35.8,46,44.8,41.9,41.5,51.2,50.4,50.3,51.9,54.2,56.7,53.5,57.6,56.7,53.8,58.2,60.2,56.5,60.7,58.8,63.7,58.7,65.8,65.5,68.2,64.2,66.6,63.4,64.8,68.6,78,66.5,67.8,71.6,71.2,70.7,75.5,75.3,75.7,71.2,75.2,77.1,71.4,70.9,73.9,80.1,80.4,78.5,79.4,76.2,77.9,76.7,82.8,85.5,77.5,74.2,75.1,77.3,74.9,75.6,80,74.6,75.2,79.3,76.3,73.3,79.4,82,73.8,68.1,73.7,80.7,84,82.1,73.5,75.3,79.9,77.3,79.2,74.5,75.4,72,74.8,77.4,76.5,76.5,82.1,81.4,71.7,72.3,77.6,70.1,70.9,73.4,71,70.6,78.5,82.9,71.3
RCP2.6,	LEEDSandGRENVILLE,41.9,33,31.6,29.5,31.6,31.4,31.5,34.5,36.3,38,39,28.4,30.5,34.1,34.9,38.1,41.2,38.9,37.9,42.8,34.6,46.2,44.8,41.4,41.2,52.5,50.7,51.3,52.2,54.7,58.4,54.3,58,58,54.7,58.8,60.7,57.9,60.9,59.3,65.1,59.6,67,66.4,69.1,65.1,67.8,64.7,66,69.9,78.4,67.9,70.2,73.5,72.4,71.9,77,76.2,76.9,72.1,75.5,78.6,72.5,72.5,74.8,81.8,82.3,81,80.5,77.9,79.6,77.4,85.6,87.4,78.2,75.2,75.4,76.8,75.6,77.3,81.7,75.5,77,81.2,77.1,75.2,80.9,83.3,75.8,69.4,75.9,83.1,85.5,83.9,75.6,77.3,80.9,79.7,80.6,76.2,76.3,73.3,76.6,78.8,78.3,77.6,83.3,82.4,73.9,73.8,79.6,71.1,72.2,75.2,73,72.3,79.5,84.5,73.5
RCP2.6,	LENNOXandADDINGTON,41.4,32.3,31.3,28.4,31.3,31.1,31.8,34.3,36.1,38.4,38.3,28.2,30.7,35.3,35.4,38.4,42.2,38.8,38.4,43.3,35.5,45.4,45.2,41.6,41,52.3,50.7,51.3,52.4,55,57.4,53.4,58.9,57.9,53.9,58.9,61.3,57.5,61.6,58.5,65.1,59.6,66.7,68,68.8,65.3,67.5,62.7,64.9,69.4,79.3,67.5,69.7,73.1,73.4,70.2,77.6,76.8,77.7,72.7,75.3,79.1,73,72.3,75.1,81.6,81.5,80.3,81.8,78.1,79.7,79.3,84.7,87.2,79.2,75.3,75.8,77.1,76,77.6,81.2,75.5,77.3,81.4,77.5,74.4,81,84.8,75.6,68.9,76.6,82.7,85.9,83.6,76,76.7,82.1,80,81.1,76.3,77.2,72.3,77.8,79.6,77.3,77.8,83,83.2,74.4,73.3,80.1,71.3,71.7,75.6,72.7,71.3,79,84.5,73.3
RCP2.6,	MANITOULIN,37,30.2,25.3,25.7,28.4,28.9,26.8,30,35.4,35.6,34.5,26.2,26.7,36.6,32.1,38.7,42,38.8,38.4,42.9,34.5,42.4,43.9,40.2,43.8,51.5,48.7,52,53.6,57.1,57.3,54.6,64.8,64.4,59.3,65.6,67.1,63,67.1,64.5,66.4,64.4,72.5,76.1,70.7,66.2,70.3,68.4,66.1,72.3,87.5,72.4,72.4,79,76.2,78.1,82.7,84.3,85.3,79.6,84.6,86.1,82.6,75.6,81.2,91.6,87.4,87.5,89.7,87.2,94,86.2,95.3,101.6,91.3,84.2,81.6,86.3,85.8,89.2,92.2,88.1,83.4,94.1,87.5,87.2,92,98.4,85.3,77.3,88,90.8,94.2,93.6,83.2,86.4,91.1,89.2,89.4,84.9,84.6,84.3,84.9,88.7,85.5,89.1,92,94.6,86.1,84.9,87.6,79.8,79.4,81.5,79.5,81.4,87.9,92,80.3
RCP2.6,METROPOLITAN-TORONTO,39.9,30.7,31.8,27.3,30.3,31.7,31,33.9,37.1,35.6,38.5,28.7,31.7,37.2,35.8,38,40.8,38.3,39.8,43.5,36.1,43.5,45.6,40.7,41.9,53,50.2,50.5,51.5,57.2,57.1,52.3,57.2,57.7,54,59.5,61.8,58.6,61.7,60.3,64.4,61.4,66,69.8,69.1,63.1,66.9,62.6,63.1,70.1,78.3,66,71.1,75.7,72.9,67.7,76.8,75.3,78.1,70.9,74.7,81.5,73.1,72.2,76.1,81,80.7,78.5,81,78.2,82.6,78.3,86.8,89.6,79.5,75.5,75.8,75,76.5,78.2,81.9,76.5,78.6,81.9,75.5,75.8,79.9,84.4,78.9,70.5,76.9,84.5,86.6,82.4,77.8,76.3,84.3,82.3,80.5,76.1,80.3,71.4,82.3,79.2,77,80.1,80.8,82.2,75.6,74.1,81.5,70.9,73.1,76.2,74.1,72.8,78.4,83.7,75.6
RCP2.6,	MIDDLESEX,39.4,31.9,30.6,27,30.3,31.3,32.2,33.7,37.9,33.6,38.3,28.2,29.2,37.2,36.1,39.8,41.9,38.3,40.5,42.9,36.6,43.8,44.5,42.5,44.4,51.6,48.8,48.7,51,56.2,57,50.5,55,58.9,55.1,59.7,63.5,57.8,60.8,60.6,62.6,59.6,68.7,72.4,69.5,61.9,65.4,63.3,63.7,68.8,77.9,64.1,72,75.3,74,68.7,76.6,74.6,77.1,69.2,76.6,83.2,74.4,73.7,74.6,81.5,81.9,78.6,78.6,76.6,82.6,79.1,86.4,88.6,79.4,78,76.7,77.1,75.9,80.2,82.9,76.2,75.8,82,76.2,77,79.5,82.7,78.8,69.5,78,84.6,86.2,80.2,77.4,75.4,84.4,82.5,79.5,74.5,78.7,70.6,82.8,78.4,74.9,80.3,81.4,83,75.7,72.8,80.6,73.6,73.2,77.2,72.2,71.9,78,84.3,76.5
