RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,97.2,88.8,88.5,65.4,88.3,83.3,95.5,93.9,78.7,76.2,77.1,73.8,75.9,97.5,74.7,90.9,81.7,91.8,82.6,85.5,82.1,87.2,79.1,86.5,88.3,78.6,87.5,77.4,80.5,86,83.7,83,80.7,92.2,78,82.8,87.3,95.9,75.3,88,74.1,77.6,88.4,92.1,85.8,88.1,95.2,101.2,77.6,79.2,80,91.4,87,98.2,101,80,91.4,73.5,94.8,99.2,93.1,93.6,98.6,91.9,89.1,96.9,90.3,89.8,93.3,81.8,93.9,91.5,103.8,99.7,94.5,89.8,79.6,95.8,96.6,83.5,83.4,96.3,95.3,93.7,87.3,92.1,85.9,108.2,87.3,96.4,89.8,94.8,96.6,87.3,83.9,96.1,97.8,95,101.7,84.1,99.6,80.2,95.9,89.2,93.7,98,93.2,89.1,90.1,88.4,87.9,96.3,82.6,87.8,92.3,100.1,76.5,97.1,90
RCP2.6,	HALIBURTON,85.2,83.8,76.4,62.9,78.2,85.4,84.8,81.1,73.3,70.1,75.6,74.3,73.9,95.3,71.1,90.2,86.4,80,80.1,79.3,78.5,87.8,70.7,77.1,79.2,75,82.3,70,74.3,91.3,84.4,74.7,77.5,93.3,76.2,75.7,76.6,83.8,71.7,72.2,77.6,73,79.1,82.1,87.7,83.2,84.9,84.2,75.3,72.5,69,80.1,76.5,89.6,100.2,81.4,79.1,71.3,90,87.7,85.9,82.7,89.1,90.2,84,82.4,90.5,79,90.8,78.8,83.2,89.6,100,84.1,90.3,86.5,73.8,86.3,88.5,74.4,74.9,89,85.4,87.5,74.9,82.2,88.5,96.4,85.4,90.7,85,94.5,80.3,79.6,75.2,87.5,97.3,82.1,88.6,81.1,86,75.9,91.7,79.7,83,92,81.9,77.7,79.4,82.7,89,95,83.3,85.4,89,91.2,74,103.1,80
RCP2.6,	HALTON,88.6,81.7,79.4,60.2,78.9,78.4,85.7,85.1,71.3,69.5,71.8,69.2,70.6,90.2,69.3,83.6,77.6,82.2,76.2,76.9,73.7,81,71.8,78,79.4,71.4,80.6,68.8,74.3,81.2,77.8,74.6,74.1,85.3,71.6,75,79,87.6,68.9,77.6,70.2,69.1,80.8,84,81,82.3,87,90.2,71,73.3,70.6,82.7,78.7,90.1,94.7,74.6,83.2,68.3,87.1,89,84,86.8,89.9,84.9,81.9,87.9,84.1,80.9,86.2,76.4,84.7,86.1,96.6,90,87.4,83.4,73.1,88.2,88,76.1,76.1,88.4,87.9,85.6,79.5,83.6,81.9,99.9,79.3,89.4,83,88.3,86.8,79.1,76.9,87.4,91.4,86.7,93,77.7,90.8,74.8,87.7,80.2,85.8,90.1,85.3,82,82.1,81.3,81.8,88.5,77.6,82.5,85.6,91.5,69.7,92.3,83
RCP2.6,	HAMILTON-WENTWORTH,92.2,85,83.5,62.2,83.4,80.5,90.3,88.8,74.1,72.4,74,71.2,73,93.5,71.7,86.5,79.6,86.7,79,79.9,77.1,83.6,74.8,81.7,83.1,74.4,83.5,72.3,76.8,83,80.1,78.1,76.9,88.4,74.4,78.2,82.6,91.1,71.5,81.8,72,72.6,84.2,87.6,83.3,85.4,90.2,94.3,73.9,75.7,74.7,86.7,82.3,93.5,97.6,77.1,86.7,70.1,90.1,93.4,88,89.9,93.3,87.8,84.5,91.8,86.8,85.3,89.5,78.8,88.4,88.5,99.8,94.5,90.3,86.1,75.7,91.6,91.7,79,79.3,91.9,90.7,89.4,83,87.4,83.6,103.4,83,92.3,85.7,90.9,91.3,82.3,79.7,90.9,94,90.5,96.7,80.4,95,76.9,91,84.2,89,93.9,88.6,85.2,85.9,84.1,84.3,91.6,79.7,84.7,88.3,95.1,72.5,94.6,86.1
RCP2.6,	HASTINGS,87,88.9,77.5,62.8,80.2,86.2,88.8,83.9,74.8,70.9,76.9,75.9,75.8,97.6,71.1,90.4,87.7,81.3,80.9,81,79.2,88.6,71.7,78.2,79.9,73.2,83.5,72.3,74.9,90.7,84.3,76.5,78.3,93.9,77.1,77.3,77,87.8,70.8,76.4,79.9,75.5,81.9,85.1,86.9,85.6,87.7,86.8,77.3,73.4,71.4,82,79.5,95.5,101.4,83,82.2,70.8,91.8,90.4,87.4,84.3,90.9,89.7,84.4,84.9,92,80.3,93.3,80.6,85.9,89.4,98,88.1,90.8,87.9,73.2,90.5,89.5,79,77.4,88.9,87.9,88.7,77.9,84.3,90,98.7,83.9,95.7,84.8,94.9,83.3,80.6,76.8,91.7,99,83.9,94,81.7,88.7,76.9,92.2,82.9,85.8,95.3,85.9,80.3,83.7,85.6,91.5,97.8,82.7,88.1,88.7,94.3,74.2,101.8,80.9
RCP2.6,	HURON,88.5,78.9,80.1,62.1,76.9,78.8,83.6,86.6,72.9,71.5,73,71.7,69.4,90.2,70.6,82.4,78.9,83.9,77.4,75.8,72.2,80.8,71.9,77.7,79.6,71.9,81,68.9,75.5,82,76.8,75,74.8,87.3,72.5,75.3,79,86.2,72.2,78.2,71.1,69.2,78.3,82.2,82.8,82.5,86.8,87.7,72.7,73.3,70.1,82.6,79.3,87.1,95.5,75.6,83.2,70.1,86.5,88.8,83,87.3,91.1,86.1,83.7,88.1,83.2,78.5,86.5,77.1,84,86.2,97.6,89.5,87.6,83.4,76,85.4,86.6,75.4,76.5,88.1,88.2,85.2,77.8,82.4,81.9,99.7,80,87.7,82.5,88.2,86.2,79.8,77.1,86,90.6,86.4,93.3,78.9,90,76.5,89.5,79.8,86.6,86.6,86.5,79.4,81.1,81.3,82.5,88.4,80.8,80.5,88.2,88,70.2,94.8,82.5
RCP2.6,	Island-county-stat,66.6,63.1,59.8,52.8,58.8,65.5,63.2,63.3,59.9,56,59.6,58.1,55.2,70.8,52.8,69.1,63.9,60.1,63,62.1,61.2,62,58.4,59.9,62.6,63.1,62.9,53.5,63.9,66.9,65.7,58.7,57.4,72.3,64.4,61.3,65.5,58.8,57.5,55.2,58.9,56.8,64.4,61.9,68.3,66.3,61.6,65.7,60.8,61.2,58.5,64.2,63.2,61.4,73.5,65.1,61.5,60.9,70.3,69.8,69.6,65.4,69.9,68.2,70.6,66.2,67.4,63.9,69.8,63.7,63.1,64.6,74.4,68.4,70.2,66,58.9,66.5,62.4,60.9,62.3,74.7,70,70.6,59.1,67,70.2,78.3,65.3,69.7,65.2,73.3,64.6,62.5,61.8,68.8,75.4,65.8,65.4,65.3,63.9,63.4,74.8,62.7,64.1,70,66.4,63.7,58.8,59.5,69.1,68.4,64.5,62.8,68,70.7,52.5,78.6,63.9
RCP2.6,	KENORA,33.1,29.8,31.5,32.3,31.1,32.8,35.4,34.5,32,31,33,29.1,29.8,36.5,29.1,33.1,32.4,35.1,31.7,39.3,33.7,31.2,34.3,29.5,32.8,34.1,32.1,32.1,35.7,33.3,32.6,33.9,32.1,37.3,34.3,36.4,35.2,32.3,33.6,33.8,31.4,32.6,34.1,33.4,36.5,43.5,33.3,37.2,35.8,38,39.4,35.4,37.2,31.3,38.5,36.2,38.7,38,36.5,37.6,39.8,38.1,38.4,38,40.2,34.6,36.6,35.4,35.4,33.7,35.5,37.4,36.4,35.9,38.1,32.1,33.3,33.4,37.9,32.1,37.2,39.3,39.2,41.3,34.3,38.6,41.7,43,37.7,39.2,37.6,37.3,37.2,37.5,33.1,40,40.4,34.7,38.8,36.6,36.3,32.2,41.6,33.4,33.6,40.6,36.8,29.6,34.5,33.4,37.3,33.4,33.3,31.7,33.3,34.9,33.2,37.7,40
RCP2.6,	KENT,89.4,77.4,81.7,62.4,80.5,76.7,88.1,88.2,73.8,73.5,72.8,65,67.6,87.5,70.5,80.9,75.8,86.1,75.8,78.7,74.9,78,73.8,80.8,83.8,72.4,81.5,71.5,76.8,78.3,77.8,78.9,75.9,85.8,72.4,75.7,80.4,88.8,72,87.6,68.3,73.1,81.7,85.6,79.8,79.6,88.8,93.2,75.4,73.6,74.8,87.7,81.2,90.9,94.6,76.7,86.6,69.2,88.6,96.7,86.1,85.6,92.9,85.8,84.4,94.2,83.2,82.1,84.7,76.7,88.7,81.6,95.8,98.2,83,82.8,75.9,86.6,90.2,77.4,80.4,91.2,90.9,88,79.9,84.1,80.1,101.9,79.4,88.9,83.9,86.9,91.1,87.1,76.2,88.3,88.2,89.3,95,79.8,92.2,74.4,89.7,83.7,86.5,87.1,89.4,79.5,83.8,83.3,77.5,86.9,81.3,79.6,88.7,90.4,70.6,90.5,86.6
RCP2.6,	LAMBTON,85.8,74.1,77.9,60,75.2,74.2,83.2,84.7,70.4,70.2,70.6,64.8,65.7,85.6,68.7,77.8,74.2,83.3,73.4,74.8,70.6,75.2,70.3,76.7,78.5,70.4,78.5,68.5,73,76.4,73.5,73.6,73.3,83.5,69.1,72.9,76.9,86.1,69.1,81.4,66.6,69,76.6,81,78.1,77.3,85.8,87.3,71.8,70.9,70.6,83.6,77.5,85.8,91.5,73.6,82.6,66.4,84.7,90.9,81.4,83.4,88.4,82.6,81.4,89.5,79.8,77.2,81.9,74,83.8,79.4,92.1,92.5,81.9,80.7,74.4,83.1,85.6,73.7,76.7,86.7,87.8,83.2,76.5,80.8,78.2,96.5,76.2,84.8,80,83.7,86.6,81.6,73.6,83.9,86.1,85,91.2,76.7,88.9,72.8,86.1,79.9,84,83.9,85.5,76.9,80,80,75.3,84.1,77.6,77.1,85.3,86.8,67.6,89.4,83
RCP2.6,	LANARK,84.7,89.2,73.8,61.2,80.2,85.5,88.4,81.5,75.3,70.1,75.5,73.9,75.9,94.4,68.8,86.4,87,79.4,79.4,79.7,76.3,85.8,70.6,75.4,77.9,72.2,81.8,72.8,72,89.4,84.1,74.9,78.3,92.5,75.3,76.5,73.7,86.1,68,75.8,78.4,75.7,80.1,83.6,84.7,83.9,85.1,85.1,77,71.5,71.4,79.7,77.4,92.3,98.6,85.2,82.1,68.4,91.7,89.3,85.1,79.7,88.7,88.9,82.3,82.7,90.7,79.9,93.7,81.6,84.2,86.1,94.1,86.8,88.3,87.7,69.9,89.2,84.7,79.1,76.5,86.5,87,87.8,76.8,83.8,87.1,95.9,81.8,95.5,82.1,94.1,80.8,79.3,73.9,91.6,96.9,82.1,94,80.9,84.2,75.3,90.5,82.4,83.8,91.2,86.1,77,81.7,85.8,91.9,97.6,82.3,86.9,85.6,91.9,74,100.2,77.6
RCP2.6,	LEEDSandGRENVILLE,92.9,96.1,79.6,67.1,87,90.7,95.9,89.6,82.7,76.1,81.4,79.3,83.4,101.5,75.1,93.5,93.8,86,86,87.8,82,91.6,78.2,82.6,83.2,76.8,88.4,79.7,78.5,93.6,89.1,82.4,84.3,98.9,81.8,81.9,80,93.8,74,83.6,85.5,83.4,87,91,90.1,91,92.6,93.4,83.6,77.7,80.3,86.2,85,100.6,104.8,91.9,90.8,73.4,98.6,96.9,92.2,87.4,96,95.2,89.8,89.2,97.3,86.5,101.8,88.5,91.3,91.8,99.7,94.7,95.6,94.8,76.4,97.5,92.2,86.3,84,93.2,96.9,95.4,85,92,93.2,104,88.9,103.5,88.3,100.1,87.5,86.1,81.7,100.4,102.5,89.3,103.6,88.2,91.6,82.4,96.9,90.2,91.6,100.6,94.4,85.4,89.7,92.8,99.3,103.3,89.2,92.9,92.2,99.7,81.4,107.8,84.3
RCP2.6,	LENNOXandADDINGTON,89.6,92.9,79.4,64.1,83,88.4,92.1,86.6,77.7,73,79.4,77.8,78.9,100.1,72.6,92.5,90.9,83.5,83.1,83.9,81.1,90.5,74.4,80.3,82.1,74.9,85.7,75.2,76.9,92.4,86.3,78.9,80.7,96.1,78.9,79.6,78.4,90.6,72.3,79.9,82.7,78.7,84.3,88.3,88.9,88,90.5,89.6,80.5,75.6,74.6,84.3,82.3,99,103.9,86.2,85.8,72,95.1,93.7,90.4,86.2,93.1,92.1,87,87.3,94.8,83,96.9,83.7,88.6,91.2,99.8,91.5,93.7,90.7,74.4,93.6,91.4,82.4,80.4,90.9,91.4,91.7,80.6,86.9,92.2,101.7,85.5,99.5,86.6,97.3,85.8,82.8,79,95.3,101.5,86.2,98.4,84.4,90.9,79.6,94.1,86.1,88.9,98.6,89.6,82.8,86.5,88.8,94.5,100.9,85.2,91.1,90.2,97.7,76.3,104.5,82.7
RCP2.6,	MANITOULIN,72.7,69.4,67.6,56.6,65.1,75.1,70.7,70.3,64.6,62.8,67.4,66.5,60,78.2,60.9,79.2,72,64.9,72.2,68.9,67.9,70.5,61.4,65.4,68.9,70.4,72.4,58.9,66.1,76.6,72.6,64.4,63.6,78.7,69,66.4,71.7,61.6,67.5,59.2,66.6,62.8,71,71.7,77.4,70.8,67.1,70.8,68.6,66.2,58.8,71.5,68.2,67.6,80.6,74.8,66.4,64.2,77.7,79.4,74.1,71.2,77.8,76.3,76.6,74,76.4,69.1,77.7,73.9,70,75.6,84.7,71,78.2,73.9,68,72.8,67.8,65,67.8,81.6,78.8,76,65.1,71.2,76.4,86.8,73.4,77.3,73.4,84.2,70.6,68.1,69.3,75.2,82.1,72.4,71.6,73.5,70.3,72.2,82.9,65.2,70.8,74.4,73.7,68.2,63.4,66.4,79.4,78.9,73.7,70.3,80.8,76.9,60.1,92.3,67.8
RCP2.6,METROPOLITAN-TORONTO,84.8,79.7,74.9,57.5,75.1,76.4,82.4,80.8,68.3,66.7,69.2,67.7,68.9,87.9,66.3,82.1,76.2,78.1,73.4,73.3,71.4,79,67.8,74.7,74.9,67.8,77.2,66.1,70.6,79.5,75.7,70.6,70.8,82.5,69.5,71.7,75.1,84.2,66.3,73.8,69.5,66.3,78.4,80.6,79,79.7,84,85,68.8,69.9,67,78.3,75,87.8,90.9,72.5,79.8,65.7,85.1,84.1,79.8,83.1,86.3,82.1,78.3,83.1,81.8,76.8,83.2,73.8,81.8,83.3,92.1,85.9,84.2,80.2,69.1,85.3,84.3,72.9,72.6,84.9,84.1,81.7,76.7,79.8,80.2,95.9,76,87,79.6,85.8,82,75.8,74.2,84,89.4,82.4,89.5,75,86.6,72.4,83.7,76.6,81.3,87.7,81.4,78.1,78.6,78.9,80.9,85.9,74.5,81.2,81.7,89.5,66.8,89.9,78.9
RCP2.6,	MIDDLESEX,91.3,80.5,83.3,62.6,80.2,79.1,88,89.2,74.5,73.4,74.7,70.2,69.9,91.8,71.8,83.1,78.2,87.6,77.8,79.4,74.9,80.7,74.6,81,83.2,74.2,83.3,72.2,76.9,81.4,78.4,78,77.4,88.3,73.6,77.8,82.1,91.1,73,85.1,70.1,71.9,81.9,85.5,82.8,83,90.7,93.3,74.9,74.9,74.8,87,82.1,91,97.7,77,87,69.8,89.6,94.8,86.3,88.8,93.9,87.8,85.9,93.1,84.4,82.3,86.9,78.3,88,86.1,98.8,96,87.7,85.1,77.6,88.8,90.5,78.2,80,91.3,91.8,87.7,80.7,85.8,81.9,103,81.8,89.8,85.1,88.8,91.8,84.8,78.6,89.4,91.6,89.9,96.6,80.6,93.6,76.5,91.7,83.8,89.2,89.9,89.7,81.5,84.8,83.8,80.8,90.1,80.5,81.9,89.7,91.7,71.3,93.9,86.1
