RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,27.7,30.8,30.8,28.6,29.4,28.5,32.2,31.1,29.5,30.3,27.2,29.2,29.8,29.1,27.2,27.5,29.2,30.8,29.4,32.4,31.3,29.4,30,30.1,30.7,29,31,29.6,31.3,30.2,31.5,29.2,29.6,32.3,32.2,30.7,31.5,33.1,29.9,30.5,30.9,29.8,30.1,30.8,30.7,32.3,31.1,32.9,30.5,31.4,31.2,32.3,32.6,30.2,30.9,31.6,32.4,29.8,30.7,32.3,34.9,30.2,32.7,33,31.1,31,30.2,33.4,31.7,30.6,31.2,32.1,31.4,32.1,32,29.5,31.6,32.6,32.5,31,33.1,34,33.4,29.9,33.9,32.4,30.3,31.2,31.4,34.4,30.6,30.6,28.9,33.2,30.6,32,33.5,32.7,33.8,30,30.2,31.8,29.7,30.4,30.8,31.9,33,32.7,33.6,31.7,32.3,32.1,31.6,31.8,33.1,33.5,29.4,31.1,32.5
RCP2.6,	HALIBURTON,29.9,32.6,32.3,28.6,30.7,31.7,33,32.9,32.7,33.6,31.8,32.2,30.3,32.9,29.4,31,31.7,32.4,31.8,32,32.9,34.4,32.4,33.5,32.8,30.9,32.5,32.1,32.9,33.6,33.7,33.3,32.7,36.3,34.5,33.5,33.4,32.7,33.3,34.1,34.9,30.8,33.5,32.3,34.2,35,35,34.4,33.5,32.4,32.9,33.1,33.4,35.2,34.8,32.8,35.7,33.5,34.6,34.1,39,34.6,35.6,34.4,34.4,33.5,35.2,35.3,35.8,33.8,32.8,34,34.7,33.4,36.1,31,34.8,36.2,32.3,32.4,33.4,35.5,36.2,34.5,36.6,35.4,32,32.8,34.8,35.4,33.9,34.4,30.8,35.9,34.8,34.6,36.2,36.8,34.4,32.7,32.6,33.9,34.1,31.6,33.9,35,35,33.6,35.8,36.2,34.3,35.1,32.5,36.3,35.2,32.6,32.2,34.6,36.6
RCP2.6,	HALTON,28.1,30.8,31.2,29.4,29.9,30.1,32.8,31.5,30.7,31.4,28,30.1,29.9,29.7,27.7,28.4,30,31.4,30.6,32.9,31.8,30.7,30.6,30.4,31.8,29.5,31.4,30.4,32.4,30.5,32,29.7,30.5,33.2,33.7,30.4,32.2,33.8,30.5,30.8,32.1,30.1,31.5,32,31.9,33.6,31.7,33.6,31.8,31.2,32.3,32.5,32.9,30.8,32.6,31.7,33.9,30.7,32.2,33.3,35.8,31.2,33.6,32.7,32.2,31.9,31.6,33,33.1,31.7,32,33,32.3,33.1,33.4,30.7,31.6,33.6,32.6,31.3,33.3,34.1,34.2,30.9,35.6,33.4,30.9,32.1,32.8,35.1,32.1,32.1,29.9,33.9,31.4,33.2,35,32.9,34.2,32.4,30.7,32,30.8,31.1,32.1,32.2,33.7,33.1,34.3,32.9,33.3,33.7,32.6,32.9,33.8,33.4,30.8,32.2,34
RCP2.6,	HAMILTON-WENTWORTH,28,31.3,31.4,29.3,30,29.8,32.8,31.7,30.2,31.3,27.8,30.1,29.9,29.7,28,28.3,29.8,31.4,30,32.7,31.5,30.3,30.2,30.6,31.7,29.5,31.5,30.2,32.2,30.3,32.2,30,30.8,32.8,33.4,31,31.8,33.6,30.4,31,32,30.4,31.1,31.8,31.5,33.1,31.7,33.3,31.4,31.6,32.1,32.6,32.7,31,31.7,32.3,33.7,30.5,31.7,33,35.5,31.1,33.3,32.8,32.1,31.5,31.2,33.4,33,31.5,32.1,32.8,32.4,33,33.2,30.8,31.3,33.3,32.8,31.8,33.3,34.6,33.9,30.5,35,33.3,31.1,32.2,32.7,35.2,31.5,31.8,29.9,33.8,31,33.2,34.4,33.2,34.6,31.9,30.6,32,30.5,31.1,31.8,32.4,33.6,33.4,34.5,32.7,33.3,33.1,32.7,32.6,34,33.7,30.5,32,33.8
RCP2.6,	HASTINGS,30.8,35,34.3,30.5,32.5,33.3,35,34.5,34,35.2,33.3,34.2,32.2,34.1,31.6,31.7,33.5,34.4,33.6,34,34.3,35.2,34.2,34.1,34.3,31.7,34,33.7,34.4,34.6,35.2,35,34.5,38.7,35.6,34.3,35.7,35.3,34.5,35.2,36,32.2,34.6,34.6,35.9,36.5,35.5,36.9,34.5,34.3,34.5,34.3,36,36.6,35.6,34.6,36.7,34.7,36.2,36.2,39.9,36,36.6,35.4,34.7,34.8,35.8,36.5,37.2,35.2,34.3,35.5,36.1,36.2,36.8,32.7,36.4,36.5,34.3,34.3,35,36.1,37.2,35.5,38.1,37.3,33.2,35.4,36.2,37.8,35.3,35.2,32.6,36.6,35.7,36.4,37,37.3,36.7,35.1,33.8,34.6,35.4,33.3,35.2,36,36.6,35,38,37,34.9,36.1,34.2,37.1,37,35,33.9,35.4,37.4
RCP2.6,	HURON,26.1,28.4,29.5,27.7,27.3,27.6,30.2,29.9,28.8,29.3,27.5,27.8,27.1,28.4,26.2,26.5,27.9,28.3,28.5,29.3,29.4,28.5,29.2,28.7,29.7,27.9,28.6,28.7,29.4,29.1,29,27.6,27.5,31.1,30.5,28.4,29.4,31.6,29,28.7,28.8,27.5,29.2,28.5,30,32,30.4,30.8,29.7,28.2,29.2,30.6,30.4,28.8,30.3,29,31.7,28.4,29.5,30.9,33.8,29,30.1,30.8,30,29.8,29.3,31.8,30.9,29.1,29.6,30.6,29.9,30.6,30.6,29,29.6,32.3,29.6,29.7,31.2,31.3,31.9,28.5,32.8,31,27.9,28.7,31,32.3,29,30.7,27.3,31.1,29.3,30.6,32.5,30.8,31.8,29.1,29.2,29.7,28.6,28.5,29.2,30.4,32.7,30.5,30.9,31.2,30,31.1,29.9,30.6,32.1,30.4,27.6,29.9,31.5
RCP2.6,	Island-county-stat,22.2,23.4,23.3,21.6,22.4,23.2,25.4,24.2,23.6,24.2,24.4,23,22.2,23.3,22.3,23.4,23.2,22.7,23,23.9,25.2,24.4,24.2,23.9,24.1,22.9,23.3,23.7,23.9,24.9,25,23.6,24.1,25.6,24.8,24.5,24.4,24.8,23.4,24.4,24.6,23.6,24.6,23.9,25.1,25.5,24.5,24.8,24.6,24.8,24,25.3,25.5,24.6,24.7,25.1,25.2,24.4,24.6,26,27.4,24.7,25.7,26,27.2,25.1,25.8,26.5,26.4,25.8,24.4,25.8,26,24.6,25.9,23.5,25.7,26.4,23.5,23.6,25,25.9,27.2,25.4,25.8,27.3,24.6,24,25.9,26.1,24.5,25.6,22.9,26.2,26.4,25,27.1,27,25.5,24.3,24.8,25.2,25.5,24.5,24.7,24.8,25.6,25.7,24.9,26.2,25.4,25.3,24.8,26.1,26.2,24.6,24.2,26,25.8
RCP2.6,	KENORA,16.5,15.8,15.4,14.6,15.5,16.1,16.3,15.9,15.9,16.5,16.5,14.2,16.1,15.5,15.9,16.4,16.6,16.2,16.7,15.4,16.2,16.6,16,15.5,16.6,16.1,16.2,17.6,15.9,17,15.6,15.9,16.6,17.4,15.7,16.5,16.7,16.3,16.8,17,16.6,17,17.5,17,17.3,17.3,17.1,17,16.8,18.4,17.8,17.7,17.4,16.9,18.7,17.6,17,18.6,17.4,17.1,17.6,17.8,17,18.3,18.6,18,17.9,18.1,17.9,17.6,17.7,17.9,18,18.4,17.6,17.2,18.1,18.4,18,16.3,17.3,17,18.9,18,17.9,18.2,18.9,18.1,18.5,17.5,19.1,17.4,17.1,18.2,17.2,16.7,19.3,18.9,17,17.5,17.4,17.7,17,17.1,16.8,16.2,17.5,17.2,16.6,17.6,17.1,17.1,17.4,16.6,17.1,16.7,17,19,17.3
RCP2.6,	KENT,26.3,27.8,28.5,26.9,27.9,26.1,30.2,29,26.6,28.3,26.2,26.5,27.3,26.7,24.5,25.6,26.8,28.8,28.1,28.7,28.6,26.8,27.8,29.2,29.2,26.5,28,27.8,29.3,28.3,29,28.1,27.1,29.5,29.5,28.3,28.6,30.5,28.6,28,27.6,27.4,27.5,27.8,29,31.3,29,30,28.1,27.5,28.3,30.9,29.8,28.1,28.5,28.1,29.7,27.4,29.3,29.7,32.1,28.2,30,31.2,29.4,28.7,27.7,31.2,29.6,28.5,29.4,29.7,28.8,29.8,28.8,27.6,29.3,30.4,28.4,27.7,30.4,30.5,31.1,27.3,31,30,27.5,28.2,29.5,30.8,28.3,28.8,26.6,30.2,27.8,29.3,30.7,30.9,31.1,27.7,27.9,29.7,27.2,29,28.1,29.8,30.9,29.2,30.9,30.9,29.3,29.8,28.6,30,30.8,30.4,27,27.6,30.5
RCP2.6,	LAMBTON,25.9,28.1,29.5,27.5,28,26.2,30.4,30.4,27,28.3,26.5,26.9,27.4,27.3,25,25.5,27.2,28.9,28.2,28.9,29.2,27.7,28.2,28.7,29.4,27,28.5,27.7,29.3,28.6,29.1,28.5,26.8,29.7,29.7,28.6,28.3,30.8,28.7,28.3,28.4,27.9,27.8,28,28.8,31.4,29.4,29.7,28.4,27.8,28.3,30.6,29.8,27.8,29,28.4,30.1,27.9,29.5,30,32.6,28.2,30,30.9,29.8,29,28.4,31.2,29.9,28.5,29,29.9,29.6,29.3,29.6,28.1,29.5,30.7,29,28.4,30.5,30.7,31.7,27.3,31.5,30,27.2,28.4,29.6,31.3,28.5,29.3,27,29.8,28.4,30.2,31,30.7,31.2,28.3,28.4,30,27.7,28.9,28.2,29.1,31.2,29.4,31,30.9,29.1,29.7,29.2,30.1,31.4,29.9,27.3,28.3,31
RCP2.6,	LANARK,29.9,33.3,33,29.9,31.8,31.7,34.1,32.1,33,34.2,32.6,32.9,31.7,32.9,30.4,31.7,32.3,32.6,33.2,33,33.2,34.8,33.9,33.7,33.4,30.2,33.4,33.1,33.8,34,34.7,34,33.9,38.1,34.6,33.4,35,34.7,33.8,34.1,34.8,31.9,33.2,33.5,35.8,35.5,34,36.5,32.7,33.6,33.7,33.6,34.5,35.5,35.5,33.6,34.6,34.3,35.5,34.6,38.2,34.7,35.5,34.5,34.1,33.9,34.6,34.9,35.6,35.4,33.3,33.8,35.8,35.2,36.1,32.6,35,35,33.5,33.3,34.1,34.6,36.7,35.4,35.9,36.1,33.1,34.5,35.7,36.4,35.2,34,32.2,34.8,35.3,35,35.6,35.7,36,34,33.1,33.9,35.8,32,35.2,35.4,35,33.6,36.7,35.8,34.3,34.8,33.3,36.5,35.9,34.6,33.7,34.7,35.9
RCP2.6,	LEEDSandGRENVILLE,32.8,36.4,36.2,33.4,35.3,35.1,37.4,35.1,36.4,37.1,35.6,35.6,34.1,36.4,33.9,34.4,35.9,35.8,36.4,36.4,36,37.6,37.2,36.8,36.8,33.3,36.4,36.5,37.4,36.6,37.6,36.8,37.8,40.8,38,36,38.2,37.8,36.3,37,37.7,35.3,36.3,36.9,38.8,38.3,36.2,39.4,35.4,37.1,36.8,36.3,38,38.5,38.1,37.1,37.8,37.1,38.3,37.7,41.5,37.6,39.1,37.5,36.6,36.3,37.1,38,39,38.8,36.1,37.1,38.7,38,39.8,35.5,37.7,39.1,37.1,36.7,37.1,37.4,39.6,37.6,39.5,39.1,36.3,37.7,38.5,39.3,38.3,37,35.1,38.7,37.7,37.9,38.5,38.9,40,37.1,36.1,36.6,38.3,35,38.6,39.2,38.1,36.7,40.1,38.9,38.3,38,36.8,38.7,38.9,37.8,37,37.8,39.4
RCP2.6,	LENNOXandADDINGTON,30.9,35.4,34.4,31,33.1,33.4,35.4,34.5,34.3,35.4,33.7,34.5,33,34.5,32.2,31.9,33.9,34.5,34.1,34.6,34.4,35.5,34.7,34.4,34.8,31.8,34.6,34,34.9,34.6,35.3,34.8,35,39.1,35.9,34.6,36.5,35.7,34.6,35.6,36.3,33,34.5,35.3,36.5,37.2,35.5,37.3,34.5,35,35,34.5,36.7,36.9,36,35,36.6,35.2,36.1,36.7,39.8,36.3,36.8,35.9,34.8,34.9,35.6,36.7,37.4,35.8,34.6,35.7,36.5,36.6,37.5,33.6,36.5,36.7,34.9,34.6,35.2,36.3,37.4,36,38.3,37.6,34,35.3,36.9,38.1,35.7,35.6,32.8,36.4,36.1,36.7,37.2,37.6,37.4,35.6,34.3,34.7,35.7,33.4,36,36.4,36.8,35.1,38.2,37.1,35.4,36.4,34.5,37.5,37.3,35.8,34.6,35.6,37.4
RCP2.6,	MANITOULIN,22.1,23.3,23.9,21,21.6,22.8,26.6,24,24,24.5,25.3,23.5,21.7,23.5,21.4,23.3,23,21.6,22.6,24.1,26.2,24.6,23.8,25,24.6,22.5,22,23.4,23.6,24.7,25.7,24.5,24.5,25.2,25.3,24.9,24.2,25,23.7,24.4,24.9,22.6,24.7,23.8,24.8,26,24.5,24.5,25.2,24.6,24.1,24.9,25.9,25.1,23.9,25.3,25.5,23.3,24.7,26.8,29.2,24.9,26.7,26.5,27.2,25.2,26.4,26.6,26.4,25.9,24.6,25.5,26.1,24.4,25.8,23.6,26.1,26.6,23.6,23.9,24.9,26.1,27.6,25.5,25.5,27.3,23.8,23.6,25.5,26.5,24,26.2,22.6,25.5,26.8,25.6,27.8,27.3,25.9,24.2,25.5,25.7,25.3,23.9,24.8,25.2,26.3,24.7,25.2,26.7,25.9,25.9,25.9,26,26.4,24.1,23.6,27.3,26.4
RCP2.6,METROPOLITAN-TORONTO,26.9,29.9,28.9,27.4,28.5,29.1,30.8,30,29.2,30.5,26.9,29.4,27.9,28.6,26.6,26.6,28.7,28.7,29.8,31.4,30.5,29.5,29,28.8,30.3,26.8,29.7,29,30.7,29.3,29.8,28,29.4,32.1,31.8,29.5,31,31.8,28.7,29.6,30.7,27.4,29.4,30.7,30.6,31.7,30.2,32,30.1,30.5,29.7,30.7,31.5,30,30.8,30,31.6,29.4,30.7,32.6,34.2,29.9,31.9,30.9,30.6,29.8,30.5,32.1,31.5,29.9,30.5,31.7,30.8,30.7,31.5,28.5,30.5,32.3,30.7,29.6,31.1,32.1,33,29.6,33.5,31.7,29.5,30.4,31.3,33.6,30.6,30.3,28.3,32,30.2,31.8,32.7,31.3,31.8,30.8,28.5,30.6,29.2,29.4,30.5,31.3,32.1,31.4,32.7,31.6,31.1,32.4,31.5,31.6,32.5,31.4,29.3,30.6,32
RCP2.6,	MIDDLESEX,28.3,30.4,31.8,29.1,29.9,28.5,32.2,32.6,29.7,30.6,28.4,28.6,29.2,29.2,26.9,27.2,29,31.1,30.2,31.9,31.5,29.7,30.3,31,31.3,29.4,30.6,29.5,31.1,30.7,31.1,30.2,29.1,32.4,32.1,30.5,30.9,33.2,30.8,30.5,30.5,30.5,30.4,30.2,30.5,33.6,31.1,32.8,30.2,29.9,30.7,32.9,31.5,30,31.3,31.2,32.8,29.9,31.3,32.3,35.3,30.4,32.1,32.9,31.5,31.4,31.1,33.5,31.6,31.2,31.1,31.9,31.2,32.2,32.2,29.9,31.6,33.4,31.7,30.8,33.1,33.1,33.8,30,33.9,32.9,29.7,30.6,31.5,33.8,31.2,31.7,29.5,32.3,30.8,32.8,34,33,33.6,30.7,30.5,32.1,29.5,30.8,30.4,31.5,33.3,32.5,33.3,32.2,31.7,32.1,31.9,32.1,33.8,32.3,29.2,30.7,33.3
