RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,94.8,91.6,102.8,99.7,100.4,95.8,97.4,99.5,97.7,99.6,94.5,98.7,99.3,96.5,98.8,96.6,97.9,93,97.1,95.5,95.4,99.1,102.3,93.1,94,92.4,95.3,94.6,92.9,94.4,83.9,95.9,88.8,89.7,94.7,88.5,89.5,94.8,85.6,89.9,86.6,76.5,86.3,91.1,93.3,91.1,84.1,90.6,88.6,82.7,82.5,92.6,86.9,87.4,88,83.6,86.8,82.7,87.4,82.8,80.4,87.3,83.1,86.3,85.4,82.6,88.3,84.3,76.8,78,92,80.4,81,76.9,84.9,82.7,88.3,87,82.2,81,90.2,83.7,86.8,78.6,86.9,84.9,85.4,84,91.3,84.3,90.3,87.4,93.3,82.2,87.6,75.3,81.7,88.6,86.4,88.9,91.3,88.4,82.9,85.3,83.2,81,85.8,76.7,74,82.2,94.7,85.6,87.4,87.8,89.2,89.3,87.4,79.1,82.9
RCP2.6,	HALIBURTON,115.8,111.4,119.9,115.5,115.5,112.7,112.6,114.9,111.9,109.5,112.2,118.3,112.8,114.9,113.6,111.7,112,105.2,115.1,114.3,109.1,111.1,111,111.5,113.6,108.7,109.5,110.8,111.2,108.8,107.3,112.1,105.4,112.3,108.2,103.7,108.6,107.5,107.4,109.7,102.9,104.4,106.5,107.7,110.8,111.1,107.7,107.8,107.5,104,107.3,109.5,112.9,106.4,106.9,104.3,104.5,109.9,103.3,107,98.8,105.5,105,104.1,103.3,102.5,105.8,106.9,97.5,107.7,105.1,99.1,102.8,97.5,100.2,99,102,103,103.7,103.5,107.3,102.4,104.2,99.3,104.6,109.3,106.3,99.8,102.5,101.7,109.2,103.7,106.3,102.7,105.6,101.1,106.5,109.1,109.1,105.5,108.3,105.8,98.9,102,96.2,98.2,105.1,101.6,99.3,102.8,107.6,101.5,103.9,106.4,105.9,105.2,108.4,105,98.1
RCP2.6,	HALTON,98.4,92.3,103.5,100.8,102.2,95.9,97.1,99.3,99.9,100.5,96.7,98.5,99.6,98.4,99.1,94,100.3,93.2,98.7,96.8,97.1,100.6,100.8,93.5,94,94.6,96.9,96.3,94.6,94.3,86.8,96.4,86.7,90.8,95.3,88,90.9,94.8,87.1,88.6,90.7,77.9,91.9,89.8,95,90.2,85.9,91.7,89.4,88.5,88.8,95.7,89.6,88.5,90.2,87.6,93.3,85.2,87.6,87,83.1,88.1,82.9,87.9,88,83.1,89.7,84.5,80.2,82.6,91.8,79.8,81.5,78.4,85.9,83.1,87.6,90.4,84.9,87.8,91.6,86.8,90.2,80.2,89,84.7,87.7,86.3,91.6,85.7,91.7,89.5,93.4,84.7,91.8,77.3,86.8,94,89.4,91.1,90.5,89.6,83.3,85.7,83.5,82.3,85.1,80.4,73.3,83.2,96.6,87.1,86.5,88.3,88.1,89.8,89.3,82.9,83.7
RCP2.6,	HAMILTON-WENTWORTH,95.4,91,101.9,99.6,100.6,94.8,96.4,97.8,97.3,99.4,95.2,97.8,99.3,96.1,98.5,94.1,98.4,92.6,96.1,94.8,94.9,98.9,100.8,92.1,93.8,92.5,95.4,95.5,92.2,93.7,82,95.1,86.9,87.9,94.3,88.1,88.8,94.4,84.9,88.1,88.4,75.4,87,89.6,92.3,89.6,83.8,90.5,88.2,84.6,84,94.2,86.1,87.2,88,83.3,88.3,81.9,86.8,82.7,80.2,86.9,82.4,84.4,86.5,81.6,86.2,83.7,77.4,78,90.7,79.9,81.1,77.4,84.4,81.5,87.2,87.9,81.9,84.7,90.5,84,87.6,77.7,87.1,84.1,85.3,83.4,91.4,83.2,89.8,87.7,92.9,80.3,88.8,76.1,82.1,91.2,85.2,88.4,89.2,87.5,81.8,84.5,83,79.6,84.7,77.4,71.9,81,94.5,84.7,86.1,87.2,87.5,87.9,88,81.6,82.6
RCP2.6,	HASTINGS,110.6,104.5,112.7,107,110.1,105.4,104.9,107.8,108.3,104.4,104.9,110.2,106.5,108.4,107.1,104.1,107.3,99.2,107.6,107.4,104.5,105.5,107.1,104.7,105.2,103.2,104,104.8,104.5,102.3,99.8,104.8,95.1,105.4,102.2,96.4,102.1,102.4,100.8,96.9,97.9,97.2,99.2,99.6,104,105.5,99.9,100,103.3,96.9,98.5,104.7,103.4,99.6,101,97.8,99.6,103.4,98.2,99.8,93.4,99.9,96.5,96.8,96,95,101,100,90.9,97.6,99.1,93.8,95.7,89.8,93.6,92.9,95.8,97.5,97.5,99.3,102.7,95.4,96.7,91.3,98.4,99.3,99.7,94.4,97.6,94,103.2,97.8,99.7,96.5,98.5,93.7,99.1,101.7,100.2,100.7,99.7,98.3,93.4,95.7,90.2,90.3,98.7,96.3,92.5,98.5,102.1,94.7,98.5,99.9,98.1,100.6,102.5,96.1,93.3
RCP2.6,	HURON,100.6,99.3,107.9,104.2,105.5,100.4,101.7,103,102.2,101.8,100.1,102.4,101.8,101.3,102,100.7,104,95.6,102.5,101.8,98.9,103.1,103.2,98.5,97.8,97.3,100,99.6,99.1,98.5,95.6,100.3,95.8,95.9,97.3,92.5,99.1,97.2,90.6,95.8,92.5,85.3,92.4,92.2,98.4,96.5,92.8,97.8,92.2,89.7,94.5,100.5,95.4,93.5,92.2,91.4,96.1,87.6,91,93.9,85.1,91.8,85.6,91.2,88.5,87.4,93.9,91.7,84.3,87.4,96.4,85.2,83.9,81,86.6,87.6,91,89.3,88.8,90.3,94.9,91,92.5,82.9,94.2,87.7,87.4,89.4,92.6,91.1,98.3,93.6,95.3,88.9,89.9,80.1,92.9,96,92.9,94.1,97.8,93.5,88.2,87.2,86.4,87.7,92.3,85.2,80.2,87.2,100.4,89.5,89.4,91.3,88.7,91.7,90.8,83.2,87.2
RCP2.6,	Island-county-stat,118.2,117,123.8,120.5,120.3,119.4,118.5,119.9,117.1,117,116.5,121.5,117.1,116.7,119.1,115.9,117.1,115.2,117.9,117.8,115.2,116.5,115.6,113.8,118.7,112.7,115.2,114.2,115.2,115.3,112.3,114.6,110.3,114.9,113.1,108.3,113.7,115.8,111.9,110.5,107.5,108.2,110.1,109.3,113.8,115.7,111.5,110.2,111.4,109.3,111.6,113.5,113.5,111.4,111,105.8,107.8,110.6,107.7,108.4,102.9,108.1,107.6,108.4,104.5,104.7,109.5,106.4,105.8,108,107.9,106.2,107,107.4,107.2,107.6,106.9,106.3,104.9,106.8,110.2,108.9,109.3,106.3,108.4,108.5,108.9,105.4,105.1,107.2,110.3,106.3,110.4,106.4,107.4,104.8,108.8,111,110.7,110.1,110.3,108.2,105.3,105.6,105,105.7,108,104.6,102.1,106.2,113.1,107.2,108.2,107.9,110.4,109.7,110.7,108.9,104.5
RCP2.6,	KENORA,134,135,139.6,136.7,136.8,136.7,134,133,134.3,133.7,135.1,137.7,134.6,134.4,135.7,133.4,135.8,133.2,135.8,135.2,133.9,134.6,133.2,132.1,138.7,131.2,130.9,131.5,134.9,132.6,130.3,135.5,132.2,131.6,131.8,127.9,132.8,137.2,133.1,127.9,127.7,128.6,129.1,127,132.5,133.4,130.1,130,130.1,133.2,131.4,132,131.9,131.3,130,133.3,128.6,132.1,128.3,128.4,126.4,126.8,128.1,127.2,127.8,127,128.6,126.2,127.4,128.2,127.3,131.6,131.3,130.8,128.3,129.4,131.3,125,129.9,127.1,127.9,131.6,131.4,130,128,128.1,131.9,126.1,126.4,131.4,129.3,128.9,130.4,129.2,126.3,129.5,130.6,129.7,127.6,130.5,130.6,128.5,127.8,126,127.3,131.3,128.3,126.8,127.5,128.3,129.9,130.7,128.6,128.5,132.5,130.7,129.1,128,129.8
RCP2.6,	KENT,89.3,90.2,93.9,91,97.2,93.7,95.9,94.4,90.9,94.8,88.2,93.4,94,94.1,95.6,92.6,91.7,87.8,88.7,89.1,89.7,96.8,94.9,89.8,90.8,87.6,90.1,93.6,84.4,89.3,82.6,92.1,83,87.5,84.3,84.6,82.9,93.2,82.7,87.7,85.5,74.4,79.4,86.4,88.6,88.4,84.1,89.5,85.7,81.8,80.4,87.5,83.2,83.5,84.6,76.8,83.9,79.4,82.3,73.1,78.7,82.6,77.6,79.8,77.6,78.8,80.8,86.7,76.3,71.1,88.2,78.2,78.2,72.5,78.3,80,87.5,77.7,80.3,78.3,85.3,76.4,82,74.7,83.4,77.2,78.3,80.4,89,81.2,88.1,79.2,85.7,80.6,81.1,71.7,71.6,86.6,82.8,84.9,84,84.9,71.2,81,80.4,76.8,81.5,72.5,70,75.8,90.1,78,84.2,81.6,83.7,81.5,83.1,67.7,79.4
RCP2.6,	LAMBTON,90.9,91.3,96.2,97.1,98.5,94.5,98.8,99,91,96.1,92.3,94.7,96.8,95.2,99,94.5,95.7,89.7,93.9,91.8,92.4,97.5,99.9,92.2,91.3,89.4,89.2,94.2,89.6,93.7,87.8,95.8,86.4,88.7,82.5,86.3,86.5,93.8,85,87,87.2,75.3,82.3,88.3,91.2,91.9,85.9,92.8,87.1,82.9,81,88.9,89.8,87.4,86.2,79,86,80.5,84.8,76.3,79.6,83.8,78.9,83.7,79.2,80.7,81.7,85.8,77.3,76.2,89.6,79.3,80,75.1,81.9,80.9,89.1,81.2,82,77.2,86.4,78.7,83,75.7,84.8,78.9,82.4,84.7,89.8,86.3,89.8,84.6,89.8,80.8,82.1,75.8,74.3,88,82.2,86.4,84.9,87,78.3,82.6,83.4,80.8,82.4,75.6,74.3,80,91.2,83.2,85.1,83.7,84.8,84.2,84.9,71.6,79.9
RCP2.6,	LANARK,107.4,101.2,109.6,104.9,107.4,103.8,101.5,105.2,106.2,103,102.2,106,104.9,105.9,105.2,101.8,106,98.6,105.7,106.1,103.1,103.9,106.3,101.7,102.1,101.8,103.2,102.8,100.9,101.6,99.3,103.7,93,102.1,100.9,98.5,101.5,99.3,97.5,94.1,95.8,95.3,96.8,96.8,100.1,99.9,97.9,97,101.8,94.2,96.2,102.1,99.2,99.7,98.2,96.7,99.4,100.3,96.6,97.5,92.2,96.1,94.2,95.8,94.2,90.9,100.7,98.6,89.2,96.7,98,92.5,94.4,88.1,92.7,93.1,94.9,96.8,94.7,98.6,101.2,92.7,93.4,89.4,92.8,95.8,97.8,93.6,96.6,91.7,100.5,96.2,99,93.9,95.9,90.5,91.4,99.8,98.7,98.1,97.1,97.1,91.7,94.3,88.8,87.9,96.2,92.8,88.5,97.5,99.7,92.6,97.3,96.8,96.1,98.6,100.9,95.3,90.4
RCP2.6,	LEEDSandGRENVILLE,102.6,97.4,106.2,102.1,103.7,100.9,97.7,101.7,102.8,100.8,97.4,101.3,102.3,101.9,101.6,98.5,104.2,98.2,100.7,100.7,99.5,101.5,103.6,97.3,97.9,99.7,100,100.2,96.9,97.5,94.1,100.7,90.5,95.3,98.5,94.7,98.3,96.7,90.8,92,93.1,91.7,92.4,91.2,95.5,96,94,94.3,97.4,91.5,90.2,99.3,92.8,94.1,92.5,93.4,97.3,96.6,94.2,94,88.9,90.8,90.3,92.1,89.9,85.2,97.8,92.9,86.2,90.1,94.7,89.7,91.7,84.3,88.3,89.7,91.5,94,91.5,93.1,98.3,88.6,90,85.6,89.7,90.2,92,89.8,93.7,88,96.9,92.5,94.3,92.2,92,85.8,88.1,95.3,92.8,94.4,93.5,92.9,89,91.9,86.3,84.8,92.9,85.1,85.8,91.5,96.8,90.1,93.2,93.7,91.7,92.1,97.9,89.1,86.6
RCP2.6,	LENNOXandADDINGTON,108.8,102.4,110.6,105,108.4,104,102.3,106.6,107,103.2,102.6,107.4,104.8,106,104.7,102.2,106.2,97.7,105.1,104.8,103.2,104.3,106.1,102.8,103.3,101.7,102.8,103.1,101.8,101,97.4,103.2,92.3,103.2,101,95.5,101.1,100.6,97.9,93.7,95.9,94.7,97.5,97.3,101.6,102.1,97.6,97.8,101.5,94.8,96.4,103.1,100.1,98.3,98.4,96.7,98.6,100.7,96.6,97.2,91.7,97.2,94.4,95.1,94.1,92.2,100.2,96.8,89,95.2,97.9,92.6,94.2,87.8,91.6,92.5,94.7,96.1,95.2,98.3,101,93.2,92.8,88.7,95.5,95,96.4,93,96.2,92,101.5,95.6,97.8,94.3,96.6,90.7,94.9,100.3,97.7,98.7,96.7,96.6,89.8,93.5,89.1,88,95.6,92.6,88.9,97.3,100.7,92.8,96,97.6,96.3,98.7,101.5,93.6,91.8
RCP2.6,	MANITOULIN,123.4,119.5,128.7,125.6,123.8,124.5,120.4,123.8,120.9,121.6,120.1,123.3,121.2,121.8,121.7,119,119.4,118.4,122,122.6,118.9,118.6,118.5,118,123.9,115.8,119.2,118,120.1,119.4,118,119.2,114,119.8,118.7,113.5,117.3,119,115.8,115.3,109.8,109.6,114.4,115.8,117.3,119.8,115.2,112.9,114.3,112.8,115.2,114.7,117.3,114,114.9,105.4,109,115.2,111.3,111.1,104.6,110,112.3,113.6,106.5,109.3,115.2,110,107.9,113.2,108.8,109.8,109.7,111.9,110.4,108.8,111.3,109.4,108,108.4,113,111.1,112.3,106.2,110.8,110.7,109.8,106.5,106.6,107.1,113.7,107.1,114.4,109.7,111,111.2,109.7,115,113.5,113.2,110.1,112,106.7,110.1,103.5,108.6,111.8,103.7,104.5,110.4,115.1,110.3,110.7,110.8,113.9,111,115.2,112.5,105.9
RCP2.6,METROPOLITAN-TORONTO,98.3,92,103,101.4,101.9,96.5,96.4,99.9,100,100.1,96.7,98,99.4,97.8,98.8,93.5,100.6,93.5,96,96.3,97.9,99.8,100.7,93.4,94.3,93,98.3,98.4,94.2,94.2,85.1,97.6,86.4,90.5,95,87.6,94.6,94.7,86.6,88.2,91.6,78.1,93.1,90,95.6,89,87.1,91.6,89.7,88.7,89.3,95.3,88.1,88.9,90.1,88.2,94.3,86.4,87.3,87.8,82.3,88.5,82.6,89.4,88.1,83.7,87.5,85.7,78.2,83,91.6,82.7,81.4,78.5,85.9,83.9,87.6,90.1,85.1,86.5,92.5,86.4,90.8,79.5,89.5,85.1,87.6,85.5,91.7,86.1,92.9,89,93,83,91.8,77.6,86.6,93.4,91.3,91.9,90.4,89.4,81.9,85.9,83.3,81.4,84.2,81.6,71.9,83.5,97.1,86.9,85.9,88.1,91.8,93.8,89.2,81.6,83.4
RCP2.6,	MIDDLESEX,93.4,91.7,101.6,98.6,100.9,95.3,99.8,99.7,94.5,98.7,93.9,96.5,98.6,95.8,100.9,96.4,97.2,90.6,97.6,96.8,93.3,99,102.4,93.4,92.4,91.8,92.7,95,90.5,95.8,89.6,96,88.6,92.5,90.9,87.8,89.9,95,86,88.7,88.3,77,84.9,89.3,92.8,91.9,85.6,93,87.8,82.8,85.2,93.2,90.8,89.9,88.3,81.9,89.6,82.2,85.3,81.7,80.7,87.2,81.9,84.9,80.7,82.8,85.6,85.3,77.2,77.6,91.8,79.6,81.4,75.9,83.9,82.6,89.5,85.1,82.5,79.6,89.6,84.3,86.4,78.1,88.5,79.5,81.7,85.9,90.7,87.1,91.4,87.5,92.1,85.4,84.5,76.6,81.4,91.5,87.1,87.5,87.9,87.9,81.1,83.9,82.6,81.6,87.2,76.6,76.1,82.4,94.1,85.4,86.4,85.1,87.8,89.3,86.7,75.2,81.1
