RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,32,31.4,31.3,30.9,31.5,31.3,31.1,31.8,31.5,31.7,31.9,30.8,31.3,32.2,32,32.2,31.7,31.8,32.4,32.3,31.9,32.6,32.2,32.2,32.1,33.1,32.2,32.6,32.3,33.1,32.9,33.1,33.2,33,32,32.9,32.5,32.6,32.9,32.7,33.2,32.9,33.8,33.3,33.6,32.8,33.3,33.9,32.9,33.7,33.5,33.9,33.8,34.2,33.6,33,33.6,34.6,33.8,33.5,32.9,33.9,33.1,33.5,33.8,33.8,33.8,33.9,32.9,34,34.1,33.3,34.2,34.2,33.1,33.7,33.6,33.8,33.3,33.9,34.1,33.5,33.8,33.8,33.3,33.6,34,33.7,33.8,33.7,34.1,34.4,34.1,33.8,34,33.4,33.7,33,34.2,33.4,34.1,33.5,34.1,33.7,33.3,33.7,33.6,33.9,33.5,33.7,33.8,33.3,33.8,34,33.2,33.3,33.9,34.2,34
RCP2.6,	HALIBURTON,31.3,30.8,30.9,30.5,31.4,30.6,30.5,31.2,31.6,32.1,31.2,30.2,30.8,31.4,30.8,31.7,31.3,31.1,31.4,31.9,31.5,32,31.1,31.7,31.2,32.8,31.5,32.6,31.8,32.6,32.2,32.1,33.2,32.3,31.7,32.7,32.2,32.3,32.4,32.4,32.5,32,33.2,32.7,33.2,32.8,33.3,32.9,32.4,32.9,33.3,34,33.3,33.1,33.1,32.6,33.2,33.7,33.4,33.4,32.7,33.5,32.7,33.1,33,33.3,33.1,33.1,32.4,33.8,33.7,33.1,33.7,33.7,32.9,33.3,33.4,33,33.2,33.6,33.4,32.9,33.4,33.1,33.1,33.3,33.2,33.5,33.3,33.4,33,33.3,33.8,33.6,33.1,32.9,33.6,33,33.6,33.3,32.9,32.8,33.1,33.8,32.7,33,33.1,33.3,32.8,32.9,33.3,32.5,33.4,32.2,32.5,33,33.2,33.7,33.2
RCP2.6,	HALTON,33.8,33,33,32.5,33.2,32.9,32.6,33.3,33.3,33.6,33.3,32.5,33.2,33.8,33.4,34,33.2,33.7,34,34,33.4,34.3,33.8,33.9,33.6,34.9,33.8,34.4,34,34.9,34.7,35.1,35,34.7,33.6,34.8,34.2,34.4,34.6,34.5,34.7,34.7,35.6,34.9,35.5,34.8,35.1,35.7,34.5,35.4,35.3,35.8,35.6,35.7,35.3,34.4,35.3,36.4,35.7,35.2,34.8,35.7,34.7,35.1,35.6,35.7,35.4,35.6,34.6,35.7,35.6,35,35.7,35.8,34.8,35.5,35.5,35.4,35.2,35.9,36,35.2,35.6,35.5,35.2,35.4,35.8,35.5,35.7,35.6,36,36.1,35.7,35.7,35.7,35.2,35.3,34.5,35.8,35.3,35.5,35.2,35.8,35.7,34.8,35.3,35.1,35.6,35.4,35.5,35.5,34.9,35.7,35.5,34.7,35,35.6,36.1,35.7
RCP2.6,	HAMILTON-WENTWORTH,33.3,32.6,32.6,32.2,32.8,32.6,32.3,33,32.8,33.2,33,32,32.8,33.4,33.2,33.6,32.9,33.3,33.6,33.5,33,33.9,33.4,33.6,33.3,34.5,33.4,34.1,33.7,34.3,34.3,34.6,34.6,34.2,33.3,34.3,33.7,33.9,34.2,34.1,34.4,34.3,35.2,34.5,35,34.2,34.6,35.2,34.1,35.1,34.9,35.3,35.1,35.4,35,34.1,34.9,35.9,35.1,34.8,34.4,35.3,34.4,34.7,35.3,35.2,35,35.2,34.3,35.3,35.3,34.5,35.4,35.6,34.4,35,35,35.1,34.8,35.5,35.6,34.8,35.1,35,34.7,35,35.5,35.1,35.3,35,35.5,35.7,35.3,35.3,35.3,34.7,34.9,34.1,35.3,34.8,35.2,34.9,35.4,35.1,34.6,34.9,34.8,35.2,35,35.1,35.1,34.5,35.2,35.2,34.3,34.5,35.2,35.7,35.4
RCP2.6,	HASTINGS,31.6,31,31.1,30.6,31.2,30.8,30.7,31.1,31.6,32.4,31.4,30.3,31.1,31.8,31,31.9,31.4,31.1,31.5,31.9,31.6,32.3,31.3,31.7,31.4,32.9,31.6,32.6,31.8,32.7,32.5,32.2,33.3,32.4,31.8,32.8,32.1,32.6,32.5,32.5,32.5,32.1,33.4,32.7,33.5,32.8,33.4,33.3,32.2,33,33.3,34,33.3,33.5,33.2,32.8,33,33.8,33.7,33.5,32.7,33.9,32.8,33.1,33.3,33.6,33.1,33.4,32.6,33.6,33.7,33.1,33.8,33.6,32.7,33.3,33.6,33.1,33.4,33.8,33.4,32.8,33.6,33.3,33.1,33.6,33.6,33.6,33.3,33.6,33.4,33.7,33.8,33.8,33.1,33,33.6,32.9,33.6,33.7,32.9,32.9,33.3,33.8,32.6,32.9,33.1,33.4,33.1,33.1,33.2,32.7,33.6,32.6,32.6,32.9,33.6,33.9,33.3
RCP2.6,	HURON,31.8,31,31.1,30.6,31.4,31,30.8,31.6,31.5,31.6,31.5,30.9,31,32.1,31.6,32.2,31.5,32,32.4,32.6,31.9,32.9,32.2,32.3,31.9,33.1,32.1,32.2,32.1,32.9,32.9,33.4,33,32.9,31.8,32.8,32.6,32.8,33.1,32.7,33.1,32.6,33.6,33.2,33.7,33,33.4,33.8,32.8,33.5,33.6,34,33.5,34,33.6,32.6,33.8,34.6,34,33.7,33,33.8,33.3,33.5,33.7,33.8,33.8,33.9,32.9,34.2,33.9,33.4,34,34.2,33.3,33.5,33.8,33.7,33.4,33.9,34.1,33.2,33.8,33.7,33.5,33.7,33.9,33.8,33.6,33.7,33.9,34,34.4,33.8,34.2,33.5,33.9,32.8,34.3,33.4,33.7,33.2,34,33.9,33.1,33.8,33.3,33.7,33.8,33.8,33.8,33.2,33.8,33.7,33.2,33.4,33.6,34,33.9
RCP2.6,	Island-county-stat,27.7,26.8,26.9,26.5,27.2,26.7,26.7,26.9,27.7,27.5,27.4,26.4,26.4,27.4,27.1,27.5,27.1,27.4,27.3,27.9,27.6,27.5,27.6,27.6,27.6,28.4,27.4,28,27.9,28.4,28.1,28,28.4,28.7,28,28.5,28.4,28.4,28.5,28.3,28.6,28.2,28.8,28.9,28.7,28.6,28.9,29.1,28.3,29.1,28.9,29,28.8,29.2,28.8,28.6,29,29.5,29.6,29.1,28.7,29.5,29.1,29,29,29.1,29.1,28.9,28.5,29.3,29.4,28.9,29.5,29.4,28.7,28.9,29,29.1,29,29.3,29.2,29,28.8,29.4,29.2,29,28.8,29.2,28.8,29.2,29.2,29.2,29.5,29.1,29.3,29.2,29.3,28.7,29.5,29.1,29,28.9,28.8,29.2,28.9,29.4,28.8,29.1,29,28.6,29,28.8,29.3,28.7,28.3,28.9,29.2,29.4,29.1
RCP2.6,	KENORA,31.8,32,31.7,31.6,32,31.5,31.6,31.9,32.2,31.7,32.3,31.7,31.3,31.9,31.8,32,31.8,31.9,31.5,32.6,32.1,32,32.4,32.7,32.7,32.6,32.4,32.6,33,33.2,32.9,33,32.4,33.3,33,33.6,34,33,32.9,32.9,33,33,33.7,34,33.2,33.7,33.7,33.7,33.5,34.4,33.7,33.2,33.9,33.6,33.6,33.1,33.9,32.8,34.4,34.1,33.8,34.2,33.7,33.2,33.8,34,34.4,32.8,33.6,33.7,34.5,34.1,33.5,34.2,33.4,34.3,33.8,33.6,33.9,34.4,33.8,33.4,33.1,33.7,33.9,33.4,33.5,33.7,33.2,34.1,33.6,33.2,34.3,33.8,33.7,34.8,34.2,33.8,34.2,33.2,33.3,33.8,33.5,33.8,33.7,34.6,34.3,33.4,34.4,33.6,33.4,33.9,34.2,33.5,33.4,33.3,34.1,34.2,33.4
RCP2.6,	KENT,33,32.6,32.3,31.8,32.4,32.5,32.5,33,32.4,32.8,33.1,32.1,32,33.9,32.9,33.3,33,33.5,33.4,33.5,32.7,33.8,33.5,33.2,33.5,34.3,33.2,33.7,33.9,33.9,34.2,34.5,34.1,34,33.4,34.2,34,33.9,34.2,34.2,34.6,34,35,34.4,35.3,34.1,34.4,35,34,35.2,34.7,34.8,34.7,35.3,34.7,34,34.8,35.4,35.3,34.6,34.1,35.2,34.6,34.6,34.9,34.8,34.9,35.1,34,35.2,35.1,34.8,35.4,35.7,34.5,34.6,34.8,35.3,34.4,35.1,35.5,34.5,35.5,35,34.2,34.8,35.3,34.9,35.1,35.1,35,35.6,35.2,34.7,35.3,34.7,35.2,34,35.7,34.4,35.1,34.8,35.6,35.1,34.6,35.2,35.2,35.2,34.5,35,35.1,34.6,35,35,34.4,34.6,35.1,35.3,35.1
RCP2.6,	LAMBTON,33.7,33.2,33.1,32.5,33.2,33.3,32.9,33.8,33.3,33.7,33.8,32.5,32.9,34.8,33.6,34.2,33.7,34.2,34.3,34.5,33.5,34.8,34.4,34.2,34,35.1,34,34.3,34.7,34.9,35.1,35.4,35.1,34.9,34.2,34.8,34.9,34.8,35.1,34.9,35.2,34.7,35.8,35.2,36.3,34.9,35.3,35.9,34.8,36.1,35.5,35.9,35.7,36.3,35.7,34.7,35.9,36.6,36.2,35.6,34.9,36,35.5,35.4,35.8,35.7,35.7,36,34.8,36.2,35.8,35.3,36.2,36.6,35.4,35.4,35.7,36.2,35.3,36.1,36.3,35.4,36.4,35.8,35.2,35.7,36.2,35.8,35.9,35.5,35.9,36.3,36.3,35.6,36.2,35.6,36.2,34.8,36.3,35.4,35.9,35.5,36.3,35.9,35.4,35.9,35.9,35.9,35.4,35.7,36,35.5,36.1,36.1,35.3,35.4,35.7,36.1,36
RCP2.6,	LANARK,32.9,32.2,32.3,31.5,32.3,32,31.8,32,32.7,33.3,32.3,31.4,32.1,32.7,31.9,32.7,32.6,32.3,32.4,33,32.3,33.4,32.4,32.9,32.6,33.9,32.9,33.4,33.1,33.7,33.6,33,34,33.2,32.8,33.3,33.2,33.7,33.7,33.4,33.3,33,34.1,33.8,34.4,33.7,34.6,34.5,33.4,33.8,34.3,34.9,34.2,34.6,34.3,34.1,34.1,34.5,34.4,34.6,33.9,34.9,33.6,34.3,34.1,34.6,34.4,34.4,33.6,34.4,34.2,34,34.7,34.3,33.5,34.3,34.5,34,34.9,34.7,34.3,33.5,34.5,34.2,34.2,34.6,34.7,34.5,34.3,34.6,34.5,34.8,34.8,34.7,34.2,33.8,34.4,34,34.6,34.8,33.7,33.9,34.2,34.9,33.4,33.7,34.1,34.1,34.3,33.8,34,33.7,34.5,33.5,33.5,33.8,34.5,34.8,34.3
RCP2.6,	LEEDSandGRENVILLE,32.6,32,32,31.4,31.9,31.9,31.6,31.8,32.3,32.5,32.1,31.2,31.7,32.2,31.6,32.3,32.5,32.1,32.2,32.6,32,33.1,32.3,32.7,32.3,33.6,32.7,33,32.7,33.1,33.4,32.8,33.4,33,32.7,33.1,32.8,33.4,33.6,33.1,33.1,32.8,33.8,33.4,34,33.6,34.4,34.4,33.1,33.4,33.9,34.5,33.7,34.5,34,33.8,33.7,34.2,34.2,34.2,33.5,34.6,33.7,34.1,33.9,34.4,34.3,34.2,33.3,34.2,34,33.8,34.5,34,33,34,34.1,33.6,34.5,34.4,33.9,33.3,34.1,34.1,34.1,34.2,34.4,34.1,34,34.2,34.3,34.6,34.4,34.3,33.8,33.7,34,33.9,34.2,34.2,33.4,33.6,33.9,34.6,33.4,33.5,33.6,33.8,34.2,33.7,33.6,33.5,33.9,33.4,33.4,33.5,34.2,34.3,34
RCP2.6,	LENNOXandADDINGTON,31.5,30.8,30.9,30.4,30.9,30.7,30.6,30.8,31.5,32.2,31.2,30.1,30.9,31.5,30.8,31.6,31.3,30.9,31.4,31.7,31.4,32.1,31.1,31.6,31.3,32.7,31.5,32.3,31.6,32.5,32.3,31.9,33,32.2,31.6,32.4,31.9,32.4,32.4,32.2,32.2,31.9,33.1,32.5,33.3,32.5,33.1,33.2,32,32.8,32.9,33.8,33,33.3,33,32.7,32.7,33.5,33.5,33.3,32.5,33.6,32.5,32.9,33,33.3,33,33.3,32.3,33.2,33.4,32.8,33.6,33.2,32.4,33.1,33.3,32.8,33.2,33.5,33.1,32.4,33.4,33.1,32.9,33.4,33.5,33.3,33.1,33.4,33.2,33.5,33.6,33.6,32.9,32.8,33.3,32.7,33.3,33.6,32.7,32.7,33.1,33.6,32.3,32.6,32.8,33.2,32.9,32.8,32.8,32.5,33.3,32.5,32.3,32.5,33.4,33.7,33.1
RCP2.6,	MANITOULIN,24.7,23.7,24.1,23.5,24.2,23.6,23.4,24.1,24.7,24.6,24.6,23.2,23.4,24.3,24.2,24.8,24.2,24.4,24.3,24.9,24.9,24.6,24.7,24.4,24.8,25.4,24.6,24.8,24.9,25.4,25.3,24.7,25.8,25.7,25.1,25.2,25.3,25.3,25.5,25.5,25.5,25,25.8,26,25.7,25.6,25.8,26.1,24.9,25.8,25.8,26,25.8,25.8,25.8,25.8,25.9,26.4,26.4,26.3,25.4,26.6,26.1,26,26.3,26.3,25.8,26.2,25.5,26.5,26.5,25.5,26.6,26.3,25.6,26,25.9,26.3,25.8,26,26.1,26,25.8,26.2,26.4,26.3,25.9,26.2,25.7,25.9,26.3,26.3,26.5,26.1,26.2,26.3,26.4,25.8,26.3,26.3,26.3,25.9,25.7,26.2,25.8,26.2,25.5,26,25.7,25.4,26.1,25.7,26.2,25.9,25.7,26.1,26.3,26.4,26.3
RCP2.6,METROPOLITAN-TORONTO,33.8,32.8,33,32.4,33.1,32.9,32.5,33.1,33.2,34,33.5,32.6,32.9,33.7,33.2,33.9,33.1,33.7,33.9,34.1,33.3,34.2,33.9,33.8,33.7,34.9,33.8,34.5,33.9,34.9,34.8,35.1,35.3,34.9,33.5,34.8,34.4,34.2,34.6,34.5,34.6,34.6,35.4,35,35.5,34.8,35.2,35.7,34.5,35.4,35.1,35.8,35.5,35.7,35.1,34.4,35.4,36.2,35.7,35.2,34.7,35.9,34.8,35,35.5,35.7,35.1,35.6,34.5,35.7,35.5,34.9,35.8,35.8,34.5,35.6,35.6,35.3,35.1,35.7,35.6,35.2,35.5,35.6,35.1,35.3,35.7,35.5,35.6,35.8,35.9,36.1,35.7,35.7,35.6,35,35.1,34.5,35.9,35.5,35.4,34.9,35.7,35.7,34.6,35.3,34.9,35.5,35.7,35.4,35.3,34.9,35.7,35.4,34.7,34.7,35.7,36,35.6
RCP2.6,	MIDDLESEX,33.2,32.5,32.5,32,32.7,32.6,32.3,33.2,32.7,33,33.1,31.8,32.4,34.1,33.1,33.5,33,33.7,33.6,33.9,33.1,34.1,33.6,33.5,33.2,34.5,33.4,33.8,33.7,34.5,34.4,34.8,34.5,34.3,33.3,34.2,34.1,34.1,34.5,34.2,34.8,34.2,35.1,34.4,35.6,34.4,34.7,35.3,34.1,35.2,34.9,35.3,35.2,35.7,35.2,34.1,35.1,36.1,35.4,35,34.4,35.2,34.8,34.7,35.2,35,35.1,35.4,34.2,35.5,35.2,34.7,35.6,35.8,34.7,34.9,35.1,35.3,34.7,35.5,35.6,34.8,35.7,35.2,34.7,35,35.5,35.1,35.2,34.8,35.4,35.7,35.7,35,35.4,34.8,35.2,34.1,35.6,34.7,35.2,34.9,35.6,35.2,34.7,35.2,34.9,35.2,34.9,35.2,35.4,34.7,35.5,35.4,34.5,34.7,35.2,35.3,35.4
