RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,70.4,94,85.5,83.3,87.5,82.2,94.4,92,87.1,82,76.6,91.8,88.8,88,83.7,77.6,80.3,93.8,83.2,78.2,85.6,88.2,78.7,97.1,86.2,80.8,83.7,93.9,100.8,96.1,87.3,96.1,92.8,90.9,105.7,101.4,91.3,97.7,95.5,95.2,84.4,86.1,95.2,86.1,90.8,83,79.5,85.8,94.5,83.3,89.2,88.1,97.7,82.8,89.5,90.2,90.4,87.9,85,92.2,97.1,78.1,92.9,71.2,93.6,94.4,78.4,87.8,98.8,83.3,81.3,99.1,87.3,80.4,94.7,83.9,90.9,85,90.1,87.5,92.8,103.5,100.5,87.1,96.5,90.9,88.8,86.9,79.1,107.9,96.6,85.2,94.8,103.5,83.9,90.2,91.3,101.1,107.1,86.7,86.3,94.9,96.7,94.1,95.3,86.9,116,85.3,113.1,91.6,92.3,83.7,89,89.4,94.4,87.3,89.4,79.9,84.9
RCP2.6,	HALIBURTON,78.4,102.3,106.4,97.8,97,96.1,99.8,99.1,105.4,95.1,88.4,89,89.9,100.4,91.5,94.7,91.4,103.8,80.6,77.4,92.2,99.6,87.2,101.8,83.5,85.3,87.7,92.6,93.6,96,97.4,102.8,91.2,104.5,102,111.3,96.2,92.7,95.7,101,93.9,89.4,114,92.3,102,85.7,95.7,108.9,105,84.6,85,100.9,91.6,97.7,94.5,102.2,100.4,97.8,96.5,108.9,104.9,83.9,106.9,79.4,94.8,102.2,102.4,99.5,102.3,98.4,87.1,102.8,94,84.3,106.3,94.1,110.2,97.1,97.7,97.1,97.9,108.2,98.8,96.2,103.1,92.3,90.2,95.5,93,104.7,103.5,91.7,105.3,98.7,100.4,100.1,95.3,104.4,103,87.8,88,108.5,104.5,99,101.4,104,112.5,91.1,103.4,99.1,101.2,94.2,89.6,109.9,101,96.6,91.4,87.6,91.3
RCP2.6,	HALTON,69.3,99.5,90.8,89.4,90.8,87.5,96.8,93.8,96.3,85.2,84.4,90.5,87.4,93.8,83.1,82.8,83.9,96.9,82.6,77.5,90.2,88,80.3,101.6,89.8,82.5,83.7,93.9,98.4,98.5,94,98.4,91.4,97.1,106.8,104.8,94.7,99.1,96.5,97.1,85.4,88.1,99.7,89,93.1,83.5,83.1,91.1,97.2,83.3,88.9,92.9,98.4,87.3,93.7,95.4,94.5,92.4,88.6,99.6,101.8,79.9,96.8,69.7,95.7,95.7,83.1,92.6,100.5,88.4,82.1,100.5,91.9,81.4,98.5,86.3,94.5,88.7,91.4,93.3,97,104.8,101.7,89.4,101.6,91.1,88.8,88.5,81,109.8,98.3,88.1,99,104.9,87.8,93.1,93.1,103.8,108.6,89.3,89.9,97.3,99.3,96.1,98.3,93.6,118.3,87.7,114.2,95,96.7,87.6,91.9,97.7,100.7,90,90.9,82.1,85.6
RCP2.6,	HAMILTON-WENTWORTH,70.8,99.4,89.5,87.8,90.4,86.5,97.9,94.8,93.4,84.3,82.6,92.4,89.2,91.6,84.7,81.5,83.3,97,84,79.5,89.6,89.3,81.2,100.7,90.3,82.7,85.2,94.8,100.9,98.4,93.9,99.8,93.1,95.6,108.3,104.8,95.5,100,98,97.8,86.7,88.2,99.3,89.6,93,84.3,82.2,89.6,97.6,84.3,90.2,91.8,100.4,86.2,93.9,94.8,93.6,91.7,88.3,97.8,101.3,80.3,96.1,71.2,96.6,96.5,82.2,91,101.3,87.6,82.2,100.9,90.8,82.5,98.7,86.5,94.4,87.7,92.6,91.9,96.6,105.6,102.8,90,100.6,91.7,89.3,88.6,80.8,110.7,98.8,87.6,99,105.6,86.8,93,93,103.8,109.9,89.4,89.7,97.1,99.7,96.8,98.9,91.1,118.8,87.3,115,93.6,96.1,86.7,91.8,95.8,100,89.6,91.3,82,85.6
RCP2.6,	HASTINGS,72.8,96,99,91.2,92,92,94.1,93.6,100.6,86.7,80.1,84.6,84.7,94.6,85.8,86.9,86.2,97.4,78.1,72,87.1,92.1,84.9,97.8,80.8,78,82.5,88.8,89.8,91.7,91,97.9,88,100.9,102.6,101,91.7,89.4,90.9,96.8,87,82.1,105.7,90.4,93.2,78.3,89.7,98.5,97,83.1,83.3,94.5,89.7,91.6,91.9,94.5,91.4,93.1,88.8,103.2,96.9,80.9,104.9,74.6,90.8,96.8,97.2,94.4,99.8,90.3,83.7,99.2,89.6,76.8,99.6,88.5,100.7,89.6,93.9,93.1,95.2,99.6,90.1,92.7,98.1,86.1,85.8,91,86.3,102.3,98.8,87.1,99.9,93.1,92.9,93.5,86.8,96.8,98.6,83.2,84.3,100.1,97.8,91.6,97.1,94.1,108.6,87.3,101.3,93.8,98.4,88.4,85.5,102.6,99.8,92.6,86.5,83.5,84.7
RCP2.6,	HURON,69.5,96.1,89.5,85.6,93.9,85.4,89.4,86.7,91.9,82.6,84.9,87.3,86,88.5,82,80.2,83.8,96.6,79.7,79.1,87.8,84.4,77,97.9,83.7,81.9,81.4,90.6,91,94.8,85,91.6,85.7,93.8,97.4,96.8,86,94.8,91.7,93.4,80.6,85.2,95.4,84.5,85.8,80.8,84.4,87.3,90.9,75.8,82.8,89.9,91.1,84.6,91.6,92.2,95.4,88.9,84.1,90.7,94.7,74.1,90.1,67.9,89.7,97,78.5,89.8,97.3,85.6,80.5,95.2,86,78.8,95.9,84.5,93.7,89.3,86.2,88.8,94.3,103.3,98.8,80,96.5,85.7,87.4,87.9,78,106.2,90.5,84.3,95.7,97.8,84.6,92.4,89.2,102.5,104.4,86.7,88.5,94.1,94.3,95.4,93,92.3,117.5,88,108.3,93.7,91.3,84,86.1,95.4,96.8,86.1,93.2,81.5,86.5
RCP2.6,	Island-county-stat,67.1,72.1,77.7,75,78.5,73,76.3,78.4,80.1,81.3,77.3,69.7,74.4,72.5,70.1,75.6,73.7,76.9,68.6,75.2,77.5,76,67.6,77.6,72,68.1,73.3,67.3,66.9,76.1,73.4,75,66.9,74.9,75.9,75.5,73.9,78.1,72.8,78.1,72.6,79.1,85.1,72,80.6,70.5,78.7,86.5,85.8,70.4,66.7,77.5,70.2,74.7,75.7,79.8,77.6,74.5,72.1,78.1,84.6,64.9,76.1,66.3,76.5,79.6,73.1,82.8,79,79.4,67.2,75.4,67.4,66.7,84.3,70,86.2,81.5,72,76.6,78.4,83,85.5,69.4,82.1,80.9,74.5,77.8,71.5,79.5,79.8,71.4,80.7,78.2,77,76.7,75.2,79.4,78.6,73,70.6,82.1,80.5,86.5,78.1,77,82.8,77.7,77.9,77.3,74.9,70.6,73.3,86.8,77.9,75.3,79.4,70.3,70.3
RCP2.6,	KENORA,80.6,81.6,73.4,68.2,75,82.6,82.5,84.4,79.6,85.9,81.5,76.3,83.7,72.1,72.4,69.7,79.1,79.3,82.6,77,85.7,77.2,78,75.4,80,83.6,76.5,80.7,80.2,80.1,82.2,73.5,84.3,84.9,78,70.9,77.5,83.5,88.7,79,73,89.7,85.9,83.8,78.9,73.5,84.4,84.8,80.4,83.2,79.3,79.5,76.5,72.2,80.8,88,83.2,90,82.8,80.4,81.3,76.2,83.5,84.7,85.6,85.8,81.7,88.8,81.6,90.1,74.5,72,83.3,78.2,81.3,73.9,75.9,87.6,79.3,83.4,75.9,83.4,88.3,82.3,78.8,91.6,84.4,81.3,86.4,88.8,82.3,81.4,83.9,88.5,83.1,76.8,80.1,89.4,77.5,87.1,82.2,90.9,81,79.5,78.1,74.8,77.8,79.7,83.8,80.6,83.2,81.5,81.6,84.7,80.8,82,90,83,78
RCP2.6,	KENT,77.9,88.9,83.6,81,88.6,79.6,92.6,85.1,82.3,78.2,77.6,88.2,88.8,84.8,83.3,71.1,79.6,94.7,85.1,80.6,85.3,85.7,75.2,93.6,79.3,80.1,88.5,92.1,98.9,95.1,79.2,90.7,92.6,84.4,97.6,92.5,82.6,93.9,96.7,96.2,89,87.1,92.5,80.1,86.2,80.8,80.9,84.6,87.2,83.2,86.4,84.5,94,76.4,85.3,89.5,92.8,83.9,81.8,80,92.3,75,86.1,72.9,94.1,92.1,75.9,82.7,95,80.3,86.8,95.7,83.3,81.1,91.5,82.9,89.4,85,92.9,82.7,91.1,102.1,96.9,79.6,89.7,89.2,87.3,89,77,102.6,89.4,83.3,89.1,96.5,79,90.4,87.8,99,104,86.8,82.6,92.6,91,95.4,92.5,83.5,110.2,86.3,108,89.6,89.4,78.6,84.1,84.7,90.5,85.8,91,82.1,85.2
RCP2.6,	LAMBTON,75.3,90.6,84,82.3,90.4,81.8,90.1,86.3,83.7,80.1,79.4,87.2,87.4,86,83.5,73.8,81.2,95.6,83.5,80.4,86.4,85.1,76,94.6,82.2,82.4,86.1,91.8,96.6,95.6,79.9,90.2,89.2,86.9,96.9,92.5,82.9,92.9,95,95.9,84.4,85.3,91.9,81.1,83.6,80.2,81.1,84.9,87.7,79.6,84.4,85.9,92,77,87.6,90.5,94.2,84.5,82.5,82.4,93.1,73.7,87.5,71.6,92.5,93.9,76.4,84.9,95.6,82.1,85.2,95.9,82.9,78.8,92,81.2,89.1,85.1,89.7,83.2,90.8,101.3,95.9,78.7,91.3,87.2,87,89,76.5,103.3,88.6,84.8,91.1,95.3,81,92.2,88.7,99.5,103.8,87.5,85.9,92.8,91.3,97.2,92.2,85,112.7,84.6,108.9,89.9,90.1,79.5,84.5,88.2,92.2,84.7,93.1,83.3,84.1
RCP2.6,	LANARK,82.6,100.7,106.7,95.7,101.1,97.4,98.7,95.8,106.2,92.2,81.5,90.8,91.3,101.3,94.3,93.1,93.1,106.1,85.1,79.7,95.5,101,97.2,104.1,87.9,83.1,90.3,92.9,94.6,97.2,95.8,102.1,94.6,110.7,105.3,101.5,98.2,94.1,97,101.6,91.1,85.9,111.5,96.6,99.3,82.2,99.8,105.4,99.2,89.6,89.4,100.5,93.9,96.1,98.6,100,96.3,100.1,95.2,106.3,101.4,92.4,111.7,83.8,96,102,107.6,98.4,106.7,93.4,93.9,108.1,94.3,81.4,104.5,94.2,106.2,94.9,103.3,100.1,102.2,102.6,94.1,99.6,103.9,90.5,91,96.1,94.4,110.1,106.5,92.1,106.5,97.9,98.6,98.9,91.1,100.2,103.7,88.9,90.7,105,104.9,97,104.4,99.2,113.5,91.8,107.5,101.8,105.9,93.6,91.1,107.8,106.8,99.6,92.3,90.5,88.3
RCP2.6,	LEEDSandGRENVILLE,83.8,103,107.3,96.8,102.7,100,102.4,98.5,108.3,91.7,82,91.6,93.3,102,97.4,93.9,94.4,106.2,89.3,79.2,97,101.7,99.9,105.9,91.3,85.5,92.9,94.4,98.3,99.7,98.8,101.2,97.2,114.5,110.1,102.7,98.9,96.8,99.5,105.9,92.3,88.7,112.8,102.1,100.2,85.6,100.2,106.9,101.2,92.9,94.5,102,99.8,95.1,102.9,100.8,96.1,103.5,96.8,110.1,102.8,96.8,117.1,86.9,97.4,102.7,110.5,99.8,107.2,94.8,93.9,109.3,95.9,81.6,109,96.8,109.8,96.4,105,101.4,104.4,104.4,95.7,100.5,106.8,93.2,94.2,95.4,95.8,113.9,109.4,95.2,106.9,101.6,100.1,101.5,93.8,103,108.3,92.4,91.4,108.1,108.6,97.5,107.9,98.2,116.2,95.1,111.7,101.7,109.3,96.3,95.5,108.4,112.4,100.8,95.9,91.5,90.9
RCP2.6,	LENNOXandADDINGTON,73.3,95.3,98.2,89.5,92.7,91.6,93.5,92.4,100.5,85.9,78,84,84.9,94.1,86.4,85.9,85.5,97.1,78.9,71.5,86.9,92.2,86.2,97.2,80.9,76.7,82.6,88.5,89.8,91.2,90.5,95.9,88.2,102,103.6,99.2,90.8,88.7,90.7,96.1,85.7,80.8,105.1,92.5,91.7,77.3,89.9,96.7,95.1,84.7,83.9,93.6,90.6,90.5,92.5,92.9,89.8,93.3,87.7,102.6,95.2,82.6,105.9,75,90.5,95.7,97.8,93.9,99.9,89,84,99.7,89.2,75.1,99.1,88.1,100.3,88.7,94.4,93.1,96,97.9,88,92.5,97.4,85.4,86.1,90.4,86.7,102.7,99.2,86.4,99.2,92.2,92,92.6,85.6,94.9,98.2,82.7,84.3,99.2,97,91,97.7,92,108.9,87.2,101.4,93.7,99.8,88.3,85.3,101.4,100.8,92.8,86.3,82.7,83.7
RCP2.6,	MANITOULIN,56.9,64.4,68.5,63.1,65.4,63.3,65.1,66.3,65.6,69.4,68.3,58.8,59.9,64.1,60.1,62.4,61.6,65.3,52.8,64.2,65,64.9,53.9,67.5,57.5,56.5,57.5,56.7,52.6,63.8,62.8,61.8,52.4,61.7,65.8,67.6,61.7,64.5,58.8,63.8,59.5,63.5,72.4,60.8,65.5,59.5,61.6,76.6,77.7,54.8,51.2,65,60.9,67,63.6,69,67.6,63.5,62.3,71.5,75,53.9,64.8,52,62.2,63.4,61.4,68.4,66.3,67.4,57.6,63.9,56,57.1,77.8,60.3,76.1,66.7,62.7,65.7,70.6,78.4,70.9,56.8,71.8,64.6,61.8,67.3,58.5,67.7,66.2,62.6,71,67.9,64.1,62.6,62.4,69.4,70.9,62.5,59.5,73.7,69.6,71.8,66.7,68.6,74,63.6,65.7,67.6,61.1,64.2,61.6,73.4,64.8,65.2,67.4,57.9,60.5
RCP2.6,METROPOLITAN-TORONTO,65.7,95.7,89.9,87.2,86.7,86.3,94.8,90,92.7,82.5,81.2,85.4,81.2,92.4,80.6,79.9,81.3,93.7,78.5,72.1,86.6,85.2,77,98.6,85.2,78.4,78.5,89.1,93.1,93.8,89.5,94,86.3,95.2,102.2,101.1,89.8,95.9,90.1,94.7,81.4,84.1,99.6,86.5,90.5,78.8,80.8,90.2,93.6,80.1,85.5,91.2,93.8,86.2,89.9,91.6,89.3,90.6,85.1,100.1,96.7,76.6,96.8,66.4,91.4,90.8,81,91.3,96.2,86.8,76.8,95.6,89.3,78.1,95.8,83.4,92.4,86.1,87.1,91.2,93.7,99.9,95.8,87.2,97.8,86,83.7,84.6,78,104.8,95.1,84.6,94.6,98.7,86.8,89.1,88.7,98.5,102.3,84.3,85.1,93.7,96,88.9,93.1,90.4,112.3,85,108.9,91.6,93.6,85.4,87.7,96.8,98,87.1,85.7,79.2,82
RCP2.6,	MIDDLESEX,76.4,96.9,89.9,87.9,95.2,86.1,95,92.6,89.8,84.1,83.5,93.2,92,91.2,86.2,78.7,85,99.5,87,83.5,89.8,88.8,79.8,101.2,87,85.5,88.4,96.3,100.8,100.4,86.4,96.4,94.5,93.1,102.9,100.1,89.2,99,99.8,99.4,86.6,88.6,97.8,85.8,89.8,84.8,85.6,88.2,93.7,82.9,88.6,91.3,97.5,83,92,94,98.4,89.8,87.3,89.4,98.8,77.3,92.7,73.8,96.5,99.9,80.5,89.9,101.4,86.8,87.9,101.3,87.5,82.4,97.3,86.5,93.6,89.8,92.9,89.1,96,107.6,102.1,85.1,97.6,92.3,91.8,92.9,80.3,110.2,94.8,88.2,97.5,102.4,85.7,95.9,94,105.7,108.4,90.9,90.9,97.2,97.3,100.5,97.3,90.6,120.1,89.9,114.4,94.9,95.4,85,89.1,93.6,97.7,89.3,97.1,84.8,87.7
