RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,71.9,84.2,94,96.4,80.8,84.1,96,84.9,85.1,92.3,88.3,80.9,92.6,87.5,96.8,84.1,94.2,83.5,86.1,91,102.1,99.7,84.3,86.7,98.5,85.1,86.6,89.6,113.7,77.5,82.4,90.4,103.3,88.8,116.1,90.5,104.5,95.7,97.3,82,89.1,92,91.2,89.6,90.9,96.8,87.5,82.9,78.6,78.8,103.7,91.5,90,97.4,92.2,87.1,84.6,77.6,90.5,87.2,97.1,90.6,97.7,98.3,104.1,92.4,89.1,88.8,85.5,93.6,87.7,95.4,88.7,90.4,91.4,84.7,94.8,94.2,84.7,81.5,95,93.2,92,83.1,98.2,85.1,78.1,93.8,89.5,92.3,88.3,85.3,78.1,93.3,87.7,114.7,95.6,90.4,87.4,95.2,85.4,103.5,86.9,101.4,99.7,105.8,93.1,107.6,100.2,85.7,95.7,98.6,89.1,93.1,101.7,94.3,85.1,83.1,91.3
RCP2.6,	HALIBURTON,75.6,93.9,94.8,90.6,86.1,94.8,99,91.2,99.4,90.3,98.4,90.1,91,96.1,95.6,85.6,96.8,100.6,96.3,87.2,103.5,92.1,95.8,98.6,107.1,88,86.2,91.5,107.8,93.4,96.9,95.7,94.6,97.2,121,98.9,112.9,101.9,99.8,95.8,100.3,105.3,106.3,93.3,91.1,88,96.3,100.6,86.6,82.9,103.3,97.4,90.9,112.8,95.7,84.1,89.8,93.7,106.8,91.7,109.5,98,101.9,104.2,116.9,87,120.5,95.8,95,100.2,99,99.5,96.2,97.3,104.6,91.5,97.8,98.1,91.1,80.6,101.6,105.5,88.2,101,99.2,96.5,78.2,88.2,105.2,104.4,92.7,100.7,87.3,103.5,106.7,101.1,104.3,102,83.9,103.2,99.1,112.3,110.7,100.9,99,104.3,93.6,103.8,110,93.5,98,104.7,89.7,103.2,110.2,90.4,98.5,82.3,106.9
RCP2.6,	HALTON,70.7,89,95.4,95.5,82.2,91.2,98.5,87.7,88.1,93.6,90.3,83.3,94,88.9,97.4,85,94.8,87.9,86,88.2,105.6,97.6,89.1,91.8,102.5,86.7,87.8,92.5,115.3,79.3,87.4,97.3,100.6,90.3,123.5,92.2,110.8,101.4,100.9,86.8,94.2,94.6,95.6,90.3,90.6,97.4,87.7,88.8,81.5,76.9,106.7,96.9,94.7,100.7,95.6,87.1,85.9,80.5,96.5,89.1,99.4,91.9,102.9,100.2,107.7,93.6,96.4,90.5,87.8,94.3,93.3,98.3,91.5,97,95.1,87.2,94.7,98.4,88.9,80.9,98.2,99.1,89.6,88.8,100.7,85.9,78.9,96.9,93.1,96.5,90.4,90.3,83.6,96.7,92.2,112.8,100.6,90.6,87.3,96.2,89.8,110.6,91,105.3,102,108.1,95.8,109.3,103.2,89.7,99.6,104.2,91.6,97.3,104.6,97.1,87.2,86.3,95.4
RCP2.6,	HAMILTON-WENTWORTH,71.4,87,95.5,96,82.8,89.4,98.1,87.2,86.5,94.3,89.4,83.2,94.5,88.7,98.5,85.3,95.3,86.6,86.6,90.1,105.3,100.6,88.4,90.6,101.5,87.4,87.3,92.5,115.8,79.3,85.7,95.3,103.4,90.8,121.3,91.7,108.6,99.8,100.2,85.8,92.8,93.5,93.8,91.1,91.5,97.7,88.2,86.5,80.9,78,106.5,94.8,94,100.1,94.6,87,86.5,79.2,94.3,89,99.5,92.1,101.9,99.4,106.9,94.4,93.8,89.9,87.2,94.9,92,97.3,90.4,95.3,94.4,87,95.3,97.9,87.8,81.8,97.4,97.4,91.3,87.1,100.7,86.1,79.5,97.2,92.1,95.6,90.1,88.4,81.9,95.4,90.7,115.1,99.5,91.3,88,95.6,88.2,108.4,89.6,103.7,102.3,108,95.2,109.7,103,88.7,99.1,102.5,91.7,96.3,103.9,97.2,87,85.4,94.3
RCP2.6,	HASTINGS,72.5,90.2,93.8,89.5,85.7,93.7,95,90.3,95.6,90.2,94.5,87.6,92.1,93.4,96.5,84.7,95.8,98,95.7,88.7,102.1,94.6,97.6,97.1,104.3,87.9,85.3,92.9,106.6,87.2,92.1,95,96.8,98.1,121.9,98.3,110.8,101.4,101.6,92.4,96.7,101.5,101.2,91.5,92.4,88.5,90.9,95.4,84.5,84.5,103.4,93.6,91.2,109.2,98.1,81.9,87.2,91.2,103.5,88.1,107,98.3,99,99.6,114.4,88,110.5,92.8,92.4,96.5,97.1,99.9,94.3,96.1,103.5,89.9,99.1,96.8,91,77.3,100.6,100.7,85.8,100.2,96.9,95,79.4,90,100.2,103.1,93.3,97.3,86.8,97.3,101.4,100.2,102.4,97,82.2,97.9,99.8,112.6,107.5,97.8,101,105.3,97.5,102.9,104.3,88.6,96.1,99.5,88.7,100.7,106.9,89.8,96.4,82.1,106
RCP2.6,	HURON,69.2,87,91,96.5,78,88.8,94,84.7,86.9,91.6,88.3,78.2,91.7,88.5,88.7,84.7,91.5,85.4,83.3,81.9,100.9,90.4,86.8,89.8,99.7,85,87,85.8,110.3,77.6,86.5,91.1,90,87.3,119.2,92.6,106.6,97.5,96.6,82.2,93.3,91.1,91.8,83.6,85.4,95.2,91.7,87.9,81.6,73.1,96.7,92.4,91,97.6,92.1,86.4,86.4,77.2,92.9,88.8,93.1,91.1,99.5,99.5,106.7,86.4,89.9,86.7,87.4,92.6,90.5,96.6,87,91.2,92.8,85.9,85.4,91.8,85.5,79.7,95.2,97.4,87.7,83.9,98.3,84.3,78.1,94.4,90.8,92.8,87.9,88.2,79.8,91.1,92.7,104.9,93.1,91.2,87.9,92.6,85.9,106.7,90.1,106.9,94.9,97.8,95.4,104.8,101.2,87.4,94.1,99.8,88.6,92.5,103.4,92.5,83.9,83.8,94.2
RCP2.6,	Island-county-stat,66,74.5,78.9,69.1,64.6,79.9,83.1,76.2,84.9,78.6,78.2,74.2,74.5,77.4,76.2,75.1,71.1,79.4,77,64.6,81.4,73.4,75,81.1,88.6,67.7,74.4,78,83.6,72.4,75.4,71,81.4,86.3,87.9,76.9,83.9,79.5,74.8,77.2,83.6,82,80.1,74.9,79.9,74.7,77.3,81.4,71.9,79.5,77.6,83,77.7,86.9,74.2,80.1,71.6,75.7,78.9,79.4,86.2,74.1,83.1,89.7,87.7,78.7,80,83.1,81.5,85.1,78.4,79.1,77.2,72.1,78.7,77.2,75.6,81.5,76,73.5,83.5,85.1,77,78.6,79.2,77.3,70.4,71.1,80.8,79.7,74.6,78.2,77.5,87.3,83.8,71.9,82.7,84.6,76.6,85.7,81.7,81.1,88.6,78.2,74.1,74.9,80,84.1,91.3,84.5,81.1,87.8,79.3,88.1,89.6,82.4,81.7,75.1,74.9
RCP2.6,	KENORA,68.8,78.8,64.4,64.2,69.8,70.6,81.9,69.5,74.6,84.5,72.1,63.3,72.9,74.3,71.5,69.2,74,82.5,78.3,69.8,73.1,79.5,77,70.7,78.3,65.4,69.6,77.3,73.3,75.3,69.1,71.2,78.2,75.3,75,70.3,79,72.3,69.5,79.1,80,76,75.7,71.3,80.2,75.2,78.9,74.6,72.7,77.1,79.6,82.4,76.7,72.7,77.3,81.5,68.1,82.2,67.6,73,76.6,72.6,70.7,85.1,74.5,80.1,70.1,78,83.6,77,73.1,81.5,83.1,74.8,80,78.9,80,74.2,80.2,78.4,84.1,72,80.4,80.5,75.3,82.4,80.6,75.2,78.6,78.4,83.2,69.6,83.1,84.7,76.9,66.8,85.8,79.3,77,82.6,69.1,76.4,72.4,76.7,86.2,62.7,71.4,75.1,74.5,83.8,76.8,73.4,72.9,80.9,80.5,86.7,78,84.3,73.9
RCP2.6,	KENT,76.1,82.1,92.2,101.6,83,82,93.4,84.8,86.2,90.3,85.7,82.5,90.1,92.9,93,86.7,92.1,82.2,91.2,90.5,105.9,99.9,81.5,83.2,96.6,84.7,87.6,83.6,113.9,81.2,88.3,86.1,94.9,85.3,108.5,91.1,103.3,90.4,91.1,79.9,81.1,92.2,83.3,90.5,90.1,98.7,97.6,84.3,80.1,81.1,94.3,82.8,88,96.7,87.4,85.4,83.9,76.4,86.6,89.3,95.2,92.7,96.7,96.3,104.1,84.3,81.8,87.2,83.8,95.6,84.4,95.2,87.8,87.4,91.4,85.9,88.4,91.2,79.3,84.9,96.6,92,95,82,94.7,87.5,81.3,95.7,86.4,86.5,89.9,83.1,78.9,90.1,86.9,107.4,90.8,95.5,88.8,94,81.8,103.1,82.3,106.5,96.8,97.9,95.8,100.2,96.3,84.8,88.8,91.7,88.7,88.1,98.1,95.2,84.6,78.6,91.2
RCP2.6,	LAMBTON,76.4,87.1,94.6,105.9,83.8,87.3,96.4,86.5,88.6,94.2,89.9,82.7,94.3,94.1,93.9,88.5,96.1,85.8,91.9,90.2,108.5,100.1,85.8,88.3,101.3,85.9,90,86.8,117.9,81.8,90.3,90.1,94.8,89.4,116.6,93.8,108.4,94.8,96.3,81.4,87.9,93.9,88.2,90.4,91.1,100.8,100.2,89.4,82.8,81.5,98.5,87.7,91.7,100,91.7,87.8,88.5,79.7,91.7,93.7,97.2,95,100.8,100.6,107.6,88.9,87.8,88,86.9,97.5,88.6,97.3,90.5,89.9,94.6,88.2,88.7,93.9,83.3,85.9,99.5,96.9,93.5,84.2,99.7,89,81.5,98,89.8,91.6,92.4,87.2,82.2,92.7,91.6,110.1,93,96.8,90.8,96.8,85.4,106.7,88.2,108.7,98.1,99.6,97.2,105.1,100.4,88.6,92.8,96.1,91.2,91.3,103.1,96.9,86.5,81.9,94.8
RCP2.6,	LANARK,73.7,83.3,94.1,90.7,88,90.3,93.1,90.8,98.6,87.9,94.1,88.5,92.7,93.4,96.4,85.3,97.5,96.5,101.5,91.2,99.6,98.7,100,98.3,102.2,89.1,86.1,92.7,101.1,88,91.6,94.5,95.4,101.4,115.3,102,110.2,101.8,101.5,94.9,98.2,101.5,100.4,92.8,97.7,85.8,94.1,94.8,86.8,88,100.3,88.8,90.3,110.7,100.5,81.1,88.6,91.1,102.3,87.3,108.2,101.4,96.4,99.1,114.9,85.4,106.5,93.1,93.9,95,99.8,102.2,95.9,96.3,109,94.3,100.2,94.2,93,79.1,101.7,99.3,88.7,102.5,98,97.4,84.2,93,101.1,102.4,96.4,99.2,89.5,96.1,104.2,96.8,100.5,99.5,83.6,96.9,107.4,111.7,112.3,94.2,102.3,104.3,101.1,101.6,103.9,90.3,96.1,99.3,88.9,103.7,107.1,91.8,99.3,82.5,107.4
RCP2.6,	LEEDSandGRENVILLE,73.2,84.6,96.1,90,87.7,92.5,92.7,89.1,98.3,89.6,93.5,88.5,95.2,94.2,96.4,86.5,98.1,95.6,100.5,92,99.2,100.1,102.3,99.1,101,88.5,88.1,96.8,103.8,86.9,91.5,96.4,98.7,104.1,116,102.9,111.2,101.9,103.2,93,99.5,100.7,96.2,94.7,101.7,85.6,93.4,95.2,87.9,88.5,102.8,88.4,94.6,108,103.6,84.2,90,91.4,102.5,87.7,107.3,101.4,97.1,98,113.1,89.6,102.3,92.8,94.5,94.9,100.7,103.8,95.8,97.8,109.1,95.4,102.2,99.6,93.9,79.1,102.1,97.2,91.1,104.6,99.1,97.5,85.6,93.3,97.8,103.7,97,95.3,89.9,94.3,104.3,97.8,99.9,98.3,85.4,95.5,109.1,112.8,112.7,98.1,104.6,105.6,104.8,102.7,102.5,88.8,99.4,98,91.2,104.5,106.5,92.8,99.6,83.8,106.8
RCP2.6,	LENNOXandADDINGTON,71.2,86.9,92.7,88.3,85.2,92.3,92,88.3,94.4,88.2,92.4,86.2,91.8,92,95.7,84,94.3,95.9,95.5,88.2,100.4,94.9,96.5,95.9,102,86.5,84.5,92.4,104.4,85.3,89.4,94.1,96.1,98.4,119.1,97.8,108.6,100.5,100.9,91.5,95.3,99.4,98.5,90.5,92.9,87,89.7,93.3,83.6,84.5,101.3,91,90.2,106.7,98.1,80.6,85.5,89.9,101.1,86.1,105.2,98,96.5,96.9,111.7,86.5,104.3,91.1,91,94.1,96.9,100.1,92.6,94.8,103.4,89.5,98.9,96.1,90.2,76,99.6,98.1,85,99.6,95.7,94.2,79.6,89.3,97.4,101.4,93.1,95,85.7,94.2,99.6,97.9,99.6,94.7,81.9,95,100.3,111.1,106.8,95.5,100.4,103.4,98.4,101.2,101.1,86.9,94.7,97.1,87.7,99.9,105.2,89.2,95.6,81.1,104.6
RCP2.6,	MANITOULIN,56.1,60.7,66,59.1,51.2,67.3,70.3,63.9,73.8,60.9,69,61.9,64.1,66.1,63.4,64.8,62.8,66.8,61.7,57,71.1,60.1,62.4,69.1,79.6,55,62.4,61.6,72.1,64.4,64.6,60.9,63.3,72,79.8,69.1,76.9,68.6,66.9,67.3,74.7,67.3,70.1,68.4,63.9,59.2,67,72.4,59.5,63.9,66.3,70.1,67,81.5,61.1,65.5,61.5,61.5,70.1,68.4,76.3,68.9,70.5,77.7,81.3,68.6,71.1,69.4,71.1,72.3,69.1,66.4,67.7,58.8,70.1,63,62.8,71.2,63.9,58.6,69.4,81.4,67.1,68.2,68.1,65.2,53.2,62.2,68.6,69.7,60.9,67.3,64.1,69.9,75.4,59.4,71.9,72.2,63.9,73.3,68.2,72.5,75.9,69.4,60.8,67.7,69.2,72.3,86.9,73.1,67.6,79.1,72.3,75.1,74,64.6,63.1,60.6,67.4
RCP2.6,METROPOLITAN-TORONTO,65.7,87.2,90.8,88,78.1,89.7,93.5,83.6,84.2,87.6,86.7,78.5,87.9,83.7,92.1,80.6,88.4,84.4,82.1,82.5,100.3,91.6,85.8,86.7,98.2,81.9,82.5,88.2,108.7,76.2,84.5,92.9,96.5,86.7,121.8,88.5,107.4,97.8,95.8,82.2,91.1,90.8,91.4,84.3,85.4,90.8,81.4,85.4,77.5,74,103.3,93.2,89.8,95.2,93.1,81.9,81.1,78.7,94.1,82.9,95.5,87.8,96.9,94.5,102.6,91.1,96.3,86.4,83.8,89.8,88.5,93.1,88.6,92.9,90,81.2,91.5,92.1,84.6,75,93.8,94.8,82.6,85.5,94.4,82,73.5,91.4,90,93.8,85.7,86.8,80.6,92.5,88.1,104.7,98.1,85.5,81.1,92.5,87.4,106.2,87.7,100.6,97.1,102.1,91.3,103.3,97.3,85.4,94.5,99,86.5,92,99.8,90.6,83.4,82,92.1
RCP2.6,	MIDDLESEX,75.5,89.9,97.2,106.2,84.6,89.4,99.1,89.6,89.7,97.2,92,84.3,96.5,94.4,96.8,90.4,98.6,87.8,91.8,91.7,109.5,101.3,88.9,91,103.4,89.8,91.8,90.3,119.5,82.9,90.9,94.1,99,91.5,121.5,96.3,111.3,98.5,99.3,84.5,92.1,96.1,92.9,91.8,93.4,101.9,99.1,90,84.2,80.4,103.8,92.6,93,101.9,95.2,90.7,90.4,80.8,94.8,95.1,98.9,96,103.8,103.8,111,92.7,91.9,90.5,89.4,98.9,91.3,101.8,91.6,93.5,97.5,90.6,91.3,97,88.2,86,100.4,100.4,95,87.5,102.5,90.1,83.2,99.3,94.2,94.9,93.8,89.8,82.8,96.6,94,115.5,97,97.3,93,100.2,88.9,109.2,91.4,111.1,101.4,104.4,98.6,110.3,104.1,90.7,97.4,100.6,92.9,96.5,106.6,99.5,88.7,86.6,96.5
