RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,60.8,41.7,61.7,34.7,53,44.1,70.8,55.2,57.1,66.5,58.7,59.7,57.8,58.4,45.2,23.9,53.8,61.7,56.6,49.7,54.1,61.8,55.3,58.9,68.4,58,67.1,60.5,86.3,53.4,51.9,67,61.3,75.9,85.3,76.8,62.8,76.9,65.9,56.3,56.8,61.6,42.6,63.2,82.1,62.7,58.9,73,80.2,69.5,62.6,85,93.6,72.4,80.3,75.6,82.7,84.9,59.5,72.1,89.8,63.3,53.6,55,69.2,75.4,90.1,92.9,91,67,71.9,88.3,81.2,62,64.3,70.6,91.1,72,79,82.6,78.6,97.6,78.1,75.9,90.8,64.8,75.6,82.2,66.3,54.2,74.8,70.5,60.9,88.1,72,76.9,93.6,93.2,90.2,72.9,49,57.6,47.2,70.6,60.5,100.7,93,66.5,79.7,101.6,63.8,58.7,69.4,82.9,81.3,61.2,81.1,50.4,84.9
RCP2.6,	HALIBURTON,64.3,62,55.5,38.2,42.3,44.8,83.5,65.7,80.7,61,55.6,54.6,43.9,69.2,45.8,40.7,59,59.3,63.8,52.7,56.5,66.3,64.8,66.1,61.5,51,45.1,67.3,88.2,76.9,68.8,51.9,43.1,72.5,57.3,86.3,71.7,88.1,58.1,85.8,71.3,71.9,84.9,89.7,92.7,63,77.1,89.1,87.2,70.1,55.4,99,60.5,87.5,90.4,85.4,75.8,64.2,67.4,75.5,86.4,82.2,67.3,72,81.3,95.9,105.1,110.7,83.1,84.3,68.4,119.3,83.5,84.6,76.3,70.1,86.3,68,95.8,55.6,90.1,84.6,69.3,85.6,90.9,68.7,68.3,67.1,79.6,62.3,62.3,98.2,50.7,83.9,92.5,91.7,88.8,76.3,77.8,66.5,61.5,93.9,65,49.5,62.6,109.7,94,58.2,92.4,84.8,82.3,78.8,80.3,81.7,87.8,76.4,85.7,67.2,86
RCP2.6,	HALTON,59,38.2,50.6,36.5,44,36.3,64.3,56.6,52,66,54.3,40.5,53,61.9,37.7,21.5,41.9,50.7,55.6,39,51.8,57.2,43.3,61.7,62,37.5,52.8,53.4,82.9,48,58.1,54.2,52.7,66.2,66.7,83.1,71,75.3,66.2,52.6,61.6,52.9,42.5,47.8,73.4,45.1,66.7,76.9,76.8,67.3,48,92.9,70,67.1,67,75.2,67.1,79.8,49.1,73.5,86,69.7,47.9,62.5,65.2,80.5,84.1,97.7,87.9,72.7,67.1,84,72.2,61.6,57,66.8,77.5,69.3,76.4,68.5,65.5,88.8,58.1,70,84.4,46.8,60.2,64.9,64.8,40.2,68.7,74.7,55.8,88.3,81.5,73.2,89.1,84,83.9,65.2,49.3,67.7,38.8,56.6,47,96.6,95.1,61.9,74.4,91.1,52.2,45.2,58.1,92.4,82.3,61.7,70.4,51.1,68.2
RCP2.6,	HAMILTON-WENTWORTH,66.2,35.9,58,37.8,53.9,38.1,70.1,53.6,52.5,69.3,58.7,43.4,58.7,60.9,39.5,24.1,45.2,53.4,56.8,49.3,56,60.8,49.1,61.4,66.1,47.9,60.7,64.1,88.7,49.5,55.9,58.7,54.4,78,73,86.7,74,76.3,72.7,52,62.1,56.5,45.1,55.7,82.8,55.1,60.9,72.3,78.7,68.3,53.9,90.6,81.4,70.1,75.8,73.7,76.1,81.4,59,76.1,91,68,51.3,56.7,73,78.8,87.8,97.2,94.6,74.5,69,84.2,72.3,64.6,61.4,67.4,89.1,69,81.2,77.5,70,95.5,70,79.3,83.6,56.6,67.8,73.6,67.9,45.9,69.5,72.4,62.8,85.3,82.1,77.3,90.4,91,90.9,69,49.4,63.9,42.9,65.6,49.8,96.7,93.2,61.7,79.5,100.1,58.6,53.1,64.9,89,84.1,62.7,79.1,51.7,70.5
RCP2.6,	HASTINGS,66.4,62.8,52.4,40.3,55.7,60.5,92.2,69.4,69.5,65.9,60.8,63.4,62,74.7,46.2,47.6,64,63.3,60.4,63.7,53.1,83.4,68.2,80,63.2,58.1,70.2,61.7,92.6,83,77.7,59.8,49,82.4,64.1,94.4,72.7,95.3,65.9,86.7,79.4,71.9,87.6,88.2,85.6,57.3,81.1,90.4,91.5,75.7,66.3,108.6,69.4,91.5,104.1,87.3,79.6,85.9,65.7,82,86.9,85.6,72.6,86.6,79.1,99,97.6,108.4,87.7,83,80.2,119.8,91.1,97.6,76.8,76.4,94.6,71.4,100.1,66.8,92.6,94.3,69.6,102.3,99.1,75.4,75.8,77.1,85.5,63.8,73.6,95.9,63.3,84,91.5,92,95.4,79.1,82.6,68.1,65.4,88.1,73.2,48.2,57.7,108.8,99.3,74.9,90.6,96.8,85.8,82.6,84.9,87.2,92.9,91.1,95.4,79.2,92
RCP2.6,	HURON,48.4,40.4,59.8,38.3,58.7,53.2,63.2,60.2,67.3,60,57,56.1,54.2,74.4,40.7,35,45.2,68.2,58.3,60.9,73.1,54.7,52.6,58,73,49.1,47.6,54.4,78.2,66.4,66.1,67.2,52.9,70.5,76.9,84.4,82.1,74.9,66.3,75.5,79.2,71.4,57.2,55.9,78.1,51.5,90,69.3,94.6,64.3,60.8,93.1,87,75.6,66.8,73.4,78.2,85.9,51.7,74.6,91.3,55.7,57.5,80.7,79.6,81.2,90.5,96.5,89.2,72.4,84.3,95.8,80.7,66.4,65.7,73,75,72.3,75.5,68.7,72.3,85.7,77.1,72,107.4,68.4,71.1,67.1,80.5,70.1,74.9,99.1,60.1,86.1,75.6,67.7,100.9,99.6,95.6,88.4,62.5,73.4,58.3,80.4,76.6,97.5,98.9,78.4,97,91.2,66.3,61.3,69.7,93.9,88.5,57.3,98.8,51.8,85.7
RCP2.6,	Island-county-stat,42.4,38.1,47.1,41.5,38.8,41,61.7,54.9,48.1,60,53.9,49.7,39.4,53,38.8,46.5,42.1,43.9,44.5,53.2,60,54.8,47,59.8,57,57.3,48,47.5,64.4,66.9,72.1,54.6,49.5,63.7,54.2,67,57.2,62.3,61.9,69.2,58.1,70.5,62.5,65.9,69.7,53.6,66.4,64.5,58.5,61.9,45.6,67.2,83.4,72.4,64.8,62.8,60.4,68.8,56.5,63.1,71.6,63.1,60.2,69.8,86.2,61.7,70.2,81.1,79.4,68.9,65.2,77.2,67,65.5,72.4,50.4,72,71.5,63,54.9,70.7,76.1,72.9,55.5,84.1,61.6,64.5,60.7,72.9,68.1,59.7,78.5,51,77.1,66.3,60.6,76.2,67.3,59.9,68.1,60.6,77.5,68.9,60.9,51.7,80,71.4,62.3,73.3,80.9,66.5,72.4,66.6,76.1,78.9,68.7,70,51,63.3
RCP2.6,	KENORA,43.4,41.5,39.9,34.5,38.1,42.7,43.6,45.3,42.4,48.3,44.1,33.6,44.2,39.4,38,46.7,48.9,46.2,50.9,43.2,44.7,45.4,43.5,39.7,47.9,53.9,43.2,72.1,56.3,53.2,42.3,39.5,50.6,53.3,47.2,49.3,53.3,45.3,50.9,61.8,46.4,58.3,58.6,60.9,50.6,52.4,60.4,54.2,57.7,64.2,57.7,59,54.2,53.1,67.4,64.1,49.8,72.7,64.3,60.4,60.1,54.4,50.5,66.2,64.6,63.6,59.9,74.1,54.2,51.8,54.9,53.9,56.5,63.2,57,53.4,58.6,59.2,57.6,50.8,58.2,59.4,64.9,58.6,52.3,56.9,69.9,55.1,61.3,60.5,72.6,60.9,57.1,63.1,53.3,47.2,72.1,69.1,50.4,55.5,55.5,56.1,48.9,61.6,44.9,47.7,50.5,58,50.9,58,52,57.4,52.2,56.9,56.4,51.4,58.2,63.6,56.8
RCP2.6,	KENT,53.8,30.1,64.9,48.7,44.8,48.1,62.3,52.7,58,51.6,48.8,62.1,44.6,71.4,42,31.4,42.3,62.3,56.7,50.5,63.8,65.3,50.8,45.4,53.3,65.4,76.1,50.8,73.9,59.3,45.4,61.5,60.1,67.4,75,65.7,51.3,63.7,60.5,76.4,68.3,62.9,44.3,56.7,60,52.2,76.4,76.6,73.1,67.2,69.8,81.5,98.9,62.2,72.1,77.1,81.8,78.4,62.7,87.2,83.4,58.9,54.9,55.2,65,64.5,69.6,80.9,87.2,59.8,77.9,77.6,72.5,49.4,60.4,66,76.9,66.5,80.6,78.2,84.7,91.7,97.2,63.5,89.6,69.4,83.7,88.4,73.5,74.3,72,71.8,65,79.4,60.3,60.4,72.4,101.4,97,85.8,55.1,68.7,62.1,68.8,82.8,93.7,91.7,60.1,89.5,87.5,58.2,50.6,81.3,72.4,85.3,59.4,92.4,40.6,85.7
RCP2.6,	LAMBTON,54.4,36.4,56.7,54.4,43,48.4,62.2,51.6,58.2,59.1,50.1,57.1,45.4,75.6,46.6,28.3,48.5,58.3,55.5,52.1,63.8,64.2,51.8,45.7,68.2,57.9,63.6,56.3,82.7,58.9,49.7,53.5,56.1,70.2,73,62,69.6,63.9,62.1,72.9,67.9,64.3,45.5,47.4,66.8,50.4,85.2,74.2,81.3,65.6,66.7,89.4,88.9,62,66.8,76,81.9,78.8,56.5,80.9,85.1,53.5,58.5,54,70.1,69.2,78.1,91.6,78.6,66.9,82,76.6,74.7,48.7,60.5,64.9,75.2,75.4,76,67.4,83.1,86.8,78,59.8,97.2,69.8,80.6,73.5,75,71.4,80.1,76.5,58.2,82.7,62.7,64.4,79,92.8,103.2,86.9,64.2,75.2,58.4,66,86,95.9,98.6,64.6,92,90,56.6,55.1,72.8,75.1,88.7,64.7,103.3,44.2,83.6
RCP2.6,	LANARK,55.9,63.6,50.2,43.6,53.9,61.4,87,64.2,52.4,60.9,55.3,60.1,62,81.3,48.5,44.6,68.6,64.4,59.8,74.5,55.6,84.5,58.7,80,63.8,56.7,82.7,50.9,76.2,88,78.1,68.5,44.3,83.9,59.3,97.1,75.1,83.7,63.5,88.2,70.6,72.4,88,88.8,62.4,47.8,74.3,98.2,87,78.8,67,85.6,59.4,94,108.4,76.2,86.8,69.4,54,80.2,81.7,91.5,85.4,82,68.6,84.7,96.9,113.9,100.6,80.9,86.8,125.7,100.7,106.6,82.9,85.7,90.7,74.5,91.3,76.6,88.3,98.4,64.4,94.3,114.3,77.2,81,76.3,87.3,77.8,82.2,98.5,69,96.5,88.1,87.5,97.8,76.9,72.1,65.7,82.8,84.9,90,49.7,66.5,100.5,96.1,80.8,95.4,91.1,87.9,89.8,81.4,90.3,95.3,91.4,101.6,83.2,91.9
RCP2.6,	LEEDSandGRENVILLE,52.5,73.4,61.5,49,73,67.5,88.3,67.2,54.8,79.4,63.5,72.4,79.8,90.8,57,52.2,66.8,61.4,66.5,75,58.1,89,66.5,76.9,74.1,57.9,88.4,61.2,82.9,94.8,83.7,76.7,50.3,94.3,75.2,97.2,77,92.1,72.8,83.7,71.3,68.6,83.3,95,82.3,57.1,86.3,118.9,88.6,80.3,85.9,88.1,82,101.7,121.4,74.2,98.7,89.3,69.3,95.3,95.8,113.7,87.1,85.5,71,79.2,105,105.8,95,84.5,90.6,127.6,97.9,119,88.3,92.8,102.5,88,88.6,84.2,104.7,104.1,74.1,99.1,113.3,99.7,97.9,87.6,89,85.7,85.7,103.4,76.1,107.4,102.5,97.1,107.3,90.7,82.5,76.8,81.1,94.6,108,60.5,71.6,102.6,110.9,103.5,106.1,86.7,87.5,93.7,86.6,98.4,105.3,102,101.8,84.1,94.9
RCP2.6,	LENNOXandADDINGTON,63.4,70.1,55,42.8,59.2,65.5,89.1,71.2,66.6,68.7,59.8,70.7,66.6,75.9,49.8,52.1,68.6,64.2,64.8,72.1,56.4,83.7,66.9,84.9,65.8,60,83.8,56.7,96.1,88.3,81.7,68.1,49.6,88.7,69.9,97.4,76.1,93.8,69.7,90.9,80.8,74.8,89.2,94.3,81.9,56.9,81.8,100.8,93.5,79.2,74.5,106,74.9,98.9,113.2,81.6,86.1,92.4,61.6,85.5,91,91.7,80.7,91.7,75.7,94.9,101.4,109.1,95.6,85.6,88.8,124.5,95.5,104.9,85.2,83.8,98.7,77.7,101.5,73.6,92.7,102.3,72.6,106.4,104.3,82.6,83.8,85.8,89.5,70.4,81.5,99.6,68.6,89.6,92.3,91.2,103,82.2,86.5,69,70.8,83.9,82,51.6,63.1,110.5,106.8,84.9,95.4,98,85.8,89.8,87.2,93.2,98.5,96.8,102.8,87,98.5
RCP2.6,	MANITOULIN,40.9,28.6,53.4,41.6,31.6,35.9,56,60.4,58.1,63.1,54.1,59.7,32.6,42.4,35.6,44.7,41.3,33.1,40.8,68.6,68.5,49.5,38.8,57.4,59.9,55.3,44.6,39.1,69.6,71.1,80.3,53.5,45.5,56.5,47.1,68,66,51.2,67.3,69.9,56.6,67.9,58,66.6,73.8,52.4,71.3,60.6,62.8,52,42,66,92.5,91.3,58.5,68.1,56.5,78.5,47.7,53,65,77.4,61.7,68.5,88.5,58.6,73.6,78.2,83,67.7,61.2,70.6,65.7,53.5,82.3,44.7,72.7,62.9,65.1,41.9,69.8,77.3,71.9,47.6,91.7,68.1,55.7,70.6,70.7,72.2,55.7,89,39.3,74.2,57.3,61.8,71.4,67.2,60.3,80.2,51.8,87.7,65.3,53.8,59.1,97.2,71.4,56.5,87.5,101.2,63.7,77.5,62.8,68.9,80.2,68.2,83.1,43.9,71
RCP2.6,METROPOLITAN-TORONTO,48.7,39.4,53.3,33.6,42.4,39,63.7,54.8,45.1,58.5,52.8,42,51.6,63,31.5,28.8,40.6,48.1,46.3,40.3,53,57.1,43.2,52.2,55.1,38.4,50.3,48.3,73.9,60,67.2,55.4,51.6,55.1,64.6,87,50,69.5,56.5,54.7,63.3,61.5,52.9,46.4,73.6,44.7,60.6,77.1,71.6,48.6,44,83.3,66.4,63.7,69.7,71,58.7,74.9,47.8,65.1,72.1,73.4,49.9,68.8,61.3,80.9,81.3,84.8,81.5,68.9,63.4,84.9,78.6,62.7,59.8,61.5,67.4,66,71.6,54.3,55.4,88,60.8,61.7,84.5,43.4,51.3,57.8,64.4,40.4,63.5,76.4,50.9,77.2,80.8,69.2,90.2,76.9,76,53.8,47.9,62.7,40.9,44.9,35.4,91.7,84.9,63.1,72.3,89.9,59.4,41.5,51.8,85.2,70.1,62.9,68.5,50.2,74.6
RCP2.6,	MIDDLESEX,58.8,37,60.9,49.9,49.3,45,63,47.8,59.7,66.9,54.1,55.1,46.7,75.8,37.1,28.2,45.6,58.5,55.3,53,62.7,64,53.8,50.7,74.8,57,62.2,54.3,86.4,57.5,50,58.3,58.2,64.5,69.3,74.6,71.6,69.4,65.3,71.3,60.9,65.4,47.5,49.5,74,51.7,87.4,72.4,90.2,65.6,62.3,91.5,85.8,67.2,65,77,81.5,84.9,51.5,83.4,86.5,51.9,59.1,58.8,72.1,71.9,86.3,94,75.6,64.2,83.3,82.2,78,45.8,58.7,70.3,80.3,70.7,76.1,72.5,81.3,94.1,76.3,66.9,94.9,70,79.3,73.2,75.3,60.5,75.3,73.7,61.1,92,63,64.2,88.1,97.3,97.7,79.5,63.1,67,58.3,77.5,82.2,100.6,100.9,71.4,91.6,94,61.6,48.5,73,84.4,86.2,59.5,104.8,49.1,78.4
