RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALTON,61.8,74.7,60.2,61.9,63.7,59.9,58.3,71.2,63,65.9,71.7,70.1,62.8,51.3,60.3,54.6,58.7,70.4,62.1,68.3,67.9,66.5,75.2,63.9,68.5,67.2,68.4,62.3,72.7,63.3,65.2,73.6,62.2,67.3,67.2,66.7,77.4,66.5,69.1,60,62.4,73.9,71.8,58.4,82.6,74.9,70.3,70.3,68.4,60.9,68,72.8,60.5,72,64.7,72.3,76.9,72.8,79.1,62.8,80.1,65.2,71.9,73.9,61.7,74.3,70,75.9,67.6,60.9,67.7,68.6,74.5,74.7,75.5,58.9,67.7,75.5,64.3,70.7,72.9,67.8,70.1,62.5,70.7,75,63.1,73.1,72.2,62.8,67.2,68.9,55.8,60.4,75.3,65.6,74.5,70.3,65.9,67.7,62.7,63.3,64.7,70.5,69.1,63.3,76.1,62.6,61.1,64.2,63,68.9,62.9,67.7,64,65.5,70.1,78.6,63.6
RCP2.6,	HAMILTON-WENTWORTH,63.6,76.4,62.3,64.1,65.2,61.9,60.5,72.6,63.9,68.4,73.7,72.5,64.6,52.7,61.7,56.2,61.1,72.3,63.9,70.2,70.6,68.4,77.9,65.9,69.9,68.9,70.6,64,75.1,64.2,67.1,75.5,63.6,69.9,69.2,69.2,80.1,68.4,71.4,61.5,63.7,75.7,74,59.7,84.1,77.5,72.5,71.4,69.6,62,69,75.2,61.6,73.9,66.1,74.6,79.6,74.3,81,65,82.7,66.8,73.8,75.7,63.4,76.8,71.4,77.9,69.6,63.8,70.5,70.9,76.3,76.3,77,60.7,69.7,78.1,65.6,73,74.7,69.6,72.6,63.9,73,76.8,65.1,75.4,74.1,64.4,69.3,70.8,56.9,63.5,76.4,68.3,76.1,72,67.7,69.6,65,64.9,66.9,72.3,69.9,65.5,77.9,63.9,62.9,66.2,65.1,71.4,64.5,69.9,65.2,67,72,81.2,65.4
RCP2.6,	HASTINGS,66,81.1,63.3,63.3,70.2,64.6,64.3,75.3,71.2,70.3,74.7,76.1,68.1,59.1,65.2,58.2,60.2,74.2,69.2,73,70.7,71.3,78.7,69.9,72.8,73.8,73.3,66.3,74.9,69,71.1,78.4,68.7,71.6,69.5,72.3,86.5,71.3,76.9,65.9,66.6,79.9,79,60.1,92.7,76.3,74,76.4,75.9,70,77.4,76.1,68.5,80.7,70.6,76.2,83.3,80,85.9,68.1,85.5,69.9,79.2,83.1,67.9,77.9,76.4,83.1,70.6,64.5,69.5,70.6,78.1,82.9,81.9,62.3,76.4,81.4,70.2,72.9,80.4,72.8,75.3,71.1,77.2,83.1,68.5,78.3,77.4,67.7,74.8,75.2,65.4,64.2,80.4,69.8,80.6,76.6,72,75.1,64.7,71.8,69.1,77.8,78.9,70.7,83.1,71.3,66.5,70.7,70.5,76.2,69.1,76.1,67.7,69,73,83.4,67.4
RCP2.6,	HURON,74.1,90.1,76.4,78.1,76.7,74.3,71.9,87.3,79.4,79.1,84.5,86.8,77.4,67.2,75.5,67.2,73.6,85.7,75.2,79,79.6,81.2,89.2,79.4,84,82.6,82.5,77.3,87.7,80,79.1,88.4,76.9,79.5,80.8,82.2,90.3,81.5,82.2,74.7,79.6,90.3,87.3,71.3,96.7,87.3,86.6,85.9,83.4,77.7,82.7,88.9,78.3,89.6,79.1,87,91.5,87.7,95.1,76.7,94.9,79.9,85.5,88.4,78,85.9,87.2,92.4,82.7,72.2,83.1,81.4,92.8,87.9,88.2,73.3,83.3,89.5,79.4,85.6,84.2,81.2,86.9,76.3,82.7,88.3,74.7,85.3,85.8,78,82.1,85.9,67,71.9,90.3,78.9,90.2,86.3,80.8,81.2,75.5,75.9,78.1,84,80.8,73.8,90.3,74.6,74.4,77.9,75,83.7,75.9,81.2,78.6,81.3,84.1,92.6,77.4
RCP2.6,	Island-county-stat,48.1,67.3,51.7,51.9,57.9,52.2,57.1,59.5,60.6,53.4,57.5,59,51,55.4,57.9,52.9,55.6,57.1,56,55.3,60.6,59.9,54,55.4,61.1,56.2,60.3,54.6,62.5,60,58.6,57.8,56.5,53.1,53.9,61.9,63.3,58.2,60.4,55.5,60.7,58.8,64.1,51,71.9,61.5,57.4,61,62.9,58.3,64.4,62.4,62.9,59.5,59.7,59.9,63.9,69.7,67.2,60.4,66.2,59,60.6,61.2,56.3,58.4,66.2,64.2,61.7,55.2,63.2,58.5,70.1,61,64.7,53.9,69.3,65.5,58.4,57.5,61.1,60.3,61.3,59,61.4,61.6,52.8,60.1,64.1,55.6,60.7,65.4,53.7,49.6,66,56.9,69.3,65.7,59.3,61.4,57.1,56.2,58.8,62.1,58.9,51.1,64.7,61,54.3,57.6,61.8,61.9,57.6,60,60.2,59.6,61.9,68.2,55.3
RCP2.6,	KENORA,25.1,26.9,26.4,26.2,26.6,27.7,27.9,26.6,28.5,27.2,31.4,31.2,31.3,25.7,30.3,30.5,27,29.8,28.4,28.8,28.4,31.2,26.4,25.1,31.7,28.5,30,27.5,29.1,29.9,29.8,30.3,28.9,28.7,27.8,29.3,32.2,31.7,31.7,32.1,30.7,30.1,30.7,26.5,33.1,28.4,25.8,30.6,33.5,31.3,29.2,32.6,33.3,28,30.5,30.4,34.8,34.2,31.9,39.4,34,31.5,29.4,32.4,33.1,30.2,33.8,30.6,33.6,31.6,37.8,32.9,36.1,34.1,37.6,30.9,37.4,31.9,31.8,32.9,29.7,30,33,37.9,36,32.1,33.5,31.4,33.3,29.2,31.3,33.7,30.3,28.8,33.2,33.7,37.7,33.9,30.3,30.4,32.7,31.6,34.2,31.6,30.6,29.4,38.8,32.1,32.2,33.6,35,34.1,31.6,29.9,32.3,33.6,33.2,34.4,29
RCP2.6,	KENT,59.7,74,62.3,62.9,60,59,57.7,70,59.6,67.5,69.6,72.9,64.2,51.9,59.4,53.5,60.5,70.5,61.3,66.3,65.7,65.3,76.7,63.7,67.2,65.1,68.4,60.3,70.3,60.9,63,73.2,60.7,68.2,67.1,66.2,75.8,66.9,68.2,60,61.6,77.8,70.6,55.6,77.6,74.8,70.6,63.4,67.7,59.5,64.2,76,59,72.2,61.4,72,78.3,69.5,81.2,61,78.8,63.6,71.6,67.8,61.8,72,66.9,73.6,69.4,61.7,70.1,67.6,73.6,71.2,72,57.4,66.5,75.2,61.2,73.5,69.8,66.3,74,56.8,68.7,70.1,62.3,72.4,70.4,59.9,65.8,72.1,49.6,61.3,72.1,67.4,73.9,70.4,65.7,66.2,62.6,59.4,64.2,67.7,63.3,61.5,74.9,58.4,60.4,61.8,61.5,69.2,60.2,67.4,61.8,63,69,77.5,64.6
RCP2.6,	LAMBTON,59.7,72.8,62.4,63.1,59.7,59.3,56.7,69.9,60.7,65.7,68.8,71.7,63.8,52.4,60.2,53,59.7,70.1,60.6,64.8,63.7,64.9,75.3,63.4,67.5,65.3,67.9,60.4,69.7,61.9,63,72.9,61.3,66.9,66.4,65.7,74,65.5,67.3,59.6,62.8,76.6,70,56.1,77.2,73.3,70.4,65.5,66.6,60.7,64.4,74.5,59.8,72.3,62.2,70.8,76.5,69.6,79.4,60.5,77.5,63.6,70,68.9,62.6,70.6,69.1,73.6,68.1,59.9,69.2,66.7,74.4,71.6,71.4,58.2,66.5,73.5,61.3,72.1,68.9,65.9,72.3,57.6,67.9,70.4,60.6,70.5,69.6,61.5,65.8,71.2,50.3,59,72.1,65.8,73.5,70.1,65.7,66.5,62.1,59.8,63.1,67.3,63.9,60.2,74.5,59.2,60.3,62.1,60.6,68.6,60.2,66.1,62.5,63.7,68.4,76,63.7
RCP2.6,	LANARK,64.4,77.6,60,60.9,67.1,63.1,63.1,71.5,67.7,68.8,70.9,74.1,65.6,58.3,62,55.9,56.8,71.6,67.9,70.9,68.6,67.7,76.8,67.7,68.8,72.8,69.8,64.3,70.9,65.9,68.1,76.6,67.8,71.1,67.6,69.9,85.4,68.4,71.7,64,63.8,77.7,78,56.8,90.2,72.7,71.6,75.5,74.7,68.3,76.2,72.7,65.9,79.7,69.1,72.9,82.3,76,82.7,65.9,82,68.6,77.1,80.6,66,75.7,73.7,79.8,67.7,62.1,66,68.4,77,81.1,80.2,60.6,73.9,79,67.9,70.3,78.7,69.4,72.9,69.9,75.9,81.1,66.4,76.3,75.7,66.1,73.5,72,64.2,64.7,76.2,68.3,77.5,73.5,70.4,74.2,62.8,71,66.5,75.1,78,70,82.1,68.8,64.6,68.7,68.8,74.8,68.3,75.1,64.5,66.8,69.5,79.7,64.7
RCP2.6,	LEEDSandGRENVILLE,72.7,84.2,66.7,68.8,74.2,71.8,71,79.4,74.6,76.7,78.7,82.3,73.4,65.1,68.2,62.7,63.8,78.8,75.4,79.2,77.9,76.1,86.9,75.9,76.1,79.9,78,71.7,78.7,71.3,74.6,82.5,75.6,80.2,76.3,77.6,93.9,75.4,77.8,71.4,70.4,86.9,88.2,63.4,99.4,82.2,79.2,83.5,82.6,76.2,82.8,79.8,72.2,88.1,76.6,82.2,92.5,84,90.3,74.3,91.4,76.6,86.1,90.5,72,84.5,80,88.4,75.6,69.8,73.7,75.7,86.2,89.5,88.5,66.1,81.5,87.9,74.7,79.5,88.7,76.2,80.4,77,83.4,89.1,74.5,85.3,83.1,74,81.7,79.5,70.6,73.3,82.7,75.8,85.7,82,78.5,82.6,70.3,79.4,73.7,83.8,86.6,79.3,91.1,75.6,72.6,77.5,75.4,82.2,75.1,82.8,70.1,74.5,77,88.4,72.2
RCP2.6,	LENNOXandADDINGTON,69,82.9,64.7,64.9,71.6,67.5,66.8,77.3,72.6,73.4,77,78.8,70.8,61,66.5,60,62.1,76.1,71.8,75.9,73.5,73.6,82,72.4,74.8,76.5,75.8,68.7,76.4,70.1,72.6,80.7,71.1,75.3,72.3,74.7,89.7,73.2,78,68,68,83.2,82.1,61.5,95.7,78.9,76.7,79.2,78.5,72.2,80.1,77.9,69.7,83.8,73,78.7,86.7,82.1,88,70.5,88.3,72.6,82.2,86.5,69.4,81.3,78.1,85.1,72.8,66.9,71.2,72.8,81.3,85.9,84.8,64.1,78.7,84.3,72,75.4,83.4,74.6,77.4,73.4,79.9,86.3,71.3,81.2,80.1,70.1,78.1,76.6,67.5,67.6,81.4,72.5,82.6,78.4,74.5,77.7,66.9,74.8,71,80.7,82.3,74.1,86.4,73.2,68.7,73.6,72.6,78.4,71.3,78.9,69.2,71.3,75.1,86,69.1
RCP2.6,	MANITOULIN,55.2,81.4,59.8,61.1,69.1,60.4,63.8,70.4,72.3,61.3,67.1,71.5,59.2,65.5,67.7,60.9,62.1,65.3,65.2,63.4,69.9,68.5,65.7,66.5,72.3,65.2,70.2,66.3,75.3,68.7,67.7,67.1,64.6,59.6,62.3,74,72.6,67.1,69.6,64.5,69.8,66.8,76.1,61.2,85.3,72.1,68.8,72.8,74,68.2,75.1,72.2,73.8,70.7,68.3,70,75.4,79,79.6,67.4,75.4,69.2,70,71.6,64.1,68.6,79.1,76.2,71.6,62.4,72.2,63.3,81.5,68,73.9,60.4,78.4,74.4,68.3,64.5,68.6,69.9,73,67.5,69.4,70.2,60.1,67,72.8,66,70.2,75.2,59.1,56.4,77.4,63.6,80.2,75.9,69,71.8,63.2,64.1,67.2,71.5,68.3,58.3,73.5,71.6,62.8,67.3,70.3,71.4,63.8,71,68.3,69.4,71.5,80,61.5
RCP2.6,METROPOLITAN-TORONTO,58.7,70.5,56.4,57.6,60.9,56,55.2,66.7,60,62.1,67.7,66,59.3,47.7,56.2,50.9,54.2,65.6,59,64.6,64,62.8,70.2,60.1,65.4,63.7,64.8,58.2,68.2,60.1,61.7,69.6,59.2,63.3,63.1,62.8,73.9,62.3,65.5,56.4,58.1,69.7,67.7,54.5,78.5,70.5,65.8,66.9,65.3,57.9,64.3,68.4,57.2,68.5,60.7,67.5,72.3,69.5,75.7,59.8,76.1,60.6,67.8,71.1,57.5,70.3,65.4,71.8,63.7,57.6,63.3,63.7,70,71.7,71.1,55,64.6,71.8,60.5,66.9,69.8,63.9,65.5,59.5,66.6,71.2,59.6,69.5,67.9,59.2,63.7,64.5,53.6,56.1,72.2,61.9,70.5,66.3,61.9,64.9,58.5,60.1,60.3,67.2,66.8,60.8,72.4,59.7,57.7,60.7,60.1,64.6,59.5,63.7,60.1,61.6,65.5,74.2,59.5
RCP2.6,	MIDDLESEX,66.7,81.3,68.3,69.8,67.3,66.2,63,77.2,67.8,72.4,76.7,79.5,70.7,57.8,66.5,59.2,65.7,78.1,66.8,72.4,71.9,72.4,83.3,70.2,74.4,73,75.6,67.9,78.1,69.2,70.9,80.5,68.1,73.5,73.4,72.6,82.4,72.7,74.5,65.8,69.5,83.3,77.6,63,86.1,80.9,77.1,73.6,74.2,67.2,72.8,81.6,66.2,80,69.8,78.5,84.3,77.5,87.6,67.5,85.7,70.6,77.7,77.5,69.5,79.1,76.9,82.3,74.4,66.4,76.8,74.5,82.2,79.4,79.6,65.2,73.9,82.3,69.4,78.9,76.9,73,79.1,65.8,76,79.8,67.6,78.2,77.3,68.3,73.4,77.1,57.7,66.3,80.6,72.2,81.1,77.1,72.6,73.1,69.5,67,70.7,75,71.7,67.5,82,65.9,66.9,69.4,67.5,75.6,67.6,73.7,68.9,71.7,75.8,84.1,70.3
