RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALTON,36.9,39.6,46.4,44.5,35.2,41,40.6,41.1,38.4,36.3,32.4,46.1,41.9,36.2,32.7,29.3,33.2,32.5,28.7,27.8,31.2,28.7,27.2,28.9,28,36.4,31.1,30.1,26.8,31.1,27.2,27.7,25.1,26.5,26.4,24.4,21.7,27.9,24.4,23.6,21.7,23.8,21.8,21,26.3,25.2,21.2,22.7,25.4,23.5,21.4,22.8,22.7,19.5,18.4,18.3,20.6,22.8,19.1,20.7,18.9,18.1,21.4,22.9,17.9,21.6,19.6,19,20.1,17,16.6,21.2,19.4,19,17.6,18.1,21.5,19.9,18.8,20.3,19.1,23.4,21.2,20.9,21.7,19.6,21.5,18,22,22,20.3,20.7,21,22,22.4,20.1,24.3,19.8,19.3,20.4,22.5,22.2,22.7,20.7,21.9,21.7,21.2,21.9,23.7,21.8,23.1,26.8,27,22.2,23.4,24.2,24.8,21.5,23.1
RCP2.6,	HAMILTON-WENTWORTH,36.8,40,46.1,44.6,34.9,40.7,40.1,40.8,38.1,36.4,31.7,46.5,42.1,36.1,33.1,29.3,33.8,32.6,28.8,28.2,31.1,28.9,27,28.9,28.2,35.9,30.7,30,27,31.1,27.1,27.5,25.4,26.4,26.4,24.3,21.8,27.7,24.4,23.4,21.6,23.8,21.9,20.8,25.7,24.7,21.3,22.4,24.6,23.5,21.5,22.2,22.7,19.5,18.6,18.2,20.4,22.5,19.3,20.9,18.6,18.2,20.7,22.5,17.7,21.3,19.5,19.2,20.2,16.9,16.4,20.7,19.7,18.7,17.4,18,21.3,20.2,18.9,20.1,19.1,23.2,21,21,21.4,19.4,21.7,18,22,21.8,20.3,20.3,20.9,22.3,22,20.1,24.4,19.7,19,19.7,22.3,22.7,22.5,20.7,21.9,21.9,20.8,22,23.3,21.6,22.7,26.6,27.1,22,23.5,24.3,25,21.1,23
RCP2.6,	HASTINGS,36.4,38.7,44.8,43.5,35,42.2,41,40.5,38.6,33.7,31.8,46.6,40.3,35.5,32.7,29.1,31.7,31.2,28.7,28.1,30.1,29.3,27.3,28.9,27.8,36.8,32.4,29.9,26.6,30.6,26.5,28.2,26.8,26.3,25.3,24.7,21.7,28.2,24.6,24.9,23.2,23.2,21.4,22.4,25.9,24.3,20.9,22.9,24.5,23.4,21.5,22.2,24.6,20.3,18.5,18.1,21.3,24,19.1,21.8,19.9,19.2,22.6,23.1,17.6,20.8,19.7,18.5,20.1,17.4,17.4,21.3,19.5,19.8,18.2,19,21.9,19.4,20.1,20.1,20.1,24,22.1,22.1,22.3,20.3,21.6,17.9,23.4,21.2,20.7,22.2,22.3,21,22.9,21,24.3,21,19.3,21.3,22.9,23,24.4,22.1,22.3,21.2,21.8,20.5,23.6,21.7,23.7,26,27.5,24.1,23.6,22.4,25.7,22.3,24.9
RCP2.6,	HURON,36,39.8,46.5,45.1,35.5,41.8,39.8,41.1,37.8,35.9,32.3,45.6,41,34,32.1,29.2,33,32,28.4,26.9,30.2,28.1,27.1,28.6,27.4,37.2,31.6,30.4,27,30.8,28,27.1,25.1,25.9,26,25.3,21.2,26.4,23.7,23.2,21.5,23.4,21.2,21,25.7,24.3,20.6,22.6,24.7,23.5,21.9,23.5,23.1,19.1,18.1,18.2,19.6,23.9,18.5,20.9,17.6,18.2,20.8,22.5,17.6,21.1,18.4,17.1,19.7,17.3,15.5,21.6,19.5,18.7,17,16.7,21,19.5,17.9,18.7,19.2,22.5,21.5,20.5,21,18.5,21.6,16.9,21,20.9,19.8,19.8,20.3,21.2,21,19.4,23,19.2,19.2,19,22,21.6,21.6,20.9,21.3,20.3,20.3,21.3,22.5,21.5,22.3,26.1,26.5,22,22.3,23.1,24.4,21.6,22.9
RCP2.6,	Island-county-stat,36.7,39.7,47.6,46.9,36.3,43.8,41.4,42.1,37.8,32.7,33.3,47.9,41.2,34.2,35,31.3,32.8,31.5,29.4,27.5,30.7,29.9,27.5,29.4,27.9,39.1,34.6,29.7,27.2,30.5,30,29.8,27.1,26.9,25.5,24.1,24.4,26.7,23.7,24.8,22.8,26,22.6,22.5,26.5,25.2,22.5,22.7,25,24,22.5,24.5,25,21.1,20.3,20,21.5,24.1,18.7,22.6,20.1,19.8,22.3,25.2,19.8,21,20.7,20,22.4,18.6,18.8,22,19.5,20.3,19.5,18.9,22.7,20.4,19.7,19.5,20.6,24.1,23.8,22.1,22.7,22.1,22.9,17.7,21.3,22.9,21.4,24.6,22.6,22.5,24,20.3,25.8,22.1,20.6,21.1,23.8,22.1,24.8,22.7,21.2,22.1,23.2,21.1,24.6,23.1,25.9,26.6,26.7,25.7,24.2,23.9,25.2,23.3,25.4
RCP2.6,	KENORA,35.5,41,46.8,44.9,36.3,43.9,39.2,38.3,36,32,34,39.5,38.2,34.2,37.2,34.8,34.7,33.9,32.1,29.2,33.1,28.2,26.4,30.2,29.7,38.6,32.6,29.8,27.7,29.3,31.6,31.5,25.8,30.4,24.1,24.3,28.3,26.7,26,26.2,25.3,26.3,23,25.2,28.8,27.4,26.5,23.4,24.4,26.4,23.9,26.5,25.5,23.2,22.7,23.4,22.8,26,21.2,24.4,21.5,21.4,23.8,28.2,22.6,21.7,23.6,22.7,23.8,21.3,21,21.6,21.3,22.8,23.4,23,25.5,22.9,22.1,20.7,24,25,26.6,25.1,23.8,25.5,27.5,21.1,23.3,25.8,26.2,26.3,25.5,25,25.1,21.2,29.7,27.1,23.9,25.8,26.9,22.7,26.6,26.1,23.9,24.5,26.3,23.2,27.1,23.8,26.5,28.5,27.6,28.9,26,25.9,25.4,27.8,27
RCP2.6,	KENT,38.3,40.6,46.9,45.7,37.1,40.7,40.4,41.6,38.3,38.6,33.2,47.4,41.5,35.2,33,29.9,34.6,33.1,30,27.2,31.1,29.7,27.6,29.2,27.1,36.5,32.5,32.4,28.6,31.7,29.6,28.4,26.8,26.4,28.1,26.3,22.3,28.4,24.6,23.8,22.7,24.2,22,21.2,27.2,26.7,23.1,24.1,25.2,24.9,23.4,25.1,24.1,19.7,20,18.9,21.8,23.9,20.3,21.7,19.1,19.5,21.4,23.3,17.7,22.6,20,20.1,21.7,19.1,17.3,22.2,21.8,20.1,18.4,18.6,21.6,22.7,19.3,20.3,20.2,24.1,23.2,21.3,22.6,21.3,24.1,19.3,23.1,22.7,21.3,21.7,20.8,23.1,22.8,20.8,24.3,20.2,20.8,20.9,23.1,24.3,22.8,22.6,22.7,21.7,20.9,24.3,23.6,22.8,24,27.2,28.1,23.3,24.2,25.7,25.8,22.4,23.8
RCP2.6,	LAMBTON,37.9,40.6,46.7,45.9,37,41.3,40.3,42.1,38.2,38.6,32.4,46.4,41.3,34.9,32.9,30,34.5,32.8,30,27.3,31.2,29.8,27.5,29.1,27.5,37,32.6,31.7,28.4,31.8,29.1,27.9,26.7,26.5,27.5,26.5,21.7,28,24.4,23.8,22.5,23.8,21.8,21.2,27.3,26.2,22.9,24.2,25.4,25.1,23.3,25.1,24.4,19.8,19.7,18.9,21.2,24.5,19.9,21.6,19,19.5,21.8,22.9,17.8,22.6,19.7,19.2,21.2,18.7,16.8,22.1,21.6,19.5,17.8,18.1,21.9,21.9,19.1,19.7,20.1,24.1,22.8,21,21.7,20.3,23.8,19,22.7,21.8,20.8,21.2,20.9,22.6,22.4,20.1,23.8,19.9,20.6,20.4,22.9,23.6,22.4,22,22.5,21.3,20.7,23.2,23,22.6,23.2,26.6,27.7,23.2,23.7,24.5,25.4,22.3,23.5
RCP2.6,	LANARK,36.8,38.4,44.4,43.1,36,43.5,41.6,40.1,38.3,34.8,32.5,45.8,39.7,35.7,33.7,29.1,32.6,32.2,29,29.1,30.1,29.2,29.2,29.1,28.1,37.3,32.7,29.7,27,30.8,27.4,29.4,27.1,26.4,26.6,25.1,22.1,28,24.6,25.6,24.7,22.7,21.9,23,26.5,24.2,21.6,23.6,24.8,23.6,21.6,23.3,24.5,20.8,19.4,18.5,21.6,24.9,19.5,22.2,20.4,19.7,23.6,23.6,17.7,20.7,20.4,19.3,21.4,17.9,18.3,22.9,20.1,20.3,18.4,20.3,21.5,20.1,21.6,21,20.8,23.6,23.1,23.3,22.8,20.8,22.7,18.2,24.1,21.5,21.3,22.5,23.2,21.7,24.5,21.8,23.9,21.3,19.9,21.9,24.2,24,25.5,21.6,23,22.3,22.2,21,24,22,24.1,27.1,27.6,25.3,24.6,22.8,27,23.3,26.3
RCP2.6,	LEEDSandGRENVILLE,37,37.6,44.9,42.8,34.9,42.8,41.9,39.8,38.1,33.7,31.9,45.1,39.2,34.9,33.2,28.6,32.4,31.9,27.9,29.3,30,28.9,28.4,29.3,28,37.4,31.9,29.4,26.7,30,26.7,28.3,26.6,26,26.3,24.3,21.4,27.7,24.1,25,24,22,21.3,22.6,25.1,23.5,20.7,23,24.2,22.8,21,22.8,23.5,20.5,18.6,18.3,20.9,24.2,18.9,21.2,19.8,18.9,22.7,22.4,17.3,20,19.9,18.8,19.7,17.7,17.4,22,19.1,19.6,18.1,19.4,21,19.5,20.8,20.5,19.8,23.1,22.2,22.6,22.5,20.4,21.9,17.1,23.6,20.6,20.7,21.6,22.7,20.9,23.5,21.1,22.3,20.9,19.4,20.7,23.1,23.3,24.8,20.8,22.6,21.6,21.5,20.7,23.4,21.9,22.7,26.6,26.8,23.7,23.8,22.1,26.3,22.5,25
RCP2.6,	LENNOXandADDINGTON,36.5,38.3,44.8,43.6,35.5,42.5,41.1,40.4,38.5,33.7,31.8,46.4,40.1,35,33.1,28.8,31.9,31.8,28.2,28.4,30.2,28.9,27.5,29.2,27.6,36.6,32.3,29.5,26.4,30.6,26.3,28.2,26.3,25.9,25.3,24.5,21.7,27.7,24.4,24.7,23.5,22.7,21.4,22.3,25.6,24.2,20.7,22.8,24.4,23.3,21.3,22.3,24,20.3,18.4,17.7,21.3,24.2,19.1,21.6,20,19.1,22.4,22.8,17.6,20.6,19.7,18.7,20.2,17.4,17.6,21.4,19.4,19.7,18,19.2,21.4,19.4,20,20.2,20,23.9,21.9,22.2,22.4,20.2,21.6,17.8,23.5,20.9,20.8,21.9,22.2,21.3,23,20.9,24,21,19.4,21.3,22.9,23.3,24.4,21.8,22.3,21.5,21.7,20.2,23.5,21.8,23.5,26.2,27.5,24.1,23.6,22.2,25.7,22.5,24.9
RCP2.6,	MANITOULIN,37.9,40.9,51,49.6,37.6,44.6,43.5,44.7,38.4,32.4,33.5,49.9,43.6,35.1,35.1,30.3,33.6,31,29,28.2,30,29.5,27.8,29.4,27.8,41.5,36.9,30.7,27,31.6,29.7,30.8,27.2,26.3,26,24.4,24.2,25.9,22.8,25.5,22.3,25.3,23.5,23.1,25.6,24.6,21.4,23,25,24.8,21.8,23.6,25,21.6,20.4,19.9,21.4,24.1,17.8,22.4,18.6,19.4,21,25.3,20.1,20.3,20.2,19.3,21.4,17.9,19.5,23.1,19.1,19.5,18.6,18.8,23,20.4,19.1,19.2,20.2,24.3,23.4,22,23,20.9,21.9,17.4,20.8,22.6,20.6,24.6,22.2,21.8,23.1,20,25.7,21.5,19.6,20,23.6,21.9,24,22.9,20.4,22,22.8,20.2,24.9,23.3,27.7,26.9,27.8,24,23.2,23,25.1,23,25.5
RCP2.6,METROPOLITAN-TORONTO,36.6,39.8,47.5,45,36.3,42.3,41.1,42.1,39.5,36.5,32.5,46.4,42.8,36.2,33.6,29.5,32.7,32.9,29.2,28.4,31.4,28.6,27.5,29.4,27.5,37.6,31.5,30.6,26.9,31.4,27.7,27.9,25.7,26.5,26.3,24.9,21.9,28.5,24.5,23.9,22,23.8,21.9,21.8,26.6,25.5,21.4,23.4,25.3,23.9,22,22.9,23.5,20.1,18.6,18.1,21.3,23,19.5,21.1,19.7,18.1,21.9,23.8,18.1,21.5,19.6,19.1,20.6,17.3,17.2,21.4,19.6,19.1,18.2,18.3,21.8,19.6,19.1,20.5,19.8,23.7,22.2,21.4,22.1,20.1,21.6,17.8,21.9,21.9,20.1,21.6,21.3,22,23,20.6,24.8,20.3,20.1,20.5,22.4,21.7,23.4,20.7,22.3,21.9,21.6,21.8,24,22.7,23.4,27.5,27.6,22.9,23.8,24.2,25.4,22.1,23.9
RCP2.6,	MIDDLESEX,36.9,39.7,46.2,45.2,35.6,41.1,39.7,40.9,38.1,37,32,46.2,41.3,34.6,32.1,29.4,33.5,32.4,29.5,27,30.8,28.8,27.4,28.6,27.7,36.8,31.6,31.3,27.6,31.1,28.3,27.8,25.4,26.1,26.9,26.1,21.5,27.3,24,23.1,22.2,23.4,21.5,21,26.7,25,21.8,23.4,24.9,24.3,22.9,24.7,23.9,19.4,19.2,18.7,20.8,24,19.9,21.3,18.2,19.4,21,22.7,17.4,21.7,19.2,18.8,20.5,18.2,16.2,21.2,20.7,19.2,17.8,17.6,21.7,21.4,19,19.6,19.9,23.6,21.9,20.7,21.5,20.1,23.1,17.9,22.3,21.3,20.4,20.7,20.7,22,21.7,20.2,23.7,19.4,20.3,19.6,22.3,22.9,22.1,21.7,22.2,21,20.1,22.3,22.5,22,22.8,26.3,27,22.1,22.9,24.1,24.9,21.8,22.9
