RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,62.5,62.2,60.5,52.6,58.3,59.7,67.5,62.8,60.6,63.9,63.3,62.3,62.4,60.6,55.1,54.1,58.9,60.7,66,65.1,61.3,63.2,59.5,64.9,68.3,62.9,61.4,66.2,74.3,59.6,58.2,63.2,63.7,64.3,72.6,69.7,63.5,64.8,66.9,61.8,73,62,61.6,61.6,67,66.6,63,64.8,74.2,66.2,68,65.6,69.5,71.5,70.4,69.6,76.4,70.2,59.1,60.8,67.5,63.6,61.6,67.6,64.3,67.8,74,72.9,65.7,68.6,66.2,72.3,70,62.4,66.6,63.9,69.5,73.2,67.4,67.5,69.4,78.6,63.2,64.8,77.2,63.6,63.2,67.5,59.7,68.7,66.9,65.2,63.4,72.4,64.6,68.4,80.7,72.6,64.2,69.9,63.3,64.5,61.4,63.6,65.2,69.8,75.9,66,69.5,69.6,66,68.5,66.1,66.8,68.8,69,68.7,63.7,69.8
RCP2.6,	HALIBURTON,67.3,64.5,59.9,59.2,59,62.1,68,65.7,68.7,64.4,61.8,66.5,63,67.1,62.9,57.3,63.8,65.4,62.7,60.8,61.8,65.7,66,65.4,62.7,61.9,62.7,66.7,73,68.9,63.9,66,61.6,68.6,64,71.7,68.5,69.4,64.9,69.1,70.5,65.9,74,70.3,70.2,69.2,69.2,69.9,72.5,65.2,64.6,71.3,67.1,67.2,71.6,75.5,64.8,66.5,67.4,69.9,68.6,71.3,69.9,72.4,64.7,70.8,79.2,79.7,71.8,69.7,64.3,78.3,72.6,72.6,69.4,72.5,69.2,71.9,67.2,62.9,67.2,74.4,69.6,70.9,74.1,68.2,70.9,67.6,69.6,67.7,67.5,72.5,63.3,71.7,67.3,73.1,70.2,70,64.4,66.1,67.8,74.1,67.6,62.2,66.7,82.4,73.9,64.4,72.8,72.4,69,65.8,67.3,68.2,74.4,68,69.4,68.5,69.7
RCP2.6,	HALTON,60.5,55.2,57.3,49.6,54.2,56.8,63.1,60,58.9,58.9,58.3,58.1,58.5,59.1,49.7,49.2,54.6,53.9,63.4,55.2,56.5,58.7,53.1,60.6,62.9,53.7,55.1,63.5,65.8,54.8,61.4,62.2,55.8,59.3,65.9,64.5,62,61.2,59.7,58.2,65.7,55.5,57,60.5,64.6,60.7,60.1,64.5,69.7,67.1,60.9,65.6,60.6,66.3,65.5,68.8,70.2,69.8,53.9,60.4,65.8,63.1,59.9,66.1,59,67.7,70.4,70.9,59.5,67.1,61.1,68.9,65,59.3,61.6,64,63.2,73.2,63.6,64.1,62.5,74.5,57.1,58.4,73.9,59.1,59.9,64.5,59.1,63.7,63.7,62.4,61.1,69,62.3,68.2,71.4,68,57.6,63.7,55.6,65,56.1,62.1,62.8,71.1,76.2,59.6,70.5,69.3,59.8,62.4,60.1,67.7,65.1,65.8,65.9,64.6,60.7
RCP2.6,	HAMILTON-WENTWORTH,63.3,59.9,60.5,52.1,57.7,59.7,66.1,63.1,60,62,62.5,61.5,61.6,60.7,52.9,52.9,57.2,58.4,66.3,61.4,60.4,62.4,57,64.7,66.2,59.2,57.9,67.2,71.4,57.4,61.1,63.3,61,63.4,67.6,68.5,64.4,63.6,64.9,61.5,70,58.9,60.7,62.5,66.9,65.2,62.4,65.5,73,67.9,64.5,66.6,64.2,71,69.2,69.7,75.9,71.3,57.4,61.7,68.3,63.7,62.3,68.5,63.1,69.3,74.3,71.3,62.8,69.7,64.5,71.6,67.5,62,65.9,65.3,68.4,74.1,66.2,67.3,66,77,62.2,61.9,77.4,61.7,61.4,67.4,61.5,66.6,65.3,64.8,64.9,71.3,65.7,69,75.2,70.3,62.6,69,60.5,65.7,60.3,65.2,64.9,71,76.4,63.8,71.3,70.7,63.7,66.8,63.4,68.3,68.7,68.5,68.3,66.7,65
RCP2.6,	HASTINGS,70.8,67.9,64.8,61.7,63.7,68.4,72.1,69,69,67.3,64.1,72.5,67.6,72.1,65.9,62,68.6,67.8,67.3,67.1,65.4,71.1,68.8,68.2,65.5,64.6,69.9,68.8,74.2,71.9,66.9,68.9,66.9,72.1,70.5,73.6,70.5,73.5,71.7,76.2,75.9,69.3,75.5,72.9,71.8,69.1,68.3,73,77.6,69.2,69.7,75.7,69.4,73.7,79.8,78.2,69.5,73.6,68.4,70.5,73.3,74.6,70,78.3,68.6,75,80.3,81.6,76.2,72.5,69.5,81.6,75.1,74.7,72.1,75.2,71.4,72.3,71.9,69.2,70,78.2,69.9,74.2,77.6,70.1,73.5,74.1,72,70.2,73.8,76.1,67.1,74.1,70.1,74.2,73.5,73.1,69,70.4,67.7,74.6,70.1,64.7,69.7,80.9,75.7,70.2,75,78,71.4,73.2,69.9,74.2,77.8,73.8,74.6,74.3,71.2
RCP2.6,	HURON,60.7,57.6,59.8,51.5,60.7,58.4,64.6,65.4,61.6,60.3,59.7,66.9,63.1,61.8,53.6,55.6,56.6,58.9,65.8,58.4,66,58.7,57.3,59.9,65.3,61,56.5,62.4,68.2,62.1,64.4,64.9,57.1,62.1,68,61.9,64.7,64.5,65.4,60.7,74.2,59.4,61.2,58.7,66.6,63,68.3,63.4,68.9,62.8,64.7,65.3,68.8,69,63.7,65.4,70.3,73.2,58.8,60.5,68.2,60.2,63.8,70,62.5,70.2,72.1,72.4,67.7,68.1,63.2,71.4,72.2,62.6,64.4,67.8,67.3,69.5,64.2,62.3,70.1,72.9,62.3,60.9,78.7,68,64.8,64.5,66.2,65.5,64.7,73.2,64.5,63.2,64.3,61,72.7,72.5,64.8,72.5,60.6,66.4,61.7,64.1,66.6,77.6,78.4,65.7,71.6,72.2,61.1,62.7,63.7,68.1,69.4,62.2,72.7,66.1,66.5
RCP2.6,	Island-county-stat,61.5,62,59.4,60.8,58.2,61.7,64.6,66.1,63.6,64.9,66.8,62.7,60.8,62.8,58.5,61.7,58.8,62.3,60.6,65.4,65.6,64.5,62.8,63.7,64.8,65.9,61.9,63.3,67.1,69.6,65,64.6,62.7,65.2,64,64.8,65.4,68,66.1,68.6,65.7,66.4,65.8,65.6,68,66.4,68.4,67.5,67.4,67.3,62.5,68,74.1,68,67.3,67.7,68.2,68,64.7,68.9,69.9,66.2,67.9,68.6,70.7,66.5,67.4,70.7,72.3,66.6,66.8,70.8,71.4,68.3,68.9,65.1,68.6,69.5,66.7,63,68.8,71.4,69.1,63.8,73,67.2,68.4,65.7,68.1,70.1,66.4,68.4,64.8,73.3,67.5,67.1,67.7,69.3,65.6,66.4,68.1,70,70.3,66.5,62.8,69.3,68.6,68.5,67.9,72.9,66.9,68.4,67.7,70.1,74,68.5,74.9,63.9,68.3
RCP2.6,	KENORA,63.1,64.3,61.8,59.7,60.2,63.2,65.2,63.6,62.9,64,64.5,58.3,65.9,59.6,60.6,63.3,62.5,63.5,65.3,62.4,62.5,63.5,63.6,62.6,64.2,66.4,63.2,73.9,66,64.5,61,61.9,67,67.1,63.2,64.4,64.2,64.1,65.5,69.8,63.5,68.2,68.9,67.5,65.8,67,69.3,65.3,68.3,68.9,67.3,69.7,67.3,65.5,70.8,70.8,63.5,70.8,70.4,70.2,65.8,64.1,64.8,69.4,70.3,69.2,66.9,72,67.9,65.8,66.3,65.4,67.7,68.6,69.2,65.9,66.9,70.1,68.9,66.2,68.9,68.9,69.6,66.6,67.2,66.7,72.4,66.9,68.6,70.7,73.2,66.7,70.1,72,66.3,63.3,70.6,70.7,64.9,66.2,67.1,68.1,63.7,67.2,64.5,63.3,64.5,69.2,65.5,66.9,65.8,67.7,65.7,68.4,68.4,65,67.3,69.4,67
RCP2.6,	KENT,63.1,58.9,63.4,53.5,57.9,58.1,68.1,61.9,58.8,63.3,61.3,62.1,60.6,66.3,57.3,55.3,56.9,60,65.8,61,64.7,61.5,56.7,61.1,65.9,61.9,64,64.1,72.1,63.3,57.8,63,58.7,60,67.9,64.2,62.7,62.3,64,64.1,66.7,63.7,59.4,62.5,66.9,66.8,65.3,64.3,68.5,62.5,71,69.8,75.2,69.6,68.6,66.2,74.5,67.9,65.4,62.6,64.5,59.3,63.8,67,62.4,66.4,67.1,67.6,62.3,69.5,66.1,66.2,65,60,66.9,61.6,67.3,69.9,68.1,62,68.6,77.4,67.6,60.8,73.4,66.5,70.6,68.1,61,66.1,64.5,62,60.2,63.8,62.8,60.8,71.6,70.6,65.1,68.6,61.8,65.1,65,61.1,64,63.8,73.8,64,68.2,68.2,60.5,65.7,64.9,65.5,66.5,65.7,72.2,56.4,70.5
RCP2.6,	LAMBTON,58.6,54.7,58.7,52.7,56.2,55.7,65.8,60.8,55.8,63.9,57.4,60.3,58.5,62.8,55.8,53.8,56.1,58.4,65.3,58.4,62.4,59.5,54.6,59.7,64.2,58.8,61.5,61.9,72.1,60.5,57.1,61,55.5,58.9,66.5,60.4,60.2,59.6,61.2,59.3,66.6,60.6,57.7,60,65,62.9,65.7,62.3,66.6,62,67.3,67.6,69.1,68.3,64.3,63.1,72.2,67.8,60.3,58.3,63.4,57.2,62.9,65.8,61.3,65.7,67,66.2,60.9,70.4,63.2,64.9,64.4,57.1,63.2,62.8,65.3,69.3,64.2,59.7,66,75.9,61.1,58,77.6,65.5,66.9,62.5,62.1,63.8,63.7,66.3,57.4,61.7,61.5,59,71.9,67.7,63.7,68.7,61.3,64.5,63.5,60.9,62.6,66.8,74.7,62.5,70.2,64,57.2,65.4,60.7,63.2,65.3,62.2,70.6,57.9,66.1
RCP2.6,	LANARK,72.1,71.3,69.2,67.1,68.1,71.3,71.6,70.1,68.1,70,67.4,74.6,74.9,75.9,66.4,67.5,72.5,69.9,70.6,71.2,68.2,74.2,69.4,72.3,66.4,66.7,75,72.6,75.3,76.3,70.8,73.6,68,75.2,71.3,75.4,74.5,75.1,73.9,80.2,78.5,71.2,78.5,76.4,71,69.8,73.1,76.4,80.7,73.6,72.4,75,71.8,81,83.5,76.6,75.7,73.5,71,72.9,73.3,77.1,72,79.9,71.9,77.1,82.7,87.9,80.8,73.2,73.9,85.3,81.6,81.6,74.5,79.8,76.2,73.9,74.6,75.2,72.2,82.3,73.1,74.6,84.6,73,75.6,76.9,72.3,72.8,80.5,77.2,71.6,77.3,73.8,74.5,80.6,75.6,72.1,73.4,75.4,76,77.8,66.7,74.1,79.1,79.3,74.7,79.3,80.8,76.9,79.1,75.4,79.5,82.3,79.4,81.5,77.7,73
RCP2.6,	LEEDSandGRENVILLE,72.1,75.2,74.9,69.9,71.6,72.2,74.9,73.7,68,76.2,70.4,78.1,78,80.7,68.2,70.4,73.3,70,73.2,73.2,71.8,75.9,72.4,72.1,70.2,67.6,80.9,75.2,79.6,77.3,72.6,74.6,72.7,79.5,76.7,79.5,74.6,75.5,75.8,79.6,81.4,73.7,79.6,78.7,78.4,72.4,75.7,81.7,79.3,75.6,75.4,76.9,76.9,84.2,91.3,76.7,80.5,79.5,74.1,75.8,76.8,80.9,75.3,80.6,74.8,78.7,84.5,88.6,80.7,73.1,78.4,87.7,83.6,84.8,76.6,81.3,78.2,75.9,76,78.8,75.9,85.4,76.1,76.9,88.6,79,79.2,77.9,73.6,76.2,80.2,78.7,74.2,79,78.8,78.4,83.8,78.5,75.6,73.2,79.5,77.9,83.8,69.3,77.5,77.9,81.9,80.1,85.8,82,79.4,80.7,77,79.8,84.9,79.6,83.8,78.3,75.4
RCP2.6,	LENNOXandADDINGTON,72.2,69.9,68.1,63.9,66.2,71.1,72.6,69.4,69.1,69.7,67,75.4,71.4,75.1,67.1,65.3,71.2,69.8,70,71.8,66.7,74.4,70.4,70.1,66.4,65.9,74.1,71,76.1,74.1,68.6,71,68.3,74.6,73.3,74.7,72.6,76.1,73.7,79.7,79.9,70.1,76.4,75.5,72.7,70.2,70.2,76,79.7,73,71.9,77.4,71.7,76.9,84.8,79.5,74.1,77.2,69.6,72.1,75,76.8,71.7,81.1,70.1,76.9,82.8,85.1,79.1,72.9,73.7,84.5,79,77.7,74.9,77.7,74.7,73.2,75,72.4,72.8,81.3,72.4,76.4,80.8,72.8,76,77,74.4,72.2,77.1,76.8,68.7,75.4,72.1,75,78.1,75.4,72,72.3,70.3,75,72.7,65.6,72.7,80.4,77.4,74.1,77.9,80.5,73.8,76.8,73.2,77.2,80.6,77.1,78.9,77,72.9
RCP2.6,	MANITOULIN,51.6,50,48,53.4,47.6,53.3,51.5,59.4,56.2,54,62.9,56.4,50.3,52.5,48.8,50.3,49.4,50.6,51.6,61.7,58.5,53.9,52.2,53.5,56.4,53.5,49.6,50.3,58.3,62.9,58.6,60,51.7,53.2,51.6,59,57.1,54.8,57.7,58.8,57.5,55,57.3,62.8,58.3,58,63.2,57.3,65.1,54.9,53.4,59.3,66.8,60.8,56.6,59.3,63.2,61.5,52.6,59.3,58.5,60,61,57.7,65.9,55.9,60.6,63.7,65.4,55.6,60.7,61.6,64.4,55.5,61.2,56.2,61.2,58.2,59.6,49.7,61.7,61.8,58.4,50.9,67.2,61.2,57.6,57.9,58.7,64.3,55.6,59.9,55.1,61.7,55.4,58.4,62,65.2,58.1,61.9,61.7,63.5,61.6,55.8,54.3,68.3,62.2,58.9,62.8,75,54.9,61.2,63.7,56.6,64.5,58.4,72.9,54.7,64.8
RCP2.6,METROPOLITAN-TORONTO,57.4,54.9,54.8,46.3,50.9,55.6,63,58.2,54.8,54.3,55.1,58,56.7,57,47.2,46.3,50.5,52.7,58.9,54.2,54.5,58.4,51.8,54.8,57.5,52.2,52.6,56.4,60,53.1,60,57.6,55.1,57.7,63.1,60.6,56,57.5,55.2,55.3,63.5,53.4,57.3,56.1,62.3,55.4,55.5,59.6,66.1,59.4,54.5,61.7,57.2,60.9,64,65.3,61.7,64.7,53.3,56.8,60.9,60.5,58.5,61.9,54.8,65.5,66.1,64.4,56.6,61.7,55.5,67,63.2,58.3,59.3,60.4,58.9,67.2,59.9,57.7,58.8,69.8,55.1,56.4,69.6,56.9,57.2,64.6,56.1,60.2,61.3,60.9,55.8,64.1,59.2,62.2,65.9,63.9,54.7,56.7,52,62.2,52.3,56.6,58.2,69,68,56.7,65.5,67.9,57.7,57.7,58.6,65.3,62.6,63.5,64.2,63.6,59.6
RCP2.6,	MIDDLESEX,59.4,56.5,57.8,53.9,58.5,55.8,65.1,61.5,56.4,63.2,58.1,61.1,57.8,62.1,54,54.3,55.5,56.9,63.5,58.7,61.6,61.2,55.2,59.4,65.8,58.3,58.6,64.1,72,58.7,57.5,61.1,56.7,58.2,65.3,62.5,60.4,62.1,61.5,59.2,69.5,59.2,57.9,57.7,65.6,63.7,65,62,68.5,62,66.3,64.5,67,68.5,63.5,63.9,73.2,70.3,58.5,58.2,63.5,56.7,61.7,66.8,62.6,66.2,71.2,67.1,60.5,67.6,63.1,68,65.3,56.4,62.7,63.4,68.2,69.4,64,60.4,67,77.8,60.3,60.4,77.7,64.7,65.6,62.1,61.5,64,63.6,65.8,59.5,62.7,61.2,60.7,75.1,68.8,61.7,68.2,60.2,63.3,61.4,61.9,63.2,72.1,75.6,63.6,69.6,66.7,59,63.5,61.7,62.4,64.6,62.3,72.4,60.4,65.6
