RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,12.4,9,5.9,6.9,6.1,8,9.6,8.9,12.2,8.1,14.5,8.6,6.4,14.3,13.5,14.9,16.1,12.8,13.1,16.7,12.7,15.6,15.4,13.4,16.6,18.3,21,21.8,18.3,22.3,25.2,20.5,22.7,24.3,21.9,24.8,25.5,24.6,26,27.3,31.3,26.7,25.7,32.6,32.8,26.7,34.8,28.1,27.6,31.6,42.4,29.8,38.9,43.7,39,33.4,42.6,40,44.7,35.5,44,45.7,39.6,40,39.4,47.6,47.6,45.1,44,42.8,49.6,44.9,52.2,54.5,46.9,43.1,40,40,44.4,45.1,45.9,47.3,43,47.7,43.4,41.1,46.6,48.5,42.5,40.2,45.8,50.8,50.9,50,43.2,42.5,54.2,48,47.9,40.6,45.6,37.2,47.2,50,44.9,49.1,50.9,52.3,46.7,42.7,46.2,38.5,40,43.4,37.6,39.6,46.4,49.4,45
RCP2.6,	HALIBURTON,17.7,13.9,9.8,10.9,10.3,10,12.3,13.5,18.4,13.7,17,11.4,13,16.6,19,19.4,23.1,19.1,18.5,21.6,18.5,25,21.2,22.8,20.4,22.6,26.6,28.9,26.9,27.3,31.2,28.9,33.8,27.1,30.7,34.3,33.9,30.6,31.4,31.8,37,36.6,35.2,37.7,42.8,36,42.3,36.2,36.7,40.9,53.4,40,43.6,50.6,47.3,44.3,51,48,50.1,46.4,51,55.2,48.9,46.8,47.7,58.5,54.5,53.2,54.8,51.1,52.4,57.8,59.5,62.1,58.2,49.1,49.3,53.5,53.9,53.5,56.8,56.1,53.6,55.7,54.7,47.5,57,57,45.8,47.3,53,54.5,59.3,58.6,50.1,50.8,57.7,55.6,58.8,52.1,53.7,45,50.6,57.8,51.3,52.5,56.9,61.1,55.1,53.3,55.3,45,45.3,49.6,47,46.3,54.7,57.5,50.7
RCP2.6,	HALTON,13.9,10.2,7.1,9.1,6.8,8.4,10.8,9.4,14.2,10.4,16.4,9.6,8.2,15.1,14.9,16.5,16.1,14.1,14,18.1,14.7,17.4,17.9,15.8,17.3,19.2,21.9,22.3,20.6,23.2,26.6,23.3,24.2,23,22.3,26.8,27.5,26.7,27.7,28.5,32.1,29.4,28.1,32.6,36.5,28.5,36.2,30.8,29.7,34.9,42.6,31.6,39.6,44.8,40.6,34.5,44.4,42.6,44.4,36.3,43.4,47.7,40.6,39.8,40.1,50.3,47.7,46.8,45.6,44.1,49.9,46.7,53,54.7,46.9,44.7,41.6,42.4,45.9,48.6,46.8,47.4,46.4,47.7,44.8,41.4,49.6,49.3,41.6,43.1,47.4,50.5,53,50.9,44.1,45.4,53.7,50.1,51.1,43.2,46.4,37.6,47.1,50.6,45.2,47.3,51.9,55.4,49.7,44.9,48.5,39.2,40.9,42.4,39.4,40,49.1,51.4,46.2
RCP2.6,	HAMILTON-WENTWORTH,14.9,10.5,7.3,9.8,7.3,8.9,11,10.3,14.5,10.3,16.7,10.1,8.8,15.8,14.7,17.5,16.2,14.4,15.1,18.3,14.7,17.4,17.5,15.5,17.2,19.2,20.9,22.7,20.2,23.4,26.6,23.7,23.8,24.5,22.7,26.4,27.1,27.5,27.9,28.7,31.5,28.8,27.9,32.5,35.7,28.6,35.6,30.5,29.5,34,42.2,32,39.7,44.6,40.4,34.3,43.8,41.6,44.2,35.6,43.3,47.1,39.6,40.6,39.4,49.2,47.5,46.9,45.4,43.7,50.8,45.2,52.6,55.2,47,44.3,41.2,42,45.2,48.6,46.9,47.7,45.3,47.2,44.5,41.3,48.5,49.6,41.9,42.3,47,50.7,52.5,49.3,43.9,44.4,54.4,48.5,50.1,41.8,46.4,37.4,47.7,50.9,44.4,48,50.7,55,49.3,45.2,48.1,39.4,41.4,42.4,39.2,38.9,48.4,50.7,46.6
RCP2.6,	HASTINGS,16.3,11.1,7.6,8.8,8.8,8.5,10.5,12.4,16,12.7,14.6,9.4,10.3,13.7,17.4,17.3,20.5,15.8,16,21.5,16.2,21.7,20.9,20.8,18.3,23,25.3,26.5,25.2,25.6,29.6,28.2,33.1,27.6,30.4,32.4,33.1,29.8,32.2,31.6,35,33.9,33.6,37.4,42.2,34.9,42.4,35.9,36.1,40.4,52.7,39.1,44,50.9,45.9,45,50.9,48.6,49.7,47.8,48.7,55.6,47.8,44.8,46.8,57.5,54.2,52.8,53.7,51.6,51.9,56.4,58.3,59.9,55.8,48.6,49.1,49.7,52.4,54.1,55.3,53.3,52.8,52.4,54.8,43.9,54.5,56.7,44.4,47.8,54.3,53.5,59.3,58.7,50.1,50.2,57,56.8,59,52.1,50.5,44,49.9,57.5,52.2,51.3,55.7,59,54.6,53.2,54.9,44.5,44.5,47.7,46.2,44.7,50.8,56.5,49.3
RCP2.6,	HURON,10.9,7.8,3.6,6.2,6,5.2,8.2,6.6,11.6,9.4,12.7,6.6,4.7,13.5,14.7,16,16.2,13.1,12.9,19.1,12.8,18.4,16.6,15.9,19,17.7,20.1,22.3,18.1,22.2,25.3,20.7,25.2,23.8,23.7,25.7,26.7,25.6,27,27.3,30.9,28.6,28.2,33.7,35.6,28.3,35.3,31.4,28.2,33.2,44.7,30.9,38.8,43.4,39,35.3,43,44.1,43.4,38.1,45.7,49.2,42.8,41.1,42.6,51.2,49.4,46.2,45.4,45.6,50.6,48.6,53.9,55.6,49.1,46.4,41.6,43.9,45.3,47.9,45.3,48.6,44.4,48.4,44.8,43.2,47,50,42.5,39.5,48.5,51.8,52.1,51.9,44.7,43,53.8,48.9,50,41.2,47.4,38.2,47.6,51.5,44.7,49.6,54.3,54.4,48,44.4,47.4,37.3,38.9,43.7,39.8,40.6,48.3,51.8,45.8
RCP2.6,	Island-county-stat,14.7,11.6,6.8,7.5,8.7,9.2,7.5,9.8,12.6,15.6,18.2,8.4,8.6,17.9,14,17.6,19,16.8,17.1,22.1,14.6,19.5,21.4,19.1,21.8,20.9,23.2,26.5,27.6,28.5,30.8,30,35.3,33.8,31.6,36.8,35.4,35,34,33.8,38.1,37.5,36.5,43.1,40.2,35.2,40.7,39.7,34,41.5,49.8,40.2,41.6,47.5,45.3,43.1,51.2,47.3,52.1,47.1,52.8,53,51.7,45.6,47.9,55,53.8,52.5,53.6,50.9,57.2,52.7,55.6,66,56.1,52.5,47.2,52.8,53.2,56.7,55.6,56,48.8,56.1,55.3,47.6,56.5,59.7,48.8,45.8,55,51.9,57.6,57.9,50.7,55.3,55.1,53.7,56.3,51,53.4,51.2,48.3,56.3,51.5,55,60.1,62.7,56.5,53.7,51.7,47.5,48.9,49.5,47.1,48.2,54.8,58.2,51.5
RCP2.6,	KENORA,34.8,30.6,26.4,32.4,31.5,31.5,30.2,32,33.3,35.4,38,31.2,33.5,36.8,32.1,36.5,38.8,36.5,39,39,35.8,39.6,38,42.5,39.4,42.7,41.5,47.2,51.1,47.6,49.4,48.9,55,52.8,51.2,57.6,57.9,52.5,53.2,53.9,60.6,57.9,55.4,64.3,54.9,49.8,61.2,61.9,55.3,59.6,61.3,61,58.1,62.2,63.9,60.2,65.4,58.6,69.5,62.9,71,65.1,66.6,58.1,63.4,71.5,70.4,67.3,72.1,69.3,73.7,69.9,62.7,76.3,70.1,76.4,65.9,68.8,66.7,75.9,71.1,75.9,63.8,70.6,77.8,64,71.8,79.4,65.4,66,71.7,70.1,75.5,73.4,73,80.2,67.6,68.8,78,72.1,70.2,74.7,66,74.9,66.7,76.3,79.2,80.2,74.3,72.3,72.1,64.2,71.2,70.9,67.1,70.7,75.1,74.6,74.9
RCP2.6,	KENT,12.4,8.8,5.8,7.2,5.5,9.1,8.7,9.3,12.4,8.9,13.8,7.8,6.5,15.1,13.1,15.8,16,13.5,13.4,18.3,12.2,17.7,15,15.6,18.8,17.9,18.4,18.8,19.4,22,23.9,18.6,22.5,23.8,24.4,24.5,28.2,23.8,26.2,26.9,31,28.4,29.5,34.5,33.6,25.5,34.1,27.8,28.4,29,40,28.9,38.4,40.4,37.1,33.3,41.4,37.7,43.2,33.6,42.4,43.7,40.2,39.8,41.3,47.5,44.9,45,40,40.8,49.1,45.1,49.1,52,45.9,42.8,37.7,41.8,43.8,46.8,44.2,46.8,41,47.8,41.3,41.9,42.6,48.3,43.3,38.5,44.8,50.9,50.9,47,43.9,41.4,53.9,48.1,46.1,38.9,41.8,36.8,45.3,48.9,42.8,48,50.5,52.1,44.4,39.2,46,40.7,38.1,42.3,39.1,39.7,43.7,47.4,43.5
RCP2.6,	LAMBTON,13.2,9.2,6.2,8.6,5.7,9.1,10.1,9.5,13.7,10.8,14.3,7.9,7.1,15.7,14.9,16.7,16.2,15.1,14.7,18.9,13.9,19.9,15.4,17.1,19.8,19.1,19.6,19.1,20.3,22.6,25.9,22,23.2,24.1,25.4,25.4,28.8,25.6,27.4,27.4,31.2,29.1,30,35.9,36.2,27.2,35.1,30.1,29.7,31.5,42.3,29.2,39.2,41.6,37.6,34.6,40.6,40,43.5,36.7,44.3,44.7,42.1,40.7,41.6,50.8,47.6,46.9,42.5,42.9,50.3,46.5,50.3,54.8,47.5,45.6,40.5,43,45.2,48.8,44.6,48,43.1,48,43,42.8,44.7,48.7,44.4,39.8,46.8,52.7,51.3,47.5,45,42,53.4,49.4,48.4,40.6,43.5,37.5,47.5,50.2,43.1,49.4,51.6,53.5,46.4,41.3,46.9,41,39.9,42.7,39.1,40.4,46.5,49.4,44.8
RCP2.6,	LANARK,20.4,14.2,11.8,11.5,14.6,13.8,14.3,16.4,19,16.7,17.3,13.2,13.6,17.5,20.2,21.7,23.9,17.9,18.4,25.9,19,24.7,24.7,23.3,22.6,26,27.4,28,28,28.4,32.7,31.9,36.7,28.7,34.8,35.2,37.7,31.8,35.8,32.8,39.4,35.8,36.9,41.2,46.9,38.7,46.7,42.3,39.5,44,55.7,41.2,45.1,54.6,49.3,46.3,54.7,53.1,52.3,52.2,51.9,57.6,51.4,49,49.4,58.8,56.6,57.1,57.1,54.9,52.7,59.9,58.3,61.5,56.5,54.2,51.7,54.8,54.3,56.6,58.4,55.9,56,53.5,58.3,47.3,59.8,60.1,48.6,51.4,55.4,58.3,64.5,64.7,53.5,53.2,60.3,60.5,59.9,55.2,54.3,50.3,52.3,61.1,55.9,56.7,58.1,61.3,57.2,56.5,59.8,47.9,49.3,50.4,50,48.4,55.6,58.8,52.5
RCP2.6,	LEEDSandGRENVILLE,22,15.9,12.9,13.5,14.7,13.8,16.2,17.5,19.8,18.7,18.1,14,15.1,18.7,21.5,23.1,24.7,19.3,19.8,27.1,19.1,26.8,26.4,24.8,23.6,27.3,30.5,29.7,29.9,29.9,35.5,33.6,37.5,31.2,36.8,35.6,40.3,33.4,38.5,35.5,41.4,37.5,39.6,44.2,50.5,42.2,49.6,44.1,40.7,46.8,57.6,43.2,46.6,57.3,51.7,49.5,58.4,56.1,54.2,53.8,54.3,60.6,53.5,50.7,52.9,62.5,60.4,60.7,59.9,58.7,56.4,61.7,61.5,63.7,60.4,56.9,54.1,56.9,55.8,59.2,62.5,58.5,58,54.6,60.3,49.7,62,62.4,51.1,54,60,61.8,66.2,67.8,56.1,57.6,63.5,65,63,59.4,56.5,52.3,55.8,63.9,56.8,60.3,60.5,64.1,61.4,57.8,61.4,50.8,51.5,53.4,53.5,51.1,58.5,62.6,56.5
RCP2.6,	LENNOXandADDINGTON,17.2,12.1,9,9.3,10.3,9.8,11.6,13.2,16.3,13.6,15.4,10.2,11.1,14.3,18,17.8,20.9,15.4,15.9,22.6,16.6,21.9,21.3,21.2,19.1,23.5,26.8,26.8,25.6,25,30.2,27.9,33.4,28.1,31,32.3,33.9,29.7,32.8,31.9,35.9,33.4,34.6,38,43,35.7,43,36.4,36.8,40.1,52.4,38.6,43.7,51.2,45.9,45.1,51.2,49.6,49.3,48.7,48.4,55.6,47.9,45.3,46.5,56.7,54.3,54,54,51.4,51.5,55.9,57.1,59.4,55.2,49.1,48,49.9,51.9,54.6,54.7,52.5,52.4,51.5,54.7,43.6,54.1,56.2,44.9,47.2,53.8,54.4,60.1,60.1,50.5,50.4,57.1,57.4,57.7,51.8,51.4,44.9,50.4,57.3,51.7,52.5,55.4,58.5,54.3,52.9,54.9,44.6,44.6,48.1,46.6,45.5,50.8,56.4,49.5
RCP2.6,	MANITOULIN,3.1,2.8,-3.3,-5.9,-0.4,-1.5,-3.1,-1.2,0.7,7.7,10.2,-2,-3.3,7.2,3.4,9.2,8.3,5.9,6.7,16.1,5.7,11.8,11.9,10.5,13.7,11.7,14.6,15.7,18.7,19.9,22,20,28.1,26.9,24.9,25.9,26.9,27.2,26.6,24.9,25.9,27.9,29.6,31.3,33.4,25.7,28.2,30.6,25.9,31.5,44.6,28.7,35.1,36.6,36.8,34.9,43.6,39.6,44.7,42,46.1,45.8,43.1,38.7,39.3,46.5,45.6,45.6,44.3,43.6,48.1,43.6,52,58,47,43.8,37.2,43,44.5,45.9,46.7,44.8,41,46.8,44.3,39.7,50.6,52.3,40.2,37.8,45.6,44.5,48.1,50.7,40.2,42.3,47.4,44.8,48,42.4,44.6,42.4,40,48.3,42.6,43.6,49.4,53,43.8,45.4,41.4,38.5,39.2,39,38.8,36.5,45.3,50.4,39.1
RCP2.6,METROPOLITAN-TORONTO,13.4,9.6,6.7,8,7.3,7.7,10.3,8.7,13.7,10.9,14.7,9.4,8.1,14.5,14.6,15.5,14.8,12.8,13.6,18.2,13.2,16.3,17.2,15.5,17.2,18.2,21.6,21.2,20,22.6,26.8,23.2,24.2,22.5,23.7,26.2,27,26.3,27.4,26.2,31.7,28.3,27.4,33.3,36.4,29.5,37.1,30.8,30,35.1,42.3,31.6,38.5,43.4,39.1,34.9,44,42.9,44.7,35,42,47.4,42.2,40.2,40.5,49.6,47.6,47.4,45.5,43.3,49.7,46.2,53.1,54.7,46.8,43.4,42.6,43.4,45.2,47.8,45.3,46.6,47,46.1,45,41.2,49.4,49.5,40.1,41.7,46.1,49.7,53,50.9,43.4,45.2,54.2,49.8,51,41.7,45.1,37,46.3,49.7,46.6,48.6,51.1,55.1,49.4,45.9,47.3,39.6,40,42.5,39.5,39.3,47.2,51.3,47.8
RCP2.6,	MIDDLESEX,12.5,9.3,6.4,8.8,6.9,8.7,9.9,8.8,13.4,9.7,14.2,8.7,7.6,15.5,15.7,17,15.7,14.1,13.8,19.6,14.5,19.2,16.3,17.1,19,19.9,20.9,21,19.8,22.7,26.1,21.4,22.9,23,24.7,25.4,27.8,26.3,27.7,28.9,30.2,29.3,29.9,34.5,35.2,27.1,34.8,30.7,29.3,32.3,43.3,30.1,38.9,42.4,38.8,35.5,42.9,42.3,43,36.7,44.6,47.2,42,41.4,42.1,51.4,48.6,46.4,44.2,44.2,50.3,47.4,51.7,55,48.2,46.3,41.2,42.7,44.8,48.7,46.1,48.3,42.8,49.2,44.4,42.9,45.3,49.2,44.5,40.9,47.7,53,52.2,49.2,45,42.9,54.4,49.3,49.1,39.9,44.5,38.6,48.5,51.3,45.2,50.7,53.2,53.1,47.2,42.7,46.8,40.5,39,44.2,39.2,40.9,47,50.8,46
