RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,77.8,69.7,81.1,87.6,74,74.7,86.9,80.5,71.3,85,80.7,82.3,79.6,76.8,73.6,77.2,69.6,77.6,84.3,85.8,82.5,87.1,96.8,72,75.4,89.7,74.5,88.3,77.2,96.2,78.5,78.5,79.9,89.8,84.6,83.9,67.7,77.9,79,82.3,80.6,75.7,73.5,85.3,82.3,83.3,73.3,90.7,83.9,74.6,93.3,82.8,88.8,89.7,78.3,83.2,80.9,90,78.1,88.9,84.8,95.5,83.1,81.1,83.8,72.5,88.9,89.2,86.7,80.1,85,93.4,83.9,79.7,73.4,83.1,84.9,77.8,80.1,80.7,90.8,82.3,85,81,78,96,83.6,81.1,83.8,85.2,74.9,83.9,79.2,87.5,77.3,82.7,86.5,101,94.6,71.7,79.7,80.1,76.8,78.8,82.3,88.5,84,73.1,76,94.2,90.3,72.9,84.9,74,82.6,83.5,92.1,89.8,84.5
RCP2.6,	HALIBURTON,87.5,66.9,77.6,78.9,82.4,78.5,87.5,78.2,74.6,85.4,87.8,80.4,82,80.6,80.1,79,76.7,81.7,81.2,82.6,85,94.6,97.3,78.1,76,91.2,75,92.8,80.9,97.2,79.9,76.4,84,93,88.8,81.3,73.7,78.3,78.5,83,80.3,78.3,81.1,93,86.8,85.4,81.1,94.7,83.5,80.6,96.5,86.6,89.7,96.3,76.8,84.7,90,86.6,83.9,87.8,88.4,94.1,85.4,87,87.5,80.2,90.6,89.7,88.1,85.5,83.2,94.6,89,84.5,77.5,87.3,87.7,82.6,79.9,90.9,86.2,87.1,93.5,85,79.1,92.4,87.9,80.6,85.1,88.2,75.9,92.6,78.8,93.3,81.7,84,84.9,105.6,95.5,74.7,82.3,78.7,79.3,75.9,85.7,91.7,89.5,81.1,80.8,92.6,87.8,81,89.6,82.8,80.5,82.9,95.8,91.1,95.7
RCP2.6,	HALTON,71.8,61.8,72.1,76.7,67.5,67.6,78.3,71.8,64.1,76.5,72.9,73.4,71.9,69.2,67.3,69.6,63.8,69.4,75.5,75.9,74.7,79.2,86.3,65.1,67.5,81.5,65.7,79,69.3,87.3,70,69.3,72.4,81.1,75.4,73.6,61.6,70.8,71,74.3,71.3,68.8,66.4,76.8,74.7,75.4,69,83.5,75.7,68.6,84.6,74.8,79.7,81.3,69.2,75.9,75.1,79.2,71.7,80.7,75.9,85.7,75.2,73.4,76.5,67.2,81.3,80.5,77.9,72.5,75.9,84.3,75.7,71.6,67.1,76,77.6,71.4,71.5,75.3,81.2,74,79.8,72.8,69.7,85.3,76,72.2,75.3,76.6,68.2,76.7,70.3,78.7,71.7,74.7,77.2,91.9,85.3,65.9,73.1,71,69.2,69.7,74.6,80.1,77,67.2,70,84,80,66.8,77,68.2,73.5,75.4,84.3,81.8,78.9
RCP2.6,	HAMILTON-WENTWORTH,72.8,64.1,75,80,69.1,69,80.8,74.3,65.5,78.6,74.9,75.8,74.2,71.1,68.8,71.7,65.1,71.2,78.3,78.8,76.4,81.4,89.5,66.9,69.6,83.6,67.9,81.8,71.5,89.6,72.2,72,74.5,83.2,77.7,76.7,63.1,72.8,73.1,76.6,74.2,70.7,68.3,79.1,76.5,77.6,69.8,85.3,77.8,70.4,87.1,76.7,82.2,83.5,71.6,77.9,76.8,82.2,73.2,83,78.3,88.5,77.2,75.2,78.2,68.5,82.9,83.2,80.5,74.6,78.6,87.1,77.8,73.6,69.2,77.9,79.8,73,73.9,76.5,83.8,76.4,80.7,75.3,71.9,87.9,78,74.9,77.6,79,69.8,78.4,72.8,81.3,73.3,76.8,80.1,94.3,87.8,67.4,74.7,73.7,71,72.5,77.1,82.4,78.9,68.6,71.5,87.4,83.1,68,79.2,69.3,76.6,77.9,86.7,83.8,80.4
RCP2.6,	HASTINGS,83,65.4,77.1,78.2,78.6,75.1,83.7,77.3,69.6,81.1,79.9,78.3,77.3,79.5,76.6,74.5,70.8,76.7,79.5,80.1,80.5,91.2,94.3,72.5,73.5,86.8,70.9,88.1,77.7,93.7,74.5,72.4,79.7,91.5,84.8,78.3,69.5,74.8,74.5,79.3,79.4,73.4,76.5,90,81.4,82.4,75.6,91.6,81.5,75.3,93.7,82.6,87.9,91.5,73.6,80.7,85.4,85.6,77.6,85.7,85.3,90.6,82.2,82.3,82.5,75.5,86.9,86,86.3,82.6,80.2,93.1,85.4,80.4,73.6,83.2,85,79.1,77,86.6,82.9,83,89.5,81.5,75.3,90.9,84,77.5,82.8,85.7,71.5,85.3,76.3,90.1,77.2,78.7,82.2,102.6,93.5,73.3,77,75.1,76.9,70.3,83,87.6,85.5,77.4,76.3,88.5,83.6,76.3,84.3,77.8,78.4,79,93.1,88.3,89.4
RCP2.6,	HURON,90.3,75.2,89.2,90.2,87.4,86,94.7,87.3,81.5,96.6,93.1,91.3,90,84.6,84.3,88.1,84.2,86.6,93,91.7,92.5,94.9,102.6,82.3,83.8,104.1,81.5,96.2,84.8,106.8,89,88.7,86.9,101,93,89.2,76.6,87.5,88.5,91.3,85.8,89.1,83.3,94.6,93.2,91.9,88.1,103.5,91.7,84.6,102.5,91.8,96.6,102.7,87.6,95.8,93.5,96.1,92.4,96,94.3,103.3,90.8,90.3,97.1,83.5,100.1,97,94.3,89,93.5,102.4,94.5,89.3,82.2,92.3,90.5,86.4,88,92.8,97.9,89.9,97.8,89.1,87.3,105,92.5,89.1,93.5,98.3,82.8,96.1,87,94.4,87.5,94.7,92.7,108.9,101.8,82.2,90.5,88.9,86.8,88.2,89.9,99.3,91.8,82.2,87.6,101.6,95.6,88,96.4,86.5,91.6,94.4,102.3,97.6,98.2
RCP2.6,	Island-county-stat,67.5,52.4,64.4,59.4,62.8,66,72.6,64.5,64,69.6,73.5,63.8,63.1,61.8,61.9,63.3,63.4,61.1,62.8,66.1,68.9,75,75.8,62.9,58.4,69.8,65.2,75.5,65.5,72.5,68.1,65,66.8,69.1,67.2,63.4,59.7,65.2,64.9,65,64.9,61.3,66,75.7,71.7,68.7,67,72.1,66.5,69.8,76,70.3,71.5,74.1,67.2,66.7,74.7,72,73.6,71,72.4,68.7,69.1,69.3,72.1,66.7,73.6,71.8,72.3,72.6,66.6,76.9,69.9,66.8,64.6,74.5,67.7,65,66.4,71.7,70.9,69.5,71.8,69.1,69.7,75.6,69.9,64.7,69.2,69.6,62.6,80.4,64.9,73,66.4,70.4,69.5,80.4,74.2,61.5,66.9,65.5,65.1,63.7,68.9,73.4,71.2,65.7,63.7,73.8,71,67,69.7,71.5,70,65.9,74.4,73.6,78.6
RCP2.6,	KENORA,35.5,31.6,31,31.3,32.1,31.5,31.5,36.1,32.5,42.5,32.1,34.2,33.1,36.4,32.3,34,33.5,33.3,36,33.4,35.4,37.3,35.9,36.1,31.2,30.7,35.9,41.9,39.3,36.2,38.4,31.1,37.1,35.9,34.9,34.6,37.2,40.1,34.8,37.9,36.6,36.4,42.2,41.4,39.8,35.7,36.6,42.7,35.6,38.4,36.1,40.2,39.7,38.6,39.7,38.1,37.2,39.2,42.7,35.1,39.1,35.9,38.7,39.9,38.1,37.6,42.7,37.8,40.8,43.8,40.2,38.4,37.4,42.3,37.4,42.4,37.3,39.6,38.9,38.3,37.9,41.2,38.8,43.6,44.2,40.8,37.8,37.1,36.3,38.3,37.2,40.5,36,37.7,41.6,38.5,41.8,42.4,43.9,39.4,37.4,38.1,37.5,38.3,34.5,39.6,41.4,39,35.1,41.1,40.3,33.7,40.7,37.7,41.2,39.3,37.7,39.3,39.8
RCP2.6,	KENT,71.2,63.9,73.6,79,64.9,68.5,77.7,72.2,65.6,78.7,74.7,78.4,72.8,69.3,64.7,70.8,62.3,71.3,75.2,80.1,76.7,75,87.6,63.4,69,86.5,64.7,78,67.4,89.5,74,74.1,70.6,83.2,74.3,77.2,58.8,70,70.8,75.9,71.5,70.8,66,73.9,73.9,76.4,67.3,81.3,72.1,66.1,83.8,74.8,80.3,83,71.1,76.1,70.2,81.4,68,79.1,77.3,87,75,70.8,77.8,65,81.7,78.7,76.7,70.6,76.2,81.6,74.8,74.5,65.5,75.1,73,71,71.7,68.7,82.6,72.3,75,72.5,70.8,87.8,76.4,69.8,78.8,75.8,66.4,71.4,72.1,76.3,66.7,78.5,77.2,88.4,81.4,63.1,70.5,73.3,69.2,75.1,72.5,79.3,72.5,62.3,68.5,85.5,78.4,65.4,78.9,65,75.4,73.8,82.6,78.6,74.1
RCP2.6,	LAMBTON,72,63.2,72.7,76.5,66.9,68.6,76.7,70.9,66.3,78.5,74.3,77.2,72.6,69.4,65.9,71.1,64.1,70.4,75.4,77.7,75.8,74.7,85.8,64.1,68.5,86.7,64.2,77.8,67.4,89.3,73.7,73.7,70.4,82.9,73.6,74.9,59.8,71.1,71.3,75.2,71.3,72.3,66.6,74.4,74.9,75.7,68.5,82.6,72.4,66.5,84.1,74.6,80,83.6,70.3,76.8,72.2,78.8,70.1,78.5,76.7,85.6,73.6,71.1,79.2,65.4,81.4,78.5,76,70.7,75.9,81.4,74.9,73.4,65,74.9,72.6,70.7,71.3,70.4,81.9,72,76.4,72.2,70.8,87,75.6,70.7,78.2,77.1,66.3,72.2,71.6,75.5,67.8,78.3,76.1,87.6,81.2,64.5,71.6,72.9,69.2,74.8,72.3,79.3,73.1,63.2,69.7,84,77.6,67.1,79.4,67,75,74.3,82.6,78.7,75.6
RCP2.6,	LANARK,80.3,64.8,76.4,75.5,77.7,74.7,81.1,77.4,67.1,78,76.6,76.2,75.2,79.6,76.4,72.9,68.6,73.3,79.6,78.8,77.8,91.3,93.1,70.6,72.4,85.2,69.7,85.1,78.3,93.8,72.5,71.2,78.3,91.5,83.6,77.2,67.7,73.5,72.5,78.3,78.2,71.6,73.7,88.9,77.7,81.9,72.8,88.9,79.4,73.9,92.8,83.8,87.2,89.4,74.3,77.7,82.3,85.3,74.7,84.2,83.5,88.5,81.4,81.4,79.8,75,84.3,83.2,84.1,82.6,78.5,91.8,82.7,79.8,72.3,83.1,84,78.3,76.9,83.9,81,82.9,87.5,81.4,73.5,90.9,82.5,75.9,81.8,85.3,69.2,82,76.3,90,74.1,74.3,80.7,101,91.9,72,73.4,73,75,67.8,83.5,86.6,84.3,77.3,75.4,86.2,80.7,75.3,81.8,75.9,75.7,76.3,89.9,84.9,85.8
RCP2.6,	LEEDSandGRENVILLE,86.9,72.7,85.5,85.1,85.5,82.2,88.9,86.8,73.5,85.9,83,83.9,82.1,87.8,84.2,80.6,75.1,79,87.7,86.8,84.8,100.1,102.8,76.6,80.8,92,77,92.9,85.5,100.3,79.1,78.7,86.7,99.8,91.5,86.3,74.3,82.1,80.2,87,86.7,78.3,81.6,97.5,84.5,90.8,79.3,95.9,88.2,82.7,101.1,91.1,96.8,97.6,83.2,85.7,89.8,94,80.4,94.5,93,96.4,90.6,89.2,86.5,83.5,91.1,92.4,93.6,91.9,87.2,102.3,89.3,88.3,79.3,92.8,92,86.8,86,92,89.1,90.2,94.5,89.7,80.9,101.5,90.4,84,91.3,94.4,76,88.6,84.6,100.1,80.8,81.4,90.1,110.2,101.4,79.9,80.2,80.8,82.4,73.7,91.5,94.9,92.1,84.5,83.6,94.1,89.1,82.6,89.5,82.8,86,84.2,99.3,94.5,92.1
RCP2.6,	LENNOXandADDINGTON,85.2,68.4,81.2,81.7,81.6,78.2,86.6,81.1,71.3,83.4,81.6,81.6,79.1,83.4,79.4,77,72.6,77.9,83.4,83.5,82.8,95.4,98.3,74.3,76.6,89.5,73.4,90.6,81.4,97.1,76.5,75.1,82.5,95.7,88.4,81.8,71.7,77.4,77.2,82.7,83,75.6,78.8,93.7,83.4,86.1,76.9,94.4,84.7,78.2,97.3,85.9,91.8,94.4,77,82.9,87.9,89.8,79.3,89.5,88.4,93.4,85.6,85.5,84.9,78.5,89.8,89,90.6,86.7,83.7,97.7,88.2,83.7,75.9,86.7,88.3,81.8,80.5,89.4,85.9,86.2,92.2,84.9,77.4,95.7,87,80.5,86.7,89.7,73.5,87.1,79.9,94.3,79,80.5,85.4,106.5,97.8,76.5,78.8,77.4,79.7,72.2,86.4,90.5,88.2,80.6,79.1,91.4,86.6,78.9,86.7,79.9,82,82,96.5,91.4,91.5
RCP2.6,	MANITOULIN,80,60.6,77.1,69.1,78.8,78.3,88.5,74.5,78,83.5,90.5,75.8,77.6,68.7,74.8,76.5,78.4,75.3,74.7,75.8,81,88.6,88.5,73.3,68.5,87.2,77.8,88.7,78.8,90.2,81.8,80.8,79.9,81.4,81,73.6,69.1,78,76,75.7,74.7,74.8,76.1,89.3,84.6,83.1,81.3,84.6,79.6,79.9,89.3,82,85.4,88,77.1,81.4,89.4,85.7,88.5,83.4,84.8,82,80,80.2,85.6,79.6,86.4,84.9,83.8,87,78,92.6,82.3,80.1,74.3,85.7,80.2,72.4,75.1,85,84.1,80.8,86.1,79,77,89.6,81.1,77.6,79.9,82.1,72.8,95.8,75.6,86.3,78.7,83.5,80.9,95.9,84.9,70.7,79.8,74.9,77.7,74.9,82.5,88.2,81.5,76.3,75.3,87.2,82.1,82.7,84.6,83.5,80.9,78.6,88.6,87.4,93.6
RCP2.6,METROPOLITAN-TORONTO,69,58.8,68.5,73,65,63.9,74.8,68.9,61,73.2,69.2,69.7,68.9,67.9,64.4,65.5,61.6,66,71.1,72.1,70.9,76.4,82.2,62,64.1,76.6,62.8,76.4,66,82,66.1,64.8,69.1,77.4,72,69.6,59.2,66.9,67.2,70.7,68.6,65.1,64,75.1,71.4,71.7,66.6,79.7,71.9,66,81.2,70.9,76.2,77.9,65.8,71.9,72.8,74.7,68.8,77.6,73.1,82.2,71.9,69.9,72.4,64.1,78.3,76.8,74.3,69.3,72,80.2,73.2,68.7,64.4,72.6,75.2,68.8,68.5,72.8,76.9,71.6,77.3,69,66.1,81.1,72.7,68.3,71.5,73.2,64.6,73.3,66.1,76.4,68.2,69.9,74.1,88.4,81.8,63.6,69.6,67,66.4,64.6,71.1,76.6,73.9,65.1,66.5,78.7,76,63,72.8,65.4,69.6,70.9,81.5,79,75.6
RCP2.6,	MIDDLESEX,79.6,69.8,80.7,84.9,74.8,75.8,84.9,78.8,72.8,86.3,82.3,84.4,79.8,76.4,73.6,78.5,71.2,78.1,83.7,84.9,83.4,84,93.9,72.1,75.2,94.2,72.3,86.9,75.6,97.4,80.6,80.4,78.2,90.8,82.6,82.3,66.7,78.3,78.7,82.8,78.9,79.1,73.7,83.3,83.2,83.1,75.6,91.8,81.5,73.8,92.2,83,88.5,91.8,78.1,84.4,80.2,87.4,78.2,87.8,84.5,93.9,82.1,79.5,87.3,72.5,90.1,87.3,84.5,78.9,84.8,91.1,83.1,80.3,73.1,83,82.6,78.5,79,80.2,89.8,81.8,85.3,79.9,78.5,95.7,83.1,78.9,85.2,86.1,74.3,81.6,79.4,84.1,76.4,85.1,84.9,98.1,91.7,71.7,80.1,80,76.6,81.4,80.4,88.5,82.2,70.9,76.6,93.1,87,74.4,86.9,74.6,82.8,83.4,91.4,88.5,84.3
