RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,63.3,70.3,68.6,65,64.8,65,68.9,69.9,67.5,68.6,66,66.4,64.8,67.6,64.8,65.7,66.4,67.6,66.2,68.3,69,69.5,68.5,67.2,68.4,65.5,68.4,69.7,69.4,67.8,68.9,66.1,66.6,71.1,70.3,66.7,69.6,69.9,69.3,69.2,66.6,66.8,69.7,65.8,68.9,72.7,68.3,69.8,66.4,66.9,69.1,68.8,70.5,68.4,67,68.7,71.8,67.4,70.9,70.6,73.6,69.7,70.7,71.1,68.3,68.9,66.4,71.3,71.3,67.4,66.5,69.6,67.6,69.9,71.4,67.3,70.9,70.7,68.6,67.7,69.8,70.3,72.8,68.2,72.1,73.6,66.1,65.2,67.7,74.9,67.4,67.6,67.7,71.9,69.3,68.7,71.8,71.6,71.4,67.1,67.6,68.9,66.5,67.4,72.1,70.1,73.4,71.2,72.8,70.2,69.9,68,69.6,69.2,71.3,71,66.9,68.9,70.9
RCP2.6,	HALIBURTON,64,70.3,68.8,65.8,69.4,67.6,69.4,71.3,67.4,72,68.9,67.7,65.6,69,67.1,68.7,66.8,68.2,67.6,68,69.5,70.8,70.1,70.1,69.9,66.9,70.1,69.5,69.4,69.9,72.4,68.8,70.7,75.4,73.1,68.8,71.9,66.5,70.3,70,69.7,68.1,71.6,68,70,72.2,71.1,71.3,69.8,69.8,69.7,70.8,71.2,72.5,68.5,69.3,72.5,68.3,72.4,71.9,75,70.7,75.5,73.1,70.5,68.5,70.2,72,73.7,71,69.9,71.2,70.8,70.5,73.7,69.1,71.5,73.4,68.8,69.6,69.9,73.6,73.4,71.4,73.4,74.8,67.4,67.8,73,75.2,69.6,71.8,68.6,72.6,72.6,71.6,74.8,74.9,70.8,71.5,68.6,69.5,71.9,67.8,72.5,72.5,73.7,71.9,73.5,72.8,72,71.3,70,74.3,73.3,70,69,71.9,74.9
RCP2.6,	HALTON,63.4,70.9,68.1,65.2,65,64.8,68.4,68.6,67.8,67.9,66.4,66,63.8,67.1,64.4,66,66.4,68.2,64.7,67.8,68.8,69.5,68.3,67.3,68.1,64.6,68.7,68.1,68.3,66.8,69,65,67.8,70.2,71.1,66.7,69.6,69.3,69,69.4,66.9,66.5,69.3,66.6,68.9,73,69,69,67.6,66.9,68.5,68.2,70.3,67.3,68.3,68.5,72.2,67.5,70.4,70.9,73.7,68.9,71.5,69.2,66.7,67.7,66.9,70.9,70.8,67.8,66.4,69.6,67.7,68.6,71,67.2,70.2,70.6,67.6,68.1,69.4,70.7,72.2,67.6,71.9,73,66.9,65.9,67.8,74.4,66.7,68.2,67.8,71.5,69.1,68.6,72.7,71.6,71.3,67.9,67.4,68.1,67.5,67.2,72.5,69.5,73.3,70.5,72.2,70.5,69.5,68.7,69.7,69.8,70.7,70.1,66.6,69,71.7
RCP2.6,	HAMILTON-WENTWORTH,63.8,71.5,68.8,65.4,64.9,65.3,69.8,69.8,68,68.6,66.9,67.1,64.5,67.7,65.1,66.1,67,68.4,65.5,68.4,69.3,70.2,69.2,67.7,68.2,65.1,69.2,69.1,69.3,67.9,69.7,66.5,68.1,70.7,71.2,66.8,69.7,70,69.1,69.5,67.1,66.8,69.4,66.6,69.3,73.2,68.8,69.9,66.9,67.3,68.9,68.8,71.1,67.8,68,69.2,72.7,67.9,70.9,70.8,74,69.7,71.6,70.5,67.7,69.2,67.1,71.1,71.4,67.7,67.1,70.3,68.2,69.5,72,67.5,70.6,71.1,68.2,68,69.8,70.9,72.7,68.1,72.9,73.7,67,66,68,75.4,67.4,67.9,67.8,72.3,69,69.1,72.4,72,71.5,67.8,68,68.8,67.5,67.7,73.1,70,73.9,71,73,70.5,70.1,68.7,69.9,69.7,71.8,71.3,66.9,69,71.6
RCP2.6,	HASTINGS,64.5,71.5,70.2,67.2,70,68.1,69.5,70.9,68.6,72.6,69.8,67.9,66.4,70.7,67.3,68.9,67.4,69.1,68.7,69.9,70.5,70.8,70.6,70.6,70.2,66.9,70.6,70.4,70.8,70.5,72.7,69.6,71.2,76.8,74,69.4,72.6,68.7,69.9,71.9,70.6,68.3,71.9,69.7,71.2,72.3,70.7,72.2,69.5,70.5,70.3,70.4,72.1,73.2,70,70.4,72.2,68.6,72.4,71.9,75.8,71.9,75.4,72.2,71.3,69.8,69.8,72.7,75,70.4,69.7,71.5,71.9,71.5,75.1,69.6,70.8,74.2,69.1,70.9,71.5,73.2,74.1,71.7,73.4,75,69.3,69.2,73,74.9,70.8,71.4,68.1,72.6,72.2,72.1,75,74.8,72.4,71.8,69.1,70.9,71.9,68.2,75.1,73.7,74.5,72.4,74.7,73.2,71.7,71.8,70.7,74.5,73.1,70.9,69.5,72.9,74.8
RCP2.6,	HURON,60.4,66.4,64.8,63.2,62.5,62.4,65.4,66.7,63.4,66.7,64.2,62.8,62.4,64.3,60,62.7,63.1,64.1,62.2,64.6,65.9,66.3,66,65,65.6,63.6,65.6,66.3,65.5,65.1,65.3,62.9,63.6,69.1,70.6,63.5,67,65.2,65.4,65.9,63.2,63.6,65.8,63.9,64.4,68.9,66.8,66.5,64.1,64.5,65.6,66.7,65.4,65.8,65.4,65.9,68.5,64.5,68.1,68.2,71.8,66,67.8,67.9,65.6,64.6,62.6,69.9,68.1,65,64.1,66.9,65.4,66.3,68.6,63.5,66.2,66.9,64.4,65,67.3,69,69.6,65.3,68.3,70.4,63.1,62.7,65.7,70.3,63.5,66,63.4,68.6,67,66.2,69.4,70,68.6,64.5,64.9,66.5,63.9,65.1,68.1,66,70.7,67.6,67.6,66.4,65.5,66.5,67.8,67.7,68.3,66.5,63.9,66.1,69.2
RCP2.6,	Island-county-stat,50.5,52.4,51.4,48.9,51,52.2,54.5,54.6,52.9,53.1,53.7,50.8,49.9,52.5,51.5,53.3,51.6,51.1,51.6,52.4,53.6,53.8,53.3,51.6,52.9,51.6,52.9,53,53.2,53.3,54,51.5,52.6,56.5,54,52.4,54.1,53.4,52.3,52.7,53.2,52.5,54.5,52.7,54.5,55.5,53.8,53.6,53.6,53.7,53.5,54.5,54.3,53.7,53.4,55,55.7,53.5,55.2,56,57.4,54.4,56.2,55.8,56.9,54.8,53.8,56,56.2,55.8,53,54.4,55.6,53.4,55.8,52.6,56.1,55.9,52.2,53.8,54.1,56,57.9,55.2,55.8,57.9,53.6,53.2,55.7,56.5,53.1,56.5,51.7,56,55.5,54.1,56.6,58.4,55.4,52.9,53.7,53.9,55.3,53.1,55.3,54.6,56.3,56.2,54.4,55.6,54.3,54,53.3,55.5,56.3,54.1,53.2,56.3,55.2
RCP2.6,	KENORA,40.8,39,37.8,36.7,39.4,40.2,40,39.3,40.2,40.7,40.5,36.5,39.3,39,39.7,40.7,40.7,40.8,40.8,38.9,40.5,40.2,39.7,38.7,39.8,39.3,40.3,41.8,39.8,41,39.5,38.8,41.6,42.3,39.7,40.5,40.7,41.1,41.4,41,40.3,41.2,42.5,41.2,41.4,41.6,41.5,41.5,40.7,43.6,42.5,43.3,42.2,42.3,44.6,42.4,42.2,44.2,41.6,41.4,42.4,42.2,42.1,43.5,44.4,43.5,43.3,43.4,43.9,43.4,42.9,42.7,43.9,43.6,43.1,41.5,42.8,43.2,43.5,40.5,42.8,42.2,45.3,43.8,43.5,44.2,45,43.2,43.9,42.2,43.8,42.5,42.1,44.2,41.9,40.9,45,44.7,41.3,42.7,42.5,43,42,41.8,41.2,40.2,43.4,41.6,41.2,42.8,42.5,41.9,42.4,41.4,42.4,42.1,41.3,44.5,42.6
RCP2.6,	KENT,59.2,63.2,61.3,59.2,60.1,59.4,62.9,64.6,60.3,62.8,59.2,60.3,60.4,60.5,57.5,59,60.7,62.3,61.8,63.7,62.4,61,62.4,61.1,63.3,60.4,62.1,62.3,63.7,61.1,62.1,60.4,61.1,63.7,64.6,59.1,61.9,64.1,62.2,61.2,59.5,60.1,62.6,60.3,63.3,66.3,63.7,62.1,59.2,60.5,60.7,61.9,63.7,61.5,61.2,62.4,65.4,60.8,62.1,63.6,67.3,61.9,64,65.7,62.9,62.1,60.3,65.3,62.6,62.9,59.9,62,61.1,64,63,59.1,63.8,63,62.3,60.4,63.1,63.6,63.9,61.6,65.1,66.6,60,59.5,61.1,65.5,61.7,61.6,61,64.7,61.6,61.9,64.7,65.3,64.7,60.9,61.2,63.9,60.4,62.3,63.7,62.3,65.2,64,64.5,63.2,62.8,61.9,61.9,64.7,65.1,63.9,59.2,62.2,65.7
RCP2.6,	LAMBTON,58.8,63.8,62.3,59.6,59.3,60,63,64.5,60.5,63.5,60.1,60.3,60.3,61.1,57.3,58.6,60.7,62.4,60.5,62.9,63.1,61.6,62.9,61.8,62.7,60.6,61.4,62.9,62.9,61.6,62.2,60.4,61.3,65.2,66,60.4,62.5,64.3,62.6,63,59.9,60.5,63.2,60.3,63.2,66.8,63.9,63.7,59.3,60.5,61.7,62.5,63.1,63.2,62,62.8,65.1,61.1,64,64.5,67.9,62.9,65,65.9,63.4,62.9,60.5,65.5,63.7,62.4,60.4,63,61.5,64.7,64.6,59.6,64.3,62.9,61.1,61.6,64.1,64.6,65.6,62.6,64.8,66.6,60.1,60,61.6,66,61.1,62.1,61.1,65.4,62.5,62.4,65.5,65.7,64.6,61.1,61.3,63,61,62.9,64.4,62,66.5,64.5,64.5,63.6,63,62,64,65.1,65,63.8,59.7,62.4,65.8
RCP2.6,	LANARK,65.1,70.2,69.9,67.1,70.1,69.1,70.2,70.1,68.4,71.9,69.4,67.8,66.6,70.3,69,68.1,67.6,68.7,69.3,69.5,70.4,71.1,71.7,68.8,70.8,66.6,69.7,70.1,72.1,70.3,71.7,69.2,71.3,76.6,74.5,69.4,72.3,69.3,68.7,71.8,70.8,68.3,72.3,71.5,73.1,72.2,71.1,73.2,69.5,70.7,70.9,70.4,71.8,73.2,70,70.6,71.9,69.4,72.6,71.7,76.3,71.5,75.5,73.4,71.9,70.5,69.7,71.3,73.9,71.1,69.7,71.5,72.4,71,76.2,69.1,71.5,73.7,68.3,70.1,71.4,71.7,73.3,72,71.6,75.4,69.9,70,73.4,75.2,72,71,68.9,71.9,71.9,72.6,72.8,74.3,72.9,71.3,67.8,71,72.2,68.4,74,74.5,74.9,71.5,73.5,73.3,72.1,71.2,70.9,74.9,73.3,71,70.8,73.3,73.9
RCP2.6,	LEEDSandGRENVILLE,69,74.4,73.6,70.6,73.9,73.9,74.3,75.3,72.8,74.9,72.6,71.9,70.7,74.7,73,72.4,72.5,72.6,73.8,74.3,74.2,75.1,76.2,73,74.9,71.8,74.4,74.1,75.9,73.4,75,73.7,76,80.4,79,74,76.9,73.6,73.8,76.1,75.4,72.1,77,76.9,76,76.5,74.7,77.3,73.7,75,74.3,73.8,75.1,76.7,75,75.2,75.9,73.6,76.4,76,80.2,74.9,79.1,77.5,74.7,74.4,72.4,75.9,78.6,74.6,73.1,75.7,76.5,75.6,81.3,73.9,75.5,77,72.5,74.8,75.3,76.1,77.1,76.2,75.7,78.9,74.1,74.9,77.2,79.4,77,75.2,73.2,76.1,75.1,76.1,76.8,78.1,78.1,75.2,71.5,74.7,75.6,72.7,79.4,79,78.8,75.7,77.2,78.1,77.4,75.3,75.2,78.7,77.1,75.3,76.1,77.8,77.8
RCP2.6,	LENNOXandADDINGTON,65,71.3,70.3,67.8,70.5,68.6,70.3,70.8,69.1,72.4,70,67.8,67.1,71.4,68.3,69.3,67.6,69.1,69.5,70.2,70.7,71,71.4,70.4,71,67.5,71,70.8,71.4,70.7,72.3,69.8,71.4,77.3,74.6,69.8,72.7,69.5,69.8,72.3,70.9,68.4,72.1,70.4,71.8,72.8,71.1,72.9,69.8,70.9,70.6,70.8,71.9,74,70.7,70.6,72.8,69.1,72.8,72.3,76.1,72.3,75.3,72.8,71.7,70.5,69.8,73.3,75.2,70.6,69.8,71.7,72.2,71.4,76.2,69.2,70.9,74.4,68.9,71.1,71.8,73.2,73.7,71.8,72.6,75.7,69.5,70,73.1,75.3,71.4,71.5,68.5,72.7,72,72.6,74.6,75.1,72.9,71.6,69,71.7,71.8,68.8,75.3,74.1,74.9,72.1,74.6,73.5,72.1,72,71.1,74.7,73.2,71.5,70.2,73.2,74.8
RCP2.6,	MANITOULIN,49.8,51,51.8,48.6,51,51.8,55,55.3,52.4,52.4,54.3,51.3,48.4,51.8,49.6,53,50.5,49.9,50.1,50.8,53.1,54.6,54.5,52.4,53.8,50.4,52.5,53.7,52.3,52.6,54.5,51.4,50.4,57,53.7,52.1,53.6,52.1,52,53.4,52.4,50.9,54.2,53.3,53.9,56.1,54.2,53.3,54.5,52.8,52.2,53.9,53.9,53.6,52.2,53,55.5,52.4,57,56.2,58.5,53.7,57,55.6,56.3,54.2,52.4,55.4,55.7,55.4,53,54,55.6,52.5,56.1,51.8,56.6,55.2,50.4,54.9,53.1,56,58.1,56,55.6,56.9,51.5,52.4,55.9,57.3,52,56.4,50.1,54.8,55.3,53.8,56.4,57.8,54.8,52.3,53.9,53.6,54.7,50.8,55.2,54.7,57.9,55.2,55.4,54.9,53.9,55.4,54.4,56.2,55.9,53,52.5,56.1,54.6
RCP2.6,METROPOLITAN-TORONTO,60.9,68.5,65.9,62.6,63,62,65.1,65.2,64.8,65,63.9,63.7,60.9,65,62.5,63.2,63.6,64.8,62.4,65.4,66.7,66.3,64.8,64.8,65.5,62.6,65.8,64.8,65,64.1,65.8,63.2,65.4,68.4,67.8,63.8,67.3,66.7,65.3,66.9,65.7,63.8,66.3,64.6,65.8,69.7,66,66.4,66,65,66.1,64.6,67.5,64.8,65.3,65.5,69.3,64.9,68.2,67.9,71,65.5,68.8,65.5,64.1,64.7,64.1,67.5,68.3,65.2,63.6,66.4,65,67,67.7,64,66.9,68,65.5,66.5,67.5,67.9,69,65.9,69,70,64.6,64.5,65.6,70.7,63.7,65.5,64.5,68.4,66.4,66.2,70.6,69,68.6,66.4,65,65.4,64.7,63.1,69.3,66.9,70.4,66.7,69.1,67.7,66.7,66.2,66.6,67.2,68.2,67.7,63.9,66.9,68.7
RCP2.6,	MIDDLESEX,60.9,67.5,66,62.2,61.6,63.1,65.7,67.8,63.7,66.6,63.8,63.1,63.6,64,60.7,62,63.8,65.5,62.8,65.8,66.8,65.1,66.5,64.7,65.8,63.8,64.9,67,65.6,64.9,65.5,63.5,64.4,68.4,69.8,63,66.1,67.4,65.4,66.1,63.1,64,67,63.5,66.4,70.3,65.9,66.9,62.8,63.8,65.5,66.4,66.4,66.1,65.3,65.9,69.7,64.2,68,68,71.3,66.7,67.1,68.3,66.1,66.3,63.8,69.1,68.4,65.1,64.2,66.4,64.2,67.8,68.8,63,67.2,67,65.1,65.2,67.3,68.3,69.4,65.2,69,70.7,63,63.2,64.4,70.5,64.3,65.4,64.2,68.6,66.3,66.3,68.9,69.4,68.5,64.5,64.9,66,63.6,65.7,68.6,65.8,69.7,68.2,67.8,67.2,67,65.2,67.1,68,68.3,67.5,63,65.6,69.3
