RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,72.8,74.4,77.7,85.3,76.5,73.6,80.8,78.6,70.6,81.2,75.7,84.9,81.6,64.6,77.6,80.5,70.5,74.4,82.6,79.3,72.7,76.2,74.7,66.6,96.6,73,81.4,80.5,88.8,71.1,84.3,78.5,72.6,93.5,93.2,69.9,89.4,77.9,69.1,79.5,74.1,62,66.6,79.1,79.2,94.9,79.6,87.5,76.4,78.7,74.7,81.8,85.9,73.6,91.1,80.8,87.2,80.7,78.7,90.2,81.5,89.9,72.4,87.3,77.2,79,91.1,98.6,86.5,77.1,85.3,81.8,70.5,82.6,70.5,72.2,84.9,104.9,83.9,89.3,94.3,82,93.1,84.1,92.9,85,82.1,80.3,85,84.4,88.3,62,75.9,86.7,87.5,77.3,91.5,84.6,77.3,71,67.7,71.6,68.2,64.8,76,72.5,75.5,74.9,98.1,93.2,82.3,80,81.9,76.9,85.9,64.4,71.5,88.9,101
RCP2.6,	HALIBURTON,89.1,83.9,85.4,97.5,79.3,79.4,97.7,96.9,79,93.2,89.2,96.9,83,68.1,83.3,91.2,85.9,87.5,95,93.8,79.9,94.7,94.8,84.4,101.5,83.8,94.7,86.6,98.2,82.9,88.7,89.9,88.9,111.1,97.2,91.7,101.9,93.4,87.3,93.6,88.4,79.4,86.6,91.5,96.3,100.9,89.4,94.8,105.5,90.1,83.2,100,91.2,87.2,98.5,90.6,95.7,86.8,87.8,98.8,93.5,108.4,93.3,102.2,88.4,93.4,89.8,108.6,105,94.9,92.8,109.7,84.5,96,92.8,83.4,97.2,116.5,94,100.4,107.1,85.8,102.9,95.6,103.3,103.5,94.1,85.5,102.1,102.2,100.3,73.9,84.2,103.7,98.3,100.5,110.8,97.8,87.5,82.1,82.8,85.2,89.6,74.3,94.8,83.9,97,90.5,104.6,104.7,90.1,92.7,88.1,101.4,94.5,80,89.6,99.2,106.4
RCP2.6,	HALTON,71,69.6,72,80.5,68.7,68.2,78.5,76.1,67,77.2,71.2,79.6,73.3,59.3,71.9,75.1,67.3,72.4,77.9,74.9,67.7,77.1,72.3,65.3,91.1,66.1,76.4,74.4,86,66.2,81.7,73.8,69.6,89.5,87,67.7,86.8,75,67.2,74.2,70.2,59.1,64.2,74.5,76.1,89.4,75.1,84.3,78.1,80.1,69.7,82.3,79.9,68.8,90.1,77.6,83.1,76.3,73,82.9,78.2,87.8,70.8,82.6,73.2,80.5,83,95.6,86.2,73.6,79.5,82.1,65.4,77.3,69.6,69.3,79.5,105.3,82.4,83.4,89.5,74.9,86.8,77.3,90,82,79.7,74.9,82.7,83.2,83.2,59.3,73.9,86.2,83.3,78.5,89.5,81.6,73.7,67.9,65.7,67.1,66.5,61,73.8,67.7,74.5,70.9,94.7,86.7,75.5,75.6,75.6,76.3,81.1,61.3,67.2,83,92
RCP2.6,	HAMILTON-WENTWORTH,71.1,70.7,74,81.8,71.1,69.7,79,75.9,67.7,77.9,72.8,80.7,75.9,60.5,74.2,76.5,67.8,72.6,79.1,75.6,69.3,76.4,72.2,65.1,91.8,68.2,77.4,75.8,86,67.3,82.5,74.7,69.8,90.4,88.3,67.3,86.6,75.2,66.9,76.5,71,59.7,64,75.4,76.4,90.6,76.2,84.3,75.9,78.5,71.3,80.9,81.6,70.2,89.6,77.6,84,77.5,74.3,84.7,78.7,87.1,71,83.4,73.7,78.4,85.3,95,84.8,73.3,81.6,81.1,66.8,78.3,69,69.7,81.1,103.5,81.5,84.6,89.9,76.5,88.4,79.2,89.9,82.2,80.2,76.6,82,82.5,84.5,59.5,73.7,84.7,84.5,77,88.8,81.9,74.3,68.7,65.8,67.9,66.3,61.6,73.6,68.7,73.1,71.5,94.8,87.9,76.6,76.3,77.1,75.2,81.9,61.9,68.5,84.7,95.2
RCP2.6,	HASTINGS,82.5,82.3,80.1,91.6,75.5,75.5,91.7,88.1,74.1,88.1,81.8,90.2,82,64.2,78.5,84.2,77.2,80.2,89.9,90.4,74.6,91.7,83.2,74.4,89.7,74.8,93.9,82.8,93.6,77.6,84.7,81.8,81.3,107.8,92.3,80.4,95.4,84.2,80.1,91.4,81.1,72.1,77.9,85.9,86.7,97.1,79.1,92.8,95.5,85,76.3,89.7,84.7,81.5,97.5,86,91.8,80,82.3,92,86.9,98.7,86.1,96.3,80.1,84.5,85.5,106.6,98.8,83.2,87.2,101.7,79.5,91,85.8,77.7,88.7,105.9,86.6,93.3,101.8,80,94.1,89.5,97.5,95,88,83.6,94.6,92.5,93.6,69.7,78.4,92.3,89.3,94.2,99.2,92.7,82.7,77.1,74.2,78.1,81.8,65,88.6,78,87.2,79.7,99.9,95.6,83.9,89.1,80.2,90,89.1,74.3,81.3,95.5,101.9
RCP2.6,	HURON,78.7,74.9,79.8,92.5,77.1,75.3,86.4,90.9,72.6,87.4,80.9,91.6,77.1,69.4,78.1,84.4,77.5,78.6,88.5,85.6,76.1,82.8,91.9,71.7,104.3,80,86.1,84.1,93.1,74.9,89.5,81.9,77,99.3,94.4,79.7,95.7,88.1,77.9,80.1,77,69.1,77,83,89.6,92.2,87.6,91.6,90.9,88,79.7,95.5,89.2,80.3,97.4,79.1,88.4,86.7,79.9,93.2,90.9,93.3,79.4,102.1,83.2,92.3,88.9,105.7,94.3,89.5,87.3,90,73.4,86.6,79.9,82.4,92,119.7,90.9,94.5,102.9,83.8,98.4,86.1,98.4,98.2,89.2,78.6,100.2,95.8,93.9,70.9,81.7,102.4,94,87.1,105.2,93.2,86.5,79.2,80.2,77.5,82.8,73.1,87.5,79.8,82.7,82.5,102.9,96,83.2,87.4,88,88,87.9,69.3,77.3,88.9,101.2
RCP2.6,	Island-county-stat,72.8,73.3,75.1,76.6,70.2,69.3,87.4,85.6,69.2,87.8,76.3,80.9,69.9,66.2,74.4,80.2,77.7,71.9,79.4,85.2,74.2,75.7,84.2,70.3,90.9,77.1,80.2,77,85.5,78,80.3,78.6,74.9,88.1,83.1,84.4,81.7,86.8,82.8,74.9,68.7,73,75.1,73.4,85.2,83.2,83.9,77.6,80.6,81.9,72.5,85.2,83.4,80.8,80.5,76.6,84.7,76.6,78.6,89.1,86.6,91.9,77.2,85.9,84.8,81.8,81.7,94.2,80.2,83.3,82.3,82.4,85,85.4,71.8,72.5,83.9,100.8,82.8,78.8,97.6,73.9,95.4,84.6,81,91.3,85.7,72.4,89.3,88.6,87.6,68.8,74.7,86.2,86.1,82.8,89.4,91,73.7,78,80.8,81.1,84.7,74.6,75.6,79.9,79.7,80.6,81.4,88.3,81.2,80.3,84.5,86.3,77.4,65.8,80.9,83.1,86.3
RCP2.6,	KENORA,64.3,61.2,64.6,56.6,62.3,55.9,58.9,56.2,62.5,63.9,55.9,56.3,60.3,53.1,59.5,71.9,68.7,62.6,59.4,63.4,60.3,62.8,58.9,51.6,63.1,61.3,59.8,60.2,66.2,66.2,59.5,57.8,58.3,67.3,64.6,67,64,65.9,66.7,52.7,55.7,58.8,65.4,62.9,63.1,61.9,65.1,62,56.6,66.3,72.6,65.1,70.1,66.9,67.1,65.4,75.6,57.7,67.1,62.5,72.3,67.8,61.3,67.7,58.6,70.6,66.9,73.8,65.6,68.4,68.9,64.1,69.7,65.1,63.1,62.6,63.6,73.9,63.7,63.8,67.9,65.3,76.1,64.2,59.3,63.9,72.4,64.9,65.6,67.5,76,69.7,61.8,66.4,62.3,63.2,65.9,68.2,60.2,70,70.1,61.2,64.9,64.8,67.7,72.3,65.5,66.1,62.3,70.1,67.5,63.2,67,65.7,69.2,57.6,65.4,73,59.9
RCP2.6,	KENT,58.4,62.3,64.1,74.3,67,61.2,68,69.1,59.5,67.9,63.7,76.5,67.2,57,64.3,70.9,60.2,62.6,70.5,71.1,63.5,60.2,69.4,53.4,88.2,63.6,68.4,69.2,74.2,60.6,72.9,67.9,61.1,77.8,84.9,61.8,78,66.6,59.4,66.5,61.5,53.6,57.8,70.3,67.9,80.3,72.9,73,68.5,67.5,67.3,73.6,75.6,63.7,76.8,65.2,71.1,69.6,71.5,77.1,71.8,73.3,62.3,82.1,70.4,73.5,79.5,85.9,74.8,69.3,71.5,65.8,60.7,71.8,56.8,64,73.8,94.8,71.9,73.7,83.5,69.7,83.8,69.8,82.4,75.3,71.2,70.2,79.5,78.4,80.8,56.4,61.9,77.5,74.1,64,79.5,75.4,68.9,63,61.1,62.2,65.4,59.7,67.3,63.7,59.7,65.2,89.8,77.6,69.4,72.7,74.1,66.2,74.4,53.5,61.2,74,83.2
RCP2.6,	LAMBTON,62.4,64.5,66,79.1,68.1,64.7,72.4,73.1,61.3,71.6,67.4,79.7,66.8,59.2,66.8,73,63.9,65.3,74.5,72.5,64.6,64.8,74.9,55.3,90.8,66.2,71.8,70.5,78.2,63.8,75.7,69.5,63.4,82.1,85.9,65.6,80.1,70.9,63.2,68.2,63.9,56.8,60.9,71.1,73.9,81.7,74.8,76.7,76,71.4,69.6,78.3,78,66.9,80.9,66.4,74,72.8,71.6,79.2,74.7,76.6,65.3,87.5,73.1,77.4,79.2,89.3,77.9,72.8,74.7,71,62.9,73.6,62.4,67.3,76.9,101.3,74.2,77.5,86.5,71,86.7,72.5,84,80.7,74.5,69.8,85.7,81.9,83.2,59,65.4,83.4,77.4,68.9,84.9,79,72.6,66,66.3,64.7,69.7,62.5,72.5,65.6,63,68.5,92.1,80,71.3,74.8,75.4,71,76.3,56.2,64.6,76.7,86.5
RCP2.6,	LANARK,80.6,83.1,80,86.4,76.4,75.3,90.3,83.9,70.7,85.7,80.3,87.3,82.7,62.4,74.3,82.6,75.4,77.7,87,91,73.8,91.3,77.3,71.4,81.6,73,94.8,82.3,91,78.2,78.4,82,79.4,107.2,90.2,78.3,94.2,79.7,78.3,94.2,81.4,71.4,78.1,85.7,85.4,95.4,76.8,88.6,92.8,83.5,73.9,82.5,82.6,83.6,93.7,81,91.4,76.2,79,91.1,86.1,93,87.5,93.8,76.7,78.9,82.4,103.2,98.9,79.3,83.1,101.8,81.8,88.4,83.6,77.1,85.6,101.3,81.6,91.7,97.9,79.3,90.7,87.7,91.9,92.2,86.1,79.5,91.6,88,94.5,70.6,75.9,87,86,92.2,92.9,91,83.6,76.1,75.1,76.9,87.4,61.4,88.5,80,83.4,74.7,99.4,91.2,85.1,87.8,76.3,86.5,86.8,73.2,80.5,93.3,98.2
RCP2.6,	LEEDSandGRENVILLE,84.2,90.8,84.6,90.6,83.2,81.4,94.7,87.9,75,93,84.9,91.2,89.1,68.1,78.2,88.1,81.1,83.7,91.8,96.8,80.3,95.2,81.2,73.3,85.7,76.2,102.6,88.5,96.3,81.9,83.8,84.1,83.7,113.3,95.8,78.9,95.4,82.8,81.7,97,87.9,77,82.6,91.2,89.7,102.3,80.4,97.1,92.5,90.5,79.8,85.9,88.4,89.2,101.3,85.7,97.7,82.6,82.4,97.2,92,97.2,91.9,98.5,81.4,80.8,87.6,108.4,101.9,82.5,88.7,102.6,88.6,93.3,88,81.4,89.9,105.2,84.8,97.2,104.5,86.7,97,90.8,94.1,96,91.4,87,96.5,91.1,101.1,76,79.8,91.5,90.3,94.5,96.2,96.1,89.3,79.6,81.1,82.9,93.3,65.3,97.8,86.4,87,77.3,103.8,92.9,92.3,93.9,82.4,87.7,91.7,79.2,83.6,99.3,105.5
RCP2.6,	LENNOXandADDINGTON,83,85.2,81.5,91.7,77.7,77,92.2,88,74.7,89.8,82.8,90.7,84.3,65.4,79,85.1,77.6,80.5,91.2,92.7,76.1,93.4,82,73.7,88.2,75.3,97.4,85,94.4,79.1,84.6,82.5,81.8,109.8,93.7,79.3,96.4,83.6,79.8,94.1,82.5,73.2,78.5,87.3,87.3,99.2,79,95.3,94.7,86.3,77.2,88.8,85.2,83.5,99.4,87.1,93.6,80.6,82.6,93.9,88.2,99.5,87.8,98.1,80,83.4,87,108.9,100,82.7,87.8,102.1,82.4,91.7,86.5,79.1,88.7,105.5,86.3,94.2,103.2,81.3,94.4,90.7,97,95.8,89.3,85.2,95,91.7,95.4,71,78.8,91.8,88.7,94.6,98,94.4,84.2,77.8,75.2,79,83.7,64.9,90.4,80.4,87.3,78.8,101.4,95.1,85.5,90.9,79.8,88.8,90.4,75.6,82.4,96.8,103.5
RCP2.6,	MANITOULIN,79,76,77.6,83.6,68.9,73.8,91.7,93.2,70.8,90.8,83.6,93.2,70,69.7,73.2,84.8,83.2,75,87.8,91,80.9,77.2,99.2,79.5,99.9,80.7,84.1,82.2,91,77.9,85.9,85.5,79.9,92.7,89.9,91.8,86.1,98.1,85,80.2,73.8,76.6,80.1,78,97.8,90.6,90.3,81.9,92.3,87.7,75,96.8,87,86.1,86.2,81,86.4,83.7,77.1,93.3,94.2,100,82.4,96,93.6,87,84.3,97.6,87.5,90.2,86.2,91.2,90.4,91.6,81.7,78,92.5,109.5,93.4,88.6,101.5,76.4,98.5,88.4,88.3,104.7,88.1,73.6,99.3,99.6,91.1,72.6,81.4,92.6,95.1,94.1,101.7,93.4,79,79.3,84.1,86.2,95.1,80.9,83,84.3,92.2,87.5,89.6,98.6,87.9,83.8,97,96.7,78.7,73.5,85.8,86.2,96.4
RCP2.6,METROPOLITAN-TORONTO,69.6,68.7,69,78.2,65.9,66.2,74.6,73.5,62.8,74.5,67.9,77.1,70,56.7,69.2,72.2,64.8,70.2,74.7,72.8,64.3,77.1,68.3,62.4,85.8,62.2,74,71.1,82.4,63.7,77.8,68.1,67.2,87.9,80.5,65.6,82.3,72.6,64.7,71.8,70.5,57.9,62.5,71.6,73.2,85,70.2,81.7,75.9,75.4,65.5,78.4,76.4,66.5,86.3,74.8,79.3,71.9,70.4,78.5,74.8,84.8,70,79.9,69.8,76.8,79.2,92.4,82.8,70.8,75.5,79.4,63,74.2,68.3,67.2,76,97.6,78,79.4,87.1,70.4,82.9,74.1,85.5,78.6,76.5,73.7,80.6,81.5,78.9,57.3,70.5,82.9,78.6,76.1,85.6,78.4,70.7,64.1,63,65.4,63.5,57.1,72.3,65.2,71.2,68.6,88.8,83.6,71,73.4,72.3,73.5,78.6,60.2,64,80.5,88
RCP2.6,	MIDDLESEX,69.3,69.3,72.9,83.9,74.3,69.6,77.2,79.2,66.5,78.1,74.4,84.6,74.4,63.6,73,77.9,69.1,70.4,80.7,77.5,69.4,71.9,79.4,62.2,97.6,72.3,77.2,76.4,84.8,69.2,82.1,75.6,69.4,88.2,91.1,70.6,86.8,76.8,68.7,74,69,60.9,65.9,76.4,79.5,88.2,80.2,82.9,79.5,77.7,73.9,83.4,83.4,72.6,88.2,74.7,81.6,79.1,77.1,85.7,80.1,84.6,70.2,92.1,77,82.2,85.7,96.5,83.5,79.1,81.6,78.3,67.2,79.1,68.5,72.4,83,108.6,82.1,85.6,93.7,78.6,92.1,79.4,91.2,86.5,81,74.7,89.4,85.9,88.4,62.9,72.2,89.7,83.8,74.5,92.3,83.7,78,71.6,70.6,70.2,72.6,66.5,77.6,70.9,71.1,74.4,98.1,88.2,77.8,79.1,81.5,77.2,83.5,61.4,69.6,83.3,94.6
