RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,15,12.6,11.9,13,12.8,14.2,13.6,11.9,14.6,13.8,13.3,12.9,13.7,13.1,14.6,14,14,12.5,13.5,13.8,14.2,13,13.1,13.8,12.1,13.4,12.7,13.1,13.8,13.5,13.1,14.1,14.4,13.1,13.7,14.9,13.6,13.7,13.7,13.3,13.2,14.4,13.7,14.4,13.7,14.5,13.5,14.1,15.3,15.5,14.4,14.2,13,14.1,13.6,14.1,12.3,16.5,13.8,13.3,12,13.3,14.6,13.6,13.3,15,14.6,13.6,13,14.7,14.1,13.3,13.8,13.9,13.9,14.4,13.2,14.2,13.6,15.5,14.2,14.6,14.2,13.4,14.3,14.1,14.6,16.5,12.8,12.7,13,14.6,14,13.9,12,13.9,12.5,13.1,14,13.8,14,14.1,14.8,14.2,12.7,13.4,14.2,14.1,13.4,13.5,15.2,14.3,14.3,16.6,13.2,14.4,14.7,12.7,13.3
RCP2.6,	HALIBURTON,14.9,14,12.3,13.2,12.5,12.6,14.3,12,14.9,12.5,12.2,12.7,12.4,14.2,15.1,13.9,13.6,12.2,12.8,13.1,13,13.6,12.4,14.1,13.1,12.7,12.7,13.9,12.5,13.7,13,14.7,12.7,11.2,12.1,13.8,13.1,14,13.5,13.1,12.5,13.2,12.8,12.1,14.2,13.9,13.3,12.4,12.3,15.4,12.8,13.2,12.9,13.4,13,13.6,11,14.1,13.8,12.6,13.3,12.8,11.4,12.7,12.9,13.6,15.5,12.8,12.1,13.3,12.6,14.2,12.4,13.5,13.5,12.8,12.9,13.2,13.2,13.4,13.7,13.1,14.2,12.7,13.5,13.4,13.4,13.5,12.7,12.7,13.1,13.7,13.8,13.7,12.9,13.1,12.7,12.2,13.4,13.3,13.2,13.9,12,13.1,12.4,12.9,13.3,13.1,12.2,11.8,12.6,13.8,13,12.5,12.3,12.5,13,12.4,13.3
RCP2.6,	HALTON,14.7,12.7,12.4,13.5,13,13.8,13.9,11.9,14.8,14.1,13.4,12.8,13.8,13.1,14.6,14.4,14.8,12.8,14.5,15.2,13.5,13.2,13.3,14,12.6,13,13.4,13.4,15.1,13.4,13.1,14.4,13.8,12.6,14,14.2,14.3,13.5,14.1,11.9,13.3,15.3,15.6,15.3,14.2,13.8,13.3,14.7,14.8,16.3,14.5,13.7,12.5,14.1,13.3,14.5,12,17.2,14.9,12.9,11.9,13.1,14,14,13.2,15.1,14.2,13.1,12.6,14,13.8,14.4,13.8,14.8,14,14.2,13.9,13.6,14.1,15.6,14.1,16.2,14,13,14,13.7,14.2,17.5,13,12.9,12.5,14.5,15.4,14.1,12.9,14.5,11.4,12.7,13.8,13.9,13.4,14.7,14.1,15.1,12.3,13.6,17.7,13.7,13.3,13.2,14.9,15.2,15.2,15.7,12.9,14.6,15,13.7,13.1
RCP2.6,	HAMILTON-WENTWORTH,14.7,12.6,12.5,13.4,13.1,14.2,14.2,12,15.2,14.2,13.7,12.9,14,13.1,13.7,14.6,15.6,12.9,14.1,15.7,14.3,13.1,13.6,14.2,12.6,13.4,14,13.5,15,13.5,13,14.8,14.5,13.6,14.1,14.6,14.4,14.2,13.8,12.8,13.3,15.6,15.9,14.6,14.8,14.3,13.3,15,15.5,16.1,14.8,13.8,12.5,14.7,14,14.8,12.8,18.1,14.7,13.1,11.7,13.8,14.9,14.1,13.9,15.4,14.8,13.6,12.9,14.4,14.5,12.9,13.7,14.6,13.7,14.5,14.1,14.3,14.4,16.5,14.5,16.1,14.3,13.5,14.3,14,14.7,17.6,13.3,12.7,13.3,15,15.3,14.2,12.8,14.1,11.7,13.1,14.2,14.2,14,14.6,14.7,15.2,12.8,14.2,16.3,14.2,14,13.5,15.1,14.9,15.1,16.3,13.2,14.8,15.4,13.3,13.4
RCP2.6,	HASTINGS,14.4,13.2,12,13.4,12.4,13.1,14.1,12.7,15.1,12.7,12.7,12.7,13.2,13.5,14,13.2,13.8,12.2,12.7,14,12.9,13.3,12.7,14.2,12.9,12.9,12.3,14,13.6,13.7,12.8,13.6,13.5,11.9,12.5,13.5,13.2,14,13.9,12.6,12.5,14,14,11.8,13.6,12.9,14.1,13.1,13.5,14.9,12.7,13.6,12.9,13.8,13,13.6,11.1,14.7,14,12.5,13.5,12.6,12,12.9,12.6,14.6,15.1,12.7,12.1,13.1,13.4,14.5,12.6,13.8,13.3,12.9,12.1,13.1,13.5,13.4,13.5,13.2,13.8,13.4,13,12.8,13.6,13.4,12.1,12.7,12.7,13.3,13.3,13.9,13.1,12.7,12.1,12.4,13.7,13.7,13.9,14.5,12.3,13.1,12.1,12.3,13.3,12.8,12.1,12,12.9,13.8,13.2,13.2,12.4,12.2,13.6,12.8,12.9
RCP2.6,	HURON,16.3,13.7,13.4,15,13.8,14.3,14.8,12.6,15.1,14.8,13.3,14.7,14.4,14.6,14.6,14.5,15.7,13.4,12.9,14.9,14,14.9,13.2,14.5,14.7,13.8,14.8,14.2,14.3,14.1,14.4,15.2,14.4,13.3,14.4,14.8,15,13.2,14.1,13.8,14.5,16.2,15.4,14.9,15.4,13.8,14.6,15.7,14.3,15.9,15,15.8,13.4,15.4,14.5,14.1,12.5,16.5,15.9,13.9,13,13.9,15.4,14.7,14.1,15.7,14.8,15.3,13.4,14.7,14.1,14.5,15.6,13.8,15.2,14.9,15.1,14.1,14.6,15.6,15.4,15.8,13.9,14.1,16.5,14.9,15.6,16.2,14.9,13.3,14.5,16.6,14.6,14.2,13.9,14,13.1,13.5,13.9,15.2,14.6,15.7,15.4,15.5,14.3,13.8,14.8,14.5,13.5,14.2,15.6,14.9,14.5,17.1,13.7,15,16.5,14.3,14.6
RCP2.6,	Island-county-stat,16.7,14.9,15.2,15.6,15.1,15.3,15.8,15.1,15.5,15.7,16,15.5,16.2,16,16.5,16,16.3,14.7,15.6,15.4,15.9,15.5,14.3,16.3,15.3,15.2,14.4,15.8,14.8,16.3,15.4,15.5,15.4,14.4,15.1,16.3,15.9,15.3,15.3,15.9,16,16.2,15.1,15.5,14.7,14.9,15.6,15.5,15.2,16.4,15.5,16,14.7,16.2,15.6,15.1,14.2,16.5,16.7,15.6,14.9,14.9,14.7,15.2,14.8,15.6,15.8,15.2,14.3,14.5,15.2,16.1,15,15.3,15.4,15.7,15.4,15.2,15.2,15.7,15.5,15.3,15.5,15.1,15.9,15.1,15.2,16,15.7,15,15.5,15.2,16.1,15.6,15.9,15.1,15.3,15,14.3,15.7,14.8,15.6,14.3,16.2,14.9,15.2,15.3,14.9,14.7,14.1,15.4,15.5,15.3,15.4,15.2,15.6,15.5,13.9,14.6
RCP2.6,	KENORA,19.3,18.5,19.6,20,17.9,18.8,20.1,19.3,19.2,19.1,19.4,18.4,20,19.5,18.1,19.6,18.8,17.9,17.7,19,19.8,19.3,19.2,19.9,20.4,18.8,18,19.1,18.2,20.4,18.2,18.3,18.9,19,19.4,18.6,18.9,18.3,19.7,20,19.1,20.2,17.3,17.7,19.9,17.4,18,18.9,18.4,18.5,18.8,18.8,18.1,19.3,17.5,18.5,17,18.3,18.6,19.9,18.3,18.6,18.3,18.4,19.1,17.9,17.9,18.6,17.4,18.2,18.6,18.7,19.1,17.7,18.6,19.2,17.7,18.7,17.5,18.1,18.6,17,18.4,17.8,18.4,17.9,17.6,17.9,18.4,18.6,18.5,18.7,17.8,17.9,17.3,19.3,16.9,19.3,18.3,18,17.5,19.6,17.4,19.2,18.6,17.6,20.1,19.9,18,19.3,17.6,18.4,19.3,17.6,19.2,18.4,17.3,18.3,18.4
RCP2.6,	KENT,14.8,13.1,12.5,13.9,13,13.7,13.6,12,14.4,13.2,13,14.1,14.7,13.6,15.8,13.8,14.9,12.3,13.1,14.3,13.8,13.2,12.5,14.7,12.2,13.4,12.4,12.9,14,13.2,13.8,13.6,14.2,12.8,13.1,15.2,14.3,13.2,12.4,12.5,14.4,13.9,13.1,15.6,13.6,13.7,12.8,12.8,13.9,13.4,15,14.9,13.2,12.8,13.3,12.9,12,15.7,14.2,13.3,12.3,13.4,14.4,13.3,13.4,14,13.7,12.6,12.6,14.9,14.5,15.2,13.7,13.7,13.6,14.9,14,13.8,13.8,15.5,13.6,15.7,13.2,13.8,14.9,13,13.8,16,13.2,11.8,12.7,14.4,14.1,13.7,12.5,15,13.3,12.4,12.9,13.9,13.3,14.5,13.8,14.3,12.4,15.2,13.4,13.4,12.8,13.2,15.5,13.9,13.8,15.5,13.2,14,15,12.6,13.2
RCP2.6,	LAMBTON,13.9,12.1,11.6,13.5,12.5,13.1,14,11.6,14.4,13.7,12.1,13.8,13.1,12.7,15.3,13.6,15.6,12,12.4,12.7,14,13.3,12.6,13.5,11.4,13.8,13.2,12.2,13.3,13.2,13.4,13.8,13.6,12.2,12.9,14.2,14.4,12.6,12.4,12.1,13.7,14.6,14,14.5,13.3,12.3,12.4,13,13.4,12.5,14.8,15.4,12.8,12.8,13,13.1,11.6,15.1,14.7,13,12.2,12.8,14,12.9,13.6,14,13.8,12.5,12.8,14.8,13.9,16.5,14.1,12.8,13.7,14.2,13.8,13.4,13.6,14.4,13.1,14.2,12.5,13,16.1,13.4,13.3,14.9,12.6,11.7,12.4,15.6,14.4,13.9,12.8,14.1,13.1,12.1,12.9,13.5,13.3,14.4,13.3,13.9,12.5,14.5,13.6,12.7,12.4,12.8,15.1,12.8,13.4,15.7,13,14.1,14.6,12.1,12.8
RCP2.6,	LANARK,14.3,12.6,12.5,13.4,11.5,12.9,13.3,11.7,12.9,12.8,12,12.3,13.3,13.8,13.1,13.2,12.5,12.6,12.2,12.9,13.4,13.5,13.3,14.6,12.7,12.8,12.2,14.6,13.8,13.2,13,12.8,13.1,13.1,12.4,12.8,12.9,13.4,13.8,11.8,12.9,13.8,12.3,11.4,13.7,12.3,14.2,13,13.4,14.4,11.7,12.8,11.7,13,13,12.9,10.9,14.3,13,12.2,12.6,12,12.1,13.3,11.6,15.9,13.8,12.2,12.2,13.1,12.8,13.1,12.1,13.7,13.5,13,11.3,12.2,12.5,12.8,13.2,12.6,13.5,13.4,13.5,11.3,13.5,12.7,11.4,12,12.9,12.3,12.9,13.4,13.9,13.4,12.1,12.1,13.1,13,13.5,12.9,11.7,13.4,11.7,12.1,13.5,12.6,12.1,11.7,12.9,13.2,13,13.5,12.7,12,12.9,11.7,12.7
RCP2.6,	LEEDSandGRENVILLE,13.8,12.3,12.8,13.9,11.9,13.2,13,12.4,13.7,12.6,12.1,12.5,12.7,14.8,12.7,14.1,12.1,12.8,12.3,12.5,13.4,12.9,12.2,14.5,12.1,13.9,12.5,13.6,14.1,12.7,13.1,12.6,13,13.2,12.6,13.4,12,13.4,13.8,12.5,12.6,12.8,12.6,11.7,14.2,12.3,13.2,13.1,12.7,14.1,11.4,12.4,11.9,13.1,12.8,13.1,11,14.8,12.9,11.7,12.3,12.1,12,12.9,11,16,13.3,12.3,12.2,13.1,12.1,12.7,12,14,13.4,13.3,11.5,12.4,12.7,13.7,13.3,12.5,13.6,12.4,13.4,12,13.3,13.7,12,11.7,12.2,12.8,12.7,13.2,13.6,13.4,11.8,12.7,12.3,13.4,13.4,12.7,11.9,13.5,11.8,13,13.1,12.3,12.2,11.8,13,13.4,12.5,13.9,13,12,12.2,13.4,12.4
RCP2.6,	LENNOXandADDINGTON,14,13.3,12.3,13.6,12.4,13.2,13.8,12.9,14.8,13.2,13,12.6,13.4,13.6,14.3,13.4,13.4,12.5,12.9,14.2,13.5,13,12.8,14.6,13,13,12.7,13.9,14.2,13.6,12.9,13.5,13.6,12.7,12.7,13.3,13.2,14.4,13.8,13.1,12.7,13.8,13.7,11.9,14,12.9,14.6,13.2,13.9,14.6,12.7,13.7,13,13.7,13.4,13.7,11.4,14.8,12.9,12.4,13.4,12.4,12.3,13.5,12.3,15.3,15.2,12.8,12.4,13,13.8,14,12.8,14.4,13.6,13.3,12.1,13,13.3,13.8,13.7,13.2,14.1,13.5,13.2,12.7,13.6,13.9,12.4,12.7,13,13.5,13.3,13.9,13.3,13,12,12.5,14.4,13.8,14.5,14.5,12.4,13.7,12.3,12.3,13.5,13.1,12.4,12.5,13.2,13.7,13.3,13.6,13,12.6,13.6,12.9,13.2
RCP2.6,	MANITOULIN,17.3,14.5,15.6,15,14.4,15.5,15.7,14.4,15.1,15.1,15.3,15.5,15.9,15.3,16,15.9,16.3,13.5,15.7,15.2,14.6,15.2,13.4,16.1,15,15.3,14.4,16.1,15.1,16.1,15,16.3,15.6,13,15.1,16.3,14.9,15.5,15.2,15,15.8,15.2,14.7,15.6,14.2,15.1,15.7,14.5,14.6,16.9,15.6,16,15.1,15.9,15.5,14.5,14.6,15.5,17.3,14.3,14,14.8,14.9,15.3,14.3,15.1,16.9,14.3,14.3,14.3,14.2,16.2,14.5,15.7,14.8,15.4,15.5,15.7,16,15.8,15.1,15.4,15.4,14.5,17,15.7,15.4,15.9,16,15.9,16.1,16.2,16.3,15.4,16.8,14.7,15.6,14.2,14.3,15.4,15.1,15.5,15.3,15.7,13.8,14.7,15.2,14.8,14.3,13.4,15.2,15.3,14.1,14.9,15.1,15.8,15.3,13.8,14.6
RCP2.6,METROPOLITAN-TORONTO,13.9,12.3,12.3,13.6,12.9,13.9,14.6,11.7,14.6,13,12.5,13.4,13.7,13.1,14.2,13.6,14.8,12.4,14,14.1,12.9,12.8,13.5,13.2,13.2,13.4,12.2,12.9,13.7,13.5,14.1,13.8,13.4,11.3,14.1,13.7,14,13.5,13.5,11.8,12.9,14.1,15.1,12.5,12.4,13.8,12.6,14.1,14.7,15.6,13.5,13.7,11.7,14,13.9,14.3,11.8,16.7,13.9,12.2,12,12.5,13.1,13,12.7,14.9,13.2,13.5,12,13.3,13.1,15.8,13.5,14.1,12.9,13.7,11.7,13.1,13.8,14.4,13.6,15,13.6,12.8,13.9,13.6,13.8,17,12.2,12.7,12,13.8,15.1,14,12.1,14.9,11.3,12.3,14,13.7,12.9,15,13.7,14.6,12.1,12.9,13.6,13.6,12.6,12.7,14.3,14.7,14.6,15.9,12.5,13.5,14.3,13.2,12.2
RCP2.6,	MIDDLESEX,14.8,12.7,12.1,14.1,13.1,13.9,14.5,11.9,14.8,14.3,13,13.3,13.4,13,15.9,13.7,16.2,12.5,12.9,13.1,14.3,13.8,13.1,13.7,12.6,14.2,14.1,12.7,13.3,13.6,13.5,13.9,14,13,13.5,14.2,14.7,13.1,13.4,12.7,13.7,15.8,15,15.2,14.4,13.3,12.7,14.3,14,14.3,15.9,14.4,12.6,13,13.5,13.7,11.9,16.1,15.4,13.3,12.6,13,15.2,13.7,13.9,15,14.2,14.5,13.4,14.4,13.9,15.9,14.4,13.3,14,14,14.4,14.1,13.6,15,13.6,14.7,12.9,13.4,15.8,14.9,13.9,15.6,13.3,12.3,13.1,14.3,14.7,13.8,13.3,14.1,12.2,12.8,14.7,13.7,14.3,15,14.4,14.2,13,14.1,14.4,13.5,12.9,13.2,15.2,13.2,13.4,16.6,13.3,14.8,15,12.4,13.3
