RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,37.7,32,26.7,25.3,28.2,29.2,31.2,33,33.1,35.7,37.3,28.1,29,33.3,33.2,35.1,38,36.8,39.4,38.4,39.7,42.8,40.2,39.7,43.6,48.1,48.8,52.9,53.1,54.4,56.2,52.1,58.6,56.9,59,59.2,61.3,59,61.5,62.3,63.3,62.6,66.2,67.5,64.8,62,66.9,65.1,65.1,65.7,76.8,65,70.9,73.9,70.4,70.4,76.3,74.8,74,69.5,76.5,78.2,70.6,70.2,74.9,76.3,77.8,82.8,80.5,77.5,78.2,80.6,85.6,90.7,78.8,74.6,75.6,74.1,74.9,76.8,79.8,76.3,78.7,81.3,81,81,80.9,83.4,76.1,72.3,80.6,83.8,84.7,84.2,78.1,76.2,82.6,84.5,82.6,73.2,74.7,74.6,80.8,78.8,79.7,79.8,81.3,83.7,78.7,73.8,78.9,71.5,73.2,78.7,73.7,74.1,77.1,81.7,77.9
RCP2.6,	HALIBURTON,37.3,31.8,27.6,27.8,31.7,27.8,31.1,31.5,34,38.5,35.7,30.8,28.9,33.4,33.4,36.6,37.8,36.9,38.8,38.4,39,42.7,39.4,39,41.1,43.6,47.1,50,49.2,51.9,54.7,52.8,56.5,52.9,56.4,55.7,56.4,55.3,58.9,57.6,57.7,59,61.9,62,62.8,59.1,63,61,63.4,62.5,71.1,62.5,65.3,67.7,67.5,70.3,71.6,72.1,71.8,68.3,73.8,72.4,66.6,65.9,71,72.5,72.4,76.9,74.6,73.2,71.1,75.7,78.1,82.5,74.9,70.3,70.4,69.6,72.9,74.3,74.6,71.8,74.6,75,76,74.9,78.3,80.4,71.7,68.9,77.7,76.2,78.1,79.8,71.6,71.7,74.9,77.6,76.4,69.3,72,69.8,75.3,74.7,71.8,73.1,75.8,78,72.2,69.2,74.6,64.5,67.4,69.5,70,69.3,73.7,73.5,71.1
RCP2.6,	HALTON,37.4,33.2,28.2,25.7,29.6,28.7,31.8,32.4,33.8,36.1,37.4,29.6,29.1,34.3,33.5,35.5,37.8,37.9,39,38.3,39.7,42,40.8,40.2,43.2,47.9,49.5,52.2,52.9,54.8,56.3,52.8,58.7,56.7,59.4,59.2,61.2,58.8,61.8,61.2,63.1,61.7,65.7,67,65.1,61.9,65.9,65.1,65,66.2,75.7,64.9,70.6,73.3,69.8,70.5,75.3,75.9,74.8,70.1,76.4,77.6,70.8,70,74.6,76.1,79.4,81.6,80.4,77.8,77.5,79.3,84.5,90.1,78.9,74.2,74.4,73,75.4,77.2,78.5,76,78.5,80,80.6,81.1,82.2,81.9,75.4,72.1,81.3,82.7,83.8,84.7,77.4,76.3,81.9,83.5,83.4,72.9,75.2,74.9,81,78.6,78.3,79.4,79.9,83.3,77.8,73.8,78.6,70.1,72.8,78,73.8,73.8,76.2,79.5,76.8
RCP2.6,	HAMILTON-WENTWORTH,37.6,33,27.6,25.4,29.4,29.3,31.2,32.6,33.1,36.3,37.9,29.1,29,33.8,33.3,35.1,37.8,37.1,39.4,38.4,40.2,42.3,40.2,39.5,42.8,48.5,49.4,52.5,52.5,54.7,56.4,52.9,58.6,56.5,59.1,59.4,61.5,58.6,61.6,61.2,63.3,62.2,66,66.6,65.2,62.1,66.2,65.1,64.4,66,76.2,64.8,70.4,73.2,69.8,70.3,75.4,75.5,74.6,69.7,77.1,77.7,71.3,70.4,75.1,75.8,78.9,81.7,81.1,77.1,77.7,80,84.8,91,79,74.3,75,73.6,75.6,77.1,79.1,76.2,78.7,80.2,80.7,81.2,82,82.3,75.8,72.5,81.2,83.2,84.6,84.9,77.8,76.5,82.7,84,83.5,73.5,75.2,74.8,81.6,78.8,78.8,79.5,80.2,83.3,78.1,73.7,78.9,70.7,73.2,78.5,73.5,73.9,76.9,81.2,77.1
RCP2.6,	HASTINGS,38.4,33.1,28.3,28.3,30.9,28.4,31.4,32.4,34.5,38.7,36.1,30.8,28.5,34.2,34.5,36.7,38,36.8,38.9,38.7,39.7,42.7,40.2,39.9,41.4,45.1,48.1,51.2,51.4,53.1,56.3,53.7,57.8,54.1,57.9,56.9,57.5,57.2,59.8,58.5,59.9,60.9,63.7,63,65,61.9,65.7,63.7,65.3,64.5,72.6,64.1,67.2,69.6,69.1,71.7,72.9,74.3,72,70.5,75.8,74.3,68,68.4,72.3,74.1,75.1,79.8,76.4,75.5,73.9,76.9,80.3,85.5,77.1,71.6,73.1,71.5,74.9,76,76.8,73.3,75.4,76.6,78.4,76.9,79.7,81.5,73.5,69.9,79.4,79.5,80.7,81.8,73.7,74.1,77.9,80.4,79.3,71.7,73.4,71.6,77,76.6,74.4,75.4,78.3,80.7,73.4,72.9,77.5,67.5,69.3,72.1,71.9,72.1,75.8,75.7,73.9
RCP2.6,	HURON,39.6,31.1,27.7,25.6,27.9,28.1,30.9,31.5,33.1,36.4,36.3,28.7,28.9,34.8,31.3,34.6,37.9,36.8,39.9,39.1,39.4,41.4,40.6,40.4,42.9,47.3,48.4,49.8,50.9,53.5,56.3,52,58.1,56.7,58.6,58.5,60.1,57.9,60.6,60.4,61.3,60.1,65.4,68.1,65.4,59.6,66.1,64.5,64.8,66.8,74.2,64.4,68.2,72.6,68.8,69.2,75.8,74.8,72.2,70.2,76.2,76.2,70.6,70,74.1,76.1,78.3,81.5,80.5,76.9,78.4,81,84,88.1,79.5,74.6,74,74.2,74.3,77,79.1,75.6,76.5,78.1,79.4,79.7,79.1,82,74.6,71.7,79,81.4,83.8,83.3,77.2,75.9,81.1,83.8,81.6,71.9,74.2,73.9,78,76.5,77.1,78.6,81.1,84.2,77.9,71.9,78.2,70.3,71,76.6,74.1,71.4,75.7,79.4,77.4
RCP2.6,	Island-county-stat,36.7,30.3,25.1,27.4,29.9,27.7,28.8,29.7,34.5,38.2,37.1,28.8,28.3,36.4,31,36.6,38.3,38.9,38.4,39.6,35.3,40.4,39.6,37.7,41.7,47,46,51.8,54.4,52.6,55.1,54.7,61.8,58.9,59.1,62.4,60.9,61.2,63.1,60.5,63.2,63.7,66.7,71.6,66.1,61.6,68.7,69.5,66.3,68.4,77.3,68.1,66.8,72.6,71.7,72.6,78.6,75.7,77.5,74.1,80.8,79.7,76,72.3,75.3,83,81.4,84.1,83.1,78.4,83.4,80.4,83.5,92.5,82.7,78.8,76.5,79.3,79.8,84.3,84,80.9,77.7,83.2,84.2,80.4,86,90,77.7,74.7,84.7,81.5,87.5,86.8,79,83.7,79.9,83.5,83.8,77.9,79.1,80.8,78.8,80.6,80.8,84.5,88.4,89.5,84.2,77.8,81.9,74.2,74.8,77.4,76.4,76.3,83,85.6,80.5
RCP2.6,	KENORA,35,30.3,25.2,29.4,32.6,30,30.3,30.5,34.2,36.3,35.9,29.8,30.6,35,30.3,36.5,36.7,37.4,38.9,37,36.4,39.1,39.3,40.4,39.2,43.5,44.2,48.5,52.7,50.1,48.4,50.7,57.9,54,55,58.5,55,55.7,55,57.5,60.2,58.2,60.3,66.6,58.8,55.5,62.2,62.6,59.1,61,64.5,59.9,58.6,63.4,63.5,64.8,66.8,62.6,71.8,65.3,71.2,70.9,67.5,62.8,63.1,75.9,71.9,70.2,73.7,69.6,73.8,72.2,67,75.1,69.2,75.2,66.7,69.6,71.2,75.8,72.7,73.8,69.6,72.1,76.7,67.9,73.3,80.3,68.9,65.2,74.3,73.4,78.6,76.4,72,76.3,67.3,71,75.7,71,70.7,73.2,68.1,72.3,71.8,75,76.3,78.1,73.6,74,71.2,68.9,70.3,70,69.2,70.7,74.5,76.7,73.6
RCP2.6,	KENT,39.5,31.5,28.6,25.1,28.9,30.8,31.5,33.3,33.8,35.7,37.5,28.8,29.5,34.5,32.3,36.3,38.4,37.1,41,41.2,41.4,42.8,40.2,40.6,46.4,50.3,49.9,52.9,54.6,55.6,57.3,50.8,59.5,58.7,60.5,59.6,62.6,59.7,62.2,61.7,63.3,60.5,68,70.3,65,61.1,68.8,65.1,67.5,65.8,74.8,64.2,70.1,72.8,70.3,71,77.6,72.9,73.6,68.9,77.2,78.3,72.4,70.8,74.5,77,77.5,83.5,79.1,77.9,77.4,81.6,86,89.4,78.7,74.2,75,76.7,75.2,76.5,81.2,76.8,78.2,79.7,79.1,82.2,78.5,83.1,75.9,71.9,78.3,83.1,82.6,83.1,78.3,76.7,82.9,84.8,82.8,73.6,73.6,75.7,78.4,78.2,78.5,78.9,81.1,84.8,80.2,73.2,79,72.1,71.9,77.9,73.9,73,77,83.4,78.4
RCP2.6,	LAMBTON,39.8,31.3,28.5,25.7,29.1,30,31.4,32.5,33.1,35.7,36.8,29.2,29.2,34.1,31.8,35.9,38,37.4,40.5,40.6,40.8,42,39.6,39.9,45.5,49.6,48.9,50.4,53,54.7,56.4,50.9,58.9,57.5,59.3,58.7,61,58.5,61.8,60.5,61.5,60,67.1,69.7,64.6,59.7,67.2,64.3,66.2,65.6,72.6,63.4,68.7,71.7,69.1,69.9,75.6,73.3,72.1,68.7,75.3,76.8,70.4,69.8,73.3,76.3,76.2,81.9,77.9,76.4,76.9,80.4,84.3,87.6,77,73.8,74.2,75.1,73.8,75.4,79.1,75.3,76.9,77.9,78.3,80.2,77.1,81.4,74,71.1,77,80.8,82,82.6,76.4,75.3,81.7,83.6,80.9,72.3,72.9,73.4,76.9,76.1,77.4,77.5,80.9,83.2,78.4,71.5,78.4,71.1,70.7,76.4,72.4,71.7,74.8,80.2,77.4
RCP2.6,	LANARK,38.1,33.6,29.1,28.9,31.5,28.3,32.3,33.3,34.1,40,36.6,30.6,28.5,35.1,34.9,36.7,39.2,36.4,37.5,38.5,39.5,42.4,40.4,39.9,41.2,45.3,48.6,50.9,52,53.2,55.6,55.6,57.8,54.9,57.5,57.1,58,57.2,60.1,59.3,60.2,60.1,63.9,62.7,65.8,62.4,65.6,64.6,65.8,63.6,71.2,64.4,66.5,68.5,68.2,71,73.6,74.7,72.5,70.3,77.1,74.5,68.2,68.6,71.8,73.8,76.8,79,77.6,74.7,72.9,77.1,79.4,84.7,76.5,72.1,73.4,72.6,75,75.8,76.4,72.7,75.3,77,77.4,76.9,80,81.4,72.1,70.1,78.7,78.4,80,80.3,73.6,73.7,78.7,80.8,78.4,72.6,74.2,72,76.4,75.4,74.3,75.7,78.5,80.8,74,72.7,76.3,67.9,70.2,73,72.5,72.3,77.2,74.9,74.5
RCP2.6,	LEEDSandGRENVILLE,38,33.8,29.2,28.8,30.5,28.1,32.6,33.5,34.2,39.3,37,31,28.5,35.4,34.9,37,39,37.1,37.7,38.6,39.7,43.4,40.4,39.9,40.8,46.6,49.2,51,53.2,53,56.3,56.5,58.6,55.9,58.5,57.2,59.2,58,60.8,61.1,61.4,61.2,64.6,63.7,66.9,63.1,67.2,66.4,66.8,64.1,72.8,65.7,66.8,70.2,69.6,72.6,74.9,76,73.9,71.4,78.5,76.2,69.8,70.7,73.1,75.2,78.5,81.5,79.2,75.6,74.2,78.6,81.5,86.8,79.1,73.6,75.1,73.6,76.3,76.5,77.7,74.5,77.1,78.5,79.1,78.1,80.9,82.3,73.9,71.6,80.6,81.1,81.6,82.5,74.8,75.8,80.5,83.5,80.4,74,76.1,73.8,78.4,77,77.1,77.5,80.4,82.7,75.9,75.1,79.3,69.3,71.4,74.9,73.9,73.7,79.5,76.7,76.7
RCP2.6,	LENNOXandADDINGTON,38.5,33.6,28.4,28.3,30.5,28.3,31.9,32.7,34.3,39,36.9,30.9,28.2,34.6,34.7,36.9,38.2,37,38.6,38.5,39.8,43.3,40.1,40.1,41.3,45.7,49.1,52.2,52.5,53.6,56.9,54.9,58.3,54.9,57.9,57.8,58.2,57.8,60.5,59.2,61,61.5,64.7,63.3,66.2,62.9,67,64.3,66.2,64.8,73.4,65.4,67.8,70.2,69.3,72.2,74.2,75.3,73,71.4,77.2,75.4,69.1,69.6,72.8,75,76.4,80.8,77.7,76.6,74.8,77.9,81.1,86.3,78.2,72.8,74.4,72.4,75.6,76.9,77.7,74,76.6,77.6,79.4,77.6,80.7,82.3,73.6,70.5,80.4,80.7,81.8,81.9,74.9,75.5,79.4,81.9,80.6,72.8,74.6,72.8,77.8,77.1,75.5,76.4,79.6,82.3,74.1,74,78.2,68.7,70.7,73.9,73.2,72.9,77.6,76.6,75.2
RCP2.6,	MANITOULIN,36.3,30.7,25.2,26.1,29.8,28.5,29.1,29.8,35,38.4,37.4,28.6,27.9,36.7,30.9,37.2,39.9,40.4,38.2,40.2,35.6,42.2,40.3,38.6,43.1,47.6,45.8,52.3,55.9,54.2,57.9,54.9,64.2,62.5,62.3,64.7,63.6,63.4,66.3,61.7,63.1,65.9,69.9,72.1,69.2,63.4,71.1,71.7,69.3,69.1,81.5,71.5,68.6,75.9,74.6,76.7,81.9,80.2,81,79.2,85.3,83.2,79.5,75.3,80.4,87.6,84,90.9,88.7,83.6,85.9,84.6,90.3,97.6,89.5,81.1,78.8,83.3,82.5,87.6,89.5,85.8,81.2,87.4,88.5,86.2,92.1,96.5,80.7,78.6,89.8,84.6,91.2,93.1,80.8,85.3,83.9,88.7,87.2,82.6,82.1,85.5,83.5,84.4,84.8,87.2,91.2,93.5,86.9,80,85.9,76.9,77.9,81.8,80.6,79.4,86.5,88.6,81.1
RCP2.6,METROPOLITAN-TORONTO,37.6,32.2,27.6,25.5,29.5,28.1,31,31.9,33.8,36.4,36.6,29.3,28.3,34,32.7,35.6,38.1,37,39,37.3,38.9,42.3,40.2,40,41.7,47.3,49.1,52.8,52.3,54.3,57.1,53.1,59.6,56.3,60.2,59.4,60.5,58.9,61,61.2,62.8,61.4,65.7,66.8,66.5,62.1,66.9,65.7,65.7,66.6,77.5,66.2,70.8,72.9,69.8,72.1,76.1,76.8,75,70.8,77.3,78.2,70.7,71.2,75.6,77.1,80.2,82.3,81.4,78.9,78.4,80.1,85,90.5,80.4,74.7,75.1,73.4,75.5,78.7,79.7,77.1,79.1,80.1,80.7,81.1,82.2,83.6,76.8,73.2,82.3,82.7,85.6,85.6,77.6,76.7,82.7,84.6,83.7,73.6,76.3,76,81.9,79.5,78.8,81.3,81.4,84.4,78.5,74.7,79.6,70.9,73.8,78.7,75,75.8,78.2,80.5,78.5
RCP2.6,	MIDDLESEX,39.2,31.1,27.8,25.4,28.7,29.3,31.6,31.6,32.6,35.5,36.4,28.6,29.5,34,31.9,35.3,37.5,36.9,40,39.5,41.5,41.8,40.1,40.3,44.3,48,48.3,50.4,52.3,54.2,56.3,50.5,58.2,56.4,59.3,58.2,60.3,58.2,60.6,59.8,61.5,59.6,66.5,68.6,64.1,59.2,65.9,64.1,65.5,65,73,63,68.9,71.9,68.3,68.8,75.3,73,71.7,68.3,74.2,76.1,69.6,69.6,72.5,75.1,76.7,81,78,76.6,77.1,80.4,83.5,87.5,77,73.8,74.6,73.9,73.4,75.5,78.9,74.6,76.5,78,78,79.8,77.9,81.2,73.9,70.5,77.7,81.3,81.8,82.1,76.2,75,81,83.1,80.9,71.8,72.8,73.3,77,76.1,77,77.2,79.7,82.9,77.3,70.8,77.3,70.7,70.5,76.7,72.2,70.8,73.6,79.2,76.7
