RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,79.6,86,83.3,78.6,86.9,96.9,83.1,86.9,82.4,99.6,77,85.8,92.4,95.4,91.8,89.2,94.1,94.3,92.6,93.8,85,87.3,97.6,102.3,87,80.1,93,85.9,95.5,87,94,94.1,95.3,102,95.9,97.7,93.5,100.5,84.8,83.5,99.9,75.1,98.8,88.9,97.7,100.9,96.7,96.3,90.4,93.9,98.9,104.2,107.2,100.2,83.2,87.2,103.2,88.2,93.5,108.1,96.4,92.3,95.5,99.3,91.9,96.8,88.4,92.1,97.3,91.8,106.1,86.6,90.8,95.6,106.6,95.6,98.8,96,103.2,97.3,93.3,99,89.3,90.1,92.5,102.5,89.2,102.4,98.1,107.5,85.8,104.5,85.2,104.5,104.7,85.6,95.4,98.2,102.9,94,106,90.4,95.7,91.4,84.9,95.9,100.2,112.5,103.5,115.6,98.5,104.5,88.3,104.1,100.6,102.3,100.7,90.2,105.4
RCP2.6,	HALIBURTON,76.8,90.7,81.5,78.1,83.9,93,76,78.2,78.3,99.2,81.1,81.8,80.7,87.9,85.4,85.5,86.3,86.7,92.3,82.6,79.5,82.2,87,94.8,84.2,80.1,88,76.9,97.8,82,95.8,92,91.9,92.5,88.6,99.2,86.7,92,84.9,89.2,96,70.7,97.7,99,94.8,91.4,90.7,85,89.1,92.3,98.6,90.3,95.6,97.8,89.5,90,89.4,85.7,97.2,104.7,101.8,93.8,98.3,95.8,94.4,99.6,87.1,91,96.8,98.6,96.5,86.7,94.2,94.6,102.4,91,93.2,89.9,89.3,96.4,76.4,93.2,89.5,90.4,85.2,97.8,89.1,99.1,88.9,106.1,82.9,105.1,81.3,103.6,103.4,85.9,87.3,91.7,87,96.6,101.7,82.9,98.3,85.1,82,89.9,96.5,102.9,103.5,108.2,100.7,94.8,85,99,99.2,100,96.4,94.2,104.4
RCP2.6,	HALTON,76.3,85.2,79,75.1,82.1,93,76.6,81.6,78,96.6,75.7,83.4,87.7,91.5,87.1,86.6,90.7,86.2,90.7,87.9,83.4,81,92.2,97.7,83,77.4,91.1,81.6,91,82.4,89.8,86.3,89.4,97.2,89.1,96.3,89.3,94.9,80.6,80.9,97.3,71.7,93.9,89,94.7,95.1,94.1,91.1,86.9,91,94.4,95.4,100.8,95.5,80,85.3,95.2,86.6,92.1,106,92.4,87.1,90.7,96.1,89.1,95.3,85.4,88.8,97.4,89.5,100.8,84.5,87.2,92,104.2,92.8,94.9,92.6,96.7,95,88.5,94,86.9,88.3,86.4,98.4,84.8,97.7,93.6,106.2,83,103.8,82.7,99.8,104.3,80.4,89.4,94.4,95.3,91.2,102.6,86.7,91.3,86.7,82.2,92.7,100.1,108.5,102.1,112.5,97.1,99.2,81.8,101.1,96,96.4,99.4,89.5,102.3
RCP2.6,	HAMILTON-WENTWORTH,78,85.4,80.9,76.5,83.9,94.6,79.1,83.8,79.8,98.2,76,84.5,89.8,93,89.3,88.1,92.1,89.5,91.4,90.9,84.4,82.8,94.9,99.3,84.7,78.3,92.2,83,93,84.3,91.8,89.2,91.9,99.7,92,97.3,90.8,97,82,81.9,98.3,73.3,95.8,88.5,96.2,97.8,95.5,93.1,88.8,92.4,96.4,99.3,103.9,97.8,81.1,86.3,98.8,88,92.6,107.2,94.4,88.9,93,97.7,90.6,95.7,87.1,90.3,97.5,90.3,103.2,85.7,88.3,94,105.4,94.1,96.3,94.1,99.5,96.2,91.2,97,88.1,89.6,88.9,100,86.7,100.1,96.1,107.1,84.4,104.7,83.9,102.1,104.8,82.5,92.5,95.9,98.5,92.9,105,87.9,92.9,89.1,83.1,94.4,100.3,111,102.3,114.5,97.3,102,84.8,102.8,98,98.8,100.6,89.7,103.3
RCP2.6,	HASTINGS,80.5,91,81.6,78.3,83.9,94.9,76.6,76.2,76.6,100.5,81.1,81.1,87,89.4,88.4,86.9,86.4,89.1,95.9,87.2,81.1,83.9,89.4,97.6,85.1,79.8,92.3,76.8,98.1,85.5,96.6,93,92.4,95.7,90.6,99.3,88.1,95.4,85.6,87.8,99.5,69.7,99.3,101.3,99.2,92.7,92.9,90.2,88.6,92.8,97.9,94.1,99,101.9,88.4,89.4,88.8,90.5,96.4,106.5,101,93.6,98.8,98.7,94.7,97.8,87.1,89.9,96.6,96.8,95.5,85.3,94.8,100,101.9,94.1,93.1,91.2,91.2,97.3,78.3,97.1,91,90,87.3,101.7,91,99.9,91.9,109,86.9,103.7,80.4,105,107.7,86.8,90.3,92.2,89.6,95.8,101.9,82.2,99.1,87.8,82.2,93.9,93.3,111.5,105.6,108.7,101.1,98.2,86.9,100.1,100.6,102.9,103.5,93.2,105.5
RCP2.6,	HURON,75.1,86.4,81.1,75.5,83.2,93.5,76.7,82.9,78.4,94.7,75.7,83.3,86.5,90.6,87,84.7,88.8,85.8,91.3,86.9,82.9,81.7,92,98.6,80.7,79.1,88.5,83.4,91.7,82.1,90.4,85.3,89.1,95.1,86.8,98.4,85.3,93,80.9,81.9,95.2,70.2,91.9,88.3,89.9,94.9,91,86.5,88.7,92.1,94.2,94.1,99.3,90.7,81.1,83.6,94.8,84.6,93.1,100.9,93,88.3,91.7,98.8,86.7,97.8,86.1,89.3,99.5,90.5,102,86,88.3,86.7,103,92.9,97.7,91.1,96.8,94.5,86.4,88.7,89,89.1,83.1,93.6,82.6,95.8,91.5,102.5,79.6,105.7,83.5,95.7,104.3,78.7,86.4,96.7,96.6,90.2,101.9,87.6,91,84.3,82.5,91.7,103.7,103.7,102.4,108.6,96.6,99.4,80.9,101.5,97.9,94.2,97.2,89.3,101.2
RCP2.6,	Island-county-stat,63.1,74.6,65,66.6,71.2,70.3,65.2,62.3,65.9,70.2,68.1,63.3,65.7,70.4,72.8,68.6,69.7,71.5,71.7,66.7,65.2,75.7,70.5,80.4,65.1,69.2,75.1,70.3,77.5,66.4,77.8,74.4,76.3,74.1,73.5,76.2,69,65.2,68.7,74.1,75.4,63.4,76.2,75,72.9,72.6,66.4,70,75.5,74.7,81.5,74.8,75.4,73.5,71.2,71.5,79,67.2,71.8,78.2,76.7,79.9,77.3,79.9,88.6,81.4,76.2,77.9,82.6,82.2,76.1,74.3,78.5,76.5,87.9,69.8,81,71.7,75.7,78.1,64.7,81.5,72.8,71.9,72.9,74.6,74.9,76.9,70.7,84.8,65.3,90.2,70.2,82.2,82.9,72.2,73,72.4,75.6,76.2,81.3,79.7,80.7,73.9,69.3,71,83.6,79.3,82.8,81.7,81.1,71.6,66.1,80.8,77.3,82.1,69.2,79.7,80.6
RCP2.6,	KENORA,36.8,41.5,36.2,36.2,42.8,39.7,40.2,41.8,42.5,35.7,42.6,34.4,32,38.4,47.4,43.9,39.4,45.4,42,38.6,41.4,40,40.9,49.6,39.8,39.8,45.7,45.2,43.9,40.3,46.1,39.1,43,46.4,39,42.5,41.7,38.7,38.3,40,36.9,42.4,45.5,40.2,42.7,40.9,38.3,39,43.4,46.2,48.5,45.1,43.7,38.8,49.7,41.5,46.8,42.4,43.2,44,43.9,43.8,50.8,47,49.9,48.1,53.1,54.5,45.6,46.1,48,43.4,40.6,52.6,47.6,45,52.9,40.4,51.2,45.3,47.9,50.9,45.2,51.7,43.2,49.4,52,40.8,44.7,43.7,50.7,49,47.4,47.7,48.2,45.9,49,39.8,44.8,48.7,52.1,46.8,46.3,47.3,42.7,38.9,42,44.4,52.5,42.5,47.2,41.1,43.6,54.4,44.3,42.2,43.4,50.5,49
RCP2.6,	KENT,75,84.4,78.9,74.2,83.6,92,81.9,86.3,80.4,88.6,73.2,81,87,92.6,85.5,83.8,91.8,91.2,87.3,90.1,78.2,83.7,91,97.7,80.1,75.5,81.5,84.6,91.2,83.8,87.4,90.8,90,94.9,90.1,91.2,87.3,96.8,81.6,83.5,91.8,68.1,90.4,84.6,90.9,96.4,93,87.5,87,88.3,90,100.9,101.7,88.3,78.9,80.9,102.6,81.6,85.6,96.1,86.6,88.5,92.3,91.7,85.2,93,82.4,86.5,94.5,87.5,103.9,82,87,85.2,97.6,89,95.1,88.6,97.1,90.2,87,90.5,86.2,84.5,87.1,95.2,84.9,95.2,91.6,97,77.3,101.9,80.4,97.7,96.6,79.7,88.4,96.2,99.1,88.5,99.5,89.8,88.7,84.1,79.9,88.4,95.4,100.6,100.2,106.5,90,102.2,81.6,98.8,99,97,95.5,81.6,98.8
RCP2.6,	LAMBTON,74.9,84.9,79.2,74.7,83.1,92.1,80.3,84.8,79.2,90.2,73.1,81.6,87.1,90.7,85.4,83.1,89.8,89.2,87.8,89.2,79.5,83.1,91.6,98.3,79,76.6,82.7,84.7,90.4,81.4,88.5,87.9,88.5,94.7,87.7,94.2,85.2,93,80.1,82.6,92.3,68.2,90.3,86.4,89.2,95.4,91.2,85.6,87,89.8,90.9,97.7,102,87.7,79.7,81,99.5,82.3,87.5,96,88.1,89.2,91.9,94.4,85.3,94.3,83.1,86.9,96.5,88.4,103.7,82,85.6,84.9,98.3,90.1,95.9,87.9,95.4,91.3,85.8,87.4,87,84.8,84.4,93.3,82.6,94.4,90.1,97.2,77.3,103.3,81.5,96.2,99,77.5,86.1,96.1,98.8,87.9,99.8,89.9,88,84.1,80,88.5,98.3,101,100.2,105,91.2,100.9,81.7,99.8,98,94.3,96.1,82.9,99.1
RCP2.6,	LANARK,80.2,90.1,81.7,78.8,80.4,91.1,74.5,71.4,72,94.2,79.5,77.1,86.4,85.8,87.3,83.7,81.1,89,93.4,86.5,77.9,82.7,85.6,94,84,77.9,88.7,74.2,99,86.5,97.8,92.9,89.8,91.8,90.7,95.8,87,94.9,84.1,85.5,95.6,66.9,96,99.5,97.3,89.4,90.6,91.1,85.7,89.3,93.3,94.4,96,101.7,87.3,89.5,85.2,91.4,94.1,102.1,102.1,95.2,99.7,96.5,93.3,96.5,84,87.6,91.3,95.6,87.9,80.5,94.7,100.2,95.3,93.2,91.9,90.1,87.9,94.4,75.1,96,92.1,87.6,85.9,99.7,88.9,96.2,88.3,107.4,87.7,98.1,80.1,101.1,106.3,85.2,88.7,89.5,87.6,93.4,97.8,77.5,97.6,84.8,79.4,92.2,88.8,112.5,103.9,101.8,99.1,95.6,86.9,95.1,99.3,102.3,103.2,89.2,103.4
RCP2.6,	LEEDSandGRENVILLE,86.1,94.9,86.8,83.5,85.4,96.3,80.2,75.5,76.3,99.4,83.7,82.6,93.7,91.8,94.4,89.4,85.4,94,99,94.9,83.4,88.5,92.3,100.9,88.6,83.5,96.6,80.3,105.9,93.3,101.4,98.5,95.2,96.9,96.8,100.7,94,99.8,90.4,90.3,102.8,70,101,102.7,104.4,95.1,98.3,99.3,90.6,92.4,97.5,98.6,102.1,109.6,91.3,94.3,90.6,97.1,98.7,109,108.1,98.5,104.6,101.2,98.8,101.1,87.9,92.3,95.4,98.3,92,85,99.2,106.5,100.5,97.8,96.2,97.7,95.7,99.2,81.2,103.9,96.9,92,91.1,105.8,94.6,101.3,94.8,111.6,94.2,102.5,85.6,107.1,112.8,88.8,95.2,93.7,95.9,97.4,101.8,84.1,103.3,90.6,85.3,98.1,92.6,120.4,107.8,105.9,102.7,103.1,90.6,100.7,104.2,108.8,109.5,93.2,108.3
RCP2.6,	LENNOXandADDINGTON,83.1,92.8,83.5,80.3,85.1,96.2,78.4,76.5,76.9,101.7,82.4,81.9,91.2,90.7,91.1,88.4,87.1,91.4,98,90.8,82.8,87,91.2,100,87.1,81.5,94.7,78.2,100.8,88.6,99.4,95.4,93.9,97.8,93.3,101.3,90.6,97.8,87.5,89.2,101.8,70.2,101.1,104.4,102.4,94.6,95.6,94.6,89.8,94,98.7,96.6,101.5,105.9,89.7,91.6,89.7,94.2,97.7,108,104,95.6,101,101.3,96.4,99,88.3,91.4,98.1,98,95.8,85.9,97.5,104.1,102.8,96.3,95,93.7,93.1,98.9,79.8,100.5,93.7,91.9,89.2,104.5,93.3,101.5,94.2,111.2,90.1,104.3,81.5,107,110.3,88.6,93.8,93.6,92.4,97.2,102.7,83.1,100.8,89.8,83.7,96.8,93.1,116.7,107.8,109.4,102,101,88.9,101.2,102.8,105.9,107.2,94,107.1
RCP2.6,	MANITOULIN,64.1,78.8,72,70.2,75,73.8,67.6,69.2,69.4,78.1,71.8,70.2,67.2,75.3,73.3,68.2,73.8,72.8,75.9,69.8,66.8,75.4,70.7,84.7,68.8,72.7,74.9,71.4,83.8,68.9,82.5,80.7,80.1,74.3,76,83.8,71.4,67.4,73.7,80.7,81.2,61.7,80.8,75.7,77.9,77.8,71.1,70.7,78.4,77.8,85.9,73.6,74.1,76.7,74.2,76.2,79.5,68.8,78.7,81,81.7,81.9,81.8,82.6,86.4,84.3,77.4,78.3,90.6,87.2,78.6,79.8,83.1,72.4,95.4,73.1,84.4,75.7,79.6,83.2,62.6,81.6,76,75.9,74.4,73.7,75.1,79.6,71.7,88.6,64.7,93.1,72.1,86.4,83.7,71.7,76,74.5,80.4,78.6,87.7,81.8,85.2,72.9,73.4,76.3,93.1,79.7,87.3,90.5,86,75.2,67.8,83.5,83.9,85.4,72.3,85.4,83
RCP2.6,METROPOLITAN-TORONTO,72.9,82.7,74.7,71.8,77.8,89.3,72.3,76.4,73.9,93.5,73.3,78.9,83.7,86.7,83,82.2,85.9,81.7,87.2,83.7,80.3,77.6,87.9,94.3,79.2,74.9,88.4,76.2,87.4,79.1,85.8,83.3,85.2,92.6,84.2,93.2,85.5,91.1,77.4,78.1,93.9,67.5,91.2,88,92.1,90,90.3,87.2,83.8,86.3,90.8,89.6,95.1,93.3,77.8,82.3,89.1,84.8,88.8,102.8,89.7,83.5,86.8,92.1,86.6,91,81.6,85,94.6,86.3,94.7,81.3,83.6,90,100.8,88.4,90,88.5,91.9,91.7,82.3,90.5,83.2,83.7,82.3,95.7,81.9,93.9,89.1,102.5,80.3,100.1,78.6,96.8,102.1,77.1,85.1,89,89.6,87.2,97.5,81.7,88.3,83.3,78.2,88.1,94.3,105.5,97.6,107.1,93.9,94.2,78.4,97.3,91.6,93.6,96.6,85.9,98.5
RCP2.6,	MIDDLESEX,78,86.9,82.1,77.5,86.3,95.2,82,87.1,81.7,94.9,76.1,85.3,90.2,93.7,89.2,87.2,92.7,91.7,91.7,91.4,83.3,85.2,95.4,100.8,83,79.4,88,86.4,93.2,84.6,92.5,90.7,92.3,98.9,91.3,98.5,88.6,96.4,83.1,84.2,96.8,71.5,93.8,89.1,92.7,98.8,94.8,89.7,90.9,93.5,95.1,101,105.6,92.4,82.4,84.3,102.5,86.2,91.8,102,92.2,91.7,94.7,98.9,88.5,98.1,86.4,91,99.4,90.7,106.4,85.4,89.7,89.6,103.1,95.2,99.4,92.7,100.2,95.3,90.4,92.8,89.9,89.6,88.1,97.8,85.8,98.8,94.8,103.5,80.7,106.3,84.6,100.3,104.3,81.1,90.4,100.1,101.6,91.5,104.2,91.5,92.8,87.6,82.9,93.2,102.3,106.6,103,111.2,96.5,103.6,85.5,103.4,100.1,97.6,100.2,88.2,104.1
