RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALIBURTON,81,86.3,81.7,73.1,87.2,89.4,97.2,99.4,83.4,99.5,89,87.2,88.1,94.6,66.1,93.1,77.8,87.3,82.2,87.8,96.9,93,88.5,82.5,79.8,85.2,74.3,87.8,86.9,84.5,96.3,75.9,85.4,90.3,85.5,77.6,95.4,93.2,97.6,90.7,91.4,87.6,89.6,91.2,89.9,94.2,87.4,86.7,90.8,90.8,90.3,86.8,96.4,83.4,91.8,81.8,96.3,88.8,72.3,99.2,87.8,105.6,104.8,83.1,89,89.8,85.2,86.6,89.2,88.9,83.1,92,90.3,91.7,79.9,81.1,85.4,87.6,81.5,76.9,74.9,90.9,93.9,86.9,98.5,89.8,83.8,69.9,102.2,89.4,88.2,91.4,73.6,93.4,80.9,87.9,95.3,102.2,87.8,93.2,92.1,81.8,82.1,79.9,94.1,83.4,84.8,81.9,95.6,90.4,80.7,101.2,90.1,83.9,90.2,93.8,85.2,89.4,89.4
RCP2.6,	HALTON,71.9,79.8,74.3,68,70.5,77.3,89.1,82.1,73.8,82.6,81.4,83,81.8,79.2,59.9,74.2,65.1,74.2,80.5,70.1,80,74.7,66.7,66.5,64.6,71.3,68.2,71.9,70.2,74.9,86,66.8,68.5,73.6,71.9,69.1,75,73.9,87.3,68.5,81,79.9,75,77.7,73.1,80.8,77.2,78.2,74.3,79.1,74.5,80.3,83.2,67.1,80,67.4,83.3,74.8,58.2,83.4,81.3,87.3,84,78.7,73,72.4,66.9,79.4,76.7,75.2,65.2,72.1,77.5,80,74.5,71,74.9,71.4,74.9,70.1,62.5,89.9,79,69.6,87.4,72.2,68,55.2,89.2,74.7,73.7,78.2,64.4,84,75.6,75.8,87.7,90.4,80.6,85,77.6,64.1,67.3,68.3,73.8,70.8,69.3,76.6,75,75.2,66.2,82.7,73.2,76.1,82.4,74.7,75.4,71.9,74.8
RCP2.6,	HAMILTON-WENTWORTH,72.7,82.5,76.8,70,71.1,79.5,92.1,83.7,75.8,82.5,83.6,85.5,82.8,80.3,61.6,74.7,67.5,76,84.1,70.8,81.6,73.5,67.9,67.7,65.6,72.5,70.6,72.2,72.5,75.3,85.5,68.9,68.7,74.6,72.6,71.5,75.1,74.5,88.8,67.3,80.2,82.5,76.1,77.6,73.1,80.6,77.2,79.1,74.5,79.9,76.4,81.2,86.2,66.9,81,68.2,84.1,75.3,60.3,84.7,83.7,87.9,84,80.6,74.7,72.4,67.5,81.4,78.1,75.1,65.2,71.8,78.6,83.2,77.1,72.8,78,72.5,75.8,70.9,62.5,94.7,79.4,70.3,88,73,68.8,56.1,91.1,76.7,74.2,79.5,66.3,85.9,77.1,73.8,87.3,90.2,81.4,85.2,78.8,65.5,67.2,68.9,74.1,72.3,70.2,78.2,75.6,75.8,67.6,83.1,75.3,75.3,84.7,75.9,77.6,72.6,75.9
RCP2.6,	HASTINGS,72.1,83,77.4,69.7,80.2,83,95.5,95.4,76,93.2,84.2,85.5,82.3,89.5,64.4,85.9,73.7,81.7,78.7,81.9,86.9,85.1,82.2,76.2,74.6,77.8,71.6,78.2,79.9,80.2,89.7,70.7,78.3,80.9,81.1,78.1,90,87.4,88.4,79.8,84.3,84,83.8,84.5,82.2,89,76.1,83.4,81.7,86.3,83.2,82.4,88.6,78.5,84.8,75.7,88.8,82,67.7,89.3,84.1,98.2,94.1,77.9,82.1,83.2,77,81.9,79.3,83.4,77.2,81.9,84.3,89.3,77.9,78.7,79.3,79.4,79.2,71.6,69.1,90.8,90,80.3,91.9,83.4,78.7,67.2,95,81.7,80.2,84.5,69.1,86.6,74.2,83.9,90.8,96.1,82.2,85.7,85.2,73.2,77.8,73.8,87.3,77,78.9,78.4,89.2,85.2,72.7,94.9,87.5,78.7,86.5,90.2,80.7,84,84.9
RCP2.6,	HURON,80.9,84.3,80.1,72.4,80.9,85.1,94.1,91.7,81,94.9,88,91.7,94.5,87.3,66.8,81.5,69.1,79.4,85.9,79.9,94.3,86.3,76.1,75.1,74.9,84.5,74.7,84.3,78.6,83.7,95.4,79.1,81,83.2,82.5,74.7,85.2,82.7,99.7,83,96.5,89,85.3,89.4,86,91.1,95,81.2,87.6,88.1,86.1,86.6,93.7,74.6,85.3,76.9,96.1,80.6,66.3,96.6,88.7,94,98.4,88.7,81.1,79.1,73.6,89.7,90.2,79.7,75,79.7,88.6,83.4,78.1,78.1,85.2,84.1,81.5,78.1,68.8,94.7,88,78.8,101.5,84.5,78.1,61.4,101.5,87.1,82.5,92.2,72.9,94,77,77.6,93.2,97.9,88.4,96.4,89.7,73.5,71.9,80.6,85.2,80.4,76.7,87.4,87,84.4,73.6,92.2,80.9,86.5,93.2,80.3,88.7,82.1,83.8
RCP2.6,	Island-county-stat,76.4,75.1,68.8,72.4,76.6,85.7,82.8,85.3,81.6,83.2,83.1,75.5,86.3,80.2,68,84,73.3,74.1,75.5,78.6,93.3,78,87.2,78.6,81.5,88.1,64.9,84.6,83.1,79.5,84.9,77.7,85.6,83.1,78.2,71.6,87,90.3,92.1,84.1,92.1,84,77.4,89.9,76.4,84.5,80.5,75.5,78,80.3,80.1,77.6,95,77.3,81.9,79.7,90.4,78.7,73.5,84.4,78.8,86.3,92.5,82.2,92.8,75.2,81.8,77.7,93.1,81.9,78.3,81.3,83.7,80.6,70.3,70.6,79.6,83.8,77.7,73.5,72.5,78.6,81.9,79.3,91,80.8,82.1,69.6,93.5,89.1,82.3,82.6,67.6,87.8,82.5,74.6,83.5,88.5,79,86.6,84.5,78.3,71.8,76.7,85.9,76.9,77.7,84.8,94.4,84.9,79.6,87.5,81.6,74.8,80.5,81.4,86.7,81.1,82.1
RCP2.6,	KENORA,73.3,59.5,66.6,62.5,74.3,81.8,71.3,60.7,83.2,69,73.7,65.6,75.7,71.5,71.3,71.4,72.3,73.7,75.8,68.7,70.4,72.6,70.5,77.6,75.8,85.5,72.5,88.2,64,74.6,70.8,71.2,76.5,75,73.4,67.4,68.1,67.6,73.1,76.4,78.5,73.6,77.7,76.8,66.2,82,80.4,75,71.5,74.3,72.1,75.7,74.6,81.3,82,80.3,72.5,74.1,69,74.2,76.2,75.1,76.9,80,83.7,70.9,79.2,76.6,77.2,71.8,79,74.7,74.7,79.6,71.9,70.9,75.6,69.2,88.4,61.7,71,73.2,75.1,75.2,81.1,71.4,84.2,83.2,80,77.5,81.3,78.1,74.3,79.8,71.3,69.5,80.7,82.8,66.6,71.2,80.1,73.1,63.1,70.8,75.1,73.6,76.5,79.4,72.4,71.2,67.9,74.1,75.8,65.7,65.2,72.1,73.4,76.4,84.9
RCP2.6,	KENT,71.6,77.3,75.9,64.4,71.7,79.2,82.6,80.3,75.1,81,79.1,81.8,79.8,73.3,59.7,70.1,64.2,68.3,86.2,67.3,82.1,67.7,62.8,63.8,66.6,81.4,74.8,69.6,71.7,70.6,79.5,70.2,66.7,75.5,72.4,67.3,66,67.3,85.4,67.4,74.5,84.2,71.1,78.2,76.5,78.6,81.9,75.2,70.5,77.8,77.3,75.8,85.8,63.1,74.7,64.2,78.5,66,65,84.4,82.2,76.9,81.6,79.4,71,64.6,62.5,84.8,74.1,69.9,58.8,64.8,74.2,73.4,70.1,65.7,73.9,72.5,71.9,68.6,57,87.9,74.4,67.1,86.2,75.1,67.2,55.5,86.3,77.4,68,76.2,67.5,85,69.2,60.4,78.7,84.1,77.7,77.5,78.4,67.3,60.9,69.5,72.2,70.3,64.8,75.3,76.3,72.5,64,76.8,70.5,73.3,80.6,73.1,79.5,67.7,72.4
RCP2.6,	LAMBTON,74.1,78,76.5,65.2,73.5,80.7,84,82.8,75.5,84.7,80.5,83.9,82.3,77.6,62.7,72.8,63.9,70,83.9,71.7,86.5,72.3,66.4,65.8,68.7,80.7,74.2,73.9,72.1,73.5,85.2,71.9,70.5,78,75.5,69.2,70.3,72,87.3,72,80.9,84.6,74.9,80.8,79.1,81.9,87.3,76.1,75.2,80.2,79.4,79.8,86.1,66.3,77.1,66.2,84.5,70.2,64.9,87.5,82.8,80.7,85.9,81.5,73.2,67.8,63,86,78.4,73.2,62.7,67.9,77.6,73.7,71.1,69.4,77.3,76.1,74.2,71.2,59.8,90.5,77.1,70.2,90.7,77.2,69.6,55.6,91.1,79.1,72.2,82.4,69.4,87.1,70.3,64,82.4,86.9,80,83.4,81.4,67.6,63.6,71.7,75.5,72.6,68,78.8,78.3,75.7,65.5,80.7,72.9,76.3,82.9,72.3,82.8,71.3,74.4
RCP2.6,	LANARK,67.5,79.3,73.4,71.3,79.9,81.9,94.8,91.7,75.4,91.4,85.2,82.7,80.5,90.6,65.2,83.1,74.5,77.9,75.8,80.6,83.6,84.9,84.6,75.9,75.5,77.7,69.2,75.6,81.3,79.3,85.8,70.9,75.6,77.7,83.8,80.6,89.9,85.5,83.5,78.6,81.1,82.9,82.9,84.5,79.6,89.4,69.6,83.3,78.9,85.5,82.3,81,87.5,78.5,82.2,73.6,88.6,79.4,71.5,86,81.4,94.9,89.1,76.2,81.7,79.7,76.8,81.3,76.6,82.6,77.2,80.6,84.1,92,78.3,78.5,79.1,79.6,77.2,71.6,69.2,91.2,90.4,81.1,88.2,82.8,81,71.5,95.9,81.4,80.5,82.7,69.3,85,72.8,82,91.2,94.5,78.7,81.6,84.6,72.1,76.3,75,86.1,74.5,78.1,77,87.8,85.9,71.9,92.3,92.3,79.5,84.1,91.8,82.3,86.5,84.6
RCP2.6,	LEEDSandGRENVILLE,70.4,86.4,79.6,78.7,84.4,87.3,99.2,100.4,81,94.5,92.7,90.8,85.9,97.3,72.9,87.3,80.5,83.2,81.6,85.1,87.4,88.5,90,81.2,81.4,82.6,75.3,80.5,85.6,84.8,91.7,76.7,81.6,79.3,89.9,87,93.8,89.1,87.5,82.5,85.9,88.9,89.8,89.4,82,94.6,72.7,90.1,82.7,91.4,84.8,84.5,91.8,80.9,87.9,78,93.6,82.4,76.3,90.1,87.8,100.7,91,82.5,86.1,83.3,79.2,88.6,81,86.5,81.7,84.7,88.3,101.3,86.7,84.6,83.5,86,84.4,76.3,73.9,101,94.9,86.7,92.4,87.7,83.6,78.2,100.3,86.3,84.6,86.3,73.6,89,77.2,86.1,98.2,99.6,84.3,86.3,88,73.5,80.7,81.2,91.9,78.6,82,85,93.2,91,75.8,94.2,96.1,85.3,88.3,94.7,89.5,91.8,90.2
RCP2.6,	LENNOXandADDINGTON,69.9,83.4,77.6,71.3,80,83.3,96.8,96.3,75.8,93.1,85.6,87,82.4,90.6,65.9,85.7,75.1,81.5,78.9,82,85.4,85.1,82.8,76.9,75.4,77.9,72.7,77.3,80.6,80.9,88.4,71.9,78.3,80,82.9,80.8,90.7,88,87.3,78.5,83.3,85,84.5,84.7,81.2,89.9,74.2,84.9,80.7,87.3,83.1,82.9,89.1,78.7,84.9,75.6,89.1,81.6,69.6,88.2,84.6,98.2,92.7,78.3,82.2,82.7,77.1,82.1,78.6,83.3,77.8,80.9,84.4,92.3,79.9,80,79.5,79.9,80.1,71.3,69.8,93.6,90.6,80.9,90.9,83.4,79.6,69.5,95.8,82.1,80.3,84.1,69.7,86.2,73.7,84,92.2,96.5,81.9,84.4,85.1,72.1,77.9,74.8,87.8,76.6,78.9,79.7,90.3,86,72.9,94.5,89.1,79.8,86.9,91.4,82.1,85.1,85.8
RCP2.6,	MANITOULIN,75.2,72.6,65.4,70.6,73.7,80,79.8,87.3,78.3,82.9,84.9,77.3,84.1,79.8,59.9,83.2,65.4,70.7,68.9,73,102.7,79.1,88,78.6,79.2,81.8,62,83.1,89.6,77.2,84.3,77.8,80.9,84.5,74.8,65.3,86.7,88.3,97.7,87.3,90.9,80.4,75.6,87.8,76.2,83,81.8,71.3,75.1,78.9,80.3,71.3,100.6,78,80.6,77.1,94,73.6,66.9,86.1,77,89.7,97.7,74.5,88.3,73.5,75.2,78.8,94.4,82.2,74.4,80.1,82.1,77.6,70.6,68.4,78.4,82.7,69.2,71.8,73.4,75.1,77.3,78.6,87.1,81,75.2,63.9,96,89,80.5,83.3,61,80.8,77,75.1,82.7,86,77,90.5,84.8,79.6,67.6,74.5,86.4,72.4,76.4,79,93.9,88.4,76.9,90.6,78.5,71.7,79.4,78,92.1,79.4,79.8
RCP2.6,METROPOLITAN-TORONTO,68.8,77.6,71.8,64.4,68.4,73.5,86,81.8,69.5,81.2,76.7,80.9,77.6,77.3,56.5,71.8,63.2,72.5,75.2,69.8,77.4,74.5,65.3,64.8,62,68.5,65.3,69,66.5,72.6,84.2,63.6,68,69.3,69.3,67.3,74.4,72.5,81.8,67.5,78.2,76.3,74.3,74,71.7,79.5,72.4,74.7,72.2,76,72.1,75,78.9,66.2,76.5,66.1,79.3,73,55.3,78.8,78.7,85.9,81,73,71.1,71.1,64.6,77,72.1,72,63.5,70.7,74.9,78.3,70.8,68.6,70.6,67.6,72.7,67.5,60.4,85,77.7,67.4,85.4,69.6,65.5,53.9,85.7,72.3,70.5,74.6,60.9,79.6,70.9,75.1,84.5,87.3,77.1,80.3,73.7,61.5,66.7,65.1,72.8,68.2,66.7,73.8,73.8,73,64.1,80.1,70.4,72.4,78.8,74.2,72.3,69.9,73.5
RCP2.6,	MIDDLESEX,77.1,83.8,80.4,69.3,77.6,84.4,91,87.9,79.2,88.2,86.1,88.6,87,82.2,65.7,77.2,67.9,75.5,87.2,74.9,89,76.7,70.5,69.4,71.5,82.4,75.8,78.7,76.2,76.7,88.9,74.8,74.6,81.7,77.9,72.9,77.3,77.3,91.5,74.4,85.7,88.7,78.7,84.3,81.3,85.3,88.9,80.3,79.4,83.8,82.5,83.7,90,69.5,81.9,70,89.7,75.7,66.3,91.4,87.7,86.9,89.4,85.6,77.5,73.6,67.6,88.1,82.4,76.1,67.7,72.3,82,80.1,76.3,73.3,81.8,78.7,78.4,74.1,64,96.2,81.3,74.5,93.9,80.7,72.7,58.2,96.4,81.6,77.1,86,71.7,91.1,74.4,70.1,87.3,92.3,83.9,89,84.9,70.4,67,73.9,78.4,76.5,71.4,83,80.9,80.4,69.8,86.4,77.7,80.4,88.5,77.1,84.5,75.4,78.9
