RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HAMILTON-WENTWORTH,14.9,13,11.7,11.5,13.8,12.7,11.9,14.7,15.2,16.1,15.4,11.2,12.4,13.8,12.8,15.2,15.9,14.3,17,16.8,18.8,16.8,16.5,16.6,17.8,20.6,17.1,19.9,19.1,19.8,19.8,19.4,24.1,23.9,21.6,21.9,21.5,20.1,23.4,22.3,24.1,23.1,27.1,24.9,26.8,23.8,29,27.3,24.9,26.5,28.4,26.4,28.3,29.2,27.3,26.6,29,28.8,28.8,27,26.6,29.4,26.3,28.1,27.6,29.3,30.1,30.2,27.9,31.5,29.5,29.7,32.9,31,27.8,28.3,28.9,27,27.8,29.2,28,29.6,30.2,30.8,29.1,30.2,29.3,28.9,28.8,31,31.4,29.7,32.2,30.8,31.3,28.6,29.4,30.9,30.4,26.4,27.6,25,30.6,30.4,27.9,30.2,28.7,29.2,29.8,26.1,29.9,26.3,29.2,28.9,26.1,25.8,29.7,30,29.4
RCP2.6,	HASTINGS,7.9,6.6,5.8,6.4,7.2,6.7,6.2,7.2,7.7,8.7,7.9,5.8,6.6,6.7,6.3,7.7,7.6,7.6,8.5,8.6,9,8.7,8.6,8.8,8.7,10.9,8.9,10.4,10.2,10.7,10.5,11,12.8,13,11.4,11.8,11.1,11.6,12.7,11.7,12.3,12.7,14.3,13.7,14.2,13.2,16.4,15,14.3,13.8,14.7,15.6,15.7,15.5,15.3,15.1,15.6,16.9,16.3,15.9,15.2,16.4,13.4,16.2,15.3,16.8,15.9,17.4,14.9,17,16.2,16.4,18.5,17,15,15.4,15.7,14.7,16,18.2,15.8,15.9,16.8,17.2,16.9,17.3,16.8,17.1,16.6,18.2,17.7,16.3,17.6,17.9,17.5,17,16.3,17.2,16.5,14.7,14.8,13.9,16.7,16.8,14.4,16,17,16.2,16.8,14.9,17.6,14.5,16.2,15.6,14.7,14.8,16.7,17,15.8
RCP2.6,	HURON,11.1,9.7,8.6,8.8,10.2,9.4,9.1,11,11.7,11.7,11,8.4,9.6,10.8,9,11.4,11.8,11.1,13.3,12.8,14,13.1,12.8,12.8,13.8,16.1,13.3,14.3,14.6,14.6,16.1,14.8,18.5,17.7,16.7,16.1,16.1,15.8,18.5,17.3,18.9,17.3,21,20.2,21.3,18.2,23.6,21.2,20.1,20.7,21.3,21.4,21.5,23.8,21.3,20.4,22.3,23.1,23.4,22.4,21.9,24.2,21.3,21.9,21.6,23.6,23.8,23.6,22.6,24.5,24.1,23.3,26.8,24.8,21.8,22.5,23,22,22,23.3,22,23.5,24.1,24.2,23.5,24.9,23.6,24.1,23.2,24.8,24.3,23.5,25.5,24.1,25,23.4,23.2,23.7,24.2,21.1,20.8,20.3,24,24,22,24.2,23.1,23.7,24,20.7,24.2,21.4,22.1,22.9,20.8,20.3,23.8,25.2,23.3
RCP2.6,	Island-county-stat,5,3.9,3.5,3.7,4.6,4,3.9,4.5,5.1,4.9,4.9,3.7,3.8,4.5,3.8,4.7,5,4.8,5.4,5.7,5.5,5.3,5.4,5.2,5.5,7.1,5.6,6.3,6.2,6.6,6.7,7.1,7.5,8.6,6.9,7.7,7.3,7.6,8.2,7.2,8.6,7.3,8.6,9.2,9.2,8.4,9.8,9.7,7.9,8.8,10.3,9.4,9.5,10.2,9.6,9,10.2,10.6,11,9.9,9.9,11.6,9.3,10,9.4,10.6,11.3,10.3,10.2,10.7,10.7,10.3,11.6,11.5,10,10.2,10.1,10.2,9.8,10.8,10.2,10.2,10.3,11.1,11.3,10.4,10.5,11.3,9.3,11.2,11.1,10.3,11.4,11.4,10.9,11.6,10.2,10.1,10.9,9.6,9.2,9.2,10,10.6,9.9,11.1,11.4,10.4,11.3,9.3,10.8,9.9,10,10.2,8.6,9.3,10.7,10.8,10.1
RCP2.6,	KENORA,2,1.7,1.4,1.6,2,1.6,1.7,1.7,1.9,1.6,1.8,1.7,1.5,1.6,1.4,1.9,2.2,1.9,1.8,2.1,1.9,1.9,1.9,2.2,2.2,2.2,2,2.3,2.8,2.7,2.4,2.9,2.2,3.1,2.7,3.2,3.6,3.2,3,2.4,3.4,2.8,3.2,4.2,3.1,3.2,3.9,3.8,3.3,3.6,4.1,3.4,3.7,3.8,3.8,3.4,3.6,3.6,4.2,3.5,3.9,4.9,3.5,3.6,3.9,4,5.3,3.7,3.9,4.3,4.8,4.5,4.1,4.6,4,4.7,4,4.1,4,4.3,4,3.9,3.8,3.9,4.5,3.9,4.1,4.8,3.4,4.4,4.3,3.6,4.6,4.4,4.3,5.3,4.3,4.1,4.4,4.6,3.9,3.9,3.7,3.5,4.5,5.3,5,4,5.1,4.4,4.1,4.6,4.1,4.1,3.7,4.2,4.2,4.9,3.7
RCP2.6,	KENT,22.4,20.2,18.3,17.4,20.9,20.5,20.1,23.1,23.1,24.2,23.7,18.4,19.3,22.2,20.6,23.3,24.6,22.6,25.4,26.9,28.9,25.9,25.4,25.4,27.6,30.5,26,29.7,28.9,29.3,30.6,28.5,34.8,34,33.3,33.4,32.7,29.5,34.4,34.3,36.3,32.8,39.4,37.8,38.4,34.6,40.1,39.8,35.8,38.1,40.9,37.3,39.7,41.7,39.3,39.5,41.3,40.6,40,38.4,38.8,43,38.8,39.7,38.6,40.9,42.9,43.7,40.6,44.6,42.2,42.2,44.5,44.3,39.5,40.5,42.4,40.3,41.1,41.7,40.8,42.1,42.6,43.3,41.4,43.1,40.8,41.9,39.8,41.9,42.4,42.3,43.7,43.5,44.3,41.2,40.8,43.8,43.5,38.5,39.2,38.2,42.3,43.2,41.2,42.9,40.9,42,42.5,38.3,41.9,39.2,39.6,40.6,37.7,37.4,42.6,42.9,41.5
RCP2.6,	LAMBTON,18.9,16.7,15.2,15.2,17.3,17.1,16.5,19.1,19.3,20.1,19.4,15.3,16.2,18.9,16.8,19.4,20.3,18.7,21.7,22.2,24.2,22,21.2,21.3,23.3,25.8,21.3,24.5,24.1,24.7,25.7,23.9,29.9,28.9,27.9,28.1,27,25.2,29.1,28.6,30.3,27.6,33.9,32.6,32.9,29,34.6,33.4,30.8,32.3,34.4,31.3,34,36.2,32.9,33.3,34.9,34.8,34.8,33.4,33.5,36.8,33.1,33.6,32.9,35.6,36.8,37.2,35.2,38.5,36.4,36.1,38.8,37.6,33.3,34.5,36.1,34.1,35.1,36.3,34.5,35.9,36.6,37.2,35.6,37.3,35.2,36,34.8,36.4,36.8,35.8,37.9,36.9,38.2,35.3,35.6,37,37.3,33,33.2,31.8,36.1,37.1,34.7,36.6,35,36,37,31.8,36.4,33.9,34,34.9,32.2,32.2,36.7,36.8,35.7
RCP2.6,	LANARK,10,8.1,7.5,7.8,8.9,7.8,7.3,8.8,9.3,10.6,9.5,6.8,7.9,8.3,7.7,9.4,9.5,9,10,10.1,11.1,10.6,10.4,10.7,10.9,12.8,10.4,12.1,12.5,12.8,12.8,13.9,15.4,15.8,13.6,14.6,13.6,13.8,14.9,13.7,14.8,14.8,17.4,16.2,17.1,16.4,19.6,17.8,17.4,16.1,17.8,18.6,18.4,18,18.3,17.9,18.8,19.8,19.3,18.2,18.6,19.1,16.1,19,18.6,18.9,19.5,20.7,18,20.3,19.7,20.4,21.1,20,17.9,18.2,18.9,17.9,19.4,21.6,18.7,18.8,20.3,21,20.2,20.6,20.1,20.4,19.6,21.2,20.6,19.3,20.7,21.7,20.4,20.3,19.5,20.6,19.8,18,18.1,17.1,20.1,20,17.2,18.9,20.5,19.5,19.8,17.6,19.9,17.1,19.2,18.3,17.6,17.6,20.1,19.8,19.4
RCP2.6,	LEEDSandGRENVILLE,11.9,10,9.3,9,10.4,9.1,8.7,10.8,11.1,12.7,11.3,8.2,9.4,10.2,9.7,11.3,11.8,11,11.7,12.4,13.4,12.7,12.5,12.8,13.3,15.7,12.7,14.8,15.4,15.1,15.5,16.9,18.9,19.3,16.7,17.6,16.9,16.5,17.6,16.5,18.1,18.1,20.7,19.4,20.7,19.6,23.7,22,20.4,20,21.4,22.4,21.7,21.7,22.5,22.4,23,23.3,23,22.1,22.5,22.7,19.7,22.9,22.3,23.1,23.2,24.5,22.1,25.2,23.7,24.6,25.6,24.9,21.2,22.2,22.4,21.4,23,25.4,22.6,23.2,24.5,24.9,24.3,24.4,24.1,24,23.1,25.5,25.3,23.8,25.1,26.3,23.9,24.4,23.2,24.7,23.8,21.5,22.1,20.5,23.9,24.1,21.3,23,24.8,23.7,24.1,21.6,23.9,20.4,22.5,22.2,21.6,21.3,24.2,23.8,23.6
RCP2.6,	LENNOXandADDINGTON,9.9,8.2,7.3,7.9,8.9,8.1,7.6,9,9.5,10.7,9.6,7.3,8.1,8.2,7.9,9.5,9.7,9.4,10.4,10.6,11.2,10.8,10.4,10.6,10.9,13,10.7,12.7,12.6,12.9,12.8,13.6,15.5,15.7,13.9,14.5,13.6,13.8,15.2,13.8,14.9,15,17.3,16.1,16.9,15.9,19.4,18,17.1,16.6,17.6,18.6,18.6,18.2,18.1,18,18.5,20,19.1,18.9,18.4,19.3,16.1,19,18.2,19.6,19,20.5,18.1,20.3,19.4,19.6,21.7,20.2,18,18.2,18.6,17.7,18.7,21.1,18.6,18.7,20.1,20.5,20.2,20.2,19.9,20.2,19.5,21.2,20.8,19.4,20.7,21.3,20.4,20.1,19.3,20.3,19.7,17.7,17.9,16.7,19.9,19.8,17.3,18.9,20.4,19.1,19.8,17.5,20.3,17.1,19,18.4,17.6,17.6,19.6,19.9,18.9
RCP2.6,	MANITOULIN,2.5,1.5,1.4,1.9,2.2,2,1.9,2.2,3,2.1,2.7,1.9,1.6,2.3,1.4,2,2.3,2.3,3,3.2,2.8,3.1,2.9,2.7,2.8,5.5,3.1,3.6,3.4,4.1,4.4,4.5,5.6,6.5,4.7,5.2,4.4,5.8,6,4.8,6,4.6,6.2,7,6.6,6,7.1,7.2,4.4,5.4,7.9,7.4,7.1,7.1,7.8,6.3,7.7,9.1,8.9,7.9,7.8,9,7.4,7.4,6.9,8.1,7.8,8.1,7.8,8.4,7.5,7.6,10.2,9,7.3,7.8,7.7,8,6.4,9,7.2,8.1,7.8,8.5,9.7,8.6,8.8,9.7,6.7,8.8,8.8,7.4,8.6,9.1,8.2,9.4,8.2,7.4,8,7,6,7.4,7.3,8,6.7,8.2,8.9,8.2,8.4,6.1,8,7.2,7.2,7.8,5.7,6.4,8.2,8.3,7.6
RCP2.6,METROPOLITAN-TORONTO,13.9,11.7,11,10.7,12.8,11.4,10.9,13.2,13.9,14.7,13.9,10.3,11.6,12.3,11.3,13.7,15,13.1,15.1,15.5,17.3,15.5,15.9,15.3,15.7,19.4,16,18.5,17.7,18.6,18.1,18.8,22.9,22.4,20.6,20.3,20.4,19,21.9,20.7,22.1,21.2,25.3,23.7,25.5,22.3,27.6,26.2,24,25.3,26.8,25.5,26.9,27.3,25.8,26,27.2,27.4,27.6,25.8,25,27.6,24.6,26.9,26.3,28.4,28.6,28.1,26.1,29.8,28,28,30.8,29,25.8,26.5,26.9,25.3,25.8,28.2,26.5,28,27.9,28.7,28,28.7,27.4,27.3,26.9,29.6,29.9,27.7,30.9,29.6,29.1,27.1,27.6,29,28.8,24.6,26,23.8,28.8,28.8,26,28.5,27,27.4,28.3,24.2,28.7,24.4,27.6,27.1,24.9,24.9,27.5,27.9,28.1
RCP2.6,	MIDDLESEX,16.5,14.6,13.1,13.3,15.1,14.3,14.2,16.4,17,17.3,16.6,13,14,16.1,14.4,16.9,17.4,16.2,19.4,18.7,21.4,19,18.4,18.3,20,22.2,18.5,21.4,21.2,21.3,22.4,20.8,25.9,24.9,24,24.1,23.5,22.1,25.1,24.4,26.8,24.5,29.7,28.3,28.8,25.3,30.6,29.3,27.4,28.4,29.9,28.2,30.2,31.8,29,28.4,31,30.9,30.9,30.1,29.6,32.3,28.8,29.8,29.2,31.3,32.4,32.5,30.7,33.9,32.4,31.9,34.8,33.8,29.5,30.6,31.8,29.7,30.7,31.8,30,31.8,32,32.6,31.1,32.9,31.9,32.1,31,32.8,32.7,31.6,33.2,32.1,33.9,31.1,31.7,32.7,32.9,28.9,29.2,27.7,32.9,32.9,30.1,32.4,31.4,31.9,32.5,28.1,31.9,29.8,30.1,31.2,28.6,27.9,32.4,32.9,31.7
