RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,5.6,4.4,3.5,3.3,3.2,4.3,4.4,4.1,5.3,4.3,6.5,4.3,3.4,5.9,5.3,6.1,5,5.8,5.9,6.2,4.8,6.1,6.1,6,6.4,5.6,6.6,6.6,6.2,7.3,7.3,6.2,8,6.7,7.4,7.5,7.4,7.7,7.4,7.7,8.8,7,8.1,9.3,8,7.1,8.7,8.3,7.6,9.2,9,8.7,9.3,11.9,9.5,9.3,10.8,9.5,10.4,9,10,11,8.7,9.9,10.3,10.4,11.7,12.2,10.5,10.4,11.9,10.6,11.4,13,11.6,10.3,9.4,9.6,11.2,10.8,11.2,11.8,12.9,11.8,11,10.5,11.7,13,10.3,8.6,10.9,12.7,11.2,11.5,10.7,11.2,13,11.6,12,10.2,11.1,10.3,11.3,12.3,10.9,12,12,14,13,10.2,11.3,11.1,11.7,10.7,11.7,10.4,13.6,13,12.3
RCP2.6,	HALIBURTON,6.5,6.3,5.3,5.5,5.8,5.4,6.4,6.5,6.8,6.5,7.9,6,6.4,7.5,6.8,7.9,7,7.4,7.1,8.4,7.4,8,7.5,7.4,7.7,7.5,8.6,9.2,7.9,8.7,8.8,9.1,10,8.4,8.1,9.6,9.5,9.9,9.3,9,10.3,8.6,9.5,9.9,10.6,9.9,12,10.9,9.7,11.8,10.1,10.3,10,12.8,11.1,10.9,13.1,11,11.5,11.2,12,11.3,11,11.8,11.3,12.3,13.1,12.1,12.7,11.4,12.3,12.4,12.5,15.4,14.3,11.7,10.8,12.4,12.7,13.1,12.5,12.4,13.2,13.5,12.1,12.4,14.4,14.5,10.7,11.1,12,12.8,14.1,13.7,12.5,13.8,14.4,14.4,12.9,11.7,12.9,11.9,11.3,13.7,13.1,13.1,12.5,15.4,13.5,12.8,13.3,11.6,12.5,12.6,13.4,11.6,14.8,14.1,13.7
RCP2.6,	HALTON,6.2,5.3,3.5,4.3,2.8,4,4.8,4.2,6,5,7.1,4.5,3.8,6.1,5.9,6.5,5.5,6.1,6.2,6.8,5.5,6.5,6.4,5.8,6.7,5.8,6.9,7.1,7,7.5,7.8,7,8.1,6.8,7,7.8,7.8,8.5,7.8,7.6,8.6,7.6,8.4,8.2,8.9,7.6,9.2,8.7,8.2,10.1,9.3,9.2,9.1,11.5,9.5,9.4,10.4,9.2,11.1,9.2,10.7,11.2,9.2,9.7,9.8,10.7,10.7,11.3,10.8,10.1,10.7,10.9,11,12.8,11.2,10.1,9.6,10,11.3,10.8,11.1,11.4,12.7,11.6,10.5,10.2,11.5,12.8,9.8,9,11.1,11.2,11.2,11.7,10,10.5,12.3,11.2,11.9,9.5,10.6,10.1,10.9,11.8,11.2,11.7,11.5,13.3,13,10.1,11.2,10.2,11.8,10.6,11.8,9.7,13.4,11.9,11.8
RCP2.6,	HAMILTON-WENTWORTH,6,5,3.4,4.1,2.8,4.1,4.5,4.3,5.9,4.7,6.9,4.5,3.8,6,5.8,6.7,5.2,6.1,6.4,6.6,5.3,6.3,6.4,5.8,6.5,5.6,6.8,6.7,6.6,7.6,7.7,6.9,8.1,6.9,7.1,7.6,7.8,8.1,7.4,7.7,8.8,7.5,8.1,8.3,8.5,7.4,8.6,9.1,7.9,9.9,9.1,9.1,8.6,11.8,9.4,9.3,10.5,8.9,10.7,9,10.3,11.2,8.9,9.6,9.7,10.5,10.6,11.7,10.6,10,11.1,10.6,11,12.8,11.5,9.7,9.4,9.6,11.1,10.7,10.7,11.6,12.8,11.5,10.9,10.1,11.4,12.5,9.8,8.8,11.1,11.9,10.9,11,10,10.7,12.4,10.9,11.8,9.8,10.7,9.9,10.7,12.1,11.4,11.3,11.5,13.2,12.8,10.2,11,10.4,11.9,10.4,11.4,9.8,13.3,12,12
RCP2.6,	HASTINGS,6,5.5,4.6,4.8,4.9,5.2,6.1,5.8,6.2,5.9,7.4,5.4,5.2,6.5,6.2,7,6.3,6.4,6.1,7.5,6.5,7.1,7.1,6.7,7.1,6.9,7.3,8.5,7.6,8,8.4,8.5,9.6,7.5,7.8,9.1,8.8,9.3,9.1,8.4,10,7.9,9.3,9.6,10,9.6,11.4,10.8,9.7,10.7,9.8,9.6,10,13.1,10.4,10.9,11.9,11,11.1,10.7,11.2,11.5,10.6,11.2,11.2,11.7,12.5,12.1,12.5,11.6,13.2,11.8,12.9,15.3,13.8,11.3,10.6,11.5,12.4,12.9,12,12.1,13.3,13,11.6,12.1,13.3,14.3,9.8,10.9,11.8,12.3,13.8,13.4,12.6,13.5,14.8,13.9,12.8,11.3,13.1,11.8,11,14.3,12.9,12.8,12.4,15.4,13.6,12.3,13.1,12.2,13,12.1,12.6,12.5,14.2,15.1,13.6
RCP2.6,	HURON,4.9,4.5,2.9,3.8,4,3.4,4.4,3.9,5.2,5,6,3.9,3.1,6.1,5.5,6.6,5.6,6,5.8,6.7,5.3,6.5,6.3,6,7.2,5.7,6.5,6.7,5.5,6.9,6.9,6.3,8.4,6.8,7.1,7.7,7.7,8.2,7.7,7.4,8,7,8.5,9.3,8.6,7,8.5,8.5,8,9.5,9.1,8.3,8.5,11.6,9.2,9.6,11.2,9.6,10.5,9,10.8,10.8,9.4,10,10,10.9,12.2,10.5,11,9.6,11.5,10.7,10.7,13.3,11.1,9.8,9.8,9.8,10.9,10.7,11.2,12.2,11.5,11.6,10.5,10.6,12.3,13.4,9.9,8.7,11.2,11.7,11.2,12.4,11,10.9,12.3,10.2,12.1,10.1,10.5,10.1,10.9,12.6,11.3,11.5,11.6,12.9,12.3,10,11,10.8,10.7,11.6,11.9,9.7,13.2,13.1,11.6
RCP2.6,	Island-county-stat,5.4,5.2,4.2,4.3,5.4,4.6,4.3,5.7,4.8,6.3,7.2,4.5,4.6,6.4,5.5,7.7,5.8,7.4,7.3,8.9,6.4,7.2,8.2,7,8.2,8.4,8.6,8.1,10,9.9,9.7,9.7,12,10.8,10.4,11.6,10.6,11.5,10.6,9.6,12.4,10.3,12,13.3,13,11.9,12.4,13.7,10.8,12.9,12.7,11.4,13.6,15.2,13.5,11.8,15.2,14.7,15.3,14.2,14.1,15.9,14.5,14,14.6,14.5,18.1,17.2,17.1,15.9,15.9,14.5,15.2,18.4,16.5,14.7,13.5,14.4,15.6,18,15.4,16.2,16.2,15.6,15.6,15.6,17.9,18.3,14.6,14.5,15.1,15.5,18.5,18.2,16.3,18.3,16.9,16.3,17.7,15.6,15.8,16.1,14.9,16.9,16.7,16.7,17.5,20.7,18.6,16.8,16.1,17.1,17.8,16.3,16.6,15.7,18.4,20.4,16.3
RCP2.6,	KENORA,9.7,8.9,8.2,10.2,8.6,9.8,8.7,9.1,9.4,10.1,10.1,9.8,10.1,11.1,9.4,10.3,10.6,10.6,10.3,10.4,10.5,10.5,10,11.2,10.6,10.8,10.7,11.7,12.8,11.5,12.2,12.1,11.7,12.4,10.9,13,12.7,12.6,12.1,11.9,13.9,13.7,12.5,14.3,13.2,11.9,13.6,13.9,12.7,13.3,12.7,14,13.4,14.4,15.3,12.2,14.2,13.3,14.2,13.7,15.2,14.4,13.6,14,14,15.1,15.4,14.7,15.9,14,16.1,15.1,12.9,16.4,15,15.4,13.9,15.1,14.4,16,15.3,17.3,15.6,15.5,15.3,15.6,16.3,16.7,13.6,15.4,15.5,15.3,16.9,17.8,15.6,17.3,15.1,15.2,16.3,15.7,15.9,17.3,15.5,17.3,14.7,17.1,16,17.5,15.2,15.5,15.3,15.6,17.4,15.2,16.3,14.5,16.5,17.8,17.3
RCP2.6,	KENT,5.8,4.7,3.7,3.6,3.4,4.7,4.3,4.7,5.8,4.6,6.1,4.6,3.2,5.6,5.8,6.3,5.7,6.4,6.2,6.3,4.9,6.8,6,6.9,8.1,6.1,6.7,6.8,6.8,7.1,7.2,6.4,8.1,7.2,8.2,7.7,8.7,8.4,7.9,7.8,9.3,7.1,8.8,10.4,8.2,7.1,8.9,8,8.7,8.9,8.7,8.8,9.9,11.8,9.2,10.2,11.8,9.4,10.2,8.4,11.6,10.9,9.5,10.1,11.1,11.2,11.5,11.1,10.9,10.4,12.2,10.6,10.8,11.8,11.3,10.7,9.6,10.9,11.6,11.8,11.6,12.6,11.7,12.3,10.6,11.2,11.5,13.3,11.1,8.8,11.1,13.2,12,11.9,10.5,11,13,11.1,12.7,10.6,10.2,10.4,10.6,12.2,11,11.6,11.8,15.1,12,9.9,11.9,11.8,11.4,11.7,11.7,9.4,13.4,12,12.3
RCP2.6,	LAMBTON,5.5,4.5,3.3,4,3.1,4.5,4.6,4.3,5.7,4.9,6.2,4.4,3.1,6,5.7,6.4,5.3,6.4,5.9,6.2,5.2,7,5.9,6.8,8.2,5.7,6.3,6.7,6.4,6.7,6.9,6.4,8,6.7,7.8,7.7,8.4,8.2,7.8,7.2,8.7,7,8.8,9.6,8.3,6.9,8.4,7.6,8.6,9,8.6,8.7,9.4,11.2,8.8,9.9,11.1,9.1,10,8.4,11.4,10.5,9.3,9.3,10.2,10.9,11.6,11.3,10.5,9.9,12.2,10.2,10,11.6,10.7,9.7,9.5,10.5,11,11.5,11.1,12.7,11,11.8,10.5,10.8,11.3,12.2,10.5,8.4,10.7,12.4,11.2,11,10.5,10.5,11.8,11,12.3,9.6,9.8,10,9.8,11.8,10.6,10.6,11.6,14.5,12.1,9.7,11.6,11.2,10.9,11.4,11.1,8.7,12.8,11.3,11.9
RCP2.6,	LANARK,6.4,5.6,4.6,5.1,6,6,6.2,6.2,5.9,6.3,6.8,5.7,5.8,6.9,6.3,7.2,6.8,6.3,6.5,8.3,6.7,7.7,7.6,6.9,7.6,7.5,7.9,8.3,7.4,8.1,8.6,8.5,9.4,7.9,8.1,9,9.2,9.5,9.1,8.2,10.4,7.6,9.5,10,10.6,9.9,10.8,10.4,9.9,10.6,10,10.1,10,12.2,11.2,11.2,11.7,10.7,11.4,10.9,11.3,10.8,10.8,11,11.4,11.7,12.9,12,12.4,11.1,12.4,11,13.4,14.3,13.2,11.1,10.7,11.8,12.1,12.5,12.2,12.2,12.4,13,11.9,12.1,13.8,14.2,10.2,10.5,11.5,12.8,14.5,12.9,12.4,13,14.2,13.9,12.7,11.5,12.9,12.3,11.2,14.1,12.2,12.3,12.1,14.3,13.4,12.1,13.3,11.8,13.2,11,12.1,12.3,14.3,15.3,13.9
RCP2.6,	LEEDSandGRENVILLE,6.7,5.6,4.4,5.2,5.5,6.1,6,6.3,6.1,6.5,6.9,5.6,5.7,7,6,7.3,6.6,6.4,6.6,8.4,6.5,7.7,7.8,7,7.5,7.3,8,8.5,8.1,8.3,8.7,8.5,9.5,7.9,8.2,8.8,8.8,9.8,9.1,8.2,10.7,7.9,9.5,9.9,10.8,10,10.8,10.8,10.1,11,10.4,10.2,9.8,12.3,11.4,11.2,12,11,11.4,10.9,11.3,10.9,10.7,11,11.8,12,13,12.3,12.2,11.3,12.8,11.2,13.2,14.6,13.7,11.1,11,11.5,12.6,13,12.2,12.2,12.6,12.8,12,12.4,13.8,14.3,10.3,11.2,12.1,13.3,14.3,13.3,12.8,13.6,14.9,14.2,12.9,11.9,13,12.2,11.5,14.5,13,12.9,12.6,15.2,13.9,12.4,13.5,12.4,13.5,11.3,12.2,12.7,14.1,15.4,14.2
RCP2.6,	LENNOXandADDINGTON,6.1,5.4,4.6,4.6,4.9,5.4,5.9,5.7,6,5.8,7.1,5.3,5.4,6.3,6.1,7,6.4,6.2,6.1,7.6,6.4,7.1,7.3,6.7,7.1,7,7.3,8.5,7.6,7.8,8.5,8.3,9.8,7.6,8,8.9,8.9,9.6,9.1,8.3,10.4,7.8,9.6,9.8,10.2,9.9,11.2,11,10,10.6,10,9.6,10,13.2,10.6,10.9,11.7,11.1,11.3,10.7,11.2,11.5,10.6,11,11.5,11.8,12.6,12.6,12.7,11.7,13.5,11.9,13.2,15.1,13.7,11.3,10.7,11.7,12.4,13.3,12.3,12.2,13.1,13,11.7,12.2,13.4,14.2,9.8,10.5,11.8,12.5,14.4,13.5,12.8,13.8,14.9,14,12.8,11.4,13.2,12,11.3,14.4,13.1,12.8,12.7,15.5,13.9,12.5,13.2,12.3,13.1,11.9,12.8,12.4,13.5,15.4,13.6
RCP2.6,	MANITOULIN,1.2,1.9,0.9,-0.4,2.3,1.8,1.4,2.3,1,3.4,4.9,0.5,0.9,2.9,2.9,6,2.7,4.7,5.1,6.5,4.2,6.1,5.3,5.1,6.6,5.5,6.9,6,8.6,7.5,9.8,7.8,12.5,8.5,9.1,9.3,8.9,9.8,10,8.1,9.9,8.8,10.6,11.2,11.2,12.5,11.4,14.1,11.8,12.5,12.2,9.6,15.2,17.3,12.5,10.9,14.4,16.1,15.1,15,13.6,14.9,15.5,12,14.5,13.9,20.4,20.5,18.1,18.8,15.1,13.8,18.6,18.8,16.5,15.6,11.8,14.5,16.4,16.6,15.1,15.9,16.8,16,14.3,15.6,20,18.8,14.2,14.3,16,14.9,19.7,19.9,14.8,17.6,16.2,16.5,18.9,16.1,16.5,15.6,15.8,16.7,19.3,16.9,17.3,22.2,18.2,18.6,16.3,18.6,17.2,17.6,17.7,15.5,17.9,22,15.8
RCP2.6,METROPOLITAN-TORONTO,6.4,5.3,3.9,4.1,3.3,4.3,4.9,4.5,6,5.2,7.1,5.2,3.9,5.9,5.9,6.6,5.7,6.1,6.5,6.7,5.3,6.1,6.8,6.2,6.7,5.8,7.2,7.2,7.2,7.5,8.1,7.1,8.6,7.2,7.2,8.2,7.6,9.2,8.3,7.5,8.4,7.7,8.6,8.5,8.9,8,9.7,9.2,8.1,10.2,9.7,9.2,9.2,11.5,9.7,9.8,10.8,9.7,10.9,9.4,10.7,11.4,9.5,10.5,9.7,11.2,11.1,11.4,11.2,10.2,11.4,10.7,11.1,13,11.3,10,9.9,10.4,11.5,11,11.3,11.5,12.5,11.9,10.8,10.6,11.9,13,9.6,9.2,11.2,11.8,11.3,12.2,10.4,10.9,12.8,11.9,12.1,9.7,10.8,10.1,10.9,11.6,11.6,12.3,11.6,13.3,12.9,10.5,11,10.3,12.3,10.8,12.3,11,13.4,12.2,11.6
RCP2.6,	MIDDLESEX,5.6,4.6,3.4,4,3.6,4.4,4.5,4.1,5.6,4.7,6.5,4.5,3.2,6.1,5.8,6.7,5.3,6.3,6.1,6.6,5.3,6.7,6,6.9,7.4,6.1,6.5,6.8,6.2,7,7.3,6.7,8.2,6.9,7.9,7.8,7.7,8.5,7.6,7.8,8.3,7.3,8.9,9.7,8.3,7,8.4,8,8.5,8.9,8.6,8.7,9.2,11.5,9.3,9.8,11.4,9.9,10.3,8.8,10.7,10.8,9.5,10.2,10.6,10.7,12.1,11.3,10.9,10,12.4,10.7,10.6,12.6,11.1,10.2,9.5,10,11,11.4,11.2,12.5,11.9,11.6,10.9,11.1,11.9,13.4,10.3,8.7,11.2,13,11.8,11.6,10.5,11.1,12.1,11.1,12.1,9.9,10.4,10.1,10.6,11.9,10.7,11.2,11.8,14,12.7,10.1,11.3,11.5,11.3,11.3,11.1,9.2,13.1,12.5,11.7
