RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALDIMAND-NORFOLK,-20.4,-20.5,-20.7,-20.8,-19.1,-19.4,-20.8,-20,-19.5,-19.2,-18.9,-19.8,-19.6,-19.6,-19.3,-19.2,-18.9,-20.1,-18.1,-18.8,-19.3,-19.1,-19.4,-18.1,-17.4,-19.6,-19.8,-19.5,-18,-18.6,-18,-17.3,-18,-17.6,-19.1,-17.2,-17,-17.4,-17.5,-16.9,-17.4,-18.3,-17.3,-16.9,-17.5,-17.5,-17.6,-16.9,-17.2,-17.5,-17,-16.9,-16.6,-16.7,-16.6,-16,-16.9,-18.3,-17.1,-17.2,-16.2,-16.4,-16.1,-17.4,-16.4,-15.7,-16,-16.1,-16.8,-15.5,-15.1,-15.5,-15.2,-16,-17.1,-16.1,-15.6,-15.7,-16.9,-15.9,-15.3,-16.4,-15.1,-16.3,-17.1,-14.7,-16.2,-16.9,-16.6,-16.4,-16.8,-16,-16.1,-17.1,-16.4,-16.3,-15,-15.9,-15.3,-16.3,-16,-16.4,-17.3,-16,-17.8,-16.5,-15.8,-16.5,-17.1,-17.6,-15.5,-17.2,-16.8,-16.8,-16.5,-16,-16.2,-16.1,-17
RCP2.6,	HALIBURTON,-29.5,-31.4,-29.9,-31.6,-30.3,-30.6,-30.2,-29.6,-29.8,-29,-29.1,-29.3,-28.7,-30.1,-29.6,-29.5,-29.3,-30.1,-27.9,-27.7,-28.4,-29,-28.1,-29.7,-28,-29.7,-29.9,-29.2,-28.5,-28.6,-27.3,-27.4,-28.7,-27,-28.4,-28.4,-28.6,-27.6,-26.6,-26.8,-27.4,-27.2,-27.7,-26.2,-27.6,-27.5,-28.7,-26,-27,-28.1,-27.6,-26.1,-26.4,-27,-27.2,-25.9,-27.2,-26.4,-26.5,-26.1,-26.3,-26.1,-25.6,-28,-27,-26.1,-24.5,-25.4,-26.9,-25.8,-24.8,-26.6,-25.6,-24.8,-25.3,-26,-25.3,-26.5,-27.7,-25.3,-25.9,-27.2,-25.6,-25.3,-26.8,-24.5,-27.3,-27.5,-26.3,-25.7,-26.8,-25.9,-26.3,-26.7,-25.5,-26.1,-25.6,-25.9,-25.9,-26,-26.7,-26.8,-26.8,-26.4,-26.5,-25.6,-25.9,-26,-26.5,-26.5,-26.1,-27,-27.3,-27.7,-26.2,-25.3,-26.4,-25.8,-27.8
RCP2.6,	HALTON,-22.5,-23.2,-23.3,-23.7,-21.9,-22.1,-23.5,-22.2,-21.9,-21.6,-21.4,-21.9,-21.3,-22.7,-21.8,-21.7,-21,-22.7,-20.6,-21,-21.4,-21.5,-22.1,-21.4,-19.8,-22.3,-22,-22,-20.2,-21.1,-20,-19.5,-20.3,-20,-21.1,-20.1,-19.5,-19.5,-20,-19.1,-19.7,-20.3,-19.9,-19.4,-19.8,-19.6,-19.9,-18.9,-19.8,-19.9,-19.6,-19.1,-18.5,-18.9,-18.8,-18.5,-19.5,-20.1,-19.1,-19.5,-18.1,-18.3,-18.7,-19.9,-18.9,-18.4,-17.8,-17.8,-19,-17.7,-17.2,-18.4,-17.3,-18.2,-18.4,-18.6,-17.7,-18.2,-19.7,-17.5,-18,-19,-17.7,-17.7,-19.3,-16.9,-18.4,-19.3,-19.1,-18.7,-19.3,-17.9,-18.7,-19,-18.6,-18.8,-17.4,-17.7,-17.8,-18.4,-18.7,-18.5,-19.2,-18.4,-20.2,-18.8,-18.5,-19,-19.4,-19,-18.2,-19.3,-19.4,-19.2,-18.9,-18.1,-18.7,-18.1,-19.3
RCP2.6,	HAMILTON-WENTWORTH,-21.7,-22.1,-22.4,-22.3,-20.6,-21.1,-22.1,-21.3,-21,-20.6,-20.6,-21,-20.6,-21.4,-21.1,-20.9,-20.2,-21.7,-19.4,-20,-20.6,-20.6,-20.9,-19.9,-18.9,-21.2,-21.1,-20.9,-19.4,-20,-19.4,-18.7,-19.4,-19,-20.4,-19,-18.5,-18.7,-18.8,-18.2,-18.8,-19.6,-18.9,-18.6,-18.8,-18.9,-19,-18.2,-18.7,-19.1,-18.6,-18.2,-17.7,-18,-17.9,-17.5,-18.5,-19.4,-18.4,-18.5,-17.3,-17.7,-17.7,-18.9,-17.9,-17.3,-17.1,-17.1,-18.1,-16.8,-16.4,-17.3,-16.5,-17.5,-17.9,-17.6,-16.9,-17.1,-18.5,-16.7,-16.8,-18,-16.6,-17,-18.4,-16,-17.5,-18.4,-18.2,-17.8,-18.1,-17.1,-17.6,-18.1,-17.7,-17.7,-16.2,-16.9,-16.9,-17.6,-17.5,-17.6,-18.6,-17.5,-19,-18.1,-17.3,-18.1,-18.6,-18.5,-17.2,-18.3,-18.4,-18.3,-18,-17.2,-17.8,-17.4,-18.3
RCP2.6,	HASTINGS,-27.7,-29.1,-28.3,-29.1,-27.9,-28.7,-28.4,-27.5,-28.4,-27.3,-27.4,-26.8,-26.9,-28.4,-27.9,-27.6,-27.5,-28.2,-26.1,-25.8,-26.8,-27,-26.2,-27.5,-26.1,-28,-27.9,-27.4,-26.3,-27.2,-25.6,-25.4,-26.7,-24.9,-26.6,-26.4,-25.7,-25.2,-24.6,-24.8,-25.3,-25.8,-25.8,-25,-25.7,-25.4,-26.6,-24.1,-25.2,-26.7,-25.4,-24.6,-24.4,-25.1,-25,-24.3,-25.5,-24.9,-24.8,-24.2,-24.3,-24.3,-23.8,-26.3,-25.2,-24.2,-22.3,-23.5,-25,-24.2,-23.2,-24.2,-23.8,-23.1,-23.7,-24.2,-23.4,-24.3,-25.7,-23.2,-24,-25.6,-23.9,-23.4,-24.7,-22.7,-25.3,-25.2,-24.9,-23.9,-25,-24.2,-24.5,-25.2,-23.7,-24.4,-23,-23.9,-23.7,-24,-24.9,-24.8,-25.3,-24.5,-24.4,-24.3,-24.3,-24.4,-24.9,-25.1,-23.8,-24.8,-25.2,-25.1,-24,-23.3,-24.6,-23.8,-25.3
RCP2.6,	HURON,-20,-20.6,-20.3,-20.7,-19.4,-19.5,-20.8,-20.6,-19.3,-20,-18.4,-20.4,-19.3,-20.1,-18.6,-19.2,-19,-20.1,-18.1,-18.2,-19.4,-19.2,-19.1,-19,-17.2,-20,-20.1,-19.2,-18,-17.9,-18.3,-17,-17.8,-17.4,-19,-17.6,-17,-17.1,-17.7,-17.7,-17.9,-17.9,-17.7,-16.4,-18,-17.8,-18,-17.4,-17.6,-17.8,-17.4,-16.7,-16.5,-16.4,-16.5,-16.8,-17.2,-17.9,-17.4,-17.6,-15.9,-16.2,-16.4,-17.5,-16.4,-16.5,-16.3,-15.7,-16.8,-15.9,-15.1,-15.8,-15.5,-15.5,-15.9,-16.5,-16.4,-16,-17.4,-15.8,-15.8,-16.4,-15.3,-16,-17.7,-15.5,-15.5,-16.5,-16.3,-16.5,-17.4,-15.9,-16.2,-16.4,-16.6,-16.4,-15,-15.6,-16,-16.3,-16.5,-16.4,-16.7,-16.7,-17.6,-16.1,-16.1,-16.5,-16.6,-16.9,-15.6,-17.7,-17.3,-17.5,-16.4,-16.4,-16.7,-16.6,-17.3
RCP2.6,	Island-county-stat,-26.4,-28.4,-27.1,-27.5,-27.2,-26.7,-26.4,-27.1,-26.6,-26.1,-26.5,-26.3,-25.8,-27.5,-26.2,-26.5,-26,-26.7,-25.3,-24.8,-26.7,-25.9,-25.9,-26.3,-24.5,-26.6,-26.2,-26.1,-25.5,-25.1,-24.5,-24.7,-25.4,-24.4,-26,-25.1,-24.8,-24.8,-23.2,-23.9,-24.1,-24.2,-24.6,-22.8,-24.6,-25.4,-24.9,-23.6,-24.3,-25.2,-24.6,-23.6,-24.1,-23.8,-23.9,-22.9,-23.9,-23.1,-23.6,-24.5,-24.4,-23.6,-22.9,-24.6,-23.8,-23.6,-22.9,-22.9,-23.5,-22.8,-22.6,-23.1,-22.8,-22.3,-22.5,-23.4,-22.9,-23.3,-24.5,-22.9,-22.7,-24,-23.2,-23.1,-23.5,-22.2,-23.3,-23.7,-22.9,-23.1,-23.3,-23.6,-23.7,-23.5,-23,-23,-22.9,-23.5,-22.5,-23.3,-23.6,-24.1,-23.6,-23.6,-23.2,-23,-22.9,-22.5,-22.6,-23,-23.1,-23.3,-23.6,-24.3,-22.9,-22.4,-23.4,-23.5,-24.5
RCP2.6,	KENORA,-37.5,-39.4,-37.8,-38.8,-38.4,-37.9,-37.3,-38.1,-36.9,-37.3,-37.3,-37.3,-36.5,-37.8,-37.3,-39,-36.7,-37.1,-36.2,-37.1,-38.2,-36.2,-36.3,-36.6,-35.6,-36.7,-37,-37.5,-35.4,-36.1,-36.5,-36.7,-35.5,-34.8,-35.8,-36.4,-35.4,-35.4,-34.5,-35.2,-36.2,-34.9,-35,-34.5,-36.3,-35.7,-36,-35.7,-35.1,-36,-35.1,-35.5,-35.5,-34.6,-34.8,-34.1,-35,-34.3,-34.6,-35,-35.4,-34.4,-34.2,-35,-34.5,-34,-33.8,-34.5,-33.7,-33.9,-34.2,-33.4,-34.2,-32.9,-34.2,-34.6,-34,-34.5,-35.1,-33.7,-33.8,-34.4,-35.8,-34.4,-33.8,-33.8,-33.8,-34.6,-33,-34.2,-33.4,-35,-34.1,-33.8,-33.2,-33.4,-33.7,-35.7,-33.5,-34,-34.4,-34.2,-33.8,-35.2,-33.8,-34,-34.2,-33,-33.3,-34.3,-33.5,-33.8,-34.7,-34.7,-34.2,-33.9,-34.3,-34.5,-34.7
RCP2.6,	KENT,-21.1,-20.5,-20.8,-20.8,-20,-19.4,-20.1,-20.2,-19.1,-19.5,-18.9,-20.5,-19.6,-19,-19.3,-19.9,-19.8,-20.2,-18.1,-18,-19.8,-19.3,-18.9,-18.4,-17.2,-19.5,-20,-18.8,-18.5,-18.3,-18.2,-17.7,-18.1,-17.9,-19.3,-17.1,-17.6,-17.8,-17.4,-17,-17.8,-18,-17.7,-16.9,-17.5,-17.8,-18.3,-17.4,-17.4,-18.3,-17.4,-16.9,-17,-16.9,-17,-16.1,-17.5,-17.1,-17.3,-17.9,-16.8,-17.3,-16.6,-17,-16.5,-16.3,-16.1,-16.2,-17.8,-16.3,-15.5,-15.3,-16,-15.8,-15.8,-16.5,-15.7,-15.8,-17,-16.4,-15,-16.2,-15.6,-16.4,-17.6,-15.6,-16.5,-16.2,-16.4,-16.4,-16.9,-16.1,-15.9,-16.4,-16.3,-16.3,-16,-16.6,-15.8,-16.2,-16,-16.6,-17.4,-15.7,-17.3,-16.5,-15.7,-16,-16.9,-16.7,-15.6,-17.5,-17,-16.8,-16.7,-15.7,-16.8,-17.1,-17.1
RCP2.6,	LAMBTON,-20.9,-20.6,-20.9,-20.9,-19.7,-19.4,-20.6,-20.4,-18.9,-19.7,-18.6,-20.3,-19.3,-19.2,-19.3,-19.7,-19.5,-20.1,-18.2,-18.1,-19.7,-19.2,-18.9,-18.4,-17.1,-19.2,-20.1,-18.9,-18.5,-18.2,-18.1,-17.7,-18,-17.8,-19.4,-17.2,-17.7,-17.7,-17.6,-17.4,-17.6,-18.1,-17.5,-16.7,-17.5,-17.7,-18.3,-17.6,-17.4,-18.1,-17.3,-16.7,-16.9,-16.8,-17,-16,-17.4,-17.5,-17.4,-17.6,-16.3,-16.9,-16.2,-17.5,-16.7,-16.4,-16.1,-16.1,-17.6,-16.2,-15.2,-15.3,-15.9,-15.6,-15.7,-16.4,-16,-15.8,-16.9,-15.8,-15.5,-16.2,-15.3,-16,-17.5,-15.4,-16.4,-16.6,-16.2,-16.6,-17.1,-16.4,-15.8,-16.3,-16.2,-16.7,-15.7,-16.2,-15.6,-16.1,-16,-16.6,-17.2,-15.7,-17.7,-16.4,-15.5,-16.3,-16.7,-16.7,-15.6,-17.4,-17.2,-16.7,-16.7,-15.9,-16.7,-16.7,-16.8
RCP2.6,	LANARK,-28.2,-29.7,-28.7,-29.9,-28.7,-29.6,-28.9,-28.7,-29.5,-28.3,-28.4,-27.6,-28.3,-29,-28.5,-29,-28.3,-29.1,-27.1,-26.6,-28,-27.6,-26.9,-28.2,-27.1,-28.7,-28.7,-28,-28,-28,-26.6,-26.2,-27.9,-25.7,-27,-27.6,-26.5,-25.9,-25.3,-25.8,-26.2,-26.8,-26.5,-26,-26.6,-26.2,-27.3,-25,-25.7,-27.8,-26.7,-25.4,-25.2,-26.1,-26.4,-25.6,-26.4,-25.8,-25.2,-25.4,-25,-24.8,-25.1,-27.1,-26,-25,-24.1,-24.2,-25.8,-25.3,-24.6,-25.2,-25.2,-24,-24.8,-25,-24.3,-25.4,-26.4,-24,-25.1,-26.3,-24.8,-24.2,-25.1,-24,-26.6,-25.4,-25.5,-24.5,-25.6,-24.9,-24.9,-25.8,-24.3,-25.2,-24,-24.6,-24.5,-24.7,-25.2,-25.8,-26.4,-25.6,-24.9,-25,-24.7,-24.9,-25.2,-26.2,-24.6,-25.6,-26.7,-25.5,-25.2,-24.1,-25.6,-24.7,-26.3
