RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	HALIBURTON,85.8,96.6,100.3,95,85.2,92.5,95.6,91.3,100.8,97.3,83.3,80.5,86.7,82.5,102.4,95,95.6,95.4,85.4,99.2,91.1,95.2,99.2,108,97,90.5,89,103.5,93.4,95.1,89.1,90.2,81.9,104.1,95.4,98,93.2,87.3,92.6,105.7,93.6,90.4,88.9,95.4,100.7,119.8,103.7,98,95.8,100,92.2,87.1,108.1,101.8,82,93,100.6,95.5,98.5,87.4,103.7,91.5,88.5,102.9,93.6,93,95.9,107.5,92.3,104.6,92.9,94.4,97.1,91.8,96.3,95.8,102.5,94.9,94.5,96.5,100.4,100.3,93.2,91.9,95.5,97.2,96.2,92.7,110.5,99.1,94.8,90.7,96.1,100.1,94.7,92.9,96,96.8,104.8,86.9,91.3,91.3,87.8,88.3,90.8,114.3,92.5,98.9,107.9,106.3,91.5,97.2,106.2,104.5,101.7,90.8,102.8,87.8,104.3
RCP2.6,	HALTON,73.9,86.9,85.8,80.3,72.6,78.6,80,79.8,83.7,85.7,66.8,71.1,72.8,72.3,90.6,80.5,87.7,81.7,69.6,85.5,79.6,80,88.1,91.7,83.9,80.3,80.4,88.3,74.7,88.4,75.8,81,67.2,89.1,81.8,87.2,76.2,77.8,78,87.1,77.7,76.3,73.8,81.3,83.4,96.1,86,88.9,84,87.8,77,72.4,105.6,84.3,71.9,74.2,88.5,83.1,81.4,72.8,90,76.2,72.5,88.4,81.5,79.3,82.5,84.6,82.6,90.1,79,81.5,82.3,76.8,86.7,79.6,83.8,77.3,83.2,82.3,89.9,88.6,80.9,83.2,85.8,81.7,83,74.8,88.2,85.7,82.7,80.6,88.8,88.9,78.4,78.6,82.9,81.3,92.9,74.4,79.8,80.2,72.4,76.5,75.5,91.2,79,81.8,94.2,84.5,85.7,82.2,95.5,93.8,83.4,81.2,84.3,71.8,87.2
RCP2.6,	HAMILTON-WENTWORTH,75.8,88.5,86.1,82,73.3,79.9,80.9,79.8,84.3,86.5,67.2,72.5,73.1,72.4,91.8,81.5,89.2,82.4,70,87.1,80.4,80.1,89.5,93,85.4,82.1,81.9,89.5,75.1,90.5,76.6,81.9,67.5,90,81.9,88.9,76,79.8,79.2,87.4,79.1,76.7,74.6,83.3,83.9,96.8,85.9,90.8,85.4,88.7,77.9,73.3,108.2,85.2,73,74.8,90.4,84.1,82.2,74.2,90.7,77.4,73.3,89.7,82.4,80.2,84,85.3,85.1,91.9,80.6,82.3,83.3,77.2,88.5,80.1,84.3,77.5,84.4,83,92.7,89.9,82.2,85.3,86.8,82.8,83.6,75.7,89,87.4,84.9,81.9,90.1,90.2,79.1,79,83.9,81.4,93.8,75.7,81.1,81.7,72.5,78.1,76,92.3,79.3,82.8,94.3,84.5,89,83.1,96.8,95.4,83.5,82.9,84.7,72.9,87.5
RCP2.6,	HASTINGS,79.4,90.5,94.2,89.2,81.8,87.3,89.1,83.1,92.2,94.2,76.9,76.1,79.4,76.2,96.6,89.9,91.1,90.2,79.5,93.3,85.6,87.6,95.3,100.1,93.4,84.6,85.7,98.9,88.4,92.2,84.9,85.7,76.4,98.2,87.3,90.6,87.5,80.8,86.9,96.9,87.9,84.4,81.4,91.5,91.6,108.6,96.5,94.1,88.8,95.3,85.1,80.9,103.6,93.3,80.4,87,96.2,89,92.8,80,97.1,84.3,79.8,96.1,87,88.6,89,97.4,90.6,96.3,86.6,88.8,91.9,85.7,93,88.2,95.9,86.5,89.2,91,95,92.1,87.1,88,89.7,93.7,91.7,85.4,105.6,93.4,90,84.8,91.8,94.4,88.5,85.6,89.3,89.4,100.3,80.1,84.2,86.9,85.2,83.7,83.8,103.8,84.9,91.9,101.4,94.6,88.1,90.5,100.5,99.9,92.9,84.7,95.3,83.4,97.3
RCP2.6,	HURON,86.5,96,99.1,89.3,83.1,88.8,93.9,92.1,98.5,96,77.3,81.6,85.8,83.6,100.3,94.4,96.3,92.9,81,101,92.7,94.5,102.5,105.6,96,90.2,89.5,97.6,84.8,99.4,86.5,88.2,80.1,102.6,97.6,98.7,88,89.2,88.3,101.8,87.2,90.6,86.4,92.3,97.3,112.8,99.5,100.8,92.5,97.6,88.8,85.7,115.4,97.7,81.4,86.1,100.7,98.9,97.2,87.2,107.4,86.7,86.2,102,93.7,91.7,92.5,101.4,89.9,101.6,90.6,93.2,95.6,83.7,97.4,96.4,97.9,90.3,93.6,96.2,104.8,101.6,95,97.5,100.6,92.4,92.5,85.9,100,99.4,96.3,93.7,100,102.1,91.6,95,97.7,92,106,85.8,95.9,92.2,85,87.8,89.6,105.8,91.1,95.8,108.5,102.5,95.2,96.9,106.7,108.5,97.9,91.6,95.9,85,100.4
RCP2.6,	Island-county-stat,79.3,79.3,77.3,73.9,66.8,72,73.3,80.9,79.2,70.3,69.9,61.9,68.7,68.2,78.7,79.1,71.8,75.7,69.3,81.5,79.2,79.2,81.9,79.1,78.6,70.9,70.7,76.8,69.6,73.7,71.2,76.7,70.6,79.1,76.9,78.3,77.3,74,78,86.6,70.9,77,72.9,80.8,80.9,91.5,83.7,75.3,75.7,80.6,81.1,72.6,79.5,81,66,77.2,81.7,86.6,83.9,75.1,84.4,72.7,75.1,85,81.6,71.9,80.8,76.7,72.9,87.3,82.8,77.6,79.2,76,77.2,74.3,76.2,77.8,71.5,75.6,86.7,79.1,79.9,79.2,77.1,82.1,80.7,79,87.1,84.3,80.2,72.1,75,81.5,76,79.4,79.4,80.6,81.3,71.9,78.1,75.3,73.7,77.5,77.9,92,75.5,80.1,83.8,88.3,73.9,80.7,83.8,78.7,84.2,76.7,82.2,70.3,82.8
RCP2.6,	KENORA,55.6,49.7,47.1,48.3,48.8,46.8,38.3,42.8,48.5,41,44.3,38.1,41.8,48.6,45.4,52.4,47.3,47.9,47.1,42,48.8,47,50.3,43.2,54.6,42.3,46,51.8,46.9,51.2,42.1,49.2,48.1,48.8,45.5,47.1,48.3,50.5,48.3,50.7,49.6,46.4,51.2,50,49.3,48.2,48.3,53.6,46.7,55,55.8,53.9,44.8,52.7,54.6,45.6,56.3,56.5,48,52.3,48.6,49.1,49,47.3,56.8,48.3,49.3,39.4,48.2,54.8,55.3,49.9,51.3,52.7,49.2,52.2,49.1,54.8,46.4,46.5,55.5,45.3,47.2,47,47.8,47.5,47.8,50.6,54.8,46.8,56.9,48.1,46.2,50.4,44.8,47.7,48.4,48.8,47,48.9,45.6,54.3,49,50.4,49,49.6,50.8,48.5,49.4,49.5,44.6,51.4,47.2,42.4,54.7,49.4,50.1,47.7,46.1
RCP2.6,	KENT,75,84.8,82.2,80.2,69.9,76,74,75.3,78.2,80,62.8,66.2,66.7,67.7,81.7,79.6,84,75.8,65.4,85.6,76.7,76.9,83.2,88.4,82.1,75.9,75.6,79.1,67.8,85.1,70.1,75.4,63.9,83.5,74.6,83.5,68.1,77,74.4,82.6,71.5,73.7,71.5,75.4,79.6,89.8,78.1,88.2,76.3,80.9,71.8,70.8,98.2,79,67.5,66.9,82.7,80.6,78,70.7,86.9,71.5,67.9,85.6,76.2,76.5,78.4,84.4,73.6,87.4,77.7,75.4,79.1,68.2,82.9,77.4,77.9,75.4,74.7,78.3,90.4,84.2,79.1,82.7,84.9,74.8,75.5,68.8,82.2,83.8,85.1,77.1,89.1,85.3,73.1,76.9,74.4,70.1,87.2,70.4,77.4,75.5,66.3,71.6,70.8,86.7,73.6,79.5,85.6,82.1,83.6,78,90.5,92.8,82,77.9,73.8,68.1,78
RCP2.6,	LAMBTON,74.3,82.8,82.8,78.4,70,75.9,76,77.1,79.1,79.7,63.7,66.9,67.9,69.5,82.9,78.6,82.2,76.8,66.2,85.9,78.1,78.1,84.7,88.6,81.2,76.1,75.6,79.7,68.7,85.3,70.2,74.4,65.1,85.1,77.3,82.8,69.9,76.2,74.9,83.5,71.4,75.4,73.7,75.9,80.3,92.6,80.2,87.1,76.5,80.7,72.8,71.3,98.2,80.2,67.2,68.1,83.3,81.7,79,72.1,89.2,71.3,70.1,86,77.1,76.9,77.8,86,72.8,86.1,77,77,79.5,68.4,82.9,78,79.2,75.3,75.7,79.3,90.6,85.6,79.1,83.1,85.8,75,75.4,69.5,82.7,83.6,84.9,77.4,88.3,85.5,74.7,78.7,77.3,71.5,88.2,70.2,78.9,76.7,68.3,72.9,72.1,87,74.5,79.5,88.1,83.6,81.6,79.5,90.4,92.8,82.8,77,76.1,69.3,80
RCP2.6,	LANARK,75.3,83.5,90.7,87,79.7,83.8,86.4,78.7,87.2,91,75.7,70.9,74.2,71.7,92,90.4,88.4,86.7,77.1,88.9,81.5,81.6,92.5,94.2,91.7,82.2,83.3,96.4,85.6,86.1,84.8,82.6,75.2,94.1,82.3,85.9,83.5,76.7,83.3,93.7,84.9,83.1,79.2,90.5,88.1,101.4,91.6,90.7,83.1,91.2,82.9,78.8,96.7,88.3,83.4,83.7,91.9,88.1,92.6,77.2,93.8,81.5,75,93.6,83.6,87.9,84.8,93,88.2,90.7,83.3,83.8,91.2,82.6,89.1,84.9,93.4,84.4,83.8,89.3,92.1,86.7,82.4,86.1,86,91.4,88.7,82.3,103.5,90.9,87.6,81.1,87.5,90.5,84.9,81.9,83.1,84.6,96.8,74.8,81.1,83.5,87.9,81.6,80.3,97.9,80.8,89.3,96.2,90.4,86.1,85.9,96.2,96.8,87.6,83.3,91.2,83.3,92.4
RCP2.6,	LEEDSandGRENVILLE,81.6,90.2,98.4,93.1,85.8,90.7,92.9,85,92.3,98.8,81.1,78.4,79.9,78.5,100.3,97.3,96.4,92.6,85.1,95.5,89.1,86.1,101.4,99.7,99.9,88.9,92.4,103.7,92.3,92.8,93.6,90.5,81.5,101.4,89.1,92.9,91,83.6,90.1,100.4,92.7,90.2,85.4,97.7,94.9,107.1,97.5,98.2,89.3,98.6,91.1,83.6,105.5,93.1,91.7,89.7,99.3,96.7,101.2,82.5,101.4,88.4,80.3,100.4,89.7,94.8,90,96.6,96.7,96.5,90.1,89.5,100.3,88.2,97,91,99.2,90.5,90.8,96.6,100,92.1,88.7,93.1,92.6,101.6,96.7,88.2,110.5,98,94.1,88.7,94.4,98.8,92,88.6,88.9,91.2,105,78.9,88.4,89.6,95.5,89,87.2,103.3,85.8,95.8,102.5,96,95.2,91.7,103.3,104.7,92.5,89.6,97.3,90,98.8
RCP2.6,	LENNOXandADDINGTON,80.7,91,96.2,91.2,84.1,89.3,90.8,83.8,92.8,96.8,77.9,77.2,79.8,77.2,98.7,92.6,93.7,92,81.8,94.9,87.2,87.8,98,100.9,96.7,86.4,88.5,101.7,90.1,93.6,87.8,87.9,78.3,100.4,88.1,92,89.3,82,88.5,98.4,89.8,86.6,82.6,94.1,92.7,109,97.4,96.3,89.5,97.9,86.8,82.3,105.7,93.3,84.7,88.7,98.2,91.2,96.4,81.4,98.5,85.6,80,97.8,87.9,91,90,97.9,93.6,96.4,88.4,90.4,94.7,87.6,95.7,89.3,97.8,88.1,90.5,93.2,97.5,92.6,88.5,89.9,91.8,97.7,94.1,86.4,108.2,96,92.2,86.7,93.6,96,90.1,86.4,89.8,90.7,102.5,79.9,85.8,88.8,89.2,85.7,85.4,104.5,85.3,93.9,102.6,94.8,91.1,91.6,102.3,102.5,93.2,86.5,96.5,85.9,98.8
RCP2.6,	MANITOULIN,87.3,84.1,91.9,84.1,75.2,79.7,91.1,98.4,93,84.6,78.8,70.2,81.3,79.8,89.9,90.8,79.5,84.7,79.3,99.5,90,93,93.7,96.3,89.3,80.7,77.7,86.4,80.2,83.3,82.6,86.1,83.3,93.8,92.3,94.8,87,83.7,87.5,102.7,81.9,87.5,80.9,99.9,95.3,110.2,103.5,82.9,91.8,90.9,90.5,80,99.3,94.2,72.2,92,94.2,98.4,98.5,84.6,98.5,81,85.8,99.9,99.9,84.6,93.4,97.8,80.7,101.2,95,89.4,90.9,84.4,85.5,87.8,89.7,88.5,82.2,88.5,96.9,88.8,92.3,88.9,89.5,92.9,91.8,95.3,102,95.7,91.8,89,83.8,92.7,90.8,91.8,98.1,96.9,97.4,84.3,90.5,84.9,82.7,87.4,89.5,114.2,84.9,92.5,102.7,104.8,80.2,92.7,98.3,90.1,96.3,87,94.4,79.7,103.3
RCP2.6,METROPOLITAN-TORONTO,70.3,83.6,82.5,77.1,69.8,75.6,75.9,76.3,80,82.8,63.5,67.9,69.7,69.3,88.1,76.8,83.8,79.9,67.7,81.6,76,76.8,85.2,86.8,80.5,75.5,77.7,86,73.6,84,72.7,77.6,65,86,79.4,82.1,75.1,73.9,75.3,83.9,75.3,73.3,71.4,77.9,78.9,93.7,83.7,85,80.7,85.4,73.7,69.6,101.3,81.2,69.1,72.7,85,79.1,79.4,70.2,86.4,73,69.5,84.7,78.4,75.6,78.8,81.4,80.1,86,75.5,78.5,79.7,74.5,84.1,76,81.6,75.2,80.1,79.9,85.2,84.9,77.3,79,82,79.9,80.7,72,86.4,82,79.1,77.1,84.3,84.9,75.8,74.7,80.3,79.2,90,70.8,75.4,76.8,70.8,73.1,72.7,88.2,76,79,91,81.2,81.4,79.4,91.5,90.2,80.6,77,82.4,69.1,84.7
RCP2.6,	MIDDLESEX,81.3,91.6,91.6,86.1,76.5,83.9,84.7,84.6,88.5,89.1,70.1,74.5,76.8,76.2,92.7,87,92.3,85.3,73.1,93.5,84.9,86.8,94,97.8,89.9,86.1,83.2,89.9,76.8,94.5,78.1,82.2,71.6,93.4,86.1,92.7,78.6,84.7,82.9,92.7,80.8,83.1,80.5,84.9,88.6,103.1,88.5,96.6,87,90.9,80.9,78.5,109.4,89,75.7,75.8,94.1,89.3,87,79.9,98.6,79.5,77.5,95.1,85.9,84.5,86.6,93.2,83.2,94.9,84.9,84.8,87.6,76.7,91.1,86.7,88.5,82.2,85.7,87.3,99.6,94.5,87.5,90.3,94.1,84.1,84.4,77.9,91.1,92.5,92,85.7,97.1,94.8,82.8,85.8,87.2,81.5,97.9,78.6,87,84.2,75.1,81,79.4,97.7,82.6,88.2,97.9,91.7,90.7,88,101.1,102.1,90.7,85.8,84.7,76.6,89.5
