Year,RCP2601,RCP2602,RCP2603,RCP2604,RCP2605,RCP2606,RCP2607,RCP2608,RCP2609,RCP2610,RCP2611,RCP2612,RCP26spr,RCP26sum,RCP26aut,RCP26ann,RCP26win,RCP4501,RCP4502,RCP4503,RCP4504,RCP4505,RCP4506,RCP4507,RCP4508,RCP4509,RCP4510,RCP4511,RCP4512,RCP45spr,RCP45sum,RCP45aut,RCP45ann,RCP45win,RCP6001,RCP6002,RCP6003,RCP6004,RCP6005,RCP6006,RCP6007,RCP6008,RCP6009,RCP6010,RCP6011,RCP6012,RCP60spr,RCP60sum,RCP60aut,RCP60ann,RCP60win,RCP8501,RCP8502,RCP8503,RCP8504,RCP8505,RCP8506,RCP8507,RCP8508,RCP8509,RCP8510,RCP8511,RCP8512,RCP85spr,RCP85sum,RCP85aut,RCP85ann,RCP85win
1991,2.7,-0.9,-1.6,0,1.1,-2.4,0.2,2.3,1.2,-3,-3.7,1.1,-0.5,0.1,-5.6,-3.1,0.2,-0.7,-0.1,-1.7,-0.4,-1.7,-1.2,-1.7,-0.7,2.2,-4.1,-4.3,-0.7,-3.6,-3.5,-6.2,-15,-4.2,2.9,1.6,-3.1,-4.9,6.4,0.7,-9.8,-4.9,-4.1,-4.4,-4.6,0.7,-1.6,-14,-13.1,-23.5,-5.7,0.3,0.5,-1.5,-1.8,-1.5,-1.3,-2.4,-0.6,-0.4,-3.2,-3.2,-1.4,-4.8,-4.3,-6.7,-16.4,-5.7
1992,2.5,-3.5,-3.9,-5.5,0.7,-6.9,-4.4,3.4,-6.7,-2,-11.1,-0.5,-8.7,-7.9,-19.8,-38,-0.9,0.8,-4.5,-4.1,-5.6,0.3,-2.8,-1.4,5.7,-2,1.5,-6.6,-1.6,-9.8,1.5,-7.1,-20.3,-1.3,2.5,-8.1,-8,-2.8,-0.2,-12,-9.8,-1.5,-9.3,-0.5,-6.1,-4.2,-11,-23.3,-15.9,-60,-5.1,-0.1,-4.2,-4.6,-6,-1.7,-4,-1,5.5,-1.8,0,-6.1,-0.9,-12.3,0.4,-7.9,-25,-0.2
1993,-1.1,0.7,-5.5,-7.4,-6.1,-3.2,3.8,-0.1,3.6,-3.1,-5.3,-2,-19,0.5,-4.8,-25.7,-3.9,-1.1,1.3,-2.8,-4.9,-4.8,-1.5,2.6,0.6,3.1,-5.3,-1.6,-3.2,-11.9,1.7,-3.7,-17.5,-5.5,-2.1,1.8,-6,-8.8,-11.1,-5.1,12.4,2.7,3.5,1,-5.5,1.3,-25.9,10,-1,-15.9,-2.6,-0.2,0.9,-3,-3.8,-3.2,-2.4,3.2,3.1,5.2,-6.4,-1.4,-3.8,-10,3.9,-2.7,-11.8,-4.9
1994,-2.1,0.3,5.1,-0.2,5.6,-0.8,-3,-1.7,0.2,-9.7,-1.7,0,10.5,-5.5,-11.3,-8.2,1.9,-0.3,-2.2,5.5,0.6,4.3,0.4,-1,2.5,-1.2,-9.9,-0.1,1.7,11.4,1.9,-11.2,0.4,5.2,-1.5,-1.8,5.5,0.9,2.5,-0.1,-3.3,-1.2,1.5,-3.6,-1.9,-2.1,8.9,-4.6,-4,-5,-1.4,0,-1.1,3.7,0.7,3.9,-0.3,-0.4,0.6,-1.2,-9.7,0,1.3,8.3,-0.1,-10.9,-2.5,4.4
1995,0.3,1.5,-7.1,6.8,2.6,-3.2,-4.5,0.2,-6,-3,1.8,-3.2,2.3,-7.4,-7.2,-13.6,-5.9,0.5,2.9,-4.5,5.3,0.8,-4.5,-5.8,1.5,-1.5,-0.2,0.2,-0.3,1.5,-8.8,-1.5,-5.7,-2.9,0,1.3,-6.8,9.7,-4.6,-0.1,-5.6,2.7,-4.8,3.9,1.1,-1.1,-1.7,-3,0.3,-4.2,-2.9,0.3,2.8,-3,5.8,2,-4.3,-5.2,1.2,-1.9,1.4,0.3,-0.8,4.8,-8.3,-0.3,-1.4,-4.7
1996,-1.2,-1.5,3.5,1.9,-3.1,-3.6,-4.7,6.1,0,6.4,5.7,-2.1,2.3,-2.2,12.1,7.4,-6.6,-0.5,-2.3,4.2,-0.4,-1.3,1.8,-5.1,2.4,-1.3,6.5,5,-1.6,1.4,-0.9,10.2,7.4,-2.9,0.6,-1.7,0.9,-1.9,-0.1,-8.9,-6.6,1.8,-2.4,0.2,-3.6,-3.2,-1.1,-13.7,-5.9,-25.2,-5.3,-0.6,-3.3,3.6,-0.3,-2.2,0.1,-7.1,1.8,-0.6,4.8,3.7,-1.5,1.1,-5.2,7.9,-1.7,-2.7
1997,-1.6,-3,1.9,-1.3,4.4,-3.3,-0.7,-2.1,-1.5,5.4,1.6,-2.6,5,-6.1,5.5,-2.7,-6.9,0.1,-1.6,1.6,0.4,3.6,-0.8,1.5,-0.8,-2.1,6.7,3.2,-1.9,5.2,-0.2,7.8,9.7,-4.3,-1.3,-0.1,7.2,-6,-3.6,-2.9,-2.4,2,-1.6,5,-2.1,-5.1,-2.4,-3.4,1.3,-10.9,-6.1,0.3,-1.5,0.5,-1.3,2.8,-1,2,-0.6,-1.8,7.5,2.1,-1.5,2,0.5,7.9,7.7,-2.8
1998,0.9,-5.3,2.3,4.2,4.7,6.1,3.2,-3.2,-0.5,0.1,2.4,-2.6,11.2,6.1,1.9,12.3,-3.2,1.2,-3.8,0.4,4.8,2.4,3.7,2.8,0.4,-1.1,-1.6,0.9,0.1,8.8,6.8,-1.8,10.2,0.3,-0.2,-0.2,2.1,1.2,6.2,5.9,-0.9,-4.4,1.3,0.6,4.9,-2.6,9.5,0.7,6.8,14,-8.1,2,-3.3,0.5,3.8,4.3,4.6,1.3,-0.3,-1.5,-0.6,0.2,-0.3,8.6,5.6,-1.9,10.8,0.5
1999,-1.1,0.4,-0.2,2,0.3,2.1,-0.8,4.9,-0.1,-1.5,-1.4,0.7,2.1,6.2,-3,5.2,7.5,-2.5,2.5,3.3,0.5,-1.1,2.6,3.4,5.9,7,-0.6,-2.7,0.2,3.9,11.9,3.6,18.4,8.3,-3.8,-1,-3.8,7.4,5.8,3.9,-0.4,1.2,-6.4,1.3,2.6,-0.3,9.4,4.7,-2.5,6.5,8.7,-1.7,2.5,3.2,0.8,-2.6,2.7,2.5,4.6,5.2,-0.6,-3.3,-0.1,1.4,9.9,1.3,13.4,6.6
2000,0.5,6.3,4.7,-1.8,-5.8,-5.7,-3.2,0.3,0.1,4.9,0.1,0,-2.9,-8.6,5,0.2,3,1.4,6.6,4.4,-0.8,0,-6.3,-2.6,-2.2,-2.6,1.6,-0.9,0.5,2.2,-11.2,-1.9,-0.9,3.7,4.5,5.2,1.4,-4.2,-8.7,-4.8,-2.8,1.1,-7.4,1.4,1.3,0.1,-11.5,-6.4,-4.7,-12.9,2,1.2,5.5,5.1,-0.3,-2.4,-5.2,-1.3,-2.3,-1.7,1,1.5,-0.7,2.4,-8.7,0.8,0.4,2.4
2001,1.7,1.3,0.4,-1.9,1.4,-0.3,4,1,0.7,-1.7,2.6,1.7,-0.1,4.6,1.7,10.9,4.4,1.4,1.6,0.9,-1.5,3.1,-2.8,5.1,1.2,2.1,2,2.8,0.9,1.3,3.6,7,17.1,3.1,2.1,0.5,2.1,-3.8,-7,-0.5,4.4,1.9,4.7,-1.8,2,3.2,-8.7,5.7,5,7.9,4.5,1.2,2,0.8,-1.2,3.6,-2.3,3.2,2.3,2.2,1.2,3.7,1.7,3.2,3.2,7,18.3,2.5
2002,3.3,-0.7,-0.5,1.8,1.3,3.1,-0.7,-0.2,-0.3,2.3,2.3,5.7,2.6,2.2,4.4,17.5,6.1,2.7,-0.8,-1.3,0.8,2,6,-1.8,1.1,-1.9,2.2,-0.8,6.5,1.2,5.4,-0.4,14.9,7.5,5,-3,-0.6,-2.8,0.5,9.1,-2.8,0.4,1.5,1.3,11.3,8.1,-2.9,6.7,14.1,28,16,2.2,-1.4,-2.5,0.8,1.5,5.1,-1.8,1.4,-1.8,3.8,0.1,6.8,-0.2,4.7,2.1,14.2,7.2
2003,-1.6,2.1,-0.5,2.1,-1.5,0.2,-3.6,-2,-0.8,-0.7,5,5.5,0.1,-5.4,3.4,4,2.9,-1,1.8,-1.4,1.6,-1.6,0.9,-2.9,-5.5,-0.8,-0.8,5.1,3.2,-1.1,-7.5,3.5,-1.5,-0.2,1.8,6.8,-2.2,-3.4,5.1,2.5,2.4,4.4,1.8,-4.3,5,0.3,-0.5,9.3,2.5,20.1,-3.1,-1.6,2,-0.9,1,0.7,0.9,-2.1,-5.8,1,-0.3,3.8,3.1,0.8,-7,4.5,1.8,-0.2
2004,-2.8,0.1,-2.7,8.4,-2.7,0.2,-1.1,-4.9,0.5,-8,1.2,0.3,3,-5.8,-6.3,-11.6,2.1,-3.1,-0.3,-4.5,7.6,-1.4,-2,-0.8,-4.3,-0.3,-6.1,1,-2.9,2,-7.1,-5.4,-17.2,-1.1,-0.7,-2.1,-6.5,15.4,-0.6,-5.4,-3,-4.4,-1.2,-9.9,3.3,-1.5,8.3,-12.9,-7.8,-16.5,-8.2,-3.2,-0.1,-2.5,7.6,-1.5,-0.7,0.8,-3.9,-2.6,-5,1.3,-1.5,3.6,-3.8,-6.3,-11.3,0.6
2005,3.4,-1.6,1.7,-1.9,1,4.7,-2.5,-7.4,0.3,6.7,6.4,-4,0.8,-5.2,13.4,6.7,-6.2,3.7,-2,1.4,-0.1,2.5,3.7,1.5,-5,1.3,8.6,3.7,-1.4,3.5,0.1,13.6,17.9,-3.8,-0.8,-5.3,1.1,-2.1,2.3,2.4,7.2,-2.6,8.9,5.1,2.1,-2.2,1.3,7,16,16.1,10.1,2.8,-0.7,0.6,-0.1,1.8,4.7,2.4,-4,1.9,7.8,2.7,-1.3,2.3,3,12.3,18.5,-0.6
2006,-0.5,-1.8,0.9,0.5,-2.2,-9.1,-0.3,2.4,8.7,-0.4,-3,-0.4,-0.8,-6.9,5.3,-5.1,5.4,0.7,-3.2,-0.8,-2,1.3,4.8,4.6,1.9,-0.7,0.2,-1.2,-0.9,-1.9,11.3,-1.7,4.7,2.8,4,8.9,0.9,0,3.8,1.4,2.9,8.9,3.8,14.7,3.4,0.9,4.7,13.2,21.9,53.5,8,-0.9,1.6,-1.5,2.4,1.5,6.5,-2.3,0.9,7.7,5.5,0,1.4,2.4,5,13.2,22.7,3.8
2007,2.6,3.1,0.5,5.8,3.4,-3.7,-3,2.3,-7.5,1,-1.2,0.7,9.7,-4.4,-7.7,3.9,-4.3,1.1,2.4,1.4,0,4.1,9,-0.3,2.3,-1.5,1.9,0.4,1.6,6.3,10.9,0.9,22.5,-0.4,4.7,3,-0.1,1.7,9.9,-0.4,3.1,-2,-1.7,14.2,8.4,-1.2,11.5,0.6,21,39.7,-2.4,0.9,1.4,1.5,0.9,-4.7,1.2,2.6,-2.8,5.5,4.7,3.5,3.6,-2.3,1,13.6,18.3,11.6
2008,-2,-3,-3.8,2.9,4.2,1.4,-2.1,4.5,8.3,0.2,4.4,7.3,3.3,3.7,12.9,22.2,9.4,0,-2.2,-1.4,-3.1,2,2.7,-5.1,-5.5,5.1,1.8,0.7,-1.4,-0.9,-7.9,7.7,-6.4,4.6,2.1,-2.6,11.7,-2.3,-1.6,12.7,4.3,7.6,-1,-6.8,5.1,2.5,7.8,24.6,-2.7,31.7,7.3,2.8,5.2,5.5,0.7,-3.6,0.3,-0.6,-0.9,-7.5,4.1,0.3,-2.4,2.6,-1.3,-3.1,3.7,0.2
2009,2.2,-0.1,3.5,6.1,7.4,2.2,-3,-2.5,-4.1,6.6,-2.4,1.7,17,-3.3,0.1,17.5,8.5,5.1,0.8,-2.4,0.8,0.6,-3.1,-5.7,-2.1,0.3,-1,0.3,1.7,-1.7,-10.9,-0.3,-4.7,-1.9,2.9,2.6,2,-4.4,-1.7,2.4,4.4,5.4,4.5,2.5,1.5,0.9,-4.1,12.2,8.5,23,15,1.8,0.8,-5.7,-3.3,-2.5,-0.5,1.3,-2.5,0.1,1.8,2.1,3.3,-11.5,-1.6,3.9,-3.3,6.3
2010,2.6,4.1,3.2,-0.2,0.4,-2.2,-0.3,4,1,4.3,2.5,4.8,3.4,1.6,7.9,24.4,12.7,0,-3.7,2.1,-4.7,6.1,4.4,4.1,0.9,-6.5,2.8,-0.3,-0.3,2.2,9.4,-4.1,4.8,6,1.5,13.2,5.9,-0.5,4.2,-4.8,8.9,-3.3,10.1,12.5,4.7,2.5,9.6,0.8,27.3,54.9,8.4,1.4,1.6,4.1,7.4,5.1,1.4,-0.5,-2.2,-0.2,6.9,5.2,0.8,16.6,-1.3,11.9,31,3.7
2011,2.2,5.7,2,6.3,-0.3,-2.9,0.9,-0.8,1.5,-0.7,-2.2,3.5,8,-2.8,-1.4,15.2,7.4,2.7,3.5,0.5,4.9,4.7,-7.3,-2.7,-4.7,-5,0.4,2.7,6.9,10.6,-14.7,-1.8,6.8,11.4,4.9,1.7,-4.2,-6.9,5.9,-2.5,-6.2,-0.2,-9,-2.3,0.9,0.7,-5.2,-8.9,-10.5,-17.3,5.5,1.1,1.9,0.8,0,6.9,-1.1,-1.9,3,4.1,-1.9,6.4,1,7.7,0,8.6,20.4,5.4
2012,2.7,1.1,-0.6,1.5,-3.3,-3.4,-2.3,-1.6,-1.2,-0.1,1.9,-2.7,-2.4,-7.3,0.6,-8.1,-2.7,0,4.3,2,0.2,-1,0.7,-0.3,-2.6,-0.9,1.1,4.4,2.8,1.1,-2.3,4.5,10.5,10.2,3.4,2,-6.2,0.1,-4.5,0.8,-1.4,6.1,1.9,-8.9,11.2,1.2,-10.6,5.5,4.2,5.6,5.4,3.7,0.7,4.9,-0.5,7.1,-5.3,-1.3,-0.1,-3.1,-1,3.8,0,11.5,-6.8,-0.3,8.8,7.3
2013,1,-1,-2.1,5.1,5.6,5,-0.3,1.9,3.3,-1.4,-2,2.1,8.6,6.6,-0.1,17.1,8,2.2,5.1,3.7,0,4.9,-2.5,-1.9,-2.8,7.5,5.3,-1.4,3.8,7.3,-7.2,11.4,24,10,-1.4,6.3,1.9,8.2,9.2,1.4,0.1,1.3,10,-3.3,2.3,1.2,19.3,2.7,9.1,37.1,3.2,6.3,1.1,0,-1.3,7.5,-2.5,1,-3.3,2,3.1,0.3,3.2,6.2,-4.8,5.5,17.5,5.3
2014,-0.6,6.4,7.5,5.8,1.6,2.9,2.7,4.8,5.1,9.3,3.5,2.9,14.9,10.4,17.9,52,4.1,3.6,2.4,-0.5,3.4,-0.6,-3.4,-7.8,-2.6,1.6,5.9,2.2,3.4,2.7,-13.8,9.6,7.4,7.3,0.6,2.1,3.4,0.4,7.7,-1.4,-2.9,6,8.3,4,7,-0.9,11.5,1.6,19.2,34.1,10.4,1.8,0.2,0.3,-0.1,0.5,-0.3,5.3,-0.7,1.1,-1.1,5.5,4.8,0.7,4.4,5.4,17.5,14.8
2015,-1,2.1,1.9,1.2,-0.7,5.2,0.7,-3.7,-0.9,5.1,0.8,0.8,2.4,2.3,5.1,11.6,5.2,2.1,1.7,4.4,-2.1,3.6,1.2,1.8,2.5,5.2,10,-2.2,1.3,5.7,5.5,13,29.5,5.5,0,12,3.7,-3.5,-4.5,8.7,-5.1,1.8,1.7,-7.9,4.2,0.8,-4.3,5.4,-2,11.9,8.7,3.6,6.4,3.7,-2.1,1.2,-7.8,1.9,-3,-5.7,2.9,-3.5,4.9,2.8,-8.9,-6.3,2.4,6.8
2016,1.5,2.9,1.7,4.7,2.1,-3,-4,3.6,-5.9,6,1.9,-0.6,8.5,-3.4,2,11,13.3,3.7,0.4,0.7,-0.5,11.4,2,0.6,3.3,-1.6,2.4,-0.5,5.8,11.7,5.9,0.3,27.7,11.3,0.9,7.7,4.7,-3.2,-5.4,5.1,-1.5,-4.9,-14,-17.8,9.8,2.5,-3.9,-1.3,-22,-16.1,15.5,0.6,1.3,0.3,5.1,5.4,4.2,-3.3,-2.9,-4.2,3.4,2.9,3,10.8,-2,2.2,16,8.8
2017,5.8,8,2.9,1.1,1.2,6,-1.7,-7.1,0.6,4.7,3.2,-1.8,5.2,-2.7,8.5,23.2,2.4,2.5,2.9,6.3,6.6,2.8,-1.8,-3.6,-4.4,-13.2,-1.2,5.7,-1.4,16,-9.8,-8.8,1.2,1.1,9,4.6,-1.2,5.5,2.6,3.1,-3.6,6.6,4.8,1.9,4.7,-2.3,6.9,6.1,11.5,35.8,-2.9,1.7,4.1,-3.3,3.1,6.1,1.3,-0.4,-3.3,1.3,0,0.5,6.9,5.9,-2.3,1.8,18.1,10.4
2018,2.9,1.2,0.5,-2.1,5.8,1,2.7,-1.2,2.1,5.2,2.6,2.9,4.2,2.5,10,23.7,8.8,0.5,1.8,5.2,0.8,2.3,-2.1,0.2,6.5,3.4,8.2,1.3,0.8,7.3,4.6,12.9,29,4.3,2.4,-2.3,1.3,1,-1.3,1.8,-4.5,3.2,2.4,4.8,-0.6,2.3,1,0.5,6.7,10.5,-0.2,1.7,1.9,1.1,-0.3,8,0,0.2,-2.6,4.1,-2.6,-3,4.4,8.8,-2.4,-1.6,12.9,16.7
2019,3.1,2.8,-2.6,-2.2,-2.7,-3.6,5.6,1.3,4.6,7.5,2.9,-0.9,-7.5,3.2,15,15.6,4.6,0.3,3.1,5.6,-1.7,-0.4,3,-6,-1.1,-3.9,-5,7.9,5.4,3.6,-4,-0.9,7.4,13.5,-1.7,-0.1,-3.3,-6.5,-0.6,5.7,-1.9,-6.7,3.9,-7.5,11.8,2,-10.4,-2.9,8.2,-4.9,7,6.8,5.5,-0.5,5.6,3,-0.8,-2.5,-0.6,-7,-6,3.7,3.4,8.1,-3.9,-9.3,10.6,9.4
2020,2.5,2.9,-0.7,1.4,10.4,2.1,2.8,-1.9,5.5,-4.3,8.7,2.4,11.1,3,9.9,31.8,5.9,3.7,4.2,-0.7,1.5,0.5,2.9,2.7,-1.1,2.3,1.4,7.6,8.7,0,4.5,11.3,33.7,12.8,-0.9,6.6,-2.1,-3.3,3.6,-1.4,-5.8,2.9,3.4,5,1.8,-0.6,-1.8,-4.3,10.2,9.2,-8,4.6,1.5,1.7,1.2,-5,-3.1,-1.6,3.3,-2.3,2.2,-2.3,2.8,-2.1,-1.5,-2.5,2.9,-0.1
2021,2.3,1.1,-1.8,1.1,4,6,-3.6,-3.7,8.1,-6.3,0.7,1.1,3.3,-1.4,2.5,8.9,6,3.5,0.4,5.4,3.3,4.2,3.8,-1.7,-0.7,-5.5,5.4,7.9,2.9,12.5,1.4,7.8,28.9,4.7,-6.6,-0.2,6.7,2.5,7.1,-5,-1.5,6.8,3.6,-1.4,-0.3,-7,16.3,0.4,1.9,4.8,-1.7,0.2,-3.1,-2.5,1.4,1.2,3.7,-1.4,-1.2,2.5,4.6,1.8,-1.2,0.1,1.1,8.9,6,-0.6
2022,2.5,2.3,-3,-2.1,9.5,3.7,9.5,0.7,1.4,-2.3,2.6,-1.6,4.4,13.9,1.8,23.4,7,1.1,0.7,2.7,-3.2,9.5,5.5,0.9,8.4,1.9,1,-1.3,4.3,8.9,14.8,1.6,31.5,4.5,4.9,1.2,2,-5,3,-6.8,-9.5,7.4,1.9,1.8,6.6,4.2,0,-8.8,10.3,11.7,8,1.1,-0.5,1.9,3.8,-1.7,-0.8,-0.5,-5,-1.8,6.1,6.7,7.2,4,-6.3,11,16.6,13.9
2023,3.6,4.9,1.8,6.2,1.8,2.7,8.7,1.4,1,2.7,2.2,4.8,9.8,12.8,5.9,42,3.4,2,-1.9,-2,4.9,1.4,-1.7,2.1,6.2,5.7,3.4,1.8,8.7,3.9,6.6,10.9,30.5,11.2,3.8,0.7,-1.2,-1.3,8,0,-1.8,4.9,3.9,6.1,2,4.6,5.5,3.1,12,29.8,23.8,3.2,3.6,6.5,6.7,7.9,9.4,2.3,-2.4,5.4,0.5,0.4,4.1,21.1,9.2,6.3,47.6,9.2
2024,-4.3,2.8,-0.1,5.3,6.2,-4.5,-0.1,-4.1,6.8,1,5,8.4,11.4,-8.7,12.8,22.5,21.6,2.2,0.1,-0.8,6.3,0.7,2.6,-2.3,-0.6,0.2,-1.6,7.5,7.9,6.8,-0.3,6,22.1,17.5,3,16.8,1,6.2,3.8,-1.4,4.7,-1.1,6.8,12.2,-5.5,-3.7,11,2.2,13.5,42.8,7.4,1.1,4.1,-1,2.8,4.3,-3.8,-3.7,5.1,-1.9,7.5,2.7,2.5,6.1,-2.3,8.3,19.6,9.2
2025,9.6,3.6,4.3,2.4,5.9,5.6,4.6,-4.9,-4.7,3.8,3.9,4,12.6,5.3,2.9,37.8,6.9,6.5,2.9,-2.7,7,0.2,3.8,-3.5,-0.7,-0.2,5.6,7.1,7,5.3,-0.4,12.5,33.1,11,7.6,4.1,7.9,10.7,-3.3,4.5,-3.5,-8,2.6,1.7,4.8,5.2,15.3,-7,9.1,34.2,4,3.3,3.5,3.6,5.6,1.9,0.5,-1.7,-2.6,-2.8,2,8.3,7.4,11.1,-3.8,7.5,29.1,16.6
